日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-04,11.26,11.38,11.09,11.36,0.01,0.09,25139,2822,2.56,1.65
2014-03-05,11.31,11.58,11.25,11.33,-0.03,-0.26,26303,3007,2.90,1.73
2014-03-06,11.33,11.41,11.15,11.39,0.06,0.53,19118,2157,2.29,1.26
2014-03-07,11.35,11.63,11.32,11.55,0.16,1.40,38013,4375,2.72,2.50
2014-03-10,11.54,11.54,11.04,11.10,-0.45,-3.90,27584,3105,4.33,1.81
2014-03-11,11.24,11.24,10.93,11.16,0.06,0.54,21145,2338,2.79,1.39
2014-03-12,11.17,11.25,10.94,11.12,-0.04,-0.36,17541,1948,2.78,1.15
2014-03-13,11.08,11.27,11.02,11.25,0.13,1.17,14887,1661,2.25,0.98
2014-03-14,11.17,11.47,11.12,11.39,0.14,1.24,23880,2702,3.11,1.57
2014-03-17,11.40,11.54,11.31,11.52,0.13,1.14,32503,3730,2.02,2.14
2014-03-18,11.51,11.59,11.44,11.52,0.00,0.00,24758,2849,1.30,1.63
2014-03-19,11.52,11.57,11.34,11.56,0.04,0.35,23975,2741,2.00,1.58
2014-03-20,11.51,11.69,11.20,11.23,-0.33,-2.85,27187,3124,4.24,1.79
2014-03-21,11.20,11.34,10.86,11.32,0.09,0.80,34130,3781,4.27,2.24
2014-03-24,11.27,11.30,11.11,11.29,-0.03,-0.27,22362,2506,1.68,1.47
2014-03-25,11.24,11.32,11.15,11.29,0.00,0.00,16129,1814,1.51,1.06
2014-03-26,11.22,11.59,11.22,11.51,0.22,1.95,38674,4440,3.28,2.54
2014-03-27,11.49,11.65,11.41,11.50,-0.01,-0.09,36775,4240,2.09,2.42
2014-03-28,11.50,11.56,11.07,11.16,-0.34,-2.96,29551,3324,4.26,1.94
2014-03-31,11.08,11.32,10.99,11.13,-0.03,-0.27,17082,1896,2.96,1.12
2014-04-01,11.15,11.24,11.03,11.20,0.07,0.63,11971,1335,1.89,0.79
2014-04-02,11.19,11.20,11.00,11.09,-0.11,-0.98,16186,1794,1.79,1.06
2014-04-03,11.08,11.14,11.02,11.11,0.02,0.18,13849,1534,1.08,0.91
2014-04-04,11.11,11.48,11.05,11.30,0.19,1.71,25350,2862,3.87,1.67
2014-04-08,11.21,11.42,11.21,11.38,0.08,0.71,21891,2485,1.86,1.44
2014-04-09,11.38,11.55,11.37,11.52,0.14,1.23,26964,3091,1.58,1.77
2014-04-10,11.53,11.54,11.44,11.48,-0.04,-0.35,19814,2276,0.87,1.30
2014-04-11,11.44,11.80,11.43,11.68,0.20,1.74,41443,4819,3.22,2.72
2014-04-14,11.68,11.84,11.51,11.80,0.12,1.03,48214,5639,2.83,3.17
2014-04-15,11.72,11.78,11.49,11.54,-0.26,-2.20,29677,3444,2.46,1.95
2014-04-16,11.51,12.66,11.49,12.00,0.46,3.99,99379,12065,10.14,6.53
2014-04-17,11.91,12.29,11.86,12.20,0.20,1.67,83570,10129,3.58,5.49
2014-04-18,12.11,12.22,11.93,12.07,-0.13,-1.07,41080,4951,2.38,2.70
2014-04-21,11.95,11.95,11.63,11.69,-0.38,-3.15,41948,4944,2.65,2.76
2014-04-22,11.67,11.96,11.54,11.95,0.26,2.22,36068,4256,3.59,2.37
2014-04-23,11.96,12.08,11.63,11.74,-0.21,-1.76,27086,3207,3.77,1.78
2014-04-24,11.68,11.84,11.22,11.25,-0.49,-4.17,32607,3774,5.28,2.14
2014-04-25,11.25,11.32,10.80,10.83,-0.42,-3.73,41024,4534,4.62,2.70
2014-04-28,10.74,10.75,10.32,10.39,-0.44,-4.06,31856,3347,3.97,2.09
2014-04-29,10.39,10.64,10.35,10.61,0.22,2.12,19160,2020,2.79,1.26
2014-04-30,10.61,10.78,10.52,10.71,0.10,0.94,16719,1779,2.45,1.10
2014-05-05,10.69,10.96,10.65,10.92,0.21,1.96,18250,1973,2.89,1.20
2014-05-06,10.90,11.01,10.78,10.86,-0.06,-0.55,18169,1979,2.11,1.19
2014-05-07,10.83,10.91,10.50,10.55,-0.31,-2.85,20563,2206,3.78,1.35
2014-05-08,10.51,10.81,10.51,10.57,0.02,0.19,12703,1357,2.84,0.84
2014-05-09,10.60,10.71,10.50,10.70,0.13,1.23,8944,949,1.99,0.59
2014-05-12,10.77,10.96,10.75,10.89,0.19,1.78,19232,2091,1.96,1.26
2014-05-13,10.92,10.96,10.82,10.93,0.04,0.37,12505,1364,1.29,0.82
2014-05-14,10.94,11.00,10.84,10.93,0.00,0.00,11677,1275,1.46,0.77
2014-05-15,10.90,10.99,10.60,10.62,-0.31,-2.84,17843,1929,3.57,1.17
2014-05-16,10.57,10.73,10.43,10.73,0.11,1.04,19233,2031,2.82,1.26
2014-05-19,10.69,10.74,10.49,10.67,-0.06,-0.56,8054,853,2.33,0.53
2014-05-20,10.70,10.83,10.66,10.75,0.08,0.75,10078,1081,1.59,0.66
2014-05-21,10.71,10.89,10.65,10.89,0.14,1.30,13427,1452,2.23,0.88
2014-05-22,10.95,10.95,10.75,10.78,-0.11,-1.01,15348,1668,1.84,1.01
2014-05-23,10.75,10.91,10.71,10.90,0.12,1.11,9638,1044,1.86,0.63
2014-05-26,10.90,11.06,10.86,10.97,0.07,0.64,18141,1989,1.83,1.19
2014-05-27,10.95,11.10,10.88,10.98,0.01,0.09,16685,1834,2.01,1.10
2014-05-28,10.97,11.09,10.91,11.07,0.09,0.82,13534,1493,1.64,0.89
2014-05-29,11.10,11.20,11.00,11.07,0.00,0.00,23090,2563,1.81,1.52
2014-05-30,11.06,11.15,10.90,11.08,0.01,0.09,17830,1965,2.26,1.17
2014-06-03,11.05,11.45,11.02,11.16,0.08,0.72,28416,3200,3.88,1.87
2014-06-04,11.10,11.25,10.97,11.09,-0.07,-0.63,20247,2250,2.51,1.33
2014-06-05,10.99,11.32,10.99,11.26,0.17,1.53,14884,1663,2.98,0.98
2014-06-06,11.22,11.30,11.14,11.23,-0.03,-0.27,10877,1219,1.42,0.72
2014-06-09,11.22,11.42,11.21,11.25,0.02,0.18,13889,1573,1.87,0.91
2014-06-10,11.25,11.47,11.20,11.42,0.17,1.51,19961,2273,2.40,1.31
2014-06-11,11.50,11.73,11.42,11.56,0.14,1.23,32044,3714,2.71,2.11
2014-06-12,11.55,11.60,11.43,11.54,-0.02,-0.17,18460,2128,1.47,1.21
2014-06-13,11.52,12.00,11.50,11.74,0.20,1.73,36221,4255,4.33,2.38
2014-06-16,11.69,11.90,11.60,11.68,-0.06,-0.51,26983,3158,2.56,1.77
2014-06-17,11.69,11.70,11.43,11.51,-0.17,-1.46,19875,2288,2.31,1.31
2014-06-18,11.51,11.59,11.26,11.32,-0.19,-1.65,19901,2260,2.87,1.31
2014-06-19,11.28,11.32,10.88,11.10,-0.15,-1.33,23027,2549,3.91,1.51
2014-06-20,11.03,11.17,10.96,11.17,0.07,0.63,11047,1227,1.89,0.73
2014-06-23,11.15,11.29,11.15,11.23,0.06,0.54,15330,1719,1.25,1.01
2014-06-24,11.18,11.33,11.18,11.28,0.05,0.45,17603,1982,1.34,1.16
2014-06-25,11.28,11.33,11.13,11.30,0.02,0.18,15614,1755,1.77,1.03
2014-06-26,11.45,11.72,11.42,11.55,0.25,2.21,33523,3878,2.65,2.20
2014-06-27,11.47,11.72,11.43,11.59,0.04,0.35,36826,4271,2.51,2.42
2014-06-30,11.61,11.95,11.50,11.78,0.19,1.64,53541,6310,3.88,3.52
2014-07-01,12.18,12.96,12.18,12.56,0.78,6.62,168952,21420,6.62,11.11
2014-07-02,12.50,13.82,12.31,13.82,1.26,10.03,159567,21301,12.02,10.49
2014-07-10,12.86,14.90,12.63,14.36,0.54,3.91,260729,35372,16.43,17.14
2014-07-11,13.91,14.83,13.66,13.69,-0.67,-4.67,170749,24050,8.15,11.23
2014-07-14,13.65,13.65,13.06,13.20,-0.49,-3.58,153071,20264,4.31,10.06
2014-07-15,13.20,13.38,12.99,13.30,0.10,0.76,94555,12490,2.95,6.22
2014-07-16,13.16,13.24,12.70,12.72,-0.58,-4.36,83286,10794,4.06,5.48
2014-07-17,12.65,12.90,12.50,12.81,0.09,0.71,42963,5471,3.14,2.82
2014-07-18,12.81,13.16,12.73,12.77,-0.04,-0.31,58788,7624,3.36,3.87
2014-07-21,12.59,12.75,12.39,12.57,-0.20,-1.57,41923,5256,2.82,2.76
2014-07-22,12.60,12.91,12.53,12.80,0.23,1.83,38891,4965,3.02,2.56
2014-07-23,12.69,12.98,12.62,12.91,0.11,0.86,51892,6655,2.81,3.41
2014-07-24,12.88,12.89,12.42,12.63,-0.28,-2.17,36995,4673,3.64,2.43
2014-07-25,12.63,12.82,12.55,12.80,0.17,1.35,30852,3905,2.14,2.03
2014-07-28,12.83,13.05,12.77,12.98,0.18,1.41,52850,6842,2.19,3.47
2014-07-29,13.02,13.18,12.90,13.00,0.02,0.15,56124,7308,2.16,3.69
2014-07-30,13.01,13.71,12.78,13.44,0.44,3.38,117153,15513,7.15,7.70
2014-07-31,13.34,14.27,13.31,13.85,0.41,3.05,150419,20718,7.14,9.89
2014-08-01,13.94,15.19,13.93,14.95,1.10,7.94,242963,35644,9.10,15.97
2014-08-04,14.80,15.06,14.40,14.78,-0.17,-1.14,167771,24721,4.41,11.03
2014-08-05,14.69,14.83,14.10,14.33,-0.45,-3.04,138413,19845,4.94,9.10
2014-08-06,14.14,14.23,14.00,14.06,-0.27,-1.88,76829,10837,1.61,5.05
2014-08-07,14.05,14.27,14.01,14.13,0.07,0.50,62926,8903,1.85,4.14
2014-08-08,14.13,14.17,13.95,14.11,-0.02,-0.14,48322,6792,1.56,3.18
2014-08-11,14.35,14.48,14.13,14.22,0.11,0.78,66863,9543,2.48,4.40
2014-08-12,14.14,14.15,13.76,13.88,-0.34,-2.39,94831,13159,2.74,6.23
2014-08-13,13.81,13.98,13.71,13.97,0.09,0.65,53982,7484,1.95,3.55
2014-08-14,13.91,14.07,13.76,13.84,-0.13,-0.93,46287,6439,2.22,3.04
2014-08-15,13.80,13.95,13.80,13.94,0.10,0.72,31029,4314,1.08,2.04
2014-08-18,14.10,14.66,14.09,14.48,0.54,3.87,96489,13914,4.09,6.34
2014-08-19,14.40,14.66,14.20,14.31,-0.17,-1.17,57602,8281,3.18,3.79
2014-08-20,14.30,14.45,14.03,14.08,-0.23,-1.61,52038,7410,2.94,3.42
2014-08-21,14.08,14.17,13.81,13.96,-0.12,-0.85,50481,7023,2.56,3.32
2014-08-22,13.96,14.20,13.89,14.13,0.17,1.22,38973,5491,2.22,2.56
2014-08-25,14.19,14.43,14.13,14.42,0.29,2.05,64209,9194,2.12,4.22
2014-08-26,14.43,14.48,13.90,14.08,-0.34,-2.36,57584,8197,4.02,3.79
2014-08-27,14.00,14.19,13.83,13.91,-0.17,-1.21,29908,4169,2.56,1.97
2014-08-28,13.96,13.98,13.46,13.52,-0.39,-2.80,32969,4536,3.74,2.17
2014-08-29,13.50,13.64,13.26,13.62,0.10,0.74,25822,3473,2.81,1.70
2014-09-01,13.62,14.09,13.62,13.96,0.34,2.50,31725,4408,3.45,2.09
2014-09-02,13.98,14.54,13.98,14.28,0.32,2.29,58200,8310,4.01,3.83
2014-09-03,14.26,14.44,14.14,14.27,-0.01,-0.07,50040,7137,2.10,3.29
2014-09-04,14.27,14.37,14.23,14.35,0.08,0.56,39118,5593,0.98,2.57
2014-09-05,14.37,14.61,14.23,14.59,0.24,1.67,64595,9309,2.65,4.25
2014-09-09,14.54,15.35,14.54,15.19,0.60,4.11,119112,17915,5.55,7.83
2014-09-10,15.15,15.30,14.86,14.96,-0.23,-1.51,74483,11252,2.90,4.90
2014-09-11,15.20,16.46,15.10,16.46,1.50,10.03,195163,31702,9.09,12.83
2014-09-12,16.67,16.88,16.11,16.40,-0.06,-0.36,136661,22443,4.68,8.99
2014-09-15,16.30,17.16,16.20,17.02,0.62,3.78,92543,15528,5.85,6.08
2014-09-16,16.89,16.96,15.71,15.74,-1.28,-7.52,81057,13316,7.34,5.33
2014-09-17,15.94,16.66,15.90,16.28,0.54,3.43,58410,9504,4.83,3.84
2014-09-18,16.00,16.29,15.74,16.26,-0.02,-0.12,57258,9132,3.38,3.76
2014-09-19,16.14,16.95,16.03,16.84,0.58,3.57,58122,9665,5.66,3.82
2014-09-22,16.62,17.68,16.47,16.92,0.08,0.48,68626,11766,7.19,4.51
2014-09-23,17.00,17.20,16.65,16.92,0.00,0.00,39375,6654,3.25,2.59
2014-09-24,16.80,16.99,16.61,16.90,-0.02,-0.12,31625,5324,2.25,2.08
2014-09-25,16.89,17.48,16.81,16.92,0.02,0.12,41965,7191,3.96,2.76
2014-09-26,16.80,17.27,16.70,17.09,0.17,1.00,42881,7304,3.37,2.82
2014-09-29,17.10,17.20,16.80,16.85,-0.24,-1.40,32591,5510,2.34,2.14
2014-09-30,16.90,16.95,16.55,16.80,-0.05,-0.30,33301,5575,2.37,2.19
2014-10-08,16.96,17.77,16.90,17.76,0.96,5.71,58163,10097,5.18,3.82
2014-10-09,17.70,18.10,17.42,17.89,0.13,0.73,54069,9618,3.83,3.55
2014-10-10,17.87,18.08,17.58,17.66,-0.23,-1.29,33742,5993,2.79,2.22
2014-10-13,17.51,18.18,17.51,18.01,0.35,1.98,55576,9983,3.79,3.65
2014-10-14,17.89,18.95,17.60,18.50,0.49,2.72,70346,12814,7.50,4.63
2014-10-15,18.44,20.10,18.10,19.85,1.35,7.30,108320,21047,10.81,7.12
2014-10-16,19.55,21.20,19.00,19.06,-0.79,-3.98,114224,23180,11.08,7.51
2014-10-17,18.71,18.91,17.51,18.13,-0.93,-4.88,87333,15848,7.35,5.74
2014-10-20,18.18,18.88,18.00,18.46,0.33,1.82,45249,8371,4.85,2.97
2014-10-21,18.17,18.17,17.37,17.64,-0.82,-4.44,53909,9538,4.33,3.54
2014-10-22,17.70,17.70,16.72,16.79,-0.85,-4.82,60166,10285,5.56,3.96
2014-10-23,16.80,17.00,16.40,16.91,0.12,0.71,50295,8396,3.57,3.31
2014-10-24,16.84,17.30,16.63,16.98,0.07,0.41,31984,5433,3.96,2.10
2014-10-27,16.96,17.50,16.71,17.45,0.47,2.77,32324,5587,4.65,2.13
2014-10-28,17.53,17.60,17.27,17.56,0.11,0.63,59881,10417,1.89,3.94
2014-10-29,17.60,17.99,17.48,17.73,0.17,0.97,56970,10087,2.90,3.75
2014-10-30,17.79,18.28,17.53,17.88,0.15,0.85,52646,9450,4.23,3.46
2014-10-31,17.70,17.89,17.17,17.38,-0.50,-2.80,49310,8592,4.03,3.24
2014-11-03,17.38,17.47,17.08,17.25,-0.13,-0.75,41706,7195,2.24,2.74
2014-11-04,17.25,17.25,16.76,16.80,-0.45,-2.61,42086,7107,2.84,2.77
2014-11-05,16.79,17.20,16.60,17.12,0.32,1.90,27602,4682,3.57,1.81
2014-11-06,17.21,17.21,16.87,17.11,-0.01,-0.06,21869,3730,1.99,1.44
2014-11-07,17.11,17.20,16.80,16.87,-0.24,-1.40,24787,4206,2.34,1.63
2014-11-10,16.95,16.99,16.60,16.82,-0.05,-0.30,25595,4278,2.31,1.68
2014-11-11,16.75,17.16,16.40,17.01,0.19,1.13,51509,8676,4.52,3.39
2014-11-12,16.80,17.10,16.54,17.04,0.03,0.18,31472,5309,3.29,2.07
2014-11-13,17.01,17.01,16.49,16.53,-0.51,-2.99,27382,4564,3.05,1.80
2014-11-14,16.51,16.78,16.49,16.53,0.00,0.00,16408,2721,1.75,1.08
2014-11-17,16.53,16.90,16.49,16.73,0.20,1.21,22032,3684,2.48,1.45
2014-11-18,16.73,17.30,16.70,17.28,0.55,3.29,41262,7034,3.59,2.71
2014-11-19,17.40,18.18,17.21,17.85,0.57,3.30,90606,16098,5.61,5.96
2014-11-20,17.67,17.92,17.48,17.68,-0.17,-0.95,40859,7225,2.47,2.69
2014-11-21,17.56,17.70,17.17,17.34,-0.34,-1.92,46526,8070,3.00,3.06
2014-11-24,17.31,17.43,17.18,17.39,0.05,0.29,36100,6240,1.44,2.37
2014-11-25,17.38,17.78,17.37,17.59,0.20,1.15,45291,7963,2.36,2.98
2014-11-26,17.66,17.88,17.30,17.65,0.06,0.34,43405,7629,3.30,2.85
2014-11-27,17.65,17.83,17.53,17.73,0.08,0.45,39291,6943,1.70,2.58
2014-11-28,17.73,17.77,17.21,17.38,-0.35,-1.97,51100,8880,3.16,3.36
2014-12-01,17.48,17.55,16.92,17.08,-0.30,-1.73,37292,6377,3.62,2.45
2014-12-02,16.99,17.23,16.98,17.13,0.05,0.29,21600,3702,1.46,1.42
2014-12-03,17.11,17.12,16.47,16.73,-0.40,-2.34,76424,12717,3.79,5.02
2014-12-04,16.74,17.17,16.72,16.96,0.23,1.37,46096,7804,2.69,3.03
2014-12-05,16.89,16.89,16.20,16.37,-0.59,-3.48,47026,7755,4.07,3.09
2014-12-08,16.30,17.07,16.30,16.80,0.43,2.63,68817,11560,4.70,4.52
2014-12-09,16.84,17.00,15.84,15.96,-0.84,-5.00,80783,13217,6.90,5.31
2014-12-10,15.84,16.42,15.65,16.36,0.40,2.51,41555,6710,4.82,2.73
2014-12-11,16.25,16.78,16.25,16.76,0.40,2.45,56552,9376,3.24,3.72
2014-12-12,16.68,16.70,16.42,16.60,-0.16,-0.95,31818,5261,1.67,2.09
2014-12-15,16.52,16.88,16.34,16.74,0.14,0.84,42115,7005,3.25,2.77
2014-12-16,16.72,16.72,16.44,16.45,-0.29,-1.73,31139,5142,1.67,2.05
2014-12-17,16.41,16.45,16.06,16.20,-0.25,-1.52,27821,4504,2.37,1.83
2014-12-18,16.12,16.23,16.06,16.09,-0.11,-0.68,21264,3427,1.05,1.40
2014-12-19,16.06,16.07,15.50,15.64,-0.45,-2.80,25854,4060,3.54,1.70
2014-12-22,15.60,15.61,14.30,14.56,-1.08,-6.91,43993,6419,8.38,2.89
2014-12-23,14.63,14.94,14.31,14.35,-0.21,-1.44,21418,3127,4.33,1.41
2014-12-24,14.50,14.88,14.35,14.87,0.52,3.62,21578,3165,3.69,1.42
2014-12-25,14.80,15.16,14.71,15.12,0.25,1.68,19202,2882,3.03,1.26
2014-12-26,15.02,15.25,14.89,15.23,0.11,0.73,22068,3320,2.38,1.45
2014-12-29,15.31,15.40,14.80,15.01,-0.22,-1.44,18287,2744,3.94,1.20
2014-12-30,15.13,15.99,15.13,15.55,0.54,3.60,47982,7513,5.73,3.15
2014-12-31,15.35,15.44,14.81,15.17,-0.38,-2.44,33250,5004,4.05,2.19
2015-01-05,15.10,15.10,14.80,15.06,-0.11,-0.73,22540,3366,1.98,1.48
2015-01-06,14.99,15.49,14.90,15.49,0.43,2.86,32022,4908,3.92,2.11
2015-01-07,15.45,15.45,15.11,15.30,-0.19,-1.23,18980,2900,2.20,1.25
2015-01-08,15.30,15.59,15.22,15.24,-0.06,-0.39,21611,3329,2.42,1.42
2015-01-09,15.30,15.42,15.15,15.20,-0.04,-0.26,15815,2418,1.77,1.04
2015-01-12,15.25,15.25,14.65,14.77,-0.43,-2.83,16400,2433,3.95,1.08
2015-01-13,14.84,15.56,14.80,15.39,0.62,4.20,30637,4676,5.15,2.01
2015-01-14,15.30,16.29,15.25,16.21,0.82,5.33,86018,13773,6.76,5.66
2015-01-15,15.90,16.00,15.58,15.73,-0.48,-2.96,49973,7871,2.59,3.29
2015-01-16,15.63,15.92,15.59,15.80,0.07,0.45,35532,5582,2.10,2.34
2015-01-19,15.85,16.57,15.51,15.84,0.04,0.25,84935,13733,6.71,5.58
2015-01-20,15.84,16.38,15.51,16.30,0.46,2.90,65290,10482,5.49,4.29
2015-01-21,16.32,16.48,16.10,16.48,0.18,1.10,69548,11338,2.33,4.57
2015-01-22,16.57,16.78,16.43,16.67,0.19,1.15,57531,9560,2.12,3.78
2015-01-23,16.68,17.25,16.41,17.07,0.40,2.40,87322,14705,5.04,5.74
2015-01-26,16.97,17.06,16.75,17.05,-0.02,-0.12,50420,8526,1.82,3.31
2015-01-27,17.20,17.35,16.61,16.76,-0.29,-1.70,56852,9618,4.34,3.74
2015-01-28,16.70,16.92,16.40,16.53,-0.23,-1.37,61330,10195,3.10,4.03
2015-01-29,16.35,16.49,16.14,16.19,-0.34,-2.06,28022,4563,2.12,1.84
2015-01-30,16.23,16.50,16.03,16.22,0.03,0.19,28923,4709,2.90,1.90
2015-02-02,16.09,16.42,16.09,16.24,0.02,0.12,23105,3764,2.03,1.52
2015-02-03,16.22,16.45,16.21,16.42,0.18,1.11,25515,4172,1.48,1.68
2015-02-04,16.48,16.50,16.26,16.28,-0.14,-0.85,24875,4062,1.46,1.64
2015-02-05,16.29,16.47,16.20,16.23,-0.05,-0.31,31430,5129,1.66,2.07
2015-02-06,16.20,16.20,15.39,15.43,-0.80,-4.93,36313,5697,4.99,2.39
2015-02-09,15.30,15.49,15.11,15.25,-0.18,-1.17,20043,3060,2.46,1.32
2015-02-10,15.25,15.66,15.25,15.48,0.23,1.51,19176,2960,2.69,1.26
2015-02-11,15.60,15.68,15.50,15.67,0.19,1.23,18104,2827,1.16,1.19
2015-02-12,15.72,15.85,15.62,15.75,0.08,0.51,13485,2120,1.47,0.89
2015-02-13,15.83,16.26,15.78,16.02,0.27,1.71,37745,6074,3.05,2.48
2015-02-16,16.04,16.18,15.96,16.14,0.12,0.75,32682,5248,1.37,2.15
2015-02-17,16.14,16.37,16.11,16.29,0.15,0.93,35068,5699,1.61,2.31
2015-02-25,16.26,16.45,16.19,16.36,0.07,0.43,34564,5641,1.60,2.27
2015-02-26,16.45,16.55,16.22,16.32,-0.04,-0.24,35896,5872,2.02,2.36
2015-02-27,16.27,16.75,16.25,16.72,0.40,2.45,58931,9706,3.06,3.87
2015-03-02,16.68,17.10,16.55,17.04,0.32,1.91,67402,11363,3.29,4.43
2015-03-03,17.29,18.70,17.15,18.17,1.13,6.63,175019,31182,9.10,11.51
2015-03-04,17.85,18.30,17.76,17.94,-0.23,-1.27,98173,17682,2.97,6.45
2015-03-05,17.89,18.49,17.71,17.91,-0.03,-0.17,70264,12702,4.35,4.62
2015-03-06,17.91,18.31,17.13,18.01,0.10,0.56,74683,13236,6.59,4.91
2015-03-09,17.82,17.97,17.55,17.94,-0.07,-0.39,47769,8495,2.33,3.14
2015-03-10,17.95,18.60,17.82,18.46,0.52,2.90,95384,17346,4.35,6.27
2015-03-11,18.36,18.45,17.70,17.85,-0.61,-3.30,65132,11703,4.06,4.28
2015-03-12,17.76,17.90,17.15,17.29,-0.56,-3.14,60320,10475,4.20,3.97
2015-03-13,17.37,17.58,17.26,17.44,0.15,0.87,41224,7170,1.85,2.71
2015-03-16,17.51,18.14,17.51,18.13,0.69,3.96,75316,13455,3.61,4.95
2015-03-17,18.14,19.38,17.95,18.75,0.62,3.42,144212,26839,7.89,9.48
2015-03-18,18.90,19.13,18.51,18.81,0.06,0.32,112686,21121,3.31,7.41
2015-03-19,18.95,19.31,18.88,19.13,0.32,1.70,122606,23442,2.29,8.06
2015-03-20,19.14,19.48,18.92,19.17,0.04,0.21,74641,14305,2.93,4.91
2015-03-23,19.21,19.47,19.06,19.36,0.19,0.99,84002,16204,2.14,5.52
2015-03-24,19.36,19.44,18.50,19.20,-0.16,-0.83,96174,18289,4.86,6.32
2015-03-25,18.88,19.30,18.82,19.09,-0.11,-0.57,61297,11655,2.50,4.03
2015-03-26,18.91,20.09,18.81,19.57,0.48,2.51,106106,20838,6.71,6.98
2015-03-27,19.81,20.01,19.45,19.92,0.35,1.79,69118,13630,2.86,4.54
2015-03-30,20.01,21.19,19.98,20.08,0.16,0.80,114519,23420,6.07,7.53
2015-03-31,20.07,22.06,19.72,21.82,1.74,8.67,162773,34237,11.65,10.70
2015-04-01,21.92,23.90,21.56,23.26,1.44,6.60,157855,35268,10.72,10.38
2015-04-02,22.88,23.89,22.46,22.95,-0.23,-0.99,94370,21848,6.17,6.20
2015-04-03,22.50,24.93,22.50,24.35,1.40,6.10,100695,24017,10.59,6.62
2015-04-07,25.00,26.38,23.99,25.08,0.73,3.00,116519,29171,9.82,7.66
2015-04-08,25.26,25.90,22.80,23.55,-1.53,-6.10,109206,26334,12.36,7.18
2015-04-09,23.57,24.50,22.28,24.37,0.82,3.48,91835,21314,9.43,6.04
