日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-01,16.10,16.44,15.88,15.90,-0.36,-2.21,316940,51042,3.44,2.07
2014-04-02,15.91,16.63,15.85,16.46,0.56,3.52,350028,57192,4.91,2.29
2014-04-03,16.40,16.86,16.36,16.70,0.24,1.46,312923,52176,3.04,2.05
2014-04-04,16.71,17.25,16.61,17.22,0.52,3.11,315934,53394,3.83,2.07
2014-04-08,17.50,17.88,17.05,17.11,-0.11,-0.64,614777,107115,4.82,4.02
2014-04-09,17.08,17.42,16.65,17.36,0.25,1.46,426418,72433,4.50,2.79
2014-04-10,17.23,17.61,16.90,16.97,-0.39,-2.25,308430,53327,4.09,2.02
2014-04-11,16.80,17.28,16.76,16.90,-0.07,-0.41,228907,38930,3.06,1.50
2014-04-14,17.00,17.17,16.83,16.92,0.02,0.12,187340,31735,2.01,1.23
2014-04-15,16.90,17.15,16.57,16.96,0.04,0.24,258524,43555,3.43,1.69
2014-04-16,17.00,17.08,16.45,16.69,-0.27,-1.59,263503,44013,3.71,1.72
2014-04-17,16.74,17.36,16.74,17.30,0.61,3.65,314550,53793,3.71,2.06
2014-04-18,17.27,17.58,17.15,17.34,0.04,0.23,211013,36612,2.49,1.38
2014-04-21,17.25,18.25,17.17,17.95,0.61,3.52,387601,69257,6.23,2.54
2014-04-22,17.89,18.08,17.32,17.84,-0.11,-0.61,281210,49675,4.23,1.84
2014-04-23,17.70,17.79,16.78,16.99,-0.85,-4.76,295848,50946,5.66,1.94
2014-04-24,16.89,17.21,16.55,16.79,-0.20,-1.18,183966,30993,3.88,1.20
2014-04-25,16.81,17.27,16.70,16.88,0.09,0.54,192024,32630,3.39,1.26
2014-04-28,16.91,17.05,15.91,16.23,-0.65,-3.85,264947,43470,6.75,1.73
2014-04-29,16.23,16.61,16.10,16.38,0.15,0.92,195447,31915,3.14,1.28
2014-04-30,16.41,16.52,15.76,15.92,-0.46,-2.81,245909,39460,4.64,1.61
2014-05-05,15.98,16.51,15.95,16.50,0.58,3.64,245307,39967,3.52,1.61
2014-05-06,16.52,16.67,16.28,16.48,-0.02,-0.12,193953,31965,2.36,1.27
2014-05-07,16.39,16.39,16.06,16.13,-0.35,-2.12,133532,21654,2.00,0.87
2014-05-08,16.02,16.37,15.80,15.85,-0.28,-1.74,166832,26825,3.53,1.09
2014-05-09,15.95,15.98,15.52,15.78,-0.07,-0.44,153275,24108,2.90,1.00
2014-05-12,15.90,16.75,15.45,16.70,0.92,5.83,358125,57961,8.24,2.34
2014-05-13,16.52,16.60,16.12,16.20,-0.50,-2.99,195384,31919,2.87,1.28
2014-05-14,16.16,16.98,16.13,16.67,0.47,2.90,272128,45520,5.25,1.78
2014-05-15,16.59,16.62,15.97,16.03,-0.64,-3.84,214099,34822,3.90,1.40
2014-05-16,15.91,16.09,15.77,15.94,-0.09,-0.56,122261,19459,2.00,0.80
2014-05-19,16.01,16.45,15.96,16.00,0.06,0.38,140968,22809,3.07,0.92
2014-05-20,16.21,16.47,16.00,16.10,0.10,0.63,149631,24298,2.94,0.98
2014-05-21,16.01,16.25,15.85,16.23,0.13,0.81,85533,13777,2.48,0.56
2014-05-22,16.24,16.65,16.17,16.26,0.03,0.18,199186,32719,2.96,1.30
2014-05-23,16.22,16.56,16.13,16.54,0.28,1.72,130560,21362,2.64,0.85
2014-05-26,16.70,16.74,16.36,16.57,0.03,0.18,147623,24345,2.30,0.97
2014-05-27,16.55,16.58,16.17,16.20,-0.37,-2.23,162790,26604,2.47,1.07
2014-05-28,16.15,16.27,15.75,16.11,-0.09,-0.56,291000,46470,3.21,1.90
2014-05-29,16.10,16.14,15.81,15.90,-0.21,-1.30,144822,23076,2.05,0.95
2014-05-30,15.94,16.05,15.76,15.78,-0.12,-0.75,115544,18395,1.82,0.76
2014-06-03,15.84,15.97,15.38,15.41,-0.37,-2.34,223937,35028,3.74,1.47
2014-06-04,15.31,15.41,15.01,15.17,-0.24,-1.56,194508,29424,2.60,1.27
2014-06-05,15.15,15.29,15.02,15.15,-0.02,-0.13,126448,19203,1.78,0.83
2014-06-06,15.22,15.47,15.12,15.27,0.12,0.79,150997,23073,2.31,0.99
2014-06-09,15.17,15.23,14.99,15.04,-0.23,-1.51,119238,17967,1.57,0.78
2014-06-10,15.10,15.42,15.02,15.41,0.37,2.46,122641,18695,2.66,0.80
2014-06-11,15.30,15.30,14.67,14.92,-0.49,-3.18,323643,48336,4.09,2.12
2014-06-12,14.85,14.88,14.63,14.73,-0.19,-1.27,168804,24905,1.68,1.10
2014-06-13,14.78,15.28,14.77,15.18,0.45,3.06,231835,34964,3.46,1.52
2014-06-16,15.12,15.38,15.08,15.31,0.13,0.86,297996,45316,1.98,1.95
2014-06-17,15.26,15.42,14.98,15.11,-0.20,-1.31,195735,29631,2.87,1.28
2014-06-18,14.88,15.03,14.54,14.65,-0.19,-1.28,216938,31972,3.30,1.42
2014-06-19,14.70,14.80,14.40,14.47,-0.18,-1.23,166694,24318,2.73,1.09
2014-06-20,14.60,14.88,14.45,14.84,0.37,2.56,119348,17568,2.97,0.78
2014-06-23,14.91,15.03,14.65,14.72,-0.12,-0.81,138648,20486,2.56,0.91
2014-06-24,14.68,14.71,14.44,14.53,-0.19,-1.29,153431,22274,1.83,1.00
2014-06-25,14.54,14.64,14.39,14.42,-0.11,-0.76,99849,14432,1.72,0.65
2014-06-26,14.55,15.27,14.42,15.07,0.65,4.51,343062,51220,5.89,2.25
2014-06-27,15.23,15.57,15.04,15.51,0.44,2.92,437273,67171,3.52,2.86
2014-06-30,15.98,16.22,15.62,16.15,0.64,4.13,657742,104855,3.87,4.31
2014-07-01,16.15,16.15,15.47,15.51,-0.64,-3.96,440675,68931,4.21,2.88
2014-07-02,15.58,15.62,15.26,15.42,-0.09,-0.58,248104,38286,2.32,1.62
2014-07-03,15.40,15.52,15.30,15.43,0.01,0.06,190140,29311,1.43,1.24
2014-07-04,15.42,15.42,15.03,15.07,-0.36,-2.33,309665,46935,2.53,2.03
2014-07-07,15.15,15.55,15.08,15.51,0.44,2.92,402871,62057,3.12,2.64
2014-07-08,15.50,15.50,15.12,15.29,-0.22,-1.42,270106,41156,2.45,1.77
2014-07-09,15.26,15.26,14.90,14.97,-0.32,-2.09,273043,41100,2.35,1.79
2014-07-10,14.91,14.94,14.71,14.74,-0.23,-1.54,185962,27507,1.54,1.22
2014-07-11,14.71,15.08,14.71,14.86,0.12,0.81,116745,17442,2.51,0.76
2014-07-14,14.87,15.09,14.61,15.07,0.21,1.41,205962,30462,3.23,1.35
2014-07-15,15.00,15.08,14.71,14.82,-0.25,-1.66,186574,27689,2.46,1.22
2014-07-16,14.82,15.11,14.71,14.90,0.08,0.54,206225,30829,2.70,1.35
2014-07-17,14.95,14.97,14.45,14.51,-0.39,-2.62,234356,34235,3.49,1.53
2014-07-18,14.44,14.82,14.40,14.61,0.10,0.69,184558,27033,2.89,1.21
2014-07-21,14.60,14.74,14.58,14.61,0.00,0.00,118409,17369,1.10,0.78
2014-07-22,14.61,14.74,14.43,14.59,-0.02,-0.14,180661,26354,2.12,1.18
2014-07-23,14.61,14.70,14.48,14.53,-0.06,-0.41,140496,20504,1.51,0.92
2014-07-24,14.55,14.95,14.50,14.87,0.34,2.34,243893,36184,3.10,1.60
2014-07-25,14.95,15.15,14.87,15.11,0.24,1.61,255171,38360,1.88,1.67
2014-07-28,15.14,15.43,15.14,15.35,0.24,1.59,405263,62056,1.92,2.65
2014-07-29,15.40,15.60,15.30,15.41,0.06,0.39,330139,50921,1.95,2.16
2014-07-30,15.42,15.48,15.23,15.29,-0.12,-0.78,237672,36448,1.62,1.55
2014-07-31,15.25,15.28,14.85,15.26,-0.03,-0.20,339502,51089,2.81,2.22
2014-08-01,15.10,15.28,14.98,15.00,-0.26,-1.70,231712,35018,1.97,1.51
2014-08-04,15.16,15.76,15.04,15.61,0.61,4.07,520544,80461,4.80,3.40
2014-08-05,15.61,15.71,15.40,15.54,-0.07,-0.45,414143,64315,1.99,2.71
2014-08-06,15.50,15.50,15.30,15.42,-0.12,-0.77,243025,37383,1.29,1.59
2014-08-07,15.42,15.49,15.16,15.17,-0.25,-1.62,271278,41518,2.14,1.77
2014-08-08,15.19,15.42,15.19,15.37,0.20,1.32,180839,27728,1.52,1.18
2014-08-11,15.41,15.43,15.25,15.40,0.03,0.20,324437,49797,1.17,2.12
2014-08-12,15.36,15.36,14.96,15.07,-0.33,-2.14,457243,69205,2.60,2.99
2014-08-13,14.99,15.05,14.74,14.98,-0.09,-0.60,345342,51373,2.06,2.26
2014-08-14,14.99,15.01,14.75,14.76,-0.22,-1.47,291326,43172,1.74,1.90
2014-08-15,14.75,14.91,14.75,14.85,0.09,0.61,205288,30445,1.08,1.34
2014-08-18,14.86,15.28,14.82,15.26,0.41,2.76,409611,61797,3.10,2.68
2014-08-19,15.24,15.33,15.07,15.22,-0.04,-0.26,263778,40129,1.70,1.72
2014-08-20,15.25,15.45,15.12,15.29,0.07,0.46,424759,65132,2.17,2.78
2014-08-21,15.33,15.35,14.99,15.20,-0.09,-0.59,286449,43356,2.35,1.87
2014-08-22,15.28,15.44,15.19,15.22,0.02,0.13,321711,49162,1.64,2.10
2014-08-25,15.25,15.62,15.15,15.53,0.31,2.04,509103,78704,3.09,3.33
2014-08-26,15.50,15.68,15.18,15.30,-0.23,-1.48,341946,52671,3.22,2.24
2014-08-27,15.27,15.37,14.90,15.04,-0.26,-1.70,319526,48030,3.07,2.09
2014-08-28,14.60,14.65,13.76,13.84,-1.20,-7.98,1069938,151410,5.92,6.99
2014-08-29,13.84,13.96,13.73,13.91,0.07,0.51,377689,52322,1.66,2.47
2014-09-01,13.80,14.44,13.73,14.35,0.44,3.16,707148,99054,5.10,4.62
2014-09-02,14.29,14.41,14.20,14.34,-0.01,-0.07,479655,68686,1.46,3.14
2014-09-03,14.35,14.45,14.24,14.35,0.01,0.07,441469,63238,1.46,2.89
2014-09-04,14.35,14.58,14.18,14.49,0.14,0.98,678812,97868,2.79,4.44
2014-09-05,14.55,14.76,14.43,14.71,0.22,1.52,584464,85240,2.28,3.82
2014-09-09,14.76,14.88,14.51,14.83,0.12,0.82,641443,93937,2.52,4.19
2014-09-10,14.81,15.05,14.66,15.00,0.17,1.15,598845,89077,2.63,3.91
2014-09-11,14.99,15.19,14.65,14.69,-0.31,-2.07,781759,116836,3.60,5.11
2014-09-12,14.59,14.78,14.56,14.76,0.07,0.48,464886,68153,1.50,3.04
2014-09-15,14.76,14.89,14.58,14.78,0.02,0.14,486371,71545,2.10,3.18
2014-09-16,14.80,14.99,14.48,14.59,-0.19,-1.29,797311,117600,3.45,5.21
2014-09-17,14.70,14.77,14.48,14.72,0.13,0.89,374677,54875,1.99,2.45
2014-09-18,14.71,14.86,14.59,14.71,-0.01,-0.07,539350,79266,1.83,3.53
2014-09-19,14.72,15.36,14.67,15.24,0.53,3.60,1291540,193819,4.69,8.44
2014-09-22,15.40,16.16,15.40,15.72,0.48,3.15,1208682,190656,4.99,7.90
2014-09-23,15.80,15.82,15.34,15.74,0.02,0.13,629146,98177,3.05,4.11
2014-09-24,15.70,15.83,15.53,15.67,-0.07,-0.44,550643,86407,1.91,3.60
2014-09-25,15.88,16.14,15.57,15.70,0.03,0.19,597994,94975,3.64,3.91
2014-09-26,15.60,16.32,15.51,15.87,0.17,1.08,559235,89046,5.16,3.66
2014-09-29,15.88,16.03,15.59,15.68,-0.19,-1.20,760578,120376,2.77,4.97
2014-09-30,15.65,15.66,15.21,15.52,-0.16,-1.02,797635,122983,2.87,5.21
2014-10-08,15.68,15.87,15.62,15.73,0.21,1.35,557310,87642,1.61,3.64
2014-10-09,15.73,15.77,15.36,15.47,-0.26,-1.65,446055,69339,2.61,2.92
2014-10-10,15.40,15.43,15.17,15.22,-0.25,-1.62,437059,66830,1.68,2.86
2014-10-13,15.21,15.32,15.08,15.31,0.09,0.59,248189,37752,1.58,1.62
2014-10-14,15.79,15.97,15.53,15.57,0.26,1.70,630424,98795,2.87,4.12
2014-10-15,15.68,15.80,15.43,15.62,0.05,0.32,354683,55349,2.38,2.32
2014-10-16,15.45,15.57,15.26,15.27,-0.35,-2.24,323215,49920,1.98,2.11
2014-10-17,15.30,15.38,15.04,15.20,-0.07,-0.46,276165,41949,2.23,1.81
2014-10-20,15.16,15.32,15.15,15.25,0.05,0.33,227087,34584,1.12,1.48
2014-10-21,15.24,15.26,14.70,14.72,-0.53,-3.48,413935,61956,3.67,2.71
2014-10-22,14.80,14.84,14.41,14.44,-0.28,-1.90,321900,47039,2.92,2.10
2014-10-23,14.47,14.85,14.34,14.58,0.14,0.97,315793,46044,3.53,2.06
2014-10-24,14.65,14.74,14.48,14.58,0.00,0.00,182898,26741,1.78,1.20
2014-10-27,14.20,14.31,14.00,14.23,-0.35,-2.40,353055,50000,2.13,2.31
2014-10-28,14.30,14.53,14.27,14.52,0.29,2.04,256785,36984,1.83,1.68
2014-10-29,14.56,14.66,14.36,14.52,0.00,0.00,362598,52595,2.07,2.37
2014-10-30,14.53,14.61,14.36,14.37,-0.15,-1.03,333498,48209,1.72,2.18
2014-10-31,14.42,14.93,14.42,14.87,0.50,3.48,535231,78739,3.55,3.50
2014-11-03,14.92,15.08,14.73,14.82,-0.05,-0.34,380318,56726,2.35,2.49
2014-11-04,14.79,14.79,14.62,14.66,-0.16,-1.08,286231,42036,1.15,1.87
2014-11-05,14.68,14.82,14.59,14.73,0.07,0.48,209182,30804,1.57,1.37
2014-11-06,14.78,14.78,14.52,14.63,-0.10,-0.68,197480,28857,1.77,1.29
2014-11-07,14.65,14.65,14.38,14.42,-0.21,-1.44,280841,40792,1.85,1.84
2014-11-10,14.46,14.65,14.34,14.63,0.21,1.46,239415,34775,2.15,1.56
2014-11-11,14.66,14.75,14.21,14.30,-0.33,-2.26,314905,45617,3.69,2.06
2014-11-12,14.33,14.47,14.23,14.45,0.15,1.05,157090,22589,1.68,1.03
2014-11-13,14.48,14.50,14.33,14.38,-0.07,-0.48,199087,28636,1.18,1.30
2014-11-14,14.40,14.80,14.28,14.76,0.38,2.64,359584,52466,3.62,2.35
2014-11-17,14.80,14.96,14.67,14.70,-0.06,-0.41,284212,42078,1.96,1.86
2014-11-18,14.68,14.72,14.50,14.54,-0.16,-1.09,200569,29238,1.50,1.31
2014-11-19,14.53,14.71,14.46,14.58,0.04,0.28,166450,24306,1.72,1.09
2014-11-20,14.57,14.74,14.49,14.66,0.08,0.55,176882,25902,1.71,1.16
2014-11-21,14.68,14.78,14.52,14.69,0.03,0.20,222515,32657,1.77,1.45
2014-11-24,14.80,14.84,14.67,14.74,0.05,0.34,371655,54806,1.16,2.43
2014-11-25,14.74,15.03,14.73,14.99,0.25,1.70,501661,74589,2.04,3.28
2014-11-26,15.02,15.22,14.84,15.03,0.04,0.27,402166,60565,2.54,2.63
2014-11-27,15.12,15.16,14.81,14.96,-0.07,-0.47,360449,53956,2.33,2.36
2014-11-28,14.97,14.98,14.60,14.76,-0.20,-1.34,389646,57540,2.54,2.55
2014-12-01,14.77,15.13,14.71,14.94,0.18,1.22,521444,77849,2.85,3.41
2014-12-02,14.94,15.16,14.89,15.08,0.14,0.94,495479,74442,1.81,3.24
2014-12-03,15.13,15.97,15.02,15.64,0.56,3.71,909715,141574,6.30,5.95
2014-12-04,15.77,15.95,15.56,15.81,0.17,1.09,834920,131829,2.49,5.46
2014-12-05,15.81,15.86,15.11,15.35,-0.46,-2.91,667611,103173,4.74,4.36
2014-12-08,15.30,15.83,15.11,15.63,0.28,1.82,657103,102611,4.69,4.29
2014-12-09,15.65,16.93,15.57,15.98,0.35,2.24,1143312,184647,8.70,7.47
2014-12-10,16.06,16.65,16.06,16.36,0.38,2.38,771995,126268,3.69,5.05
2014-12-11,16.33,16.64,16.05,16.20,-0.16,-0.98,557794,90946,3.61,3.65
2014-12-12,16.26,17.60,16.10,17.19,0.99,6.11,1007416,168965,9.26,6.58
2014-12-15,17.39,17.93,17.24,17.48,0.29,1.69,811735,142984,4.01,5.31
2014-12-16,17.60,17.65,17.03,17.39,-0.09,-0.51,508333,87911,3.55,3.32
2014-12-17,17.40,17.78,17.13,17.32,-0.07,-0.40,562395,97942,3.74,3.68
2014-12-18,17.34,18.20,17.32,17.96,0.64,3.70,668586,119748,5.08,4.37
2014-12-19,17.96,18.18,17.24,17.71,-0.25,-1.39,496787,87431,5.23,3.25
2014-12-22,17.63,18.50,17.33,17.72,0.01,0.06,712505,127567,6.61,4.66
2014-12-23,18.20,19.30,18.20,18.86,1.14,6.43,1165395,218364,6.21,7.62
2014-12-24,19.26,20.10,18.85,19.89,1.03,5.46,1214263,238886,6.63,7.94
2014-12-25,19.90,20.28,19.42,20.01,0.12,0.60,837341,165954,4.32,5.47
2014-12-26,19.91,20.38,19.68,19.94,-0.07,-0.35,607758,121345,3.50,3.97
2014-12-29,20.00,20.89,19.82,20.51,0.57,2.86,666322,136629,5.37,4.36
2014-12-30,20.56,20.69,19.27,19.31,-1.20,-5.85,719546,142953,6.92,4.70
2014-12-31,19.40,19.78,18.72,19.68,0.37,1.92,736658,141750,5.49,4.81
2015-01-05,20.19,21.65,19.92,21.55,1.87,9.50,1045559,220185,8.79,6.83
2015-01-06,21.61,22.18,21.13,21.85,0.30,1.39,753161,163828,4.87,4.92
2015-01-07,21.78,22.10,21.26,21.68,-0.17,-0.78,524539,113682,3.84,3.43
2015-01-08,21.80,23.75,21.58,22.98,1.30,6.00,802731,180537,10.01,5.25
2015-01-09,23.00,24.40,22.49,22.69,-0.29,-1.26,1008913,237598,8.31,6.59
2015-01-12,23.50,24.96,23.15,24.95,2.26,9.96,1012203,242870,7.98,6.62
2015-01-13,25.15,25.28,24.01,24.57,-0.38,-1.52,675552,166178,5.09,4.42
2015-01-14,24.60,25.10,24.18,25.08,0.51,2.08,428973,105225,3.74,2.80
2015-01-15,25.00,25.48,24.50,24.78,-0.30,-1.20,480857,119271,3.91,3.14
2015-01-16,24.85,26.26,24.24,24.79,0.01,0.04,696579,176240,8.15,4.55
2015-01-19,24.10,26.10,23.03,23.83,-0.96,-3.87,922146,227670,12.38,6.03
2015-01-20,23.99,25.18,23.79,24.99,1.16,4.87,745728,182255,5.83,4.87
2015-01-21,25.01,26.15,24.71,25.54,0.55,2.20,668310,171032,5.76,4.37
2015-01-22,25.60,25.88,24.90,25.32,-0.22,-0.86,492806,124407,3.84,3.22
2015-01-23,25.35,26.98,25.20,26.81,1.49,5.88,814975,213181,7.03,5.33
2015-01-26,26.78,27.09,26.39,26.84,0.03,0.11,489860,130866,2.61,3.20
2015-01-27,26.92,27.15,25.35,26.17,-0.67,-2.50,662793,173055,6.71,4.33
2015-01-28,26.17,26.17,24.66,24.82,-1.35,-5.16,780764,196796,5.77,5.10
2015-01-29,24.57,24.66,23.95,24.09,-0.73,-2.94,696930,169043,2.86,4.56
2015-01-30,24.28,24.77,23.80,23.84,-0.25,-1.04,490414,119156,4.03,3.21
2015-02-02,23.50,24.51,23.18,24.26,0.42,1.76,379825,91016,5.58,2.48
2015-02-03,24.38,24.61,23.55,24.06,-0.20,-0.82,446607,107153,4.37,2.92
2015-02-04,24.06,24.39,22.49,22.52,-1.54,-6.40,795534,185947,7.90,5.20
2015-02-05,22.98,23.57,22.02,22.78,0.26,1.15,986746,225009,6.88,6.45
2015-02-06,22.60,22.85,21.79,22.16,-0.62,-2.72,478102,106184,4.65,3.12
2015-02-09,22.16,23.14,22.03,22.73,0.57,2.57,418578,95118,5.01,2.74
2015-02-10,22.78,23.26,22.50,23.05,0.32,1.41,339228,77702,3.34,2.22
2015-02-11,23.05,23.37,22.75,23.01,-0.04,-0.17,310374,71526,2.69,2.03
2015-02-12,23.03,25.31,23.03,25.31,2.30,10.00,948593,232646,9.91,6.20
2015-02-13,25.28,25.73,24.68,25.34,0.03,0.12,720051,181436,4.15,4.71
2015-02-16,25.33,26.70,25.16,25.79,0.45,1.78,663611,173215,6.08,4.34
2015-02-17,26.04,26.10,25.25,25.59,-0.20,-0.78,419130,107501,3.30,2.74
2015-02-25,25.95,25.95,23.95,24.09,-1.50,-5.86,715867,176862,7.82,4.68
2015-02-26,24.00,25.16,23.59,24.65,0.56,2.32,509069,124315,6.52,3.33
2015-02-27,24.71,25.00,24.22,24.70,0.05,0.20,396559,97659,3.16,2.59
2015-03-02,25.00,25.16,24.20,24.48,-0.22,-0.89,493540,120809,3.89,3.23
2015-03-03,24.20,25.88,24.14,24.83,0.35,1.43,820984,206842,7.11,5.37
2015-03-04,24.98,25.62,24.66,25.36,0.53,2.13,449429,113283,3.87,2.94
2015-03-05,25.39,25.55,24.50,24.89,-0.47,-1.85,455339,112902,4.14,2.98
2015-03-06,25.72,25.97,24.83,25.23,0.34,1.37,607786,153846,4.58,3.97
2015-03-09,25.25,25.33,24.61,25.09,-0.14,-0.55,363454,90359,2.85,2.38
2015-03-10,25.60,25.68,24.94,25.02,-0.07,-0.28,433736,109342,2.95,2.83
2015-03-11,24.90,25.02,24.32,24.49,-0.53,-2.12,453319,111643,2.80,2.96
2015-03-12,24.50,24.83,23.90,24.15,-0.34,-1.39,505690,122618,3.80,3.31
2015-03-13,24.25,24.56,24.06,24.22,0.07,0.29,335171,81398,2.07,2.19
2015-03-16,24.32,24.97,24.27,24.86,0.64,2.64,473707,116737,2.89,3.10
2015-03-17,25.09,25.50,24.61,25.20,0.34,1.37,646749,162296,3.58,4.23
2015-03-18,25.22,25.45,25.00,25.44,0.24,0.95,558277,140854,1.79,3.65
2015-03-19,25.36,27.98,25.26,27.98,2.54,9.98,1285763,343524,10.69,8.40
2015-03-20,28.29,28.29,26.84,27.35,-0.63,-2.25,968055,265797,5.18,6.33
2015-03-23,27.60,27.75,27.17,27.39,0.04,0.15,638364,174943,2.12,4.17
2015-03-24,27.57,28.88,27.48,28.30,0.91,3.32,1008360,284412,5.11,6.59
2015-03-25,28.25,28.78,27.60,28.46,0.16,0.57,694302,195701,4.17,4.54
2015-03-26,28.46,29.80,28.20,28.41,-0.05,-0.18,694275,201036,5.62,4.54
2015-03-27,28.94,29.98,28.51,29.77,1.36,4.79,706732,207320,5.17,4.62
2015-03-30,30.00,31.17,29.88,30.51,0.74,2.49,778393,236857,4.33,5.09
2015-03-31,31.00,31.25,29.27,29.31,-1.20,-3.93,988117,297161,6.49,6.46
2015-04-01,29.10,29.97,29.00,29.45,0.14,0.48,617618,181947,3.31,4.04
2015-04-02,29.53,29.95,29.12,29.46,0.01,0.03,568361,167805,2.82,3.71
2015-04-03,29.53,30.60,29.40,30.16,0.70,2.38,718648,216750,4.07,4.70
2015-04-08,29.89,30.16,28.50,28.98,-1.18,-3.91,1154375,337113,5.50,7.55
2015-04-09,29.38,29.80,28.81,29.60,0.62,2.14,700401,205380,3.42,4.58
