日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-01-29,10.60,10.61,10.35,10.36,-0.30,-2.81,54414,5695,2.44,3.49
2015-01-30,10.37,10.47,10.34,10.41,0.05,0.48,38284,3988,1.25,2.45
2015-02-02,10.29,10.29,10.06,10.13,-0.28,-2.69,49321,5001,2.21,3.16
2015-02-03,10.18,10.27,10.10,10.26,0.13,1.28,34100,3476,1.68,2.19
2015-02-04,10.22,10.34,10.17,10.19,-0.07,-0.68,39343,4034,1.66,2.52
2015-02-05,10.38,10.41,10.10,10.14,-0.05,-0.49,41094,4200,3.04,2.63
2015-02-06,10.04,10.55,10.00,10.22,0.08,0.79,80968,8323,5.42,5.19
2015-02-09,10.22,10.22,10.00,10.03,-0.19,-1.86,42175,4235,2.15,2.70
2015-02-10,10.03,10.12,9.90,10.00,-0.03,-0.30,37731,3778,2.19,2.42
2015-02-11,10.00,10.12,9.96,10.00,0.00,0.00,26609,2661,1.60,1.71
2015-02-12,10.02,10.25,10.00,10.19,0.19,1.90,45227,4588,2.50,2.90
2015-02-13,10.22,10.30,10.17,10.25,0.06,0.59,46923,4806,1.28,3.01
2015-02-16,10.20,10.43,10.20,10.38,0.13,1.27,43979,4528,2.24,2.82
2015-02-17,10.38,10.42,10.30,10.39,0.01,0.10,34904,3615,1.16,2.24
2015-02-25,10.41,10.75,10.35,10.65,0.26,2.50,108392,11505,3.85,6.95
2015-02-26,10.66,10.73,10.51,10.62,-0.03,-0.28,67760,7189,2.07,4.34
2015-02-27,10.60,10.61,10.47,10.57,-0.05,-0.47,60363,6361,1.32,3.87
2015-03-02,10.68,11.06,10.68,10.97,0.40,3.78,136066,14866,3.60,8.72
2015-03-03,11.00,11.06,10.81,10.90,-0.07,-0.64,118127,12941,2.28,7.57
2015-03-04,10.84,10.95,10.79,10.88,-0.02,-0.18,60995,6613,1.47,3.91
2015-03-05,10.92,10.93,10.64,10.76,-0.12,-1.10,60185,6471,2.67,3.86
2015-03-06,10.76,10.77,10.53,10.60,-0.16,-1.49,49216,5231,2.23,3.15
2015-03-09,10.57,10.78,10.48,10.77,0.17,1.60,44504,4741,2.83,2.85
2015-03-10,10.77,10.78,10.65,10.68,-0.09,-0.84,43795,4694,1.21,2.81
2015-03-11,10.72,10.78,10.56,10.62,-0.06,-0.56,41541,4426,2.06,2.66
2015-03-12,10.63,10.68,10.57,10.61,-0.01,-0.09,43931,4657,1.04,2.82
2015-03-13,10.63,11.58,10.62,11.25,0.64,6.03,220788,24664,9.05,14.15
2015-03-16,11.31,11.55,11.16,11.52,0.27,2.40,203247,23061,3.47,13.03
2015-03-17,11.52,11.55,11.40,11.48,-0.04,-0.35,147958,16954,1.30,9.48
2015-03-18,11.48,11.55,11.42,11.54,0.06,0.52,124068,14281,1.13,7.95
2015-03-19,11.55,11.98,11.54,11.71,0.17,1.47,157135,18491,3.81,10.07
2015-03-20,11.72,11.80,11.49,11.60,-0.11,-0.94,117668,13610,2.65,7.54
2015-03-23,11.59,11.76,11.57,11.65,0.05,0.43,112849,13131,1.64,7.23
2015-03-24,11.67,11.72,11.11,11.42,-0.23,-1.97,135579,15550,5.24,8.69
2015-03-25,11.42,12.56,11.25,12.56,1.14,9.98,397244,48262,11.47,25.46
2015-03-26,13.00,13.00,12.06,12.21,-0.35,-2.79,382261,47694,7.48,24.50
2015-03-27,12.10,12.24,11.93,12.14,-0.07,-0.57,122499,14771,2.54,7.85
2015-03-30,12.14,12.28,12.08,12.25,0.11,0.91,130200,15849,1.65,8.35
2015-03-31,12.28,12.33,12.00,12.04,-0.21,-1.71,120162,14572,2.69,7.70
2015-04-01,12.06,12.15,11.96,12.15,0.11,0.91,88652,10716,1.58,5.68
2015-04-02,12.17,12.39,12.15,12.35,0.20,1.65,141579,17380,1.98,9.08
2015-04-03,12.30,13.48,12.15,13.36,1.01,8.18,302028,38529,10.77,19.36
2015-04-07,13.28,13.60,13.15,13.50,0.14,1.05,330733,44337,3.37,21.20
2015-04-08,13.53,13.60,13.02,13.44,-0.06,-0.44,208620,27802,4.30,13.37
2015-04-09,13.45,13.50,12.60,13.10,-0.34,-2.53,164106,21419,6.70,10.52
2015-04-10,12.89,13.76,12.79,13.63,0.53,4.05,199329,26394,7.40,12.78
2015-04-13,13.69,14.20,13.51,13.86,0.23,1.69,258194,35908,5.06,16.55
2015-04-14,13.80,13.86,13.40,13.57,-0.29,-2.09,156548,21381,3.32,10.04
2015-04-15,13.57,13.60,12.89,12.90,-0.67,-4.94,136221,18017,5.23,8.73
2015-04-16,12.76,13.50,12.38,13.40,0.50,3.88,138116,17941,8.68,8.85
2015-04-17,13.32,13.65,13.23,13.48,0.08,0.60,162576,21811,3.13,10.42
2015-04-20,13.53,14.45,13.53,13.96,0.48,3.56,372898,52340,6.82,23.90
2015-04-21,13.96,14.21,13.60,14.18,0.22,1.58,224694,31478,4.37,14.40
2015-04-22,14.21,14.48,14.06,14.13,-0.05,-0.35,226346,32127,2.96,14.51
2015-04-23,14.00,14.00,13.66,13.85,-0.28,-1.98,232126,32020,2.41,14.88
2015-04-24,13.63,13.80,13.33,13.60,-0.25,-1.81,142693,19367,3.39,9.15
2015-04-27,13.62,14.12,13.36,14.10,0.50,3.68,221714,30441,5.59,14.21
2015-04-28,14.03,14.10,13.47,13.64,-0.46,-3.26,142327,19593,4.47,9.12
2015-04-29,13.45,14.05,13.40,13.99,0.35,2.57,144348,19921,4.77,9.25
2015-04-30,14.03,14.19,13.82,13.95,-0.04,-0.29,195664,27424,2.64,12.54
2015-05-04,13.98,14.10,13.69,14.09,0.14,1.00,148514,20719,2.94,9.52
2015-05-05,14.12,15.00,13.83,13.91,-0.18,-1.28,323518,46495,8.30,20.74
2015-05-06,13.71,13.91,12.65,12.74,-1.17,-8.41,207214,27612,9.06,13.28
2015-05-07,12.60,12.84,11.90,11.97,-0.77,-6.04,140331,17162,7.38,9.00
2015-05-08,12.20,12.39,12.00,12.36,0.39,3.26,121214,14798,3.26,7.77
2015-05-11,12.46,12.94,12.29,12.87,0.51,4.13,127317,16080,5.26,8.16
2015-05-12,12.85,13.16,12.66,12.97,0.10,0.78,157378,20253,3.89,10.09
2015-05-13,12.84,12.95,12.63,12.69,-0.28,-2.16,117187,14985,2.47,7.51
2015-05-14,12.71,13.23,12.70,13.18,0.49,3.86,166964,21754,4.18,10.70
2015-05-15,13.18,13.18,12.61,12.75,-0.43,-3.26,113090,14541,4.32,7.25
2015-05-18,12.70,13.95,12.58,13.65,0.90,7.06,266712,35627,10.75,17.10
2015-05-19,14.48,15.02,14.12,15.02,1.37,10.04,439058,65179,6.59,28.14
2015-05-20,15.38,15.80,14.70,14.77,-0.25,-1.66,701102,107537,7.32,44.94
2015-05-21,14.19,15.20,14.19,14.98,0.21,1.42,323058,47329,6.84,20.71
2015-05-22,14.80,16.48,14.47,16.48,1.50,10.01,481482,73695,13.42,30.86
2015-05-25,16.48,17.29,15.82,16.67,0.19,1.15,468737,78375,8.92,30.05
2015-05-26,16.58,17.67,16.35,17.35,0.68,4.08,376157,63984,7.92,24.11
2015-05-27,17.24,19.01,16.78,18.55,1.20,6.92,453361,80961,12.85,29.06
2015-05-28,18.25,20.19,17.13,17.42,-1.13,-6.09,559967,107657,16.50,35.90
2015-05-29,17.15,18.00,15.70,16.86,-0.56,-3.21,351708,59770,13.20,22.55
2015-06-01,17.28,17.84,17.01,17.65,0.79,4.69,276387,48060,4.92,17.72
2015-06-02,17.64,18.86,17.15,18.73,1.08,6.12,295608,52517,9.69,18.95
2015-06-03,18.50,18.99,17.68,18.11,-0.62,-3.31,220957,40564,6.99,14.16
2015-06-04,18.00,18.08,16.32,17.45,-0.66,-3.64,176454,30532,9.72,11.31
2015-06-05,17.52,18.05,17.17,17.49,0.17,0.98,172087,30283,5.08,11.03
2015-06-08,17.20,17.49,16.58,17.21,-0.28,-1.60,206473,35196,5.20,13.24
2015-06-09,17.09,17.45,16.70,17.17,-0.04,-0.23,123965,21177,4.36,7.95
2015-06-10,17.01,17.85,16.98,17.63,0.46,2.68,199534,34927,5.07,12.79
2015-06-11,17.63,18.46,17.51,18.37,0.74,4.20,252940,45624,5.39,16.21
2015-06-12,18.27,18.65,17.90,18.15,-0.22,-1.20,211064,38399,4.08,13.53
2015-06-15,18.00,18.30,17.26,17.39,-0.76,-4.19,196331,35014,5.73,12.59
2015-06-16,17.00,17.00,15.93,16.17,-1.22,-7.02,148971,24489,6.15,9.55
2015-06-17,16.10,16.61,15.18,16.43,0.26,1.61,132560,21192,8.84,8.50
2015-06-18,16.38,16.49,15.60,15.69,-0.74,-4.50,89376,14407,5.42,5.73
2015-06-19,15.21,15.50,14.12,14.12,-1.57,-10.01,105071,15520,8.80,6.74
2015-06-23,14.12,14.55,13.00,14.34,0.22,1.56,99731,13947,10.98,6.39
2015-06-24,14.45,15.05,14.33,15.01,0.67,4.67,129166,18988,5.02,8.28
2015-06-25,15.10,15.20,13.80,14.17,-0.84,-5.60,104823,15348,9.33,6.72
2015-06-26,13.75,13.79,12.75,12.75,-1.42,-10.02,120010,15820,7.34,7.69
2015-06-29,13.30,13.45,11.48,11.68,-1.07,-8.39,143633,17557,15.45,9.21
2015-06-30,11.67,12.78,10.60,12.64,0.96,8.22,155282,18110,18.66,9.95
2015-07-01,12.46,12.98,11.60,11.62,-1.02,-8.07,135088,16958,10.92,8.66
2015-07-02,11.82,11.97,10.75,11.19,-0.43,-3.70,121904,13893,10.50,7.81
2015-07-03,11.00,11.39,10.07,10.10,-1.09,-9.74,108198,11412,11.80,6.94
2015-07-06,11.11,11.11,9.35,10.61,0.51,5.05,137258,14289,17.43,8.80
2015-07-07,10.11,10.37,9.55,9.57,-1.04,-9.80,126263,12259,7.73,8.09
2015-07-08,8.61,9.78,8.61,9.57,0.00,0.00,239308,22070,12.23,15.34
2015-07-09,9.57,10.53,9.57,10.53,0.96,10.03,110740,11350,10.03,7.10
2015-07-10,11.05,11.58,10.76,11.58,1.05,9.97,100433,11497,7.79,6.44
2015-07-13,12.22,12.74,11.82,12.74,1.16,10.02,181239,22539,7.94,11.62
2015-07-14,12.60,13.23,11.91,12.18,-0.56,-4.40,180320,22577,10.36,11.56
2015-07-15,11.80,11.97,10.96,10.96,-1.22,-10.02,96414,10908,8.29,6.18
2015-07-16,10.96,11.49,9.98,11.05,0.09,0.82,83193,9134,13.78,5.33
2015-07-17,11.21,12.13,11.08,12.03,0.98,8.87,92284,10752,9.50,5.92
2015-07-20,12.05,12.35,11.68,11.93,-0.10,-0.83,107072,12838,5.57,6.86
2015-07-21,11.89,12.19,11.57,12.18,0.25,2.10,93066,11173,5.20,5.97
2015-07-22,12.14,12.34,11.70,12.06,-0.12,-0.99,82914,9971,5.25,5.32
2015-07-23,12.05,12.78,11.90,12.49,0.43,3.57,134731,16677,7.30,8.64
2015-07-24,12.49,12.64,11.89,12.01,-0.48,-3.84,123373,15269,6.00,7.91
2015-07-27,11.72,12.01,10.81,10.81,-1.20,-9.99,91149,10481,9.99,5.84
2015-07-28,10.55,11.23,9.82,11.04,0.23,2.13,123760,13107,13.04,7.93
2015-07-29,11.22,11.68,10.91,11.66,0.62,5.62,58726,6584,6.97,3.76
2015-07-30,11.60,11.95,11.20,11.31,-0.35,-3.00,72670,8458,6.43,4.66
2015-07-31,11.12,11.49,11.09,11.37,0.06,0.53,51238,5777,3.54,3.28
2015-08-03,11.28,12.51,11.14,12.51,1.14,10.03,136311,16219,12.05,8.74
2015-08-04,13.31,13.49,12.30,13.05,0.54,4.32,198864,25698,9.51,12.75
2015-08-05,12.71,14.03,12.52,13.70,0.65,4.98,266040,35499,11.57,17.05
2015-08-06,13.04,13.42,12.81,13.08,-0.62,-4.53,171470,22463,4.45,10.99
2015-08-07,13.08,13.52,13.00,13.29,0.21,1.61,133280,17662,3.98,8.54
2015-08-10,13.29,13.99,13.02,13.65,0.36,2.71,182792,24620,7.30,11.72
2015-08-11,13.70,14.40,13.39,13.71,0.06,0.44,183238,25470,7.40,11.75
2015-08-12,13.31,13.58,13.10,13.14,-0.57,-4.16,116342,15478,3.50,7.46
2015-08-13,13.05,13.92,12.91,13.91,0.77,5.86,141414,19145,7.69,9.07
2015-08-14,13.91,14.99,13.71,14.01,0.10,0.72,211078,30106,9.20,13.53
2015-08-17,13.87,15.27,13.62,14.97,0.96,6.85,279509,40838,11.78,17.92
2015-08-18,14.86,14.90,13.47,13.47,-1.50,-10.02,159146,22659,9.55,10.20
2015-08-19,12.95,14.48,12.12,13.79,0.32,2.38,219394,29287,17.52,14.06
2015-08-20,13.53,14.20,13.30,13.50,-0.29,-2.10,129238,17818,6.53,8.28
2015-08-21,13.05,13.44,12.22,12.33,-1.17,-8.67,89599,11447,9.04,5.74
2015-08-24,11.50,11.91,11.10,11.10,-1.23,-9.98,70373,7907,6.57,4.51
2015-08-25,10.03,11.16,9.99,9.99,-1.11,-10.00,86542,8822,10.54,5.55
2015-08-26,10.30,10.97,9.57,10.06,0.07,0.70,157099,16243,14.01,10.07
2015-08-27,10.30,10.80,10.08,10.63,0.57,5.67,103401,10742,7.16,6.63
2015-08-28,10.64,11.60,10.64,11.57,0.94,8.84,134344,14972,9.03,8.61
2015-08-31,11.50,12.18,10.88,11.50,-0.07,-0.61,128031,14580,11.24,8.21
2015-09-01,11.20,11.30,10.35,10.35,-1.15,-10.00,75615,8196,8.26,4.85
2015-09-02,9.80,11.00,9.71,10.97,0.62,5.99,166752,17578,12.46,10.69
2015-09-07,10.92,11.49,10.90,11.04,0.07,0.64,55986,6287,5.38,3.59
2015-09-08,10.81,11.55,10.80,11.45,0.41,3.71,43050,4830,6.79,2.76
2015-09-09,11.50,11.84,11.35,11.62,0.17,1.48,69159,8016,4.28,4.43
2015-09-10,11.46,11.73,11.29,11.30,-0.32,-2.75,44903,5166,3.79,2.88
2015-09-11,11.32,11.47,10.96,11.18,-0.12,-1.06,31965,3587,4.51,2.05
2015-09-14,11.23,11.34,10.06,10.09,-1.09,-9.75,49408,5215,11.45,3.17
2015-09-15,9.90,10.05,9.23,9.33,-0.76,-7.53,39844,3869,8.13,2.55
2015-09-16,9.49,10.26,9.45,10.14,0.81,8.68,36717,3613,8.68,2.35
2015-09-17,10.12,10.46,9.81,9.83,-0.31,-3.06,42954,4365,6.41,2.75
2015-09-18,10.01,10.19,9.82,10.01,0.18,1.83,24842,2478,3.76,1.59
2015-09-21,9.99,10.44,9.80,10.36,0.35,3.50,34409,3522,6.39,2.21
2015-09-22,10.38,10.52,10.27,10.38,0.02,0.19,29003,3012,2.41,1.86
2015-09-23,10.40,10.95,10.30,10.59,0.21,2.02,55912,5975,6.26,3.58
2015-09-24,10.55,10.70,10.45,10.63,0.04,0.38,26907,2846,2.36,1.72
2015-09-25,10.63,10.96,10.30,10.40,-0.23,-2.16,39438,4202,6.21,2.53
2015-09-28,10.40,10.61,10.18,10.43,0.03,0.29,24171,2506,4.13,1.55
2015-09-29,10.19,10.39,9.85,10.09,-0.34,-3.26,22201,2249,5.18,1.42
2015-09-30,10.15,10.25,10.02,10.17,0.08,0.79,13519,1373,2.28,0.87
2015-10-08,10.40,10.79,10.40,10.73,0.56,5.51,38581,4087,3.83,2.47
2015-10-09,10.74,11.14,10.63,11.01,0.28,2.61,58629,6410,4.75,3.76
2015-10-12,11.18,12.07,11.00,11.01,0.00,0.00,230153,26096,9.72,14.75
2015-10-13,11.07,11.42,11.02,11.31,0.30,2.72,118260,13280,3.63,7.58
2015-10-14,11.23,11.30,11.02,11.07,-0.24,-2.12,64688,7206,2.48,4.15
2015-10-15,10.98,12.18,10.90,12.18,1.11,10.03,150489,17444,11.56,9.65
2015-10-16,12.45,12.60,12.08,12.53,0.35,2.87,216471,26676,4.27,13.88
2015-10-19,12.55,12.56,12.00,12.15,-0.38,-3.03,125165,15198,4.47,8.02
2015-10-20,12.07,12.20,11.94,12.16,0.01,0.08,75931,9176,2.14,4.87
2015-10-21,12.16,12.22,11.09,11.13,-1.03,-8.47,100992,11833,9.29,6.47
2015-10-22,11.22,12.24,11.13,12.09,0.96,8.63,121500,14311,9.97,7.79
2015-10-23,12.35,13.25,11.99,13.13,1.04,8.60,242745,30798,10.42,15.56
2015-10-26,13.25,13.78,12.67,13.19,0.06,0.46,160912,20995,8.45,10.31
2015-10-27,12.90,12.96,12.25,12.87,-0.32,-2.43,114225,14415,5.38,7.32
2015-10-28,12.88,13.59,12.58,12.73,-0.14,-1.09,147459,19319,7.85,9.45
2015-10-29,12.50,12.88,12.37,12.67,-0.06,-0.47,82621,10407,4.01,5.30
2015-10-30,12.66,12.81,12.25,12.41,-0.26,-2.05,52949,6609,4.42,3.39
2015-11-02,12.43,12.46,12.11,12.18,-0.23,-1.85,63986,7858,2.82,4.10
2015-11-03,12.15,12.49,12.12,12.25,0.07,0.57,49258,6044,3.04,3.16
2015-11-04,12.29,12.97,12.29,12.90,0.65,5.31,97219,12302,5.55,6.23
2015-11-05,13.06,13.17,12.74,12.82,-0.08,-0.62,114414,14803,3.33,7.33
2015-11-06,12.81,13.16,12.81,13.13,0.31,2.42,116666,15144,2.73,7.48
2015-11-09,13.30,14.18,13.30,13.51,0.38,2.89,225286,30689,6.70,14.44
2015-11-10,13.61,13.75,12.90,12.97,-0.54,-4.00,272000,36222,6.29,17.44
2015-11-11,13.10,13.28,12.96,13.22,0.25,1.93,126233,16526,2.47,8.09
2015-11-12,13.30,13.45,12.94,13.36,0.14,1.06,131404,17319,3.86,8.42
2015-11-13,13.22,13.59,13.00,13.39,0.03,0.22,122251,16278,4.42,7.84
2015-11-16,13.17,14.39,13.07,14.30,0.91,6.80,258254,36185,9.86,16.55
2015-11-17,14.50,14.69,14.03,14.26,-0.04,-0.28,208758,29983,4.62,13.38
2015-11-18,14.16,14.35,13.86,13.96,-0.30,-2.10,100574,14204,3.44,6.45
2015-11-19,14.26,14.44,13.75,14.21,0.25,1.79,102177,14370,4.94,6.55
2015-11-20,14.28,14.28,13.94,14.16,-0.05,-0.35,85107,11999,2.39,5.46
2015-11-23,14.20,14.96,14.16,14.65,0.49,3.46,126809,18438,5.65,8.13
2015-11-24,14.50,14.66,14.00,14.44,-0.21,-1.43,81479,11678,4.51,5.22
2015-11-25,14.40,14.54,14.30,14.48,0.04,0.28,57081,8222,1.66,3.66
2015-11-26,14.42,14.58,14.04,14.07,-0.41,-2.83,69280,9877,3.73,4.44
2015-11-27,14.00,14.00,12.70,13.14,-0.93,-6.61,89759,12250,9.24,5.75
2015-11-30,13.04,14.18,12.67,13.91,0.77,5.86,83352,11219,11.49,5.34
2015-12-01,13.97,14.14,13.60,13.77,-0.14,-1.01,58205,8101,3.88,3.73
2015-12-02,13.95,13.96,13.25,13.56,-0.21,-1.53,37773,5128,5.16,2.42
2015-12-03,13.58,13.80,13.46,13.78,0.22,1.62,32782,4470,2.51,2.10
2015-12-04,13.73,14.38,13.64,14.32,0.54,3.92,95435,13531,5.37,6.12
2015-12-07,14.29,14.65,14.11,14.58,0.26,1.82,71261,10281,3.77,4.57
2015-12-08,14.47,14.47,14.00,14.18,-0.40,-2.74,57920,8225,3.22,3.71
2015-12-09,14.00,14.34,13.91,13.98,-0.20,-1.41,35349,4994,3.03,2.27
2015-12-10,13.95,14.20,13.80,13.87,-0.11,-0.79,26776,3747,2.86,1.72
2015-12-11,13.89,13.89,13.39,13.50,-0.37,-2.67,31479,4280,3.60,2.02
2015-12-14,13.40,13.85,13.21,13.81,0.31,2.30,36719,4964,4.74,2.35
2015-12-15,13.81,13.95,13.63,13.69,-0.12,-0.87,35665,4917,2.32,2.29
2015-12-16,13.69,13.95,13.55,13.59,-0.10,-0.73,33585,4605,2.92,2.15
2015-12-17,13.68,14.19,13.63,14.17,0.58,4.27,55113,7713,4.12,3.53
2015-12-18,13.96,14.27,13.79,13.97,-0.20,-1.41,56646,7915,3.39,3.63
2015-12-21,13.85,14.43,13.82,14.41,0.44,3.15,79264,11246,4.37,5.08
2015-12-22,14.50,14.55,14.16,14.35,-0.06,-0.42,52769,7565,2.71,3.38
2015-12-23,14.35,14.40,14.00,14.05,-0.30,-2.09,52699,7491,2.79,3.38
2015-12-24,14.05,14.40,13.72,14.39,0.34,2.42,56676,7960,4.84,3.63
2015-12-25,14.50,15.83,14.50,15.50,1.11,7.71,175438,27109,9.24,11.25
