日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,8.01,8.01,7.80,7.81,-0.21,-2.62,8803,691,2.62,0.81
2014-03-11,7.76,7.87,7.73,7.79,-0.02,-0.26,4162,324,1.79,0.38
2014-03-12,7.80,7.83,7.73,7.80,0.01,0.13,5884,457,1.28,0.54
2014-03-13,7.83,7.89,7.76,7.83,0.03,0.38,9417,735,1.67,0.87
2014-03-14,7.76,7.85,7.73,7.82,-0.01,-0.13,7071,550,1.53,0.65
2014-03-17,7.85,8.06,7.75,8.03,0.21,2.69,10074,795,3.96,0.93
2014-03-18,7.99,8.08,7.98,8.04,0.01,0.12,8396,674,1.25,0.78
2014-03-19,8.05,8.09,7.96,8.02,-0.02,-0.25,11266,904,1.62,1.04
2014-03-20,8.00,8.06,7.85,7.86,-0.16,-2.00,5582,445,2.62,0.52
2014-03-21,7.79,8.06,7.78,8.05,0.19,2.42,10151,808,3.56,0.94
2014-03-24,8.05,8.17,8.01,8.17,0.12,1.49,15102,1228,1.99,1.40
2014-03-25,8.17,8.40,8.09,8.23,0.06,0.73,24671,2045,3.79,2.28
2014-03-26,8.23,8.26,8.12,8.22,-0.01,-0.12,11114,909,1.70,1.03
2014-03-27,8.18,8.25,8.10,8.12,-0.10,-1.22,9143,747,1.82,0.84
2014-03-28,8.12,8.33,8.08,8.16,0.04,0.49,14052,1151,3.08,1.30
2014-03-31,8.15,8.19,8.02,8.04,-0.12,-1.47,8487,687,2.08,0.78
2014-04-01,8.02,8.10,8.01,8.09,0.05,0.62,8075,650,1.12,0.75
2014-04-02,8.08,8.17,8.06,8.07,-0.02,-0.25,6038,489,1.36,0.56
2014-04-03,8.09,8.35,8.07,8.22,0.15,1.86,21791,1795,3.47,2.01
2014-04-04,8.15,8.27,8.08,8.23,0.01,0.12,14217,1160,2.31,1.31
2014-04-08,8.22,8.32,8.16,8.30,0.07,0.85,16924,1401,1.94,1.56
2014-04-09,8.29,8.35,8.23,8.33,0.03,0.36,14393,1194,1.45,1.33
2014-04-10,8.33,8.37,8.25,8.28,-0.05,-0.60,13032,1081,1.44,1.20
2014-04-11,8.28,8.38,8.24,8.33,0.05,0.60,15963,1328,1.69,1.47
2014-04-14,8.29,8.38,8.25,8.37,0.04,0.48,13070,1088,1.56,1.21
2014-04-15,8.49,8.60,8.31,8.31,-0.06,-0.72,20624,1739,3.46,1.91
2014-04-16,8.25,8.40,8.25,8.34,0.03,0.36,10451,871,1.81,0.97
2014-04-17,8.33,8.41,8.30,8.31,-0.03,-0.36,7418,618,1.32,0.69
2014-04-18,8.28,8.38,8.27,8.31,0.00,0.00,6718,558,1.32,0.62
2014-04-21,8.25,8.30,8.11,8.14,-0.17,-2.05,11110,910,2.29,1.03
2014-04-22,8.14,8.18,8.00,8.16,0.02,0.25,7585,615,2.21,0.70
2014-04-23,8.16,8.24,8.12,8.17,0.01,0.12,5406,442,1.47,0.50
2014-04-24,8.17,8.24,8.10,8.11,-0.06,-0.73,6114,500,1.71,0.56
2014-04-25,8.15,8.18,7.92,7.97,-0.14,-1.73,8991,722,3.21,0.83
2014-04-28,8.00,8.02,7.81,7.85,-0.12,-1.51,7791,612,2.63,0.72
2014-04-29,7.82,7.82,7.67,7.79,-0.06,-0.76,9836,760,1.91,0.91
2014-04-30,7.89,7.90,7.75,7.82,0.03,0.39,4439,346,1.93,0.41
2014-05-05,7.81,7.88,7.79,7.87,0.05,0.64,3655,286,1.15,0.34
2014-05-06,7.86,7.95,7.85,7.87,0.00,0.00,4951,391,1.27,0.46
2014-05-07,7.86,7.92,7.76,7.83,-0.04,-0.51,6485,510,2.03,0.60
2014-05-08,7.78,7.95,7.78,7.85,0.02,0.26,7116,562,2.17,0.66
2014-05-09,7.90,8.09,7.83,7.97,0.12,1.53,9748,778,3.31,0.90
2014-05-12,7.97,8.35,7.95,8.28,0.31,3.89,24502,2011,5.02,2.26
2014-05-13,8.23,8.27,8.15,8.17,-0.11,-1.33,13021,1067,1.45,1.20
2014-05-14,8.12,8.19,8.10,8.16,-0.01,-0.12,6829,556,1.10,0.63
2014-05-15,8.16,8.16,8.02,8.05,-0.11,-1.35,6027,486,1.72,0.56
2014-05-16,8.03,8.11,8.00,8.09,0.04,0.50,4035,324,1.37,0.37
2014-05-19,8.19,8.19,8.03,8.17,0.08,0.99,5458,443,1.98,0.50
2014-05-20,8.13,8.27,8.13,8.20,0.03,0.37,5301,435,1.71,0.49
2014-05-21,8.18,8.25,8.07,8.22,0.02,0.24,7309,599,2.20,0.68
2014-05-22,8.20,8.28,8.19,8.21,-0.01,-0.12,4757,391,1.09,0.44
2014-05-23,8.17,8.28,8.17,8.27,0.06,0.73,8454,696,1.34,0.78
2014-05-26,8.29,8.30,8.23,8.26,-0.01,-0.12,6107,504,0.85,0.56
2014-05-27,8.29,8.29,8.13,8.15,-0.11,-1.33,7524,617,1.94,0.70
2014-05-28,8.12,8.40,8.12,8.35,0.20,2.45,19542,1623,3.44,1.81
2014-05-29,8.32,8.41,8.21,8.22,-0.13,-1.56,7802,647,2.40,0.72
2014-05-30,8.22,8.53,8.20,8.33,0.11,1.34,33157,2785,4.01,3.06
2014-06-03,8.33,8.42,8.17,8.30,-0.03,-0.36,19400,1606,3.00,1.79
2014-06-04,8.29,8.29,8.14,8.21,-0.09,-1.08,8712,714,1.81,0.80
2014-06-05,8.21,8.30,8.15,8.28,0.07,0.85,7899,649,1.83,0.73
2014-06-06,8.28,8.35,8.19,8.26,-0.02,-0.24,7890,652,1.93,0.73
2014-06-09,8.23,8.58,8.23,8.50,0.24,2.91,41570,3519,4.24,3.84
2014-06-10,8.72,9.30,8.72,8.89,0.39,4.59,107783,9648,6.82,9.96
2014-06-11,8.74,9.78,8.70,9.78,0.89,10.01,203980,19630,12.15,18.84
2014-06-12,9.95,10.76,9.81,10.76,0.98,10.02,185279,19025,9.71,17.12
2014-06-13,11.50,11.84,11.12,11.65,0.89,8.27,404718,46651,6.69,37.39
2014-06-16,11.60,11.93,11.30,11.63,-0.02,-0.17,275515,31867,5.41,25.45
2014-06-17,11.60,11.82,11.01,11.18,-0.45,-3.87,243265,27782,6.96,22.47
2014-06-18,11.03,11.53,10.78,11.23,0.05,0.45,268429,29768,6.71,24.80
2014-06-19,10.96,11.05,10.31,10.54,-0.69,-6.14,169269,18114,6.59,15.64
2014-06-20,10.61,10.87,10.45,10.76,0.22,2.09,140643,15048,3.98,12.99
2014-06-23,10.75,11.17,10.63,10.81,0.05,0.46,158133,17210,5.02,14.61
2014-06-24,10.79,11.27,10.53,11.24,0.43,3.98,201394,22049,6.85,18.60
2014-06-25,11.05,11.05,10.38,10.54,-0.70,-6.23,150597,16050,5.96,13.91
2014-06-26,10.50,10.88,10.45,10.74,0.20,1.90,124551,13306,4.08,11.51
2014-06-27,10.69,11.68,10.46,11.15,0.41,3.82,224991,24913,11.36,20.78
2014-06-30,10.93,10.97,10.60,10.87,-0.28,-2.51,114770,12408,3.32,10.60
2014-07-01,10.80,11.35,10.60,11.08,0.21,1.93,149085,16342,6.90,13.77
2014-07-02,10.86,11.29,10.60,11.27,0.29,2.64,136635,14976,6.28,12.62
2014-07-03,11.39,11.56,10.92,11.44,0.17,1.51,168205,18857,5.68,15.54
2014-07-04,11.13,11.39,11.00,11.05,-0.39,-3.41,105320,11769,3.41,9.73
2014-07-07,10.86,10.97,10.52,10.57,-0.48,-4.34,99188,10603,4.07,9.16
2014-07-08,10.56,10.83,10.38,10.78,0.21,1.99,71357,7591,4.26,6.59
2014-07-09,10.72,10.88,10.15,10.17,-0.61,-5.66,87931,9296,6.77,8.12
2014-07-10,10.20,10.30,9.90,10.01,-0.16,-1.57,75258,7560,3.93,6.95
2014-07-11,9.97,10.15,9.91,10.00,-0.01,-0.10,48867,4905,2.40,4.51
2014-07-14,10.07,10.38,9.96,10.35,0.35,3.50,54985,5596,4.20,5.08
2014-07-15,10.22,10.50,10.18,10.29,-0.06,-0.58,54455,5615,3.09,5.03
2014-07-16,10.28,10.44,10.02,10.10,-0.19,-1.85,47164,4818,4.08,4.36
2014-07-17,10.07,10.25,10.02,10.19,0.09,0.89,33094,3363,2.28,3.06
2014-07-18,10.18,10.52,10.11,10.21,0.02,0.20,48436,4993,4.02,4.47
2014-07-21,10.12,10.14,9.93,9.95,-0.26,-2.55,43193,4320,2.06,3.99
2014-07-22,10.17,10.95,10.17,10.95,1.00,10.05,100634,10786,7.84,9.30
2014-07-23,11.27,11.49,11.00,11.33,0.38,3.47,248260,27894,4.47,22.93
2014-07-24,11.22,11.27,10.66,11.00,-0.33,-2.91,119959,13233,5.38,11.08
2014-07-25,10.86,11.62,10.84,11.26,0.26,2.36,127429,14397,7.09,11.77
2014-07-28,11.34,11.86,11.07,11.39,0.13,1.15,168831,19442,7.02,15.60
2014-07-29,11.40,11.45,11.03,11.25,-0.14,-1.23,124040,13893,3.69,11.46
2014-07-30,11.00,11.24,10.91,11.11,-0.14,-1.24,81925,9067,2.93,7.57
2014-07-31,11.20,11.99,11.15,11.41,0.30,2.70,163366,18813,7.56,15.09
2014-08-01,11.18,11.48,11.07,11.25,-0.16,-1.40,112563,12651,3.59,10.40
2014-08-04,11.25,12.38,11.13,12.38,1.13,10.04,194525,23154,11.11,17.97
2014-08-05,13.02,13.55,12.63,13.05,0.67,5.41,361637,47187,7.43,33.41
2014-08-06,12.60,14.09,12.41,13.37,0.32,2.45,285203,37606,12.87,26.35
2014-08-07,13.01,13.14,12.51,12.57,-0.80,-5.98,168531,21678,4.71,15.57
2014-08-08,12.65,12.78,12.45,12.49,-0.08,-0.64,97608,12289,2.63,9.02
2014-08-11,12.42,12.75,12.30,12.73,0.24,1.92,90236,11392,3.60,8.34
2014-08-12,12.67,12.95,12.40,12.87,0.14,1.10,118420,14989,4.32,10.94
2014-08-13,12.80,12.97,12.55,12.83,-0.04,-0.31,85821,10953,3.26,7.93
2014-08-14,12.68,12.84,12.19,12.20,-0.63,-4.91,97241,12143,5.07,8.98
2014-08-15,12.06,12.33,11.99,12.18,-0.02,-0.16,65712,7981,2.79,6.07
2014-08-18,12.33,12.60,12.31,12.34,0.16,1.31,68820,8562,2.38,6.36
2014-08-19,12.44,12.47,12.21,12.42,0.08,0.65,59228,7299,2.11,5.47
2014-08-20,12.41,12.60,12.33,12.42,0.00,0.00,49416,6142,2.17,4.57
2014-08-21,12.70,13.40,12.57,12.77,0.35,2.82,138794,17908,6.68,12.82
2014-08-22,12.51,12.74,12.44,12.66,-0.11,-0.86,68310,8574,2.35,6.31
2014-08-25,12.60,12.60,12.15,12.16,-0.50,-3.95,59860,7361,3.55,5.53
2014-08-26,12.10,12.20,11.57,11.73,-0.43,-3.54,51905,6190,5.18,4.79
2014-08-27,11.79,11.97,11.79,11.81,0.08,0.68,31967,3795,1.53,2.95
2014-08-28,11.74,11.86,11.50,11.58,-0.23,-1.95,37223,4326,3.05,3.44
2014-08-29,11.58,11.79,11.45,11.76,0.18,1.55,31074,3606,2.94,2.87
2014-09-01,11.70,12.25,11.65,12.17,0.41,3.49,61020,7341,5.10,5.64
2014-09-02,12.17,12.56,12.09,12.55,0.38,3.12,80527,9913,3.86,7.44
2014-09-03,12.65,12.65,12.27,12.39,-0.16,-1.27,70616,8791,3.03,6.52
2014-09-04,12.30,12.45,12.25,12.39,0.00,0.00,42032,5195,1.61,3.88
2014-09-05,12.43,12.58,12.26,12.52,0.13,1.05,70035,8741,2.58,6.47
2014-09-09,12.56,12.62,12.20,12.35,-0.17,-1.36,55009,6791,3.35,5.08
2014-09-10,12.13,12.25,11.90,12.18,-0.17,-1.38,54247,6547,2.83,5.01
2014-09-11,12.13,12.34,12.02,12.09,-0.09,-0.74,49432,6025,2.63,4.57
2014-09-12,12.03,12.68,11.98,12.49,0.40,3.31,79407,9820,5.79,7.34
2014-09-15,12.49,12.68,12.46,12.60,0.11,0.88,79683,10034,1.76,7.36
2014-09-16,12.57,12.60,12.00,12.06,-0.54,-4.29,92486,11357,4.76,8.54
2014-09-17,12.00,12.09,11.70,12.05,-0.01,-0.08,43407,5157,3.23,4.01
2014-09-18,11.90,12.06,11.88,11.95,-0.10,-0.83,26391,3152,1.49,2.44
2014-09-19,11.91,12.11,11.91,12.10,0.15,1.26,28142,3387,1.67,0.70
2014-09-22,12.08,12.08,11.68,11.70,-0.40,-3.31,42817,5049,3.31,1.07
2014-09-23,11.70,11.82,11.35,11.69,-0.01,-0.09,64311,7419,4.02,1.60
2014-09-24,11.55,11.88,11.50,11.84,0.15,1.28,37266,4371,3.25,0.93
2014-09-25,11.83,12.04,11.79,11.80,-0.04,-0.34,41135,4897,2.11,1.03
2014-09-26,11.70,11.94,11.58,11.79,-0.01,-0.08,25700,3028,3.05,0.64
2014-09-29,11.79,11.93,11.67,11.78,-0.01,-0.08,75548,8901,2.21,1.88
2014-09-30,11.81,11.96,11.67,11.89,0.11,0.93,64219,7607,2.46,1.60
2014-10-08,11.88,12.19,11.80,12.14,0.25,2.10,79867,9614,3.28,1.99
2014-10-09,12.16,12.45,12.15,12.42,0.28,2.31,92690,11433,2.47,2.31
2014-10-10,12.33,12.48,12.14,12.20,-0.22,-1.77,58041,7139,2.74,1.45
2014-10-13,12.21,12.48,11.96,12.39,0.19,1.56,52606,6470,4.26,1.31
2014-10-14,12.30,12.37,12.12,12.27,-0.12,-0.97,34067,4174,2.02,0.85
2014-10-15,12.24,12.42,12.09,12.39,0.12,0.98,42201,5200,2.69,1.05
2014-10-16,12.28,12.37,11.92,11.95,-0.44,-3.55,42681,5213,3.63,1.06
2014-10-17,11.81,11.92,11.30,11.52,-0.43,-3.60,49530,5748,5.19,1.24
2014-10-20,11.55,12.09,11.47,12.01,0.49,4.25,43888,5203,5.38,1.09
2014-10-21,12.05,12.29,11.70,12.24,0.23,1.92,50724,6162,4.91,1.26
2014-10-22,12.50,12.93,12.06,12.13,-0.11,-0.90,104124,13007,7.11,2.60
2014-10-23,11.83,12.25,11.51,11.65,-0.48,-3.96,55635,6561,6.10,1.39
2014-10-24,11.63,11.73,11.40,11.50,-0.15,-1.29,29936,3444,2.83,0.75
2014-10-27,11.50,11.71,11.33,11.69,0.19,1.65,20591,2362,3.30,0.51
2014-10-28,11.69,12.37,11.61,12.25,0.56,4.79,57812,6972,6.50,1.44
2014-10-29,12.17,12.60,12.17,12.42,0.17,1.39,93784,11645,3.51,2.34
2014-10-30,12.47,12.59,12.23,12.48,0.06,0.48,86036,10742,2.90,2.15
2014-10-31,12.65,12.78,12.21,12.41,-0.07,-0.56,62049,7725,4.57,1.55
2014-11-03,12.75,13.13,12.50,13.09,0.68,5.48,154090,19872,5.08,3.84
2014-11-04,13.05,13.35,12.81,12.89,-0.20,-1.53,100651,13158,4.13,2.51
2014-11-05,12.77,12.87,12.39,12.46,-0.43,-3.34,60265,7535,3.72,1.50
2014-11-06,12.40,13.00,12.33,12.97,0.51,4.09,64811,8204,5.38,1.62
2014-11-07,13.76,14.27,13.40,13.59,0.62,4.78,296958,41411,6.71,7.41
2014-11-10,13.50,13.80,13.11,13.59,0.00,0.00,154934,20830,5.08,3.86
2014-11-11,13.37,13.49,12.23,12.44,-1.15,-8.46,157004,20005,9.27,3.92
2014-11-12,12.47,12.93,12.31,12.84,0.40,3.22,72847,9212,4.98,1.82
2014-11-13,12.83,13.23,12.42,13.19,0.35,2.73,106401,13719,6.31,2.65
2014-11-14,13.04,13.05,12.60,12.83,-0.36,-2.73,50932,6510,3.41,1.27
2014-11-17,12.83,12.93,12.55,12.69,-0.14,-1.09,41911,5338,2.96,1.05
2014-11-18,12.65,12.78,12.48,12.61,-0.08,-0.63,28807,3635,2.36,0.72
2014-11-19,12.63,12.75,12.56,12.65,0.04,0.32,29268,3701,1.51,0.73
2014-11-20,12.60,12.84,12.52,12.66,0.01,0.08,33091,4197,2.53,0.83
2014-11-21,12.60,12.78,12.59,12.76,0.10,0.79,34739,4408,1.50,0.87
2014-11-24,12.90,13.15,12.70,13.05,0.29,2.27,76457,9908,3.53,1.91
2014-11-25,13.03,13.37,12.87,13.30,0.25,1.92,70769,9268,3.83,1.76
2014-11-26,13.30,13.56,13.15,13.31,0.01,0.08,87376,11670,3.08,2.18
2014-11-27,13.22,13.40,12.92,13.03,-0.28,-2.10,80666,10613,3.61,2.01
2014-11-28,13.12,13.17,12.72,12.95,-0.08,-0.61,64405,8337,3.45,1.61
2014-12-01,12.94,13.47,12.77,13.04,0.09,0.70,82624,10880,5.41,2.06
2014-12-02,13.09,13.38,13.01,13.24,0.20,1.53,63706,8396,2.84,1.59
2014-12-03,13.23,14.20,13.11,13.82,0.58,4.38,146728,20077,8.23,3.66
2014-12-04,13.79,14.25,13.72,13.99,0.17,1.23,117587,16457,3.84,2.93
2014-12-05,13.96,13.96,12.72,13.10,-0.89,-6.36,94246,12557,8.86,2.35
2014-12-08,13.10,13.35,12.79,13.14,0.04,0.31,60199,7906,4.27,1.50
2014-12-09,13.08,13.35,12.23,12.28,-0.86,-6.54,91256,11713,8.52,2.28
2014-12-10,12.23,12.83,12.11,12.71,0.43,3.50,64752,8088,5.86,1.61
2014-12-11,12.60,12.79,12.43,12.59,-0.12,-0.94,76296,9614,2.83,1.90
2014-12-12,12.50,12.75,12.49,12.63,0.04,0.32,58823,7403,2.07,1.47
2014-12-15,12.60,12.68,12.41,12.46,-0.17,-1.35,110823,13868,2.14,2.76
2014-12-16,12.51,12.96,12.45,12.91,0.45,3.61,92540,11782,4.09,2.31
2014-12-17,12.70,12.87,12.40,12.51,-0.40,-3.10,72228,9120,3.64,1.80
2014-12-18,12.48,12.78,12.46,12.60,0.09,0.72,42083,5306,2.56,1.05
2014-12-19,12.61,13.20,12.51,12.91,0.31,2.46,97192,12545,5.48,2.42
2014-12-22,13.10,13.60,12.65,12.83,-0.08,-0.62,101082,13241,7.36,2.52
2014-12-23,12.70,12.74,12.11,12.25,-0.58,-4.52,59519,7344,4.91,1.48
2014-12-24,12.20,12.45,12.18,12.39,0.14,1.14,31004,3821,2.20,0.77
2014-12-25,12.50,12.74,12.41,12.66,0.27,2.18,37964,4790,2.66,0.95
2014-12-26,12.66,12.75,12.38,12.49,-0.17,-1.34,55092,6881,2.92,1.37
2014-12-29,12.50,12.53,11.91,12.03,-0.46,-3.68,88104,10709,4.96,2.20
2014-12-30,11.99,12.50,11.80,12.45,0.42,3.49,61398,7415,5.82,1.53
2014-12-31,13.18,13.50,12.66,12.82,0.37,2.97,154021,20230,6.75,3.84
2015-01-05,12.96,13.33,12.30,13.11,0.29,2.26,133420,17330,8.03,3.33
2015-01-06,12.97,13.24,12.71,12.89,-0.22,-1.68,82585,10676,4.04,2.06
2015-01-07,12.76,13.10,12.71,12.82,-0.07,-0.54,53558,6898,3.03,1.34
2015-01-08,12.77,12.83,12.40,12.41,-0.41,-3.20,46867,5860,3.35,1.17
2015-01-09,12.40,12.60,12.32,12.40,-0.01,-0.08,37579,4700,2.26,0.94
2015-01-12,12.30,12.30,11.99,12.07,-0.33,-2.66,35688,4314,2.50,0.89
2015-01-13,12.08,12.19,12.01,12.18,0.11,0.91,25589,3101,1.49,0.64
2015-01-14,12.15,12.26,11.97,12.05,-0.13,-1.07,25075,3038,2.38,0.63
2015-01-15,12.03,12.60,12.03,12.41,0.36,2.99,34708,4267,4.73,0.87
2015-01-16,12.45,12.78,12.36,12.47,0.06,0.48,48628,6122,3.38,1.21
2015-01-19,12.10,12.29,11.44,11.59,-0.88,-7.06,45008,5390,6.82,1.12
2015-01-20,11.69,12.13,11.69,12.07,0.48,4.14,35971,4300,3.80,0.90
2015-01-21,12.07,12.48,12.00,12.45,0.38,3.15,47306,5794,3.98,1.18
2015-01-22,12.63,12.86,12.34,12.71,0.26,2.09,66473,8445,4.18,1.66
2015-01-23,12.71,12.79,12.40,12.41,-0.30,-2.36,42169,5295,3.07,1.05
2015-01-26,12.42,12.66,12.29,12.65,0.24,1.93,29310,3659,2.98,0.73
2015-01-27,12.65,12.80,12.51,12.69,0.04,0.32,39739,5047,2.29,0.99
2015-01-28,12.65,13.12,12.51,13.01,0.32,2.52,82197,10638,4.81,2.05
2015-01-29,12.88,13.10,12.74,12.75,-0.26,-2.00,34265,4417,2.77,0.85
2015-01-30,13.15,13.58,12.90,13.01,0.26,2.04,131512,17376,5.33,3.28
2015-02-02,12.83,13.35,12.83,13.08,0.07,0.54,68441,8995,4.00,1.71
2015-02-03,13.16,13.27,12.96,13.19,0.11,0.84,45872,6012,2.37,1.14
2015-02-04,13.22,13.22,12.80,12.83,-0.36,-2.73,57738,7498,3.18,1.44
2015-02-05,13.10,13.10,12.51,12.59,-0.24,-1.87,51430,6545,4.60,1.28
2015-02-06,12.59,12.65,12.13,12.21,-0.38,-3.02,34623,4265,4.13,0.86
2015-02-09,12.12,12.32,12.08,12.25,0.04,0.33,21151,2580,1.97,0.53
2015-02-10,12.25,12.26,11.83,12.16,-0.09,-0.73,41361,4996,3.51,1.03
2015-02-11,12.15,12.30,12.02,12.28,0.12,0.99,32483,3939,2.30,0.81
2015-02-12,12.28,12.48,12.23,12.46,0.18,1.47,20901,2591,2.04,0.52
2015-02-13,12.47,12.63,12.40,12.49,0.03,0.24,34266,4288,1.85,0.85
2015-02-16,12.49,12.93,12.49,12.86,0.37,2.96,40629,5186,3.52,1.01
2015-02-17,12.84,13.03,12.80,12.94,0.08,0.62,33408,4329,1.79,0.83
2015-02-25,12.96,12.96,12.72,12.74,-0.20,-1.55,29152,3723,1.85,0.73
2015-02-26,12.74,12.98,12.74,12.98,0.24,1.88,42834,5530,1.88,1.07
2015-02-27,12.98,13.08,12.90,13.05,0.07,0.54,48724,6344,1.39,1.22
2015-03-02,13.20,13.30,13.09,13.12,0.07,0.54,76682,10108,1.61,1.91
2015-03-03,12.95,14.05,12.78,13.57,0.45,3.43,156177,20935,9.68,3.89
2015-03-04,13.45,13.82,13.23,13.72,0.15,1.11,109417,14976,4.35,2.73
2015-03-05,13.60,13.71,13.37,13.69,-0.03,-0.22,71953,9726,2.48,1.79
2015-03-06,13.69,15.06,13.69,15.06,1.37,10.01,241552,35485,10.01,6.02
2015-03-09,15.00,15.46,14.65,15.42,0.36,2.39,222123,33545,5.38,5.54
2015-03-10,15.16,15.67,14.90,15.32,-0.10,-0.65,118769,18109,4.99,2.96
2015-03-11,15.22,15.47,14.91,15.02,-0.30,-1.96,101738,15375,3.66,2.54
2015-03-12,14.97,15.65,14.65,14.71,-0.31,-2.06,109422,16555,6.66,2.73
2015-03-13,14.77,15.13,14.60,14.81,0.10,0.68,74569,11069,3.60,1.86
2015-03-16,14.86,15.24,14.71,15.20,0.39,2.63,80985,12219,3.58,2.02
2015-03-17,15.25,15.63,15.03,15.22,0.02,0.13,95008,14497,3.95,2.37
2015-03-18,15.20,15.95,15.10,15.93,0.71,4.66,108444,16907,5.58,2.70
2015-03-19,15.56,16.44,15.56,16.00,0.07,0.44,118477,19006,5.52,2.95
2015-03-20,16.03,16.35,15.66,15.85,-0.15,-0.94,102858,16387,4.31,2.57
2015-03-23,15.92,16.52,15.80,16.44,0.59,3.72,128411,20792,4.54,3.20
2015-03-24,16.41,16.76,15.60,16.28,-0.16,-0.97,116805,18966,7.06,2.91
2015-03-25,15.85,15.86,15.24,15.61,-0.67,-4.12,186340,28872,3.81,4.65
2015-03-26,15.30,15.57,15.18,15.43,-0.18,-1.15,88024,13544,2.50,2.20
2015-03-27,15.40,15.90,15.36,15.73,0.30,1.94,87148,13639,3.50,2.17
2015-03-30,15.89,15.93,15.49,15.82,0.09,0.57,96228,15121,2.80,2.40
2015-03-31,15.88,16.23,15.58,15.80,-0.02,-0.13,118962,18935,4.11,2.97
2015-04-01,15.75,16.40,15.70,16.24,0.44,2.78,97694,15805,4.43,2.44
2015-04-02,16.17,16.59,16.01,16.48,0.24,1.48,113634,18515,3.57,2.83
