日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,10.26,10.42,10.26,10.41,0.12,1.17,63407,6573,1.55,0.68
2014-02-17,10.42,11.00,10.36,10.93,0.52,5.00,201926,21545,6.15,2.16
2014-02-18,10.97,11.98,10.80,11.61,0.68,6.22,430600,49821,10.80,4.60
2014-02-19,11.53,11.97,11.50,11.63,0.02,0.17,285907,33365,4.05,3.05
2014-02-20,11.66,11.78,11.27,11.29,-0.34,-2.92,189315,21596,4.39,2.02
2014-02-21,11.28,11.28,10.98,11.09,-0.20,-1.77,139083,15416,2.66,1.49
2014-02-24,11.09,11.78,10.93,11.70,0.61,5.50,257261,29435,7.66,2.75
2014-02-25,11.73,11.92,11.06,11.30,-0.40,-3.42,213413,24589,7.35,2.28
2014-02-26,11.35,11.57,11.02,11.45,0.15,1.33,116751,13220,4.87,1.25
2014-02-27,11.40,11.70,10.90,10.99,-0.46,-4.02,214892,24240,6.99,2.30
2014-02-28,10.98,10.99,10.54,10.84,-0.15,-1.36,144545,15526,4.09,1.54
2014-03-03,10.75,11.07,10.68,10.82,-0.02,-0.18,147891,16038,3.60,1.58
2014-03-04,10.79,11.04,10.65,10.96,0.14,1.29,143415,15569,3.60,1.53
2014-03-05,10.98,11.07,10.62,10.70,-0.26,-2.37,123092,13301,4.11,1.31
2014-03-06,10.70,10.72,10.47,10.64,-0.06,-0.56,95522,10119,2.34,1.02
2014-03-07,10.60,10.76,10.59,10.69,0.05,0.47,83794,8955,1.60,0.90
2014-03-10,10.69,10.70,10.15,10.18,-0.51,-4.77,101243,10506,5.15,1.08
2014-03-11,10.17,10.31,10.06,10.24,0.06,0.59,52796,5380,2.46,0.56
2014-03-12,10.24,10.32,10.10,10.18,-0.06,-0.59,57055,5823,2.15,0.61
2014-03-13,10.26,10.36,10.18,10.32,0.14,1.38,59045,6070,1.77,0.63
2014-03-14,10.31,10.32,10.10,10.18,-0.14,-1.36,62369,6348,2.13,0.67
2014-03-17,10.24,10.50,10.19,10.48,0.30,2.95,73050,7539,3.05,0.78
2014-03-18,10.54,11.45,10.50,11.20,0.72,6.87,366279,40760,9.06,3.91
2014-03-19,11.00,11.21,10.82,11.02,-0.18,-1.61,230197,25315,3.48,2.46
2014-03-20,11.01,11.18,10.52,10.53,-0.49,-4.45,183360,19887,5.99,1.96
2014-03-21,10.47,10.83,10.44,10.76,0.23,2.18,157216,16782,3.70,1.68
2014-03-24,10.80,10.96,10.67,10.80,0.04,0.37,117010,12680,2.70,1.25
2014-03-25,10.80,10.90,10.57,10.65,-0.15,-1.39,117028,12513,3.06,1.25
2014-03-26,10.68,10.84,10.67,10.76,0.11,1.03,93047,10008,1.60,0.99
2014-03-27,10.71,10.75,10.51,10.53,-0.23,-2.14,91113,9644,2.23,0.97
2014-03-28,10.20,10.26,9.99,10.03,-0.50,-4.75,211086,21296,2.56,2.25
2014-03-31,9.95,10.09,9.91,9.96,-0.07,-0.70,75320,7517,1.79,0.80
2014-04-01,9.99,10.14,9.97,10.10,0.14,1.41,57022,5745,1.71,0.61
2014-04-02,10.11,10.29,10.06,10.27,0.17,1.68,75713,7716,2.28,0.81
2014-04-03,10.27,10.28,10.06,10.10,-0.17,-1.66,58199,5911,2.14,0.62
2014-04-04,10.11,10.17,10.02,10.12,0.02,0.20,44088,4464,1.49,0.47
2014-04-08,10.07,10.35,10.06,10.25,0.13,1.28,86581,8846,2.87,0.92
2014-04-09,10.26,10.35,10.18,10.30,0.05,0.49,90954,9342,1.66,0.97
2014-04-10,10.26,10.40,10.24,10.25,-0.05,-0.49,112212,11552,1.55,1.20
2014-04-11,10.24,10.32,10.18,10.21,-0.04,-0.39,98530,10070,1.37,1.05
2014-04-14,10.22,10.35,10.18,10.28,0.07,0.69,89668,9179,1.67,0.96
2014-04-15,10.30,10.48,10.24,10.40,0.12,1.17,156913,16296,2.33,1.68
2014-04-16,10.45,10.49,10.28,10.34,-0.06,-0.58,82484,8534,2.02,0.88
2014-04-17,10.38,10.41,10.22,10.23,-0.11,-1.06,69512,7145,1.84,0.74
2014-04-18,10.25,10.28,10.13,10.20,-0.03,-0.29,56052,5713,1.47,0.60
2014-04-21,10.11,10.20,10.01,10.02,-0.18,-1.76,69352,7004,1.86,0.74
2014-04-22,10.03,10.12,9.98,10.09,0.07,0.70,49534,4976,1.40,0.53
2014-04-23,10.06,10.14,10.04,10.10,0.01,0.10,42808,4317,0.99,0.46
2014-04-24,10.07,10.11,9.94,9.95,-0.15,-1.49,58700,5878,1.68,0.63
2014-04-25,9.98,9.98,9.64,9.69,-0.26,-2.61,96709,9446,3.42,1.03
2014-04-28,9.58,9.58,9.20,9.20,-0.49,-5.06,94579,8804,3.92,1.01
2014-04-29,9.20,9.28,9.16,9.24,0.04,0.43,47438,4367,1.30,0.51
2014-04-30,9.24,9.27,9.19,9.22,-0.02,-0.22,37062,3417,0.87,0.40
2014-05-05,9.20,9.34,9.16,9.31,0.09,0.98,36509,3365,1.95,0.39
2014-05-06,9.30,9.56,9.26,9.47,0.16,1.72,62996,5971,3.22,0.67
2014-05-07,9.55,9.72,9.48,9.56,0.09,0.95,84674,8146,2.53,0.90
2014-05-08,9.56,9.60,9.42,9.47,-0.09,-0.94,41785,3981,1.88,0.45
2014-05-09,9.49,9.53,9.27,9.30,-0.17,-1.80,35559,3332,2.75,0.38
2014-05-12,9.40,9.58,9.40,9.56,0.26,2.80,59126,5623,1.94,0.63
2014-05-13,9.59,9.67,9.42,9.50,-0.06,-0.63,40468,3843,2.62,0.43
2014-05-14,9.67,9.78,9.51,9.57,0.07,0.74,68784,6623,2.84,0.73
2014-05-15,9.55,9.61,9.30,9.32,-0.25,-2.61,50583,4764,3.24,0.54
2014-05-16,9.32,9.38,9.28,9.36,0.04,0.43,28387,2651,1.07,0.30
2014-05-19,9.30,9.34,9.21,9.27,-0.09,-0.96,30377,2810,1.39,0.32
2014-05-20,9.35,9.44,9.29,9.32,0.05,0.54,32724,3062,1.62,0.35
2014-05-21,9.33,9.37,9.21,9.37,0.05,0.54,29073,2702,1.72,0.31
2014-05-22,9.33,9.40,9.20,9.25,-0.12,-1.28,47998,4471,2.13,0.51
2014-05-23,9.27,9.38,9.25,9.37,0.12,1.30,32101,2986,1.41,0.34
2014-05-26,9.29,9.34,9.21,9.27,0.05,0.54,36604,3390,1.41,0.39
2014-05-27,9.21,9.29,9.21,9.26,-0.01,-0.11,29529,2729,0.86,0.32
2014-05-28,9.29,9.33,9.22,9.33,0.07,0.76,34594,3212,1.19,0.37
2014-05-29,9.35,9.39,9.18,9.22,-0.11,-1.18,44182,4110,2.25,0.47
2014-05-30,9.22,9.27,9.16,9.18,-0.04,-0.43,48507,4462,1.19,0.52
2014-06-03,9.19,9.23,9.16,9.17,-0.01,-0.11,30358,2793,0.76,0.32
2014-06-04,9.17,9.18,8.96,8.98,-0.19,-2.07,60948,5504,2.40,0.65
2014-06-05,8.99,9.03,8.88,9.02,0.04,0.45,51091,4574,1.67,0.55
2014-06-06,9.02,9.04,8.88,8.93,-0.09,-1.00,34618,3096,1.77,0.37
2014-06-09,8.95,8.97,8.85,8.95,0.02,0.22,43725,3896,1.34,0.47
2014-06-10,8.93,9.02,8.84,9.00,0.05,0.56,43083,3849,2.01,0.46
2014-06-11,9.00,9.03,8.93,9.00,0.00,0.00,41975,3771,1.11,0.45
2014-06-12,9.00,9.00,8.86,8.90,-0.10,-1.11,53338,4754,1.56,0.57
2014-06-13,8.88,8.98,8.85,8.93,0.03,0.34,54063,4833,1.46,0.58
2014-06-16,8.95,9.08,8.92,9.06,0.13,1.46,62648,5650,1.79,0.67
2014-06-17,9.05,9.05,8.92,8.92,-0.14,-1.55,39892,3580,1.43,0.43
2014-06-18,8.92,8.97,8.87,8.93,0.01,0.11,35724,3187,1.12,0.38
2014-06-19,8.93,8.93,8.60,8.68,-0.25,-2.80,70520,6185,3.70,0.75
2014-06-20,8.66,8.83,8.65,8.75,0.07,0.81,33781,2952,2.07,0.36
2014-06-23,8.75,8.85,8.72,8.80,0.05,0.57,35795,3142,1.49,0.38
2014-06-24,8.80,8.88,8.76,8.86,0.06,0.68,42529,3757,1.36,0.45
2014-06-25,8.86,8.98,8.83,8.95,0.09,1.02,59396,5301,1.69,0.63
2014-06-26,8.95,9.13,8.91,9.04,0.09,1.01,84072,7586,2.46,0.90
2014-06-27,9.05,9.25,9.03,9.17,0.13,1.44,152314,13944,2.43,1.63
2014-06-30,9.16,9.27,9.14,9.15,-0.02,-0.22,67298,6185,1.42,0.72
2014-07-01,9.16,9.33,9.12,9.31,0.16,1.75,170176,15694,2.30,1.82
2014-07-02,9.26,9.44,9.20,9.38,0.07,0.75,174942,16296,2.58,1.87
2014-07-03,9.36,9.44,9.31,9.33,-0.05,-0.53,120434,11282,1.39,1.29
2014-07-04,9.32,9.33,9.14,9.16,-0.17,-1.82,78405,7209,2.04,0.84
2014-07-07,9.18,9.25,9.11,9.17,0.01,0.11,41481,3802,1.53,0.44
2014-07-08,9.18,9.21,9.05,9.15,-0.02,-0.22,42024,3834,1.74,0.45
2014-07-09,9.14,9.16,9.01,9.01,-0.14,-1.53,60309,5484,1.64,0.64
2014-07-10,9.02,9.10,8.98,9.06,0.05,0.55,45544,4116,1.33,0.49
2014-07-11,9.06,9.13,9.02,9.08,0.02,0.22,47735,4336,1.21,0.51
2014-07-14,9.08,9.12,8.91,9.10,0.02,0.22,89504,8068,2.31,0.96
2014-07-15,9.10,9.53,9.06,9.45,0.35,3.85,263004,24649,5.16,2.81
2014-07-16,9.33,9.55,9.31,9.37,-0.08,-0.85,146412,13795,2.54,1.56
2014-07-17,9.35,9.37,9.15,9.20,-0.17,-1.81,106918,9888,2.35,1.14
2014-07-18,9.19,9.33,9.17,9.25,0.05,0.54,69400,6427,1.74,0.74
2014-07-21,9.25,9.28,9.08,9.14,-0.11,-1.19,53682,4921,2.16,0.57
2014-07-22,9.15,9.33,9.11,9.29,0.15,1.64,76023,7045,2.41,0.81
2014-07-23,9.32,9.59,9.27,9.47,0.18,1.94,204528,19343,3.44,2.18
2014-07-24,9.67,9.69,9.37,9.39,-0.08,-0.84,195531,18597,3.38,2.09
2014-07-25,9.32,9.47,9.32,9.40,0.01,0.11,117396,11006,1.60,1.25
2014-07-28,9.41,9.54,9.41,9.53,0.13,1.38,161286,15299,1.38,1.72
2014-07-29,9.54,9.68,9.46,9.66,0.13,1.36,195185,18725,2.31,2.09
2014-07-30,9.60,9.68,9.51,9.65,-0.01,-0.10,141075,13540,1.76,1.51
2014-07-31,9.65,9.65,9.54,9.64,-0.01,-0.10,103177,9904,1.14,1.10
2014-08-01,9.59,9.84,9.57,9.68,0.04,0.41,292120,28485,2.80,3.12
2014-08-04,9.75,9.93,9.71,9.84,0.16,1.65,202095,19877,2.27,2.16
2014-08-05,9.79,9.88,9.73,9.85,0.01,0.10,151859,14902,1.52,1.62
2014-08-06,9.82,9.85,9.73,9.85,0.00,0.00,109536,10733,1.22,1.17
2014-08-07,9.86,9.88,9.66,9.67,-0.18,-1.83,118472,11565,2.23,1.27
2014-08-08,9.66,9.75,9.63,9.67,0.00,0.00,70116,6785,1.24,0.75
2014-08-11,9.71,9.79,9.67,9.77,0.10,1.03,85673,8353,1.24,0.92
2014-08-12,9.77,9.83,9.72,9.81,0.04,0.41,87958,8614,1.13,0.94
2014-08-13,9.82,9.83,9.67,9.74,-0.07,-0.71,93218,9082,1.63,1.00
2014-08-14,9.80,10.08,9.80,9.88,0.14,1.44,298828,29836,2.87,3.19
2014-08-15,9.89,9.98,9.82,9.97,0.09,0.91,131224,13037,1.62,1.40
2014-08-18,10.00,10.15,10.00,10.05,0.08,0.80,160129,16130,1.50,1.71
2014-08-19,10.07,10.08,9.96,10.06,0.01,0.10,147146,14738,1.19,1.57
2014-08-20,10.05,10.18,9.98,10.11,0.05,0.50,160451,16164,1.99,1.71
2014-08-21,10.20,10.36,10.03,10.15,0.04,0.40,215936,21993,3.26,2.31
2014-08-22,10.16,10.25,10.10,10.25,0.10,0.99,166234,16954,1.48,1.78
2014-08-25,10.26,10.26,10.04,10.06,-0.19,-1.85,134780,13634,2.15,1.44
2014-08-26,10.01,10.16,9.75,9.76,-0.30,-2.98,158044,15648,4.08,1.69
2014-08-27,9.73,9.85,9.73,9.80,0.04,0.41,69079,6761,1.23,0.74
2014-08-28,9.80,9.86,9.75,9.77,-0.03,-0.31,67524,6616,1.12,0.72
2014-08-29,9.85,9.86,9.71,9.81,0.04,0.41,56046,5481,1.54,0.60
2014-09-01,9.84,9.96,9.80,9.96,0.15,1.53,96290,9529,1.63,1.03
2014-09-02,9.98,10.09,9.95,10.08,0.12,1.20,138024,13857,1.41,1.47
2014-09-03,10.09,10.13,10.01,10.11,0.03,0.30,177885,17921,1.19,1.90
2014-09-04,10.11,10.13,10.04,10.12,0.01,0.10,133782,13509,0.89,1.43
2014-09-05,10.15,10.23,10.06,10.18,0.06,0.59,252090,25550,1.68,2.69
2014-09-09,10.20,10.57,10.20,10.50,0.32,3.14,384244,40067,3.63,4.10
2014-09-10,10.50,10.51,10.32,10.47,-0.03,-0.29,189262,19749,1.81,2.02
2014-09-11,10.47,10.62,10.33,10.36,-0.11,-1.05,213295,22355,2.77,2.28
2014-09-12,10.31,10.47,10.29,10.47,0.11,1.06,117148,12211,1.74,1.25
2014-09-15,10.45,10.85,10.43,10.68,0.21,2.01,220661,23613,4.01,2.36
2014-09-16,10.70,10.76,10.30,10.35,-0.33,-3.09,228769,24093,4.31,2.44
2014-09-17,10.35,10.41,10.20,10.32,-0.03,-0.29,134401,13832,2.03,1.44
2014-09-18,10.32,10.39,10.24,10.39,0.07,0.68,117904,12176,1.45,1.26
2014-09-19,10.39,10.49,10.32,10.45,0.06,0.58,127350,13262,1.64,1.36
2014-09-22,10.43,10.45,10.21,10.26,-0.19,-1.82,115270,11880,2.30,1.23
2014-09-23,10.27,10.37,10.25,10.35,0.09,0.88,111834,11547,1.17,1.19
2014-09-24,10.32,10.60,10.28,10.58,0.23,2.22,191584,20168,3.09,2.05
2014-09-25,10.62,10.67,10.43,10.47,-0.11,-1.04,173843,18291,2.27,1.86
2014-09-26,10.47,10.77,10.38,10.72,0.25,2.39,219480,23301,3.72,2.34
2014-09-29,10.73,10.82,10.62,10.76,0.04,0.37,198758,21282,1.87,2.12
2014-09-30,10.82,11.11,10.82,11.01,0.25,2.32,371387,40840,2.70,3.97
2014-10-08,10.99,11.03,10.81,11.03,0.02,0.18,238288,26108,2.00,2.55
2014-10-09,11.05,11.10,10.86,10.94,-0.09,-0.82,217905,23899,2.18,2.33
2014-10-10,10.87,10.97,10.75,10.79,-0.15,-1.37,188444,20380,2.01,2.01
2014-10-13,10.77,10.95,10.70,10.92,0.13,1.20,179288,19416,2.32,1.92
2014-10-14,10.85,10.97,10.82,10.89,-0.03,-0.27,169501,18479,1.37,1.81
2014-10-15,10.88,11.50,10.83,11.28,0.39,3.58,505086,56780,6.15,5.40
2014-10-16,11.20,11.96,11.15,11.41,0.13,1.15,569383,65762,7.18,6.08
2014-10-17,11.37,11.40,10.80,11.12,-0.29,-2.54,300544,33436,5.26,3.21
2014-10-20,11.16,11.54,11.16,11.42,0.30,2.70,257404,29308,3.42,2.75
2014-10-21,11.51,11.53,11.10,11.13,-0.29,-2.54,203186,22834,3.77,2.17
2014-10-22,11.14,11.19,10.80,10.85,-0.28,-2.52,201712,22036,3.50,2.15
2014-10-23,10.82,10.91,10.47,10.49,-0.36,-3.32,188788,20044,4.06,2.02
2014-10-24,10.50,10.62,10.41,10.56,0.07,0.67,99904,10480,2.00,1.07
2014-10-27,10.48,10.64,10.46,10.56,0.00,0.00,77128,8145,1.70,0.82
2014-10-28,10.57,10.85,10.57,10.83,0.27,2.56,150292,16107,2.65,1.61
2014-10-29,10.83,10.89,10.64,10.80,-0.03,-0.28,222874,23992,2.31,2.38
2014-10-30,10.79,10.97,10.73,10.84,0.04,0.37,193429,21019,2.22,2.07
2014-10-31,10.81,10.86,10.65,10.80,-0.04,-0.37,180500,19382,1.94,1.93
2014-11-03,10.85,10.99,10.74,10.98,0.18,1.67,211583,22912,2.31,2.26
2014-11-04,10.91,10.99,10.82,10.87,-0.11,-1.00,169406,18483,1.55,1.81
2014-11-05,10.86,10.93,10.82,10.87,0.00,0.00,107880,11732,1.01,1.15
2014-11-06,10.83,11.05,10.83,10.95,0.08,0.74,116337,12705,2.02,1.24
2014-11-07,10.95,10.97,10.61,10.68,-0.27,-2.47,184281,19927,3.29,1.97
2014-11-10,10.68,10.76,10.65,10.74,0.06,0.56,140514,15043,1.03,1.50
2014-11-11,10.74,10.78,10.30,10.37,-0.37,-3.45,214663,22593,4.47,2.29
2014-11-12,10.36,10.47,10.33,10.45,0.08,0.77,106330,11068,1.35,1.14
2014-11-13,10.45,10.47,10.22,10.32,-0.13,-1.24,136549,14087,2.39,1.46
2014-11-14,10.28,10.42,10.24,10.42,0.10,0.97,91285,9458,1.74,0.98
2014-11-17,10.44,10.62,10.42,10.53,0.11,1.06,141295,14905,1.92,1.51
2014-11-18,10.58,10.59,10.44,10.52,-0.01,-0.10,75344,7912,1.42,0.80
2014-11-19,10.52,10.60,10.48,10.54,0.02,0.19,72673,7660,1.14,0.78
2014-11-20,10.54,10.54,10.35,10.40,-0.14,-1.33,87617,9116,1.80,0.94
2014-11-21,10.39,10.45,10.35,10.44,0.04,0.38,93605,9739,0.96,1.00
2014-11-24,10.53,10.65,10.48,10.59,0.15,1.44,171841,18197,1.63,1.84
2014-11-25,10.59,10.76,10.57,10.75,0.16,1.51,167862,17963,1.79,1.79
2014-11-26,10.78,10.80,10.63,10.72,-0.03,-0.28,163793,17525,1.58,1.75
2014-11-27,10.75,10.91,10.75,10.89,0.17,1.59,261325,28297,1.49,2.79
2014-11-28,10.90,10.90,10.64,10.76,-0.13,-1.19,202107,21741,2.39,2.16
2014-12-01,10.79,10.88,10.67,10.81,0.05,0.46,208908,22508,1.95,2.23
2014-12-02,10.78,10.96,10.78,10.91,0.10,0.93,246194,26746,1.67,2.63
2014-12-03,10.90,11.22,10.88,11.17,0.26,2.38,395725,43836,3.12,4.23
2014-12-04,11.20,11.38,11.17,11.31,0.14,1.25,375802,42389,1.88,4.01
2014-12-05,11.32,11.37,10.74,10.95,-0.36,-3.18,404848,44648,5.57,4.32
2014-12-08,10.88,11.17,10.73,11.07,0.12,1.10,310263,34052,4.02,3.31
2014-12-09,11.01,11.25,10.76,10.82,-0.25,-2.26,428772,47501,4.43,4.58
2014-12-10,10.82,11.36,10.78,11.30,0.48,4.44,355338,39510,5.36,3.80
2014-12-11,11.29,11.38,11.10,11.26,-0.04,-0.35,304833,34237,2.48,3.26
2014-12-12,11.28,11.36,11.14,11.26,0.00,0.00,252572,28415,1.95,2.70
2014-12-15,11.30,11.59,11.21,11.53,0.27,2.40,380991,43565,3.37,4.07
2014-12-16,11.52,11.57,11.36,11.50,-0.03,-0.26,259155,29658,1.82,2.77
2014-12-17,11.44,11.44,11.00,11.20,-0.30,-2.61,270028,30311,3.83,2.88
2014-12-18,11.20,11.20,11.05,11.10,-0.10,-0.89,163984,18256,1.34,1.75
2014-12-19,11.09,11.09,10.82,10.98,-0.12,-1.08,236148,25836,2.43,2.52
2014-12-22,10.98,10.98,10.44,10.62,-0.36,-3.28,320784,34189,4.92,3.43
2014-12-23,10.60,10.76,10.50,10.53,-0.09,-0.85,157401,16761,2.45,1.68
2014-12-24,10.63,10.81,10.62,10.73,0.20,1.90,153406,16427,1.80,1.64
2014-12-25,10.78,10.83,10.71,10.83,0.10,0.93,123605,13323,1.12,1.32
2014-12-26,10.83,10.87,10.72,10.85,0.02,0.18,139093,15014,1.39,1.49
2014-12-29,10.82,10.83,10.63,10.69,-0.16,-1.47,151805,16287,1.84,1.62
2014-12-30,10.69,10.98,10.65,10.87,0.18,1.68,217773,23646,3.09,2.33
2014-12-31,10.86,10.92,10.72,10.86,-0.01,-0.09,144376,15620,1.84,1.54
2015-01-05,10.91,11.24,10.83,11.18,0.32,2.95,275393,30495,3.78,2.94
2015-01-06,11.10,11.58,11.03,11.47,0.29,2.59,459210,52377,4.92,4.91
2015-01-07,11.40,11.42,11.13,11.30,-0.17,-1.48,244898,27626,2.53,2.62
2015-01-08,11.26,11.44,11.20,11.28,-0.02,-0.18,228341,25869,2.12,2.44
2015-01-09,11.30,11.43,11.06,11.15,-0.13,-1.15,213448,24076,3.28,2.28
2015-01-12,11.16,11.16,10.81,10.90,-0.25,-2.24,183960,20194,3.14,1.97
2015-01-13,10.90,11.11,10.87,11.05,0.15,1.38,124742,13750,2.20,1.33
2015-01-14,11.10,11.41,11.01,11.35,0.30,2.71,306532,34548,3.62,3.27
2015-01-15,11.32,11.43,11.18,11.30,-0.05,-0.44,183804,20690,2.20,1.96
2015-01-16,11.30,11.36,11.23,11.35,0.05,0.44,182806,20663,1.15,1.95
2015-01-19,11.00,11.45,10.53,10.73,-0.62,-5.46,309779,34392,8.11,3.31
2015-01-20,10.84,11.04,10.81,11.03,0.30,2.80,177958,19469,2.14,1.90
2015-01-21,11.04,11.34,10.95,11.28,0.25,2.27,273762,30678,3.54,2.92
2015-01-22,11.30,11.48,11.24,11.47,0.19,1.68,348005,39569,2.13,3.72
2015-01-23,11.48,11.48,11.26,11.30,-0.17,-1.48,238394,27026,1.92,2.55
2015-01-26,11.01,11.18,10.80,11.17,-0.13,-1.15,482946,53019,3.36,5.16
2015-01-27,11.10,11.13,10.94,11.07,-0.10,-0.90,257294,28401,1.70,2.75
2015-01-28,11.05,11.25,10.96,11.22,0.15,1.36,261083,29144,2.62,2.79
2015-01-29,11.15,11.17,10.94,11.00,-0.22,-1.96,155997,17232,2.05,1.67
2015-01-30,11.00,11.12,10.95,10.97,-0.03,-0.27,119264,13149,1.55,1.27
2015-02-02,10.84,11.03,10.80,10.95,-0.02,-0.18,108418,11855,2.10,1.16
2015-02-03,10.95,11.04,10.86,11.00,0.05,0.46,119204,13067,1.64,1.27
2015-02-04,11.02,11.03,10.87,10.88,-0.12,-1.09,133081,14543,1.45,1.42
2015-02-05,10.98,10.98,10.66,10.68,-0.20,-1.84,185584,20052,2.94,1.98
2015-02-06,10.68,10.85,10.47,10.52,-0.16,-1.50,137161,14581,3.56,1.47
2015-02-09,10.52,10.58,10.40,10.42,-0.10,-0.95,90022,9414,1.71,0.96
2015-02-10,10.45,10.53,10.35,10.53,0.11,1.06,89558,9360,1.73,0.96
2015-02-11,10.50,10.67,10.50,10.63,0.10,0.95,88339,9360,1.61,0.94
2015-02-12,10.63,10.67,10.54,10.65,0.02,0.19,93407,9905,1.22,1.00
2015-02-13,10.66,10.85,10.66,10.72,0.07,0.66,136332,14663,1.78,1.46
2015-02-16,10.71,10.83,10.70,10.82,0.10,0.93,109377,11808,1.21,1.17
2015-02-17,10.83,10.87,10.78,10.82,0.00,0.00,94759,10251,0.83,1.01
2015-02-25,10.84,10.95,10.77,10.93,0.11,1.02,133608,14518,1.66,1.43
2015-02-26,10.92,11.05,10.90,11.01,0.08,0.73,149924,16456,1.37,1.60
2015-02-27,11.02,11.06,10.93,10.97,-0.04,-0.36,123203,13525,1.18,1.32
2015-03-02,10.98,11.18,10.98,11.17,0.20,1.82,253935,28161,1.82,2.71
2015-03-03,11.14,11.40,11.06,11.21,0.04,0.36,358543,40264,3.04,3.83
2015-03-04,11.12,11.35,11.10,11.28,0.07,0.62,293321,33040,2.23,3.13
2015-03-05,11.30,11.54,11.23,11.32,0.04,0.35,359419,40811,2.75,3.84
2015-03-06,11.32,11.41,11.11,11.19,-0.13,-1.15,243756,27288,2.65,2.60
2015-03-09,11.18,11.49,11.09,11.47,0.28,2.50,321781,36549,3.57,3.44
2015-03-10,11.55,11.77,11.43,11.46,-0.01,-0.09,398844,46316,2.96,4.26
2015-03-11,11.43,11.50,11.29,11.34,-0.12,-1.05,235720,26771,1.83,2.52
2015-03-12,11.36,11.47,11.30,11.35,0.01,0.09,168382,19135,1.50,1.80
2015-03-13,11.38,11.45,11.30,11.40,0.05,0.44,195684,22257,1.32,2.09
2015-03-16,11.46,11.67,11.45,11.63,0.23,2.02,395361,45853,1.93,4.22
2015-03-17,11.67,11.88,11.59,11.72,0.09,0.77,432463,50776,2.49,4.62
2015-03-18,11.73,12.89,11.72,12.89,1.17,9.98,665172,82263,9.98,7.11
2015-03-19,13.33,13.55,12.92,13.10,0.21,1.63,971499,128314,4.89,10.38
2015-03-20,13.19,13.26,12.98,13.11,0.01,0.08,442570,57964,2.14,4.73
2015-03-23,13.15,13.62,13.09,13.37,0.26,1.98,544604,72753,4.04,5.82
2015-03-24,13.25,13.57,12.81,13.19,-0.18,-1.35,511277,67486,5.68,5.46
2015-03-25,13.18,13.52,12.96,13.36,0.17,1.29,484686,64288,4.25,5.18
2015-03-26,13.31,13.48,13.09,13.34,-0.02,-0.15,340277,45155,2.92,3.64
2015-03-27,13.34,13.85,13.26,13.51,0.17,1.27,483142,65690,4.42,5.16
2015-03-30,13.58,13.84,13.45,13.58,0.07,0.52,427223,58237,2.89,4.56
2015-03-31,13.60,14.54,13.45,14.10,0.52,3.83,597542,83024,8.03,6.38
2015-04-01,14.14,14.30,13.92,14.20,0.10,0.71,383808,54268,2.70,4.10
