日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,6.40,6.44,6.31,6.37,0.00,0.00,83640,5316,2.04,0.37
2014-03-27,6.34,6.43,6.29,6.32,-0.05,-0.78,120430,7657,2.20,0.54
2014-03-28,6.38,6.54,6.34,6.44,0.12,1.90,232773,14995,3.16,1.04
2014-03-31,6.49,6.57,6.41,6.43,-0.01,-0.16,171973,11155,2.48,0.77
2014-04-01,6.43,6.56,6.41,6.53,0.10,1.56,134235,8711,2.33,0.60
2014-04-02,6.52,6.82,6.51,6.70,0.17,2.60,290934,19539,4.75,1.30
2014-04-03,6.70,6.74,6.46,6.55,-0.15,-2.24,189417,12475,4.18,0.85
2014-04-04,6.54,6.62,6.48,6.57,0.02,0.31,97820,6416,2.14,0.44
2014-04-08,6.52,6.72,6.52,6.61,0.04,0.61,188806,12511,3.04,0.84
2014-04-09,6.65,6.73,6.58,6.66,0.05,0.76,205221,13641,2.27,0.92
2014-04-10,6.66,6.73,6.62,6.68,0.02,0.30,195456,13044,1.65,0.87
2014-04-11,6.68,6.83,6.66,6.78,0.10,1.50,233348,15745,2.54,1.04
2014-04-14,6.81,7.20,6.81,6.97,0.19,2.80,591019,41405,5.75,2.64
2014-04-15,6.97,7.01,6.79,6.85,-0.12,-1.72,262277,18050,3.16,1.17
2014-04-16,6.76,6.79,6.54,6.63,-0.22,-3.21,414482,27482,3.65,1.85
2014-04-17,6.59,6.65,6.47,6.49,-0.14,-2.11,434204,28503,2.71,1.94
2014-04-18,6.50,6.54,6.36,6.42,-0.07,-1.08,496499,31995,2.77,2.22
2014-04-29,5.82,5.97,5.66,5.92,-0.22,-3.58,241244,14117,5.05,0.85
2014-04-30,5.86,5.95,5.81,5.94,0.02,0.34,114984,6765,2.36,0.41
2014-05-05,5.92,5.92,5.71,5.83,-0.11,-1.85,188954,10944,3.54,0.67
2014-05-06,5.83,5.85,5.75,5.79,-0.04,-0.69,121893,7067,1.72,0.43
2014-05-07,5.77,5.78,5.65,5.67,-0.12,-2.07,110477,6295,2.25,0.39
2014-05-08,5.67,5.74,5.65,5.67,0.00,0.00,119222,6788,1.59,0.42
2014-05-09,5.68,5.69,5.58,5.61,-0.06,-1.06,107561,6042,1.94,0.38
2014-05-12,5.65,5.73,5.57,5.71,0.10,1.78,208926,11825,2.85,0.74
2014-05-13,5.71,5.76,5.67,5.70,-0.01,-0.18,161572,9238,1.58,0.57
2014-05-14,5.73,5.76,5.65,5.67,-0.03,-0.53,97283,5553,1.93,0.34
2014-05-15,5.68,5.68,5.53,5.56,-0.11,-1.94,198255,11050,2.65,0.70
2014-05-16,5.56,5.61,5.52,5.58,0.02,0.36,122492,6816,1.62,0.43
2014-05-19,5.56,5.57,5.48,5.52,-0.06,-1.08,131733,7252,1.61,0.46
2014-05-20,5.54,5.57,5.48,5.50,-0.02,-0.36,61783,3411,1.63,0.22
2014-05-21,5.48,5.53,5.46,5.52,0.02,0.36,96065,5284,1.27,0.34
2014-05-22,5.51,5.60,5.49,5.53,0.01,0.18,135434,7516,1.99,0.48
2014-05-23,5.53,5.60,5.52,5.58,0.05,0.90,126578,7041,1.45,0.45
2014-05-26,5.60,5.64,5.56,5.62,0.04,0.72,127703,7159,1.43,0.45
2014-05-27,5.63,5.65,5.59,5.60,-0.02,-0.36,90235,5075,1.07,0.32
2014-05-28,5.60,5.63,5.54,5.61,0.01,0.18,117316,6567,1.61,0.41
2014-05-29,5.63,5.69,5.61,5.62,0.01,0.18,161675,9138,1.43,0.57
2014-05-30,5.64,5.64,5.57,5.60,-0.02,-0.36,84846,4748,1.25,0.30
2014-06-03,5.60,5.61,5.49,5.50,-0.10,-1.79,114275,6340,2.14,0.40
2014-06-04,5.50,5.52,5.33,5.36,-0.14,-2.55,160752,8672,3.45,0.57
2014-06-05,5.36,5.44,5.31,5.42,0.06,1.12,99898,5391,2.43,0.35
2014-06-06,5.42,5.43,5.35,5.39,-0.03,-0.55,62217,3358,1.48,0.22
2014-06-09,5.38,5.45,5.36,5.42,0.03,0.56,70943,3841,1.67,0.25
2014-06-10,5.42,5.52,5.39,5.51,0.09,1.66,99317,5416,2.40,0.35
2014-06-11,5.50,5.55,5.42,5.51,0.00,0.00,113095,6203,2.36,0.40
2014-06-12,5.51,5.53,5.43,5.46,-0.05,-0.91,104610,5725,1.81,0.37
2014-06-13,5.44,5.48,5.39,5.44,-0.02,-0.37,175825,9573,1.65,0.62
2014-06-16,5.44,5.49,5.44,5.46,0.02,0.37,104246,5691,0.92,0.37
2014-06-17,5.46,5.47,5.40,5.41,-0.05,-0.92,101583,5510,1.28,0.36
2014-06-18,5.40,5.45,5.38,5.38,-0.03,-0.55,92765,5019,1.29,0.33
2014-06-19,5.38,5.42,5.25,5.29,-0.09,-1.67,134279,7161,3.16,0.47
2014-06-20,5.29,5.54,5.25,5.48,0.19,3.59,267990,14558,5.48,0.95
2014-06-23,5.38,5.45,5.32,5.37,-0.11,-2.01,197338,10582,2.37,0.70
2014-06-24,5.36,5.38,5.31,5.33,-0.04,-0.74,124866,6653,1.30,0.44
2014-06-25,5.33,5.45,5.32,5.40,0.07,1.31,197702,10683,2.44,0.70
2014-06-26,5.43,5.44,5.39,5.40,0.00,0.00,88758,4800,0.93,0.31
2014-06-27,5.38,5.42,5.37,5.40,0.00,0.00,77804,4201,0.93,0.27
2014-06-30,5.40,5.46,5.38,5.45,0.05,0.93,110788,6027,1.48,0.39
2014-07-01,5.45,5.51,5.43,5.50,0.05,0.92,117659,6433,1.47,0.42
2014-07-02,5.51,5.52,5.46,5.50,0.00,0.00,132531,7282,1.09,0.47
2014-07-03,5.51,5.70,5.48,5.63,0.13,2.36,295522,16625,4.00,1.04
2014-07-04,5.63,5.70,5.61,5.67,0.04,0.71,156425,8841,1.60,0.55
2014-07-07,5.67,5.68,5.53,5.55,-0.12,-2.12,161507,9036,2.65,0.57
2014-07-08,5.52,5.67,5.52,5.63,0.08,1.44,199157,11214,2.70,0.70
2014-07-09,5.63,5.68,5.55,5.57,-0.06,-1.07,159919,9003,2.31,0.56
2014-07-10,5.56,5.65,5.55,5.61,0.04,0.72,113728,6373,1.80,0.40
2014-07-11,5.62,5.62,5.54,5.58,-0.03,-0.53,139159,7758,1.43,0.49
2014-07-14,5.58,5.82,5.58,5.78,0.20,3.58,362407,20754,4.30,1.28
2014-07-15,5.74,5.76,5.67,5.70,-0.08,-1.38,135459,7723,1.56,0.48
2014-07-16,5.72,5.78,5.68,5.71,0.01,0.18,121524,6979,1.75,0.43
2014-07-17,5.71,5.78,5.67,5.73,0.02,0.35,99746,5717,1.93,0.35
2014-07-18,5.73,5.90,5.72,5.77,0.04,0.70,239985,13976,3.14,0.85
2014-07-21,5.80,5.93,5.80,5.83,0.06,1.04,153748,9013,2.25,0.54
2014-07-22,5.83,6.18,5.83,6.11,0.28,4.80,544145,32986,6.00,1.92
2014-07-23,6.09,6.25,5.96,6.01,-0.10,-1.64,347611,21108,4.75,1.23
2014-07-24,5.93,6.25,5.90,6.13,0.12,2.00,410048,25201,5.82,1.45
2014-07-25,6.17,6.21,6.10,6.14,0.01,0.16,198863,12224,1.79,0.70
2014-07-28,6.20,6.24,6.12,6.17,0.03,0.49,283480,17484,1.95,1.00
2014-07-29,6.17,6.35,6.13,6.27,0.10,1.62,385295,24035,3.57,1.36
2014-07-30,6.23,6.36,6.13,6.15,-0.12,-1.91,356947,22225,3.67,1.26
2014-07-31,6.15,6.20,6.06,6.15,0.00,0.00,260452,15898,2.28,0.92
2014-08-01,6.15,6.25,6.10,6.11,-0.04,-0.65,304328,18783,2.44,1.07
2014-08-04,6.15,6.19,6.07,6.18,0.07,1.15,272502,16707,1.96,0.96
2014-08-05,6.18,6.18,6.05,6.11,-0.07,-1.13,234943,14329,2.10,0.83
2014-08-06,6.10,6.10,5.95,6.02,-0.09,-1.47,376025,22555,2.46,1.33
2014-08-07,6.03,6.03,5.83,5.86,-0.16,-2.66,447855,26493,3.32,1.58
2014-08-08,5.87,5.93,5.84,5.90,0.04,0.68,215281,12667,1.54,0.76
2014-08-11,5.93,6.01,5.88,5.98,0.08,1.36,223693,13348,2.20,0.79
2014-08-12,5.97,6.00,5.91,5.99,0.01,0.17,190775,11361,1.51,0.67
2014-08-13,5.99,6.00,5.89,5.98,-0.01,-0.17,275775,16400,1.84,0.97
2014-08-14,5.97,6.01,5.90,5.91,-0.07,-1.17,231171,13757,1.84,0.82
2014-08-15,5.91,5.95,5.87,5.92,0.01,0.17,298468,17642,1.35,1.05
2014-08-18,5.93,5.97,5.92,5.95,0.03,0.51,268255,15941,0.84,0.95
2014-08-19,5.97,5.97,5.92,5.97,0.02,0.34,224110,13336,0.84,0.79
2014-08-20,5.96,6.03,5.93,6.00,0.03,0.50,379483,22699,1.68,1.34
2014-08-21,5.99,6.03,5.84,5.89,-0.11,-1.83,393371,23262,3.17,1.39
2014-08-22,5.88,5.92,5.87,5.92,0.03,0.51,185673,10953,0.85,0.65
2014-08-25,5.92,5.92,5.82,5.84,-0.08,-1.35,202267,11848,1.69,0.71
2014-08-26,5.83,5.86,5.71,5.75,-0.09,-1.54,195130,11299,2.57,0.69
2014-08-27,5.77,5.79,5.67,5.68,-0.07,-1.22,298586,17046,2.09,1.05
2014-08-28,5.70,5.71,5.63,5.64,-0.04,-0.70,213409,12078,1.41,0.75
2014-08-29,5.65,5.76,5.64,5.75,0.11,1.95,157730,8996,2.13,0.56
2014-09-01,5.75,5.89,5.73,5.85,0.10,1.74,224992,13131,2.78,0.79
2014-09-02,5.86,5.93,5.82,5.91,0.06,1.03,238144,13987,1.88,0.84
2014-09-03,5.91,5.96,5.90,5.93,0.02,0.34,267719,15879,1.02,0.94
2014-09-04,5.96,6.00,5.93,5.99,0.06,1.01,346835,20725,1.18,1.22
2014-09-05,6.04,6.10,6.01,6.08,0.09,1.50,489968,29655,1.50,1.73
2014-09-09,6.08,6.32,6.02,6.25,0.17,2.80,711248,44047,4.93,2.51
2014-09-10,6.20,6.27,6.16,6.20,-0.05,-0.80,509833,31709,1.76,1.80
2014-09-11,6.20,6.26,6.13,6.15,-0.05,-0.81,465627,28828,2.10,1.64
2014-09-12,6.15,6.18,6.11,6.18,0.03,0.49,277268,17053,1.14,0.98
2014-09-15,6.16,6.33,6.14,6.26,0.08,1.29,458384,28585,3.07,1.62
2014-09-16,6.27,6.31,6.05,6.06,-0.20,-3.19,415680,25704,4.15,1.47
2014-09-17,6.08,6.19,6.03,6.15,0.09,1.49,288112,17573,2.64,1.02
2014-09-18,6.14,6.17,6.07,6.11,-0.04,-0.65,216913,13269,1.63,0.77
2014-09-19,6.12,6.16,6.07,6.15,0.04,0.65,149940,9182,1.47,0.53
2014-09-22,6.15,6.16,6.01,6.02,-0.13,-2.11,280503,16990,2.44,0.99
2014-09-23,6.02,6.09,6.01,6.07,0.05,0.83,197455,11952,1.33,0.70
2014-09-24,6.05,6.13,6.01,6.11,0.04,0.66,277533,16888,1.98,0.98
2014-09-25,6.15,6.20,6.09,6.12,0.01,0.16,323874,19940,1.80,1.14
2014-09-26,6.13,6.33,6.08,6.29,0.17,2.78,726493,45470,4.09,2.56
2014-09-29,6.33,6.45,6.29,6.43,0.14,2.23,635506,40469,2.54,2.24
2014-09-30,6.43,6.48,6.39,6.42,-0.01,-0.16,460637,29635,1.40,1.62
2014-10-08,6.48,6.49,6.39,6.47,0.05,0.78,355817,22917,1.56,1.26
2014-10-09,6.50,6.54,6.38,6.44,-0.03,-0.46,396765,25641,2.47,1.40
2014-10-10,6.40,6.50,6.36,6.42,-0.02,-0.31,378533,24372,2.17,1.34
2014-10-13,6.42,6.46,6.32,6.45,0.03,0.47,423393,27102,2.18,1.49
2014-10-14,6.43,6.66,6.43,6.49,0.04,0.62,465136,30435,3.57,1.64
2014-10-15,6.48,6.55,6.38,6.47,-0.02,-0.31,307837,19830,2.62,1.09
2014-10-16,6.42,6.49,6.32,6.34,-0.13,-2.01,257793,16537,2.63,0.91
2014-10-17,6.34,6.37,6.18,6.28,-0.06,-0.95,273020,17073,3.00,0.96
2014-10-20,6.28,6.56,6.24,6.54,0.26,4.14,513805,33078,5.10,1.81
2014-10-21,6.48,6.83,6.47,6.68,0.14,2.14,872074,57971,5.50,3.08
2014-10-22,6.72,6.92,6.68,6.71,0.03,0.45,840074,57117,3.59,2.96
2014-10-23,6.65,6.93,6.61,6.85,0.14,2.09,667956,45472,4.77,2.36
2014-10-24,6.84,7.45,6.69,7.24,0.39,5.69,1164283,83283,11.09,4.11
2014-10-27,7.19,7.38,6.99,7.13,-0.11,-1.52,696540,49803,5.39,2.46
2014-10-28,7.31,7.36,7.02,7.22,0.09,1.26,653453,46849,4.77,2.30
2014-10-29,7.22,7.94,7.15,7.77,0.55,7.62,1609387,123419,10.94,5.68
2014-10-30,7.68,7.83,7.52,7.67,-0.10,-1.29,858138,65800,3.99,3.03
2014-10-31,7.66,7.88,7.57,7.70,0.03,0.39,698147,53706,4.04,2.46
2014-11-03,8.00,8.30,7.76,7.83,0.13,1.69,1706280,135704,7.01,6.02
2014-11-04,7.75,7.76,7.38,7.44,-0.39,-4.98,1144306,85686,4.85,4.04
2014-11-05,7.43,7.47,7.25,7.35,-0.09,-1.21,608171,44576,2.96,2.15
2014-11-06,7.35,7.38,7.26,7.35,0.00,0.00,714976,52254,1.63,2.52
2014-11-07,7.34,7.35,7.10,7.14,-0.21,-2.86,706442,51148,3.40,2.49
2014-11-10,7.22,7.44,7.14,7.39,0.25,3.50,573368,41918,4.20,2.02
2014-11-11,7.40,7.45,7.10,7.20,-0.19,-2.57,621468,44972,4.74,2.19
2014-11-12,7.16,7.34,7.14,7.31,0.11,1.53,347250,25216,2.78,1.22
2014-11-13,7.26,7.63,7.20,7.45,0.14,1.92,874875,65217,5.88,3.09
2014-11-14,7.37,7.56,7.32,7.47,0.02,0.27,392691,29199,3.22,1.39
2014-11-17,7.55,7.76,7.47,7.59,0.12,1.61,698921,53404,3.88,2.47
2014-11-18,7.62,7.97,7.58,7.94,0.35,4.61,1100902,85708,5.14,3.88
2014-11-19,7.80,7.97,7.62,7.63,-0.31,-3.90,785934,60993,4.41,2.77
2014-11-20,7.56,7.78,7.50,7.74,0.11,1.44,563882,43103,3.67,1.99
2014-11-21,7.67,7.82,7.62,7.76,0.02,0.26,553870,42932,2.58,1.95
2014-11-24,8.00,8.18,7.83,8.06,0.30,3.87,1337641,107349,4.51,4.72
2014-11-25,8.07,8.15,7.99,8.01,-0.05,-0.62,679033,54677,1.99,2.40
2014-11-26,7.99,8.10,7.88,8.04,0.03,0.37,720084,57417,2.75,2.54
2014-11-27,8.09,8.29,8.00,8.15,0.11,1.37,818710,66726,3.61,2.89
2014-11-28,8.09,8.33,8.00,8.32,0.17,2.09,972984,79355,4.05,3.43
2014-12-01,8.33,8.39,8.01,8.14,-0.18,-2.16,909092,74513,4.57,3.21
2014-12-02,8.10,8.31,8.02,8.17,0.03,0.37,655206,53724,3.56,2.31
2014-12-03,8.17,8.47,8.11,8.23,0.06,0.73,958589,79379,4.41,3.38
2014-12-04,8.23,8.78,8.15,8.68,0.45,5.47,1216314,102895,7.65,4.29
2014-12-05,8.68,9.13,8.49,8.94,0.26,3.00,1484880,131391,7.37,5.24
2014-12-08,9.34,9.83,9.34,9.83,0.89,9.96,1544218,150509,5.48,5.45
2014-12-09,10.30,10.81,9.71,9.89,0.06,0.61,2295040,239721,11.19,8.09
2014-12-10,9.95,10.88,9.95,10.88,0.99,10.01,1353750,142443,9.40,4.77
2014-12-12,11.92,11.92,10.82,11.09,0.21,1.93,1522184,171997,10.11,5.37
2014-12-15,11.50,11.50,10.54,10.61,-0.28,-2.57,1472064,161082,8.82,5.19
2014-12-16,10.50,10.76,9.99,10.56,-0.05,-0.47,1241905,128829,7.26,4.38
2014-12-17,10.43,11.15,10.34,10.74,0.18,1.70,1065476,115365,7.67,3.76
2014-12-18,10.70,11.18,10.50,10.82,0.08,0.74,844309,91790,6.33,2.98
2014-12-19,10.80,10.99,10.30,10.67,-0.15,-1.39,755307,80144,6.38,2.66
2014-12-22,10.60,10.60,9.61,9.84,-0.83,-7.78,969969,97328,9.28,3.42
2014-12-23,9.78,10.10,9.65,9.69,-0.15,-1.52,493431,48950,4.57,1.74
2014-12-24,9.72,10.10,9.42,9.90,0.21,2.17,760571,74073,7.02,2.68
2014-12-25,9.91,10.06,9.75,10.04,0.14,1.41,487348,48305,3.13,1.72
2014-12-26,10.05,10.31,9.92,10.22,0.18,1.79,699681,70918,3.88,2.47
2014-12-29,10.43,10.61,10.15,10.28,0.06,0.59,834882,86517,4.50,2.94
2014-12-30,10.29,10.30,9.81,9.84,-0.44,-4.28,554710,55405,4.77,1.96
2014-12-31,9.87,10.23,9.78,10.18,0.34,3.46,476251,47725,4.57,1.68
2015-01-05,10.30,10.78,10.28,10.49,0.31,3.05,889409,93696,4.91,3.14
2015-01-06,10.30,10.31,10.00,10.20,-0.29,-2.76,654063,66511,2.96,2.31
2015-01-07,10.10,10.27,10.06,10.14,-0.06,-0.59,410223,41677,2.06,1.45
2015-01-08,10.15,10.23,9.76,9.88,-0.26,-2.56,567226,56038,4.64,2.00
2015-01-09,9.81,9.98,9.70,9.72,-0.16,-1.62,476682,46836,2.83,1.68
2015-01-12,9.60,9.81,9.48,9.53,-0.19,-1.95,411074,39549,3.40,1.45
2015-01-13,9.47,9.62,9.36,9.39,-0.14,-1.47,305560,28954,2.73,1.08
2015-01-14,9.43,9.55,9.37,9.54,0.15,1.60,282955,26725,1.92,1.00
2015-01-15,9.51,9.87,9.50,9.80,0.26,2.73,417860,40699,3.88,1.47
2015-01-16,9.80,9.93,9.62,9.85,0.05,0.51,421764,41222,3.16,1.49
2015-01-19,9.52,9.71,8.87,9.07,-0.78,-7.92,744086,69133,8.53,2.62
2015-01-20,9.14,9.44,9.07,9.42,0.35,3.86,441184,40739,4.08,1.56
2015-01-21,9.42,9.67,9.30,9.63,0.21,2.23,619967,59140,3.93,2.19
2015-01-22,9.61,9.81,9.56,9.76,0.13,1.35,383367,37235,2.60,1.35
2015-01-23,9.83,9.88,9.51,9.58,-0.18,-1.84,451159,43601,3.79,1.59
2015-01-26,9.54,10.06,9.53,10.01,0.43,4.49,560037,55104,5.53,1.98
2015-01-27,10.01,10.25,9.82,10.03,0.02,0.20,546458,54874,4.30,1.93
2015-01-28,10.03,10.19,9.90,10.08,0.05,0.50,427821,43156,2.89,1.51
2015-01-29,9.91,10.12,9.72,9.83,-0.25,-2.48,309983,30777,3.97,1.09
2015-01-30,9.85,9.96,9.61,9.68,-0.15,-1.53,320342,31329,3.56,1.13
2015-02-02,9.48,9.52,9.26,9.32,-0.36,-3.72,313871,29336,2.69,1.11
2015-02-03,9.40,9.52,9.30,9.46,0.14,1.50,214243,20171,2.36,0.76
2015-02-04,9.49,9.52,9.26,9.30,-0.16,-1.69,260111,24405,2.75,0.92
2015-02-05,9.65,9.65,9.10,9.14,-0.16,-1.72,327399,30606,5.91,1.15
2015-02-06,9.16,9.23,8.90,9.08,-0.06,-0.66,283557,25682,3.61,1.00
2015-02-09,9.06,9.21,9.06,9.12,0.04,0.44,151773,13877,1.65,0.54
2015-02-10,9.12,9.33,9.08,9.29,0.17,1.86,220440,20386,2.74,0.78
2015-02-11,9.34,9.61,9.24,9.60,0.31,3.34,295761,28045,3.98,1.04
2015-02-12,9.60,9.64,9.40,9.52,-0.08,-0.83,210129,20007,2.50,0.74
2015-02-13,9.56,9.64,9.48,9.53,0.01,0.11,280258,26832,1.68,0.99
2015-02-16,9.53,9.57,9.43,9.54,0.01,0.10,281228,26718,1.47,0.99
2015-02-17,9.60,10.19,9.60,10.07,0.53,5.56,625026,62169,6.18,2.20
2015-02-25,10.14,10.35,9.92,10.03,-0.04,-0.40,435300,44196,4.27,1.54
2015-02-26,10.02,10.37,10.02,10.20,0.17,1.69,606222,61900,3.49,2.14
2015-02-27,10.10,10.24,10.04,10.18,-0.02,-0.20,367365,37232,1.96,1.30
2015-03-02,10.29,10.32,10.11,10.20,0.02,0.20,388067,39546,2.06,1.37
2015-03-03,10.16,10.16,9.83,9.88,-0.32,-3.14,558237,55757,3.24,1.97
2015-03-04,9.85,9.98,9.81,9.90,0.02,0.20,282732,27911,1.72,1.00
2015-03-05,9.87,9.95,9.81,9.89,-0.01,-0.10,320465,31564,1.41,1.13
2015-03-06,9.88,10.06,9.88,9.91,0.02,0.20,268127,26682,1.82,0.95
2015-03-09,9.90,10.30,9.83,10.29,0.38,3.83,701724,71425,4.74,2.48
2015-03-10,10.32,10.99,10.32,10.65,0.36,3.50,977736,105060,6.51,3.45
2015-03-11,10.60,10.78,10.40,10.47,-0.18,-1.69,513579,54179,3.57,1.81
2015-03-12,10.64,10.79,10.32,10.74,0.27,2.58,579847,61461,4.49,2.05
2015-03-13,10.74,10.87,10.54,10.76,0.02,0.19,529827,56721,3.07,1.87
2015-03-16,10.90,11.30,10.90,11.19,0.43,4.00,1044047,115828,3.72,3.68
2015-03-17,11.19,12.30,11.15,12.09,0.90,8.04,1320857,156080,10.28,4.66
2015-03-18,12.11,12.45,11.90,12.15,0.06,0.50,875471,106310,4.55,3.09
2015-03-19,12.16,12.38,11.81,12.27,0.12,0.99,811675,98098,4.69,2.86
2015-03-20,12.36,12.88,12.15,12.41,0.14,1.14,854126,106789,5.95,3.01
2015-03-23,12.70,13.39,12.59,12.68,0.27,2.18,954262,122481,6.45,3.37
2015-03-24,12.69,12.72,11.91,12.30,-0.38,-3.00,977070,119664,6.39,3.45
2015-03-25,12.55,13.00,12.33,12.54,0.24,1.95,1289945,162947,5.45,4.55
2015-03-26,12.50,13.79,12.11,13.56,1.02,8.13,2068031,274047,13.40,7.29
2015-03-27,13.56,14.23,13.33,14.12,0.56,4.13,1207037,166678,6.64,4.26
2015-03-30,14.76,15.32,14.39,14.54,0.42,2.97,1219050,179825,6.59,4.30
2015-03-31,14.91,15.08,14.00,14.09,-0.45,-3.09,988399,142273,7.43,3.49
2015-04-01,14.09,14.48,13.84,14.26,0.17,1.21,715788,101498,4.54,2.52
2015-04-02,14.30,14.43,13.86,14.07,-0.19,-1.33,759710,106886,4.00,2.68
2015-04-03,13.90,14.19,13.72,14.05,-0.02,-0.14,556953,77974,3.34,1.96
2015-04-07,14.06,15.17,14.06,14.89,0.84,5.98,1098669,162338,7.90,3.88
2015-04-08,14.90,15.08,14.30,14.76,-0.13,-0.87,740408,108207,5.24,2.61
2015-04-09,14.82,15.98,14.77,15.84,1.08,7.32,1371541,210837,8.20,4.84
2015-04-10,15.61,17.42,15.52,16.93,1.09,6.88,1223547,203930,11.99,4.32
