日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-09,23.03,23.30,23.03,23.13,-0.12,-0.52,2428,563,1.16,0.29
2014-06-10,23.11,23.77,23.01,23.43,0.30,1.30,9582,2242,3.29,1.13
2014-06-11,23.52,23.99,23.32,23.92,0.49,2.09,7850,1856,2.86,0.93
2014-06-12,23.92,24.00,23.60,23.95,0.03,0.13,6567,1566,1.67,0.78
2014-06-13,23.95,24.50,23.82,24.46,0.51,2.13,17466,4225,2.84,2.06
2014-06-16,24.69,25.55,24.53,25.42,0.96,3.92,31298,7797,4.17,3.70
2014-06-17,25.51,25.77,25.03,25.14,-0.28,-1.10,17992,4532,2.91,2.13
2014-06-18,25.10,25.22,24.95,25.15,0.01,0.04,15657,3931,1.07,1.85
2014-06-19,25.20,25.45,23.82,24.24,-0.91,-3.62,16719,4135,6.48,1.98
2014-06-20,24.36,24.68,24.13,24.48,0.24,0.99,13448,3282,2.27,1.59
2014-06-23,12.37,12.86,12.25,12.31,0.07,0.57,48414,6063,4.98,2.86
2014-06-24,12.00,12.24,11.39,11.67,-0.64,-5.20,67014,7828,6.91,3.96
2014-06-25,11.51,11.72,11.28,11.54,-0.13,-1.11,30405,3490,3.77,1.80
2014-06-26,11.45,11.66,11.45,11.63,0.09,0.78,24506,2838,1.82,1.45
2014-06-27,11.57,11.74,11.46,11.64,0.01,0.09,23910,2771,2.41,1.41
2014-06-30,11.64,11.95,11.58,11.88,0.24,2.06,21204,2492,3.18,1.25
2014-07-01,11.88,11.95,11.78,11.90,0.02,0.17,19327,2291,1.43,1.14
2014-07-02,11.89,11.97,11.75,11.81,-0.09,-0.76,25032,2962,1.85,1.48
2014-07-03,11.81,11.83,11.62,11.75,-0.06,-0.51,23001,2698,1.78,1.36
2014-07-04,11.78,11.83,11.67,11.78,0.03,0.26,20432,2403,1.36,1.21
2014-07-07,11.81,11.90,11.66,11.87,0.09,0.76,23101,2721,2.04,1.36
2014-07-08,11.85,11.85,11.71,11.79,-0.08,-0.67,15293,1798,1.18,0.90
2014-07-09,11.78,11.78,11.48,11.50,-0.29,-2.46,14629,1704,2.54,0.86
2014-07-10,11.44,11.68,11.29,11.32,-0.18,-1.57,21471,2455,3.39,1.27
2014-07-11,11.32,11.42,11.29,11.35,0.03,0.27,23269,2637,1.15,1.37
2014-07-14,11.39,11.50,11.30,11.47,0.12,1.06,19109,2178,1.76,1.13
2014-07-15,11.52,11.52,11.22,11.30,-0.17,-1.48,44835,5069,2.62,2.65
2014-07-16,11.11,11.19,10.17,10.27,-1.03,-9.12,182620,18944,9.03,10.79
2014-07-17,10.13,10.20,9.50,9.80,-0.47,-4.58,136135,13220,6.82,8.04
2014-07-18,9.69,9.83,9.55,9.73,-0.07,-0.71,72859,7069,2.86,4.30
2014-07-21,9.72,9.72,9.54,9.63,-0.10,-1.03,48388,4650,1.85,2.86
2014-07-22,9.64,9.70,9.57,9.69,0.06,0.62,70564,6779,1.35,4.17
2014-07-23,9.72,9.72,9.50,9.59,-0.10,-1.03,67194,6445,2.27,3.97
2014-07-24,9.63,9.63,9.43,9.51,-0.08,-0.83,60186,5737,2.09,3.56
2014-07-25,9.52,9.54,9.38,9.49,-0.02,-0.21,45026,4256,1.68,2.66
2014-07-28,9.51,9.69,9.47,9.68,0.19,2.00,104706,10045,2.32,6.18
2014-07-29,9.70,9.88,9.64,9.88,0.20,2.07,112398,10972,2.48,6.64
2014-07-30,9.88,9.96,9.78,9.85,-0.03,-0.30,68002,6704,1.82,4.02
2014-07-31,10.00,10.41,9.99,10.39,0.54,5.48,146100,14933,4.26,8.63
2014-08-01,10.40,10.45,10.13,10.17,-0.22,-2.12,105310,10783,3.08,6.22
2014-08-04,10.18,10.24,10.09,10.22,0.05,0.49,71885,7313,1.47,4.25
2014-08-05,10.20,10.25,10.13,10.22,0.00,0.00,72147,7349,1.17,4.26
2014-08-06,10.20,10.27,10.10,10.24,0.02,0.20,81428,8284,1.66,4.81
2014-08-07,10.24,10.25,10.11,10.12,-0.12,-1.17,70896,7199,1.37,4.19
2014-08-08,10.12,10.17,10.09,10.13,0.01,0.10,53507,5418,0.79,3.16
2014-08-11,10.16,11.12,10.16,11.10,0.97,9.58,254953,27138,9.48,15.06
2014-08-12,11.20,12.12,11.20,11.69,0.59,5.32,285307,33311,8.29,16.85
2014-08-13,11.73,11.74,11.31,11.61,-0.08,-0.68,126994,14607,3.68,7.50
2014-08-14,11.60,11.60,11.33,11.40,-0.21,-1.81,115664,13208,2.33,6.83
2014-08-15,11.39,11.51,11.27,11.45,0.05,0.44,89655,10230,2.11,5.30
2014-08-18,11.48,11.53,11.33,11.52,0.07,0.61,94040,10763,1.75,5.55
2014-08-19,11.53,11.78,11.42,11.71,0.19,1.65,109450,12757,3.13,6.46
2014-08-20,11.69,11.78,11.55,11.66,-0.05,-0.43,73804,8605,1.96,4.36
2014-08-21,11.65,11.66,11.28,11.39,-0.27,-2.32,89971,10300,3.26,5.31
2014-08-22,11.40,11.46,11.30,11.39,0.00,0.00,54518,6194,1.40,3.22
2014-08-25,11.41,11.48,11.32,11.37,-0.02,-0.18,45992,5230,1.40,2.72
2014-08-26,11.38,11.40,11.04,11.08,-0.29,-2.55,53380,5976,3.17,3.15
2014-08-27,10.99,11.07,10.56,10.70,-0.38,-3.43,130664,13975,4.60,7.72
2014-08-28,10.67,10.67,10.39,10.43,-0.27,-2.52,65169,6838,2.62,3.85
2014-08-29,10.37,10.58,10.37,10.58,0.15,1.44,62272,6535,2.01,3.68
2014-09-01,10.53,10.83,10.53,10.76,0.18,1.70,94911,10152,2.84,5.61
2014-09-02,10.81,10.98,10.71,10.96,0.20,1.86,100977,10993,2.51,5.96
2014-09-03,10.98,11.26,10.97,11.05,0.09,0.82,106173,11769,2.65,6.27
2014-09-04,11.08,11.14,10.97,11.10,0.05,0.45,82224,9084,1.54,4.86
2014-09-05,11.10,11.76,11.08,11.73,0.63,5.68,210912,24231,6.13,12.46
2014-09-09,11.82,11.95,11.56,11.63,-0.10,-0.85,157514,18397,3.32,9.30
2014-09-10,11.63,11.74,11.38,11.71,0.08,0.69,126225,14644,3.10,7.46
2014-09-11,11.69,12.77,11.64,12.20,0.49,4.18,250151,30572,9.65,14.78
2014-09-12,12.15,12.44,12.02,12.26,0.06,0.49,136037,16650,3.44,8.04
2014-09-15,12.29,12.56,12.26,12.41,0.15,1.22,110731,13702,2.45,6.54
2014-09-16,12.44,12.50,11.71,11.74,-0.67,-5.40,171066,20636,6.37,10.10
2014-09-17,11.70,11.83,11.40,11.64,-0.10,-0.85,91926,10613,3.66,5.43
2014-09-18,11.66,11.79,11.53,11.78,0.14,1.20,79202,9232,2.23,4.68
2014-09-19,11.78,12.06,11.71,12.03,0.25,2.12,87284,10388,2.97,5.16
2014-09-22,12.15,12.25,12.03,12.13,0.10,0.83,118829,14418,1.83,7.02
2014-09-23,12.30,12.41,12.02,12.15,0.02,0.16,98623,12012,3.22,5.83
2014-09-24,12.16,12.44,12.05,12.36,0.21,1.73,118013,14466,3.21,6.97
2014-09-25,12.39,12.49,12.15,12.16,-0.20,-1.62,104067,12763,2.75,6.15
2014-09-26,12.10,12.11,11.90,12.08,-0.08,-0.66,63064,7569,1.73,3.73
2014-09-29,12.02,12.13,11.98,12.10,0.02,0.17,69953,8431,1.24,4.13
2014-09-30,12.11,12.38,12.07,12.26,0.16,1.32,83062,10165,2.56,4.91
2014-10-08,12.29,12.37,12.20,12.36,0.10,0.82,76583,9403,1.39,4.52
2014-10-09,12.34,12.36,12.09,12.16,-0.20,-1.62,105983,12936,2.18,6.26
2014-10-10,12.14,12.34,12.06,12.23,0.07,0.58,82256,10043,2.30,4.86
2014-10-13,12.16,12.22,11.88,12.09,-0.14,-1.14,61256,7353,2.78,3.62
2014-10-14,12.07,12.12,11.87,11.91,-0.18,-1.49,59813,7172,2.07,3.53
2014-10-15,11.88,12.01,11.76,11.83,-0.08,-0.67,70856,8387,2.10,4.19
2014-10-16,11.79,11.94,11.71,11.80,-0.03,-0.25,51834,6149,1.94,3.06
2014-10-17,11.73,11.86,11.20,11.39,-0.41,-3.47,80519,9213,5.59,4.76
2014-10-20,11.43,11.55,11.35,11.53,0.14,1.23,57525,6582,1.76,3.40
2014-10-21,11.51,11.54,11.32,11.33,-0.20,-1.73,35091,4009,1.91,2.07
2014-10-22,11.30,11.37,11.03,11.03,-0.30,-2.65,44101,4952,3.00,2.60
2014-10-23,11.02,11.05,10.72,10.73,-0.30,-2.72,49259,5361,2.99,2.91
2014-10-24,10.73,11.28,10.73,11.15,0.42,3.91,54991,6117,5.13,3.25
2014-10-27,11.21,11.45,11.05,11.39,0.24,2.15,39925,4514,3.59,2.36
2014-10-28,11.40,11.58,11.39,11.51,0.12,1.05,62574,7173,1.67,3.70
2014-10-29,11.50,11.58,11.40,11.47,-0.04,-0.35,79215,9090,1.56,4.68
2014-10-30,11.49,11.66,11.41,11.51,0.04,0.35,55333,6383,2.18,3.27
2014-10-31,11.50,11.56,11.30,11.37,-0.14,-1.22,57264,6525,2.26,3.38
2014-11-03,11.38,11.54,11.35,11.42,0.05,0.44,41478,4745,1.67,2.45
2014-11-04,11.40,11.41,11.08,11.18,-0.24,-2.10,62038,6975,2.89,3.66
2014-11-05,11.18,11.42,11.16,11.41,0.23,2.06,47966,5416,2.33,2.83
2014-11-06,11.34,11.37,11.19,11.30,-0.11,-0.96,36780,4142,1.58,2.17
2014-11-07,11.30,11.34,11.13,11.18,-0.12,-1.06,40291,4532,1.86,2.38
2014-11-10,11.20,11.31,11.00,11.25,0.07,0.63,39063,4368,2.77,2.31
2014-11-11,11.26,11.34,10.91,10.95,-0.30,-2.67,55331,6157,3.82,3.27
2014-11-12,10.92,11.32,10.74,11.28,0.33,3.01,43811,4881,5.30,2.59
2014-11-13,11.26,11.36,11.13,11.30,0.02,0.18,41435,4667,2.04,2.45
2014-11-14,11.30,11.47,11.20,11.43,0.13,1.15,48578,5523,2.39,2.87
2014-11-17,11.48,11.55,11.26,11.32,-0.11,-0.96,56549,6454,2.54,3.34
2014-11-18,11.26,11.34,11.10,11.17,-0.15,-1.33,37505,4209,2.12,2.22
2014-11-19,11.15,11.26,11.11,11.22,0.05,0.45,21610,2422,1.34,1.28
2014-11-20,11.18,11.28,11.11,11.24,0.02,0.18,26898,3019,1.52,1.59
2014-11-21,11.20,11.27,11.17,11.24,0.00,0.00,26155,2935,0.89,1.54
2014-11-24,11.32,11.34,11.22,11.28,0.04,0.36,50065,5646,1.07,2.96
2014-11-25,11.43,12.41,11.43,12.41,1.13,10.02,176735,21450,8.69,10.44
2014-11-26,12.97,12.97,12.30,12.40,-0.01,-0.08,347841,43730,5.40,20.55
2014-11-27,12.41,12.66,12.16,12.28,-0.12,-0.97,177470,21925,4.03,10.48
2014-11-28,12.30,12.31,11.96,12.11,-0.17,-1.38,130974,15877,2.85,7.74
2014-12-01,12.15,12.55,11.92,12.54,0.43,3.55,198544,24500,5.20,11.73
2014-12-02,12.51,12.58,12.33,12.41,-0.13,-1.04,116510,14480,1.99,6.88
2014-12-03,12.41,12.58,12.16,12.38,-0.03,-0.24,132769,16392,3.38,7.84
2014-12-04,12.40,12.47,12.29,12.40,0.02,0.16,138207,17113,1.45,8.16
2014-12-05,12.42,12.48,11.46,11.67,-0.73,-5.89,173669,20736,8.23,10.26
2014-12-08,11.59,11.86,11.44,11.75,0.08,0.69,96140,11238,3.60,5.68
2014-12-09,11.78,11.81,11.15,11.24,-0.51,-4.34,101654,11745,5.62,6.00
2014-12-10,11.19,11.48,11.10,11.47,0.23,2.05,72610,8219,3.38,4.29
2014-12-11,11.50,11.58,11.32,11.53,0.06,0.52,79164,9048,2.27,4.68
2014-12-12,11.53,11.64,11.40,11.62,0.09,0.78,68190,7849,2.08,4.03
2014-12-15,11.62,12.15,11.56,12.14,0.52,4.48,132572,15880,5.08,7.83
2014-12-16,12.17,12.18,11.90,11.94,-0.20,-1.65,80522,9644,2.31,4.76
2014-12-17,11.83,11.98,11.50,11.63,-0.31,-2.60,78779,9204,4.02,4.65
2014-12-18,11.69,11.74,11.60,11.64,0.01,0.09,45776,5339,1.20,2.70
2014-12-19,11.64,11.64,11.22,11.47,-0.17,-1.46,56690,6463,3.61,3.35
2014-12-22,11.40,11.41,11.00,11.10,-0.37,-3.23,66215,7373,3.57,3.91
2014-12-23,10.98,11.29,10.98,11.11,0.01,0.09,35235,3938,2.79,2.08
2014-12-24,11.10,11.39,11.10,11.30,0.19,1.71,35558,4006,2.61,2.10
2014-12-25,11.31,11.44,11.24,11.35,0.05,0.44,35729,4052,1.77,2.11
2014-12-26,11.38,11.38,11.21,11.25,-0.10,-0.88,43252,4872,1.50,2.55
2014-12-29,11.25,11.30,11.04,11.09,-0.16,-1.42,45900,5103,2.31,2.71
2014-12-30,11.13,11.49,11.12,11.21,0.12,1.08,60181,6798,3.34,3.55
2014-12-31,11.25,11.34,11.06,11.18,-0.03,-0.27,42467,4738,2.50,2.51
2015-01-05,11.20,11.33,11.07,11.29,0.11,0.98,72564,8113,2.33,4.29
2015-01-06,11.25,11.66,11.19,11.64,0.35,3.10,101275,11565,4.16,5.98
2015-01-07,11.64,11.69,11.47,11.61,-0.03,-0.26,70989,8216,1.89,4.19
2015-01-08,11.60,11.67,11.48,11.51,-0.10,-0.86,41263,4760,1.64,2.44
2015-01-09,11.51,11.61,11.34,11.35,-0.16,-1.39,54649,6293,2.35,3.23
2015-01-12,11.29,11.34,11.17,11.23,-0.12,-1.06,37102,4168,1.50,2.19
2015-01-13,11.17,11.59,11.11,11.55,0.32,2.85,53430,6090,4.27,3.16
2015-01-14,11.56,11.70,11.40,11.48,-0.07,-0.61,34707,4003,2.60,2.05
2015-01-15,11.49,11.70,11.49,11.53,0.05,0.44,62093,7201,1.83,3.67
2015-01-16,11.55,11.70,11.53,11.66,0.13,1.13,59381,6913,1.47,3.51
2015-01-19,11.45,11.67,11.03,11.25,-0.41,-3.52,61409,6995,5.49,3.63
2015-01-20,11.34,11.64,11.28,11.60,0.35,3.11,69842,7994,3.20,4.13
2015-01-21,11.69,12.38,11.63,12.20,0.60,5.17,192395,23373,6.47,11.36
2015-01-22,12.20,12.35,12.03,12.20,0.00,0.00,120924,14738,2.62,7.14
2015-01-23,12.25,12.30,11.87,11.95,-0.25,-2.05,96524,11620,3.52,5.70
2015-01-26,11.87,12.09,11.84,12.09,0.14,1.17,75281,9030,2.09,4.45
2015-01-27,12.12,12.35,12.05,12.28,0.19,1.57,128901,15752,2.48,7.61
2015-01-28,12.27,12.28,12.06,12.09,-0.19,-1.55,74024,8988,1.79,4.37
2015-01-29,12.00,12.05,11.85,11.87,-0.22,-1.82,62844,7497,1.65,3.71
2015-01-30,11.87,12.13,11.87,11.97,0.10,0.84,61639,7412,2.19,3.64
2015-02-02,11.98,12.33,11.81,12.28,0.31,2.59,96618,11732,4.34,5.71
2015-02-03,12.28,12.38,12.15,12.23,-0.05,-0.41,77049,9421,1.87,4.55
2015-02-04,12.21,12.27,12.00,12.00,-0.23,-1.88,63222,7669,2.21,3.73
2015-02-05,12.05,12.15,11.92,12.02,0.02,0.17,51139,6146,1.92,3.02
2015-02-06,11.96,12.02,11.64,11.70,-0.32,-2.66,51924,6157,3.16,3.07
2015-02-09,11.71,11.86,11.68,11.72,0.02,0.17,27685,3256,1.54,1.64
2015-02-10,11.68,11.80,11.66,11.72,0.00,0.00,29340,3434,1.19,1.73
2015-02-11,11.71,11.71,11.38,11.47,-0.25,-2.13,60232,6912,2.82,3.56
2015-02-12,11.42,11.64,11.42,11.58,0.11,0.96,45140,5212,1.92,2.67
2015-02-13,11.60,11.88,11.60,11.76,0.18,1.55,61251,7227,2.42,3.62
2015-02-16,11.60,11.69,10.95,11.55,-0.21,-1.79,131364,14973,6.29,1.18
2015-02-17,11.56,11.90,11.39,11.88,0.33,2.86,83520,9674,4.42,0.75
2015-02-25,11.90,12.67,11.83,12.28,0.40,3.37,170326,21030,7.07,1.53
2015-02-26,12.25,12.43,12.17,12.31,0.03,0.24,86620,10625,2.12,0.78
2015-02-27,12.33,12.40,12.19,12.30,-0.01,-0.08,70265,8622,1.71,0.63
2015-03-02,12.35,12.55,12.23,12.55,0.25,2.03,120657,14963,2.60,1.09
2015-03-03,12.57,12.61,12.24,12.25,-0.30,-2.39,127484,15853,2.95,1.15
2015-03-04,12.24,12.44,12.16,12.42,0.17,1.39,85068,10453,2.29,0.77
2015-03-05,12.43,13.66,12.37,13.66,1.24,9.98,324816,42815,10.39,2.92
2015-03-06,13.96,14.63,13.72,14.19,0.53,3.88,414913,59059,6.66,3.73
2015-03-09,14.20,14.69,13.75,14.53,0.34,2.40,242378,34565,6.62,2.18
2015-03-10,14.45,14.68,14.23,14.39,-0.14,-0.96,154228,22251,3.10,1.39
2015-03-11,14.36,14.49,13.90,14.07,-0.32,-2.22,158989,22425,4.10,1.43
2015-03-12,14.16,14.21,13.72,13.84,-0.23,-1.63,114843,15946,3.48,1.03
2015-03-13,13.80,14.48,13.80,14.44,0.60,4.34,140677,19959,4.91,1.27
2015-03-16,14.75,15.55,14.75,14.77,0.33,2.29,173018,25979,5.54,1.56
2015-03-17,14.76,15.06,14.49,14.98,0.21,1.42,150686,22319,3.86,1.36
2015-03-18,14.97,15.31,14.81,15.04,0.06,0.40,130345,19619,3.34,1.17
2015-03-19,15.05,15.49,14.84,15.29,0.25,1.66,148137,22490,4.32,1.33
2015-03-20,15.28,15.29,14.91,14.98,-0.31,-2.03,102795,15447,2.49,0.92
2015-03-23,15.00,15.23,14.79,15.20,0.22,1.47,124176,18559,2.94,1.12
2015-03-24,15.21,15.21,14.40,14.84,-0.36,-2.37,128489,19061,5.33,1.16
2015-03-25,14.72,14.76,14.35,14.50,-0.34,-2.29,117629,17070,2.76,1.06
2015-03-26,14.45,14.83,14.28,14.51,0.01,0.07,95388,13884,3.79,0.86
2015-03-27,14.64,15.26,14.52,14.99,0.48,3.31,125714,18868,5.10,1.13
2015-03-31,15.68,15.70,14.66,14.70,-0.29,-1.93,136526,20451,6.94,1.23
2015-04-01,14.70,15.10,14.68,14.95,0.25,1.70,101383,15074,2.86,0.91
