日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-21,5.07,5.08,4.99,5.00,-0.10,-1.96,54983,2766,1.76,0.68
2014-04-22,5.00,5.02,4.92,4.99,-0.01,-0.20,33534,1665,2.00,0.42
2014-04-23,4.99,5.02,4.94,4.97,-0.02,-0.40,21615,1075,1.60,0.27
2014-04-24,4.96,5.03,4.90,4.91,-0.06,-1.21,38445,1907,2.62,0.48
2014-04-25,4.90,4.93,4.85,4.85,-0.06,-1.22,37662,1837,1.63,0.47
2014-04-28,4.80,4.80,4.50,4.55,-0.30,-6.19,57263,2645,6.19,0.71
2014-04-29,4.56,4.60,4.47,4.58,0.03,0.66,50601,2287,2.86,0.63
2014-04-30,4.58,4.61,4.51,4.59,0.01,0.22,29758,1363,2.18,0.37
2014-05-05,4.58,4.66,4.52,4.65,0.06,1.31,28935,1332,3.05,0.36
2014-05-06,4.65,4.67,4.61,4.66,0.01,0.22,27887,1291,1.29,0.35
2014-05-07,4.63,4.67,4.53,4.53,-0.13,-2.79,17621,807,3.00,0.22
2014-05-08,4.56,4.63,4.53,4.57,0.04,0.88,17533,805,2.21,0.22
2014-05-09,4.59,4.59,4.52,4.55,-0.02,-0.44,13018,592,1.53,0.10
2014-05-12,4.59,4.66,4.57,4.64,0.09,1.98,27078,1253,1.98,0.20
2014-05-13,4.63,4.72,4.63,4.65,0.01,0.22,30483,1421,1.94,0.23
2014-05-14,4.66,4.84,4.61,4.74,0.09,1.94,72419,3447,4.95,0.55
2014-05-15,4.70,4.74,4.61,4.68,-0.06,-1.27,50866,2377,2.74,0.38
2014-05-16,4.65,4.91,4.62,4.85,0.17,3.63,94040,4515,6.20,0.71
2014-05-19,4.82,5.00,4.75,4.93,0.08,1.65,106656,5237,5.15,0.81
2014-05-20,4.88,5.05,4.82,4.87,-0.06,-1.22,47869,2344,4.67,0.36
2014-05-21,4.82,4.88,4.78,4.86,-0.01,-0.21,26271,1268,2.05,0.20
2014-05-22,4.85,4.90,4.82,4.86,0.00,0.00,37682,1831,1.65,0.28
2014-05-23,4.83,4.88,4.80,4.85,-0.01,-0.21,22177,1074,1.65,0.17
2014-05-26,4.85,4.88,4.73,4.78,-0.07,-1.44,55615,2664,3.09,0.42
2014-05-27,4.77,4.99,4.74,4.92,0.14,2.93,69314,3388,5.23,0.52
2014-05-28,4.87,4.93,4.83,4.88,-0.04,-0.81,51792,2527,2.03,0.39
2014-05-29,4.90,5.37,4.84,5.11,0.23,4.71,337473,17480,10.86,2.55
2014-05-30,5.08,5.31,5.02,5.18,0.07,1.37,248052,12851,5.68,1.88
2014-06-03,5.13,5.15,4.98,5.00,-0.18,-3.47,105981,5354,3.28,0.80
2014-06-04,5.02,5.20,4.96,5.02,0.02,0.40,106806,5437,4.80,0.81
2014-06-05,5.01,5.02,4.82,4.98,-0.04,-0.80,74919,3695,3.98,0.57
2014-06-06,4.96,5.03,4.90,4.93,-0.05,-1.00,51782,2569,2.61,0.39
2014-06-09,4.91,4.96,4.82,4.84,-0.09,-1.83,47152,2305,2.84,0.36
2014-06-10,4.88,4.90,4.82,4.88,0.04,0.83,41478,2018,1.65,0.31
2014-06-11,4.88,4.96,4.82,4.92,0.04,0.82,38809,1894,2.87,0.29
2014-06-12,4.88,4.95,4.81,4.85,-0.07,-1.42,44541,2168,2.85,0.34
2014-06-13,4.82,4.88,4.82,4.87,0.02,0.41,40490,1963,1.24,0.31
2014-06-16,4.87,4.88,4.82,4.85,-0.02,-0.41,33691,1632,1.23,0.25
2014-06-17,4.85,4.85,4.81,4.82,-0.03,-0.62,19083,920,0.82,0.14
2014-06-18,4.80,4.83,4.66,4.68,-0.14,-2.90,49163,2322,3.53,0.37
2014-06-19,4.67,4.74,4.58,4.61,-0.07,-1.50,29092,1356,3.42,0.22
2014-06-20,4.61,4.73,4.61,4.67,0.06,1.30,19957,930,2.60,0.15
2014-06-23,4.73,4.94,4.70,4.83,0.16,3.43,69864,3382,5.14,0.53
2014-06-24,4.83,4.83,4.74,4.80,-0.03,-0.62,26798,1280,1.86,0.20
2014-06-25,4.78,4.90,4.77,4.82,0.02,0.42,30985,1500,2.71,0.23
2014-06-26,4.80,4.86,4.78,4.85,0.03,0.62,29131,1406,1.66,0.22
2014-06-27,4.86,4.86,4.79,4.84,-0.01,-0.21,26994,1302,1.44,0.20
2014-06-30,4.80,4.81,4.73,4.78,-0.03,-0.62,29609,1413,1.66,0.22
2014-07-01,4.89,4.96,4.84,4.89,0.11,2.30,63894,3125,2.51,0.48
2014-07-02,4.86,4.92,4.83,4.91,0.02,0.41,36363,1776,1.84,0.27
2014-07-03,4.90,4.95,4.86,4.89,-0.02,-0.41,31588,1549,1.83,0.24
2014-07-04,4.89,4.93,4.86,4.91,0.02,0.41,21088,1032,1.43,0.16
2014-07-07,4.91,4.93,4.81,4.83,-0.08,-1.63,35297,1714,2.44,0.27
2014-07-08,4.83,4.83,4.72,4.77,-0.06,-1.24,39237,1867,2.28,0.30
2014-07-09,4.78,4.81,4.68,4.69,-0.08,-1.68,31198,1478,2.73,0.24
2014-07-10,4.66,4.77,4.66,4.74,0.05,1.07,23878,1129,2.35,0.18
2014-07-11,4.75,4.91,4.71,4.88,0.14,2.95,51983,2513,4.22,0.39
2014-07-14,4.90,5.26,4.86,5.13,0.25,5.12,218662,11117,8.20,1.65
2014-07-15,5.09,5.59,4.93,5.30,0.17,3.31,656471,34573,12.87,4.96
2014-07-16,5.50,5.83,5.50,5.83,0.53,10.00,777293,44727,6.23,5.88
2014-07-17,5.78,5.78,5.25,5.34,-0.49,-8.40,660544,35790,9.09,4.99
2014-07-18,5.33,5.87,5.32,5.87,0.53,9.93,950776,55051,10.30,7.19
2014-07-21,5.65,6.20,5.58,5.89,0.02,0.34,1065436,62376,10.56,8.06
2014-07-22,5.69,5.96,5.55,5.74,-0.15,-2.55,659507,37675,6.96,4.99
2014-07-23,5.63,5.97,5.61,5.70,-0.04,-0.70,459518,26548,6.27,3.47
2014-07-24,5.70,6.27,5.65,5.88,0.18,3.16,690660,41161,10.88,5.22
2014-07-25,5.81,5.96,5.70,5.86,-0.02,-0.34,461148,26840,4.42,3.49
2014-07-28,5.80,6.17,5.80,5.96,0.10,1.71,527067,31400,6.31,3.98
2014-07-29,5.95,6.09,5.89,6.03,0.07,1.17,499230,29938,3.36,3.77
2014-07-30,5.98,6.03,5.83,5.85,-0.18,-2.99,408501,24191,3.32,3.09
2014-07-31,5.84,5.95,5.80,5.89,0.04,0.68,249913,14671,2.56,1.89
2014-08-01,5.88,6.19,5.71,6.05,0.16,2.72,617414,36582,8.15,4.67
2014-08-04,5.97,6.15,5.91,6.08,0.03,0.50,600575,36309,3.97,4.54
2014-08-05,6.09,6.23,5.97,6.01,-0.07,-1.15,478090,29043,4.28,3.61
2014-08-06,5.93,5.99,5.85,5.92,-0.09,-1.50,307399,18140,2.33,2.32
2014-08-07,5.90,5.98,5.83,5.86,-0.06,-1.01,194188,11426,2.53,1.47
2014-08-08,5.86,5.91,5.83,5.89,0.03,0.51,145955,8562,1.37,1.10
2014-08-11,5.90,5.92,5.81,5.89,0.00,0.00,205471,12042,1.87,1.55
2014-08-12,5.87,5.89,5.75,5.84,-0.05,-0.85,281470,16404,2.38,2.13
2014-08-13,5.82,5.85,5.71,5.76,-0.08,-1.37,207384,11948,2.40,1.57
2014-08-14,5.77,5.93,5.74,5.77,0.01,0.17,249591,14559,3.30,1.89
2014-08-15,5.73,5.85,5.66,5.81,0.04,0.69,177077,10240,3.29,1.34
2014-08-18,5.79,5.86,5.78,5.83,0.02,0.34,139566,8115,1.38,1.06
2014-08-19,5.84,5.93,5.79,5.88,0.05,0.86,201366,11797,2.40,1.52
2014-08-20,5.87,6.24,5.81,6.02,0.14,2.38,785550,47519,7.31,5.94
2014-08-21,5.93,6.00,5.80,5.89,-0.13,-2.16,383328,22513,3.32,2.90
2014-08-22,5.86,5.88,5.75,5.80,-0.09,-1.53,202834,11756,2.21,1.53
2014-08-25,5.81,5.86,5.75,5.80,0.00,0.00,161645,9394,1.90,1.22
2014-08-26,5.80,5.84,5.67,5.68,-0.12,-2.07,149028,8563,2.93,1.13
2014-08-27,5.66,5.76,5.63,5.69,0.01,0.18,96170,5473,2.29,0.73
2014-08-28,5.70,5.74,5.59,5.60,-0.09,-1.58,108714,6134,2.64,0.82
2014-08-29,5.61,5.65,5.56,5.64,0.04,0.71,74319,4168,1.61,0.56
2014-09-01,5.66,5.72,5.64,5.71,0.07,1.24,72237,4112,1.42,0.55
2014-09-02,5.75,5.84,5.71,5.80,0.09,1.58,148224,8557,2.28,1.12
2014-09-03,5.81,5.85,5.77,5.81,0.01,0.17,181166,10514,1.38,1.37
2014-09-04,5.81,6.22,5.77,6.04,0.23,3.96,533663,32115,7.75,4.03
2014-09-05,5.98,6.01,5.91,5.95,-0.09,-1.49,266084,15842,1.66,2.01
2014-09-09,5.94,6.06,5.92,6.00,0.05,0.84,183011,10960,2.35,1.38
2014-09-10,5.96,6.01,5.93,5.99,-0.01,-0.17,140658,8398,1.33,1.06
2014-09-11,5.98,6.05,5.90,5.93,-0.06,-1.00,227422,13610,2.50,1.72
2014-09-12,5.93,6.06,5.92,6.04,0.11,1.86,253036,15203,2.36,1.91
2014-09-15,6.06,6.40,6.03,6.28,0.24,3.97,570372,35541,6.13,4.31
2014-09-16,6.24,6.46,6.04,6.05,-0.23,-3.66,480371,29913,6.69,3.63
2014-09-17,6.12,6.66,6.05,6.50,0.45,7.44,575482,36426,10.08,4.35
2014-09-18,6.44,7.00,6.40,6.89,0.39,6.00,815188,54842,9.23,6.16
2014-09-19,6.73,7.14,6.64,6.89,0.00,0.00,605411,41396,7.26,4.58
2014-09-22,6.76,6.98,6.64,6.78,-0.11,-1.60,670139,45145,4.93,5.07
2014-09-23,6.73,6.86,6.66,6.73,-0.05,-0.74,683411,45978,2.95,5.17
2014-09-24,6.66,6.79,6.58,6.63,-0.10,-1.49,753431,49941,3.12,5.70
2014-09-25,6.63,6.68,6.60,6.61,-0.02,-0.30,358996,23809,1.21,2.71
2014-09-26,6.60,7.00,6.55,6.82,0.21,3.18,685435,46411,6.81,5.18
2014-09-29,6.82,6.92,6.71,6.86,0.04,0.59,759919,51748,3.08,5.75
2014-09-30,6.79,6.83,6.65,6.66,-0.20,-2.92,516906,34761,2.62,3.91
2014-10-08,6.69,6.97,6.63,6.89,0.23,3.45,543894,36994,5.11,4.11
2014-10-09,6.90,6.97,6.82,6.92,0.03,0.44,529636,36505,2.18,4.00
2014-10-10,6.86,7.13,6.71,6.79,-0.13,-1.88,817346,55802,6.07,6.18
2014-10-13,6.76,6.84,6.60,6.74,-0.05,-0.74,700311,46837,3.53,5.29
2014-10-14,6.72,6.86,6.64,6.80,0.06,0.89,731295,49265,3.26,5.53
2014-10-15,6.75,6.93,6.70,6.81,0.01,0.15,614679,41904,3.38,4.65
2014-10-16,6.75,6.88,6.67,6.74,-0.07,-1.03,618727,41633,3.08,4.68
2014-10-17,6.70,6.77,6.43,6.72,-0.02,-0.30,876864,57972,5.04,6.63
2014-10-20,6.69,6.75,6.55,6.56,-0.16,-2.38,540723,35809,2.98,4.09
2014-10-21,6.55,6.64,6.36,6.56,0.00,0.00,581705,37846,4.27,4.40
2014-10-22,6.58,6.74,6.50,6.69,0.13,1.98,674168,44833,3.66,5.10
2014-10-23,6.67,6.78,6.47,6.67,-0.02,-0.30,594193,39303,4.63,4.49
2014-10-24,6.62,6.71,6.54,6.55,-0.12,-1.80,355710,23514,2.55,2.69
2014-10-27,6.48,6.59,6.04,6.49,-0.06,-0.92,765844,48430,8.40,5.79
2014-10-28,6.39,6.60,6.36,6.53,0.04,0.62,539926,35111,3.70,4.08
2014-10-29,6.60,6.61,6.48,6.53,0.00,0.00,430044,28091,1.99,3.25
2014-10-30,6.51,6.52,6.40,6.44,-0.09,-1.38,416530,26877,1.84,3.15
2014-10-31,6.42,6.52,6.41,6.46,0.02,0.31,278848,18046,1.71,2.11
2014-11-03,6.47,6.79,6.38,6.79,0.33,5.11,806617,53362,6.35,6.10
2014-11-04,6.72,7.09,6.70,7.07,0.28,4.12,1172127,81270,5.74,8.86
2014-11-05,7.10,7.30,6.88,7.09,0.02,0.28,1016300,72197,5.94,7.68
2014-11-06,7.03,7.24,7.00,7.11,0.02,0.28,653497,46129,3.39,4.94
2014-11-07,7.10,7.14,6.90,6.99,-0.12,-1.69,919167,64426,3.38,6.95
2014-11-10,6.96,7.09,6.86,7.06,0.07,1.00,556657,38867,3.29,4.21
2014-11-11,7.07,7.18,6.65,6.93,-0.13,-1.84,955566,66044,7.51,7.22
2014-11-12,6.80,6.95,6.75,6.93,0.00,0.00,864293,59186,2.89,6.53
2014-11-13,6.94,6.95,6.76,6.77,-0.16,-2.31,804745,54929,2.74,6.08
2014-11-14,6.69,6.85,6.52,6.80,0.03,0.44,703039,46931,4.87,5.32
2014-11-17,6.82,6.94,6.65,6.82,0.02,0.29,555398,37793,4.26,4.20
2014-11-18,6.77,6.86,6.61,6.67,-0.15,-2.20,585069,39372,3.67,4.42
2014-11-19,6.64,6.77,6.62,6.72,0.05,0.75,373998,24997,2.25,2.83
2014-11-20,6.70,6.77,6.61,6.69,-0.03,-0.45,531877,35403,2.38,4.02
2014-11-21,6.67,6.71,6.60,6.63,-0.06,-0.90,718856,47640,1.64,5.43
2014-11-24,6.67,6.77,6.62,6.71,0.08,1.21,691615,46246,2.26,5.23
2014-11-25,6.71,7.02,6.70,6.99,0.28,4.17,947094,65004,4.77,7.16
2014-11-26,7.00,7.11,6.85,6.92,-0.07,-1.00,679891,47356,3.72,5.14
2014-11-27,7.01,7.38,6.92,7.34,0.42,6.07,1419440,101818,6.65,10.73
2014-11-28,7.34,7.63,7.20,7.27,-0.07,-0.95,1320913,97234,5.86,9.99
2014-12-01,7.25,7.63,7.20,7.47,0.20,2.75,1255112,93306,5.91,9.49
2014-12-02,7.41,7.56,7.37,7.41,-0.06,-0.80,978948,73008,2.54,7.40
2014-12-03,7.43,7.57,7.11,7.27,-0.14,-1.89,1100654,80792,6.21,8.32
2014-12-04,7.24,7.47,7.19,7.34,0.07,0.96,922703,67908,3.85,6.98
2014-12-05,7.34,7.45,6.90,7.05,-0.29,-3.95,882353,63022,7.49,6.67
2014-12-08,7.04,7.40,6.90,7.32,0.27,3.83,802307,58145,7.09,6.07
2014-12-09,7.36,8.05,7.35,7.78,0.46,6.28,1927312,150974,9.56,14.57
2014-12-10,7.82,8.50,7.66,8.34,0.56,7.20,1870667,151608,10.80,14.14
2014-12-11,8.35,8.78,8.20,8.46,0.12,1.44,1764351,150048,6.95,13.34
2014-12-12,8.46,8.46,8.15,8.28,-0.18,-2.13,859636,70922,3.66,6.50
2014-12-15,8.25,8.40,8.05,8.31,0.03,0.36,658529,54402,4.23,4.98
2014-12-16,8.25,8.39,8.09,8.27,-0.04,-0.48,635385,52392,3.61,4.80
2014-12-17,8.15,8.33,8.08,8.25,-0.02,-0.24,624432,51210,3.02,4.72
2014-12-18,8.28,8.92,8.27,8.74,0.49,5.94,1002844,86520,7.88,7.58
2014-12-19,8.77,8.99,8.30,8.62,-0.12,-1.37,858726,74151,7.89,6.49
2014-12-22,9.07,9.48,8.50,8.98,0.36,4.18,1337577,120561,11.37,10.11
2014-12-23,8.80,9.01,8.11,8.38,-0.60,-6.68,794770,68342,10.02,6.01
2014-12-24,8.35,8.48,8.12,8.25,-0.13,-1.55,472702,38929,4.30,3.57
2014-12-25,8.25,8.45,8.18,8.43,0.18,2.18,457494,38063,3.27,3.46
2014-12-26,8.42,8.43,8.20,8.37,-0.06,-0.71,427109,35558,2.73,3.23
2014-12-29,8.36,8.85,8.33,8.51,0.14,1.67,643648,55342,6.21,4.87
2014-12-30,8.51,8.76,8.22,8.30,-0.21,-2.47,521446,43795,6.35,3.94
2014-12-31,8.23,9.07,8.18,8.90,0.60,7.23,920780,79640,10.72,6.96
2015-01-05,8.96,9.57,8.82,9.22,0.32,3.60,1127067,104392,8.43,8.52
2015-01-06,9.09,9.21,8.83,8.96,-0.26,-2.82,755001,67923,4.12,5.71
2015-01-07,8.86,9.38,8.85,9.16,0.20,2.23,725121,66437,5.92,5.48
2015-01-08,9.16,9.42,9.05,9.23,0.07,0.76,687178,63781,4.04,5.20
2015-01-09,9.10,9.21,8.80,8.87,-0.36,-3.90,606315,54600,4.44,4.58
2015-01-12,8.88,8.96,8.48,8.55,-0.32,-3.61,406238,35250,5.41,3.07
2015-01-13,8.59,8.76,8.50,8.60,0.05,0.58,264846,22839,3.04,2.00
2015-01-14,8.65,8.73,8.43,8.52,-0.08,-0.93,230857,19827,3.49,1.75
2015-01-15,8.59,8.76,8.54,8.75,0.23,2.70,275174,23899,2.58,2.08
2015-01-16,8.80,9.19,8.73,9.01,0.26,2.97,440605,39535,5.26,3.33
2015-01-19,8.60,8.75,8.11,8.12,-0.89,-9.88,683182,57680,7.10,5.17
2015-01-20,8.26,8.51,8.18,8.41,0.29,3.57,424020,35419,4.06,3.21
2015-01-21,8.48,8.88,8.46,8.75,0.34,4.04,505677,44058,4.99,3.82
2015-01-22,8.82,9.10,8.75,8.91,0.16,1.83,552856,49493,4.00,4.18
2015-01-23,8.98,9.07,8.75,8.88,-0.03,-0.34,448886,39905,3.59,3.39
2015-01-26,8.95,9.48,8.90,9.40,0.52,5.86,833155,77219,6.53,6.30
2015-01-27,9.41,9.47,9.10,9.35,-0.05,-0.53,592494,55156,3.94,4.48
2015-01-28,9.35,9.95,9.23,9.54,0.19,2.03,806991,78158,7.70,6.10
2015-01-29,9.25,9.44,9.13,9.27,-0.27,-2.83,416547,38657,3.25,3.15
2015-01-30,9.35,9.50,9.18,9.30,0.03,0.32,349493,32617,3.45,2.64
2015-02-02,9.09,9.29,9.00,9.03,-0.27,-2.90,331844,30323,3.12,2.51
2015-02-03,9.15,9.20,8.88,9.10,0.07,0.78,313506,28296,3.54,2.37
2015-02-04,9.14,9.17,8.88,8.93,-0.17,-1.87,296629,26635,3.19,2.24
2015-02-05,9.06,9.21,8.75,9.06,0.13,1.46,520506,46699,5.15,3.94
2015-02-06,9.01,9.80,8.90,9.34,0.28,3.09,666821,61913,9.93,5.04
2015-02-09,9.45,9.49,9.06,9.11,-0.23,-2.46,377359,34756,4.60,2.85
2015-02-10,8.95,9.09,8.83,8.92,-0.19,-2.09,337292,30080,2.85,2.55
2015-02-11,8.93,9.33,8.88,9.32,0.40,4.48,374074,34277,5.04,2.83
2015-02-12,9.32,9.50,9.16,9.38,0.06,0.64,388802,36229,3.65,2.94
2015-02-13,9.53,9.89,9.40,9.43,0.05,0.53,734210,70833,5.22,5.55
2015-02-16,9.40,9.49,9.26,9.43,0.00,0.00,322544,30307,2.44,2.44
2015-02-17,9.54,9.98,9.46,9.93,0.50,5.30,613986,59904,5.51,4.64
2015-02-25,9.89,10.74,9.73,10.54,0.61,6.14,908060,93933,10.17,6.87
2015-02-26,10.39,10.77,10.32,10.50,-0.04,-0.38,609693,64010,4.27,4.61
2015-02-27,10.45,10.86,10.37,10.80,0.30,2.86,656621,69698,4.67,4.96
2015-03-02,10.84,11.08,10.66,11.00,0.20,1.85,625695,68033,3.89,4.73
2015-03-03,11.08,11.08,10.41,10.55,-0.45,-4.09,697703,74739,6.09,5.28
2015-03-04,10.51,10.78,10.36,10.68,0.13,1.23,431245,45673,3.98,3.26
2015-03-05,10.68,10.68,10.39,10.47,-0.21,-1.97,374625,39289,2.72,2.83
2015-03-06,10.51,10.59,10.04,10.13,-0.34,-3.25,437512,44984,5.25,3.31
2015-03-09,10.11,10.45,9.99,10.37,0.24,2.37,331035,33951,4.54,2.50
2015-03-10,10.30,10.43,10.17,10.24,-0.13,-1.25,355233,36450,2.51,2.69
2015-03-11,10.26,10.36,10.09,10.15,-0.09,-0.88,301705,30795,2.64,2.28
2015-03-12,10.16,10.55,10.16,10.44,0.29,2.86,442671,46005,3.84,3.35
2015-03-13,10.45,10.52,10.31,10.42,-0.02,-0.19,273176,28366,2.01,2.07
2015-03-16,10.50,10.66,10.40,10.60,0.18,1.73,443369,46736,2.50,3.35
2015-03-17,10.56,10.79,10.50,10.65,0.05,0.47,508682,54161,2.74,3.85
2015-03-18,10.67,10.89,10.50,10.79,0.14,1.31,632386,67265,3.66,4.78
2015-03-19,10.82,11.19,10.64,11.03,0.24,2.22,745086,81276,5.10,5.63
2015-03-20,11.00,11.18,10.77,10.90,-0.13,-1.18,578149,63129,3.72,4.37
2015-03-23,10.79,10.90,10.65,10.83,-0.07,-0.64,628580,67694,2.29,4.75
2015-03-24,10.78,10.79,10.21,10.56,-0.27,-2.49,718246,75611,5.36,5.43
2015-03-25,10.54,11.00,10.30,10.89,0.33,3.13,829317,87956,6.63,6.27
2015-03-26,10.87,11.40,10.80,10.99,0.10,0.92,954211,106279,5.51,7.21
2015-03-27,10.90,11.12,10.83,10.95,-0.04,-0.36,481451,52777,2.64,3.64
2015-03-30,10.95,11.34,10.94,11.14,0.19,1.74,651070,72657,3.65,4.92
2015-03-31,11.27,11.32,10.86,10.88,-0.26,-2.33,598163,66118,4.13,4.52
2015-04-01,10.90,11.09,10.90,10.97,0.09,0.83,401003,44023,1.75,3.03
2015-04-02,10.96,11.08,10.85,10.97,0.00,0.00,481755,52717,2.10,3.64
2015-04-03,10.90,11.13,10.78,11.12,0.15,1.37,595360,65413,3.19,4.50
