日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-06,22.19,22.78,22.13,22.41,0.32,1.45,16192,3619,2.94,0.74
2014-03-07,22.47,22.65,20.92,20.99,-1.42,-6.34,37534,8136,7.72,1.73
2014-03-10,21.08,21.08,19.40,19.80,-1.19,-5.67,43977,8808,8.00,2.02
2014-03-11,19.80,19.95,19.18,19.23,-0.57,-2.88,29785,5797,3.89,1.37
2014-03-12,19.38,19.66,19.18,19.63,0.40,2.08,23905,4645,2.50,1.10
2014-03-13,19.82,20.55,19.82,20.52,0.89,4.53,33388,6749,3.72,1.54
2014-03-14,20.35,20.80,20.02,20.69,0.17,0.83,20397,4162,3.80,0.94
2014-03-17,20.69,21.55,20.69,21.18,0.49,2.37,27102,5752,4.16,1.25
2014-03-18,21.19,21.39,20.95,21.35,0.17,0.80,15755,3336,2.08,0.72
2014-03-19,22.20,22.84,21.56,21.77,0.42,1.97,47253,10565,6.00,2.17
2014-03-20,21.70,21.70,20.00,20.05,-1.72,-7.90,32823,6878,7.81,1.51
2014-03-21,19.90,20.70,19.60,20.40,0.35,1.75,21860,4409,5.49,1.01
2014-03-24,20.30,20.30,19.96,20.01,-0.39,-1.91,21366,4299,1.67,0.98
2014-03-25,20.05,21.28,20.02,21.19,1.18,5.90,21433,4437,6.30,0.99
2014-03-26,21.05,21.65,20.93,21.60,0.41,1.93,21293,4530,3.40,0.98
2014-03-27,21.80,21.97,21.10,21.32,-0.28,-1.30,26949,5836,4.03,1.24
2014-03-28,21.22,21.80,20.33,20.91,-0.41,-1.92,25633,5382,6.89,1.18
2014-03-31,20.91,21.29,20.68,20.71,-0.20,-0.96,11006,2300,2.92,0.51
2014-04-01,20.51,21.30,20.50,20.93,0.22,1.06,8927,1867,3.86,0.41
2014-04-02,21.11,21.51,20.56,21.50,0.57,2.72,17774,3755,4.54,0.82
2014-04-03,21.45,21.51,20.91,21.06,-0.44,-2.05,13516,2865,2.79,0.62
2014-04-04,21.19,21.50,20.85,21.30,0.24,1.14,13189,2808,3.09,0.61
2014-04-08,21.30,21.75,20.98,21.63,0.33,1.55,22943,4905,3.62,1.05
2014-04-09,21.68,22.00,21.44,21.91,0.28,1.29,20091,4388,2.59,0.92
2014-04-10,21.85,21.93,21.55,21.84,-0.07,-0.32,19357,4205,1.73,0.89
2014-04-11,21.70,22.19,21.29,21.32,-0.52,-2.38,21045,4567,4.12,0.97
2014-04-14,21.21,21.50,21.01,21.44,0.12,0.56,9317,1985,2.30,0.43
2014-04-15,21.35,21.39,21.12,21.19,-0.25,-1.17,15369,3263,1.26,0.71
2014-04-16,21.19,21.29,20.99,21.20,0.01,0.05,10938,2311,1.42,0.50
2014-04-17,21.10,21.26,21.04,21.12,-0.08,-0.38,6486,1371,1.04,0.30
2014-04-18,21.25,21.45,20.95,21.44,0.32,1.52,7168,1521,2.37,0.33
2014-04-21,21.38,21.85,21.25,21.54,0.10,0.47,15929,3453,2.80,0.73
2014-04-22,21.54,22.17,21.50,22.15,0.61,2.83,31559,6919,3.11,1.45
2014-04-23,22.18,22.29,21.88,22.04,-0.11,-0.50,19871,4385,1.85,0.91
2014-04-24,21.95,22.32,21.83,22.02,-0.02,-0.09,27202,6003,2.22,1.25
2014-04-25,22.00,22.02,19.82,19.82,-2.20,-9.99,30751,6379,9.99,1.41
2014-04-28,19.82,20.40,19.20,19.40,-0.42,-2.12,23067,4562,6.05,1.06
2014-04-29,19.49,19.86,19.31,19.80,0.40,2.06,11055,2160,2.84,0.51
2014-04-30,19.42,19.60,18.08,18.90,-0.90,-4.55,39314,7284,7.68,1.81
2014-05-05,18.78,20.79,18.60,20.79,1.89,10.00,38539,7820,11.59,1.77
2014-05-06,21.90,22.00,20.82,21.66,0.87,4.18,47476,10241,5.68,2.18
2014-05-07,21.60,22.60,21.21,22.01,0.35,1.62,38040,8425,6.42,1.75
2014-05-08,21.99,22.46,21.45,21.84,-0.17,-0.77,30901,6805,4.59,1.42
2014-05-09,21.84,22.22,20.95,20.98,-0.86,-3.94,32385,6956,5.82,1.49
2014-05-12,10.82,11.54,10.50,11.47,0.98,9.34,59491,6764,9.91,1.37
2014-05-13,10.99,11.17,10.73,10.89,-0.58,-5.06,62937,6885,3.84,1.45
2014-05-14,10.77,10.95,10.53,10.73,-0.16,-1.47,32181,3452,3.86,0.74
2014-05-15,10.63,10.70,10.10,10.24,-0.49,-4.57,45969,4772,5.59,1.06
2014-05-16,10.12,10.74,10.02,10.59,0.35,3.42,43699,4505,7.03,1.00
2014-05-19,10.55,10.55,10.15,10.31,-0.28,-2.64,23568,2433,3.78,0.54
2014-05-20,10.31,10.44,10.20,10.32,0.01,0.10,20468,2110,2.33,0.47
2014-05-21,10.31,10.60,10.05,10.52,0.20,1.94,25629,2618,5.33,0.59
2014-05-22,10.33,10.60,10.33,10.46,-0.06,-0.57,27890,2924,2.57,0.64
2014-05-23,10.37,10.47,10.21,10.41,-0.05,-0.48,16592,1714,2.49,0.38
2014-05-27,11.45,11.45,10.90,10.92,0.51,4.90,141937,15833,5.28,3.26
2014-05-28,10.92,10.97,10.57,10.82,-0.10,-0.92,76103,8178,3.66,1.75
2014-05-29,10.76,10.76,10.40,10.49,-0.33,-3.05,49605,5249,3.33,1.14
2014-05-30,10.49,10.61,10.37,10.55,0.06,0.57,33025,3468,2.29,0.76
2014-06-03,10.38,10.62,10.35,10.39,-0.16,-1.52,30173,3156,2.56,0.69
2014-06-04,10.32,10.43,10.08,10.13,-0.26,-2.50,29585,3010,3.37,0.68
2014-06-05,10.10,10.25,10.00,10.18,0.05,0.49,36419,3686,2.47,0.84
2014-06-06,10.12,10.29,10.02,10.09,-0.09,-0.88,22998,2327,2.65,0.53
2014-06-09,10.06,10.42,10.06,10.26,0.17,1.68,34424,3546,3.57,0.79
2014-06-10,10.26,10.40,10.21,10.30,0.04,0.39,24683,2539,1.85,0.57
2014-06-11,10.37,10.37,10.11,10.29,-0.01,-0.10,49915,5105,2.52,1.15
2014-06-12,10.21,10.33,10.19,10.29,0.00,0.00,21405,2193,1.36,0.49
2014-06-13,10.26,10.42,10.21,10.33,0.04,0.39,33130,3415,2.04,0.76
2014-06-16,10.34,10.86,10.26,10.81,0.48,4.65,60497,6323,5.81,1.39
2014-06-17,10.70,11.09,10.57,10.72,-0.09,-0.83,87530,9516,4.81,2.01
2014-06-18,10.75,10.88,10.65,10.79,0.07,0.65,41470,4471,2.15,0.95
2014-06-19,10.74,10.80,10.19,10.22,-0.57,-5.28,37753,3940,5.65,0.87
2014-06-20,10.27,10.39,10.20,10.29,0.07,0.68,18960,1949,1.86,0.44
2014-06-23,10.29,10.45,10.28,10.34,0.05,0.49,26901,2786,1.65,0.62
2014-06-24,10.36,10.69,10.30,10.60,0.26,2.51,53151,5589,3.77,1.22
2014-06-25,10.50,10.61,10.28,10.35,-0.25,-2.36,30698,3185,3.11,0.71
2014-06-26,10.40,10.53,10.32,10.39,0.04,0.39,60039,6237,2.03,1.38
2014-06-27,10.37,10.75,10.31,10.71,0.32,3.08,94866,9917,4.23,2.18
2014-06-30,10.61,10.75,10.56,10.71,0.00,0.00,51689,5510,1.77,1.19
2014-07-01,10.79,10.98,10.62,10.68,-0.03,-0.28,83700,9034,3.36,1.92
2014-07-02,10.67,10.93,10.41,10.89,0.21,1.97,89035,9572,4.87,2.05
2014-08-04,11.98,11.98,11.98,11.98,1.09,10.01,7425,889,0.00,0.17
2014-08-05,13.18,13.18,13.18,13.18,1.20,10.02,5677,748,0.00,0.13
2014-08-06,14.50,14.50,13.44,13.93,0.75,5.69,546800,76021,8.04,12.57
2014-08-07,13.71,14.20,13.25,13.32,-0.61,-4.38,309318,42310,6.82,7.11
2014-08-08,13.04,13.36,12.83,13.00,-0.32,-2.40,226176,29505,3.98,5.20
2014-08-11,13.08,13.17,12.90,13.07,0.07,0.54,144394,18864,2.08,3.32
2014-08-12,13.08,13.17,12.90,12.94,-0.13,-0.99,141056,18352,2.07,3.24
2014-08-13,12.96,13.45,12.66,13.32,0.38,2.94,157417,20426,6.11,3.62
2014-08-14,13.21,13.38,12.86,12.91,-0.41,-3.08,154449,20167,3.90,3.55
2014-08-15,12.92,12.96,12.75,12.86,-0.05,-0.39,79447,10213,1.63,1.83
2014-08-18,12.90,13.30,12.88,13.11,0.25,1.94,153398,20123,3.27,3.53
2014-08-19,13.12,13.36,13.06,13.30,0.19,1.45,193691,25583,2.29,4.45
2014-08-20,13.26,13.31,13.00,13.07,-0.23,-1.73,106306,13952,2.33,2.44
2014-08-21,13.02,13.13,12.80,12.88,-0.19,-1.45,76570,9915,2.52,1.76
2014-08-22,12.88,13.10,12.86,12.92,0.04,0.31,51185,6634,1.86,1.18
2014-08-25,12.92,13.00,12.77,12.77,-0.15,-1.16,48686,6255,1.78,1.12
2014-08-26,12.74,12.87,12.19,12.27,-0.50,-3.92,91256,11418,5.33,2.10
2014-08-27,12.27,12.65,12.21,12.45,0.18,1.47,52599,6510,3.59,1.21
2014-08-28,12.50,12.50,12.21,12.29,-0.16,-1.29,46039,5683,2.33,1.06
2014-08-29,12.27,12.48,12.25,12.46,0.17,1.38,32775,4061,1.87,0.75
2014-09-01,12.43,12.58,12.34,12.57,0.11,0.88,35933,4502,1.93,0.83
2014-09-02,12.58,13.08,12.51,13.05,0.48,3.82,108016,13911,4.53,2.48
2014-09-03,13.09,13.16,12.89,12.94,-0.11,-0.84,108340,14043,2.07,2.49
2014-09-04,12.92,13.07,12.90,12.96,0.02,0.15,77778,10077,1.31,1.79
2014-09-05,13.00,13.10,12.94,12.96,0.00,0.00,69393,9014,1.23,1.60
2014-09-09,13.00,13.24,12.92,13.22,0.26,2.01,121246,15853,2.47,2.79
2014-09-10,13.18,13.37,13.08,13.24,0.02,0.15,123788,16375,2.19,2.85
2014-09-11,13.23,13.29,12.98,13.07,-0.17,-1.28,115238,15165,2.34,2.65
2014-09-12,13.14,13.29,13.10,13.23,0.16,1.22,101836,13439,1.45,2.34
2014-09-15,13.20,13.26,13.04,13.22,-0.01,-0.08,88349,11614,1.66,2.03
2014-09-16,13.24,13.37,12.81,12.87,-0.35,-2.65,117653,15441,4.24,2.70
2014-09-17,12.88,12.95,12.45,12.76,-0.11,-0.85,74763,9465,3.89,1.72
2014-09-18,12.73,12.77,12.56,12.76,0.00,0.00,52461,6650,1.65,1.21
2014-09-19,12.95,13.25,12.90,13.13,0.37,2.90,124160,16330,2.74,2.85
2014-09-22,13.14,13.25,12.96,13.21,0.08,0.61,95909,12605,2.21,2.20
2014-09-23,13.16,13.31,13.10,13.24,0.03,0.23,90769,11994,1.59,2.09
2014-09-24,13.22,13.52,13.21,13.40,0.16,1.21,164048,22001,2.34,3.77
2014-09-25,13.42,13.49,13.16,13.26,-0.14,-1.04,127239,16897,2.46,2.93
2014-09-26,13.21,13.29,13.07,13.23,-0.03,-0.23,61787,8150,1.66,1.42
2014-09-29,13.23,13.35,13.16,13.28,0.05,0.38,85692,11354,1.44,1.97
2014-09-30,13.28,13.30,13.14,13.22,-0.06,-0.45,75286,9935,1.20,1.73
2014-10-08,13.20,13.30,13.10,13.22,0.00,0.00,109745,14463,1.51,2.52
2014-10-09,13.21,13.30,13.12,13.22,0.00,0.00,121959,16127,1.36,2.80
2014-10-10,13.22,14.28,13.22,13.86,0.64,4.84,344373,47634,8.02,7.92
2014-10-13,13.80,13.90,13.32,13.60,-0.26,-1.88,185411,25024,4.18,4.26
2014-10-14,13.58,13.58,13.35,13.50,-0.10,-0.74,86051,11583,1.69,1.98
2014-10-15,13.50,13.50,13.06,13.21,-0.29,-2.15,137622,18182,3.26,3.16
2014-10-16,13.13,13.45,13.12,13.20,-0.01,-0.08,114789,15304,2.50,2.64
2014-10-17,13.16,13.29,12.76,12.89,-0.31,-2.35,79894,10348,4.02,1.84
2014-10-20,12.79,12.97,12.60,12.88,-0.01,-0.08,67828,8686,2.87,1.56
2014-10-21,13.00,13.00,12.35,12.42,-0.46,-3.57,136989,17215,5.05,3.15
2014-10-22,12.37,12.70,12.33,12.46,0.04,0.32,66235,8284,2.98,1.52
2014-10-23,12.48,12.51,11.90,12.21,-0.25,-2.01,72317,8813,4.90,1.66
2014-10-24,12.22,12.25,11.99,12.20,-0.01,-0.08,39879,4841,2.13,0.92
2014-10-27,12.16,12.40,11.96,12.38,0.18,1.48,45100,5501,3.61,1.04
2014-10-28,12.40,12.68,12.40,12.64,0.26,2.10,64127,8035,2.26,1.47
2014-10-29,12.88,12.97,12.66,12.73,0.09,0.71,75078,9593,2.45,1.73
2014-10-30,12.82,12.93,12.69,12.72,-0.01,-0.08,70574,9028,1.89,1.62
2014-10-31,12.61,12.72,12.19,12.56,-0.16,-1.26,101628,12630,4.17,2.34
2014-11-03,12.56,12.63,12.45,12.62,0.06,0.48,69904,8781,1.43,1.61
2014-11-04,12.60,12.62,12.37,12.39,-0.23,-1.82,53430,6650,1.98,1.23
2014-11-05,12.30,12.48,12.02,12.43,0.04,0.32,45685,5614,3.71,1.05
2014-11-06,12.46,12.84,12.46,12.63,0.20,1.61,85990,10916,3.06,1.98
2014-11-07,12.63,12.67,12.20,12.41,-0.22,-1.74,67156,8392,3.72,1.54
2014-11-10,12.38,12.57,12.28,12.48,0.07,0.56,49989,6212,2.34,1.15
2014-11-11,12.44,12.81,12.31,12.80,0.32,2.56,149806,18890,4.01,3.44
2014-11-12,12.81,13.19,12.70,13.18,0.38,2.97,218170,28203,3.83,5.02
2014-11-13,13.22,13.36,12.90,13.10,-0.08,-0.61,165266,21728,3.49,3.80
2014-11-14,13.05,13.35,12.71,12.83,-0.27,-2.06,98381,12782,4.89,2.26
2014-11-17,12.83,13.00,12.68,12.95,0.12,0.94,69775,8942,2.49,1.60
2014-11-18,12.90,13.15,12.81,13.08,0.13,1.00,132682,17292,2.63,3.05
2014-11-19,13.06,13.26,12.83,12.92,-0.16,-1.22,124779,16173,3.29,2.87
2014-11-20,12.93,13.04,12.73,12.75,-0.17,-1.32,73200,9423,2.40,1.68
2014-11-21,12.58,12.88,12.58,12.67,-0.08,-0.63,71149,9020,2.35,1.64
2014-11-24,12.75,13.06,12.67,12.84,0.17,1.34,85350,10992,3.08,1.96
2014-11-25,12.82,12.96,12.78,12.86,0.02,0.16,97671,12550,1.40,2.25
2014-11-26,12.84,12.98,12.79,12.94,0.08,0.62,112938,14540,1.48,2.60
2014-11-27,13.01,13.30,12.86,13.24,0.30,2.32,225264,29565,3.40,5.18
2014-11-28,13.21,13.33,12.97,13.06,-0.18,-1.36,159396,20883,2.72,3.66
2014-12-01,13.13,13.16,12.90,13.05,-0.01,-0.08,99093,12898,1.99,2.28
2014-12-02,13.10,13.28,13.00,13.21,0.16,1.23,118897,15648,2.15,2.73
2014-12-03,13.22,13.95,13.03,13.69,0.48,3.63,314548,42495,6.96,7.23
2014-12-04,13.58,13.78,13.50,13.54,-0.15,-1.10,213338,28982,2.05,4.90
2014-12-05,13.76,13.95,12.92,13.19,-0.35,-2.58,211058,28318,7.61,4.85
2014-12-08,13.12,13.25,12.97,13.11,-0.08,-0.61,141762,18608,2.12,3.26
2014-12-09,13.09,13.09,12.39,12.42,-0.69,-5.26,183421,23483,5.34,4.22
2014-12-10,12.42,13.15,12.28,13.11,0.69,5.56,110172,13872,7.00,2.53
2014-12-11,13.16,13.49,12.89,12.97,-0.14,-1.07,189885,24836,4.58,4.37
2014-12-12,12.93,13.07,12.78,12.94,-0.03,-0.23,82022,10579,2.24,1.89
2014-12-15,12.82,13.06,12.82,13.01,0.07,0.54,86320,11201,1.85,1.98
2014-12-16,13.02,13.02,12.68,12.75,-0.26,-2.00,121059,15485,2.61,2.78
2014-12-17,12.60,12.71,12.42,12.55,-0.20,-1.57,103519,12956,2.27,2.38
2014-12-18,12.58,12.82,12.50,12.54,-0.01,-0.08,77951,9873,2.55,1.79
2014-12-19,12.60,12.73,12.29,12.40,-0.14,-1.12,75824,9455,3.51,1.74
2014-12-22,12.50,12.60,12.00,12.16,-0.24,-1.94,83367,10156,4.84,1.92
2014-12-23,12.16,12.36,12.00,12.10,-0.06,-0.49,53355,6506,2.96,1.23
2014-12-24,12.02,12.58,12.02,12.50,0.40,3.31,72490,8934,4.63,1.67
2014-12-25,12.45,12.65,12.22,12.26,-0.24,-1.92,83602,10336,3.44,1.92
2014-12-26,12.27,12.46,12.21,12.27,0.01,0.08,52902,6509,2.04,1.22
2014-12-29,12.27,12.32,12.04,12.15,-0.12,-0.98,54263,6589,2.28,1.25
2014-12-30,12.17,12.22,11.61,11.67,-0.48,-3.95,72125,8563,5.02,1.66
2014-12-31,11.68,11.69,11.00,11.48,-0.19,-1.63,92921,10569,5.91,2.14
2015-01-05,11.51,11.90,11.31,11.74,0.26,2.26,68811,7974,5.14,1.58
2015-01-06,11.81,11.99,11.60,11.81,0.07,0.60,56590,6670,3.32,1.30
2015-01-07,11.83,12.18,11.73,12.06,0.25,2.12,86841,10432,3.81,2.00
2015-01-08,12.05,12.29,11.78,12.11,0.05,0.41,83773,10039,4.23,1.93
2015-01-09,11.99,12.48,11.89,11.90,-0.21,-1.73,121564,14750,4.87,2.79
2015-01-12,11.80,11.81,11.04,11.07,-0.83,-6.97,143909,16118,6.47,2.74
2015-01-13,11.00,11.22,10.96,11.14,0.07,0.63,62962,6999,2.35,1.20
2015-01-14,11.14,11.22,11.02,11.07,-0.07,-0.63,41041,4561,1.80,0.78
2015-01-15,11.08,11.18,11.04,11.13,0.06,0.54,33718,3745,1.26,0.64
2015-01-16,11.18,11.34,11.14,11.28,0.15,1.35,61018,6857,1.80,1.16
2015-01-19,11.17,11.19,10.31,10.65,-0.63,-5.59,89602,9758,7.80,1.71
2015-01-20,10.74,10.98,10.74,10.97,0.32,3.00,59120,6432,2.25,1.13
2015-01-21,10.95,11.35,10.92,11.20,0.23,2.10,91941,10276,3.92,1.75
2015-01-22,11.35,11.53,11.27,11.47,0.27,2.41,119237,13631,2.32,2.27
2015-01-23,11.40,11.65,11.19,11.62,0.15,1.31,181454,20677,4.01,3.46
2015-01-26,11.92,11.97,11.65,11.70,0.08,0.69,149025,17565,2.75,2.84
2015-01-27,11.76,11.90,11.48,11.69,-0.01,-0.09,96574,11269,3.59,1.84
2015-01-28,11.65,11.65,11.20,11.32,-0.37,-3.17,251232,28385,3.85,4.28
2015-01-29,11.26,11.45,11.20,11.38,0.06,0.53,105658,11964,2.21,1.80
2015-01-30,11.40,11.47,11.11,11.14,-0.24,-2.11,82708,9347,3.16,1.41
2015-02-02,11.11,11.37,10.88,11.21,0.07,0.63,80743,9019,4.40,1.38
2015-02-03,11.22,11.34,11.18,11.29,0.08,0.71,65018,7309,1.43,1.11
2015-02-04,11.30,11.31,11.03,11.06,-0.23,-2.04,95755,10721,2.48,1.63
2015-02-05,11.20,11.25,10.87,10.91,-0.15,-1.36,94356,10433,3.44,1.61
2015-02-06,10.80,11.00,10.70,10.76,-0.15,-1.37,76882,8330,2.75,1.31
2015-02-09,10.76,10.89,10.67,10.79,0.03,0.28,48317,5207,2.04,0.82
2015-02-10,10.76,11.19,10.75,11.17,0.38,3.52,107741,11797,4.08,1.84
2015-02-11,11.24,11.24,11.05,11.16,-0.01,-0.09,69735,7789,1.70,1.19
2015-02-12,11.18,11.26,11.07,11.21,0.05,0.45,53334,5962,1.70,0.91
2015-02-13,11.24,11.47,11.21,11.34,0.13,1.16,111520,12656,2.32,1.90
2015-02-16,11.34,11.57,11.28,11.55,0.21,1.85,107075,12289,2.56,1.82
2015-02-17,11.50,11.57,11.39,11.48,-0.07,-0.61,74591,8554,1.56,1.27
2015-02-25,11.52,11.87,11.43,11.83,0.35,3.05,146500,17191,3.83,2.50
2015-02-26,11.73,11.89,11.70,11.87,0.04,0.34,87690,10355,1.61,1.49
2015-02-27,11.88,12.09,11.76,12.03,0.16,1.35,140177,16746,2.78,2.39
2015-03-02,12.10,12.43,12.05,12.35,0.32,2.66,197751,24339,3.16,3.37
2015-03-03,12.37,12.50,12.17,12.20,-0.15,-1.21,182641,22448,2.67,3.11
2015-03-04,12.21,12.35,12.15,12.27,0.07,0.57,109520,13416,1.64,1.87
2015-03-05,12.26,12.47,12.07,12.17,-0.10,-0.82,146611,17996,3.26,2.50
2015-03-06,12.15,12.35,12.07,12.28,0.11,0.90,131188,16037,2.30,2.23
2015-03-09,12.39,12.77,12.22,12.70,0.42,3.42,182210,22862,4.48,3.10
2015-03-10,12.71,12.83,12.60,12.77,0.07,0.55,138716,17632,1.81,2.36
2015-03-11,12.76,12.85,12.52,12.67,-0.10,-0.78,110393,13995,2.58,1.88
2015-03-12,12.73,12.76,12.50,12.59,-0.08,-0.63,117842,14887,2.05,2.01
2015-03-13,12.53,13.07,12.53,13.03,0.44,3.49,201347,25892,4.29,3.43
2015-03-16,13.01,13.24,12.79,13.12,0.09,0.69,253963,32985,3.45,4.33
2015-03-17,13.14,13.19,12.92,12.99,-0.13,-0.99,233940,30491,2.06,3.98
2015-03-18,13.01,13.15,12.94,13.14,0.15,1.15,249221,32505,1.62,4.24
2015-03-19,13.20,13.25,13.00,13.22,0.08,0.61,213499,28087,1.90,3.64
2015-03-20,13.24,13.47,13.17,13.37,0.15,1.13,231107,30831,2.27,3.94
2015-03-23,13.37,13.68,13.37,13.57,0.20,1.50,209387,28337,2.32,3.57
2015-03-24,13.56,14.45,13.45,14.32,0.75,5.53,425590,60035,7.37,7.25
2015-03-25,14.35,14.42,14.05,14.14,-0.18,-1.26,232236,32952,2.58,3.96
2015-03-26,14.14,14.80,13.96,14.17,0.03,0.21,264899,38055,5.94,4.51
2015-03-27,14.17,14.32,14.02,14.18,0.01,0.07,141789,20087,2.12,2.41
2015-03-30,14.25,14.45,14.07,14.18,0.00,0.00,219056,31197,2.68,3.73
2015-03-31,14.18,14.76,14.08,14.33,0.15,1.06,303593,43653,4.80,5.17
2015-04-01,14.35,14.99,14.30,14.70,0.37,2.58,280586,41319,4.82,4.78
2015-04-02,14.71,15.33,14.70,15.05,0.35,2.38,287900,43236,4.29,4.90
2015-04-03,15.15,15.15,14.84,15.09,0.04,0.27,211116,31682,2.06,3.60
2015-04-09,15.38,16.60,15.38,16.60,1.51,10.01,561360,92313,8.08,9.56
2015-04-10,16.48,16.97,15.98,16.84,0.24,1.45,411603,67859,5.96,7.01
2015-04-13,17.00,18.52,16.81,18.29,1.45,8.61,387034,69886,10.15,6.59
2015-04-14,18.45,18.61,17.89,18.16,-0.13,-0.71,254133,46281,3.94,4.33
2015-04-15,18.07,18.07,16.46,16.82,-1.34,-7.38,297602,51285,8.87,5.07
2015-04-16,16.51,17.80,16.12,17.36,0.54,3.21,240842,40958,9.99,4.10
2015-04-17,17.49,17.83,17.13,17.28,-0.08,-0.46,226458,39469,4.03,3.86
2015-04-20,17.00,17.60,16.52,16.64,-0.64,-3.70,294958,50024,6.25,5.02
2015-04-21,16.68,17.14,16.40,17.05,0.41,2.46,162177,27229,4.45,2.76
2015-04-22,17.35,17.47,17.02,17.22,0.17,1.00,265551,45669,2.64,4.52
2015-04-23,17.21,18.46,17.10,18.07,0.85,4.94,338344,60192,7.90,5.76
2015-04-24,17.79,18.06,17.20,17.42,-0.65,-3.60,257888,45339,4.76,4.39
2015-04-27,17.21,17.86,16.99,17.19,-0.23,-1.32,211687,36686,4.99,3.61
2015-04-28,17.22,17.53,16.47,16.85,-0.34,-1.98,223912,38204,6.17,3.81
2015-04-29,16.85,17.85,16.78,17.71,0.86,5.10,269332,47089,6.35,4.59
2015-04-30,17.79,18.08,17.31,17.33,-0.38,-2.15,208390,36717,4.35,3.55
2015-05-04,17.33,18.37,17.30,18.12,0.79,4.56,266371,47738,6.17,4.54
2015-05-05,18.12,18.12,17.25,17.33,-0.79,-4.36,206783,36512,4.80,3.52
2015-05-06,17.35,17.83,16.87,17.14,-0.19,-1.10,134211,23340,5.54,2.29
2015-05-07,16.80,17.04,16.16,16.33,-0.81,-4.73,122610,20377,5.13,2.09
2015-05-08,17.00,17.45,16.80,17.32,0.99,6.06,164081,28038,3.98,2.79
2015-05-11,17.55,17.81,17.23,17.70,0.38,2.19,202800,35594,3.35,3.45
2015-05-12,17.71,18.58,17.40,18.26,0.56,3.16,334515,60308,6.67,5.70
2015-05-13,18.24,19.29,18.00,18.90,0.64,3.50,342169,64669,7.06,5.83
2015-05-14,18.89,19.18,18.38,18.73,-0.17,-0.90,263831,49157,4.23,4.49
