日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,7.59,7.59,7.41,7.53,-0.06,-0.79,19282,1441,2.37,0.47
2014-03-20,7.51,7.68,7.45,7.50,-0.03,-0.40,40379,3062,3.05,0.98
2014-03-21,7.48,7.68,7.48,7.66,0.16,2.13,27504,2091,2.67,0.67
2014-03-24,7.66,7.82,7.61,7.77,0.11,1.44,47342,3675,2.74,1.15
2014-03-25,7.76,7.87,7.72,7.73,-0.04,-0.51,29347,2284,1.93,0.71
2014-03-26,7.78,7.79,7.68,7.73,0.00,0.00,22319,1725,1.42,0.54
2014-03-27,7.70,7.74,7.58,7.61,-0.12,-1.55,18318,1400,2.07,0.45
2014-03-28,7.60,7.62,7.46,7.50,-0.11,-1.45,20274,1524,2.10,0.49
2014-03-31,7.52,7.56,7.45,7.51,0.01,0.13,9534,715,1.47,0.23
2014-04-01,7.45,7.64,7.45,7.61,0.10,1.33,12186,922,2.53,0.30
2014-04-02,7.61,7.71,7.54,7.70,0.09,1.18,17463,1333,2.23,0.43
2014-04-03,7.70,7.70,7.59,7.66,-0.04,-0.52,11409,873,1.43,0.28
2014-04-04,7.66,7.70,7.63,7.68,0.02,0.26,14972,1146,0.91,0.36
2014-04-08,7.66,7.73,7.61,7.72,0.04,0.52,16835,1296,1.56,0.41
2014-04-09,7.71,7.86,7.70,7.80,0.08,1.04,24610,1915,2.07,0.60
2014-04-10,7.80,7.80,7.72,7.78,-0.02,-0.26,16892,1312,1.03,0.41
2014-04-11,7.77,7.77,7.65,7.71,-0.07,-0.90,13125,1011,1.54,0.32
2014-04-14,7.71,7.75,7.67,7.74,0.03,0.39,12429,959,1.04,0.30
2014-04-15,7.74,7.74,7.66,7.69,-0.05,-0.65,17449,1342,1.03,0.42
2014-04-16,7.70,7.80,7.69,7.80,0.11,1.43,29132,2256,1.43,0.71
2014-04-17,7.81,7.84,7.74,7.82,0.02,0.26,18461,1438,1.28,0.45
2014-04-18,7.79,7.80,7.70,7.73,-0.09,-1.15,16503,1278,1.28,0.40
2014-04-21,7.68,7.73,7.57,7.58,-0.15,-1.94,12336,946,2.07,0.30
2014-04-22,7.58,7.63,7.47,7.52,-0.06,-0.79,16077,1207,2.11,0.39
2014-04-23,7.52,7.57,7.49,7.51,-0.01,-0.13,9891,743,1.06,0.24
2014-04-24,7.53,7.53,7.40,7.45,-0.06,-0.80,15152,1135,1.73,0.37
2014-04-25,7.44,7.45,7.33,7.34,-0.11,-1.48,12594,932,1.61,0.31
2014-04-28,7.20,7.28,7.11,7.12,-0.22,-3.00,14105,1012,2.32,0.34
2014-04-29,7.11,7.16,7.03,7.16,0.04,0.56,15300,1084,1.83,0.37
2014-04-30,7.15,7.19,7.05,7.16,0.00,0.00,15497,1105,1.96,0.38
2014-05-05,7.12,7.19,7.10,7.18,0.02,0.28,9344,667,1.26,0.23
2014-05-06,7.18,7.25,7.16,7.21,0.03,0.42,11091,799,1.25,0.27
2014-05-07,7.20,7.20,7.08,7.09,-0.12,-1.66,8283,591,1.66,0.20
2014-05-08,7.07,7.22,7.05,7.12,0.03,0.42,8962,639,2.40,0.22
2014-05-09,7.10,7.13,7.04,7.07,-0.05,-0.70,6667,472,1.26,0.16
2014-05-12,7.18,7.30,7.11,7.28,0.21,2.97,27513,1993,2.69,0.67
2014-05-13,7.29,7.38,7.25,7.32,0.04,0.55,27460,2014,1.79,0.67
2014-05-14,7.33,7.37,7.26,7.35,0.03,0.41,20147,1475,1.50,0.49
2014-05-15,7.29,7.35,7.20,7.21,-0.14,-1.90,10189,739,2.04,0.25
2014-05-16,7.21,7.51,7.18,7.35,0.14,1.94,49968,3699,4.58,1.22
2014-05-19,7.33,7.42,7.25,7.39,0.04,0.54,27093,1994,2.31,0.66
2014-05-20,7.41,7.56,7.38,7.56,0.17,2.30,50665,3787,2.44,1.23
2014-05-21,7.41,7.48,7.25,7.36,0.00,0.00,33031,2442,3.13,0.80
2014-05-22,7.38,7.44,7.27,7.32,-0.04,-0.54,31572,2327,2.31,0.77
2014-05-23,7.25,7.53,7.25,7.51,0.19,2.60,53371,3946,3.83,1.30
2014-05-26,7.48,7.53,7.42,7.53,0.02,0.27,54813,4094,1.46,1.33
2014-05-27,7.50,7.58,7.47,7.48,-0.05,-0.66,36925,2780,1.46,0.90
2014-05-28,7.48,7.50,7.39,7.46,-0.02,-0.27,31132,2314,1.47,0.76
2014-05-29,7.45,7.46,7.35,7.43,-0.03,-0.40,29991,2225,1.47,0.73
2014-05-30,7.41,7.50,7.41,7.49,0.06,0.81,25396,1892,1.21,0.62
2014-06-03,7.50,7.56,7.43,7.45,-0.04,-0.53,19684,1473,1.74,0.48
2014-06-04,7.47,7.47,7.37,7.41,-0.04,-0.54,17441,1291,1.34,0.42
2014-06-05,7.41,7.45,7.38,7.44,0.03,0.40,14659,1087,0.94,0.36
2014-06-06,7.44,7.53,7.38,7.52,0.08,1.08,22379,1668,2.02,0.54
2014-06-09,7.49,7.56,7.44,7.52,0.00,0.00,26500,1993,1.60,0.65
2014-06-10,7.54,7.54,7.45,7.50,-0.02,-0.27,18853,1413,1.20,0.46
2014-06-11,7.52,7.62,7.48,7.62,0.12,1.60,28182,2133,1.87,0.69
2014-06-12,7.59,7.75,7.57,7.74,0.12,1.57,53530,4105,2.36,1.30
2014-06-13,7.70,7.82,7.60,7.82,0.08,1.03,83703,6476,2.84,2.04
2014-06-16,7.78,8.00,7.78,7.90,0.08,1.02,90494,7144,2.81,2.20
2014-06-17,7.94,7.97,7.76,7.83,-0.07,-0.89,41495,3253,2.66,1.01
2014-06-18,7.87,7.87,7.73,7.81,-0.02,-0.26,27533,2141,1.79,0.67
2014-06-19,7.80,7.85,7.61,7.75,-0.06,-0.77,23752,1832,3.07,0.58
2014-06-20,7.75,7.83,7.69,7.81,0.06,0.77,29069,2258,1.81,0.71
2014-06-23,7.75,7.88,7.75,7.84,0.03,0.38,18403,1443,1.66,0.45
2014-06-24,7.80,7.86,7.75,7.81,-0.03,-0.38,17421,1359,1.40,0.42
2014-06-25,7.75,7.90,7.60,7.82,0.01,0.13,25963,2018,3.84,0.63
2014-06-26,7.83,7.83,7.75,7.79,-0.03,-0.38,17517,1363,1.02,0.43
2014-06-27,7.76,7.95,7.76,7.85,0.06,0.77,44916,3518,2.44,1.09
2014-06-30,7.75,7.76,7.57,7.69,-0.16,-2.04,44501,3402,2.42,1.08
2014-07-01,7.66,7.76,7.65,7.67,-0.02,-0.26,28382,2183,1.43,0.69
2014-07-02,7.64,7.69,7.61,7.65,-0.02,-0.26,25745,1966,1.04,0.63
2014-07-03,7.65,7.92,7.65,7.80,0.15,1.96,87712,6878,3.53,2.14
2014-07-04,7.78,7.90,7.77,7.83,0.03,0.38,48955,3837,1.67,1.19
2014-07-07,7.81,7.91,7.78,7.89,0.06,0.77,67186,5278,1.66,1.64
2014-07-08,7.89,8.09,7.83,8.08,0.19,2.41,100371,8011,3.30,2.44
2014-07-09,8.08,8.12,7.88,7.96,-0.12,-1.49,50952,4072,2.97,1.24
2014-07-10,7.92,8.08,7.83,7.90,-0.06,-0.75,25684,2033,3.14,0.63
2014-07-11,7.86,7.96,7.83,7.92,0.02,0.25,17116,1352,1.65,0.42
2014-07-14,7.91,7.91,7.72,7.80,-0.12,-1.52,44891,3498,2.40,1.09
2014-07-15,7.80,7.81,7.69,7.80,0.00,0.00,42667,3298,1.54,1.04
2014-07-16,7.79,7.87,7.63,7.78,-0.02,-0.26,74767,5803,3.08,1.82
2014-07-17,7.76,7.81,7.69,7.74,-0.04,-0.51,44683,3473,1.54,1.09
2014-07-18,7.71,7.75,7.68,7.69,-0.05,-0.65,18579,1433,0.90,0.45
2014-07-21,7.65,7.72,7.59,7.60,-0.09,-1.17,21425,1634,1.69,0.52
2014-07-22,7.60,7.68,7.60,7.66,0.06,0.79,22671,1734,1.05,0.55
2014-07-23,7.65,7.67,7.45,7.48,-0.18,-2.35,34238,2581,2.87,0.83
2014-07-24,7.48,7.48,7.34,7.38,-0.10,-1.34,54476,4026,1.87,1.33
2014-07-25,7.39,7.48,7.36,7.47,0.09,1.22,23235,1729,1.63,0.57
2014-07-28,7.48,7.63,7.48,7.62,0.15,2.01,39388,2982,2.01,0.96
2014-07-29,7.60,7.70,7.58,7.61,-0.01,-0.13,37674,2884,1.57,0.92
2014-07-30,7.63,7.71,7.61,7.69,0.08,1.05,31217,2394,1.31,0.76
2014-07-31,7.65,7.79,7.65,7.77,0.08,1.04,37620,2907,1.82,0.92
2014-08-01,7.78,7.82,7.66,7.68,-0.09,-1.16,33597,2606,2.06,0.82
2014-08-04,7.68,7.82,7.67,7.81,0.13,1.69,33799,2622,1.95,0.82
2014-08-05,7.81,7.87,7.79,7.86,0.05,0.64,32407,2538,1.02,0.79
2014-08-06,7.82,7.87,7.79,7.85,-0.01,-0.13,40845,3199,1.02,0.99
2014-08-07,7.85,7.90,7.73,7.75,-0.10,-1.27,49421,3866,2.17,1.20
2014-08-08,7.76,7.83,7.75,7.83,0.08,1.03,18028,1405,1.03,0.44
2014-08-11,7.81,7.90,7.81,7.85,0.02,0.26,59913,4713,1.15,1.46
2014-08-12,7.88,7.89,7.83,7.87,0.02,0.25,45046,3539,0.76,1.10
2014-08-13,7.85,7.92,7.83,7.91,0.04,0.51,45120,3554,1.14,1.10
2014-08-14,7.91,7.99,7.88,7.90,-0.01,-0.13,57903,4593,1.39,1.41
2014-08-15,7.89,8.12,7.83,8.08,0.18,2.28,95436,7657,3.67,2.32
2014-08-18,8.08,8.34,8.03,8.22,0.14,1.73,140108,11480,3.84,3.41
2014-08-19,8.17,8.21,8.05,8.10,-0.12,-1.46,85274,6915,1.95,2.08
2014-08-20,8.09,8.17,8.05,8.08,-0.02,-0.25,52322,4241,1.48,1.27
2014-08-21,8.08,8.10,7.95,8.03,-0.05,-0.62,47263,3786,1.86,1.15
2014-08-22,8.04,8.15,7.99,8.13,0.10,1.25,41792,3376,1.99,1.02
2014-08-25,8.10,8.15,8.01,8.05,-0.08,-0.98,35768,2885,1.72,0.87
2014-08-26,8.03,8.05,7.84,7.85,-0.20,-2.48,36393,2887,2.61,0.89
2014-08-27,7.84,7.93,7.82,7.91,0.06,0.76,24382,1924,1.40,0.59
2014-08-28,7.91,7.94,7.80,7.80,-0.11,-1.39,22660,1782,1.77,0.55
2014-08-29,7.81,7.91,7.80,7.90,0.10,1.28,20985,1650,1.41,0.51
2014-09-01,7.93,7.99,7.89,7.98,0.08,1.01,37509,2981,1.27,0.91
2014-09-02,7.99,8.20,7.97,8.18,0.20,2.51,73291,5957,2.88,1.78
2014-09-03,8.22,8.27,8.11,8.21,0.03,0.37,77227,6322,1.96,1.88
2014-09-04,8.22,8.39,8.18,8.29,0.08,0.97,119862,9975,2.56,2.92
2014-09-05,8.25,8.30,8.22,8.28,-0.01,-0.12,48505,4005,0.97,1.18
2014-09-09,8.29,8.46,8.18,8.41,0.13,1.57,96954,8081,3.38,2.36
2014-09-10,8.34,8.63,8.31,8.56,0.15,1.78,111306,9436,3.81,2.71
2014-09-11,8.54,8.69,8.33,8.37,-0.19,-2.22,146616,12469,4.21,3.57
2014-09-12,8.36,8.45,8.28,8.44,0.07,0.84,68495,5743,2.03,1.67
2014-09-15,8.42,8.61,8.41,8.60,0.16,1.90,82928,7066,2.37,2.02
2014-09-16,8.55,8.61,8.22,8.30,-0.30,-3.49,83184,7031,4.53,2.03
2014-09-17,8.30,8.37,8.20,8.36,0.06,0.72,45369,3771,2.05,1.10
2014-09-18,8.35,8.43,8.30,8.39,0.03,0.36,33067,2768,1.56,0.81
2014-09-19,8.41,8.55,8.38,8.54,0.15,1.79,50487,4275,2.03,1.23
2014-09-22,8.54,8.54,8.28,8.35,-0.19,-2.22,51508,4318,3.04,1.25
2014-09-23,8.33,8.47,8.31,8.45,0.10,1.20,34747,2924,1.92,0.85
2014-09-24,8.46,8.60,8.41,8.59,0.14,1.66,64865,5533,2.25,1.58
2014-09-25,8.62,8.65,8.51,8.57,-0.02,-0.23,55316,4746,1.63,1.35
2014-09-26,8.59,8.80,8.53,8.73,0.16,1.87,63084,5481,3.15,1.54
2014-09-29,8.78,8.81,8.68,8.79,0.06,0.69,60619,5305,1.49,1.48
2014-09-30,8.79,8.87,8.73,8.86,0.07,0.80,45897,4037,1.59,1.12
2014-10-08,8.88,8.93,8.75,8.88,0.02,0.23,49899,4407,2.03,1.21
2014-10-09,8.91,8.95,8.70,8.88,0.00,0.00,58919,5202,2.82,1.43
2014-10-10,8.82,8.84,8.69,8.73,-0.15,-1.69,42594,3731,1.69,1.04
2014-10-13,8.72,8.97,8.68,8.94,0.21,2.41,67098,5923,3.32,1.63
2014-10-14,8.89,8.98,8.75,8.80,-0.14,-1.57,50641,4484,2.57,1.23
2014-10-15,8.79,8.90,8.70,8.86,0.06,0.68,41082,3611,2.27,1.00
2014-10-16,8.81,8.94,8.66,8.69,-0.17,-1.92,62864,5564,3.16,1.53
2014-10-17,8.67,8.72,8.44,8.55,-0.14,-1.61,49197,4215,3.22,1.20
2014-10-20,8.55,8.66,8.55,8.63,0.08,0.94,32424,2792,1.29,0.79
2014-10-21,8.65,8.69,8.53,8.58,-0.05,-0.58,28629,2466,1.85,0.70
2014-10-22,8.57,8.60,8.44,8.47,-0.11,-1.28,35409,3014,1.86,0.86
2014-10-23,8.47,8.47,8.25,8.35,-0.12,-1.42,35427,2949,2.60,0.86
2014-10-24,8.32,8.38,8.28,8.36,0.01,0.12,16162,1348,1.20,0.39
2014-10-27,8.36,8.42,8.30,8.42,0.06,0.72,19796,1659,1.44,0.48
2014-10-28,8.43,8.61,8.42,8.59,0.17,2.02,35288,3004,2.26,0.86
2014-10-29,8.59,8.67,8.55,8.65,0.06,0.70,39069,3366,1.40,0.95
2014-10-30,8.63,8.69,8.59,8.61,-0.04,-0.46,38760,3346,1.16,0.94
2014-10-31,8.62,8.73,8.58,8.71,0.10,1.16,50212,4341,1.74,1.22
2014-11-03,8.71,8.86,8.68,8.82,0.11,1.26,68646,6029,2.07,1.67
2014-11-04,8.78,8.85,8.73,8.82,0.00,0.00,39328,3460,1.36,0.96
2014-11-05,8.84,8.85,8.71,8.73,-0.09,-1.02,41020,3597,1.59,1.00
2014-11-06,8.72,8.81,8.63,8.81,0.08,0.92,44612,3881,2.06,1.09
2014-11-07,8.78,8.85,8.68,8.69,-0.12,-1.36,42443,3729,1.93,1.03
2014-11-10,8.71,8.95,8.69,8.83,0.14,1.61,61175,5406,2.99,1.49
2014-11-11,8.84,8.87,8.45,8.57,-0.26,-2.94,59120,5117,4.76,1.44
2014-11-12,8.56,8.69,8.52,8.68,0.11,1.28,25592,2200,1.98,0.62
2014-11-13,8.67,8.67,8.47,8.60,-0.08,-0.92,32474,2779,2.30,0.79
2014-11-14,8.58,8.58,8.42,8.49,-0.11,-1.28,27898,2364,1.86,0.68
2014-11-17,8.48,8.59,8.40,8.59,0.10,1.18,36802,3136,2.24,0.90
2014-11-18,8.57,8.66,8.52,8.62,0.03,0.35,22858,1966,1.63,0.56
2014-11-19,8.65,8.71,8.56,8.70,0.08,0.93,24831,2145,1.74,0.60
2014-11-20,8.64,8.75,8.62,8.71,0.01,0.11,26370,2293,1.49,0.64
2014-11-21,8.72,8.80,8.65,8.79,0.08,0.92,33031,2887,1.72,0.80
2014-11-24,8.84,8.94,8.75,8.82,0.03,0.34,54257,4800,2.16,1.32
2014-11-25,8.83,8.95,8.75,8.90,0.08,0.91,72628,6422,2.27,1.77
2014-11-26,8.91,8.93,8.78,8.87,-0.03,-0.34,48710,4309,1.69,1.19
2014-11-27,8.90,9.24,8.83,9.11,0.24,2.71,127520,11540,4.62,3.10
2014-11-28,9.05,9.88,8.94,9.73,0.62,6.81,148600,13767,10.32,3.62
2014-12-01,9.58,9.84,9.27,9.31,-0.42,-4.32,160471,15149,5.86,3.91
2014-12-02,9.31,9.40,9.25,9.33,0.02,0.21,73868,6887,1.61,1.80
2014-12-03,9.34,9.54,9.18,9.34,0.01,0.11,81587,7629,3.86,1.99
2014-12-04,9.35,9.54,9.33,9.47,0.13,1.39,75320,7086,2.25,1.83
2014-12-05,9.45,9.74,9.01,9.15,-0.32,-3.38,79821,7375,7.71,1.94
2014-12-08,9.08,9.21,9.00,9.14,-0.01,-0.11,60818,5531,2.30,1.48
2014-12-09,9.11,9.15,8.79,8.90,-0.24,-2.63,79719,7183,3.94,1.94
2014-12-10,8.87,9.47,8.87,9.28,0.38,4.27,71945,6618,6.74,1.75
2014-12-11,9.30,9.37,9.11,9.29,0.01,0.11,58671,5424,2.80,1.43
2014-12-12,9.35,9.41,9.24,9.30,0.01,0.11,55349,5148,1.83,1.35
2014-12-15,9.30,9.46,9.22,9.41,0.11,1.18,60847,5704,2.58,1.48
2014-12-16,9.43,9.48,9.31,9.41,0.00,0.00,53956,5067,1.81,1.31
2014-12-17,9.37,9.37,9.10,9.26,-0.15,-1.59,47278,4376,2.87,1.15
2014-12-18,9.20,9.25,8.97,9.11,-0.15,-1.62,45334,4139,3.02,1.10
2014-12-19,9.07,9.14,8.91,9.10,-0.01,-0.11,47488,4288,2.52,1.16
2014-12-22,9.06,9.08,8.69,8.71,-0.39,-4.29,51032,4514,4.29,1.24
2014-12-23,8.67,8.81,8.62,8.66,-0.05,-0.57,32261,2812,2.18,0.79
2014-12-24,8.68,8.94,8.66,8.90,0.24,2.77,34933,3077,3.23,0.85
2014-12-25,8.93,9.07,8.88,8.96,0.06,0.67,38951,3495,2.13,0.95
2014-12-26,8.98,9.02,8.82,9.00,0.04,0.45,31451,2822,2.23,0.77
2014-12-29,8.99,9.08,8.82,8.86,-0.14,-1.56,36521,3263,2.89,0.89
2014-12-30,8.89,8.93,8.50,8.72,-0.14,-1.58,50263,4400,4.85,1.22
2014-12-31,8.72,8.72,8.55,8.68,-0.04,-0.46,32409,2797,1.95,0.79
2015-01-05,8.65,8.88,8.62,8.87,0.19,2.19,46184,4053,3.00,1.12
2015-01-06,8.85,8.94,8.75,8.92,0.05,0.56,40100,3545,2.14,0.98
2015-01-07,8.86,8.92,8.80,8.88,-0.04,-0.45,29856,2648,1.35,0.73
2015-01-08,8.88,9.00,8.85,8.92,0.04,0.45,44081,3938,1.69,1.07
2015-01-09,8.87,8.94,8.75,8.77,-0.15,-1.68,31798,2825,2.13,0.77
2015-01-12,8.75,8.75,8.54,8.56,-0.21,-2.39,26951,2318,2.39,0.66
2015-01-13,8.53,8.61,8.50,8.59,0.03,0.35,24525,2100,1.29,0.60
2015-01-14,8.58,8.60,8.36,8.39,-0.20,-2.33,49628,4200,2.79,1.21
2015-01-15,8.39,8.50,8.37,8.49,0.10,1.19,19102,1614,1.55,0.47
2015-01-16,8.48,8.55,8.46,8.55,0.06,0.71,24757,2110,1.06,0.60
2015-01-19,8.48,8.54,8.21,8.29,-0.26,-3.04,35893,3020,3.86,0.87
2015-01-20,8.29,8.49,8.29,8.49,0.20,2.41,25374,2137,2.41,0.62
2015-01-21,8.49,8.67,8.49,8.66,0.17,2.00,35803,3082,2.12,0.87
2015-01-22,8.67,8.85,8.62,8.77,0.11,1.27,36449,3176,2.66,0.89
2015-01-23,8.75,8.82,8.60,8.69,-0.08,-0.91,33740,2939,2.51,0.82
2015-01-26,8.70,8.88,8.62,8.88,0.19,2.19,46680,4099,2.99,1.14
2015-01-27,8.83,8.94,8.78,8.87,-0.01,-0.11,43882,3886,1.80,1.07
2015-01-28,8.87,9.00,8.83,8.90,0.03,0.34,43182,3854,1.92,1.05
2015-01-29,8.85,8.95,8.80,8.86,-0.04,-0.45,29183,2593,1.69,0.71
2015-01-30,8.87,9.11,8.87,8.93,0.07,0.79,71142,6398,2.71,1.73
2015-02-02,8.88,8.90,8.79,8.84,-0.09,-1.01,25365,2243,1.23,0.62
2015-02-03,8.85,8.98,8.82,8.95,0.11,1.24,31123,2776,1.81,0.76
2015-02-04,8.91,9.04,8.79,8.80,-0.15,-1.68,37426,3331,2.79,0.91
2015-02-05,8.87,8.89,8.76,8.78,-0.02,-0.23,26588,2343,1.48,0.65
2015-02-06,8.75,8.75,8.44,8.51,-0.27,-3.08,34298,2944,3.53,0.84
2015-02-09,8.50,8.53,8.43,8.45,-0.06,-0.71,19910,1689,1.18,0.48
2015-02-10,8.47,8.54,8.44,8.54,0.09,1.07,16874,1434,1.18,0.41
2015-02-11,8.54,8.59,8.52,8.57,0.03,0.35,14265,1221,0.82,0.35
2015-02-12,8.57,8.65,8.55,8.65,0.08,0.93,15257,1313,1.17,0.37
2015-02-13,8.67,8.78,8.66,8.75,0.10,1.16,25756,2251,1.39,0.63
2015-02-16,8.77,8.90,8.75,8.89,0.14,1.60,27277,2410,1.71,0.66
2015-02-17,8.88,8.90,8.83,8.87,-0.02,-0.23,26236,2327,0.79,0.64
2015-02-25,8.89,8.89,8.79,8.86,-0.01,-0.11,20586,1819,1.13,0.50
2015-02-26,8.86,8.97,8.81,8.95,0.09,1.02,38641,3446,1.81,0.94
2015-02-27,8.96,8.98,8.90,8.95,0.00,0.00,32547,2909,0.89,0.79
2015-03-02,8.98,9.07,8.96,9.05,0.10,1.12,52576,4746,1.23,1.28
2015-03-03,9.05,9.05,8.90,8.94,-0.11,-1.22,51110,4596,1.66,1.24
2015-03-04,8.95,9.18,8.91,9.18,0.24,2.68,66596,6043,3.02,1.62
2015-03-05,9.21,9.21,9.10,9.13,-0.05,-0.54,48013,4388,1.20,1.17
2015-03-06,9.15,9.45,9.11,9.28,0.15,1.64,125240,11654,3.72,3.05
2015-03-09,9.27,9.51,9.21,9.50,0.22,2.37,107718,10152,3.23,2.62
2015-03-10,9.50,9.56,9.39,9.47,-0.03,-0.32,73555,6963,1.79,1.79
2015-03-11,9.46,9.52,9.38,9.46,-0.01,-0.11,75018,7080,1.48,1.83
2015-03-12,9.46,9.55,9.41,9.47,0.01,0.11,58886,5578,1.48,1.43
2015-03-13,9.52,9.77,9.52,9.74,0.27,2.85,99718,9638,2.64,2.43
2015-03-16,9.85,10.71,9.79,10.71,0.97,9.96,337449,35064,9.45,8.22
2015-03-17,10.75,11.62,10.56,11.23,0.52,4.86,323849,35944,9.90,7.88
2015-03-18,11.06,11.22,10.94,11.20,-0.03,-0.27,145974,16175,2.49,3.55
2015-03-19,11.15,11.35,10.92,11.23,0.03,0.27,132834,14771,3.84,3.23
2015-03-20,11.22,11.55,11.15,11.25,0.02,0.18,114042,12884,3.56,2.78
2015-03-23,11.25,11.35,11.08,11.27,0.02,0.18,112768,12608,2.40,2.75
2015-03-24,11.28,11.32,10.77,11.17,-0.10,-0.89,127536,14124,4.88,3.10
2015-03-25,11.14,11.52,10.91,11.35,0.18,1.61,136385,15229,5.46,3.32
2015-03-26,11.26,12.00,11.12,11.62,0.27,2.38,186430,21644,7.75,4.54
2015-03-27,11.64,11.95,11.46,11.69,0.07,0.60,109209,12720,4.22,2.66
2015-03-30,11.76,12.35,11.76,11.87,0.18,1.54,146236,17639,5.05,3.56
2015-03-31,11.81,11.86,11.50,11.59,-0.28,-2.36,105798,12334,3.03,2.58
2015-04-01,11.66,11.85,11.46,11.79,0.20,1.73,91038,10633,3.37,2.22
