日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,42.85,42.87,41.41,41.99,-1.59,-3.65,40108,16824,3.35,2.64
2014-02-13,41.99,42.20,39.02,39.34,-2.65,-6.31,57694,23243,7.57,3.79
2014-02-14,39.30,41.35,38.90,40.39,1.05,2.67,51030,20515,6.23,3.36
2014-02-17,40.31,40.78,39.10,40.73,0.34,0.84,42359,16963,4.16,2.79
2014-02-18,40.75,42.18,39.63,41.11,0.38,0.93,55499,22880,6.26,3.65
2014-02-19,41.13,41.98,40.22,40.69,-0.42,-1.02,36684,15050,4.28,2.41
2014-02-20,40.68,40.80,37.80,38.75,-1.94,-4.77,64410,24949,7.37,4.24
2014-02-21,38.59,39.25,38.21,39.03,0.28,0.72,27402,10662,2.68,1.80
2014-02-24,39.26,39.78,38.82,39.63,0.60,1.54,33278,13143,2.46,2.19
2014-02-25,39.50,43.18,36.00,38.81,-0.82,-2.07,75316,30312,18.12,4.95
2014-02-26,37.80,38.77,36.20,37.18,-1.63,-4.20,41481,15539,6.62,2.73
2014-02-27,37.16,38.22,34.64,34.91,-2.27,-6.11,48042,17445,9.63,3.16
2014-02-28,34.81,35.35,33.90,34.90,-0.01,-0.03,33287,11518,4.15,2.19
2014-03-03,34.85,35.98,34.68,35.68,0.78,2.24,29828,10507,3.72,1.96
2014-03-04,35.50,35.52,34.49,35.03,-0.65,-1.82,30013,10497,2.89,1.97
2014-03-05,36.00,36.09,34.65,35.18,0.15,0.43,32949,11659,4.11,2.17
2014-03-06,35.20,35.30,33.20,34.81,-0.37,-1.05,41340,14169,5.97,2.72
2014-03-07,34.77,35.47,34.59,34.99,0.18,0.52,26614,9350,2.53,1.75
2014-03-10,34.52,34.76,31.50,31.78,-3.21,-9.17,53122,17372,9.32,3.49
2014-03-11,31.78,31.90,30.65,31.88,0.10,0.31,42631,13317,3.93,2.80
2014-03-12,31.89,32.70,31.41,32.25,0.37,1.16,31703,10190,4.05,2.09
2014-03-13,32.25,32.50,31.58,32.29,0.04,0.12,23993,7689,2.85,1.58
2014-03-14,32.00,33.10,31.60,32.56,0.27,0.84,36625,11901,4.65,2.41
2014-03-17,33.00,34.50,32.30,34.05,1.49,4.58,53498,18098,6.76,3.52
2014-03-18,34.30,34.35,33.53,33.89,-0.16,-0.47,40539,13729,2.41,2.67
2014-03-19,34.00,34.29,33.12,33.17,-0.72,-2.12,34236,11539,3.45,2.25
2014-03-20,33.30,33.68,31.33,31.39,-1.78,-5.37,35862,11660,7.08,2.36
2014-03-21,31.07,32.25,30.78,32.13,0.74,2.36,27024,8460,4.68,1.78
2014-03-24,32.18,32.19,31.00,31.25,-0.88,-2.74,32115,10079,3.70,2.11
2014-03-25,31.49,31.79,31.25,31.69,0.44,1.41,22799,7184,1.73,1.50
2014-03-26,31.80,32.65,31.51,32.50,0.81,2.56,28061,9060,3.60,1.85
2014-03-27,32.38,32.38,30.85,31.12,-1.38,-4.25,33255,10471,4.71,2.19
2014-03-28,31.14,31.30,28.80,29.13,-1.99,-6.39,43535,12946,8.03,2.86
2014-03-31,29.60,29.60,27.30,27.36,-1.77,-6.08,50127,14156,7.90,3.30
2014-04-01,27.36,28.08,27.05,28.01,0.65,2.38,53063,14638,3.76,3.49
2014-04-02,27.95,28.11,27.25,28.09,0.08,0.29,36145,9997,3.07,2.38
2014-04-03,28.02,28.88,27.70,28.23,0.14,0.50,38290,10868,4.20,2.52
2014-04-04,28.25,28.88,27.85,28.77,0.54,1.91,36964,10469,3.65,2.43
2014-04-08,28.40,29.33,28.12,29.21,0.44,1.53,43685,12641,4.21,2.87
2014-04-09,30.68,31.47,30.15,30.34,1.13,3.87,66083,20202,4.52,4.35
2014-04-10,30.15,30.66,30.00,30.01,-0.33,-1.09,42012,12757,2.18,2.76
2014-04-11,29.88,30.55,29.52,30.27,0.26,0.87,29156,8751,3.43,1.92
2014-04-14,30.35,30.58,29.91,30.39,0.12,0.40,34776,10494,2.21,2.29
2014-04-15,30.39,31.65,30.26,31.48,1.09,3.59,69688,21687,4.57,4.58
2014-04-16,31.60,32.44,30.63,30.91,-0.57,-1.81,102989,32562,5.75,6.77
2014-04-17,30.85,30.89,29.54,29.55,-1.36,-4.40,64833,19561,4.37,4.26
2014-04-18,29.20,29.70,28.94,29.41,-0.14,-0.47,41041,12006,2.57,2.70
2014-04-21,28.94,29.20,28.25,28.51,-0.90,-3.06,47585,13688,3.23,3.13
2014-04-22,28.30,28.74,27.30,28.16,-0.35,-1.23,60034,16754,5.05,2.07
2014-04-23,27.99,28.01,26.87,26.94,-1.22,-4.33,87254,23808,4.05,3.02
2014-04-24,26.69,26.97,25.39,25.52,-1.42,-5.27,146212,37947,5.86,5.05
2014-04-25,25.40,25.53,24.87,24.96,-0.56,-2.19,56296,14193,2.59,1.95
2014-04-28,24.69,24.97,23.59,23.79,-1.17,-4.69,151313,36363,5.53,5.23
2014-04-29,23.93,24.25,23.70,24.03,0.24,1.01,86698,20806,2.31,3.00
2014-04-30,24.79,26.43,24.50,26.01,1.98,8.24,295131,76299,8.03,10.20
2014-05-05,25.80,26.50,25.70,26.40,0.39,1.50,167251,43702,3.08,5.78
2014-05-06,26.40,26.92,26.13,26.52,0.12,0.45,167066,44321,2.99,5.77
2014-05-07,26.30,26.30,24.77,24.84,-1.68,-6.33,188944,48058,5.77,6.53
2014-05-08,24.60,25.70,24.51,25.06,0.22,0.89,146447,36920,4.79,5.06
2014-05-09,25.20,25.48,24.00,24.57,-0.49,-1.96,114612,28331,5.91,3.96
2014-05-12,24.81,26.17,24.60,26.14,1.57,6.39,164723,41867,6.39,5.69
2014-05-13,26.18,26.61,25.96,26.32,0.18,0.69,153725,40389,2.49,5.31
2014-05-14,26.76,26.90,26.05,26.23,-0.09,-0.34,105345,27789,3.23,3.64
2014-05-15,26.29,26.69,26.01,26.21,-0.02,-0.08,89543,23585,2.59,3.09
2014-05-16,26.25,26.67,25.18,25.91,-0.30,-1.14,116769,30301,5.68,4.04
2014-05-19,25.90,26.28,25.35,25.83,-0.08,-0.31,94241,24373,3.59,3.26
2014-05-20,13.15,13.50,12.86,13.05,0.31,2.43,200867,26427,5.02,3.47
2014-05-21,12.69,12.88,12.39,12.87,-0.18,-1.38,203841,25772,3.75,3.52
2014-05-22,12.80,13.14,12.67,12.70,-0.17,-1.32,232313,30095,3.65,4.01
2014-05-23,12.68,13.10,12.54,13.08,0.38,2.99,248957,31983,4.41,4.30
2014-05-26,13.20,14.13,12.96,13.89,0.81,6.19,660447,89896,8.95,11.41
2014-05-27,13.61,14.00,13.25,13.40,-0.49,-3.53,647221,87888,5.40,11.18
2014-05-28,13.38,13.61,13.12,13.57,0.17,1.27,419347,56162,3.66,7.25
2014-05-29,13.54,13.77,13.16,13.29,-0.28,-2.06,357541,48078,4.50,6.18
2014-05-30,13.23,13.49,13.12,13.33,0.04,0.30,210095,27977,2.78,3.63
2014-06-03,13.33,13.50,13.18,13.23,-0.10,-0.75,210533,28124,2.40,3.64
2014-06-04,13.13,13.16,12.53,12.78,-0.45,-3.40,293820,37523,4.76,5.08
2014-06-05,12.73,13.65,12.69,13.49,0.71,5.56,536294,71143,7.51,9.27
2014-06-06,13.43,13.67,13.13,13.59,0.10,0.74,453698,60739,4.00,7.84
2014-06-09,13.38,13.99,13.34,13.84,0.25,1.84,532561,73189,4.78,9.20
2014-06-10,13.73,14.17,13.45,14.00,0.16,1.16,495501,68642,5.20,8.56
2014-06-11,13.96,13.99,13.71,13.79,-0.21,-1.50,425808,58868,2.00,7.36
2014-06-12,13.79,14.54,13.65,14.36,0.57,4.13,713524,101454,6.45,12.33
2014-06-13,14.25,14.58,14.16,14.46,0.10,0.70,535214,77108,2.92,9.25
2014-06-16,14.46,14.47,14.21,14.42,-0.04,-0.28,345056,49476,1.80,5.96
2014-06-17,14.31,14.32,13.71,13.81,-0.61,-4.23,436599,60905,4.23,7.54
2014-06-18,13.82,13.95,13.64,13.83,0.02,0.14,222103,30553,2.24,3.84
2014-06-19,13.79,13.87,12.93,13.09,-0.74,-5.35,298848,39838,6.80,5.16
2014-06-20,13.10,13.23,12.83,13.14,0.05,0.38,173791,22714,3.06,3.00
2014-06-23,13.14,13.53,13.07,13.30,0.16,1.22,186906,24931,3.50,3.23
2014-06-24,13.23,13.48,13.21,13.35,0.05,0.38,146897,19597,2.03,2.54
2014-06-25,13.36,13.37,13.00,13.26,-0.09,-0.67,146964,19359,2.77,2.54
2014-06-26,13.24,13.49,13.20,13.37,0.11,0.83,177624,23757,2.19,3.07
2014-06-27,13.42,13.55,13.21,13.37,0.00,0.00,201483,26968,2.54,3.48
2014-06-30,13.38,13.45,13.19,13.27,-0.10,-0.75,226589,30111,1.94,3.92
2014-07-01,13.30,13.58,13.18,13.52,0.25,1.88,298919,39986,3.01,5.17
2014-07-02,13.51,13.56,13.25,13.38,-0.14,-1.04,235087,31453,2.29,4.06
2014-07-03,13.38,13.39,13.18,13.24,-0.14,-1.05,212587,28197,1.57,3.67
2014-07-04,13.20,13.31,12.96,13.13,-0.11,-0.83,226467,29703,2.64,3.91
2014-07-07,13.13,13.26,13.03,13.17,0.04,0.30,119148,15672,1.75,2.06
2014-07-08,13.18,13.19,12.89,13.00,-0.17,-1.29,183617,23873,2.28,3.17
2014-07-09,12.97,13.04,12.46,12.52,-0.48,-3.69,265361,33784,4.46,4.59
2014-07-10,12.50,12.59,12.35,12.40,-0.12,-0.96,147837,18404,1.92,2.55
2014-07-11,12.40,12.77,12.37,12.68,0.28,2.26,152777,19285,3.23,2.64
2014-07-14,12.68,12.71,12.43,12.68,0.00,0.00,209980,26365,2.21,3.63
2014-07-15,12.65,12.67,12.42,12.50,-0.18,-1.42,148777,18617,1.97,2.57
2014-07-16,12.48,12.56,12.16,12.29,-0.21,-1.68,149517,18461,3.20,2.58
2014-07-17,12.35,12.40,12.03,12.21,-0.08,-0.65,116055,14200,3.01,2.01
2014-07-18,12.15,12.22,12.08,12.14,-0.07,-0.57,75640,9199,1.15,1.31
2014-07-21,12.14,12.26,11.97,12.25,0.11,0.91,103739,12576,2.39,1.79
2014-07-22,12.20,12.33,12.10,12.31,0.06,0.49,121975,14918,1.88,2.11
2014-07-23,12.31,12.31,11.95,12.01,-0.30,-2.44,148681,17982,2.92,2.57
2014-07-24,12.00,12.11,11.79,11.87,-0.14,-1.17,137523,16356,2.66,2.38
2014-07-25,11.88,12.19,11.87,12.06,0.19,1.60,112758,13585,2.70,1.95
2014-07-28,12.06,12.47,12.05,12.39,0.33,2.74,211637,26051,3.48,3.66
2014-07-29,12.36,12.77,12.35,12.76,0.37,2.99,301988,38003,3.39,5.22
2014-07-30,12.99,13.08,12.52,12.65,-0.11,-0.86,214837,27304,4.39,3.71
2014-07-31,12.65,13.18,12.58,13.04,0.39,3.08,404541,52430,4.74,6.99
2014-08-01,12.96,13.04,12.69,12.70,-0.34,-2.61,246118,31699,2.68,4.25
2014-08-04,12.69,12.91,12.68,12.87,0.17,1.34,165889,21281,1.81,2.87
2014-08-05,12.85,13.47,12.81,13.35,0.48,3.73,436488,57644,5.13,7.54
2014-08-06,13.30,13.34,13.10,13.24,-0.11,-0.82,223423,29501,1.80,3.86
2014-08-07,13.24,13.42,13.05,13.11,-0.13,-0.98,220765,29246,2.79,3.81
2014-08-08,13.06,13.35,13.06,13.32,0.21,1.60,211297,27980,2.21,3.65
2014-08-11,13.35,13.39,13.21,13.33,0.01,0.08,220743,29380,1.35,3.81
2014-08-12,13.33,13.38,13.17,13.27,-0.06,-0.45,169535,22470,1.58,2.93
2014-08-13,13.28,13.60,13.20,13.59,0.32,2.41,421111,56607,3.01,7.28
2014-08-14,13.59,13.60,13.22,13.27,-0.32,-2.35,264781,35529,2.80,4.58
2014-08-15,13.23,13.87,13.14,13.76,0.49,3.69,473660,64464,5.50,8.18
2014-08-18,14.00,15.14,14.00,15.14,1.38,10.03,599603,87964,8.28,10.36
2014-08-19,16.65,16.65,16.65,16.65,1.51,9.97,319071,53125,0.00,5.51
2014-08-20,17.20,17.99,16.42,17.46,0.81,4.86,2044902,350358,9.43,35.34
2014-08-21,17.16,19.21,16.81,19.21,1.75,10.02,1769114,320467,13.75,30.57
2014-08-22,19.08,20.41,18.71,18.77,-0.44,-2.29,1692441,326868,8.85,29.25
2014-08-25,18.60,19.26,18.35,18.95,0.18,0.96,864022,163461,4.85,14.93
2014-08-26,18.96,20.00,18.28,19.83,0.88,4.64,1379750,264695,9.08,23.84
2014-08-27,19.60,19.80,18.45,18.64,-1.19,-6.00,970671,185923,6.81,16.77
2014-08-28,18.49,19.44,18.48,18.59,-0.05,-0.27,918499,174043,5.15,15.87
2014-08-29,18.23,18.37,17.18,17.39,-1.20,-6.46,895059,157119,6.40,15.47
2014-09-01,17.50,17.96,17.41,17.61,0.22,1.27,698949,123304,3.16,12.08
2014-09-02,17.52,18.59,17.43,18.21,0.60,3.41,857941,155907,6.59,14.83
2014-09-03,18.21,19.80,17.97,19.28,1.07,5.88,1084113,206064,10.05,18.73
2014-09-04,19.25,19.65,18.86,19.42,0.14,0.73,736970,141507,4.10,6.50
2014-09-05,19.60,20.17,19.11,19.26,-0.16,-0.82,638023,124798,5.46,5.63
2014-09-09,19.00,19.40,18.51,19.30,0.04,0.21,500382,95210,4.62,4.41
2014-09-10,19.10,19.35,18.72,18.89,-0.41,-2.12,553115,105009,3.26,4.88
2014-09-11,18.95,20.78,18.77,19.99,1.10,5.82,1197095,238152,10.64,10.56
2014-09-12,19.70,20.14,19.55,19.88,-0.11,-0.55,530333,104912,2.95,4.68
2014-09-15,19.88,21.16,19.75,20.68,0.80,4.02,901746,185603,7.09,7.95
2014-09-16,20.58,20.58,19.00,19.31,-1.37,-6.62,688655,136935,7.64,6.07
2014-09-17,19.25,19.84,18.98,19.68,0.37,1.92,446922,87108,4.45,3.94
2014-09-18,19.54,19.64,19.13,19.24,-0.44,-2.24,280902,54330,2.59,2.48
2014-09-19,19.30,19.66,19.21,19.49,0.25,1.30,300676,58505,2.34,2.65
2014-09-22,19.30,19.30,18.28,18.40,-1.09,-5.59,456753,84900,5.23,4.03
2014-09-23,18.42,18.94,18.30,18.65,0.25,1.36,303150,56460,3.48,2.67
2014-09-24,18.58,19.10,18.45,19.00,0.35,1.88,352931,66461,3.49,3.11
2014-09-25,18.98,19.86,18.76,19.39,0.39,2.05,593767,114295,5.79,5.24
2014-09-26,19.58,19.85,19.21,19.68,0.29,1.50,528873,103414,3.30,4.66
2014-09-29,19.90,19.91,19.42,19.50,-0.18,-0.91,374009,73423,2.49,3.30
2014-09-30,19.78,20.36,19.55,20.12,0.62,3.18,587343,117694,4.15,5.18
2014-10-08,20.30,20.30,19.60,20.01,-0.11,-0.55,404161,80406,3.48,3.56
2014-10-09,19.98,19.98,19.52,19.77,-0.24,-1.20,349484,69069,2.30,3.08
2014-10-10,19.68,19.68,19.15,19.20,-0.57,-2.88,350297,67797,2.68,3.09
2014-10-13,18.99,19.43,18.68,19.39,0.19,0.99,278353,52942,3.91,2.45
2014-10-14,19.31,19.45,18.89,18.93,-0.46,-2.37,223474,42726,2.89,1.97
2014-10-15,18.80,19.99,18.56,19.87,0.94,4.97,537972,104588,7.55,4.74
2014-10-16,19.66,20.29,19.54,19.70,-0.17,-0.86,518677,103300,3.77,4.57
2014-10-17,19.52,19.55,18.80,19.08,-0.62,-3.15,304811,58410,3.81,2.69
2014-10-20,19.17,19.57,18.85,19.41,0.33,1.73,268305,51655,3.77,2.37
2014-10-21,19.41,19.95,19.18,19.80,0.39,2.01,483679,94933,3.97,4.27
2014-10-22,19.59,19.68,18.83,19.00,-0.80,-4.04,329057,63500,4.29,2.90
2014-10-23,18.86,18.95,18.10,18.12,-0.88,-4.63,284693,52648,4.47,2.51
2014-10-24,18.10,18.85,18.07,18.27,0.15,0.83,205542,37968,4.30,1.81
2014-10-27,18.01,18.35,17.60,18.33,0.06,0.33,142682,25775,4.11,1.26
2014-10-28,18.40,18.83,18.40,18.68,0.35,1.91,186720,34763,2.35,1.65
2014-10-29,18.70,19.30,18.62,19.14,0.46,2.46,361927,68593,3.64,3.19
2014-10-30,19.04,19.10,18.48,18.56,-0.58,-3.03,336080,62985,3.24,2.96
2014-10-31,18.56,18.64,18.18,18.42,-0.14,-0.75,235795,43291,2.48,2.08
2014-11-03,18.38,18.79,18.36,18.44,0.02,0.11,205737,38156,2.33,1.81
2014-11-04,18.49,18.62,17.86,17.93,-0.51,-2.77,229297,41632,4.12,2.02
2014-11-05,17.96,18.01,17.44,17.51,-0.42,-2.34,313560,55089,3.18,2.76
2014-11-06,17.59,18.15,17.42,18.13,0.62,3.54,269775,47984,4.17,2.38
2014-11-07,18.13,18.33,17.73,17.81,-0.32,-1.77,259650,46952,3.31,2.29
2014-11-10,17.78,18.29,17.66,18.17,0.36,2.02,243935,44014,3.54,2.15
2014-11-11,18.11,18.18,17.10,17.18,-0.99,-5.45,287562,50363,5.94,2.54
2014-11-12,17.16,17.47,17.01,17.30,0.12,0.70,118747,20517,2.68,1.05
2014-11-13,17.27,17.27,16.35,16.49,-0.81,-4.68,270477,45114,5.32,2.39
2014-11-14,16.50,16.70,16.35,16.42,-0.07,-0.42,129503,21359,2.12,1.14
2014-11-17,16.25,17.51,16.25,17.16,0.74,4.51,295434,50538,7.67,2.61
2014-11-18,17.07,17.55,17.00,17.24,0.08,0.47,195667,33924,3.21,1.73
2014-11-19,17.69,17.96,17.37,17.54,0.30,1.74,265088,46767,3.42,2.34
2014-11-20,17.49,17.76,17.29,17.70,0.16,0.91,194754,34113,2.68,1.72
2014-11-21,17.90,18.50,17.63,18.42,0.72,4.07,495630,90078,4.92,4.37
2014-11-24,18.43,18.55,17.89,18.08,-0.34,-1.85,358224,64917,3.58,3.16
2014-11-25,18.01,18.40,17.90,18.23,0.15,0.83,263740,48044,2.77,2.33
2014-11-26,18.16,18.16,17.76,17.91,-0.32,-1.76,277408,49612,2.19,2.45
2014-11-27,18.14,18.14,17.66,18.00,0.09,0.50,283628,50760,2.68,2.50
2014-11-28,18.00,18.14,17.68,17.77,-0.23,-1.28,243175,43427,2.56,2.14
2014-12-01,17.62,17.70,17.20,17.36,-0.41,-2.31,230813,40161,2.81,2.04
2014-12-02,17.35,17.57,17.28,17.43,0.07,0.40,225536,39247,1.67,1.99
2014-12-03,17.49,18.35,17.31,18.30,0.87,4.99,599874,108039,5.97,5.29
2014-12-04,18.30,18.49,18.08,18.33,0.03,0.16,437244,79802,2.24,3.86
2014-12-05,18.35,18.39,16.99,17.41,-0.92,-5.02,379837,67134,7.64,3.35
2014-12-08,17.15,18.19,16.91,17.55,0.14,0.80,332779,58821,7.35,2.93
2014-12-09,17.18,19.31,17.07,19.31,1.76,10.03,1141339,217051,12.76,10.06
2014-12-10,19.33,21.24,18.97,20.97,1.66,8.60,1897289,384817,11.76,16.73
2014-12-11,20.23,20.78,19.63,20.15,-0.82,-3.91,1021441,206091,5.48,9.01
2014-12-12,20.00,20.85,19.64,20.27,0.12,0.60,739610,149693,6.01,6.52
2014-12-15,20.07,20.26,19.67,20.06,-0.21,-1.04,459024,91985,2.91,4.05
2014-12-16,20.00,21.05,19.81,20.82,0.76,3.79,878907,180650,6.18,7.75
2014-12-17,20.58,20.78,19.92,20.21,-0.61,-2.93,565027,114873,4.13,4.98
2014-12-18,20.01,21.09,20.00,20.23,0.02,0.10,626284,128962,5.39,5.52
2014-12-19,20.20,20.20,19.02,19.49,-0.74,-3.66,555117,108372,5.83,4.89
2014-12-22,19.26,20.38,18.70,19.65,0.16,0.82,607967,119704,8.62,5.36
2014-12-23,19.16,20.37,19.03,19.49,-0.16,-0.81,385607,76344,6.82,3.40
2014-12-24,19.38,20.60,19.25,20.56,1.07,5.49,706894,142264,6.93,6.23
2014-12-25,20.65,20.80,19.90,20.38,-0.18,-0.88,497640,100925,4.38,4.39
2014-12-26,20.29,21.08,20.12,20.80,0.42,2.06,766935,158970,4.71,6.76
2014-12-29,20.69,22.00,20.24,21.34,0.54,2.60,888324,188223,8.46,7.83
2014-12-30,21.00,21.69,19.21,19.21,-2.13,-9.98,858437,174812,11.62,7.57
2014-12-31,18.80,19.00,17.80,18.19,-1.02,-5.31,593671,108505,6.25,5.23
2015-01-05,18.01,18.50,17.83,18.35,0.16,0.88,379514,69189,3.68,3.35
2015-01-06,18.30,19.16,17.87,18.92,0.57,3.11,507253,93832,7.03,4.47
2015-01-07,18.70,19.06,18.21,18.47,-0.45,-2.38,322185,59925,4.49,2.84
2015-01-08,18.47,18.72,18.20,18.28,-0.19,-1.03,227098,41888,2.82,2.00
2015-01-09,18.35,18.69,18.17,18.19,-0.09,-0.49,269303,49653,2.84,2.37
2015-01-12,18.09,18.45,17.81,17.92,-0.27,-1.48,198014,35834,3.52,1.75
2015-01-13,17.95,18.72,17.95,18.46,0.54,3.01,317030,58504,4.30,2.80
2015-01-14,18.60,19.11,18.25,18.74,0.28,1.52,360844,67524,4.66,3.18
2015-01-15,18.40,18.78,18.40,18.51,-0.23,-1.23,186264,34499,2.03,1.64
2015-01-16,18.48,19.19,18.32,18.84,0.33,1.78,355381,67026,4.70,3.13
2015-01-19,18.20,19.18,17.89,18.04,-0.80,-4.25,383545,71021,6.85,3.38
2015-01-20,18.13,18.81,18.13,18.70,0.66,3.66,321252,59422,3.77,2.83
2015-01-21,18.70,19.58,18.62,19.39,0.69,3.69,533167,102408,5.13,4.70
2015-01-22,19.31,19.66,19.17,19.41,0.02,0.10,335374,65037,2.53,2.96
2015-01-23,19.40,19.57,19.01,19.09,-0.32,-1.65,283827,54701,2.89,2.50
2015-01-26,19.14,19.58,19.11,19.52,0.43,2.25,285145,55317,2.46,2.51
2015-01-27,19.57,19.65,18.90,19.21,-0.31,-1.59,288792,55856,3.84,2.55
2015-01-28,19.22,20.97,19.01,20.18,0.97,5.05,756842,152366,10.20,6.67
2015-01-29,19.85,20.10,19.36,19.66,-0.52,-2.58,330001,65039,3.67,2.91
2015-01-30,19.66,20.14,19.41,19.45,-0.21,-1.07,326575,64649,3.71,2.88
2015-02-02,19.25,19.43,18.95,19.10,-0.35,-1.80,157661,30200,2.47,1.39
2015-02-03,19.30,19.79,19.12,19.54,0.44,2.30,206395,40165,3.51,1.82
2015-02-04,19.57,19.68,18.98,18.99,-0.55,-2.81,222987,42901,3.58,1.97
2015-02-05,19.08,19.92,19.08,19.38,0.39,2.05,382217,74757,4.42,3.37
2015-02-06,19.19,19.90,19.18,19.64,0.26,1.34,348676,68175,3.72,3.07
2015-02-09,19.82,19.98,19.11,19.19,-0.45,-2.29,262418,51048,4.43,2.31
2015-02-10,19.03,19.19,18.32,18.77,-0.42,-2.19,282463,52571,4.53,2.49
2015-02-11,18.70,18.97,18.45,18.66,-0.11,-0.59,191784,35811,2.77,1.69
2015-02-12,18.66,19.14,18.60,18.83,0.17,0.91,231532,43709,2.89,2.04
2015-02-13,18.90,19.80,18.72,19.62,0.79,4.20,369248,71154,5.74,3.26
2015-02-16,19.78,20.91,19.63,20.38,0.76,3.87,739573,150741,6.52,6.52
2015-02-17,20.70,20.70,19.70,19.72,-0.66,-3.24,464441,92541,4.91,4.10
2015-02-25,19.90,19.95,19.44,19.52,-0.20,-1.01,268008,52777,2.59,2.36
2015-02-26,19.42,19.77,19.39,19.76,0.24,1.23,221938,43491,1.95,1.96
2015-02-27,19.76,20.18,19.52,19.89,0.13,0.66,380454,75725,3.34,3.35
2015-03-02,19.90,20.50,19.70,20.36,0.47,2.36,448837,90711,4.02,3.96
2015-03-03,20.25,20.73,19.85,19.89,-0.47,-2.31,433547,88156,4.32,3.82
2015-03-04,19.92,21.30,19.92,20.90,1.01,5.08,668314,138972,6.94,5.89
2015-03-05,20.75,21.12,20.42,21.10,0.20,0.96,492323,102255,3.35,4.34
2015-03-06,21.37,21.56,20.21,20.27,-0.83,-3.93,388716,80559,6.40,3.43
2015-03-09,20.10,20.46,19.92,20.31,0.04,0.20,248940,50230,2.66,2.20
2015-03-10,20.31,20.80,20.28,20.32,0.01,0.05,301253,61886,2.56,2.66
2015-03-11,20.32,21.25,19.94,20.79,0.47,2.31,486628,100571,6.45,4.29
2015-03-12,20.74,21.66,20.55,21.52,0.73,3.51,706986,149752,5.34,6.23
2015-03-13,21.60,21.74,21.12,21.60,0.08,0.37,483581,103614,2.88,4.26
2015-03-16,21.70,22.48,21.46,21.88,0.28,1.30,579792,127609,4.72,5.11
2015-03-17,21.85,22.30,21.45,21.79,-0.09,-0.41,528578,115547,3.88,4.66
2015-03-18,21.90,22.45,21.60,22.35,0.56,2.57,522128,115313,3.90,4.60
2015-03-19,22.35,22.35,21.83,22.08,-0.27,-1.21,428664,94631,2.33,3.78
2015-03-20,22.08,22.69,21.80,22.00,-0.08,-0.36,524695,116484,4.03,4.63
2015-03-23,21.90,22.80,21.70,22.68,0.68,3.09,562749,125764,5.00,4.96
2015-03-24,22.68,23.32,21.87,22.46,-0.22,-0.97,611554,138496,6.39,5.39
2015-03-25,22.33,23.19,21.99,23.00,0.54,2.40,555554,125188,5.34,4.90
2015-03-26,22.77,23.47,22.38,22.73,-0.27,-1.17,439204,100533,4.74,3.87
2015-03-27,22.66,22.90,22.37,22.45,-0.28,-1.23,321916,72550,2.33,2.84
2015-03-30,22.52,22.69,21.96,22.13,-0.32,-1.43,441517,97901,3.25,3.89
2015-03-31,22.16,22.76,22.04,22.27,0.14,0.63,423407,94897,3.25,3.73
