日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,8.35,8.46,8.24,8.45,0.04,0.48,16862,1413,2.62,0.60
2014-02-10,8.46,8.95,8.46,8.87,0.42,4.97,54766,4819,5.80,2.07
2014-02-11,8.84,9.10,8.76,8.99,0.12,1.35,48796,4354,3.83,1.84
2014-02-12,8.98,9.04,8.85,8.99,0.00,0.00,30841,2758,2.11,1.17
2014-02-13,8.97,8.97,8.71,8.77,-0.22,-2.45,42398,3756,2.89,1.60
2014-02-14,8.72,8.93,8.72,8.93,0.16,1.82,30405,2686,2.39,1.15
2014-02-17,8.96,9.17,8.93,9.03,0.10,1.12,44973,4066,2.69,1.70
2014-02-18,9.03,9.05,8.80,8.93,-0.10,-1.11,28423,2525,2.77,1.07
2014-02-19,8.92,9.30,8.88,9.22,0.29,3.25,80363,7370,4.70,3.04
2014-02-20,9.25,9.31,8.90,9.04,-0.18,-1.95,40645,3690,4.45,1.54
2014-02-21,9.00,9.13,8.90,9.07,0.03,0.33,29682,2669,2.54,1.12
2014-02-24,9.01,9.01,8.60,8.72,-0.35,-3.86,46717,4069,4.52,1.77
2014-02-25,8.72,8.77,8.40,8.45,-0.27,-3.10,39400,3380,4.24,1.49
2014-02-26,8.38,8.45,8.16,8.44,-0.01,-0.12,21557,1795,3.43,0.81
2014-02-27,8.45,8.51,8.25,8.28,-0.16,-1.90,28847,2410,3.08,1.09
2014-02-28,8.20,8.40,8.20,8.39,0.11,1.33,18604,1545,2.42,0.70
2014-03-03,8.47,8.49,8.34,8.47,0.08,0.95,18568,1566,1.79,0.70
2014-03-04,8.42,8.73,8.30,8.63,0.16,1.89,32005,2747,5.08,1.21
2014-03-05,8.63,8.66,8.50,8.52,-0.11,-1.27,20052,1722,1.85,0.76
2014-03-06,8.56,8.87,8.45,8.83,0.31,3.64,44018,3830,4.93,1.66
2014-03-07,8.68,8.72,8.31,8.39,-0.44,-4.98,84296,7160,4.64,3.19
2014-03-10,8.30,8.30,7.94,8.03,-0.36,-4.29,48223,3886,4.29,1.82
2014-03-11,7.97,8.00,7.84,7.89,-0.14,-1.74,36590,2890,1.99,1.38
2014-03-12,7.80,7.96,7.80,7.88,-0.01,-0.13,21627,1704,2.03,0.82
2014-03-13,7.92,8.02,7.88,7.95,0.07,0.89,16451,1309,1.78,0.62
2014-03-14,7.95,7.96,7.72,7.82,-0.13,-1.64,28508,2226,3.02,1.08
2014-03-17,7.88,7.96,7.76,7.90,0.08,1.02,42873,3370,2.56,1.62
2014-03-18,7.88,7.94,7.81,7.90,0.00,0.00,37625,2964,1.65,1.42
2014-03-19,7.89,7.89,7.78,7.85,-0.05,-0.63,22218,1736,1.39,0.84
2014-03-20,7.80,7.88,7.70,7.70,-0.15,-1.91,25635,1994,2.29,0.95
2014-03-21,7.67,7.88,7.62,7.84,0.14,1.82,26325,2042,3.38,0.98
2014-03-24,7.84,7.90,7.76,7.87,0.03,0.38,25106,1971,1.79,0.94
2014-03-25,7.86,7.91,7.80,7.88,0.01,0.13,22660,1783,1.40,0.84
2014-03-26,7.90,7.97,7.85,7.95,0.07,0.89,30128,2387,1.52,1.12
2014-03-27,7.95,8.00,7.87,7.88,-0.07,-0.88,38416,3048,1.64,1.43
2014-03-28,7.84,7.94,7.76,7.89,0.01,0.13,36940,2907,2.28,1.38
2014-03-31,7.85,7.98,7.66,7.89,0.00,0.00,33995,2670,4.06,1.27
2014-04-01,7.83,8.21,7.80,8.19,0.30,3.80,128630,10398,5.20,4.79
2014-04-02,8.19,8.33,8.06,8.31,0.12,1.47,124549,10265,3.30,4.64
2014-04-03,8.30,8.32,8.14,8.25,-0.06,-0.72,113052,9313,2.17,4.21
2014-04-04,8.23,8.48,8.16,8.45,0.20,2.42,139233,11582,3.88,5.19
2014-04-08,8.40,8.58,8.34,8.53,0.08,0.95,123457,10504,2.84,4.60
2014-04-09,8.29,8.30,8.18,8.26,-0.02,-0.24,43263,3559,1.45,1.61
2014-04-10,8.26,8.38,8.16,8.38,0.12,1.45,101639,8421,2.66,3.79
2014-04-11,8.33,8.45,8.27,8.41,0.03,0.36,101842,8542,2.15,3.79
2014-04-14,8.36,8.46,8.34,8.43,0.02,0.24,100606,8465,1.43,3.75
2014-04-15,8.42,8.43,8.30,8.33,-0.10,-1.19,94454,7932,1.54,3.52
2014-04-16,8.26,8.49,8.08,8.35,0.02,0.24,104030,8674,4.92,3.87
2014-04-17,8.31,8.34,8.19,8.26,-0.09,-1.08,41485,3427,1.80,1.54
2014-04-18,8.20,8.54,8.16,8.46,0.20,2.42,126433,10653,4.60,4.71
2014-04-21,8.42,8.54,8.36,8.53,0.07,0.83,128588,10909,2.13,4.79
2014-04-22,8.52,8.61,8.41,8.53,0.00,0.00,67063,5704,2.34,2.50
2014-04-23,8.52,8.72,8.43,8.70,0.17,1.99,142235,12204,3.40,5.30
2014-04-24,8.64,8.74,8.27,8.29,-0.41,-4.71,120531,10300,5.40,4.49
2014-04-25,8.19,8.24,7.74,7.77,-0.52,-6.27,88854,7045,6.03,3.31
2014-04-28,7.69,7.79,7.51,7.55,-0.22,-2.83,40474,3079,3.60,1.51
2014-04-29,7.55,7.75,7.52,7.73,0.18,2.38,31617,2420,3.05,1.18
2014-04-30,7.74,7.83,7.63,7.75,0.02,0.26,25438,1972,2.59,0.95
2014-05-05,7.74,7.78,7.58,7.72,-0.03,-0.39,25754,1973,2.58,0.96
2014-05-06,7.74,7.83,7.68,7.79,0.07,0.91,27336,2120,1.94,1.02
2014-05-07,7.76,7.78,7.57,7.58,-0.21,-2.70,20919,1607,2.70,0.78
2014-05-08,7.59,7.70,7.53,7.55,-0.03,-0.40,18548,1412,2.24,0.69
2014-05-09,7.55,7.61,7.25,7.26,-0.29,-3.84,32537,2405,4.77,1.21
2014-05-12,7.36,7.45,7.29,7.43,0.17,2.34,19615,1449,2.20,0.73
2014-05-13,7.43,7.47,7.31,7.39,-0.04,-0.54,18686,1379,2.15,0.70
2014-05-14,7.42,7.44,7.34,7.41,0.02,0.27,16309,1205,1.35,0.61
2014-05-15,7.45,7.45,7.22,7.23,-0.18,-2.43,17585,1285,3.10,0.65
2014-05-16,7.24,7.29,7.01,7.10,-0.13,-1.80,20419,1459,3.87,0.76
2014-05-19,7.07,7.07,6.91,7.00,-0.10,-1.41,20851,1456,2.25,0.78
2014-05-20,7.06,7.16,6.99,7.05,0.05,0.71,14625,1034,2.43,0.54
2014-05-21,7.05,7.14,6.91,7.13,0.08,1.13,13203,933,3.26,0.49
2014-05-22,7.15,7.23,7.13,7.18,0.05,0.70,23658,1698,1.40,0.88
2014-05-23,7.16,7.26,7.11,7.26,0.08,1.11,16447,1186,2.09,0.61
2014-05-26,7.25,7.39,7.23,7.38,0.12,1.65,25465,1868,2.20,0.95
2014-05-27,7.38,7.43,7.30,7.34,-0.04,-0.54,27371,2012,1.76,1.02
2014-05-28,7.32,7.42,7.29,7.40,0.06,0.82,17802,1313,1.77,0.66
2014-05-29,7.39,7.42,7.23,7.25,-0.15,-2.03,18716,1370,2.57,0.70
2014-05-30,7.22,7.35,7.21,7.33,0.08,1.10,18058,1317,1.93,0.67
2014-06-03,7.33,7.43,7.33,7.38,0.05,0.68,16063,1186,1.36,0.60
2014-06-04,7.38,7.61,7.25,7.43,0.05,0.68,35112,2595,4.88,1.31
2014-06-05,7.45,7.66,7.40,7.62,0.19,2.56,114907,8705,3.50,4.28
2014-06-06,7.60,7.72,7.55,7.65,0.03,0.39,86555,6623,2.23,3.22
2014-06-09,7.60,7.60,7.48,7.57,-0.08,-1.05,37545,2841,1.57,1.40
2014-06-10,7.52,7.64,7.50,7.58,0.01,0.13,26566,2012,1.85,0.99
2014-06-11,7.56,7.74,7.54,7.68,0.10,1.32,93523,7170,2.64,3.48
2014-06-12,7.67,7.75,7.63,7.70,0.02,0.26,79306,6116,1.56,2.95
2014-06-13,7.69,7.92,7.63,7.82,0.12,1.56,109975,8607,3.77,4.10
2014-06-16,7.75,7.79,7.61,7.68,-0.14,-1.79,77927,6014,2.30,2.90
2014-06-17,7.65,7.65,7.51,7.54,-0.14,-1.82,38776,2935,1.82,1.44
2014-06-18,7.50,7.59,7.48,7.54,0.00,0.00,19232,1451,1.46,0.72
2014-06-19,7.54,7.58,7.10,7.18,-0.36,-4.77,37473,2733,6.37,1.40
2014-06-20,7.18,7.24,7.08,7.24,0.06,0.84,19178,1375,2.23,0.71
2014-06-23,7.25,7.31,7.21,7.24,0.00,0.00,16964,1232,1.38,0.63
2014-06-24,7.24,7.29,7.21,7.26,0.02,0.28,12443,902,1.11,0.46
2014-06-25,7.23,7.26,7.13,7.19,-0.07,-0.96,17008,1221,1.79,0.63
2014-06-26,7.20,7.31,7.19,7.28,0.09,1.25,16544,1202,1.67,0.62
2014-06-27,7.28,7.36,7.25,7.33,0.05,0.69,18460,1351,1.51,0.69
2014-06-30,7.35,7.39,7.31,7.37,0.04,0.55,19096,1403,1.09,0.71
2014-07-01,7.39,7.43,7.29,7.42,0.05,0.68,32775,2406,1.90,1.22
2014-07-02,7.42,7.44,7.31,7.41,-0.01,-0.13,25403,1875,1.75,0.95
2014-07-03,7.39,7.43,7.36,7.39,-0.02,-0.27,22697,1679,0.94,0.85
2014-07-04,7.40,7.46,7.37,7.40,0.01,0.14,18415,1363,1.22,0.69
2014-07-07,7.44,7.44,7.25,7.32,-0.08,-1.08,22542,1654,2.57,0.84
2014-07-08,7.35,7.36,7.30,7.36,0.04,0.55,23137,1696,0.82,0.86
2014-07-09,7.36,7.40,7.25,7.25,-0.11,-1.49,29860,2190,2.04,1.11
2014-07-10,7.27,7.34,7.24,7.30,0.05,0.69,22045,1610,1.38,0.82
2014-07-11,7.30,7.57,7.30,7.51,0.21,2.88,60051,4487,3.70,2.24
2014-07-14,7.52,8.26,7.49,8.26,0.75,9.99,218619,17592,10.25,8.14
2014-07-15,8.25,9.09,8.13,9.04,0.78,9.44,228795,19524,11.62,8.52
2014-07-16,8.82,9.06,8.42,8.99,-0.05,-0.55,408943,35817,7.08,15.23
2014-07-17,8.80,8.80,8.46,8.68,-0.31,-3.45,165913,14325,3.78,6.18
2014-07-18,8.53,8.64,8.31,8.46,-0.22,-2.53,124681,10550,3.80,4.64
2014-07-21,8.40,8.62,8.26,8.32,-0.14,-1.65,193160,16249,4.26,7.19
2014-07-22,8.29,8.42,8.14,8.20,-0.12,-1.44,214182,17737,3.37,7.98
2014-07-23,8.20,8.36,7.99,8.30,0.10,1.22,186513,15196,4.51,6.95
2014-07-24,8.18,8.33,8.00,8.00,-0.30,-3.61,115553,9335,3.98,4.30
2014-07-25,8.02,8.06,7.90,8.00,0.00,0.00,83151,6628,2.00,3.10
2014-07-28,8.01,8.15,7.99,8.11,0.11,1.38,84047,6788,2.00,3.13
2014-07-29,8.13,8.22,8.10,8.18,0.07,0.86,78869,6443,1.48,2.94
2014-07-30,8.15,8.19,8.09,8.13,-0.05,-0.61,63353,5149,1.22,2.36
2014-07-31,8.14,8.46,8.14,8.43,0.30,3.69,150134,12580,3.94,5.59
2014-08-01,8.43,8.44,8.22,8.24,-0.19,-2.25,80818,6726,2.61,3.01
2014-08-04,8.25,8.33,8.15,8.32,0.08,0.97,58829,4857,2.18,2.19
2014-08-05,8.35,8.35,8.22,8.30,-0.02,-0.24,52088,4310,1.56,1.94
2014-08-06,8.26,8.39,8.25,8.34,0.04,0.48,55169,4596,1.69,2.05
2014-08-07,8.34,8.36,8.12,8.13,-0.21,-2.52,57051,4697,2.88,2.12
2014-08-08,8.15,8.25,8.14,8.20,0.07,0.86,31248,2558,1.35,1.16
2014-08-11,8.20,8.32,8.17,8.30,0.10,1.22,40024,3307,1.83,1.49
2014-08-12,8.28,8.31,8.22,8.30,0.00,0.00,40646,3359,1.08,1.51
2014-08-13,8.29,8.38,8.20,8.29,-0.01,-0.12,49384,4096,2.17,1.84
2014-08-14,8.31,8.50,8.29,8.32,0.03,0.36,90074,7571,2.53,3.35
2014-08-15,8.34,8.41,8.26,8.40,0.08,0.96,48697,4070,1.80,1.81
2014-08-18,8.42,8.53,8.37,8.48,0.08,0.95,62670,5292,1.90,2.33
2014-08-19,8.48,8.52,8.38,8.45,-0.03,-0.35,49184,4147,1.65,1.83
2014-08-20,8.48,8.64,8.45,8.54,0.09,1.07,92421,7913,2.25,3.44
2014-08-21,8.54,8.60,8.34,8.44,-0.10,-1.17,59312,5020,3.04,2.21
2014-08-22,8.41,8.53,8.38,8.50,0.06,0.71,50547,4277,1.78,1.88
2014-08-25,8.47,8.62,8.47,8.54,0.04,0.47,70740,6053,1.76,2.63
2014-08-26,8.49,8.58,8.14,8.19,-0.35,-4.10,67288,5595,5.15,2.51
2014-08-27,8.10,8.23,8.10,8.15,-0.04,-0.49,37832,3085,1.59,1.41
2014-08-28,8.19,8.20,8.08,8.14,-0.01,-0.12,28595,2326,1.47,1.06
2014-08-29,8.15,8.23,8.14,8.22,0.08,0.98,30315,2480,1.11,1.13
2014-09-01,8.22,8.32,8.21,8.32,0.10,1.22,51304,4241,1.34,1.91
2014-09-02,8.33,8.44,8.32,8.41,0.09,1.08,57607,4831,1.44,2.15
2014-09-03,8.44,8.54,8.37,8.47,0.06,0.71,78100,6604,2.02,2.91
2014-09-04,8.49,8.55,8.43,8.54,0.07,0.83,58881,5007,1.42,2.19
2014-09-05,8.61,8.64,8.49,8.57,0.03,0.35,75279,6441,1.76,2.80
2014-09-09,8.57,8.63,8.51,8.62,0.05,0.58,74045,6348,1.40,2.76
2014-09-10,8.58,8.68,8.51,8.66,0.04,0.46,68485,5896,1.97,2.55
2014-09-11,8.65,8.85,8.57,8.64,-0.02,-0.23,111092,9692,3.23,4.14
2014-09-12,8.62,8.70,8.55,8.70,0.06,0.69,72493,6244,1.74,2.70
2014-09-15,8.71,8.87,8.65,8.86,0.16,1.84,87357,7682,2.53,3.25
2014-09-16,8.87,8.87,8.37,8.38,-0.48,-5.42,87433,7557,5.64,3.26
2014-09-17,8.42,8.54,8.30,8.50,0.12,1.43,43261,3646,2.86,1.61
2014-09-18,8.46,8.57,8.45,8.52,0.02,0.24,38488,3272,1.41,1.43
2014-09-19,8.54,8.56,8.43,8.55,0.03,0.35,39426,3353,1.53,1.47
2014-09-22,8.56,8.60,8.47,8.51,-0.04,-0.47,43422,3705,1.52,1.62
2014-09-23,8.53,8.78,8.50,8.75,0.24,2.82,75873,6582,3.29,2.83
2014-09-24,8.70,9.05,8.70,9.00,0.25,2.86,112102,9998,4.00,4.17
2014-09-25,9.00,9.24,8.90,8.95,-0.05,-0.56,112234,10222,3.78,4.18
2014-09-26,9.00,9.77,8.95,9.48,0.53,5.92,165027,15450,9.16,6.15
2014-09-29,9.57,9.98,9.51,9.75,0.27,2.85,134853,13081,4.96,5.02
2014-09-30,9.77,10.26,9.63,10.07,0.32,3.28,103224,10366,6.46,3.84
2014-10-08,10.11,10.19,9.75,10.14,0.07,0.70,85583,8527,4.37,3.19
2014-10-09,10.08,10.09,9.80,9.97,-0.17,-1.68,103424,10289,2.86,3.85
2014-10-10,9.91,9.95,9.63,9.75,-0.22,-2.21,90439,8813,3.21,3.37
2014-10-13,9.71,9.84,9.55,9.84,0.09,0.92,57388,5562,2.97,2.14
2014-10-14,9.83,9.94,9.65,9.83,-0.01,-0.10,59656,5856,2.95,2.22
2014-10-15,9.75,9.96,9.59,9.96,0.13,1.32,57184,5598,3.76,2.13
2014-10-16,9.86,10.54,9.80,10.20,0.24,2.41,148171,15160,7.43,5.52
2014-10-17,10.16,10.89,10.02,10.71,0.51,5.00,153457,15950,8.53,5.71
2014-10-20,10.80,10.96,10.51,10.58,-0.13,-1.21,88495,9470,4.20,3.30
2014-10-21,10.56,10.75,10.30,10.35,-0.23,-2.17,62506,6552,4.25,2.33
2014-10-22,10.30,10.44,10.15,10.19,-0.16,-1.55,49060,5032,2.80,1.83
2014-10-23,10.17,10.26,9.79,9.94,-0.25,-2.45,52499,5251,4.61,1.96
2014-10-24,9.94,10.09,9.83,9.94,0.00,0.00,25673,2556,2.62,0.96
2014-10-27,9.86,10.14,9.81,9.98,0.04,0.40,26157,2622,3.32,0.97
2014-10-28,9.96,10.46,9.94,10.41,0.43,4.31,63932,6604,5.21,2.38
2014-10-29,10.31,10.56,10.30,10.49,0.08,0.77,92673,9668,2.50,3.45
2014-10-30,10.50,10.53,10.32,10.39,-0.10,-0.95,50859,5297,2.00,1.89
2014-10-31,10.42,10.52,10.24,10.39,0.00,0.00,50389,5217,2.69,1.88
2014-11-03,10.33,11.33,10.33,11.27,0.88,8.47,137051,14934,9.62,5.10
2014-11-04,11.30,11.57,11.03,11.24,-0.03,-0.27,95035,10708,4.79,3.54
2014-11-05,11.09,11.28,10.96,11.12,-0.12,-1.07,35575,3968,2.85,1.32
2014-11-06,11.16,11.67,11.12,11.57,0.45,4.05,62333,7113,4.95,2.32
2014-11-07,11.55,11.74,11.23,11.25,-0.32,-2.77,52926,6083,4.41,1.97
2014-11-10,11.45,11.45,10.92,11.19,-0.06,-0.53,50708,5610,4.71,1.89
2014-11-11,11.20,11.23,10.51,10.68,-0.51,-4.56,49328,5334,6.43,1.84
2014-11-12,10.68,10.97,10.56,10.97,0.29,2.72,25670,2775,3.84,0.96
2014-11-13,10.97,11.22,10.81,11.00,0.03,0.27,42037,4634,3.74,1.57
2014-11-14,11.04,11.05,10.53,10.90,-0.10,-0.91,35563,3860,4.73,1.32
2014-11-17,10.88,11.17,10.60,11.02,0.12,1.10,50520,5575,5.23,1.88
2014-11-18,11.00,11.32,10.98,11.13,0.11,1.00,48891,5480,3.09,1.82
2014-11-19,11.14,11.70,11.04,11.69,0.56,5.03,62822,7170,5.93,2.34
2014-11-20,11.57,11.69,11.34,11.39,-0.30,-2.57,49774,5697,2.99,1.85
2014-11-21,11.39,11.52,11.15,11.48,0.09,0.79,35179,3989,3.25,1.31
2014-11-24,11.53,11.59,11.26,11.31,-0.17,-1.48,43740,4962,2.87,1.63
2014-11-25,11.26,11.47,11.23,11.44,0.13,1.15,43553,4950,2.12,1.62
2014-11-26,11.43,11.90,11.31,11.73,0.29,2.54,50570,5903,5.16,1.88
2014-11-27,11.70,12.17,11.60,11.71,-0.02,-0.17,52065,6165,4.86,1.94
2014-11-28,11.80,11.96,11.42,11.53,-0.18,-1.54,53372,6203,4.61,1.99
2014-12-01,11.54,11.67,10.87,11.06,-0.47,-4.08,113684,12681,6.94,4.23
2014-12-02,11.10,11.21,10.95,11.10,0.04,0.36,44280,4926,2.35,1.65
2014-12-03,11.13,11.15,10.60,10.91,-0.19,-1.71,79125,8548,4.96,2.95
2014-12-04,10.87,10.95,10.68,10.94,0.03,0.28,86559,9386,2.47,3.22
2014-12-05,10.92,10.92,10.29,10.63,-0.31,-2.83,83947,8892,5.76,3.13
2014-12-08,10.61,10.68,10.00,10.60,-0.03,-0.28,58472,6111,6.40,2.18
2014-12-09,10.50,10.79,10.28,10.55,-0.05,-0.47,69683,7363,4.81,2.60
2014-12-10,10.55,10.94,10.45,10.89,0.34,3.22,55951,6025,4.64,2.08
2014-12-11,10.79,10.89,10.59,10.75,-0.14,-1.29,53703,5767,2.75,2.00
2014-12-12,10.73,10.98,10.69,10.87,0.12,1.12,48723,5290,2.70,1.81
2014-12-15,10.81,11.04,10.80,11.02,0.15,1.38,48892,5354,2.21,1.82
2014-12-16,11.00,11.02,10.56,10.69,-0.33,-2.99,74814,8023,4.17,2.79
2014-12-17,10.71,10.80,10.44,10.57,-0.12,-1.12,43864,4653,3.37,1.63
2014-12-18,10.56,10.56,10.30,10.45,-0.12,-1.14,45429,4730,2.46,1.69
2014-12-19,10.45,10.45,9.91,10.23,-0.22,-2.11,59456,6026,5.17,2.21
2014-12-22,10.20,10.20,9.21,9.48,-0.75,-7.33,60507,5829,9.68,2.25
2014-12-23,9.48,9.68,9.40,9.53,0.05,0.53,25843,2477,2.95,0.96
2014-12-24,9.58,9.82,9.58,9.73,0.20,2.10,20546,1993,2.52,0.77
2014-12-25,9.73,9.87,9.68,9.80,0.07,0.72,22135,2159,1.95,0.82
2014-12-26,9.85,9.85,9.62,9.70,-0.10,-1.02,30156,2928,2.35,1.12
2014-12-29,9.71,9.87,9.55,9.78,0.08,0.82,37950,3689,3.30,1.41
2014-12-30,9.82,9.88,9.45,9.53,-0.25,-2.56,23649,2288,4.40,0.88
2014-12-31,9.53,9.63,9.31,9.45,-0.08,-0.84,27028,2554,3.36,1.01
2015-01-05,9.45,9.73,9.34,9.72,0.27,2.86,34715,3296,4.13,1.29
2015-01-06,9.65,9.95,9.60,9.90,0.18,1.85,54668,5362,3.60,2.04
2015-01-07,9.88,9.91,9.73,9.82,-0.08,-0.81,26573,2609,1.82,0.99
2015-01-08,9.82,9.86,9.50,9.61,-0.21,-2.14,38777,3733,3.67,1.44
2015-01-09,9.63,9.72,9.56,9.58,-0.03,-0.31,25617,2469,1.66,0.95
2015-01-12,9.54,9.54,9.10,9.11,-0.47,-4.91,46397,4278,4.59,1.73
2015-01-13,9.12,9.35,9.10,9.30,0.19,2.09,24844,2300,2.74,0.93
2015-01-14,9.33,9.52,9.30,9.48,0.18,1.94,30827,2911,2.37,1.15
2015-01-15,9.46,9.73,9.45,9.67,0.19,2.00,30745,2960,2.95,1.14
2015-01-16,9.71,9.80,9.59,9.68,0.01,0.10,42850,4152,2.17,1.10
2015-01-19,9.56,9.74,9.25,9.39,-0.29,-3.00,39011,3714,5.06,1.00
2015-01-20,9.40,9.91,9.40,9.76,0.37,3.94,68594,6665,5.43,1.76
2015-01-21,9.74,10.40,9.74,10.19,0.43,4.41,94760,9570,6.76,2.43
2015-01-22,10.17,10.21,10.06,10.14,-0.05,-0.49,44742,4532,1.47,1.15
2015-01-23,10.15,10.21,9.97,10.05,-0.09,-0.89,38532,3872,2.37,0.99
2015-01-26,10.05,10.30,10.01,10.28,0.23,2.29,38918,3976,2.89,1.00
2015-01-27,10.27,10.45,10.08,10.20,-0.08,-0.78,50944,5220,3.60,1.31
2015-01-28,10.20,10.20,10.00,10.10,-0.10,-0.98,28860,2917,1.96,0.74
2015-01-29,10.09,10.16,9.95,9.97,-0.13,-1.29,41410,4151,2.08,1.06
2015-01-30,10.01,10.05,9.85,9.89,-0.08,-0.80,28885,2865,2.01,0.74
2015-02-02,9.82,9.89,9.72,9.83,-0.06,-0.61,24034,2358,1.72,0.62
2015-02-03,9.86,9.99,9.80,9.94,0.11,1.12,29877,2955,1.93,0.77
2015-02-04,9.94,10.08,9.90,9.99,0.05,0.50,29861,2991,1.81,0.77
2015-02-05,10.10,10.16,9.86,9.87,-0.12,-1.20,30378,3039,3.00,0.78
2015-02-06,9.78,10.06,9.67,10.05,0.18,1.82,54954,5452,3.95,1.41
2015-02-09,10.09,10.20,9.88,9.93,-0.12,-1.19,34902,3496,3.18,0.90
2015-02-10,9.91,9.95,9.80,9.90,-0.03,-0.30,16669,1643,1.51,0.43
2015-02-11,9.90,10.02,9.88,10.00,0.10,1.01,22206,2215,1.41,0.57
2015-02-12,10.02,10.16,9.97,10.10,0.10,1.00,26639,2689,1.90,0.68
2015-02-13,10.16,10.23,10.10,10.16,0.06,0.59,42777,4354,1.29,1.10
2015-02-16,10.18,10.43,10.18,10.42,0.26,2.56,47290,4890,2.46,1.21
2015-02-17,10.44,10.50,10.21,10.35,-0.07,-0.67,48054,4954,2.78,1.23
2015-02-25,10.35,10.61,10.35,10.43,0.08,0.77,47368,4973,2.51,1.22
2015-02-26,10.43,10.60,10.36,10.56,0.13,1.25,43995,4625,2.30,1.13
2015-02-27,10.55,10.64,10.50,10.55,-0.01,-0.09,46478,4918,1.33,1.19
2015-03-02,10.65,11.06,10.49,10.96,0.41,3.89,107222,11588,5.40,2.75
2015-03-03,10.85,11.04,10.78,10.88,-0.08,-0.73,78421,8547,2.37,2.01
2015-03-04,10.87,10.98,10.72,10.86,-0.02,-0.18,66466,7183,2.39,1.71
2015-03-05,10.88,11.22,10.77,11.18,0.32,2.95,91149,10071,4.14,2.34
2015-03-06,11.20,11.23,10.87,10.88,-0.30,-2.68,52127,5747,3.22,1.34
2015-03-09,10.85,11.08,10.73,11.01,0.13,1.19,41362,4527,3.22,1.06
2015-03-10,11.05,11.44,11.05,11.36,0.35,3.18,76999,8671,3.54,1.98
2015-03-11,11.50,12.06,11.40,11.99,0.63,5.55,177068,20920,5.81,4.54
2015-03-12,12.13,12.69,12.05,12.18,0.19,1.58,158925,19737,5.34,4.08
2015-03-13,12.30,12.64,12.25,12.51,0.33,2.71,100770,12597,3.20,2.59
2015-03-16,12.75,12.93,12.51,12.72,0.21,1.68,108777,13831,3.36,2.79
2015-03-17,12.95,13.41,12.81,13.31,0.59,4.64,143189,18786,4.72,3.67
2015-03-18,13.27,13.39,13.06,13.22,-0.09,-0.68,97610,12892,2.48,2.50
2015-03-19,13.10,13.29,13.00,13.21,-0.01,-0.08,79799,10466,2.19,2.05
2015-03-20,13.18,13.33,13.11,13.29,0.08,0.61,61231,8108,1.67,1.57
2015-03-23,13.29,13.79,13.04,13.53,0.24,1.81,113376,14973,5.64,2.91
2015-03-24,13.44,13.70,12.83,13.23,-0.30,-2.22,127588,16972,6.43,3.27
2015-03-25,13.26,14.55,13.15,14.31,1.08,8.16,147228,20289,10.58,3.78
2015-03-26,14.30,15.15,14.02,14.65,0.34,2.38,180049,26456,7.90,4.62
2015-03-27,14.65,15.09,14.35,14.67,0.02,0.14,89365,13182,5.05,2.29
2015-03-30,14.69,15.48,14.53,15.37,0.70,4.77,83164,12571,6.48,2.13
2015-03-31,15.33,15.50,14.70,14.81,-0.56,-3.64,72915,11092,5.20,1.85
2015-04-01,14.74,15.35,14.74,15.12,0.31,2.09,70418,10685,4.12,1.79
