日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-08-20,9.57,9.68,8.89,9.10,-0.10,-1.09,595757,54534,8.59,9.42
2014-08-21,8.97,9.35,8.84,9.20,0.10,1.10,325430,29670,5.60,5.14
2014-08-22,9.15,10.12,9.06,9.68,0.48,5.22,572540,55971,11.52,9.05
2014-08-25,9.52,10.07,9.41,9.50,-0.18,-1.86,313670,30452,6.82,4.96
2014-08-26,9.40,9.65,9.11,9.58,0.08,0.84,266944,25021,5.68,4.22
2014-08-27,9.58,9.75,9.40,9.57,-0.01,-0.10,162852,15589,3.65,2.57
2014-08-28,9.30,9.65,9.20,9.38,-0.19,-1.99,142529,13426,4.70,2.25
2014-08-29,9.30,9.94,9.17,9.80,0.42,4.48,275778,26743,8.21,4.36
2014-09-01,9.75,9.98,9.55,9.66,-0.14,-1.43,372071,36144,4.39,5.88
2014-09-02,9.68,10.58,9.60,10.24,0.58,6.00,509494,51754,10.14,8.05
2014-09-03,10.17,10.70,10.05,10.63,0.39,3.81,451206,46715,6.35,7.13
2014-09-04,10.55,10.78,10.39,10.53,-0.10,-0.94,235871,24918,3.67,3.73
2014-09-05,10.51,10.72,10.34,10.69,0.16,1.52,191583,20218,3.61,3.03
2014-09-09,10.77,11.17,10.39,10.67,-0.02,-0.19,384118,41304,7.30,6.07
2014-09-10,10.60,10.62,10.39,10.49,-0.18,-1.69,162853,17073,2.16,2.57
2014-09-11,10.49,10.57,10.21,10.31,-0.18,-1.72,189378,19706,3.43,2.99
2014-09-12,10.20,10.50,10.11,10.49,0.18,1.75,162985,16805,3.78,2.58
2014-09-15,10.56,11.10,10.56,10.93,0.44,4.19,341973,37063,5.15,5.41
2014-09-16,10.88,11.20,10.22,10.30,-0.63,-5.76,322363,34272,8.97,5.10
2014-09-17,10.35,10.44,9.95,10.23,-0.07,-0.68,214429,21699,4.76,3.39
2014-09-18,10.29,10.32,10.05,10.19,-0.04,-0.39,134434,13658,2.64,2.13
2014-09-19,10.17,10.75,10.12,10.65,0.46,4.51,254682,26709,6.18,4.03
2014-09-22,10.60,10.97,10.49,10.75,0.10,0.94,279078,30033,4.51,4.41
2014-09-25,11.83,11.83,11.01,11.66,0.91,8.47,795765,92917,7.63,12.58
2014-09-26,11.69,12.83,11.39,12.68,1.02,8.75,663105,80428,12.35,10.48
2014-09-29,12.59,13.38,12.48,12.89,0.21,1.66,519768,67190,7.10,8.22
2014-09-30,12.71,13.09,12.66,12.89,0.00,0.00,280076,36002,3.34,4.43
2014-10-08,13.16,13.88,13.12,13.85,0.96,7.45,318460,43322,5.90,5.03
2014-10-09,13.99,14.00,13.32,13.56,-0.29,-2.09,297144,40186,4.91,4.70
2014-10-10,13.53,13.54,13.11,13.29,-0.27,-1.99,181190,24137,3.17,2.86
2014-10-13,13.19,13.28,12.68,13.10,-0.19,-1.43,252925,32608,4.51,4.00
2014-10-14,13.02,13.46,12.76,12.88,-0.22,-1.68,227091,29780,5.34,3.59
2014-10-15,12.99,13.10,12.70,12.88,0.00,0.00,135691,17470,3.11,2.14
2014-10-16,12.87,13.07,12.70,12.73,-0.15,-1.16,147608,19006,2.87,2.33
2014-10-17,12.70,12.84,12.24,12.46,-0.27,-2.12,151383,18876,4.71,2.39
2014-10-20,12.45,12.60,12.32,12.54,0.08,0.64,126200,15736,2.25,1.99
2014-10-21,12.60,12.64,12.24,12.29,-0.25,-1.99,133919,16565,3.19,2.12
2014-10-22,12.33,12.72,12.20,12.37,0.08,0.65,150029,18681,4.23,2.37
2014-10-23,12.38,12.55,12.12,12.13,-0.24,-1.94,87746,10728,3.48,1.39
2014-10-24,12.21,12.58,12.00,12.25,0.12,0.99,105301,12943,4.78,1.66
2014-10-27,12.16,12.50,12.08,12.30,0.05,0.41,96623,11863,3.43,1.53
2014-10-28,12.31,12.75,12.20,12.68,0.38,3.09,193897,24358,4.47,3.07
2014-10-29,12.74,13.00,12.57,12.80,0.12,0.95,162615,20726,3.39,2.57
2014-10-30,12.77,12.77,12.40,12.50,-0.30,-2.34,148385,18627,2.89,2.35
2014-10-31,12.45,12.45,11.51,12.04,-0.46,-3.68,366741,43747,7.52,5.80
2014-11-03,12.01,12.38,11.99,12.35,0.31,2.57,202492,24715,3.24,3.20
2014-11-04,12.51,12.73,12.36,12.60,0.25,2.02,205857,25844,3.00,3.25
2014-11-05,12.62,12.68,12.40,12.58,-0.02,-0.16,99383,12469,2.22,1.57
2014-11-06,12.51,12.65,12.27,12.50,-0.08,-0.64,82948,10341,3.02,1.31
2014-11-07,12.56,12.73,12.30,12.49,-0.01,-0.08,134697,16870,3.44,2.13
2014-11-10,12.52,12.59,12.10,12.38,-0.11,-0.88,140628,17339,3.92,2.22
2014-11-11,12.25,12.37,11.58,11.75,-0.63,-5.09,132711,15841,6.38,2.10
2014-11-12,11.75,11.95,11.53,11.88,0.13,1.11,61151,7218,3.57,0.97
2014-11-13,11.88,11.91,11.30,11.73,-0.15,-1.26,145738,16784,5.13,2.30
2014-11-14,11.61,11.63,11.40,11.48,-0.25,-2.13,63180,7262,1.96,1.00
2014-11-17,11.48,11.76,11.31,11.50,0.02,0.17,68206,7896,3.92,1.08
2014-11-18,11.51,11.60,11.20,11.26,-0.24,-2.09,95081,10803,3.48,1.50
2014-11-19,11.20,11.45,10.97,11.39,0.13,1.15,81994,9260,4.26,1.30
2014-11-20,11.43,11.48,11.28,11.43,0.04,0.35,60681,6910,1.76,0.96
2014-11-21,11.40,11.53,11.35,11.45,0.02,0.18,64939,7421,1.57,1.03
2014-11-24,11.51,11.76,11.43,11.58,0.13,1.14,112370,12997,2.88,1.78
2014-11-25,11.67,12.47,11.56,12.39,0.81,6.99,245957,29719,7.86,3.89
2014-11-26,12.50,13.09,12.25,12.57,0.18,1.45,237323,30013,6.78,3.75
2014-11-27,12.59,12.77,12.38,12.64,0.07,0.56,177195,22187,3.10,2.80
2014-11-28,12.61,12.84,12.44,12.50,-0.14,-1.11,166944,21014,3.16,2.64
2014-12-01,12.47,12.49,11.72,11.77,-0.73,-5.84,209490,25136,6.16,3.31
2014-12-02,11.77,11.90,11.60,11.74,-0.03,-0.25,151057,17755,2.55,2.39
2014-12-03,11.74,12.03,11.38,11.98,0.24,2.04,208767,24277,5.54,3.30
2014-12-04,11.92,12.72,11.90,12.42,0.44,3.67,248846,30977,6.84,3.93
2014-12-05,12.40,13.14,11.98,12.87,0.45,3.62,399477,50458,9.34,6.31
2014-12-08,12.78,13.45,12.42,13.00,0.13,1.01,377346,49379,8.00,5.96
2014-12-09,13.00,13.19,11.72,11.79,-1.21,-9.31,318775,39625,11.31,5.04
2014-12-10,11.65,12.63,11.41,12.47,0.68,5.77,188273,22821,10.35,2.98
2014-12-11,12.41,12.79,12.32,12.73,0.26,2.09,168204,21166,3.77,2.66
2014-12-12,12.70,12.86,12.58,12.72,-0.01,-0.08,118236,15025,2.20,1.87
2014-12-15,12.54,12.75,12.43,12.70,-0.02,-0.16,116169,14618,2.52,1.84
2014-12-16,12.70,13.18,12.70,12.85,0.15,1.18,121679,15720,3.78,1.92
2014-12-17,12.87,12.94,12.44,12.72,-0.13,-1.01,127335,16097,3.89,2.01
2014-12-18,12.59,12.89,12.50,12.52,-0.20,-1.57,121461,15360,3.07,1.92
2014-12-19,12.40,12.49,11.77,11.99,-0.53,-4.23,161393,19454,5.75,2.55
2014-12-22,11.99,11.99,10.96,11.09,-0.90,-7.51,153041,17377,8.59,2.42
2014-12-23,11.08,11.63,11.03,11.27,0.18,1.62,55464,6286,5.41,0.88
2014-12-24,11.31,11.46,11.15,11.34,0.07,0.62,40176,4528,2.75,0.64
2014-12-25,11.44,11.69,11.34,11.64,0.30,2.65,60736,7029,3.09,0.96
2014-12-26,11.63,11.88,11.55,11.65,0.01,0.09,62323,7293,2.84,0.99
2014-12-29,11.67,11.80,11.00,11.11,-0.54,-4.64,107252,12005,6.87,1.70
2014-12-30,11.04,11.25,10.35,10.62,-0.49,-4.41,134274,14400,8.10,2.12
2014-12-31,10.52,10.70,10.18,10.37,-0.25,-2.35,80452,8365,4.90,1.27
2015-01-05,10.37,10.68,10.00,10.64,0.27,2.60,110878,11394,6.56,1.75
2015-01-06,10.46,11.15,10.22,11.01,0.37,3.48,147035,15895,8.74,2.32
2015-01-07,10.88,11.08,10.81,10.94,-0.07,-0.64,72472,7934,2.45,1.15
2015-01-08,10.94,11.39,10.88,11.12,0.18,1.65,78346,8707,4.66,1.24
2015-01-09,11.13,11.20,10.95,10.97,-0.15,-1.35,53697,5947,2.25,0.85
2015-01-12,11.16,11.16,10.72,10.81,-0.16,-1.46,48679,5349,4.01,0.77
2015-01-13,10.73,10.93,10.61,10.73,-0.08,-0.74,47902,5153,2.96,0.76
2015-01-14,10.83,11.07,10.66,10.97,0.24,2.24,65410,7151,3.82,1.03
2015-01-15,10.83,11.03,10.79,10.96,-0.01,-0.09,43292,4715,2.19,0.68
2015-01-16,11.00,11.15,10.92,11.05,0.09,0.82,69790,7693,2.10,1.10
2015-01-19,10.93,11.00,10.39,10.58,-0.47,-4.25,62851,6717,5.52,0.99
2015-01-20,10.58,10.96,10.58,10.95,0.37,3.50,89222,9634,3.59,1.41
2015-01-21,11.00,11.33,10.93,11.18,0.23,2.10,105760,11764,3.65,1.67
2015-01-22,11.15,12.30,11.10,12.05,0.87,7.78,248997,29364,10.73,3.94
2015-01-23,12.05,12.08,11.66,11.69,-0.36,-2.99,152151,18003,3.49,2.41
2015-01-26,11.87,12.22,11.70,12.03,0.34,2.91,146573,17670,4.45,2.32
2015-01-27,12.04,12.36,11.90,12.15,0.12,1.00,130662,15901,3.82,2.07
2015-01-28,12.14,12.48,12.03,12.19,0.04,0.33,114139,14016,3.70,1.80
2015-01-29,12.15,12.29,11.90,12.00,-0.19,-1.56,77823,9383,3.20,1.23
2015-01-30,12.14,12.26,11.73,11.84,-0.16,-1.33,83308,9962,4.42,1.32
2015-02-02,11.66,12.05,11.66,11.71,-0.13,-1.10,61360,7286,3.29,0.97
2015-02-03,11.83,12.00,11.69,11.96,0.25,2.13,71933,8532,2.65,1.14
2015-02-04,11.99,12.20,11.91,11.96,0.00,0.00,71121,8577,2.42,1.12
2015-02-05,11.98,12.09,11.75,11.77,-0.19,-1.59,74764,8866,2.84,1.18
2015-02-06,11.80,11.87,11.40,11.51,-0.26,-2.21,51929,6050,3.99,0.82
2015-02-09,11.51,11.65,11.16,11.36,-0.15,-1.30,59923,6817,4.26,0.95
2015-02-10,11.40,11.49,11.18,11.38,0.02,0.18,32466,3660,2.73,0.51
2015-02-11,11.49,11.64,11.40,11.57,0.19,1.67,51873,5990,2.11,0.82
2015-02-12,11.61,12.23,11.47,12.09,0.52,4.49,97086,11600,6.57,1.53
2015-02-13,12.15,12.39,12.03,12.23,0.14,1.16,102620,12514,2.98,1.62
2015-02-16,12.29,12.39,12.13,12.22,-0.01,-0.08,90666,11097,2.13,1.43
2015-02-17,12.26,12.30,12.11,12.12,-0.10,-0.82,74709,9116,1.55,1.18
2015-02-25,12.15,12.48,12.12,12.40,0.28,2.31,99364,12283,2.97,1.57
2015-02-26,12.45,13.61,12.45,13.18,0.78,6.29,235495,30849,9.35,3.72
2015-02-27,13.07,13.34,12.93,13.21,0.03,0.23,117764,15513,3.11,1.86
2015-03-02,13.23,13.63,13.21,13.37,0.16,1.21,132087,17780,3.18,2.09
2015-03-03,13.35,13.35,12.87,12.89,-0.48,-3.59,138705,18204,3.59,2.19
2015-03-04,13.00,13.20,12.76,13.19,0.30,2.33,119762,15598,3.41,1.89
2015-03-05,13.50,14.30,13.19,14.12,0.93,7.05,277562,38609,8.42,4.39
2015-03-06,14.05,14.80,13.90,14.01,-0.11,-0.78,197031,28168,6.37,3.11
2015-03-09,13.75,14.44,13.51,14.30,0.29,2.07,160751,22638,6.64,2.54
2015-03-10,14.30,14.63,14.11,14.45,0.15,1.05,111336,16033,3.64,1.76
2015-03-11,14.60,15.17,14.31,14.84,0.39,2.70,178308,26389,5.95,2.82
2015-03-12,14.88,15.07,14.37,14.59,-0.25,-1.68,118946,17440,4.72,1.88
2015-03-13,14.66,14.67,14.20,14.42,-0.17,-1.17,120610,17308,3.22,1.91
2015-03-16,14.50,14.81,14.35,14.50,0.08,0.55,155344,22572,3.19,2.46
2015-03-17,14.45,15.17,14.28,15.15,0.65,4.48,270294,39588,6.14,4.27
2015-03-18,15.20,15.20,14.88,15.01,-0.14,-0.92,159112,23857,2.11,2.52
2015-03-19,14.98,14.98,14.59,14.77,-0.24,-1.60,152692,22494,2.60,2.41
2015-03-20,14.73,14.90,14.58,14.69,-0.08,-0.54,126484,18617,2.17,2.00
2015-03-23,14.68,14.82,14.31,14.68,-0.01,-0.07,210433,30700,3.47,3.33
2015-03-24,14.75,16.15,14.48,16.15,1.47,10.01,433790,66490,11.38,6.86
2015-03-25,16.18,17.20,15.81,16.50,0.35,2.17,366806,60939,8.61,5.80
2015-03-26,16.30,16.96,15.58,15.95,-0.55,-3.33,250202,40426,8.36,3.96
2015-03-27,15.84,16.14,15.60,16.06,0.11,0.69,148074,23447,3.39,2.34
2015-03-30,15.90,16.19,15.80,16.07,0.01,0.06,159219,25431,2.43,2.52
2015-03-31,16.40,16.41,15.69,15.76,-0.31,-1.93,172552,27528,4.48,2.73
2015-04-01,15.77,15.99,15.65,15.95,0.19,1.21,144462,22934,2.16,2.28
2015-04-02,16.02,16.40,15.71,16.37,0.42,2.63,221521,35441,4.33,3.50
2015-04-03,16.22,16.83,16.13,16.73,0.36,2.20,228666,37900,4.28,3.61
2015-04-07,16.73,16.88,16.42,16.68,-0.05,-0.30,187026,31017,2.75,2.96
2015-04-08,16.66,17.18,16.45,17.12,0.44,2.64,242867,41035,4.38,3.84
2015-04-09,17.10,17.10,15.80,16.21,-0.91,-5.32,195035,31988,7.59,3.08
2015-04-10,16.02,16.55,16.02,16.26,0.05,0.31,141376,23078,3.27,2.23
2015-04-13,16.30,16.46,16.01,16.23,-0.03,-0.18,194811,31581,2.77,3.08
2015-04-14,16.20,16.20,15.76,15.85,-0.38,-2.34,216644,34655,2.71,3.42
2015-04-15,15.85,16.19,15.80,15.85,0.00,0.00,172498,27609,2.46,2.73
2015-04-16,15.75,16.20,15.32,16.09,0.24,1.51,157730,25016,5.55,2.49
2015-04-17,16.20,16.33,15.89,16.12,0.03,0.19,177305,28514,2.73,2.80
2015-04-20,16.09,16.09,15.06,15.20,-0.92,-5.71,263112,40899,6.39,4.16
2015-04-21,15.00,16.05,15.00,15.75,0.55,3.62,183345,28652,6.91,2.90
2015-04-22,15.78,16.17,15.70,15.91,0.16,1.02,219196,34832,2.98,3.46
2015-04-23,16.00,16.54,15.86,16.42,0.51,3.21,308693,50232,4.27,4.88
2015-04-24,16.37,17.40,16.11,17.18,0.76,4.63,392166,65645,7.86,6.20
2015-04-27,17.32,18.08,17.19,17.29,0.11,0.64,354668,62332,5.18,5.61
2015-04-28,17.28,17.28,16.10,16.27,-1.02,-5.90,234815,38863,6.82,3.71
2015-04-29,16.08,16.66,16.00,16.56,0.29,1.78,149930,24660,4.06,2.37
2015-04-30,16.60,16.60,16.10,16.24,-0.32,-1.93,144664,23522,3.02,2.29
2015-05-04,16.20,16.28,15.80,16.11,-0.13,-0.80,121859,19513,2.96,1.93
2015-05-05,16.10,16.80,16.00,16.17,0.06,0.37,165431,27087,4.97,2.62
2015-05-06,16.25,16.97,16.10,16.43,0.26,1.61,228809,37972,5.38,3.62
2015-05-07,16.20,16.30,15.35,15.44,-0.99,-6.03,143751,22695,5.78,2.27
2015-05-08,15.52,16.20,15.52,16.18,0.74,4.79,125437,19878,4.40,1.98
2015-05-11,16.50,17.17,16.46,17.00,0.82,5.07,245017,41257,4.39,3.87
2015-05-12,17.10,17.20,16.60,17.07,0.07,0.41,224712,37941,3.53,3.55
2015-05-13,17.05,18.78,16.81,18.78,1.71,10.02,464520,85077,11.54,7.34
2015-05-14,18.84,19.25,18.15,18.47,-0.31,-1.65,328120,60694,5.86,5.19
2015-05-15,18.30,19.80,17.87,19.25,0.78,4.22,340154,63540,10.45,5.38
2015-05-18,18.98,19.59,18.76,19.03,-0.22,-1.14,230378,44114,4.31,3.64
2015-05-19,19.03,19.68,19.03,19.43,0.40,2.10,195503,37766,3.42,3.09
2015-05-20,19.50,20.60,18.70,18.88,-0.55,-2.83,342376,67512,9.78,5.41
2015-05-21,18.83,19.40,18.50,19.18,0.30,1.59,249390,47311,4.77,3.94
2015-05-22,19.30,19.68,19.00,19.38,0.20,1.04,267656,51554,3.55,4.23
2015-05-25,19.10,20.37,18.92,20.31,0.93,4.80,297149,59130,7.48,4.70
2015-05-26,20.60,22.34,20.38,22.34,2.03,10.00,351755,75526,9.65,5.56
2015-05-27,23.88,24.57,22.60,24.57,2.23,9.98,406812,97132,8.82,6.43
2015-05-28,24.57,25.48,22.60,22.75,-1.82,-7.41,400223,96382,11.72,6.33
2015-05-29,22.69,23.35,21.60,22.89,0.14,0.62,279330,63125,7.69,4.42
2015-06-01,22.98,24.99,22.51,24.75,1.86,8.13,284966,68143,10.83,4.50
2015-06-02,24.74,27.23,24.50,27.23,2.48,10.02,278666,71570,11.03,4.40
2015-06-03,28.50,29.66,26.90,28.74,1.51,5.55,365720,104543,10.14,5.78
2015-06-04,28.66,29.84,25.87,29.48,0.74,2.57,291582,81278,13.81,4.61
2015-06-05,29.70,31.11,29.20,29.40,-0.08,-0.27,341620,103746,6.48,5.40
2015-06-08,29.40,29.40,26.90,27.35,-2.05,-6.97,341811,94027,8.50,5.40
2015-06-09,26.80,27.08,25.81,26.15,-1.20,-4.39,259629,68488,4.64,4.10
2015-06-10,27.81,27.97,26.58,27.00,0.85,3.25,392829,106947,5.32,6.21
2015-06-11,26.80,26.85,26.00,26.54,-0.46,-1.70,256686,67847,3.15,4.06
2015-06-12,27.00,28.98,26.94,28.03,1.49,5.61,334159,93578,7.69,5.28
2015-06-15,29.00,29.20,27.05,27.18,-0.85,-3.03,241808,67637,7.67,3.82
2015-06-16,26.81,26.81,25.05,25.14,-2.04,-7.51,258839,66504,6.48,4.09
2015-06-17,25.20,25.82,23.40,25.58,0.44,1.75,202526,49961,9.63,3.20
2015-06-18,26.07,27.64,25.60,25.69,0.11,0.43,214499,57146,7.98,3.39
2015-06-19,23.30,25.13,23.13,23.25,-2.44,-9.50,151893,36608,7.79,2.40
2015-06-23,23.50,23.97,21.01,23.48,0.23,0.99,144043,32427,12.73,2.28
2015-06-24,23.80,24.80,23.40,24.47,0.99,4.22,196740,47764,5.96,3.11
2015-06-25,24.80,25.92,23.67,24.49,0.02,0.08,235805,59241,9.19,3.73
2015-06-26,23.52,24.09,22.04,22.04,-2.45,-10.00,174479,39930,8.37,2.76
2015-06-29,23.00,23.47,19.84,19.84,-2.20,-9.98,266651,55364,16.47,4.22
2015-06-30,18.50,20.90,17.86,20.68,0.84,4.23,275903,53137,15.32,4.36
2015-07-01,20.02,21.30,18.61,18.61,-2.07,-10.01,242822,48838,13.01,3.84
2015-07-02,18.10,18.47,16.75,16.75,-1.86,-9.99,227515,38959,9.24,3.60
2015-07-03,15.16,16.75,15.08,15.08,-1.67,-9.97,258865,39626,9.97,4.09
2015-07-06,16.56,16.56,13.57,13.57,-1.51,-10.01,324282,47023,19.83,5.13
2015-07-07,12.21,12.25,12.21,12.21,-1.36,-10.02,39200,4786,0.29,0.62
