日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-19,13.89,14.49,13.78,14.48,0.56,4.02,164997,23510,5.10,2.11
2014-02-20,14.44,14.58,14.16,14.19,-0.29,-2.00,116560,16766,2.90,1.49
2014-02-21,14.15,14.29,13.83,13.94,-0.25,-1.76,70811,9910,3.24,0.91
2014-02-24,13.83,13.95,13.60,13.87,-0.07,-0.50,71734,9887,2.51,0.92
2014-02-25,13.86,14.29,13.31,13.44,-0.43,-3.10,90591,12504,7.07,1.16
2014-02-26,13.35,13.39,12.90,13.31,-0.13,-0.97,66054,8739,3.65,0.85
2014-02-27,13.31,13.40,12.79,12.87,-0.44,-3.31,92884,12133,4.58,1.19
2014-02-28,12.91,13.00,12.65,12.94,0.07,0.54,56010,7200,2.72,0.72
2014-03-03,12.98,13.28,12.90,13.18,0.24,1.85,58770,7724,2.94,0.75
2014-03-04,13.11,13.15,12.79,12.99,-0.19,-1.44,59361,7698,2.73,0.76
2014-03-05,13.04,13.14,12.83,12.99,0.00,0.00,36307,4699,2.39,0.46
2014-03-06,12.91,13.08,12.77,12.89,-0.10,-0.77,45084,5797,2.39,0.58
2014-03-07,12.90,13.09,12.84,13.01,0.12,0.93,53215,6915,1.94,0.68
2014-03-10,12.85,12.85,12.31,12.34,-0.67,-5.15,65558,8251,4.15,0.84
2014-03-11,12.20,12.46,12.20,12.33,-0.01,-0.08,32301,3985,2.11,0.41
2014-03-12,12.36,12.52,12.26,12.37,0.04,0.32,30041,3713,2.11,0.38
2014-03-13,12.45,12.62,12.36,12.49,0.12,0.97,31494,3941,2.10,0.40
2014-03-14,12.45,12.62,12.30,12.39,-0.10,-0.80,33190,4140,2.56,0.43
2014-03-17,12.39,12.62,12.25,12.56,0.17,1.37,28394,3537,2.99,0.36
2014-03-18,12.60,12.78,12.54,12.60,0.04,0.32,48979,6193,1.91,0.63
2014-03-19,12.64,12.70,12.23,12.36,-0.24,-1.90,56558,6993,3.73,0.72
2014-03-20,12.33,12.33,11.96,11.96,-0.40,-3.24,59509,7244,2.99,0.76
2014-03-21,11.95,12.25,11.75,12.20,0.24,2.01,59616,7133,4.18,0.76
2014-03-24,12.20,12.27,12.08,12.21,0.01,0.08,42480,5174,1.56,0.54
2014-03-25,12.24,12.45,12.18,12.41,0.20,1.64,56079,6907,2.21,0.72
2014-03-26,12.40,12.67,12.40,12.54,0.13,1.05,57086,7162,2.18,0.73
2014-03-27,12.51,12.64,12.32,12.38,-0.16,-1.28,33007,4107,2.55,0.42
2014-03-28,12.38,12.40,11.95,11.97,-0.41,-3.31,53549,6503,3.63,0.69
2014-03-31,11.99,12.16,11.74,11.94,-0.03,-0.25,54469,6469,3.51,0.70
2014-04-01,11.76,11.77,11.48,11.75,-0.19,-1.59,90589,10547,2.43,1.16
2014-04-02,11.73,11.85,11.50,11.71,-0.04,-0.34,61962,7223,2.98,0.79
2014-04-03,11.70,11.73,11.58,11.67,-0.04,-0.34,77695,9035,1.28,1.00
2014-04-04,11.65,11.78,11.57,11.77,0.10,0.86,50108,5868,1.80,0.64
2014-04-08,11.65,11.95,11.65,11.93,0.16,1.36,86962,10270,2.55,1.11
2014-04-09,11.95,12.12,11.86,12.03,0.10,0.84,65855,7890,2.18,0.84
2014-04-10,12.05,12.09,11.84,11.91,-0.12,-1.00,105085,12543,2.08,1.35
2014-04-11,11.86,11.88,11.68,11.78,-0.13,-1.09,98925,11633,1.68,1.27
2014-04-14,11.80,11.99,11.74,11.98,0.20,1.70,62833,7470,2.12,0.80
2014-04-15,11.94,11.95,11.75,11.80,-0.18,-1.50,51850,6126,1.67,0.66
2014-04-16,11.75,11.89,11.71,11.86,0.06,0.51,45452,5372,1.53,0.58
2014-04-17,11.86,11.95,11.82,11.87,0.01,0.08,43150,5129,1.10,0.55
2014-04-18,11.80,12.06,11.80,12.04,0.17,1.43,65759,7857,2.19,0.84
2014-04-21,11.98,12.28,11.91,12.12,0.08,0.66,102295,12414,3.07,1.31
2014-04-22,12.09,12.14,11.87,12.01,-0.11,-0.91,63012,7544,2.23,0.81
2014-04-23,12.01,12.07,11.87,11.94,-0.07,-0.58,38223,4570,1.67,0.49
2014-04-24,11.97,11.97,11.58,11.60,-0.34,-2.85,51288,6029,3.27,0.66
2014-04-25,11.61,11.73,11.35,11.40,-0.20,-1.72,45712,5286,3.28,0.59
2014-04-28,11.00,11.00,10.26,10.26,-1.14,-10.00,152004,15671,6.49,1.95
2014-04-29,10.08,10.08,9.78,9.92,-0.34,-3.31,123677,12246,2.92,1.58
2014-04-30,9.93,10.18,9.93,10.10,0.18,1.81,56135,5657,2.52,0.72
2014-05-05,10.15,10.24,9.97,10.02,-0.08,-0.79,51563,5188,2.67,0.66
2014-05-06,10.07,10.13,10.00,10.05,0.03,0.30,51245,5154,1.30,0.66
2014-05-07,10.06,10.12,9.95,9.97,-0.08,-0.80,46262,4641,1.69,0.59
2014-05-08,9.96,10.12,9.88,10.03,0.06,0.60,26376,2648,2.41,0.34
2014-05-09,10.03,10.03,9.82,9.97,-0.06,-0.60,35199,3493,2.09,0.45
2014-05-12,9.98,10.36,9.98,10.29,0.32,3.21,62755,6413,3.81,0.80
2014-05-13,10.30,10.55,10.29,10.36,0.27,2.68,72977,7598,2.58,0.93
2014-05-14,10.32,10.35,10.18,10.26,-0.10,-0.97,29518,3028,1.64,0.38
2014-05-15,10.28,10.35,10.06,10.08,-0.18,-1.75,33260,3393,2.83,0.43
2014-05-16,10.02,10.18,9.95,10.13,0.05,0.50,22709,2283,2.28,0.29
2014-05-19,10.12,10.13,10.04,10.11,-0.02,-0.20,15896,1603,0.89,0.20
2014-05-20,10.15,10.29,10.08,10.11,0.00,0.00,22798,2316,2.08,0.29
2014-05-21,10.14,10.14,9.90,10.09,-0.02,-0.20,19132,1922,2.37,0.25
2014-05-22,10.13,10.29,10.05,10.25,0.16,1.59,41165,4182,2.38,0.53
2014-05-23,10.26,10.28,10.10,10.24,-0.01,-0.10,43790,4460,1.76,0.56
2014-05-26,10.27,10.39,10.20,10.33,0.09,0.88,52650,5430,1.86,0.67
2014-05-27,10.33,10.41,10.26,10.29,-0.04,-0.39,33949,3511,1.45,0.43
2014-05-28,10.30,10.36,10.25,10.31,0.02,0.19,29041,2993,1.07,0.37
2014-05-29,10.34,10.36,10.18,10.18,-0.13,-1.26,34709,3561,1.75,0.44
2014-05-30,10.18,10.30,10.07,10.27,0.09,0.88,35225,3579,2.26,0.45
2014-06-03,10.18,10.36,10.18,10.20,-0.07,-0.68,26971,2767,1.75,0.35
2014-06-04,10.20,10.24,9.99,10.01,-0.19,-1.86,37121,3735,2.45,0.48
2014-06-05,10.01,10.10,9.96,10.08,0.07,0.70,20099,2015,1.40,0.26
2014-06-06,10.08,10.15,9.90,10.05,-0.03,-0.30,31084,3106,2.48,0.40
2014-06-09,10.04,10.15,10.01,10.05,0.00,0.00,23963,2415,1.39,0.31
2014-06-10,10.05,10.11,9.98,10.08,0.03,0.30,25487,2562,1.29,0.33
2014-06-11,10.09,10.36,10.05,10.32,0.24,2.38,69480,7140,3.08,0.89
2014-06-12,10.27,10.36,10.27,10.30,-0.02,-0.19,40008,4125,0.87,0.51
2014-06-13,10.30,10.41,10.25,10.34,0.04,0.39,40740,4215,1.55,0.52
2014-06-16,10.34,10.46,10.32,10.35,0.01,0.10,26888,2793,1.35,0.34
2014-06-17,10.34,10.35,10.16,10.19,-0.16,-1.55,36656,3751,1.84,0.47
2014-06-18,10.16,10.27,10.02,10.04,-0.15,-1.47,30531,3091,2.45,0.39
2014-06-19,10.05,10.10,9.81,10.03,-0.01,-0.10,59208,5894,2.89,0.76
2014-06-20,10.04,10.07,9.93,10.05,0.02,0.20,23738,2372,1.40,0.30
2014-06-23,10.03,10.40,10.03,10.31,0.26,2.59,57387,5894,3.68,0.73
2014-06-24,10.33,10.68,10.29,10.59,0.28,2.72,110517,11601,3.78,1.42
2014-06-25,10.55,10.60,10.43,10.57,-0.02,-0.19,41765,4399,1.61,0.53
2014-06-26,10.53,10.71,10.53,10.67,0.10,0.95,56476,6018,1.70,0.72
2014-06-27,10.71,10.94,10.63,10.82,0.15,1.41,73160,7912,2.91,0.94
2014-06-30,10.83,11.06,10.80,11.05,0.23,2.13,86266,9444,2.40,1.10
2014-07-01,11.06,11.18,10.89,11.12,0.07,0.63,68443,7558,2.62,0.88
2014-07-02,11.13,11.32,11.03,11.31,0.19,1.71,84357,9408,2.61,1.08
2014-07-03,11.28,11.76,11.22,11.61,0.30,2.65,153604,17826,4.77,1.97
2014-07-04,11.61,11.68,11.40,11.41,-0.20,-1.72,61810,7097,2.41,0.79
2014-07-07,11.31,11.46,11.15,11.39,-0.02,-0.18,61325,6940,2.72,0.79
2014-07-08,11.39,11.40,11.13,11.35,-0.04,-0.35,41295,4665,2.37,0.53
2014-07-09,11.37,11.47,11.02,11.04,-0.31,-2.73,59757,6738,3.96,0.77
2014-07-10,11.05,11.39,11.05,11.35,0.31,2.81,66415,7497,3.08,0.85
2014-07-11,11.45,11.62,11.35,11.43,0.08,0.70,52532,6028,2.38,0.67
2014-07-14,11.43,11.55,11.31,11.35,-0.08,-0.70,51202,5841,2.10,0.66
2014-07-15,11.42,11.47,11.34,11.40,0.05,0.44,38817,4429,1.15,0.50
2014-07-16,11.45,11.63,11.40,11.44,0.04,0.35,63561,7333,2.02,0.81
2014-07-17,11.47,11.55,11.33,11.42,-0.02,-0.17,49819,5688,1.92,0.64
2014-07-18,11.41,11.51,11.31,11.34,-0.08,-0.70,46047,5253,1.75,0.59
2014-07-21,11.34,12.00,11.25,11.88,0.54,4.76,138608,16217,6.61,1.78
2014-07-22,11.91,12.21,11.86,12.09,0.21,1.77,142872,17243,2.95,1.83
2014-07-23,12.08,12.12,11.90,11.96,-0.13,-1.08,63188,7605,1.82,0.81
2014-07-24,11.97,12.13,11.71,11.92,-0.04,-0.33,52705,6292,3.51,0.68
2014-07-25,11.93,12.44,11.90,12.30,0.38,3.19,77590,9526,4.53,0.99
2014-07-28,12.30,12.42,12.21,12.39,0.09,0.73,71537,8821,1.71,0.92
2014-07-29,12.39,12.65,12.20,12.23,-0.16,-1.29,90024,11205,3.63,1.15
2014-07-30,12.25,12.48,12.05,12.34,0.11,0.90,75697,9312,3.52,0.97
2014-07-31,12.33,12.38,12.14,12.18,-0.16,-1.30,60821,7431,1.94,0.78
2014-08-01,12.24,12.57,12.07,12.10,-0.08,-0.66,98912,12195,4.11,1.27
2014-08-04,12.15,12.49,12.01,12.40,0.30,2.48,108539,13383,3.97,1.39
2014-08-05,12.39,12.58,12.25,12.39,-0.01,-0.08,54635,6773,2.66,0.70
2014-08-06,12.39,13.05,12.36,12.91,0.52,4.20,176767,22561,5.57,2.26
2014-08-07,12.89,12.95,12.64,12.69,-0.22,-1.70,89589,11457,2.40,1.15
2014-08-08,12.69,12.88,12.60,12.68,-0.01,-0.08,37506,4768,2.21,0.48
2014-08-11,12.59,12.71,12.09,12.63,-0.05,-0.39,208152,25724,4.89,2.67
2014-08-12,12.51,12.55,12.20,12.33,-0.30,-2.38,136656,16867,2.77,1.75
2014-08-13,12.32,12.41,12.13,12.36,0.03,0.24,94730,11616,2.27,1.21
2014-08-14,12.38,12.80,12.26,12.68,0.32,2.59,128417,16060,4.37,1.64
2014-08-15,12.60,12.81,12.46,12.74,0.06,0.47,71999,9099,2.76,0.92
2014-08-18,12.75,13.10,12.67,12.96,0.22,1.73,112462,14464,3.38,1.44
2014-08-19,12.95,13.32,12.85,13.12,0.16,1.23,192346,25294,3.63,2.46
2014-08-20,13.20,13.22,12.97,13.05,-0.07,-0.53,58278,7643,1.91,0.75
2014-08-21,13.00,13.17,12.93,13.08,0.03,0.23,53334,6949,1.84,0.68
2014-08-22,12.93,13.22,12.93,13.13,0.05,0.38,51061,6711,2.22,0.65
2014-08-25,13.15,13.17,12.75,12.85,-0.28,-2.13,50607,6520,3.20,0.65
2014-08-26,12.91,12.96,12.65,12.79,-0.06,-0.47,55306,7056,2.41,0.71
2014-08-27,12.70,12.82,12.65,12.79,0.00,0.00,45454,5781,1.33,0.58
2014-08-28,12.78,12.80,12.68,12.69,-0.10,-0.78,39385,5020,0.94,0.50
2014-08-29,12.69,12.94,12.69,12.89,0.20,1.58,33591,4314,1.97,0.43
2014-09-01,12.91,13.49,12.91,13.27,0.38,2.95,107247,14209,4.50,1.37
2014-09-02,13.37,13.43,13.19,13.35,0.08,0.60,79937,10630,1.81,1.02
2014-09-03,13.35,13.44,13.23,13.39,0.04,0.30,100260,13368,1.57,1.28
2014-09-04,13.43,13.43,13.20,13.26,-0.13,-0.97,94651,12568,1.72,1.21
2014-09-05,13.26,13.28,12.97,13.16,-0.10,-0.75,97669,12793,2.34,1.25
2014-09-09,13.20,13.35,13.05,13.26,0.10,0.76,92369,12223,2.28,1.18
2014-09-10,13.25,13.31,13.06,13.18,-0.08,-0.60,65176,8588,1.89,0.83
2014-09-11,13.10,13.36,13.10,13.21,0.03,0.23,87088,11552,1.97,1.12
2014-09-12,13.19,13.51,13.09,13.41,0.20,1.51,98142,13041,3.18,1.26
2014-09-15,13.33,13.45,13.18,13.38,-0.03,-0.22,71930,9550,2.01,0.92
2014-09-16,13.30,13.60,13.12,13.13,-0.25,-1.87,102447,13725,3.59,1.31
2014-09-17,13.15,13.27,12.89,12.99,-0.14,-1.07,69756,9099,2.89,0.89
2014-09-18,13.03,13.19,12.81,12.87,-0.12,-0.92,62590,8120,2.93,0.80
2014-09-19,12.77,12.95,12.57,12.76,-0.11,-0.85,93463,11887,2.95,1.20
2014-09-22,12.77,12.91,12.58,12.68,-0.08,-0.63,69285,8827,2.59,0.89
2014-09-23,12.78,12.95,12.67,12.92,0.24,1.89,44471,5702,2.21,0.57
2014-09-24,12.85,13.05,12.73,13.01,0.09,0.70,74982,9652,2.48,0.96
2014-09-25,13.06,13.35,12.99,13.12,0.11,0.85,96136,12648,2.77,1.23
2014-09-26,13.21,13.25,12.80,12.91,-0.21,-1.60,78132,10124,3.43,1.00
2014-09-29,12.90,13.07,12.73,12.99,0.08,0.62,89137,11465,2.63,1.14
2014-09-30,13.03,13.05,12.87,12.97,-0.02,-0.15,67814,8786,1.39,0.87
2014-10-08,13.00,13.60,12.95,13.48,0.51,3.93,137553,18245,5.01,1.76
2014-10-09,13.43,13.86,13.40,13.67,0.19,1.41,235333,32223,3.41,3.01
2014-10-10,13.65,13.86,13.48,13.68,0.01,0.07,95686,13125,2.78,1.22
2014-10-13,13.60,13.78,13.34,13.63,-0.05,-0.37,71198,9629,3.22,0.91
2014-10-14,13.63,14.09,13.56,13.92,0.29,2.13,148735,20570,3.89,1.90
2014-10-15,13.92,14.15,13.72,14.02,0.10,0.72,122538,17175,3.09,1.57
2014-10-16,13.84,14.04,13.40,13.42,-0.60,-4.28,217496,29912,4.56,2.78
2014-10-17,13.33,13.46,12.85,12.94,-0.48,-3.58,124537,16301,4.55,1.59
2014-10-20,12.98,13.70,12.98,13.69,0.75,5.80,128536,17357,5.56,1.65
2014-10-21,13.70,13.78,13.39,13.57,-0.12,-0.88,77731,10551,2.85,1.00
2014-10-22,13.61,14.00,13.44,13.70,0.13,0.96,149113,20546,4.13,1.91
2014-10-23,13.65,13.67,13.16,13.54,-0.16,-1.17,83535,11191,3.72,1.07
2014-10-24,13.49,13.90,13.36,13.77,0.23,1.70,83699,11486,3.99,1.07
2014-10-27,13.82,14.15,13.82,14.09,0.32,2.32,163342,22873,2.40,2.09
2014-10-28,14.15,14.33,14.00,14.25,0.16,1.14,133706,18935,2.34,1.71
2014-10-29,14.28,14.29,13.96,14.08,-0.17,-1.19,126270,17770,2.32,1.62
2014-10-30,14.08,14.39,14.05,14.11,0.03,0.21,96696,13745,2.41,1.24
2014-10-31,14.39,14.40,13.97,14.26,0.15,1.06,112476,15969,3.05,1.44
2014-11-03,14.26,14.60,14.18,14.59,0.33,2.31,120760,17366,2.95,1.55
2014-11-04,14.95,15.27,14.62,14.79,0.20,1.37,274563,40941,4.46,3.51
2014-11-05,14.62,14.99,14.40,14.82,0.03,0.20,89129,13164,3.99,1.14
2014-11-06,14.72,15.12,14.44,15.07,0.25,1.69,114929,17092,4.59,1.47
2014-11-07,15.10,15.29,14.95,15.07,0.00,0.00,123923,18762,2.26,1.59
2014-11-10,15.30,15.98,15.25,15.71,0.64,4.25,225489,35398,4.84,2.89
2014-11-11,15.80,15.80,14.82,15.19,-0.52,-3.31,115806,17627,6.24,1.48
2014-11-12,15.05,15.37,14.80,15.20,0.01,0.07,53459,8086,3.75,0.68
2014-11-13,15.20,15.34,14.60,14.90,-0.30,-1.97,84237,12624,4.87,1.08
2014-11-14,14.80,15.05,14.74,14.93,0.03,0.20,46346,6917,2.08,0.59
2014-11-17,15.00,15.51,14.78,15.36,0.43,2.88,62592,9535,4.89,0.80
2014-11-18,15.37,15.73,15.10,15.14,-0.22,-1.43,74119,11396,4.10,0.95
2014-11-19,15.10,15.41,14.87,15.31,0.17,1.12,69838,10590,3.57,0.89
2014-11-20,15.22,15.39,14.95,15.17,-0.14,-0.91,36981,5632,2.87,0.47
2014-11-21,15.18,15.25,14.96,15.04,-0.13,-0.86,51460,7742,1.91,0.66
2014-11-24,15.18,15.18,14.68,14.78,-0.26,-1.73,131132,19429,3.32,1.68
2014-11-25,14.72,14.83,14.45,14.56,-0.22,-1.49,140990,20540,2.57,1.80
2014-11-26,14.56,14.96,14.30,14.92,0.36,2.47,144836,21160,4.53,1.85
2014-11-27,14.88,14.99,14.68,14.75,-0.17,-1.14,74980,11132,2.08,0.96
2014-11-28,14.70,14.83,14.43,14.57,-0.18,-1.22,87374,12760,2.71,1.12
2014-12-01,14.60,14.68,14.33,14.46,-0.11,-0.76,73779,10642,2.40,0.94
2014-12-02,14.60,14.61,14.36,14.47,0.01,0.07,85118,12323,1.73,1.09
2014-12-03,14.51,14.78,14.30,14.63,0.16,1.11,120983,17607,3.32,1.55
2014-12-04,14.67,15.18,14.67,15.07,0.44,3.01,167856,25167,3.49,2.15
2014-12-05,15.05,16.58,14.95,16.08,1.01,6.70,376977,59784,10.82,4.83
2014-12-08,16.00,16.50,15.70,16.12,0.04,0.25,207748,33508,4.98,2.66
2014-12-09,16.01,16.01,15.32,15.36,-0.76,-4.71,176597,27694,4.28,2.26
2014-12-10,15.20,15.82,15.05,15.69,0.33,2.15,124385,19316,5.01,1.59
2014-12-11,15.55,15.95,15.43,15.63,-0.06,-0.38,80943,12686,3.31,1.04
2014-12-12,15.51,16.02,15.49,15.80,0.17,1.09,109479,17272,3.39,1.40
2014-12-15,15.60,16.30,15.60,16.08,0.28,1.77,122507,19657,4.43,1.57
2014-12-16,16.10,16.27,15.83,16.00,-0.08,-0.50,72690,11620,2.74,0.93
2014-12-17,15.90,16.03,15.38,15.69,-0.31,-1.94,91271,14216,4.06,1.17
2014-12-18,15.66,15.74,15.20,15.24,-0.45,-2.87,83212,12847,3.44,1.07
2014-12-19,14.95,15.29,14.68,14.97,-0.27,-1.77,73792,11021,4.00,0.94
2014-12-22,14.90,15.00,13.84,13.94,-1.03,-6.88,110408,15668,7.75,1.41
2014-12-23,13.99,14.38,13.72,13.97,0.03,0.22,93186,13047,4.73,1.19
2014-12-24,14.08,14.31,14.01,14.21,0.24,1.72,49024,6956,2.15,0.63
2014-12-25,14.26,14.54,14.10,14.28,0.07,0.49,52527,7548,3.10,0.67
2014-12-26,14.29,14.52,14.10,14.29,0.01,0.07,45322,6479,2.94,0.58
2014-12-29,14.28,14.46,14.21,14.43,0.14,0.98,76158,10927,1.75,0.97
2014-12-30,14.45,14.98,14.32,14.68,0.25,1.73,94246,13914,4.57,1.21
2014-12-31,14.80,14.80,14.42,14.54,-0.14,-0.95,52828,7716,2.59,0.68
2015-01-05,14.50,14.60,14.00,14.38,-0.16,-1.10,83214,11893,4.13,1.07
2015-01-06,14.20,15.26,14.20,15.09,0.71,4.94,120633,17966,7.37,1.54
2015-01-07,15.14,15.19,14.79,14.98,-0.11,-0.73,48368,7242,2.65,0.62
2015-01-08,14.86,15.10,14.70,14.73,-0.25,-1.67,35376,5260,2.67,0.45
2015-01-09,14.61,15.00,14.61,14.73,0.00,0.00,47011,6958,2.65,0.60
2015-01-12,14.81,14.81,14.15,14.31,-0.42,-2.85,48686,7020,4.48,0.62
2015-01-13,14.46,14.49,14.24,14.39,0.08,0.56,39940,5738,1.75,0.51
2015-01-14,14.44,14.50,14.30,14.35,-0.04,-0.28,27881,4011,1.39,0.36
2015-01-15,14.37,14.52,14.00,14.15,-0.20,-1.39,66475,9437,3.62,0.85
2015-01-16,14.20,14.42,14.15,14.39,0.24,1.70,59328,8478,1.91,0.76
2015-01-19,14.20,14.65,14.01,14.14,-0.25,-1.74,82849,11880,4.45,1.06
2015-01-20,14.14,14.47,14.14,14.43,0.29,2.05,77049,11054,2.33,0.99
2015-01-21,14.46,14.82,14.36,14.74,0.31,2.15,91255,13309,3.19,1.17
2015-01-22,14.74,14.92,14.63,14.87,0.13,0.88,78381,11609,1.97,1.00
2015-01-23,14.88,14.90,14.40,14.58,-0.29,-1.95,91491,13326,3.36,1.17
2015-01-26,14.49,14.72,14.20,14.65,0.07,0.48,153375,22139,3.57,1.96
2015-01-27,14.58,14.60,14.21,14.39,-0.26,-1.77,122968,17688,2.66,1.57
2015-01-28,14.31,14.62,14.25,14.51,0.12,0.83,88168,12805,2.57,1.13
2015-01-29,14.40,14.48,14.32,14.45,-0.06,-0.41,34066,4906,1.10,0.44
2015-01-30,14.48,14.62,14.36,14.43,-0.02,-0.14,51903,7537,1.80,0.66
2015-02-02,14.30,14.98,14.30,14.91,0.48,3.33,137897,20364,4.71,1.77
2015-02-03,14.91,15.00,14.69,14.88,-0.03,-0.20,56285,8351,2.08,0.72
2015-02-04,14.85,14.92,14.44,14.62,-0.26,-1.75,77458,11327,3.23,0.99
2015-02-05,14.63,14.76,14.33,14.71,0.09,0.62,77012,11187,2.94,0.99
2015-02-06,14.60,14.60,14.40,14.58,-0.13,-0.88,45698,6617,1.36,0.59
2015-02-10,14.22,14.30,13.73,14.21,-0.37,-2.54,114259,16043,3.91,1.46
2015-02-11,14.20,14.28,13.90,14.22,0.01,0.07,106024,14931,2.67,1.36
2015-02-12,14.18,14.33,13.98,14.23,0.01,0.07,62583,8844,2.46,0.80
2015-02-13,14.25,14.40,14.16,14.25,0.02,0.14,61420,8778,1.69,0.79
2015-02-16,14.25,14.35,14.08,14.22,-0.03,-0.21,92918,13222,1.89,1.19
2015-02-17,14.23,14.28,14.10,14.21,-0.01,-0.07,80318,11399,1.27,1.03
2015-02-25,14.21,14.39,14.21,14.34,0.13,0.91,88287,12642,1.27,1.13
2015-02-26,14.29,14.43,14.29,14.41,0.07,0.49,69704,10022,0.98,0.89
2015-02-27,14.39,14.48,14.29,14.34,-0.07,-0.49,77853,11173,1.32,1.00
2015-03-02,14.36,14.41,14.14,14.28,-0.06,-0.42,154856,22019,1.88,1.98
2015-03-03,14.23,14.58,14.17,14.57,0.29,2.03,165432,23844,2.87,2.12
2015-03-04,14.67,16.03,14.67,15.85,1.28,8.79,432124,67198,9.33,5.53
2015-03-05,15.76,15.93,15.50,15.63,-0.22,-1.39,222851,34979,2.71,2.85
2015-03-06,15.64,15.76,15.22,15.24,-0.39,-2.50,110208,16947,3.45,1.41
2015-03-09,15.22,15.46,14.97,15.31,0.07,0.46,100148,15268,3.22,1.28
2015-03-10,15.31,15.38,15.15,15.28,-0.03,-0.20,106082,16200,1.50,1.36
2015-03-11,15.30,15.35,15.00,15.06,-0.22,-1.44,104732,15856,2.29,1.34
2015-03-12,15.06,15.27,15.05,15.06,0.00,0.00,83944,12704,1.46,1.07
2015-03-13,15.05,15.26,15.05,15.16,0.10,0.66,78509,11910,1.39,1.00
2015-03-16,15.21,15.55,15.21,15.47,0.31,2.04,129336,19925,2.24,1.66
2015-03-17,15.58,15.58,15.33,15.46,-0.01,-0.06,123921,19111,1.62,1.59
2015-03-18,15.50,15.78,15.37,15.66,0.20,1.29,183195,28540,2.65,2.34
2015-03-19,15.70,15.98,15.59,15.90,0.24,1.53,202202,31833,2.49,2.59
2015-03-20,16.01,17.07,16.00,16.28,0.38,2.39,342954,56625,6.73,4.39
2015-03-23,16.56,17.59,16.50,17.48,1.20,7.37,352000,60817,6.70,4.50
2015-03-24,17.60,17.99,16.91,17.67,0.19,1.09,266162,46628,6.18,3.41
2015-03-25,17.83,17.83,17.32,17.62,-0.05,-0.28,127806,22458,2.89,1.64
2015-03-26,17.56,17.66,17.22,17.37,-0.25,-1.42,97777,17007,2.50,1.25
2015-03-27,17.38,17.58,17.17,17.43,0.06,0.35,75724,13157,2.36,0.97
2015-03-30,17.55,17.85,17.23,17.39,-0.04,-0.23,145942,25520,3.56,1.87
2015-03-31,17.40,17.75,17.22,17.52,0.13,0.75,118304,20703,3.05,1.51
2015-04-01,17.55,19.26,17.55,19.04,1.52,8.68,221305,41451,9.76,2.83
