日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,11.70,11.73,11.48,11.49,-0.26,-2.21,30503,3543,2.13,1.47
2014-02-14,11.47,11.87,11.44,11.85,0.36,3.13,39467,4621,3.74,1.90
2014-02-17,11.93,12.00,11.80,11.95,0.10,0.84,32312,3846,1.69,1.56
2014-02-18,11.95,11.95,11.68,11.78,-0.17,-1.42,31302,3688,2.26,1.51
2014-02-19,11.87,12.04,11.78,11.97,0.19,1.61,35107,4186,2.21,1.69
2014-02-20,12.01,12.20,11.75,11.78,-0.19,-1.59,41511,4947,3.76,2.00
2014-02-21,11.44,11.47,10.95,11.10,-0.68,-5.77,81572,9141,4.41,3.93
2014-02-24,11.01,11.02,10.76,10.94,-0.16,-1.44,33854,3684,2.34,1.63
2014-02-25,10.92,11.01,10.58,10.64,-0.30,-2.74,38512,4163,3.93,1.86
2014-02-26,10.61,10.72,10.55,10.65,0.01,0.09,31351,3332,1.60,1.51
2014-02-27,10.62,10.72,10.51,10.53,-0.12,-1.13,30833,3277,1.97,1.49
2014-02-28,10.52,10.64,10.40,10.61,0.08,0.76,23125,2432,2.28,1.11
2014-03-03,10.58,10.86,10.53,10.80,0.19,1.79,28927,3110,3.11,1.39
2014-03-04,10.79,10.79,10.65,10.74,-0.06,-0.56,19997,2142,1.30,0.96
2014-03-05,10.75,10.87,10.72,10.79,0.05,0.47,22556,2435,1.40,1.09
2014-03-06,10.77,10.83,10.62,10.78,-0.01,-0.09,17270,1855,1.95,0.83
2014-03-07,10.78,10.84,10.69,10.72,-0.06,-0.56,17499,1883,1.39,0.84
2014-03-10,10.70,10.70,10.11,10.17,-0.55,-5.13,30687,3182,5.50,1.48
2014-03-11,10.12,10.28,10.12,10.23,0.06,0.59,13077,1335,1.57,0.63
2014-03-12,10.22,10.31,10.11,10.28,0.05,0.49,15470,1581,1.96,0.75
2014-03-13,10.29,10.40,10.26,10.38,0.10,0.97,13210,1366,1.36,0.64
2014-03-14,10.33,10.35,10.17,10.26,-0.12,-1.16,11559,1188,1.73,0.56
2014-03-17,10.28,10.40,10.22,10.39,0.13,1.27,13658,1410,1.75,0.66
2014-03-18,10.42,10.56,10.37,10.50,0.11,1.06,17526,1834,1.83,0.84
2014-03-19,10.42,10.58,10.38,10.52,0.02,0.19,17167,1798,1.90,0.83
2014-03-20,10.48,10.65,10.44,10.50,-0.02,-0.19,21380,2260,2.00,1.03
2014-03-21,10.48,10.68,10.39,10.64,0.14,1.33,21269,2247,2.76,1.03
2014-03-24,10.60,10.95,10.54,10.79,0.15,1.41,46104,4987,3.85,2.22
2014-03-25,10.78,10.89,10.71,10.82,0.03,0.28,46617,5041,1.67,2.25
2014-03-26,10.82,10.82,10.61,10.64,-0.18,-1.66,26799,2864,1.94,1.29
2014-03-27,10.64,10.64,10.42,10.44,-0.20,-1.88,25399,2665,2.07,1.22
2014-03-28,10.42,10.50,10.29,10.35,-0.09,-0.86,19113,1985,2.01,0.92
2014-03-31,10.38,10.62,10.34,10.56,0.21,2.03,29540,3112,2.71,1.42
2014-04-01,10.57,10.63,10.50,10.56,0.00,0.00,19818,2095,1.23,0.96
2014-04-02,10.56,10.63,10.52,10.57,0.01,0.09,15231,1611,1.04,0.73
2014-04-03,10.57,10.64,10.46,10.54,-0.03,-0.28,15990,1691,1.70,0.77
2014-04-04,10.53,10.64,10.48,10.62,0.08,0.76,13222,1399,1.52,0.64
2014-04-08,10.53,10.75,10.53,10.71,0.09,0.85,25776,2750,2.07,1.24
2014-04-09,10.71,10.74,10.66,10.71,0.00,0.00,19581,2094,0.75,0.94
2014-04-10,10.70,10.81,10.69,10.76,0.05,0.47,23403,2515,1.12,1.13
2014-04-11,10.76,10.80,10.70,10.78,0.02,0.19,19710,2120,0.93,0.95
2014-04-14,10.77,10.81,10.67,10.79,0.01,0.09,19065,2048,1.30,0.92
2014-04-15,10.79,10.79,10.64,10.66,-0.13,-1.20,16505,1768,1.39,0.80
2014-04-16,10.63,10.86,10.63,10.81,0.15,1.41,25832,2780,2.16,1.25
2014-04-17,11.10,11.19,10.84,10.90,0.09,0.83,47444,5211,3.24,2.29
2014-04-18,10.91,10.91,10.77,10.83,-0.07,-0.64,23137,2507,1.28,1.12
2014-04-21,10.85,11.04,10.79,10.84,0.01,0.09,33494,3657,2.31,1.61
2014-04-22,10.78,11.00,10.71,10.95,0.11,1.01,28061,3040,2.68,1.35
2014-04-23,10.92,11.15,10.92,11.07,0.12,1.10,40883,4523,2.10,1.97
2014-04-24,11.05,11.39,11.03,11.28,0.21,1.90,66177,7468,3.25,3.19
2014-04-25,11.28,11.30,10.91,10.94,-0.34,-3.01,41383,4596,3.46,2.00
2014-04-28,10.96,11.58,10.92,11.56,0.62,5.67,89876,10146,6.03,4.33
2014-04-29,11.43,11.58,11.28,11.57,0.01,0.09,59212,6766,2.60,2.85
2014-04-30,11.43,11.55,11.18,11.32,-0.25,-2.16,58638,6639,3.20,2.83
2014-05-05,11.25,11.48,11.19,11.43,0.11,0.97,43284,4911,2.56,2.09
2014-05-06,11.39,11.46,11.26,11.30,-0.13,-1.14,40964,4651,1.75,1.97
2014-05-07,11.30,11.30,11.08,11.09,-0.21,-1.86,37937,4234,1.95,1.83
2014-05-08,11.07,11.27,11.02,11.03,-0.06,-0.54,36973,4127,2.25,1.78
2014-05-09,11.01,11.07,10.82,10.91,-0.12,-1.09,34234,3737,2.27,1.65
2014-05-12,11.04,11.24,10.93,11.18,0.27,2.47,40868,4542,2.84,1.97
2014-05-13,11.18,11.23,11.04,11.14,-0.04,-0.36,23274,2593,1.70,1.12
2014-05-14,11.14,11.20,11.11,11.19,0.05,0.45,17811,1986,0.81,0.86
2014-05-15,11.17,11.26,11.00,11.00,-0.19,-1.70,26088,2904,2.32,1.26
2014-05-16,10.91,11.05,10.90,11.02,0.02,0.18,13715,1504,1.36,0.66
2014-05-19,10.96,10.99,10.80,10.92,-0.10,-0.91,17927,1954,1.72,0.86
2014-05-20,10.99,11.06,10.85,10.90,-0.02,-0.18,13872,1521,1.92,0.67
2014-05-21,10.90,11.11,10.85,11.10,0.20,1.83,15939,1754,2.39,0.77
2014-05-22,11.11,11.17,11.03,11.04,-0.06,-0.54,18443,2046,1.26,0.89
2014-05-23,11.04,11.15,10.99,11.15,0.11,1.00,14032,1555,1.45,0.68
2014-05-26,11.14,11.28,11.14,11.24,0.09,0.81,31219,3501,1.26,1.51
2014-05-27,10.94,10.95,10.85,10.85,-0.09,-0.82,13586,1481,0.91,0.66
2014-05-28,10.87,10.89,10.70,10.87,0.02,0.18,16390,1771,1.75,0.79
2014-05-29,10.85,10.88,10.70,10.71,-0.16,-1.47,13116,1415,1.66,0.63
2014-05-30,10.68,10.82,10.68,10.75,0.04,0.37,10844,1167,1.31,0.52
2014-06-03,10.76,10.88,10.72,10.78,0.03,0.28,11572,1249,1.49,0.56
2014-06-04,10.77,10.79,10.58,10.66,-0.12,-1.11,14180,1511,1.95,0.68
2014-06-05,10.66,10.78,10.60,10.74,0.08,0.75,14214,1519,1.69,0.69
2014-06-06,10.75,10.84,10.67,10.74,0.00,0.00,9444,1014,1.58,0.46
2014-06-09,10.72,10.77,10.64,10.69,-0.05,-0.47,9750,1043,1.21,0.47
2014-06-10,10.71,10.80,10.63,10.76,0.07,0.65,12141,1304,1.59,0.59
2014-06-11,10.75,10.79,10.71,10.78,0.02,0.19,10814,1163,0.74,0.52
2014-06-12,10.74,10.77,10.65,10.66,-0.12,-1.11,14320,1531,1.11,0.69
2014-06-13,10.67,10.80,10.64,10.77,0.11,1.03,13154,1411,1.50,0.63
2014-06-16,10.79,10.81,10.70,10.81,0.04,0.37,18451,1986,1.02,0.89
2014-06-17,10.74,10.78,10.63,10.65,-0.16,-1.48,16452,1762,1.39,0.79
2014-06-18,10.63,10.66,10.37,10.39,-0.26,-2.44,25979,2723,2.72,1.25
2014-06-19,10.36,10.44,10.15,10.20,-0.19,-1.83,17986,1855,2.79,0.87
2014-06-20,10.21,10.31,10.20,10.29,0.09,0.88,8710,893,1.08,0.42
2014-06-23,10.29,10.34,10.25,10.31,0.02,0.19,11701,1204,0.87,0.56
2014-06-24,10.31,10.45,10.25,10.39,0.08,0.78,12116,1258,1.94,0.58
2014-06-25,10.39,10.39,10.28,10.31,-0.08,-0.77,8631,891,1.06,0.42
2014-06-26,10.32,10.48,10.32,10.43,0.12,1.16,12049,1254,1.55,0.58
2014-06-27,10.43,10.55,10.40,10.50,0.07,0.67,14328,1501,1.44,0.69
2014-06-30,10.50,10.60,10.46,10.55,0.05,0.48,11147,1176,1.33,0.54
2014-07-01,10.57,10.66,10.53,10.65,0.10,0.95,15405,1630,1.23,0.74
2014-07-02,10.65,10.69,10.54,10.63,-0.02,-0.19,13825,1468,1.41,0.67
2014-07-03,10.63,10.74,10.58,10.73,0.10,0.94,21412,2286,1.51,1.03
2014-07-04,10.73,10.84,10.66,10.68,-0.05,-0.47,19465,2092,1.68,0.94
2014-07-07,10.71,10.76,10.58,10.70,0.02,0.19,12339,1316,1.69,0.59
2014-07-08,10.66,10.79,10.61,10.79,0.09,0.84,21544,2310,1.68,1.04
2014-07-09,10.76,10.80,10.60,10.60,-0.19,-1.76,17741,1896,1.85,0.86
2014-07-10,10.56,10.67,10.55,10.63,0.03,0.28,10263,1090,1.13,0.49
2014-07-11,10.63,10.75,10.56,10.74,0.11,1.03,11573,1238,1.79,0.56
2014-07-14,10.81,10.83,10.73,10.83,0.09,0.84,25485,2749,0.93,1.23
2014-07-15,10.83,10.86,10.75,10.84,0.01,0.09,21845,2359,1.02,1.05
2014-07-16,10.85,10.87,10.72,10.84,0.00,0.00,21733,2351,1.38,1.05
2014-07-17,10.82,10.93,10.77,10.92,0.08,0.74,24434,2646,1.48,1.18
2014-07-18,10.89,10.96,10.86,10.90,-0.02,-0.18,18438,2013,0.92,0.89
2014-07-21,10.90,10.90,10.78,10.83,-0.07,-0.64,10481,1135,1.10,0.51
2014-07-22,10.78,10.92,10.78,10.92,0.09,0.83,19821,2158,1.29,0.96
2014-07-23,10.92,10.98,10.83,10.85,-0.07,-0.64,19269,2103,1.37,0.93
2014-07-24,10.85,11.02,10.84,10.97,0.12,1.11,31368,3433,1.66,1.51
2014-07-25,10.99,11.09,10.92,11.09,0.12,1.09,35391,3899,1.55,1.71
2014-07-28,11.13,11.29,11.12,11.20,0.11,0.99,64853,7267,1.53,3.13
2014-07-29,11.21,11.27,11.10,11.18,-0.02,-0.18,42021,4701,1.52,2.03
2014-07-30,11.17,11.31,11.12,11.20,0.02,0.18,32197,3610,1.70,1.55
2014-07-31,11.21,11.35,11.15,11.35,0.15,1.34,30845,3475,1.79,1.49
2014-08-01,11.30,11.50,11.20,11.22,-0.13,-1.15,49348,5590,2.64,2.38
2014-08-04,11.22,11.59,11.22,11.50,0.28,2.50,59677,6827,3.30,2.88
2014-08-05,11.51,11.55,11.39,11.52,0.02,0.17,27846,3194,1.39,1.34
2014-08-06,11.50,11.56,11.35,11.50,-0.02,-0.17,27695,3175,1.82,1.34
2014-08-07,11.46,11.52,11.36,11.44,-0.06,-0.52,33069,3776,1.39,1.59
2014-08-08,11.40,11.48,11.36,11.40,-0.04,-0.35,20509,2339,1.05,0.99
2014-08-11,11.42,11.61,11.41,11.59,0.19,1.67,38975,4495,1.75,1.88
2014-08-12,11.66,11.94,11.65,11.70,0.11,0.95,62124,7314,2.50,2.99
2014-08-13,11.68,11.77,11.53,11.72,0.02,0.17,35848,4178,2.05,1.73
2014-08-14,11.80,12.08,11.70,11.78,0.06,0.51,92783,11031,3.24,4.47
2014-08-15,11.72,11.88,11.71,11.80,0.02,0.17,52618,6212,1.44,2.54
2014-08-18,11.80,11.98,11.80,11.95,0.15,1.27,52295,6215,1.53,2.52
2014-08-19,11.97,11.98,11.77,11.88,-0.07,-0.59,39559,4696,1.76,1.91
2014-08-20,11.86,11.94,11.76,11.86,-0.02,-0.17,45011,5337,1.52,2.17
2014-08-21,11.84,11.86,11.67,11.75,-0.11,-0.93,35545,4180,1.60,1.71
2014-08-22,11.73,11.84,11.68,11.82,0.07,0.60,31733,3731,1.36,1.53
2014-08-25,11.82,11.82,11.63,11.63,-0.19,-1.61,30587,3580,1.61,1.47
2014-08-26,11.63,11.71,11.42,11.44,-0.19,-1.63,38065,4401,2.49,1.84
2014-08-27,11.43,11.48,11.38,11.47,0.03,0.26,28500,3261,0.87,1.37
2014-08-28,11.47,11.62,11.41,11.45,-0.02,-0.17,26706,3071,1.83,1.29
2014-08-29,11.45,11.61,11.43,11.60,0.15,1.31,26942,3106,1.57,1.30
2014-09-01,11.63,11.85,11.62,11.82,0.22,1.90,40048,4719,1.98,1.93
2014-09-02,11.83,12.45,11.80,12.31,0.49,4.15,103617,12612,5.50,5.00
2014-09-03,12.30,12.66,12.22,12.39,0.08,0.65,80032,9951,3.57,3.86
2014-09-04,12.39,12.45,12.30,12.41,0.02,0.16,44048,5453,1.21,2.12
2014-09-05,12.40,12.46,12.28,12.43,0.02,0.16,41828,5179,1.45,2.02
2014-09-09,12.45,12.90,12.40,12.89,0.46,3.70,74007,9443,4.02,3.57
2014-09-10,12.75,12.90,12.70,12.77,-0.12,-0.93,44852,5740,1.55,2.16
2014-09-11,12.72,13.16,12.71,12.82,0.05,0.39,72856,9434,3.52,3.51
2014-09-12,12.80,13.08,12.75,13.04,0.22,1.72,52656,6838,2.57,2.54
2014-09-15,13.06,13.38,12.98,13.32,0.28,2.15,56543,7488,3.07,2.73
2014-09-16,13.32,13.34,12.63,12.66,-0.66,-4.96,90216,11689,5.33,4.35
2014-09-17,12.66,12.75,12.41,12.71,0.05,0.39,53569,6749,2.69,2.58
2014-09-18,12.68,12.88,12.60,12.82,0.11,0.87,41342,5276,2.20,1.99
2014-09-19,12.81,12.97,12.66,12.95,0.13,1.01,37597,4818,2.42,1.81
2014-09-22,12.84,12.94,12.59,12.61,-0.34,-2.63,36844,4700,2.70,1.78
2014-09-23,12.60,12.96,12.58,12.90,0.29,2.30,39069,4992,3.01,1.88
2014-09-24,12.83,13.22,12.82,13.15,0.25,1.94,55385,7249,3.10,2.67
2014-09-25,13.15,13.30,12.96,13.09,-0.06,-0.46,45914,6028,2.59,2.21
2014-09-26,13.07,13.40,12.99,13.21,0.12,0.92,41846,5533,3.13,2.02
2014-09-29,13.31,13.37,13.18,13.28,0.07,0.53,48013,6371,1.44,2.31
2014-09-30,13.31,13.39,13.24,13.35,0.07,0.53,42086,5603,1.13,2.03
2014-10-08,13.35,13.35,13.10,13.30,-0.05,-0.37,50839,6725,1.87,2.45
2014-10-09,13.29,13.55,13.24,13.36,0.06,0.45,59580,7976,2.33,2.87
2014-10-10,13.35,13.35,13.07,13.12,-0.24,-1.80,62431,8219,2.10,3.01
2014-10-13,13.08,13.08,12.78,13.01,-0.11,-0.84,41956,5421,2.29,2.02
2014-10-14,13.00,13.11,12.91,12.98,-0.03,-0.23,46298,6028,1.54,2.23
2014-10-15,12.97,13.25,12.94,13.20,0.22,1.69,42262,5536,2.39,2.04
2014-10-16,13.10,13.46,13.05,13.19,-0.01,-0.08,73220,9769,3.11,3.53
2014-10-17,13.10,13.20,12.66,12.86,-0.33,-2.50,58315,7524,4.09,2.81
2014-10-20,12.89,13.11,12.84,13.10,0.24,1.87,34395,4463,2.10,1.66
2014-10-21,13.07,13.27,12.92,12.95,-0.15,-1.15,42374,5547,2.67,2.04
2014-10-22,12.94,13.05,12.74,12.74,-0.21,-1.62,32895,4236,2.39,1.59
2014-10-23,12.70,12.78,12.36,12.43,-0.31,-2.43,41979,5263,3.30,2.02
2014-10-24,12.43,12.64,12.43,12.59,0.16,1.29,27372,3439,1.69,1.32
2014-10-27,12.55,12.57,12.37,12.56,-0.03,-0.24,24672,3078,1.59,1.19
2014-10-28,12.58,12.89,12.58,12.89,0.33,2.63,44126,5634,2.47,2.13
2014-10-29,12.90,13.04,12.77,12.96,0.07,0.54,47580,6150,2.09,2.29
2014-10-30,12.94,13.09,12.88,12.97,0.01,0.08,41236,5357,1.62,1.99
2014-10-31,12.96,13.38,12.91,13.26,0.29,2.24,79666,10487,3.62,3.84
2014-11-03,13.25,13.57,13.19,13.51,0.25,1.89,94096,12636,2.87,4.54
2014-11-04,13.51,13.51,13.23,13.35,-0.16,-1.18,57729,7715,2.07,2.78
2014-11-05,13.35,13.54,13.22,13.37,0.02,0.15,51773,6928,2.40,2.50
2014-11-06,13.34,13.50,13.12,13.43,0.06,0.45,47796,6364,2.84,2.30
2014-11-07,13.50,14.25,13.50,13.72,0.29,2.16,145145,20101,5.58,7.00
2014-11-10,14.00,14.38,13.83,14.21,0.49,3.57,134808,19093,4.01,6.50
2014-11-11,14.26,14.30,13.47,13.54,-0.67,-4.72,118767,16429,5.84,5.73
2014-11-12,13.54,13.87,13.51,13.78,0.24,1.77,69619,9570,2.66,3.36
2014-11-13,13.78,13.78,13.36,13.43,-0.35,-2.54,63321,8573,3.05,3.05
2014-11-14,13.38,13.39,13.18,13.36,-0.07,-0.52,46463,6176,1.56,2.24
2014-11-17,13.39,13.71,13.33,13.58,0.22,1.65,48777,6614,2.84,2.35
2014-11-18,13.57,13.70,13.43,13.65,0.07,0.52,51281,6965,1.99,2.47
2014-11-19,13.59,13.83,13.53,13.69,0.04,0.29,40733,5563,2.20,1.96
2014-11-20,13.65,13.68,13.52,13.59,-0.10,-0.73,32650,4442,1.17,1.57
2014-11-21,13.58,13.75,13.48,13.72,0.13,0.96,41391,5632,1.99,2.00
2014-11-24,13.85,14.13,13.74,13.93,0.21,1.53,90248,12588,2.84,4.35
2014-11-25,13.87,14.14,13.87,14.08,0.15,1.08,66969,9411,1.94,3.23
2014-11-26,14.09,14.16,13.87,14.04,-0.04,-0.28,58552,8195,2.06,2.82
2014-11-27,14.06,14.53,14.03,14.40,0.36,2.56,126848,18153,3.56,6.12
2014-11-28,14.43,14.50,14.02,14.27,-0.13,-0.90,98347,14045,3.33,4.74
2014-12-01,14.32,14.35,14.00,14.04,-0.23,-1.61,79174,11196,2.45,3.82
2014-12-02,14.05,14.38,14.00,14.37,0.33,2.35,87416,12389,2.71,4.21
2014-12-03,14.36,14.56,14.09,14.27,-0.10,-0.70,93015,13310,3.27,4.48
2014-12-04,14.31,14.55,14.18,14.51,0.24,1.68,110872,15891,2.59,5.35
2014-12-05,14.58,14.78,13.85,14.06,-0.45,-3.10,123391,17640,6.41,5.95
2014-12-08,14.15,14.36,13.83,14.19,0.13,0.92,96334,13610,3.77,4.64
2014-12-09,14.17,14.98,13.96,14.17,-0.02,-0.14,174919,25277,7.19,8.43
2014-12-10,14.03,14.55,13.96,14.54,0.37,2.61,114525,16377,4.16,5.52
2014-12-11,14.54,15.07,14.36,14.99,0.45,3.09,144165,21316,4.88,6.95
2014-12-12,15.10,15.14,14.68,14.85,-0.14,-0.93,83089,12340,3.07,4.01
2014-12-15,14.72,15.06,14.68,14.96,0.11,0.74,68574,10205,2.56,3.31
2014-12-16,15.01,15.04,14.70,14.88,-0.08,-0.53,58784,8724,2.27,2.83
2014-12-17,14.87,14.87,14.46,14.61,-0.27,-1.81,64005,9366,2.76,3.09
2014-12-18,14.58,14.74,14.46,14.51,-0.10,-0.68,39732,5793,1.92,1.92
2014-12-19,14.55,14.61,13.95,14.27,-0.24,-1.65,69512,9917,4.55,3.35
2014-12-22,14.25,14.45,13.86,14.05,-0.22,-1.54,75626,10698,4.13,3.65
2014-12-23,14.06,14.58,14.00,14.36,0.31,2.21,66235,9482,4.13,3.19
2014-12-24,14.43,14.62,14.31,14.61,0.25,1.74,59270,8560,2.16,2.86
2014-12-25,14.61,14.75,14.53,14.69,0.08,0.55,62849,9202,1.51,3.03
2014-12-26,14.69,15.00,14.62,15.00,0.31,2.11,90064,13362,2.59,4.34
2014-12-29,14.97,15.49,14.92,15.28,0.28,1.87,122150,18516,3.80,5.89
2014-12-30,15.25,15.26,14.70,14.78,-0.50,-3.27,74770,11207,3.66,3.60
2014-12-31,14.72,15.00,14.65,14.98,0.20,1.35,58408,8672,2.37,2.82
2015-01-05,15.00,15.44,14.87,15.39,0.41,2.74,88046,13409,3.81,4.24
2015-01-06,15.30,15.60,15.15,15.48,0.09,0.58,85944,13196,2.92,4.14
2015-01-07,15.35,15.47,15.00,15.18,-0.30,-1.94,62786,9547,3.04,3.03
2015-01-08,15.16,15.19,14.81,14.89,-0.29,-1.91,43521,6505,2.50,2.10
2015-01-09,14.82,15.15,14.69,14.73,-0.16,-1.07,47117,7045,3.09,2.27
2015-01-12,14.85,14.97,14.40,14.51,-0.22,-1.49,48691,7158,3.87,2.35
2015-01-13,14.51,14.75,14.45,14.75,0.24,1.65,28764,4212,2.07,1.39
2015-01-14,14.75,14.94,14.45,14.53,-0.22,-1.49,40331,5930,3.32,1.94
2015-01-15,14.52,15.07,14.41,15.00,0.47,3.23,50576,7507,4.54,2.44
2015-01-16,15.06,15.06,14.72,14.90,-0.10,-0.67,56755,8445,2.27,2.74
2015-01-19,14.55,14.68,13.70,13.94,-0.96,-6.44,78407,11207,6.58,3.78
2015-01-20,14.02,14.26,14.01,14.21,0.27,1.94,46366,6564,1.79,2.24
2015-01-21,14.23,14.59,14.23,14.57,0.36,2.53,47585,6869,2.53,2.29
2015-01-22,14.58,14.65,14.40,14.58,0.01,0.07,45797,6654,1.72,2.21
2015-01-23,14.61,14.65,14.30,14.37,-0.21,-1.44,49279,7108,2.40,2.38
2015-01-26,14.31,14.80,14.24,14.78,0.41,2.85,54859,7991,3.90,2.64
2015-01-27,14.78,15.46,14.71,15.37,0.59,3.99,146992,22312,5.07,7.09
2015-01-28,15.11,15.97,15.07,15.67,0.30,1.95,208789,32573,5.86,10.07
2015-01-29,15.47,15.65,15.21,15.52,-0.15,-0.96,86061,13289,2.81,4.15
2015-01-30,15.53,15.94,15.47,15.49,-0.03,-0.19,96583,15187,3.03,4.66
2015-02-02,15.25,15.31,15.03,15.08,-0.41,-2.65,50928,7728,1.81,2.46
2015-02-03,15.11,15.35,15.11,15.33,0.25,1.66,42603,6487,1.59,2.05
2015-02-04,15.34,15.38,14.91,14.94,-0.39,-2.54,50957,7716,3.07,2.46
2015-02-05,15.15,15.19,14.71,14.71,-0.23,-1.54,47033,7007,3.21,2.27
2015-02-06,14.70,14.87,14.57,14.66,-0.05,-0.34,36064,5307,2.04,1.74
2015-02-09,14.65,14.82,14.61,14.66,0.00,0.00,23372,3436,1.43,1.13
2015-02-10,14.61,14.87,14.60,14.85,0.19,1.30,25171,3715,1.84,1.21
2015-02-11,14.84,14.94,14.81,14.90,0.05,0.34,26010,3866,0.88,1.25
2015-02-12,14.90,15.22,14.86,15.17,0.27,1.81,40316,6091,2.42,1.94
2015-02-13,15.25,15.44,15.13,15.18,0.01,0.07,50733,7761,2.04,2.45
2015-02-16,15.19,15.38,15.15,15.37,0.19,1.25,39009,5955,1.52,1.88
2015-02-17,15.38,15.55,15.20,15.25,-0.12,-0.78,47054,7178,2.28,2.27
2015-02-25,15.26,15.30,15.04,15.07,-0.18,-1.18,34076,5151,1.70,1.64
2015-02-26,15.07,15.38,15.03,15.37,0.30,1.99,40645,6192,2.32,1.96
2015-02-27,15.37,15.43,15.29,15.37,0.00,0.00,39776,6111,0.91,1.92
2015-03-02,15.38,15.74,15.38,15.72,0.35,2.28,74027,11549,2.34,3.57
2015-03-03,15.67,15.67,15.26,15.27,-0.45,-2.86,61486,9514,2.61,2.96
2015-03-04,15.32,15.58,15.30,15.56,0.29,1.90,47774,7400,1.83,2.30
2015-03-05,15.50,15.95,15.42,15.88,0.32,2.06,92429,14560,3.41,4.46
2015-03-06,15.80,16.30,15.66,16.16,0.28,1.76,104593,16788,4.03,5.04
2015-03-09,16.10,16.70,15.91,16.57,0.41,2.54,116246,19089,4.89,5.60
2015-03-10,16.62,16.74,16.37,16.55,-0.02,-0.12,87175,14428,2.23,4.20
2015-03-11,16.54,16.55,16.01,16.06,-0.49,-2.96,79139,12830,3.26,3.82
2015-03-12,16.08,16.39,15.97,16.36,0.30,1.87,62928,10208,2.62,3.03
2015-03-13,16.30,17.20,16.30,17.19,0.83,5.07,76009,12701,5.50,3.66
2015-03-16,17.21,17.55,16.80,17.50,0.31,1.80,82591,14257,4.36,3.98
2015-03-17,17.52,17.53,16.97,17.22,-0.28,-1.60,100236,17239,3.20,4.83
2015-03-18,17.17,17.39,17.02,17.32,0.10,0.58,68951,11890,2.15,3.32
2015-03-19,17.29,17.29,17.03,17.15,-0.17,-0.98,67391,11538,1.50,3.25
2015-03-20,17.15,17.59,17.11,17.52,0.37,2.16,70807,12284,2.80,3.41
2015-03-23,17.51,17.87,17.42,17.72,0.20,1.14,81453,14368,2.57,3.93
2015-03-24,17.75,17.77,17.00,17.38,-0.34,-1.92,84216,14590,4.35,4.06
2015-03-25,17.33,17.33,16.90,17.09,-0.29,-1.67,80489,13751,2.47,3.88
2015-03-26,16.93,17.68,16.83,17.61,0.52,3.04,80271,13801,4.97,3.87
2015-03-27,16.90,16.99,16.48,16.87,-0.74,-4.20,151605,25369,2.90,7.31
2015-03-30,16.88,17.12,16.75,17.02,0.15,0.89,107342,18209,2.19,5.17
2015-03-31,17.04,17.10,16.85,16.91,-0.11,-0.65,80095,13598,1.47,3.86
2015-04-01,16.91,17.23,16.87,17.20,0.29,1.72,78280,13400,2.13,3.77
