日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-13,3.01,3.01,2.96,2.97,-0.03,-1.00,25868,771,1.67,0.40
2014-02-14,2.97,3.02,2.96,3.02,0.05,1.68,43198,1291,2.02,0.67
2014-02-17,3.01,3.05,3.00,3.05,0.03,0.99,57545,1739,1.66,0.90
2014-02-18,3.04,3.05,3.00,3.02,-0.03,-0.98,36031,1089,1.64,0.56
2014-02-19,3.02,3.05,3.00,3.04,0.02,0.66,37904,1147,1.66,0.59
2014-02-20,3.02,3.08,3.01,3.02,-0.02,-0.66,60888,1855,2.30,0.95
2014-02-21,3.02,3.04,2.96,2.98,-0.04,-1.32,41631,1245,2.65,0.65
2014-02-24,2.97,2.97,2.89,2.92,-0.06,-2.01,36324,1061,2.68,0.57
2014-02-25,2.92,2.93,2.81,2.83,-0.09,-3.08,38217,1101,4.11,0.60
2014-02-26,2.83,2.87,2.81,2.87,0.04,1.41,20120,570,2.12,0.31
2014-02-27,2.87,2.89,2.83,2.83,-0.04,-1.39,20029,572,2.09,0.31
2014-02-28,2.84,2.87,2.82,2.87,0.04,1.41,20183,575,1.77,0.32
2014-03-03,2.89,2.98,2.89,2.95,0.08,2.79,40598,1190,3.14,0.63
2014-03-04,2.95,2.97,2.92,2.96,0.01,0.34,23718,700,1.69,0.37
2014-03-05,2.97,2.99,2.94,2.95,-0.01,-0.34,27614,818,1.69,0.43
2014-03-06,2.94,2.97,2.90,2.93,-0.02,-0.68,20514,600,2.37,0.32
2014-03-07,2.93,2.95,2.91,2.92,-0.01,-0.34,24629,721,1.37,0.38
2014-03-10,2.91,2.91,2.83,2.83,-0.09,-3.08,34802,995,2.74,0.54
2014-03-11,2.83,2.87,2.82,2.87,0.04,1.41,20158,574,1.77,0.31
2014-03-12,2.87,2.88,2.82,2.85,-0.02,-0.70,20286,579,2.09,0.32
2014-03-13,2.86,2.92,2.86,2.89,0.04,1.40,22128,637,2.11,0.35
2014-03-14,2.88,3.03,2.88,2.94,0.05,1.73,81200,2407,5.19,1.27
2014-03-17,2.92,2.98,2.91,2.98,0.04,1.36,65694,1938,2.38,1.03
2014-03-18,2.98,2.98,2.94,2.96,-0.02,-0.67,27666,818,1.34,0.43
2014-03-19,2.95,3.02,2.92,3.00,0.04,1.35,42330,1256,3.38,0.66
2014-03-20,2.99,3.03,2.95,2.96,-0.04,-1.33,64409,1926,2.67,1.01
2014-03-21,2.95,3.25,2.94,3.21,0.25,8.45,264034,8262,10.47,4.12
2014-03-24,3.18,3.38,3.15,3.20,-0.01,-0.31,232261,7480,7.17,3.63
2014-03-25,3.16,3.25,3.16,3.22,0.02,0.63,77811,2495,2.81,1.22
2014-03-26,3.22,3.26,3.19,3.21,-0.01,-0.31,56478,1816,2.17,0.88
2014-03-27,3.20,3.20,3.10,3.10,-0.11,-3.43,62012,1946,3.12,0.97
2014-03-28,3.09,3.14,3.03,3.08,-0.02,-0.65,59321,1831,3.55,0.93
2014-03-31,3.09,3.13,3.06,3.10,0.02,0.65,31015,960,2.27,0.48
2014-04-01,3.11,3.12,3.08,3.11,0.01,0.32,27777,860,1.29,0.43
2014-04-02,3.09,3.13,3.08,3.12,0.01,0.32,34652,1078,1.61,0.54
2014-04-03,3.12,3.15,3.09,3.10,-0.02,-0.64,27237,849,1.92,0.43
2014-04-04,3.09,3.15,3.07,3.13,0.03,0.97,31522,979,2.58,0.49
2014-04-08,3.13,3.16,3.09,3.14,0.01,0.32,27182,850,2.24,0.42
2014-04-09,3.12,3.16,3.10,3.15,0.01,0.32,34585,1082,1.91,0.54
2014-04-10,3.15,3.21,3.11,3.15,0.00,0.00,45120,1423,3.17,0.70
2014-04-11,3.14,3.16,3.10,3.12,-0.03,-0.95,27061,848,1.90,0.42
2014-04-14,3.12,3.14,3.08,3.10,-0.02,-0.64,33735,1045,1.92,0.53
2014-04-15,3.10,3.10,3.06,3.07,-0.03,-0.97,26095,804,1.29,0.41
2014-04-16,3.07,3.11,3.05,3.10,0.03,0.98,24868,768,1.95,0.39
2014-04-17,3.10,3.17,3.08,3.14,0.04,1.29,46674,1461,2.90,0.73
2014-04-18,3.14,3.16,3.11,3.13,-0.01,-0.32,23359,732,1.59,0.36
2014-04-21,3.14,3.16,3.10,3.12,-0.01,-0.32,36481,1145,1.92,0.57
2014-04-22,3.12,3.13,3.06,3.09,-0.03,-0.96,27797,859,2.24,0.43
2014-04-23,3.05,3.08,3.02,3.03,-0.06,-1.94,30045,915,1.94,0.47
2014-04-24,3.04,3.04,2.98,2.98,-0.05,-1.65,19519,588,1.98,0.30
2014-04-25,2.96,2.99,2.91,2.92,-0.06,-2.01,21369,631,2.68,0.33
2014-04-28,2.92,2.92,2.85,2.85,-0.07,-2.40,22866,656,2.40,0.36
2014-04-29,2.85,2.89,2.85,2.88,0.03,1.05,9713,279,1.40,0.15
2014-04-30,2.90,2.92,2.86,2.92,0.04,1.39,14151,410,2.08,0.22
2014-05-05,2.90,2.95,2.89,2.95,0.03,1.03,18239,533,2.05,0.28
2014-05-06,2.95,2.98,2.94,2.95,0.00,0.00,20182,596,1.36,0.32
2014-05-07,2.95,2.96,2.89,2.90,-0.05,-1.69,16807,491,2.37,0.26
2014-05-08,2.91,3.01,2.89,2.99,0.09,3.10,36133,1072,4.14,0.56
2014-05-09,2.96,3.01,2.96,2.99,0.00,0.00,18071,539,1.67,0.28
2014-05-12,2.99,3.08,2.99,3.07,0.08,2.68,35675,1084,3.01,0.56
2014-05-13,3.05,3.13,3.04,3.10,0.03,0.98,24411,751,2.93,0.38
2014-05-14,3.10,3.16,3.05,3.11,0.01,0.32,35136,1094,3.55,0.55
2014-05-15,3.11,3.14,3.00,3.02,-0.09,-2.89,29549,907,4.50,0.46
2014-05-16,3.02,3.30,3.02,3.19,0.17,5.63,162787,5185,9.27,2.54
2014-05-19,3.20,3.26,3.15,3.26,0.07,2.19,178390,5748,3.45,2.79
2014-05-20,3.25,3.28,3.16,3.18,-0.08,-2.45,113430,3641,3.68,1.77
2014-05-21,3.28,3.49,3.26,3.40,0.22,6.92,448214,15065,7.23,7.00
2014-05-22,3.40,3.40,3.29,3.34,-0.06,-1.76,165009,5483,3.24,2.58
2014-05-23,3.32,3.33,3.19,3.23,-0.11,-3.29,145279,4677,4.19,2.27
2014-05-26,3.22,3.23,3.14,3.17,-0.06,-1.86,125670,3975,2.79,1.96
2014-05-27,3.16,3.18,3.14,3.16,-0.01,-0.32,62559,1977,1.26,0.98
2014-05-28,3.16,3.18,3.11,3.15,-0.01,-0.32,70590,2219,2.22,1.10
2014-05-29,3.13,3.16,3.10,3.11,-0.04,-1.27,52718,1649,1.90,0.82
2014-05-30,3.11,3.12,3.06,3.12,0.01,0.32,64813,2001,1.93,1.01
2014-06-03,3.11,3.15,3.09,3.15,0.03,0.96,40658,1271,1.92,0.64
2014-06-04,3.14,3.15,3.07,3.10,-0.05,-1.59,36437,1130,2.54,0.57
2014-06-05,3.08,3.12,3.08,3.11,0.01,0.32,31262,969,1.29,0.49
2014-06-06,3.10,3.11,3.05,3.07,-0.04,-1.29,47118,1449,1.93,0.74
2014-06-09,3.06,3.08,3.01,3.02,-0.05,-1.63,37839,1150,2.28,0.59
2014-06-10,3.02,3.04,2.99,3.04,0.02,0.66,39490,1191,1.66,0.62
2014-06-11,3.04,3.05,3.01,3.03,-0.01,-0.33,30684,928,1.32,0.48
2014-06-12,3.01,3.04,3.01,3.03,0.00,0.00,22027,668,0.99,0.34
2014-06-13,3.03,3.07,3.01,3.06,0.03,0.99,35600,1084,1.98,0.56
2014-06-16,3.06,3.07,3.03,3.07,0.01,0.33,33822,1034,1.31,0.53
2014-06-17,3.06,3.07,3.02,3.05,-0.02,-0.65,36542,1112,1.63,0.57
2014-06-18,3.03,3.06,3.03,3.03,-0.02,-0.66,29767,905,0.98,0.46
2014-06-19,3.03,3.04,2.95,2.95,-0.08,-2.64,38602,1155,2.97,0.60
2014-06-20,2.94,2.97,2.92,2.97,0.02,0.68,29828,878,1.69,0.47
2014-06-23,2.97,2.99,2.94,2.97,0.00,0.00,17975,534,1.68,0.28
2014-06-24,2.98,3.01,2.96,2.99,0.02,0.67,17931,536,1.68,0.28
2014-06-25,2.99,3.04,2.94,3.03,0.04,1.34,33142,993,3.34,0.52
2014-06-26,3.00,3.05,3.00,3.03,0.00,0.00,28134,854,1.65,0.44
2014-06-27,3.04,3.08,3.01,3.06,0.03,0.99,41837,1278,2.31,0.65
2014-06-30,3.10,3.10,3.05,3.07,0.01,0.33,31078,954,1.63,0.49
2014-07-01,3.06,3.14,3.05,3.13,0.06,1.95,60096,1869,2.93,0.94
2014-07-02,3.13,3.15,3.08,3.12,-0.01,-0.32,43881,1366,2.24,0.69
2014-07-03,3.14,3.15,3.10,3.12,0.00,0.00,31777,994,1.60,0.50
2014-07-04,3.13,3.14,3.09,3.12,0.00,0.00,46485,1447,1.60,0.73
2014-07-07,3.12,3.15,3.09,3.12,0.00,0.00,29504,920,1.92,0.46
2014-07-08,3.11,3.12,3.09,3.11,-0.01,-0.32,28038,870,0.96,0.44
2014-07-09,3.11,3.11,3.05,3.05,-0.06,-1.93,38615,1189,1.93,0.60
2014-07-10,3.04,3.08,3.03,3.08,0.03,0.98,26458,812,1.64,0.41
2014-07-11,3.06,3.15,3.06,3.14,0.06,1.95,40594,1266,2.92,0.63
2014-07-14,3.14,3.18,3.10,3.18,0.04,1.27,56406,1776,2.55,0.88
2014-07-15,3.16,3.35,3.15,3.31,0.13,4.09,186888,6098,6.29,2.92
2014-07-16,3.26,3.31,3.21,3.23,-0.08,-2.42,112799,3671,3.02,1.76
2014-07-17,3.23,3.25,3.14,3.20,-0.03,-0.93,87311,2777,3.41,1.36
2014-07-18,3.19,3.26,3.18,3.19,-0.01,-0.31,49992,1605,2.50,0.78
2014-07-21,3.19,3.31,3.18,3.30,0.11,3.45,114236,3723,4.08,1.78
2014-07-22,3.25,3.32,3.25,3.28,-0.02,-0.61,74570,2451,2.12,1.16
2014-07-23,3.30,3.48,3.26,3.35,0.07,2.13,184555,6220,6.71,2.88
2014-07-24,3.34,3.46,3.29,3.35,0.00,0.00,128454,4333,5.07,2.01
2014-07-25,3.37,3.41,3.32,3.39,0.04,1.19,80282,2706,2.69,1.25
2014-07-28,3.40,3.43,3.35,3.39,0.00,0.00,102457,3470,2.36,1.60
2014-07-29,3.39,3.40,3.35,3.37,-0.02,-0.59,124468,4191,1.47,1.94
2014-07-30,3.37,3.39,3.34,3.34,-0.03,-0.89,119258,4004,1.48,1.86
2014-07-31,3.33,3.41,3.33,3.39,0.05,1.50,85079,2869,2.40,1.33
2014-08-01,3.37,3.44,3.37,3.38,-0.01,-0.30,110565,3758,2.06,1.73
2014-08-04,3.37,3.46,3.36,3.45,0.07,2.07,120887,4123,2.96,1.89
2014-08-05,3.45,3.54,3.42,3.48,0.03,0.87,116157,4049,3.48,1.81
2014-08-06,3.47,3.63,3.46,3.56,0.08,2.30,163004,5804,4.89,2.55
2014-08-07,3.57,3.58,3.45,3.47,-0.09,-2.53,108331,3790,3.65,1.69
2014-08-08,3.49,3.51,3.45,3.48,0.01,0.29,70389,2447,1.73,1.10
2014-08-11,3.50,3.53,3.46,3.53,0.05,1.44,79767,2801,2.01,1.25
2014-08-12,3.54,3.55,3.48,3.51,-0.02,-0.57,78772,2758,1.98,1.23
2014-08-13,3.50,3.52,3.42,3.48,-0.03,-0.85,126588,4386,2.85,1.98
2014-08-14,3.47,3.49,3.44,3.45,-0.03,-0.86,105951,3672,1.44,1.65
2014-08-15,3.44,3.49,3.43,3.48,0.03,0.87,80620,2795,1.74,1.26
2014-08-18,3.49,3.56,3.47,3.56,0.08,2.30,145311,5108,2.59,2.27
2014-08-19,3.56,3.57,3.52,3.56,0.00,0.00,89534,3175,1.40,1.40
2014-08-20,3.55,3.73,3.55,3.63,0.07,1.97,193497,7051,5.06,3.02
2014-08-21,3.62,3.69,3.59,3.66,0.03,0.83,109090,3971,2.75,1.70
2014-08-22,3.66,3.71,3.65,3.70,0.04,1.09,90753,3344,1.64,1.42
2014-08-25,3.66,3.67,3.57,3.60,-0.10,-2.70,132654,4787,2.70,2.07
2014-08-26,3.58,3.61,3.50,3.52,-0.08,-2.22,91828,3262,3.06,1.43
2014-08-27,3.53,3.58,3.51,3.55,0.03,0.85,52066,1848,1.99,0.81
2014-08-28,3.56,3.56,3.46,3.47,-0.08,-2.25,74206,2597,2.82,1.16
2014-08-29,3.48,3.52,3.45,3.51,0.04,1.15,44581,1555,2.02,0.70
2014-09-01,3.49,3.59,3.48,3.59,0.08,2.28,77075,2738,3.13,1.20
2014-09-02,3.59,3.66,3.58,3.64,0.05,1.39,76901,2794,2.23,1.20
2014-09-03,3.64,3.69,3.62,3.65,0.01,0.27,86640,3162,1.92,1.35
2014-09-04,3.67,3.67,3.63,3.66,0.01,0.27,70820,2584,1.10,1.11
2014-09-05,3.67,3.73,3.63,3.70,0.04,1.09,103078,3788,2.73,1.61
2014-09-09,3.71,3.75,3.66,3.71,0.01,0.27,89796,3327,2.43,1.40
2014-09-10,3.70,3.92,3.68,3.82,0.11,2.97,155533,5956,6.47,2.43
2014-09-11,3.82,3.92,3.79,3.88,0.06,1.57,146163,5641,3.40,2.28
2014-09-12,3.85,4.04,3.85,4.01,0.13,3.35,189157,7511,4.90,2.95
2014-09-15,4.03,4.26,4.03,4.20,0.19,4.74,204915,8517,5.74,3.20
2014-09-16,4.18,4.28,4.04,4.06,-0.14,-3.33,242596,10058,5.71,3.79
2014-09-17,4.03,4.47,4.02,4.36,0.30,7.39,509908,22073,11.08,7.96
2014-09-18,4.38,4.43,4.23,4.34,-0.02,-0.46,217110,9398,4.59,3.39
2014-09-19,4.33,4.49,4.29,4.31,-0.03,-0.69,129301,5627,4.61,2.02
2014-09-22,4.28,4.32,4.09,4.17,-0.14,-3.25,198042,8233,5.34,3.09
2014-09-23,4.17,4.22,4.15,4.21,0.04,0.96,88643,3715,1.68,1.38
2014-09-24,4.20,4.35,4.13,4.34,0.13,3.09,169063,7158,5.23,2.64
2014-09-25,4.34,4.40,4.26,4.29,-0.05,-1.15,122662,5309,3.23,1.92
2014-09-26,4.27,4.33,4.21,4.30,0.01,0.23,63628,2722,2.80,0.99
2014-09-29,4.33,4.44,4.30,4.38,0.08,1.86,136679,5989,3.26,2.13
2014-09-30,4.40,4.70,4.38,4.62,0.24,5.48,213211,9776,7.31,3.33
2014-10-08,4.60,4.70,4.55,4.64,0.02,0.43,135811,6293,3.25,2.12
2014-10-09,4.61,4.67,4.53,4.66,0.02,0.43,149263,6847,3.02,2.33
2014-10-10,4.58,4.66,4.57,4.58,-0.08,-1.72,86842,4005,1.93,1.36
2014-10-13,4.51,4.55,4.39,4.53,-0.05,-1.09,120716,5382,3.49,1.89
2014-10-14,4.51,4.57,4.43,4.48,-0.05,-1.10,85466,3851,3.09,1.33
2014-10-15,4.48,4.50,4.37,4.50,0.02,0.45,94761,4209,2.90,1.48
2014-10-16,4.48,4.58,4.41,4.42,-0.08,-1.78,92435,4157,3.78,1.44
2014-10-17,4.42,4.47,4.22,4.31,-0.11,-2.49,106958,4646,5.66,1.67
2014-10-20,4.29,4.43,4.28,4.39,0.08,1.86,71350,3109,3.48,1.11
2014-10-21,4.39,4.44,4.34,4.39,0.00,0.00,61061,2677,2.28,0.95
2014-10-22,4.40,4.42,4.31,4.40,0.01,0.23,80711,3518,2.51,1.26
2014-10-23,4.34,4.38,4.09,4.16,-0.24,-5.45,132755,5572,6.59,2.07
2014-10-24,4.15,4.18,4.03,4.04,-0.12,-2.88,116390,4764,3.61,1.82
2014-10-27,4.03,4.15,4.01,4.13,0.09,2.23,63426,2603,3.47,0.99
2014-10-28,4.14,4.25,4.14,4.25,0.12,2.91,54991,2309,2.66,0.86
2014-10-29,4.26,4.31,4.20,4.28,0.03,0.71,102514,4370,2.59,1.60
2014-10-30,4.28,4.31,4.24,4.27,-0.01,-0.23,95259,4070,1.64,1.49
2014-10-31,4.27,4.30,4.20,4.27,0.00,0.00,100654,4273,2.34,1.57
2014-11-03,4.27,4.68,4.24,4.50,0.23,5.39,258664,11493,10.30,4.04
2014-11-04,4.66,4.95,4.55,4.95,0.45,10.00,696316,33930,8.89,10.88
2014-11-05,5.00,5.17,4.80,4.89,-0.06,-1.21,667593,33237,7.47,10.43
2014-11-06,4.80,4.84,4.68,4.78,-0.11,-2.25,281611,13373,3.27,4.40
2014-11-07,4.76,4.81,4.54,4.62,-0.16,-3.35,250667,11770,5.65,3.91
2014-11-10,4.64,4.83,4.54,4.75,0.13,2.81,252202,11831,6.28,3.94
2014-11-11,4.71,4.74,4.29,4.45,-0.30,-6.32,258605,11684,9.47,4.04
2014-11-12,4.43,4.55,4.39,4.54,0.09,2.02,99451,4459,3.60,1.55
2014-11-13,4.51,4.55,4.40,4.44,-0.10,-2.20,96529,4306,3.30,1.51
2014-11-14,4.40,4.43,4.34,4.40,-0.04,-0.90,76837,3363,2.03,1.20
2014-11-17,4.41,4.61,4.37,4.53,0.13,2.95,122089,5509,5.45,1.91
2014-11-18,4.54,4.56,4.45,4.52,-0.01,-0.22,72747,3277,2.43,1.14
2014-11-19,4.54,4.54,4.45,4.50,-0.02,-0.44,63024,2827,1.99,0.98
2014-11-20,4.48,4.57,4.42,4.53,0.03,0.67,96505,4354,3.33,1.51
2014-11-21,4.53,4.69,4.53,4.66,0.13,2.87,139261,6459,3.53,2.18
2014-11-24,4.69,4.74,4.62,4.70,0.04,0.86,153978,7217,2.58,2.40
2014-11-25,4.73,4.78,4.67,4.75,0.05,1.06,106990,5058,2.34,1.67
2014-11-26,4.71,4.89,4.69,4.75,0.00,0.00,135602,6485,4.21,2.12
2014-11-27,4.75,4.80,4.63,4.69,-0.06,-1.26,155609,7302,3.58,2.43
2014-11-28,4.69,4.74,4.63,4.68,-0.01,-0.21,122846,5750,2.35,1.92
2014-12-01,4.64,4.78,4.59,4.74,0.06,1.28,196103,9185,4.06,3.06
2014-12-02,4.70,4.75,4.67,4.72,-0.02,-0.42,139955,6606,1.69,2.19
2014-12-03,4.70,4.79,4.65,4.75,0.03,0.64,167234,7887,2.97,2.61
2014-12-04,4.74,4.92,4.73,4.90,0.15,3.16,242511,11767,4.00,3.79
2014-12-05,4.91,4.94,4.66,4.69,-0.21,-4.29,198524,9418,5.71,3.10
2014-12-08,4.65,4.95,4.55,4.76,0.07,1.49,200926,9530,8.53,3.14
2014-12-09,4.69,4.82,4.54,4.55,-0.21,-4.41,241134,11303,5.88,3.77
2014-12-10,4.55,4.65,4.45,4.64,0.09,1.98,127702,5829,4.40,1.99
2014-12-11,4.69,4.86,4.60,4.84,0.20,4.31,244259,11614,5.60,3.81
2014-12-12,4.80,5.09,4.80,5.02,0.18,3.72,316356,15708,5.99,4.94
2014-12-15,5.00,5.14,4.91,5.09,0.07,1.39,265330,13270,4.58,4.14
2014-12-16,5.09,5.17,5.04,5.07,-0.02,-0.39,187646,9551,2.55,2.93
2014-12-17,5.06,5.07,4.84,4.91,-0.16,-3.16,191248,9424,4.54,2.99
2014-12-18,4.90,5.06,4.88,4.99,0.08,1.63,177551,8839,3.67,2.77
2014-12-19,5.05,5.49,5.00,5.49,0.50,10.02,463883,25067,9.82,7.25
2014-12-22,5.99,6.04,5.39,5.44,-0.05,-0.91,992188,57561,11.84,15.50
2014-12-23,5.00,5.34,4.90,5.00,-0.44,-8.09,414324,21013,8.09,6.47
2014-12-24,5.00,5.26,5.00,5.22,0.22,4.40,263132,13546,5.20,4.11
2014-12-25,5.21,5.74,5.18,5.74,0.52,9.96,226960,12691,10.73,3.54
2014-12-26,6.12,6.31,5.90,6.30,0.56,9.76,1348026,83810,7.14,21.05
2014-12-29,5.88,6.29,5.83,6.09,-0.21,-3.33,1070558,65371,7.30,16.72
2014-12-30,5.93,6.08,5.74,5.83,-0.26,-4.27,477519,27987,5.58,7.46
2014-12-31,5.85,6.11,5.75,5.87,0.04,0.69,394800,23421,6.18,6.17
2015-01-05,5.78,6.10,5.70,5.96,0.09,1.53,351455,20739,6.81,5.49
2015-01-06,5.87,5.95,5.70,5.78,-0.18,-3.02,260758,15101,4.19,4.07
2015-01-07,5.75,5.85,5.66,5.77,-0.01,-0.17,236107,13553,3.29,3.69
2015-01-08,5.78,5.78,5.50,5.53,-0.24,-4.16,230229,12865,4.85,3.60
2015-01-09,5.48,5.70,5.43,5.50,-0.03,-0.54,167138,9309,4.88,2.61
2015-01-12,5.46,5.46,5.16,5.22,-0.28,-5.09,181388,9573,5.45,2.83
2015-01-13,5.22,5.37,5.21,5.23,0.01,0.19,104532,5502,3.07,1.63
2015-01-14,5.27,5.29,5.11,5.16,-0.07,-1.34,101528,5276,3.44,1.59
2015-01-15,5.16,5.39,5.12,5.37,0.21,4.07,158970,8399,5.23,2.48
2015-01-16,5.32,5.43,5.28,5.32,-0.05,-0.93,126041,6729,2.79,1.97
2015-01-19,5.09,5.18,4.79,4.82,-0.50,-9.40,247950,12323,7.33,3.87
2015-01-20,4.85,5.04,4.85,5.00,0.18,3.73,139240,6884,3.94,2.17
2015-01-21,5.00,5.22,4.99,5.19,0.19,3.80,157076,8088,4.60,2.45
2015-01-22,5.20,5.36,5.14,5.32,0.13,2.50,134470,7082,4.24,2.10
2015-01-23,5.34,5.39,5.22,5.25,-0.07,-1.32,139555,7397,3.20,2.18
2015-01-26,5.28,5.33,5.25,5.32,0.07,1.33,91919,4869,1.52,1.44
2015-01-27,5.37,5.42,5.30,5.40,0.08,1.50,135081,7235,2.26,2.11
2015-01-28,5.38,5.48,5.30,5.40,0.00,0.00,134174,7230,3.33,2.10
2015-01-29,5.33,5.36,5.23,5.24,-0.16,-2.96,114143,6032,2.41,1.78
2015-01-30,5.24,5.29,5.10,5.12,-0.12,-2.29,99827,5171,3.63,1.56
2015-02-02,4.91,4.96,4.75,4.90,-0.22,-4.30,174881,8486,4.10,2.73
2015-02-03,4.84,4.97,4.83,4.96,0.06,1.22,95029,4662,2.86,1.48
2015-02-04,4.94,4.97,4.88,4.89,-0.07,-1.41,75501,3721,1.81,1.18
2015-02-05,4.98,4.98,4.83,4.83,-0.06,-1.23,78876,3852,3.07,1.23
2015-02-06,4.82,4.89,4.66,4.73,-0.10,-2.07,81840,3919,4.76,1.28
2015-02-09,4.69,4.81,4.65,4.78,0.05,1.06,51088,2430,3.38,0.80
2015-02-10,4.78,4.86,4.76,4.81,0.03,0.63,45416,2191,2.09,0.71
2015-02-11,4.85,4.91,4.80,4.86,0.05,1.04,47633,2321,2.29,0.74
2015-02-12,4.85,4.92,4.83,4.90,0.04,0.82,52287,2554,1.85,0.82
2015-02-13,4.92,5.00,4.92,4.98,0.08,1.63,64079,3186,1.63,1.00
2015-02-16,4.97,5.07,4.93,4.99,0.01,0.20,125813,6291,2.81,1.96
2015-02-17,5.00,5.05,4.98,5.05,0.06,1.20,100636,5051,1.40,1.57
2015-02-25,5.07,5.10,5.03,5.06,0.01,0.20,72827,3685,1.39,1.14
2015-02-26,5.07,5.35,5.05,5.34,0.28,5.53,262113,13715,5.93,4.09
2015-02-27,5.26,5.31,5.21,5.27,-0.07,-1.31,161284,8468,1.87,2.52
2015-03-02,5.22,5.45,5.22,5.34,0.07,1.33,178964,9559,4.36,2.80
2015-03-03,5.31,5.31,5.20,5.23,-0.11,-2.06,151567,7948,2.06,2.37
2015-03-04,5.23,5.38,5.21,5.31,0.08,1.53,117243,6205,3.25,1.83
2015-03-05,5.31,5.45,5.25,5.44,0.13,2.45,196026,10490,3.77,3.06
2015-03-06,5.42,5.45,5.33,5.41,-0.03,-0.55,134050,7216,2.21,2.09
2015-03-09,5.37,5.38,5.21,5.32,-0.09,-1.66,158809,8390,3.14,2.48
2015-03-10,5.31,5.38,5.27,5.34,0.02,0.38,114062,6083,2.07,1.78
2015-03-11,5.31,5.33,5.21,5.24,-0.10,-1.87,134045,7056,2.25,2.09
2015-03-12,5.24,5.34,5.23,5.26,0.02,0.38,117086,6187,2.10,1.83
2015-03-13,5.25,5.31,5.23,5.30,0.04,0.76,106524,5633,1.52,1.66
2015-03-16,5.34,5.50,5.34,5.50,0.20,3.77,258432,14081,3.02,4.04
2015-03-17,5.53,5.80,5.47,5.70,0.20,3.64,318122,17976,6.00,4.97
2015-03-18,5.68,5.91,5.64,5.87,0.17,2.98,284364,16578,4.74,4.44
2015-03-19,5.88,5.99,5.75,5.85,-0.02,-0.34,308741,18069,4.09,4.82
2015-03-20,5.83,6.13,5.79,6.05,0.20,3.42,334049,20081,5.81,5.22
2015-03-23,6.10,6.16,6.00,6.08,0.03,0.50,270938,16441,2.64,4.23
2015-03-24,6.09,6.19,5.77,6.02,-0.06,-0.99,332639,20022,6.91,5.20
2015-03-25,5.99,6.13,5.87,6.04,0.02,0.33,276913,16669,4.32,4.32
2015-03-26,6.01,6.47,5.97,6.22,0.18,2.98,420855,26414,8.28,6.57
2015-03-27,6.22,6.45,6.17,6.25,0.03,0.48,323002,20464,4.50,5.04
2015-03-30,6.38,6.88,6.30,6.88,0.63,10.08,431725,28758,9.28,6.74
2015-03-31,7.34,7.34,6.92,7.03,0.15,2.18,891082,63271,6.10,13.92
2015-04-01,6.97,7.16,6.90,7.12,0.09,1.28,400641,28303,3.70,6.26
2015-04-02,7.11,7.45,7.02,7.39,0.27,3.79,429613,30739,6.04,6.71
