日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-03,2.03,2.05,2.01,2.02,-0.04,-1.94,30311,613,1.94,0.12
2014-04-04,2.01,2.05,2.00,2.04,0.02,0.99,23565,479,2.48,0.09
2014-04-08,2.03,2.06,2.02,2.05,0.01,0.49,23128,473,1.96,0.09
2014-04-09,2.05,2.06,2.04,2.05,0.00,0.00,19094,391,0.98,0.07
2014-04-10,2.04,2.08,2.04,2.07,0.02,0.98,41820,862,1.95,0.16
2014-04-11,2.05,2.08,2.04,2.07,0.00,0.00,25983,535,1.93,0.10
2014-04-14,2.06,2.06,2.04,2.06,-0.01,-0.48,19441,398,0.97,0.08
2014-04-15,2.05,2.05,2.02,2.04,-0.02,-0.97,18205,371,1.46,0.07
2014-04-16,2.03,2.05,2.02,2.04,0.00,0.00,11722,239,1.47,0.05
2014-04-17,2.03,2.04,2.02,2.03,-0.01,-0.49,16230,329,0.98,0.06
2014-04-18,2.03,2.04,2.01,2.03,0.00,0.00,14266,289,1.48,0.06
2014-04-21,2.03,2.05,2.01,2.02,-0.01,-0.49,13476,274,1.97,0.05
2014-04-22,2.02,2.03,2.00,2.02,0.00,0.00,14507,291,1.49,0.06
2014-04-23,2.02,2.04,2.00,2.03,0.01,0.50,18928,383,1.98,0.07
2014-04-24,2.03,2.03,2.00,2.01,-0.02,-0.99,16238,327,1.48,0.06
2014-04-25,2.00,2.02,1.99,1.99,-0.02,-1.00,16958,339,1.49,0.07
2014-04-28,1.98,1.98,1.95,1.95,-0.04,-2.01,30495,598,1.51,0.12
2014-04-29,1.96,1.97,1.94,1.97,0.02,1.03,21847,427,1.54,0.09
2014-04-30,1.97,1.98,1.95,1.98,0.01,0.51,20620,405,1.52,0.08
2014-05-05,1.98,2.17,1.96,2.12,0.14,7.07,164351,3426,10.61,0.64
2014-05-06,2.13,2.13,2.07,2.09,-0.03,-1.42,76021,1594,2.83,0.30
2014-05-07,2.08,2.13,2.06,2.12,0.03,1.44,78330,1647,3.35,0.31
2014-05-08,2.12,2.17,2.08,2.10,-0.02,-0.94,77630,1641,4.25,0.30
2014-05-09,2.10,2.10,2.05,2.08,-0.02,-0.95,38503,798,2.38,0.15
2014-05-12,2.07,2.17,2.07,2.09,0.01,0.48,152963,3243,4.81,0.60
2014-05-13,2.09,2.14,2.08,2.11,0.02,0.96,81447,1723,2.87,0.32
2014-05-14,2.10,2.15,2.08,2.13,0.02,0.95,74940,1587,3.32,0.29
2014-05-15,2.14,2.18,2.10,2.11,-0.02,-0.94,72575,1553,3.76,0.28
2014-05-16,2.11,2.11,2.06,2.10,-0.01,-0.47,43462,904,2.37,0.17
2014-05-19,2.09,2.14,2.07,2.12,0.02,0.95,64747,1363,3.33,0.25
2014-05-20,2.12,2.14,2.08,2.10,-0.02,-0.94,37825,792,2.83,0.15
2014-05-21,2.09,2.12,2.07,2.10,0.00,0.00,37167,780,2.38,0.15
2014-05-22,2.09,2.14,2.08,2.10,0.00,0.00,43112,910,2.86,0.17
2014-05-23,2.10,2.13,2.08,2.12,0.02,0.95,28985,610,2.38,0.11
2014-05-26,2.12,2.15,2.11,2.14,0.02,0.94,44621,949,1.89,0.17
2014-05-27,2.14,2.15,2.12,2.15,0.01,0.47,41277,883,1.40,0.16
2014-05-28,2.15,2.15,2.11,2.14,-0.01,-0.47,21298,454,1.86,0.08
2014-05-29,2.14,2.15,2.12,2.13,-0.01,-0.47,22351,476,1.40,0.09
2014-05-30,2.13,2.15,2.11,2.15,0.02,0.94,28703,612,1.88,0.11
2014-06-03,2.15,2.16,2.11,2.11,-0.04,-1.86,36909,787,2.33,0.14
2014-06-04,2.11,2.11,2.08,2.10,-0.01,-0.47,33165,695,1.42,0.13
2014-06-05,2.09,2.13,2.09,2.10,0.00,0.00,30458,642,1.90,0.12
2014-06-06,2.10,2.12,2.09,2.11,0.01,0.48,20012,421,1.43,0.08
2014-06-09,2.09,2.13,2.09,2.12,0.01,0.47,20628,436,1.90,0.08
2014-06-10,2.12,2.24,2.12,2.22,0.10,4.72,121727,2666,5.66,0.48
2014-06-11,2.21,2.22,2.17,2.20,-0.02,-0.90,69383,1521,2.25,0.27
2014-06-12,2.18,2.23,2.18,2.22,0.02,0.91,48734,1078,2.27,0.19
2014-06-13,2.20,2.22,2.18,2.20,-0.02,-0.90,25517,562,1.80,0.10
2014-06-16,2.19,2.21,2.18,2.20,0.00,0.00,24814,545,1.36,0.10
2014-06-17,2.20,2.24,2.15,2.19,-0.01,-0.45,43121,950,4.09,0.17
2014-06-18,2.19,2.19,2.12,2.13,-0.06,-2.74,35640,768,3.20,0.14
2014-06-19,2.12,2.14,2.10,2.12,-0.01,-0.47,27722,588,1.88,0.11
2014-06-20,2.11,2.14,2.11,2.14,0.02,0.94,11805,251,1.42,0.05
2014-06-23,2.14,2.15,2.13,2.13,-0.01,-0.47,10819,231,0.93,0.04
2014-06-24,2.13,2.15,2.12,2.14,0.01,0.47,12949,277,1.41,0.05
2014-06-25,2.14,2.15,2.10,2.15,0.01,0.47,23248,493,2.34,0.09
2014-06-26,2.15,2.17,2.13,2.16,0.01,0.47,21015,452,1.86,0.08
2014-06-27,2.15,2.20,2.11,2.19,0.03,1.39,39434,855,4.17,0.15
2014-06-30,2.17,2.21,2.16,2.21,0.02,0.91,34202,750,2.28,0.13
2014-07-01,2.20,2.21,2.18,2.20,-0.01,-0.45,26258,577,1.36,0.10
2014-07-02,2.19,2.20,2.16,2.19,-0.01,-0.45,20141,439,1.82,0.08
2014-07-03,2.19,2.21,2.17,2.20,0.01,0.46,30354,665,1.83,0.12
2014-07-04,2.20,2.32,2.18,2.25,0.05,2.27,78196,1757,6.36,0.31
2014-07-07,2.24,2.24,2.19,2.20,-0.05,-2.22,61025,1353,2.22,0.24
2014-07-08,2.19,2.21,2.18,2.20,0.00,0.00,23539,517,1.36,0.09
2014-07-09,2.19,2.20,2.17,2.18,-0.02,-0.91,27442,600,1.36,0.11
2014-07-10,2.17,2.21,2.16,2.20,0.02,0.92,15816,345,2.29,0.06
2014-07-11,2.20,2.26,2.19,2.24,0.04,1.82,36472,814,3.18,0.14
2014-07-14,2.24,2.26,2.23,2.26,0.02,0.89,40378,906,1.34,0.16
2014-07-15,2.25,2.28,2.22,2.26,0.03,1.35,71495,1611,2.69,0.28
2014-07-16,2.26,2.27,2.23,2.26,0.00,0.00,46062,1039,1.77,0.18
2014-07-17,2.25,2.29,2.23,2.28,0.02,0.89,47998,1086,2.65,0.19
2014-07-18,2.26,2.28,2.24,2.28,0.00,0.00,35014,793,1.75,0.14
2014-07-21,2.27,2.29,2.24,2.24,-0.04,-1.75,33249,752,2.19,0.13
2014-07-22,2.23,2.28,2.22,2.28,0.04,1.79,42303,958,2.68,0.17
2014-07-23,2.28,2.30,2.25,2.27,-0.01,-0.44,32114,733,2.19,0.13
2014-07-24,2.26,2.32,2.26,2.29,0.02,0.88,43423,996,2.64,0.17
2014-07-25,2.28,2.33,2.28,2.30,0.01,0.44,47647,1099,2.18,0.19
2014-07-28,2.30,2.37,2.30,2.35,0.05,2.17,98339,2307,3.04,0.38
2014-07-29,2.35,2.37,2.29,2.31,-0.04,-1.70,99040,2296,3.40,0.39
2014-07-30,2.31,2.32,2.26,2.30,-0.01,-0.43,77113,1769,2.60,0.30
2014-07-31,2.29,2.33,2.28,2.30,0.00,0.00,139805,3222,2.17,0.55
2014-08-01,2.30,2.35,2.28,2.31,0.01,0.43,209382,4841,3.04,0.82
2014-08-04,2.32,2.34,2.29,2.33,0.02,0.87,122432,2831,2.16,0.48
2014-08-05,2.33,2.37,2.31,2.37,0.04,1.72,139458,3275,2.58,0.54
2014-08-06,2.35,2.45,2.33,2.42,0.05,2.11,167862,4024,5.06,0.66
2014-08-07,2.42,2.60,2.38,2.51,0.09,3.72,303049,7519,9.09,1.18
2014-08-08,2.49,2.51,2.42,2.43,-0.08,-3.19,169739,4152,3.59,0.66
2014-08-11,2.43,2.47,2.41,2.45,0.02,0.82,104323,2548,2.47,0.41
2014-08-12,2.45,2.45,2.41,2.43,-0.02,-0.82,73539,1784,1.63,0.29
2014-08-13,2.44,2.45,2.41,2.44,0.01,0.41,58476,1420,1.65,0.23
2014-08-14,2.44,2.47,2.41,2.42,-0.02,-0.82,64288,1568,2.46,0.25
2014-08-15,2.41,2.44,2.40,2.43,0.01,0.41,52993,1284,1.65,0.21
2014-08-18,2.42,2.45,2.41,2.44,0.01,0.41,56084,1365,1.65,0.22
2014-08-19,2.44,2.49,2.43,2.48,0.04,1.64,94584,2325,2.46,0.37
2014-08-20,2.47,2.48,2.45,2.46,-0.02,-0.81,64698,1593,1.21,0.25
2014-08-21,2.46,2.50,2.45,2.48,0.02,0.81,104121,2575,2.03,0.41
2014-08-22,2.48,2.52,2.47,2.51,0.03,1.21,71656,1790,2.02,0.28
2014-08-25,2.51,2.64,2.46,2.56,0.05,1.99,169782,4362,7.17,0.66
2014-08-26,2.53,2.55,2.47,2.48,-0.08,-3.13,87970,2203,3.13,0.34
2014-08-27,2.47,2.48,2.44,2.44,-0.04,-1.61,55641,1366,1.61,0.22
2014-08-28,2.44,2.56,2.43,2.52,0.08,3.28,88314,2212,5.33,0.34
2014-08-29,2.51,2.53,2.46,2.53,0.01,0.40,49587,1242,2.78,0.19
2014-09-01,2.53,2.64,2.51,2.64,0.11,4.35,126170,3281,5.14,0.49
2014-09-02,2.64,2.69,2.59,2.67,0.03,1.14,123658,3283,3.79,0.48
2014-09-03,2.66,2.90,2.64,2.78,0.11,4.12,135240,3677,9.74,0.53
2014-09-04,2.77,2.84,2.70,2.70,-0.08,-2.88,179606,4942,5.04,0.70
2014-09-05,2.71,2.80,2.65,2.80,0.10,3.70,195446,5324,5.56,0.76
2014-09-09,2.77,3.08,2.75,3.03,0.23,8.21,296066,8789,11.79,1.16
2014-09-10,3.01,3.19,2.93,3.12,0.09,2.97,273623,8471,8.58,1.07
2014-09-11,3.11,3.14,2.98,3.03,-0.09,-2.88,179863,5499,5.13,0.70
2014-09-12,3.01,3.05,2.96,3.04,0.01,0.33,87616,2636,2.97,0.34
2014-09-15,3.04,3.11,3.00,3.11,0.07,2.30,112259,3413,3.62,0.44
2014-09-16,3.11,3.23,3.06,3.07,-0.04,-1.29,228043,7177,5.47,0.89
2014-09-17,3.06,3.08,2.98,3.04,-0.03,-0.98,125345,3778,3.26,0.49
2014-09-18,3.03,3.16,3.00,3.08,0.04,1.32,107246,3314,5.26,0.42
2014-09-19,3.08,3.10,3.03,3.07,-0.01,-0.32,69059,2116,2.27,0.27
2014-09-22,3.03,3.06,2.93,2.94,-0.13,-4.23,105442,3156,4.23,0.41
2014-09-23,2.95,2.99,2.92,2.95,0.01,0.34,59735,1763,2.38,0.23
2014-09-24,2.95,3.03,2.93,3.02,0.07,2.37,56530,1694,3.39,0.22
2014-09-25,3.02,3.11,3.01,3.04,0.02,0.66,70685,2162,3.31,0.28
2014-09-26,3.04,3.06,3.00,3.04,0.00,0.00,48158,1456,1.97,0.19
2014-09-29,3.04,3.11,3.02,3.06,0.02,0.66,96327,2950,2.96,0.38
2014-09-30,3.05,3.09,3.05,3.08,0.02,0.65,62521,1923,1.31,0.24
2014-10-08,3.08,3.10,3.05,3.10,0.02,0.65,72776,2245,1.62,0.28
2014-10-09,3.10,3.16,3.07,3.16,0.06,1.94,107524,3353,2.90,0.42
2014-10-10,3.14,3.23,3.10,3.16,0.00,0.00,111448,3546,4.11,0.43
2014-10-13,3.16,3.28,3.13,3.27,0.11,3.48,134709,4303,4.75,0.53
2014-10-14,3.28,3.32,3.15,3.18,-0.09,-2.75,155080,5005,5.20,0.61
2014-10-15,3.17,3.28,3.11,3.22,0.04,1.26,119985,3833,5.35,0.47
2014-10-16,3.19,3.25,3.03,3.07,-0.15,-4.66,174448,5517,6.83,0.68
2014-10-17,3.05,3.09,3.01,3.07,0.00,0.00,115218,3518,2.61,0.45
2014-10-20,3.06,3.11,3.03,3.08,0.01,0.33,39414,1210,2.61,0.15
2014-10-21,3.08,3.09,2.99,3.01,-0.07,-2.27,76229,2310,3.25,0.30
2014-10-22,3.00,3.02,2.83,2.85,-0.16,-5.32,136829,3993,6.31,0.53
2014-10-23,2.84,2.86,2.76,2.79,-0.06,-2.11,73590,2059,3.51,0.29
2014-10-24,2.78,2.84,2.78,2.83,0.04,1.43,44404,1251,2.15,0.17
2014-10-27,2.83,2.88,2.77,2.87,0.04,1.41,70212,1993,3.89,0.27
2014-10-28,2.87,2.94,2.85,2.94,0.07,2.44,43348,1262,3.14,0.17
2014-10-29,2.95,3.06,2.93,3.05,0.11,3.74,104372,3137,4.42,0.41
2014-10-30,3.05,3.12,2.97,3.06,0.01,0.33,174891,5354,4.92,0.68
2014-10-31,3.10,3.19,3.05,3.08,0.02,0.65,252991,7866,4.58,0.99
2014-11-03,3.06,3.24,3.00,3.23,0.15,4.87,374037,11749,7.79,1.46
2014-11-04,3.20,3.24,3.14,3.17,-0.06,-1.86,254027,8071,3.10,0.99
2014-11-05,3.16,3.31,3.14,3.17,0.00,0.00,280540,9038,5.36,1.09
2014-11-06,3.15,3.17,3.09,3.15,-0.02,-0.63,130780,4094,2.52,0.51
2014-11-07,3.16,3.36,3.13,3.17,0.02,0.63,232506,7504,7.30,0.91
2014-11-10,3.17,3.49,3.13,3.49,0.32,10.09,387077,13225,11.36,1.51
2014-11-11,3.70,3.84,3.67,3.84,0.35,10.03,1028109,39286,4.87,4.01
2014-11-12,3.78,3.78,3.52,3.69,-0.15,-3.91,907205,32866,6.77,3.54
2014-11-13,3.67,3.67,3.50,3.57,-0.12,-3.25,528621,18946,4.61,2.06
2014-11-14,3.50,3.56,3.43,3.46,-0.11,-3.08,336309,11686,3.64,1.31
2014-11-17,3.44,3.46,3.32,3.40,-0.06,-1.73,274011,9281,4.05,1.07
2014-11-18,3.39,3.44,3.35,3.40,0.00,0.00,183718,6233,2.65,0.72
2014-11-19,3.40,3.42,3.34,3.38,-0.02,-0.59,181288,6134,2.35,0.71
2014-11-20,3.40,3.40,3.34,3.35,-0.03,-0.89,127730,4295,1.78,0.50
2014-11-21,3.35,3.38,3.31,3.38,0.03,0.90,151153,5055,2.09,0.59
2014-11-24,3.38,3.50,3.38,3.45,0.07,2.07,328334,11301,3.55,1.28
2014-11-25,3.44,3.49,3.40,3.47,0.02,0.58,222406,7697,2.61,0.87
2014-11-26,3.48,3.54,3.46,3.52,0.05,1.44,233287,8170,2.31,0.91
2014-11-27,3.51,3.53,3.44,3.46,-0.06,-1.70,204390,7102,2.56,0.80
2014-11-28,3.44,3.48,3.40,3.46,0.00,0.00,245753,8468,2.31,0.96
2014-12-01,3.47,3.54,3.43,3.53,0.07,2.02,333948,11655,3.18,1.30
2014-12-02,3.51,3.53,3.45,3.52,-0.01,-0.28,240008,8384,2.27,0.94
2014-12-03,3.50,3.67,3.49,3.55,0.03,0.85,439226,15758,5.11,1.71
2014-12-04,3.54,3.62,3.51,3.62,0.07,1.97,290250,10347,3.10,1.13
2014-12-05,3.62,3.64,3.26,3.40,-0.22,-6.08,318495,11057,10.50,1.24
2014-12-08,3.39,3.57,3.30,3.53,0.13,3.82,248350,8561,7.94,0.97
2014-12-09,3.51,3.73,3.40,3.42,-0.11,-3.12,442197,15836,9.35,1.73
2014-12-10,3.37,3.49,3.31,3.48,0.06,1.75,186421,6367,5.26,0.73
2014-12-11,3.46,3.83,3.42,3.83,0.35,10.06,597148,21956,11.78,2.33
2014-12-12,3.89,4.02,3.70,3.79,-0.04,-1.04,669835,25809,8.36,2.61
2014-12-15,3.76,3.81,3.67,3.78,-0.01,-0.26,179592,6715,3.69,0.70
2014-12-16,3.79,3.98,3.73,3.90,0.12,3.17,310699,11989,6.61,1.21
2014-12-17,3.88,4.09,3.81,3.96,0.06,1.54,389905,15495,7.18,1.52
2014-12-18,3.95,4.02,3.87,3.97,0.01,0.25,258180,10208,3.79,1.01
2014-12-19,3.93,4.25,3.90,4.18,0.21,5.29,449746,18387,8.82,1.75
2014-12-22,4.25,4.60,4.00,4.07,-0.11,-2.63,496792,21431,14.35,1.94
2014-12-23,4.15,4.16,3.80,3.92,-0.15,-3.69,277023,10914,8.85,1.08
2014-12-24,3.85,3.93,3.65,3.75,-0.17,-4.34,240472,9053,7.14,0.94
2014-12-25,3.76,4.00,3.72,4.00,0.25,6.67,230131,8859,7.47,0.90
2014-12-26,4.00,4.09,3.95,4.03,0.03,0.75,214436,8626,3.50,0.84
2014-12-29,4.03,4.12,3.96,4.07,0.04,0.99,248651,10045,3.97,0.97
2014-12-30,4.07,4.07,3.87,3.91,-0.16,-3.93,149544,5912,4.91,0.58
2014-12-31,3.89,4.00,3.83,3.95,0.04,1.02,136379,5349,4.35,0.53
2015-01-05,3.94,4.16,3.89,4.16,0.21,5.32,321923,13104,6.84,1.26
2015-01-06,4.12,4.17,4.05,4.11,-0.05,-1.20,236805,9704,2.88,0.92
2015-01-07,4.03,4.15,4.03,4.11,0.00,0.00,140471,5737,2.92,0.55
2015-01-08,4.09,4.13,3.92,3.94,-0.17,-4.14,185592,7414,5.11,0.72
2015-01-09,3.90,4.02,3.85,3.89,-0.05,-1.27,128833,5069,4.31,0.50
2015-01-12,3.84,3.84,3.63,3.67,-0.22,-5.66,197492,7334,5.40,0.77
2015-01-13,3.67,3.73,3.63,3.69,0.02,0.55,66492,2452,2.72,0.26
2015-01-14,3.71,3.77,3.64,3.67,-0.02,-0.54,72587,2682,3.52,0.28
2015-01-15,3.65,3.76,3.65,3.75,0.08,2.18,70670,2618,3.00,0.28
2015-01-16,3.76,3.82,3.74,3.81,0.06,1.60,87048,3297,2.13,0.34
2015-01-19,3.72,3.79,3.45,3.60,-0.21,-5.51,200697,7280,8.92,0.78
2015-01-20,3.58,3.85,3.58,3.77,0.17,4.72,227765,8530,7.50,0.89
2015-01-21,3.77,3.97,3.75,3.90,0.13,3.45,247350,9631,5.84,0.97
2015-01-22,3.91,3.98,3.87,3.90,0.00,0.00,164430,6458,2.82,0.64
2015-01-23,3.91,3.95,3.80,3.82,-0.08,-2.05,116072,4495,3.85,0.45
2015-01-26,3.80,3.92,3.76,3.92,0.10,2.62,108326,4193,4.19,0.42
2015-01-27,3.92,3.93,3.77,3.86,-0.06,-1.53,96300,3714,4.08,0.38
2015-01-28,3.86,3.88,3.80,3.82,-0.04,-1.04,63804,2443,2.07,0.25
2015-01-29,3.80,3.88,3.72,3.82,0.00,0.00,92864,3543,4.19,0.36
2015-01-30,3.80,3.84,3.74,3.75,-0.07,-1.83,66925,2534,2.62,0.26
2015-02-02,3.73,3.73,3.66,3.70,-0.05,-1.33,67187,2481,1.87,0.26
2015-02-03,3.71,3.73,3.67,3.73,0.03,0.81,64054,2373,1.62,0.25
2015-02-04,3.73,3.89,3.70,3.80,0.07,1.88,124173,4760,5.09,0.48
2015-02-05,3.88,3.88,3.61,3.66,-0.14,-3.68,108243,4041,7.11,0.42
2015-02-06,3.64,3.66,3.42,3.55,-0.11,-3.01,81151,2898,6.56,0.32
2015-02-09,3.54,3.73,3.46,3.59,0.04,1.13,74320,2689,7.61,0.29
2015-02-10,3.59,3.64,3.55,3.63,0.04,1.11,30040,1084,2.51,0.12
2015-02-11,3.63,3.69,3.59,3.65,0.02,0.55,39664,1447,2.75,0.15
2015-02-12,3.65,3.65,3.59,3.63,-0.02,-0.55,30374,1099,1.64,0.12
2015-02-13,3.63,3.74,3.63,3.69,0.06,1.65,87151,3225,3.03,0.34
2015-02-16,3.69,3.73,3.65,3.71,0.02,0.54,50219,1859,2.17,0.20
2015-02-17,3.70,3.79,3.70,3.79,0.08,2.16,68818,2585,2.43,0.27
2015-02-25,3.79,3.83,3.75,3.80,0.01,0.26,73727,2793,2.11,0.29
2015-02-26,3.78,3.90,3.73,3.87,0.07,1.84,102317,3907,4.47,0.40
2015-02-27,3.84,4.08,3.83,4.00,0.13,3.36,193921,7619,6.46,0.76
2015-03-02,3.95,4.14,3.90,4.08,0.08,2.00,299961,12103,6.00,1.17
2015-03-03,4.03,4.03,3.90,3.91,-0.17,-4.17,174459,6908,3.19,0.68
2015-03-04,3.91,3.95,3.85,3.93,0.02,0.51,95959,3746,2.56,0.37
2015-03-05,3.92,3.96,3.85,3.88,-0.05,-1.27,97033,3778,2.80,0.38
2015-03-06,3.88,3.95,3.83,3.90,0.02,0.52,86675,3381,3.09,0.34
2015-03-09,3.86,3.90,3.80,3.88,-0.02,-0.51,81379,3136,2.56,0.32
2015-03-10,3.87,3.92,3.85,3.89,0.01,0.26,73242,2854,1.80,0.29
2015-03-11,3.88,3.93,3.82,3.85,-0.04,-1.03,86212,3336,2.83,0.34
2015-03-12,3.87,3.91,3.83,3.91,0.06,1.56,92854,3610,2.08,0.36
2015-03-13,3.92,4.00,3.91,3.99,0.08,2.05,145254,5745,2.30,0.57
2015-03-16,4.00,4.07,3.99,4.03,0.04,1.00,139156,5617,2.01,0.54
2015-03-17,4.04,4.17,4.04,4.12,0.09,2.23,235926,9709,3.23,0.92
2015-03-18,4.12,4.43,4.11,4.33,0.21,5.10,413357,17803,7.77,1.61
2015-03-19,4.34,4.34,4.20,4.25,-0.08,-1.85,309556,13147,3.23,1.21
2015-03-20,4.25,4.29,4.21,4.27,0.02,0.47,184508,7836,1.88,0.72
2015-03-23,4.33,4.51,4.32,4.40,0.13,3.04,342296,15132,4.45,1.34
2015-03-24,4.41,4.80,4.36,4.71,0.31,7.05,615258,28381,10.00,2.40
2015-03-25,4.64,4.68,4.50,4.54,-0.17,-3.61,273594,12495,3.82,1.07
2015-03-26,4.50,4.60,4.39,4.44,-0.10,-2.20,201267,8989,4.63,0.79
2015-03-27,4.45,4.58,4.36,4.49,0.05,1.13,207177,9253,4.96,0.81
2015-03-30,4.51,4.64,4.50,4.62,0.13,2.90,276923,12678,3.12,1.08
2015-03-31,4.63,4.72,4.50,4.52,-0.10,-2.16,280111,12919,4.76,1.09
2015-04-01,4.48,4.55,4.47,4.53,0.01,0.22,196692,8870,1.77,0.77
2015-04-02,4.53,4.56,4.46,4.55,0.02,0.44,197174,8926,2.21,0.77
2015-04-03,4.54,4.69,4.48,4.65,0.10,2.20,383361,17712,4.62,1.50
2015-04-07,4.66,4.89,4.63,4.82,0.17,3.66,404716,19279,5.59,1.58
