日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-04,13.16,13.84,13.16,13.67,0.52,3.95,251789,33905,5.17,6.19
2014-11-05,13.65,13.68,13.31,13.37,-0.30,-2.19,131372,17615,2.71,3.23
2014-11-06,13.36,13.37,12.95,13.18,-0.19,-1.42,119810,15736,3.14,2.94
2014-11-07,13.13,13.25,12.94,13.08,-0.10,-0.76,114921,15066,2.35,2.82
2014-11-10,13.14,13.27,13.11,13.26,0.18,1.38,100092,13214,1.22,2.46
2014-11-11,13.28,13.36,12.45,12.77,-0.49,-3.70,145017,18736,6.86,3.56
2014-11-12,12.75,12.93,12.60,12.90,0.13,1.02,82806,10600,2.58,2.04
2014-11-13,12.86,13.24,12.73,13.20,0.30,2.33,124068,16175,3.95,3.05
2014-11-14,13.07,13.17,12.83,12.91,-0.29,-2.20,73149,9481,2.58,1.80
2014-11-17,12.95,13.06,12.87,12.89,-0.02,-0.15,59758,7734,1.47,1.47
2014-11-18,12.89,12.94,12.69,12.70,-0.19,-1.47,70908,9065,1.94,1.74
2014-11-19,12.71,12.85,12.67,12.76,0.06,0.47,50351,6416,1.42,1.24
2014-11-20,12.73,12.77,12.58,12.61,-0.15,-1.18,57904,7331,1.49,1.42
2014-11-21,12.58,12.82,12.55,12.79,0.18,1.43,70816,8999,2.14,1.74
2014-11-24,12.85,13.19,12.85,13.13,0.34,2.66,131370,17171,2.66,3.23
2014-11-25,13.17,13.29,13.06,13.25,0.12,0.91,118384,15619,1.75,2.91
2014-11-26,13.22,13.31,13.05,13.19,-0.06,-0.45,112152,14773,1.96,2.76
2014-11-27,13.90,14.12,13.53,13.78,0.59,4.47,295322,40573,4.47,7.26
2014-11-28,13.69,15.03,13.66,14.49,0.71,5.15,382882,55205,9.94,9.41
2014-12-01,14.29,14.51,14.10,14.15,-0.34,-2.35,191964,27314,2.83,4.72
2014-12-02,14.11,14.28,13.94,14.24,0.09,0.64,162652,23018,2.40,4.00
2014-12-03,14.23,14.98,14.11,14.47,0.23,1.62,261612,37999,6.11,6.43
2014-12-04,14.47,14.74,14.31,14.59,0.12,0.83,227673,33075,2.97,5.60
2014-12-05,14.53,14.59,13.61,13.80,-0.79,-5.41,237966,33449,6.72,5.85
2014-12-08,13.68,14.15,13.55,14.02,0.22,1.59,161121,22513,4.35,3.96
2014-12-09,14.00,14.65,13.68,13.74,-0.28,-2.00,260809,36842,6.92,6.41
2014-12-10,13.74,14.30,13.74,14.22,0.48,3.49,138160,19465,4.08,3.40
2014-12-11,14.14,14.50,14.10,14.44,0.22,1.55,148982,21303,2.81,3.66
2014-12-12,14.43,14.97,14.39,14.72,0.28,1.94,206660,30396,4.02,5.08
2014-12-15,14.72,14.99,14.60,14.79,0.07,0.48,194227,28752,2.65,4.77
2014-12-16,14.73,14.85,14.57,14.79,0.00,0.00,169262,24863,1.89,4.16
2014-12-17,14.79,15.55,14.75,15.09,0.30,2.03,234861,35674,5.41,5.77
2014-12-18,15.10,15.14,14.76,14.79,-0.30,-1.99,120772,17991,2.52,2.97
2014-12-19,14.79,14.98,14.27,14.52,-0.27,-1.83,119293,17385,4.80,2.93
2014-12-22,14.48,14.69,14.00,14.09,-0.43,-2.96,163978,23290,4.75,4.03
2014-12-23,14.13,14.31,13.91,13.97,-0.12,-0.85,107085,15145,2.84,2.63
2014-12-24,14.02,14.89,14.02,14.87,0.90,6.44,206047,29742,6.23,5.06
2014-12-25,14.86,14.98,14.64,14.91,0.04,0.27,146622,21719,2.29,3.60
2014-12-26,14.92,15.48,14.84,15.04,0.13,0.87,189089,28647,4.29,4.65
2014-12-29,15.10,15.27,14.73,15.00,-0.04,-0.27,138566,20780,3.59,3.41
2014-12-30,15.10,15.64,14.95,15.59,0.59,3.93,266781,40916,4.60,6.56
2014-12-31,15.60,15.67,15.04,15.24,-0.35,-2.25,189136,28890,4.04,4.65
2015-01-06,15.80,16.76,15.71,15.93,0.69,4.53,316342,51050,6.89,7.77
2015-01-07,15.86,16.48,15.68,16.33,0.40,2.51,219106,35337,5.02,5.39
2015-01-08,16.34,16.60,16.01,16.18,-0.15,-0.92,163492,26576,3.61,4.02
2015-01-09,16.08,16.15,15.55,15.60,-0.58,-3.58,138512,21976,3.71,3.40
2015-01-12,15.50,15.50,14.82,14.89,-0.71,-4.55,142545,21445,4.36,3.50
2015-01-13,14.91,15.19,14.86,15.16,0.27,1.81,81525,12216,2.22,2.00
2015-01-14,15.16,15.39,14.86,14.97,-0.19,-1.25,86394,13069,3.50,2.12
2015-01-15,14.97,15.30,14.95,15.27,0.30,2.00,77789,11805,2.34,1.91
2015-01-16,15.31,15.37,14.95,15.12,-0.15,-0.98,115950,17552,2.75,2.85
2015-01-19,14.72,14.76,13.82,14.02,-1.10,-7.28,141178,20288,6.22,3.47
2015-01-20,14.20,14.46,14.13,14.43,0.41,2.92,93201,13351,2.35,2.29
2015-01-21,14.47,14.96,14.43,14.91,0.48,3.33,112535,16594,3.67,2.77
2015-01-22,14.84,14.98,14.65,14.95,0.04,0.27,120008,17802,2.21,2.95
2015-01-23,14.95,15.05,14.62,14.69,-0.26,-1.74,101287,14987,2.88,2.49
2015-01-26,14.69,15.17,14.69,15.15,0.46,3.13,144090,21558,3.27,3.54
2015-01-27,15.73,15.88,15.46,15.80,0.65,4.29,336424,52774,2.77,8.27
2015-01-28,15.80,15.80,15.51,15.52,-0.28,-1.77,125227,19551,1.84,3.08
2015-01-29,15.37,15.46,15.06,15.14,-0.38,-2.45,120567,18375,2.58,2.96
2015-01-30,15.21,15.72,15.11,15.48,0.34,2.25,155969,24115,4.03,3.83
2015-02-02,15.36,15.68,15.24,15.43,-0.05,-0.32,113927,17658,2.84,2.80
2015-02-03,15.40,15.53,15.13,15.43,0.00,0.00,111956,17154,2.59,2.75
2015-02-04,15.46,15.50,15.04,15.06,-0.37,-2.40,98403,15060,2.98,2.42
2015-02-05,15.23,15.32,14.63,14.64,-0.42,-2.79,128706,19152,4.58,3.16
2015-02-06,14.64,14.93,14.45,14.54,-0.10,-0.68,60128,8818,3.28,1.48
2015-02-09,14.58,14.67,14.45,14.64,0.10,0.69,41657,6081,1.51,1.02
2015-02-10,14.64,14.75,14.54,14.74,0.10,0.68,55004,8049,1.43,1.35
2015-02-11,14.88,14.88,14.58,14.62,-0.12,-0.81,63987,9406,2.04,1.57
2015-02-12,14.66,14.85,14.63,14.81,0.19,1.30,50086,7390,1.50,1.23
2015-02-13,14.80,15.20,14.80,15.07,0.26,1.76,108749,16359,2.70,2.67
2015-02-16,15.03,15.38,15.03,15.29,0.22,1.46,88234,13451,2.32,2.17
2015-02-17,15.66,16.78,15.66,16.21,0.92,6.02,292531,47353,7.33,7.19
2015-02-25,16.20,16.51,16.02,16.17,-0.04,-0.25,197945,32206,3.02,4.87
2015-02-26,16.17,16.33,15.85,16.32,0.15,0.93,155873,25039,2.97,3.83
2015-02-27,16.33,16.33,16.10,16.15,-0.17,-1.04,104758,16963,1.41,2.57
2015-03-02,16.25,16.36,16.14,16.32,0.17,1.05,136449,22148,1.36,3.35
2015-03-03,16.38,16.42,16.11,16.15,-0.17,-1.04,128068,20805,1.90,3.15
2015-03-04,16.15,16.46,16.11,16.35,0.20,1.24,127411,20809,2.17,3.13
2015-03-05,16.32,17.00,16.25,16.66,0.31,1.90,193103,32300,4.59,4.75
2015-03-06,16.69,16.94,16.30,16.35,-0.31,-1.86,123522,20374,3.84,3.04
2015-03-09,16.33,16.62,15.92,16.58,0.23,1.41,142580,23168,4.28,3.50
2015-03-10,16.08,16.13,15.74,15.87,-0.71,-4.28,305986,48815,2.35,7.52
2015-03-11,15.88,15.98,15.78,15.97,0.10,0.63,139483,22131,1.26,3.43
2015-03-12,15.97,16.00,15.62,15.71,-0.26,-1.63,129945,20509,2.38,3.19
2015-03-13,15.73,15.88,15.73,15.84,0.13,0.83,94917,14996,0.95,2.33
2015-03-16,15.97,16.26,15.94,16.24,0.40,2.53,178076,28753,2.02,4.38
2015-03-17,16.33,16.44,16.21,16.42,0.18,1.11,210127,34308,1.42,5.16
2015-03-18,16.42,17.17,16.36,17.13,0.71,4.32,335902,56304,4.93,8.26
2015-03-19,17.01,17.48,16.87,17.43,0.30,1.75,315388,54361,3.56,7.75
2015-03-20,17.56,18.78,17.20,17.97,0.54,3.10,545152,97276,9.06,13.40
2015-03-23,17.80,18.00,17.53,17.89,-0.08,-0.45,333261,59241,2.62,8.19
2015-03-24,17.85,17.88,16.90,17.42,-0.47,-2.63,286934,49994,5.48,7.05
2015-03-25,17.38,17.77,17.01,17.50,0.08,0.46,227189,39350,4.36,5.58
2015-03-26,17.40,17.86,17.19,17.84,0.34,1.94,258683,45463,3.83,6.36
2015-03-27,18.14,18.26,17.82,17.84,0.00,0.00,241314,43421,2.47,5.93
2015-03-30,17.90,18.45,17.72,18.35,0.51,2.86,290916,52826,4.09,7.15
2015-03-31,18.40,18.47,18.06,18.15,-0.20,-1.09,230719,42065,2.23,5.67
2015-04-01,18.15,18.33,18.05,18.28,0.13,0.72,176887,32214,1.54,4.35
2015-04-02,18.28,18.37,18.10,18.36,0.08,0.44,195344,35589,1.48,4.80
2015-04-03,18.26,18.52,18.16,18.36,0.00,0.00,204579,37538,1.96,5.03
2015-04-07,18.35,18.78,18.20,18.76,0.40,2.18,262728,48823,3.16,6.46
2015-04-08,18.88,19.05,18.02,18.10,-0.66,-3.52,285131,52441,5.49,7.01
2015-04-09,18.11,18.17,17.37,17.66,-0.44,-2.43,212151,37425,4.42,5.21
2015-04-10,17.38,17.87,17.30,17.79,0.13,0.74,206484,36503,3.23,5.07
2015-04-13,17.79,17.98,17.50,17.84,0.05,0.28,255075,45289,2.70,6.27
2015-04-14,17.82,17.82,17.41,17.49,-0.35,-1.96,198346,34894,2.30,4.87
2015-04-15,17.47,17.47,16.63,16.65,-0.84,-4.80,203150,34492,4.80,4.99
2015-04-16,16.47,17.04,16.30,16.95,0.30,1.80,154109,25807,4.44,3.79
2015-04-17,17.00,17.35,17.00,17.26,0.31,1.83,165335,28461,2.06,4.06
2015-04-20,17.17,17.17,16.63,16.70,-0.56,-3.24,176891,29908,3.13,4.35
2015-04-21,16.70,17.34,16.63,17.33,0.63,3.77,142478,24321,4.25,3.50
2015-04-22,17.47,18.15,17.39,18.09,0.76,4.39,321358,57366,4.39,7.90
2015-04-23,18.10,18.74,17.90,18.44,0.35,1.93,371068,68387,4.64,9.12
2015-04-24,18.20,18.27,17.71,18.03,-0.41,-2.22,197796,35664,3.04,4.86
2015-04-27,18.00,18.36,17.90,18.10,0.07,0.39,172235,31154,2.55,4.23
2015-04-28,18.14,18.15,17.09,17.54,-0.56,-3.09,190436,33514,5.86,4.68
2015-04-29,17.38,18.10,17.24,17.92,0.38,2.17,143195,25491,4.90,3.52
2015-04-30,17.95,18.08,17.26,17.31,-0.61,-3.40,133669,23612,4.58,3.29
2015-05-04,17.21,17.46,17.00,17.36,0.05,0.29,128040,22039,2.66,3.15
2015-05-05,17.26,17.39,16.80,16.82,-0.54,-3.11,99441,16977,3.40,2.44
2015-05-06,16.98,17.16,16.21,16.32,-0.50,-2.97,112562,18954,5.65,2.77
