日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-22,6.25,6.27,6.15,6.26,0.03,0.48,53686,3331,1.93,0.85
2014-04-23,6.26,6.28,6.18,6.22,-0.04,-0.64,33035,2053,1.60,0.52
2014-04-24,6.21,6.23,5.99,6.00,-0.22,-3.54,75157,4577,3.86,1.19
2014-04-25,5.98,6.00,5.84,5.85,-0.15,-2.50,48041,2837,2.67,0.76
2014-04-28,5.83,5.90,5.73,5.75,-0.10,-1.71,39526,2296,2.91,0.62
2014-04-29,5.75,5.89,5.68,5.87,0.12,2.09,74489,4294,3.65,1.18
2014-04-30,5.85,5.96,5.80,5.88,0.01,0.17,33316,1961,2.73,0.53
2014-05-05,5.89,5.93,5.83,5.90,0.02,0.34,24559,1444,1.70,0.39
2014-05-06,5.90,5.95,5.86,5.94,0.04,0.68,24009,1421,1.53,0.38
2014-05-07,5.92,5.92,5.75,5.75,-0.19,-3.20,31684,1844,2.86,0.50
2014-05-08,5.77,5.84,5.73,5.75,0.00,0.00,26172,1516,1.91,0.41
2014-05-09,5.69,5.77,5.68,5.73,-0.02,-0.35,21689,1239,1.57,0.34
2014-05-12,5.78,5.89,5.74,5.89,0.16,2.79,34116,1993,2.62,0.54
2014-05-13,5.88,5.90,5.84,5.89,0.00,0.00,22293,1310,1.02,0.35
2014-05-14,5.90,5.91,5.84,5.88,-0.01,-0.17,18884,1111,1.19,0.30
2014-05-15,5.89,5.93,5.83,5.84,-0.04,-0.68,33679,1980,1.70,0.53
2014-05-16,5.82,5.86,5.72,5.86,0.02,0.34,34116,1971,2.40,0.54
2014-05-19,5.84,5.84,5.72,5.78,-0.08,-1.37,17378,1001,2.05,0.27
2014-05-20,5.81,5.84,5.69,5.73,-0.05,-0.87,29697,1707,2.60,0.47
2014-05-21,5.61,5.63,5.51,5.63,0.05,0.90,15959,892,2.15,0.25
2014-05-22,5.60,5.66,5.58,5.58,-0.05,-0.89,18473,1038,1.42,0.29
2014-05-23,5.59,5.59,5.50,5.57,-0.01,-0.18,24751,1370,1.61,0.39
2014-05-26,5.59,5.64,5.57,5.64,0.07,1.26,19261,1081,1.26,0.30
2014-05-27,5.64,5.85,5.64,5.81,0.17,3.01,69904,4030,3.72,1.10
2014-05-28,5.82,5.97,5.78,5.93,0.12,2.07,90339,5342,3.27,1.42
2014-05-29,5.87,6.00,5.86,5.89,-0.04,-0.67,53813,3188,2.36,0.84
2014-05-30,5.90,6.11,5.90,5.93,0.04,0.68,64045,3844,3.57,1.00
2014-06-03,5.95,5.95,5.80,5.82,-0.11,-1.86,31575,1854,2.53,0.49
2014-06-04,5.83,5.84,5.74,5.77,-0.05,-0.86,23914,1382,1.72,0.37
2014-06-05,5.74,5.80,5.74,5.77,0.00,0.00,32060,1850,1.04,0.50
2014-06-06,5.78,5.80,5.62,5.70,-0.07,-1.21,42979,2439,3.12,0.67
2014-06-09,5.66,5.77,5.66,5.75,0.05,0.88,23736,1360,1.93,0.37
2014-06-10,5.75,5.77,5.67,5.76,0.01,0.17,22404,1283,1.74,0.35
2014-06-11,5.76,5.76,5.70,5.73,-0.03,-0.52,19230,1101,1.04,0.30
2014-06-12,5.73,5.77,5.67,5.71,-0.02,-0.35,25410,1450,1.75,0.40
2014-06-13,5.71,5.77,5.66,5.75,0.04,0.70,25966,1488,1.93,0.41
2014-06-16,5.73,5.87,5.72,5.86,0.11,1.91,40874,2374,2.61,0.64
2014-06-17,5.85,5.86,5.78,5.80,-0.06,-1.02,22158,1288,1.37,0.35
2014-06-18,5.83,5.86,5.76,5.78,-0.02,-0.34,17074,989,1.72,0.27
2014-06-19,5.74,5.85,5.62,5.65,-0.13,-2.25,27131,1564,3.98,0.43
2014-06-20,5.65,5.73,5.64,5.68,0.03,0.53,19249,1094,1.59,0.30
2014-06-23,5.69,5.72,5.67,5.68,0.00,0.00,17563,1000,0.88,0.28
2014-06-24,5.70,5.72,5.66,5.70,0.02,0.35,16181,920,1.06,0.25
2014-06-25,5.70,5.70,5.63,5.63,-0.07,-1.23,14190,803,1.23,0.22
2014-06-26,5.68,5.69,5.62,5.68,0.05,0.89,33276,1881,1.24,0.52
2014-06-27,5.68,5.73,5.65,5.72,0.04,0.70,21877,1247,1.41,0.34
2014-06-30,5.73,5.77,5.71,5.74,0.02,0.35,25370,1455,1.05,0.40
2014-07-01,5.76,5.79,5.72,5.77,0.03,0.52,27112,1561,1.22,0.42
2014-07-02,5.82,5.83,5.76,5.79,0.02,0.35,26257,1519,1.21,0.41
2014-07-03,5.78,5.85,5.77,5.83,0.04,0.69,29361,1707,1.38,0.46
2014-07-04,5.83,5.86,5.76,5.79,-0.04,-0.69,26832,1552,1.72,0.42
2014-07-07,5.79,5.80,5.73,5.77,-0.02,-0.35,20675,1191,1.21,0.32
2014-07-08,5.78,5.81,5.74,5.81,0.04,0.69,24835,1437,1.21,0.39
2014-07-09,5.80,5.82,5.67,5.68,-0.13,-2.24,37084,2128,2.58,0.58
2014-07-10,5.70,5.72,5.64,5.66,-0.02,-0.35,36432,2067,1.41,0.57
2014-07-11,5.66,5.73,5.65,5.71,0.05,0.88,18824,1073,1.41,0.29
2014-07-14,5.72,5.82,5.72,5.81,0.10,1.75,45593,2630,1.75,0.71
2014-07-15,5.84,5.95,5.84,5.92,0.11,1.89,98503,5821,1.89,1.54
2014-07-16,5.93,5.95,5.83,5.87,-0.05,-0.84,34431,2022,2.03,0.54
2014-07-17,5.86,5.89,5.80,5.86,-0.01,-0.17,20434,1193,1.53,0.32
2014-07-18,5.81,5.91,5.81,5.87,0.01,0.17,33159,1950,1.71,0.52
2014-07-21,5.88,6.03,5.88,5.91,0.04,0.68,48244,2873,2.56,0.76
2014-07-22,5.91,5.93,5.85,5.92,0.01,0.17,30204,1784,1.35,0.47
2014-07-23,5.94,5.94,5.83,5.84,-0.08,-1.35,26970,1585,1.86,0.42
2014-07-24,5.82,5.98,5.82,5.97,0.13,2.23,38752,2284,2.74,0.61
2014-07-25,5.96,6.02,5.93,6.00,0.03,0.50,43457,2600,1.51,0.68
2014-07-28,6.01,6.08,5.99,6.07,0.07,1.17,66223,4008,1.50,1.04
2014-07-29,6.07,6.25,6.02,6.17,0.10,1.65,114664,7046,3.79,1.80
2014-07-30,6.15,6.20,6.07,6.16,-0.01,-0.16,55354,3398,2.11,0.87
2014-07-31,6.16,6.26,6.12,6.25,0.09,1.46,72607,4522,2.27,1.14
2014-08-01,6.24,6.32,6.17,6.18,-0.07,-1.12,113659,7102,2.40,1.78
2014-08-04,6.13,6.31,6.10,6.26,0.08,1.29,65059,4044,3.40,1.02
2014-08-05,6.36,6.49,6.30,6.33,0.07,1.12,112305,7181,3.04,1.76
2014-08-06,6.35,6.70,6.31,6.58,0.25,3.95,188489,12353,6.16,2.95
2014-08-07,6.51,6.72,6.46,6.68,0.10,1.52,122441,8063,3.95,1.92
2014-08-08,6.75,6.87,6.54,6.59,-0.09,-1.35,148378,9853,4.94,2.32
2014-08-11,6.61,6.81,6.58,6.75,0.16,2.43,102580,6863,3.49,1.61
2014-08-12,6.74,6.88,6.72,6.79,0.04,0.59,96205,6541,2.37,1.51
2014-08-13,6.80,6.82,6.57,6.64,-0.15,-2.21,142982,9538,3.68,2.24
2014-08-14,6.64,6.71,6.59,6.64,0.00,0.00,74423,4945,1.81,1.17
2014-08-15,6.60,6.99,6.60,6.86,0.22,3.31,88965,6092,5.87,1.39
2014-08-18,6.90,7.05,6.86,7.00,0.14,2.04,103016,7204,2.77,1.61
2014-08-19,7.00,7.03,6.95,6.98,-0.02,-0.29,56653,3959,1.14,0.89
2014-08-20,7.00,7.25,6.96,6.99,0.01,0.14,94946,6731,4.15,1.49
2014-08-21,7.05,7.07,6.86,7.03,0.04,0.57,71104,4934,3.00,1.11
2014-08-22,7.00,7.02,6.84,6.91,-0.12,-1.71,48932,3384,2.56,0.77
2014-08-25,6.92,7.03,6.91,6.92,0.01,0.14,67881,4740,1.74,1.06
2014-08-26,6.93,7.08,6.80,6.88,-0.04,-0.58,65530,4525,4.05,1.03
2014-08-27,6.84,6.94,6.80,6.81,-0.07,-1.02,36676,2516,2.03,0.57
2014-08-28,6.80,6.87,6.71,6.75,-0.06,-0.88,41096,2786,2.35,0.64
2014-08-29,6.80,6.90,6.75,6.89,0.14,2.07,23356,1599,2.22,0.37
2014-09-01,6.91,7.05,6.90,7.02,0.13,1.89,36925,2583,2.18,0.58
2014-09-02,7.06,7.13,6.98,7.06,0.04,0.57,73118,5148,2.14,1.15
2014-09-03,7.06,7.09,6.99,7.05,-0.01,-0.14,56592,3985,1.42,0.89
2014-09-04,7.04,7.07,6.99,7.04,-0.01,-0.14,70395,4944,1.13,1.10
2014-09-05,7.04,7.13,6.98,7.12,0.08,1.14,77067,5447,2.13,1.21
2014-09-09,7.10,7.26,7.01,7.21,0.09,1.26,68931,4933,3.51,1.08
2014-09-10,7.16,7.25,7.11,7.21,0.00,0.00,35548,2553,1.94,0.56
2014-09-11,7.22,7.34,7.16,7.30,0.09,1.25,78391,5690,2.50,1.23
2014-09-12,7.30,7.34,7.21,7.29,-0.01,-0.14,36637,2661,1.78,0.57
2014-09-15,7.25,7.26,7.08,7.18,-0.11,-1.51,97236,6966,2.47,1.52
2014-09-16,7.20,7.90,7.18,7.57,0.39,5.43,288866,22387,10.03,4.53
2014-09-17,7.56,7.70,7.33,7.68,0.11,1.45,192239,14385,4.89,3.01
2014-09-18,7.67,7.77,7.48,7.76,0.08,1.04,89375,6835,3.78,1.40
2014-09-19,7.80,7.86,7.62,7.76,0.00,0.00,62892,4861,3.09,0.99
2014-09-22,7.73,7.73,7.45,7.50,-0.26,-3.35,63543,4792,3.61,1.00
2014-09-23,7.48,7.62,7.47,7.56,0.06,0.80,47799,3609,2.00,0.75
2014-09-24,7.55,7.65,7.47,7.60,0.04,0.53,87805,6643,2.38,1.38
2014-09-25,7.59,8.00,7.56,7.87,0.27,3.55,160596,12601,5.79,2.52
2014-09-30,8.10,8.66,8.10,8.41,0.54,6.86,197180,16651,7.12,3.09
2014-10-08,8.35,8.95,8.28,8.62,0.21,2.50,116407,10018,7.97,1.82
2014-10-09,8.66,8.77,8.45,8.55,-0.07,-0.81,97290,8343,3.71,1.52
2014-10-10,8.54,8.65,8.40,8.61,0.06,0.70,66895,5692,2.92,1.05
2014-10-13,8.56,8.82,8.28,8.61,0.00,0.00,91332,7814,6.27,1.43
2014-10-14,8.63,8.89,8.57,8.78,0.17,1.97,85912,7521,3.72,1.35
2014-10-15,8.78,8.95,8.66,8.93,0.15,1.71,80474,7089,3.30,1.26
2014-10-16,8.89,8.99,8.52,8.58,-0.35,-3.92,68693,6046,5.26,1.08
2014-10-17,8.49,8.76,8.46,8.57,-0.01,-0.12,64265,5535,3.50,1.01
2014-10-20,8.62,8.65,8.41,8.55,-0.02,-0.23,39281,3355,2.80,0.62
2014-10-21,8.50,8.75,8.33,8.35,-0.20,-2.34,54079,4618,4.91,0.85
2014-10-22,8.35,8.61,8.29,8.51,0.16,1.92,79970,6777,3.83,1.25
2014-10-23,8.43,8.59,8.21,8.24,-0.27,-3.17,59937,5030,4.47,0.94
2014-10-24,8.25,8.38,8.20,8.29,0.05,0.61,54421,4511,2.18,0.85
2014-10-27,8.29,8.36,8.15,8.31,0.02,0.24,56434,4664,2.53,0.88
2014-10-28,8.32,8.80,8.32,8.75,0.44,5.29,87908,7569,5.78,1.38
2014-10-29,8.82,8.84,8.64,8.75,0.00,0.00,71749,6261,2.29,1.12
2014-10-30,8.76,8.92,8.70,8.91,0.16,1.83,76499,6744,2.51,1.20
2014-10-31,8.88,9.16,8.69,8.86,-0.05,-0.56,101588,9050,5.28,1.59
2014-11-03,8.81,9.20,8.81,9.01,0.15,1.69,76454,6900,4.40,1.20
2014-11-04,9.02,9.03,8.74,8.76,-0.25,-2.77,48161,4258,3.22,0.75
2014-11-05,8.77,8.80,8.63,8.70,-0.06,-0.68,71088,6167,1.94,1.11
2014-11-06,8.75,8.91,8.66,8.72,0.02,0.23,61432,5374,2.87,0.96
2014-11-07,8.75,8.93,8.70,8.79,0.07,0.80,60909,5379,2.64,0.95
2014-11-10,8.74,8.86,8.71,8.78,-0.01,-0.11,38431,3367,1.71,0.60
2014-11-11,8.79,8.87,8.32,8.84,0.06,0.68,87632,7542,6.26,1.37
2014-11-12,8.75,8.94,8.63,8.78,-0.06,-0.68,45746,4023,3.51,0.72
2014-11-13,8.76,8.83,8.52,8.62,-0.16,-1.82,47213,4094,3.53,0.74
2014-11-14,8.60,8.68,8.45,8.45,-0.17,-1.97,45856,3906,2.67,0.72
2014-11-17,8.48,8.93,8.43,8.88,0.43,5.09,70082,6163,5.92,1.10
2014-11-18,8.93,9.00,8.81,8.90,0.02,0.23,43769,3895,2.14,0.69
2014-11-19,8.90,9.04,8.86,8.97,0.07,0.79,39484,3547,2.02,0.62
2014-11-20,9.00,9.33,8.94,9.28,0.31,3.46,94566,8653,4.35,1.48
2014-11-21,9.26,9.45,9.15,9.29,0.01,0.11,59810,5566,3.23,0.94
2014-11-24,9.30,9.47,9.25,9.37,0.08,0.86,70548,6577,2.37,1.11
2014-11-25,9.30,9.54,9.30,9.48,0.11,1.17,63472,5986,2.56,0.99
2014-11-26,9.45,9.55,9.31,9.53,0.05,0.53,72442,6815,2.53,1.13
2014-11-27,9.65,9.80,9.41,9.71,0.18,1.89,70617,6818,4.09,1.11
2014-11-28,9.60,9.79,9.53,9.70,-0.01,-0.10,77626,7480,2.68,1.22
2014-12-01,9.67,9.67,9.25,9.37,-0.33,-3.40,87852,8257,4.33,1.38
2014-12-02,9.33,9.64,9.27,9.58,0.21,2.24,46090,4380,3.95,0.72
2014-12-03,9.55,9.59,9.11,9.38,-0.20,-2.09,103442,9613,5.01,1.62
2014-12-04,9.50,10.32,9.50,10.32,0.94,10.02,186454,18973,8.74,2.92
2014-12-05,10.40,10.40,10.14,10.27,-0.05,-0.48,150324,15424,2.52,2.35
2014-12-08,10.43,10.77,10.30,10.37,0.10,0.97,144871,15334,4.58,2.27
2014-12-09,10.36,10.36,9.90,10.00,-0.37,-3.57,100716,10162,4.44,1.58
2014-12-10,10.00,10.77,9.93,10.48,0.48,4.80,68577,7066,8.40,1.07
2014-12-11,10.48,10.98,10.32,10.88,0.40,3.82,80542,8621,6.30,1.26
2014-12-12,10.91,11.19,10.72,10.87,-0.01,-0.09,47180,5140,4.32,0.74
2014-12-15,10.75,11.13,10.61,10.94,0.07,0.64,42716,4682,4.78,0.67
2014-12-16,10.97,11.09,10.40,10.90,-0.04,-0.37,60367,6507,6.31,0.95
2014-12-17,10.90,10.90,10.40,10.50,-0.40,-3.67,45872,4851,4.59,0.72
2014-12-18,10.49,10.68,10.23,10.31,-0.19,-1.81,38202,3965,4.29,0.60
2014-12-19,10.25,10.32,9.95,10.21,-0.10,-0.97,56088,5669,3.59,0.88
2014-12-22,10.23,10.23,9.24,10.02,-0.19,-1.86,132377,13035,9.70,2.07
2014-12-23,9.98,10.02,9.48,9.81,-0.21,-2.10,49895,4877,5.39,0.78
2014-12-24,9.79,9.93,9.63,9.87,0.06,0.61,59387,5823,3.06,0.93
2014-12-25,10.00,10.33,9.90,10.15,0.28,2.84,57275,5839,4.36,0.90
2014-12-26,10.15,10.25,10.10,10.19,0.04,0.39,20730,2112,1.48,0.32
2014-12-29,10.18,10.25,9.73,9.91,-0.28,-2.75,52803,5251,5.10,0.83
2014-12-30,9.88,9.91,9.24,9.31,-0.60,-6.05,56406,5334,6.76,0.88
2014-12-31,9.31,9.67,9.30,9.54,0.23,2.47,39319,3723,3.97,0.62
2015-01-05,9.50,10.35,9.42,10.28,0.74,7.76,96865,9758,9.75,1.52
2015-01-06,10.17,11.00,10.16,10.61,0.33,3.21,100686,10623,8.17,1.58
2015-01-07,10.52,10.52,10.23,10.32,-0.29,-2.73,23567,2438,2.73,0.37
2015-01-08,10.32,10.46,10.19,10.38,0.06,0.58,21831,2251,2.62,0.34
2015-01-09,10.37,10.60,10.00,10.25,-0.13,-1.25,26817,2783,5.78,0.42
2015-01-12,10.20,10.56,9.50,10.44,0.19,1.85,38916,3916,10.34,0.61
2015-01-13,10.20,10.42,10.11,10.27,-0.17,-1.63,23454,2416,2.97,0.37
2015-01-14,10.13,10.33,9.98,10.03,-0.24,-2.34,18103,1824,3.41,0.28
2015-01-15,10.01,10.22,10.00,10.10,0.07,0.70,16974,1712,2.19,0.27
2015-01-16,10.25,10.40,9.98,10.08,-0.02,-0.20,51395,5198,4.16,0.81
2015-01-19,10.00,10.04,9.56,9.65,-0.43,-4.27,39370,3868,4.76,0.62
2015-01-20,9.74,10.10,9.74,9.98,0.33,3.42,40616,4040,3.73,0.64
2015-01-21,10.00,10.68,9.95,10.26,0.28,2.81,84585,8725,7.31,1.33
2015-01-22,10.31,10.79,10.20,10.75,0.49,4.78,88687,9301,5.75,1.39
2015-01-23,10.70,10.73,10.50,10.58,-0.17,-1.58,37000,3931,2.14,0.58
2015-01-26,10.64,11.42,10.56,11.40,0.82,7.75,119707,13349,8.13,1.88
2015-01-27,11.44,11.64,11.10,11.42,0.02,0.18,49923,5656,4.74,0.78
2015-01-28,11.30,11.42,11.15,11.20,-0.22,-1.93,28056,3172,2.36,0.44
2015-01-29,11.10,11.19,10.80,10.87,-0.33,-2.95,33274,3651,3.48,0.52
2015-01-30,10.83,11.13,10.79,10.87,0.00,0.00,42605,4665,3.13,0.67
2015-02-02,10.72,11.55,10.70,11.47,0.60,5.52,62502,7057,7.82,0.98
2015-02-03,11.39,11.84,11.33,11.50,0.03,0.26,53367,6222,4.45,0.84
2015-02-04,11.70,11.70,11.03,11.17,-0.33,-2.87,46265,5217,5.83,0.72
2015-02-05,11.28,11.39,11.08,11.09,-0.08,-0.72,31402,3521,2.78,0.49
2015-02-06,11.05,11.46,11.03,11.19,0.10,0.90,42314,4773,3.88,0.66
2015-02-09,11.20,11.35,10.70,10.88,-0.31,-2.77,53310,5820,5.81,0.84
2015-02-10,10.87,10.87,10.56,10.66,-0.22,-2.02,31269,3334,2.85,0.49
2015-02-11,10.85,11.40,10.70,11.32,0.66,6.19,40808,4543,6.57,0.64
2015-02-12,11.26,11.49,11.04,11.11,-0.21,-1.86,38176,4267,3.98,0.60
2015-02-13,11.30,11.42,10.97,11.20,0.09,0.81,63561,7078,4.05,1.00
2015-02-16,11.23,11.44,11.10,11.37,0.17,1.52,37884,4268,3.04,0.59
2015-02-17,11.37,11.66,11.30,11.32,-0.05,-0.44,32496,3725,3.17,0.51
2015-02-25,11.35,12.00,11.22,11.86,0.54,4.77,96604,11312,6.89,1.51
2015-02-26,11.80,12.26,11.75,12.06,0.20,1.69,78101,9413,4.30,1.22
2015-02-27,12.10,12.30,11.91,11.98,-0.08,-0.66,39950,4811,3.23,0.63
2015-03-02,11.90,12.10,11.68,12.09,0.11,0.92,76946,9153,3.51,1.21
2015-03-03,11.95,12.18,11.64,11.68,-0.41,-3.39,68672,8165,4.47,1.08
2015-03-04,11.60,11.96,11.47,11.89,0.21,1.80,64086,7515,4.20,1.00
2015-03-05,11.83,11.97,11.60,11.90,0.01,0.08,46432,5460,3.11,0.73
2015-03-06,11.82,12.03,11.70,11.74,-0.16,-1.34,35650,4233,2.77,0.56
2015-03-09,11.61,12.12,11.61,12.10,0.36,3.07,49297,5883,4.34,0.77
2015-03-10,12.05,12.44,11.98,12.01,-0.09,-0.74,52065,6353,3.80,0.82
2015-03-11,11.91,12.13,11.65,11.74,-0.27,-2.25,46324,5471,4.00,0.73
2015-03-12,11.65,11.96,11.60,11.73,-0.01,-0.09,29440,3454,3.07,0.46
2015-03-13,11.74,11.99,11.68,11.79,0.06,0.51,27916,3298,2.64,0.44
2015-03-16,11.80,12.50,11.80,12.45,0.66,5.60,88834,10839,5.94,1.39
2015-03-17,12.45,12.66,12.28,12.43,-0.02,-0.16,54022,6737,3.05,0.85
2015-03-18,12.42,12.56,12.18,12.49,0.06,0.48,61531,7625,3.06,0.96
2015-03-19,12.42,12.60,12.19,12.58,0.09,0.72,55894,6889,3.28,0.88
2015-04-03,13.84,13.84,13.84,13.84,1.26,10.02,18123,2508,0.00,0.28
2015-04-07,14.53,15.22,14.30,15.22,1.38,9.97,419762,63176,6.65,6.58
2015-04-08,15.38,16.60,14.80,15.88,0.66,4.34,396191,61554,11.83,6.21
2015-04-09,15.55,15.89,14.60,15.17,-0.71,-4.47,214357,32616,8.12,3.36
2015-04-10,15.10,15.80,14.81,15.55,0.38,2.50,133988,20670,6.53,2.10
2015-04-13,15.41,16.28,15.32,15.97,0.42,2.70,159137,25067,6.17,2.49
2015-04-14,15.99,15.99,15.20,15.40,-0.57,-3.57,120015,18669,4.95,1.88
2015-04-15,15.35,15.95,14.84,15.84,0.44,2.86,203025,31668,7.21,3.18
2015-04-16,15.60,16.92,15.10,16.69,0.85,5.37,248641,40384,11.49,3.90
2015-04-17,16.60,16.77,16.02,16.07,-0.62,-3.71,212014,34537,4.49,3.32
2015-04-20,15.75,16.08,14.82,14.97,-1.10,-6.85,178872,27426,7.84,2.80
