日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-12,2.64,2.71,2.64,2.70,0.06,2.27,31518,847,2.65,0.33
2014-05-13,2.70,2.72,2.66,2.69,-0.01,-0.37,26289,708,2.22,0.28
2014-05-14,2.69,2.73,2.68,2.72,0.03,1.12,29766,809,1.86,0.31
2014-05-15,2.73,2.73,2.67,2.67,-0.05,-1.84,22454,604,2.21,0.24
2014-05-16,2.66,2.69,2.64,2.67,0.00,0.00,12579,335,1.87,0.13
2014-05-19,2.67,2.67,2.63,2.65,-0.02,-0.75,16695,441,1.50,0.18
2014-05-20,2.65,2.68,2.64,2.65,0.00,0.00,12653,336,1.51,0.13
2014-05-21,2.65,2.68,2.59,2.67,0.02,0.75,23476,619,3.40,0.25
2014-05-22,2.68,2.69,2.65,2.66,-0.01,-0.37,16686,446,1.50,0.18
2014-05-23,2.66,2.67,2.65,2.67,0.01,0.38,10632,282,0.75,0.11
2014-05-26,2.67,2.69,2.66,2.68,0.01,0.37,20246,543,1.12,0.21
2014-05-27,2.68,2.69,2.66,2.67,-0.01,-0.37,18086,484,1.12,0.19
2014-05-28,2.68,2.69,2.66,2.68,0.01,0.37,23433,626,1.12,0.25
2014-05-29,2.68,2.72,2.66,2.67,-0.01,-0.37,46418,1251,2.24,0.49
2014-05-30,2.66,2.69,2.66,2.67,0.00,0.00,18942,505,1.12,0.20
2014-06-03,2.67,2.69,2.65,2.68,0.01,0.37,19268,515,1.50,0.20
2014-06-04,2.68,2.73,2.68,2.71,0.03,1.12,85228,2311,1.87,0.90
2014-06-05,2.71,2.85,2.71,2.84,0.13,4.80,224724,6320,5.17,2.36
2014-12-22,3.12,3.12,3.12,3.12,0.28,9.86,8643,270,0.00,0.09
2014-12-23,3.43,3.43,3.43,3.43,0.31,9.94,4588,157,0.00,0.05
2014-12-24,3.77,3.77,3.77,3.77,0.34,9.91,6771,255,0.00,0.07
2014-12-25,4.15,4.15,4.15,4.15,0.38,10.08,25580,1062,0.00,0.27
2014-12-26,4.57,4.57,4.57,4.57,0.42,10.12,26375,1205,0.00,0.28
2014-12-29,5.03,5.03,4.71,5.03,0.46,10.07,979347,48753,7.00,10.30
2014-12-30,5.31,5.53,5.20,5.53,0.50,9.94,682625,37018,6.56,7.18
2014-12-31,5.84,6.08,5.84,6.08,0.55,9.95,264005,15793,4.34,2.78
2015-01-05,6.67,6.69,6.60,6.69,0.61,10.03,292809,19541,1.48,3.08
2015-01-06,7.35,7.36,6.10,6.29,-0.40,-5.98,1850292,125138,18.83,19.47
2015-01-07,6.00,6.05,5.81,5.86,-0.43,-6.84,1008729,59390,3.82,10.61
2015-01-08,5.75,5.79,5.57,5.69,-0.17,-2.90,851854,48231,3.75,8.96
2015-01-09,5.68,5.87,5.60,5.62,-0.07,-1.23,588089,33804,4.75,6.19
2015-01-12,5.62,5.62,5.18,5.26,-0.36,-6.41,576079,30689,7.83,6.06
2015-01-13,5.30,5.38,5.22,5.34,0.08,1.52,309920,16445,3.04,3.26
2015-01-14,5.34,5.34,5.11,5.18,-0.16,-3.00,350541,18222,4.31,3.69
2015-01-15,5.17,5.26,5.15,5.25,0.07,1.35,291198,15167,2.12,3.06
2015-01-16,5.26,5.78,5.23,5.78,0.53,10.10,754120,41618,10.48,7.93
2015-01-19,5.80,6.30,5.45,6.00,0.22,3.81,1529014,91086,14.71,16.09
2015-01-20,5.88,6.24,5.71,6.06,0.06,1.00,877212,52760,8.83,9.23
2015-01-21,6.06,6.08,5.85,6.03,-0.03,-0.50,696866,41634,3.80,7.33
2015-01-22,5.98,6.18,5.87,6.08,0.05,0.83,646281,38820,5.14,6.80
2015-01-23,6.06,6.08,5.90,5.91,-0.17,-2.80,402457,24011,2.96,4.23
2015-01-26,5.90,5.94,5.75,5.89,-0.02,-0.34,312641,18270,3.21,3.29
2015-01-27,5.87,6.25,5.83,6.04,0.15,2.55,651675,39640,7.13,6.86
2015-01-28,5.90,5.93,5.76,5.81,-0.23,-3.81,404863,23644,2.81,4.26
2015-01-29,5.75,5.75,5.50,5.61,-0.20,-3.44,392011,21906,4.30,4.12
2015-01-30,5.60,5.68,5.45,5.61,0.00,0.00,281676,15599,4.10,2.96
2015-02-02,5.52,5.66,5.46,5.55,-0.06,-1.07,180212,10027,3.57,1.90
2015-02-03,5.60,5.66,5.55,5.64,0.09,1.62,176355,9896,1.98,1.86
2015-02-04,5.64,5.70,5.48,5.54,-0.10,-1.77,177600,9895,3.90,1.87
2015-02-05,5.56,5.60,5.38,5.39,-0.15,-2.71,206588,11251,3.97,2.17
2015-02-06,5.38,5.39,5.10,5.14,-0.25,-4.64,227153,11812,5.38,2.39
2015-02-09,5.06,5.28,5.06,5.18,0.04,0.78,129418,6719,4.28,1.36
2015-02-10,5.19,5.21,5.12,5.16,-0.02,-0.39,111698,5759,1.74,1.18
2015-02-11,5.17,5.30,5.17,5.28,0.12,2.33,128961,6781,2.52,1.36
2015-02-12,5.28,5.32,5.19,5.24,-0.04,-0.76,133852,7029,2.46,1.41
2015-02-13,5.26,5.35,5.24,5.28,0.04,0.76,157307,8334,2.10,1.66
2015-02-16,5.30,5.41,5.24,5.37,0.09,1.70,165897,8846,3.22,1.75
2015-02-17,5.37,5.38,5.27,5.33,-0.04,-0.74,137654,7320,2.05,1.45
2015-02-25,5.36,5.49,5.30,5.41,0.08,1.50,183138,9915,3.56,1.93
2015-02-26,5.42,5.53,5.40,5.49,0.08,1.48,148623,8119,2.40,1.56
2015-02-27,5.49,5.57,5.40,5.50,0.01,0.18,208505,11453,3.10,2.19
2015-03-02,5.51,5.66,5.48,5.64,0.14,2.55,255981,14335,3.27,2.69
2015-03-03,5.65,6.19,5.55,5.90,0.26,4.61,642577,38046,11.35,6.76
2015-03-04,5.88,6.15,5.82,6.12,0.22,3.73,539780,32791,5.59,5.68
2015-03-05,6.08,6.09,5.91,5.97,-0.15,-2.45,365037,21825,2.94,3.84
2015-03-06,5.97,6.19,5.88,6.00,0.03,0.50,331182,20092,5.19,3.48
2015-03-09,6.00,6.00,5.81,5.91,-0.09,-1.50,243009,14299,3.17,2.56
2015-03-10,5.90,6.08,5.82,6.06,0.15,2.54,285445,16972,4.40,3.00
2015-03-11,6.06,6.15,5.92,5.96,-0.10,-1.65,250159,15057,3.80,2.63
2015-03-12,5.98,5.99,5.82,5.87,-0.09,-1.51,214807,12623,2.85,2.26
2015-03-13,5.83,5.99,5.83,5.91,0.04,0.68,160831,9481,2.73,1.69
2015-03-16,5.91,6.13,5.91,6.05,0.14,2.37,379899,22916,3.72,4.00
2015-03-17,6.04,6.14,6.01,6.10,0.05,0.83,471709,28631,2.15,4.96
2015-03-18,6.15,6.71,6.12,6.71,0.61,10.00,959889,62583,9.67,10.10
2015-03-19,6.98,7.24,6.70,6.73,0.02,0.30,1131057,78143,8.05,11.90
2015-03-20,6.85,6.85,6.50,6.68,-0.05,-0.74,543804,36195,5.20,5.72
2015-03-23,6.67,6.84,6.64,6.75,0.07,1.05,545716,36661,2.99,5.74
2015-03-24,6.77,6.78,6.36,6.64,-0.11,-1.63,509585,33549,6.22,5.36
2015-03-25,6.58,6.95,6.46,6.89,0.25,3.77,754509,51125,7.38,7.94
2015-03-26,6.83,6.92,6.60,6.73,-0.16,-2.32,399489,27041,4.64,4.20
2015-03-27,6.60,6.70,6.53,6.64,-0.09,-1.34,351257,23209,2.53,3.70
2015-03-30,6.61,6.70,6.46,6.66,0.02,0.30,398612,26150,3.61,4.19
2015-03-31,6.66,6.85,6.54,6.74,0.08,1.20,610386,41171,4.65,6.42
2015-04-01,6.70,7.13,6.66,6.96,0.22,3.26,660944,45857,6.97,6.95
2015-04-02,6.96,7.38,6.86,7.36,0.40,5.75,816234,57964,7.47,8.59
2015-04-03,7.33,7.56,7.18,7.37,0.01,0.14,783108,57781,5.16,8.24
2015-04-07,7.39,7.46,7.30,7.38,0.01,0.14,504692,37194,2.17,5.31
2015-04-08,7.38,7.44,7.03,7.19,-0.19,-2.57,497682,35929,5.56,5.24
2015-04-09,7.15,7.91,7.02,7.91,0.72,10.01,792919,58691,12.38,8.34
2015-04-10,8.20,8.70,8.00,8.70,0.79,9.99,789312,66563,8.85,8.31
2015-04-13,9.53,9.57,9.21,9.57,0.87,10.00,632478,60107,4.14,6.65
2015-04-14,10.36,10.53,9.30,9.35,-0.22,-2.30,2289705,230703,12.85,24.09
2015-04-15,8.80,9.13,8.48,8.49,-0.86,-9.20,1292939,112684,6.95,13.60
2015-04-16,8.16,8.77,7.91,8.69,0.20,2.36,794521,66915,10.13,8.36
2015-04-17,8.60,8.81,8.50,8.53,-0.16,-1.84,643826,55347,3.57,6.77
2015-04-20,8.46,8.46,8.10,8.13,-0.40,-4.69,687652,56487,4.22,7.24
2015-04-21,8.09,8.94,8.02,8.79,0.66,8.12,760544,65344,11.32,8.00
2015-04-22,8.72,9.49,8.68,9.14,0.35,3.98,775785,70988,9.22,8.16
2015-04-23,9.05,9.32,9.01,9.09,-0.05,-0.55,573533,52221,3.39,6.03
2015-04-24,8.97,8.97,8.61,8.85,-0.24,-2.64,511548,45171,3.96,5.38
2015-04-27,8.85,9.05,8.66,8.87,0.02,0.23,504722,44546,4.41,5.31
2015-04-28,8.87,8.89,8.40,8.44,-0.43,-4.85,421735,36127,5.52,4.44
2015-04-29,8.40,8.84,8.24,8.74,0.30,3.55,378376,32631,7.11,3.98
2015-04-30,8.75,8.87,8.60,8.67,-0.07,-0.80,320314,27941,3.09,3.37
2015-05-04,8.67,9.15,8.52,9.08,0.41,4.73,592954,52841,7.27,6.24
2015-05-05,9.08,9.92,8.93,9.50,0.42,4.63,1083071,101654,10.90,11.40
2015-05-06,9.36,9.90,9.18,9.44,-0.06,-0.63,850120,81353,7.58,8.94
2015-05-07,9.32,9.35,8.50,8.50,-0.94,-9.96,560796,49516,9.00,5.90
2015-05-08,8.50,8.80,8.28,8.66,0.16,1.88,430101,36852,6.12,4.53
2015-05-11,8.78,9.45,8.58,9.41,0.75,8.66,639794,57596,10.05,6.73
2015-05-12,9.43,9.50,9.18,9.32,-0.09,-0.96,532156,49635,3.40,5.60
2015-05-13,9.30,9.80,9.12,9.61,0.29,3.11,730503,69887,7.30,7.69
2015-05-14,9.50,10.57,9.43,10.57,0.96,9.99,1215370,124287,11.86,12.79
2015-05-15,10.72,10.72,9.95,10.01,-0.56,-5.30,916060,93462,7.28,9.64
2015-05-18,9.94,10.45,9.70,10.02,0.01,0.10,651051,66082,7.49,6.85
2015-05-19,10.03,10.28,9.71,10.13,0.11,1.10,559518,55804,5.69,5.89
2015-05-20,10.35,10.79,10.22,10.30,0.17,1.68,741715,77497,5.63,7.80
2015-05-21,10.30,10.73,10.23,10.39,0.09,0.87,603259,62852,4.85,6.35
2015-05-22,10.30,10.59,10.20,10.42,0.03,0.29,707664,73149,3.75,7.45
2015-05-25,10.37,11.45,10.19,11.17,0.75,7.20,949967,102800,12.09,10.00
2015-05-26,11.16,11.74,11.02,11.51,0.34,3.04,843289,96123,6.45,8.87
2015-05-27,11.53,12.58,11.31,12.23,0.72,6.26,887964,106747,11.03,9.34
2015-05-28,12.23,12.50,11.01,11.01,-1.22,-9.98,926059,109330,12.18,9.74
2015-05-29,10.87,11.49,10.07,11.02,0.01,0.09,772863,84234,12.90,8.13
2015-06-01,11.09,11.78,11.05,11.72,0.70,6.35,584952,67184,6.62,6.15
2015-06-02,11.78,12.50,11.78,12.30,0.58,4.95,704583,85870,6.14,7.41
2015-06-03,12.31,12.42,11.56,12.06,-0.24,-1.95,604851,72556,6.99,6.36
2015-06-04,12.06,12.06,10.85,11.79,-0.27,-2.24,545901,62962,10.03,5.74
2015-06-05,12.00,12.25,11.67,12.00,0.21,1.78,647144,77588,4.92,6.81
2015-06-08,12.02,12.15,11.35,11.57,-0.43,-3.58,669307,78259,6.67,7.04
2015-06-09,11.21,11.77,11.21,11.63,0.06,0.52,401888,46532,4.84,4.23
2015-06-10,11.50,11.97,11.30,11.70,0.07,0.60,458259,53514,5.76,4.82
2015-06-11,11.60,12.55,11.55,12.54,0.84,7.18,880793,107524,8.55,9.27
2015-06-12,12.56,12.87,12.29,12.79,0.25,1.99,810341,102062,4.63,8.53
2015-06-15,12.79,13.85,12.58,13.39,0.60,4.69,872537,116687,9.93,9.18
2015-06-16,13.01,13.33,12.31,12.47,-0.92,-6.87,661167,84982,7.62,6.96
2015-06-17,12.44,13.72,12.01,13.72,1.25,10.02,813784,105362,13.71,8.56
2015-06-18,14.21,14.93,13.77,13.86,0.14,1.02,1035969,148716,8.45,10.90
2015-06-19,13.60,14.46,13.05,13.27,-0.59,-4.26,903425,124398,10.17,9.51
2015-06-23,13.19,14.54,11.98,14.50,1.23,9.27,1023536,139073,19.29,10.77
2015-06-24,14.60,15.70,14.57,15.40,0.90,6.21,1187333,179987,7.79,12.49
2015-06-25,15.40,15.53,14.04,14.60,-0.80,-5.19,910175,135673,9.68,9.58
2015-06-26,14.04,14.19,13.14,13.14,-1.46,-10.00,716180,97153,7.19,7.54
2015-06-29,13.61,13.80,11.83,11.83,-1.31,-9.97,983678,123313,14.99,10.35
2015-06-30,10.65,12.30,10.65,11.68,-0.15,-1.27,980084,111240,13.95,10.31
2015-07-01,11.50,11.50,10.51,10.51,-1.17,-10.02,943004,102983,8.48,9.92
2015-07-02,9.46,10.18,9.46,9.46,-1.05,-9.99,587740,55931,6.85,6.18
2015-07-03,8.51,8.96,8.51,8.51,-0.95,-10.04,504163,43118,4.76,5.30
2015-07-06,9.17,9.17,7.66,7.66,-0.85,-9.99,776772,63175,17.74,8.17
2015-07-07,6.89,6.89,6.89,6.89,-0.77,-10.05,29463,2030,0.00,0.31
2015-07-08,6.20,6.20,6.20,6.20,-0.69,-10.01,15889,985,0.00,0.17
2015-07-09,5.58,6.82,5.58,6.82,0.62,10.00,1415382,88506,20.00,14.89
2015-07-10,7.00,7.50,7.00,7.50,0.68,9.97,854281,63289,7.33,8.99
2015-07-13,7.77,8.25,7.53,8.25,0.75,10.00,1308270,103949,9.60,13.77
2015-07-14,8.15,8.73,7.70,7.87,-0.38,-4.61,1304161,106229,12.48,13.72
2015-07-15,7.50,7.75,7.08,7.08,-0.79,-10.04,524563,38252,8.51,5.52
2015-07-16,6.37,7.30,6.37,6.80,-0.28,-3.95,739701,50419,13.14,7.78
2015-07-17,6.80,7.35,6.79,7.23,0.43,6.32,597152,42325,8.24,6.28
2015-07-20,7.23,7.55,7.03,7.26,0.03,0.41,587780,42891,7.19,6.18
2015-07-21,7.25,7.99,7.00,7.99,0.73,10.06,871510,66832,13.64,9.17
2015-07-22,8.05,8.33,7.66,8.07,0.08,1.00,1148859,92572,8.39,12.09
2015-07-23,8.00,8.45,7.85,8.26,0.19,2.35,813611,66657,7.43,8.56
2015-07-24,8.32,8.75,8.00,8.20,-0.06,-0.73,928372,78018,9.08,9.77
2015-07-27,7.97,8.18,7.38,7.38,-0.82,-10.00,614900,47991,9.76,6.47
2015-07-28,6.69,7.34,6.64,6.66,-0.72,-9.76,768642,52266,9.49,8.09
2015-07-29,6.80,7.24,6.40,7.20,0.54,8.11,488440,33244,12.61,5.14
2015-07-30,7.24,7.41,6.81,6.96,-0.24,-3.33,520307,37581,8.33,5.47
2015-07-31,6.80,6.96,6.42,6.71,-0.25,-3.59,328507,22252,7.76,3.46
2015-08-03,6.52,6.71,6.09,6.16,-0.55,-8.20,313326,19857,9.24,3.30
2015-08-04,6.24,6.78,6.23,6.78,0.62,10.06,447370,29369,8.93,4.71
2015-08-05,6.92,7.06,6.66,6.83,0.05,0.74,586466,40493,5.90,6.17
2015-08-06,6.68,6.98,6.57,6.88,0.05,0.73,373549,25433,6.00,3.93
2015-08-07,6.97,7.18,6.94,7.11,0.23,3.34,435780,30806,3.49,4.59
2015-08-10,7.20,7.76,7.15,7.60,0.49,6.89,595390,44446,8.58,6.26
2015-08-11,7.61,8.36,7.57,8.36,0.76,10.00,1396673,115482,10.39,14.70
2015-08-12,8.30,8.38,8.01,8.03,-0.33,-3.95,946318,77515,4.43,9.96
2015-08-13,8.06,8.35,8.00,8.30,0.27,3.36,589761,48340,4.36,6.21
2015-08-14,8.40,9.10,8.15,8.26,-0.04,-0.48,1524726,129655,11.45,16.04
2015-08-17,7.90,8.20,7.70,8.17,-0.09,-1.09,1084403,85844,6.05,11.41
2015-08-18,7.89,8.06,7.35,7.35,-0.82,-10.04,988258,76017,8.69,10.40
2015-08-19,6.85,7.55,6.66,7.37,0.02,0.27,733558,51423,12.11,7.72
2015-08-20,7.20,7.29,6.85,6.90,-0.47,-6.38,478263,33828,5.97,5.03
2015-08-21,6.80,6.98,6.45,6.57,-0.33,-4.78,366926,24557,7.68,3.86
2015-08-24,6.20,6.20,5.91,5.91,-0.66,-10.05,366085,21826,4.41,3.85
2015-08-25,5.32,5.51,5.32,5.32,-0.59,-9.98,282787,15128,3.21,2.98
2015-08-26,5.35,5.52,4.82,4.89,-0.43,-8.08,440256,22969,13.16,4.63
2015-08-27,5.10,5.23,4.70,5.13,0.24,4.91,345061,17281,10.84,3.63
2015-08-28,5.22,5.64,5.13,5.61,0.48,9.36,439835,23480,9.94,4.63
2015-08-31,5.59,5.59,5.22,5.24,-0.37,-6.60,294952,15793,6.60,3.10
2015-09-01,5.25,5.35,4.75,4.81,-0.43,-8.21,306584,15410,11.45,3.23
2015-09-02,4.60,4.99,4.40,4.52,-0.29,-6.03,250799,11724,12.27,2.64
2015-09-07,4.68,4.87,4.60,4.71,0.19,4.20,235567,11170,5.97,2.48
2015-09-08,4.68,5.03,4.62,4.99,0.28,5.94,211409,10179,8.70,2.22
2015-09-09,5.10,5.26,4.99,5.25,0.26,5.21,325537,16789,5.41,3.43
2015-09-10,5.13,5.20,5.01,5.04,-0.21,-4.00,215320,11034,3.62,2.27
2015-09-11,5.09,5.16,5.02,5.11,0.07,1.39,167577,8531,2.78,1.76
2015-09-14,5.16,5.17,4.60,4.60,-0.51,-9.98,268208,12915,11.15,2.82
2015-09-15,4.55,4.55,4.14,4.19,-0.41,-8.91,238479,10317,8.91,2.51
2015-09-16,4.25,4.61,4.21,4.61,0.42,10.02,223348,9848,9.55,2.35
2015-09-17,4.67,4.76,4.46,4.47,-0.14,-3.04,270979,12541,6.51,2.85
2015-09-18,4.52,4.59,4.43,4.56,0.09,2.01,163339,7366,3.58,1.72
2015-09-21,4.47,4.71,4.44,4.69,0.13,2.85,182125,8411,5.92,1.92
2015-09-22,4.70,4.83,4.66,4.79,0.10,2.13,268854,12778,3.62,2.83
2015-09-23,4.70,4.72,4.56,4.63,-0.16,-3.34,206851,9630,3.34,2.18
2015-09-24,4.64,5.09,4.64,4.96,0.33,7.13,473941,23193,9.72,4.99
2015-09-25,4.89,4.95,4.57,4.74,-0.22,-4.44,298540,14202,7.66,3.14
2015-09-28,4.71,4.76,4.60,4.75,0.01,0.21,150675,7087,3.38,1.59
2015-09-29,4.63,4.70,4.55,4.60,-0.15,-3.16,145453,6705,3.16,1.53
2015-09-30,4.64,4.68,4.58,4.61,0.01,0.22,108902,5042,2.17,1.15
2015-10-08,4.75,4.87,4.73,4.81,0.20,4.34,213738,10265,3.04,2.25
2015-10-09,4.84,5.10,4.80,5.04,0.23,4.78,351469,17407,6.24,3.70
2016-01-27,5.54,5.54,5.54,5.54,0.50,9.92,70820,3923,0.00,0.75
2016-01-28,6.09,6.09,5.63,5.73,0.19,3.43,1081396,64171,8.30,11.38
2016-01-29,5.65,5.80,5.38,5.73,0.00,0.00,605150,33991,7.33,6.37
2016-02-01,5.68,5.75,5.16,5.17,-0.56,-9.77,457390,24825,10.30,4.81
2016-02-02,5.25,5.57,5.16,5.51,0.34,6.58,410617,22151,7.93,4.32
2016-02-03,5.35,5.47,5.25,5.44,-0.07,-1.27,277826,14896,3.99,2.92
2016-02-04,5.46,5.98,5.46,5.98,0.54,9.93,284202,16618,9.56,2.99
2016-02-05,6.23,6.36,6.02,6.11,0.13,2.17,690392,42861,5.69,7.26
