日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,4.36,4.41,4.33,4.37,0.01,0.23,113757,4968,1.83,0.25
2014-03-20,4.37,4.39,4.19,4.23,-0.14,-3.20,164496,7066,4.58,0.36
2014-03-21,4.23,4.38,4.21,4.36,0.13,3.07,145676,6284,4.02,0.32
2014-03-24,4.40,4.43,4.37,4.41,0.05,1.15,169380,7462,1.38,0.37
2014-03-25,4.41,4.54,4.39,4.47,0.06,1.36,342689,15341,3.40,0.75
2014-03-26,4.48,4.51,4.41,4.45,-0.02,-0.45,156411,6943,2.24,0.34
2014-03-27,4.42,4.47,4.39,4.42,-0.03,-0.67,154955,6853,1.80,0.34
2014-03-28,4.42,4.46,4.36,4.37,-0.05,-1.13,201126,8885,2.26,0.44
2014-03-31,4.38,4.46,4.36,4.42,0.05,1.14,161073,7098,2.29,0.35
2014-04-01,4.40,4.44,4.39,4.42,0.00,0.00,89435,3951,1.13,0.20
2014-04-02,4.42,4.45,4.41,4.42,0.00,0.00,91141,4038,0.91,0.20
2014-04-03,4.44,4.45,4.32,4.36,-0.06,-1.36,200771,8778,2.94,0.44
2014-04-04,4.36,4.40,4.33,4.38,0.02,0.46,70191,3065,1.61,0.15
2014-04-08,4.38,4.48,4.37,4.47,0.09,2.05,177437,7890,2.51,0.39
2014-04-09,4.48,4.50,4.45,4.48,0.01,0.22,121136,5424,1.12,0.27
2014-04-10,4.48,4.54,4.46,4.52,0.04,0.89,203271,9147,1.79,0.45
2014-04-11,4.53,4.54,4.49,4.51,-0.01,-0.22,125595,5668,1.11,0.28
2014-04-14,4.51,4.53,4.47,4.50,-0.01,-0.22,109989,4953,1.33,0.24
2014-04-15,4.49,4.50,4.44,4.44,-0.06,-1.33,103152,4602,1.33,0.23
2014-04-16,4.43,4.46,4.43,4.45,0.01,0.23,67648,3009,0.68,0.15
2014-04-17,4.45,4.47,4.42,4.43,-0.02,-0.45,81745,3627,1.12,0.18
2014-04-18,4.41,4.43,4.39,4.42,-0.01,-0.23,85687,3779,0.90,0.19
2014-04-21,4.41,4.44,4.34,4.35,-0.07,-1.58,109356,4803,2.26,0.24
2014-04-22,4.33,4.36,4.31,4.35,0.00,0.00,75523,3278,1.15,0.17
2014-04-23,4.36,4.37,4.32,4.34,-0.01,-0.23,67279,2919,1.15,0.15
2014-04-24,4.34,4.35,4.31,4.32,-0.02,-0.46,56862,2461,0.92,0.12
2014-04-25,4.32,4.35,4.28,4.30,-0.02,-0.46,78239,3377,1.62,0.17
2014-04-28,4.29,4.32,4.23,4.24,-0.06,-1.40,96342,4105,2.09,0.21
2014-04-29,4.24,4.31,4.24,4.30,0.06,1.42,60784,2593,1.65,0.13
2014-04-30,4.29,4.30,4.27,4.29,-0.01,-0.23,49881,2139,0.70,0.11
2014-05-05,4.28,4.30,4.25,4.27,-0.02,-0.47,91998,3926,1.17,0.20
2014-05-06,4.27,4.33,4.27,4.30,0.03,0.70,55337,2382,1.41,0.12
2014-05-07,4.31,4.32,4.26,4.27,-0.03,-0.70,62492,2681,1.40,0.14
2014-05-08,4.26,4.33,4.26,4.29,0.02,0.47,40300,1732,1.64,0.09
2014-05-09,4.30,4.33,4.28,4.30,0.01,0.23,54907,2363,1.17,0.12
2014-05-12,4.33,4.39,4.31,4.38,0.08,1.86,115752,5047,1.86,0.25
2014-05-13,4.38,4.40,4.34,4.36,-0.02,-0.46,57416,2510,1.37,0.13
2014-05-14,4.37,4.38,4.34,4.36,0.00,0.00,51003,2224,0.92,0.11
2014-05-15,4.37,4.37,4.30,4.30,-0.06,-1.38,59997,2601,1.61,0.13
2014-05-16,4.30,4.32,4.29,4.31,0.01,0.23,69623,2998,0.70,0.15
2014-05-19,4.33,4.33,4.28,4.30,-0.01,-0.23,43127,1855,1.16,0.09
2014-05-20,4.32,4.34,4.29,4.30,0.00,0.00,46357,2003,1.16,0.10
2014-05-21,4.28,4.34,4.28,4.34,0.04,0.93,48914,2109,1.40,0.11
2014-05-22,4.34,4.42,4.32,4.34,0.00,0.00,107807,4723,2.30,0.24
2014-05-23,4.34,4.38,4.31,4.37,0.03,0.69,60357,2617,1.61,0.13
2014-05-26,4.39,4.40,4.35,4.36,-0.01,-0.23,50397,2200,1.14,0.11
2014-05-27,4.36,4.37,4.32,4.34,-0.02,-0.46,47092,2047,1.15,0.10
2014-05-28,4.34,4.37,4.31,4.37,0.03,0.69,76986,3344,1.38,0.17
2014-05-29,4.37,4.38,4.34,4.35,-0.02,-0.46,56935,2483,0.92,0.13
2014-05-30,4.35,4.36,4.32,4.35,0.00,0.00,62629,2721,0.92,0.14
2014-06-03,4.35,4.38,4.32,4.33,-0.02,-0.46,61136,2663,1.38,0.13
2014-06-04,4.33,4.35,4.30,4.31,-0.02,-0.46,60146,2598,1.15,0.13
2014-06-05,4.32,4.35,4.29,4.34,0.03,0.70,63222,2729,1.39,0.14
2014-06-06,4.34,4.34,4.29,4.31,-0.03,-0.69,63265,2725,1.15,0.14
2014-06-09,4.31,4.32,4.26,4.27,-0.04,-0.93,90826,3896,1.39,0.20
2014-06-10,4.27,4.31,4.25,4.30,0.03,0.70,135831,5809,1.41,0.30
2014-06-11,4.29,4.30,4.27,4.30,0.00,0.00,56368,2414,0.70,0.12
2014-06-12,4.28,4.31,4.28,4.30,0.00,0.00,48954,2103,0.70,0.11
2014-06-13,4.30,4.33,4.28,4.30,0.00,0.00,116299,5004,1.16,0.26
2014-06-16,4.31,4.33,4.30,4.33,0.03,0.70,100293,4330,0.70,0.22
2014-06-17,4.33,4.33,4.28,4.29,-0.04,-0.92,73564,3165,1.15,0.16
2014-06-18,4.29,4.30,4.27,4.27,-0.02,-0.47,79937,3426,0.70,0.18
2014-06-19,4.28,4.29,4.21,4.24,-0.03,-0.70,95416,4057,1.87,0.21
2014-06-20,4.25,4.25,4.22,4.24,0.00,0.00,64375,2726,0.71,0.14
2014-06-23,4.24,4.26,4.21,4.22,-0.02,-0.47,65475,2771,1.18,0.14
2014-06-24,4.23,4.25,4.22,4.24,0.02,0.47,46329,1961,0.71,0.10
2014-06-25,4.25,4.25,4.20,4.22,-0.02,-0.47,62623,2643,1.18,0.14
2014-06-26,4.23,4.27,4.22,4.26,0.04,0.95,97533,4142,1.18,0.21
2014-06-27,4.25,4.27,4.23,4.26,0.00,0.00,82546,3504,0.94,0.18
2014-06-30,4.24,4.32,4.24,4.32,0.06,1.41,152324,6537,1.88,0.33
2014-07-01,4.32,4.33,4.27,4.30,-0.02,-0.46,90328,3875,1.39,0.20
2014-07-02,4.30,4.32,4.27,4.30,0.00,0.00,69877,3000,1.16,0.15
2014-07-03,4.31,4.35,4.29,4.34,0.04,0.93,124173,5372,1.40,0.27
2014-07-04,4.37,4.42,4.36,4.37,0.03,0.69,211591,9274,1.38,0.46
2014-07-07,4.37,4.39,4.35,4.36,-0.01,-0.23,119813,5229,0.92,0.26
2014-07-08,4.36,4.38,4.33,4.37,0.01,0.23,179642,7832,1.15,0.39
2014-07-09,4.19,4.19,4.12,4.13,-0.04,-0.96,170111,7059,1.68,0.37
2014-07-10,4.13,4.19,4.11,4.16,0.03,0.73,164034,6820,1.94,0.36
2014-07-11,4.17,4.18,4.14,4.15,-0.01,-0.24,113371,4717,0.96,0.25
2014-07-14,4.16,4.19,4.14,4.18,0.03,0.72,155794,6483,1.20,0.34
2014-07-15,4.18,4.19,4.16,4.17,-0.01,-0.24,113234,4724,0.72,0.25
2014-07-16,4.18,4.24,4.17,4.22,0.05,1.20,288876,12156,1.68,0.63
2014-07-17,4.22,4.22,4.18,4.20,-0.02,-0.47,145266,6095,0.95,0.32
2014-07-18,4.20,4.23,4.18,4.22,0.02,0.48,142759,6017,1.19,0.31
2014-07-21,4.22,4.23,4.17,4.18,-0.04,-0.95,91346,3836,1.42,0.20
2014-07-22,4.18,4.23,4.17,4.21,0.03,0.72,136762,5761,1.44,0.30
2014-07-23,4.22,4.22,4.18,4.21,0.00,0.00,139993,5882,0.95,0.31
2014-07-24,4.21,4.25,4.20,4.24,0.03,0.71,229316,9709,1.19,0.50
2014-07-25,4.25,4.28,4.24,4.27,0.03,0.71,186251,7926,0.94,0.41
2014-07-28,4.29,4.38,4.28,4.35,0.08,1.87,372103,16117,2.34,0.82
2014-07-29,4.35,4.40,4.34,4.37,0.02,0.46,210399,9190,1.38,0.46
2014-07-30,4.35,4.38,4.33,4.33,-0.04,-0.92,180385,7851,1.14,0.40
2014-07-31,4.33,4.38,4.32,4.38,0.05,1.15,117719,5113,1.39,0.26
2014-08-01,4.36,4.42,4.35,4.35,-0.03,-0.68,289094,12691,1.60,0.64
2014-08-04,4.36,4.41,4.35,4.41,0.06,1.38,182916,8020,1.38,0.40
2014-08-05,4.41,4.41,4.38,4.40,-0.01,-0.23,171923,7555,0.68,0.38
2014-08-06,4.44,4.49,4.41,4.47,0.07,1.59,354299,15759,1.82,0.78
2014-08-07,4.47,4.47,4.38,4.39,-0.08,-1.79,250426,11079,2.01,0.55
2014-08-08,4.40,4.41,4.36,4.38,-0.01,-0.23,128379,5623,1.14,0.28
2014-08-11,4.40,4.44,4.38,4.44,0.06,1.37,168169,7428,1.37,0.37
2014-08-12,4.42,4.45,4.40,4.43,-0.01,-0.23,152353,6735,1.13,0.33
2014-08-13,4.47,4.49,4.42,4.44,0.01,0.23,222421,9900,1.58,0.49
2014-08-14,4.43,4.44,4.38,4.40,-0.04,-0.90,156497,6909,1.35,0.34
2014-08-15,4.40,4.44,4.39,4.41,0.01,0.23,159392,7037,1.14,0.35
2014-08-18,4.42,4.45,4.41,4.43,0.02,0.45,167360,7419,0.91,0.37
2014-08-19,4.54,4.59,4.46,4.48,0.05,1.13,306556,13815,2.93,0.67
2014-08-20,4.46,4.52,4.45,4.49,0.01,0.22,234620,10512,1.56,0.52
2014-08-21,4.49,4.49,4.42,4.45,-0.04,-0.89,183732,8170,1.56,0.40
2014-08-22,4.45,4.51,4.42,4.47,0.02,0.45,209082,9324,2.02,0.46
2014-08-25,4.48,4.55,4.41,4.50,0.03,0.67,270332,12115,3.13,0.59
2014-08-26,4.45,4.49,4.40,4.41,-0.09,-2.00,269968,11980,2.00,0.59
2014-08-27,4.41,4.42,4.39,4.40,-0.01,-0.23,128119,5639,0.68,0.28
2014-08-28,4.39,4.42,4.36,4.38,-0.02,-0.45,128537,5644,1.36,0.28
2014-08-29,4.39,4.39,4.36,4.39,0.01,0.23,93618,4098,0.68,0.21
2014-09-01,4.38,4.43,4.38,4.41,0.02,0.46,136207,6003,1.14,0.30
2014-09-02,4.41,4.45,4.40,4.45,0.04,0.91,207162,9172,1.13,0.46
2014-09-03,4.45,4.49,4.44,4.47,0.02,0.45,220515,9859,1.12,0.48
2014-09-04,4.48,4.51,4.47,4.51,0.04,0.89,223955,10052,0.89,0.49
2014-09-05,4.52,4.53,4.49,4.52,0.01,0.22,276778,12474,0.89,0.61
2014-09-09,4.52,4.53,4.48,4.50,-0.02,-0.44,260379,11718,1.11,0.57
2014-09-10,4.48,4.51,4.47,4.50,0.00,0.00,230726,10348,0.89,0.51
2014-09-11,4.49,4.54,4.47,4.48,-0.02,-0.44,306099,13796,1.56,0.67
2014-09-12,4.47,4.57,4.47,4.56,0.08,1.79,400081,18098,2.23,0.88
2014-09-15,4.54,4.66,4.53,4.63,0.07,1.54,498853,23003,2.85,1.10
2014-09-16,4.63,4.71,4.55,4.55,-0.08,-1.73,600675,27920,3.46,1.32
2014-09-17,4.55,4.64,4.54,4.63,0.08,1.76,331207,15203,2.20,0.73
2014-09-18,4.62,4.72,4.59,4.72,0.09,1.94,543532,25439,2.81,1.19
2014-09-19,4.71,4.74,4.65,4.68,-0.04,-0.85,231201,10831,1.91,0.51
2014-09-22,4.67,4.67,4.55,4.59,-0.09,-1.92,263976,12188,2.56,0.58
2014-09-23,4.59,4.67,4.56,4.64,0.05,1.09,267943,12386,2.40,0.59
2014-09-24,4.62,4.73,4.61,4.70,0.06,1.29,387223,18194,2.59,0.85
2014-09-25,4.72,4.80,4.68,4.73,0.03,0.64,508643,24104,2.55,1.12
2014-09-26,4.73,4.80,4.69,4.74,0.01,0.21,340092,16141,2.33,0.75
2014-09-29,4.74,4.79,4.72,4.77,0.03,0.63,302288,14358,1.48,0.66
2014-09-30,4.76,4.78,4.72,4.75,-0.02,-0.42,305738,14513,1.26,0.67
2014-10-08,4.74,4.83,4.72,4.81,0.06,1.26,347186,16544,2.32,0.76
2014-10-09,4.81,4.89,4.78,4.82,0.01,0.21,436323,21098,2.29,0.96
2014-10-10,4.81,4.85,4.75,4.79,-0.03,-0.62,328019,15746,2.07,0.72
2014-10-13,4.76,4.78,4.69,4.73,-0.06,-1.25,246073,11622,1.88,0.54
2014-10-14,4.72,4.77,4.69,4.73,0.00,0.00,238909,11321,1.69,0.52
2014-10-15,4.73,4.80,4.70,4.77,0.04,0.85,259425,12321,2.11,0.57
2014-10-16,4.74,4.81,4.68,4.70,-0.07,-1.47,339089,16160,2.73,0.74
2014-10-17,4.69,4.73,4.56,4.63,-0.07,-1.49,374734,17394,3.62,0.82
2014-10-20,4.64,4.68,4.62,4.65,0.02,0.43,147752,6869,1.30,0.32
2014-10-21,4.65,4.78,4.63,4.70,0.05,1.08,325621,15357,3.23,0.72
2014-10-22,4.70,4.72,4.61,4.62,-0.08,-1.70,177294,8269,2.34,0.39
2014-10-23,4.64,4.64,4.52,4.53,-0.09,-1.95,240672,11014,2.60,0.53
2014-10-24,4.54,4.56,4.52,4.54,0.01,0.22,160498,7275,0.88,0.35
2014-10-27,4.52,4.54,4.49,4.53,-0.01,-0.22,122341,5528,1.10,0.27
2014-10-28,4.53,4.62,4.53,4.61,0.08,1.77,204825,9380,1.99,0.45
2014-10-29,4.62,4.71,4.61,4.68,0.07,1.52,362269,16873,2.17,0.80
2014-10-30,4.69,4.90,4.66,4.83,0.15,3.21,764706,36590,5.13,1.68
2014-10-31,4.80,4.85,4.72,4.80,-0.03,-0.62,568233,27179,2.69,1.25
2014-11-03,4.80,4.86,4.77,4.82,0.02,0.42,408209,19674,1.88,0.90
2014-11-04,4.80,5.04,4.77,5.00,0.18,3.73,1003762,49598,5.60,2.21
2014-11-05,5.00,5.06,4.92,4.95,-0.05,-1.00,676141,33706,2.80,1.49
2014-11-06,4.95,5.01,4.88,4.97,0.02,0.40,505186,24967,2.63,1.11
2014-11-07,4.99,5.15,4.96,5.14,0.17,3.42,1139334,57745,3.82,2.50
2014-11-10,5.14,5.19,5.06,5.17,0.03,0.58,774764,39805,2.53,1.70
2014-11-11,5.16,5.18,4.98,5.01,-0.16,-3.09,815467,41419,3.87,1.79
2014-11-12,4.99,5.28,4.97,5.22,0.21,4.19,893312,46400,6.19,1.96
2014-11-13,5.23,5.25,5.15,5.18,-0.04,-0.77,525244,27264,1.92,1.15
2014-11-14,5.14,5.16,5.04,5.09,-0.09,-1.74,494212,25118,2.32,1.09
2014-11-17,5.22,5.26,5.01,5.05,-0.04,-0.79,562625,28754,4.91,1.24
2014-11-18,5.02,5.07,4.99,5.00,-0.05,-0.99,263501,13253,1.58,0.58
2014-11-19,5.00,5.11,4.95,5.05,0.05,1.00,335890,16847,3.20,0.74
2014-11-20,5.02,5.08,4.94,4.96,-0.09,-1.78,389281,19479,2.77,0.86
2014-11-21,4.97,5.04,4.96,5.03,0.07,1.41,317768,15882,1.61,0.70
2014-11-24,5.11,5.22,5.06,5.15,0.12,2.39,735105,37816,3.18,1.61
2014-11-25,5.15,5.43,5.11,5.35,0.20,3.88,919008,48673,6.21,2.02
2014-11-26,5.36,5.38,5.22,5.28,-0.07,-1.31,642588,33973,2.99,1.41
2014-11-27,5.32,5.41,5.22,5.30,0.02,0.38,568214,30139,3.60,1.25
2014-11-28,5.29,5.38,5.23,5.37,0.07,1.32,720828,38144,2.83,1.58
2014-12-01,5.39,5.45,5.28,5.30,-0.07,-1.30,606596,32505,3.17,1.33
2014-12-02,5.27,5.44,5.26,5.42,0.12,2.26,739408,39734,3.40,1.62
2014-12-03,5.46,5.64,5.42,5.55,0.13,2.40,911830,50323,4.06,2.00
2014-12-04,5.53,5.71,5.49,5.70,0.15,2.70,878916,49263,3.96,1.93
2014-12-05,5.75,5.85,5.45,5.58,-0.12,-2.11,1147401,64948,7.02,2.52
2014-12-08,5.54,5.89,5.46,5.83,0.25,4.48,1132898,64737,7.71,2.49
2014-12-09,5.84,6.16,5.58,5.68,-0.15,-2.57,1764818,105106,9.95,3.88
2014-12-10,5.68,5.89,5.60,5.88,0.20,3.52,867937,50036,5.11,1.91
2014-12-11,5.85,6.14,5.79,6.00,0.12,2.04,919359,55120,5.95,2.02
2014-12-12,6.04,6.09,5.91,6.00,0.00,0.00,535911,32057,3.00,1.18
2014-12-15,5.95,6.03,5.85,6.01,0.01,0.17,611598,36281,3.00,1.34
2014-12-16,6.02,6.11,5.95,6.08,0.07,1.16,684044,41249,2.66,1.50
2014-12-17,6.12,6.20,5.97,6.09,0.01,0.16,860530,52351,3.78,1.89
2014-12-18,6.08,6.16,6.01,6.10,0.01,0.16,647203,39368,2.46,1.42
2014-12-19,6.22,6.49,6.10,6.39,0.29,4.75,1328645,83637,6.39,2.92
2014-12-22,6.43,6.91,6.43,6.75,0.36,5.63,1543289,103729,7.51,3.39
2014-12-23,6.70,6.70,6.23,6.32,-0.43,-6.37,953034,61831,6.96,2.09
2014-12-24,6.32,6.53,6.04,6.08,-0.24,-3.80,917060,57362,7.75,2.01
2014-12-25,6.14,6.29,6.06,6.28,0.20,3.29,592207,36598,3.78,1.30
2014-12-26,6.33,6.50,6.28,6.47,0.19,3.03,773516,49507,3.50,1.70
2014-12-29,6.49,6.66,6.37,6.45,-0.02,-0.31,872983,56971,4.48,1.92
2014-12-30,6.45,6.50,6.24,6.25,-0.20,-3.10,519448,32928,4.03,1.14
2014-12-31,6.23,6.48,6.22,6.46,0.21,3.36,555019,35408,4.16,1.22
2015-01-05,6.48,6.80,6.42,6.73,0.27,4.18,1075449,71616,5.88,2.36
2015-01-06,6.64,6.71,6.54,6.63,-0.10,-1.49,647094,42784,2.53,1.42
2015-01-07,6.63,6.69,6.50,6.67,0.04,0.60,707003,46702,2.87,1.55
2015-01-08,6.64,6.69,6.44,6.45,-0.22,-3.30,541792,35323,3.75,1.19
2015-01-09,6.42,6.58,6.35,6.36,-0.09,-1.40,568146,36678,3.57,1.25
2015-01-12,6.36,6.37,5.96,6.03,-0.33,-5.19,752056,45885,6.45,1.65
2015-01-13,6.00,6.08,5.97,5.99,-0.04,-0.66,347230,20918,1.82,0.76
2015-01-14,6.01,6.11,5.99,6.03,0.04,0.67,298772,18063,2.00,0.66
2015-01-15,6.05,6.24,6.04,6.22,0.19,3.15,372705,22972,3.32,0.82
2015-01-16,6.25,6.32,6.24,6.26,0.04,0.64,338108,21221,1.29,0.74
2015-01-19,6.00,6.13,5.66,5.76,-0.50,-7.99,732011,43461,7.51,1.61
2015-01-20,5.80,5.96,5.80,5.86,0.10,1.74,404404,23787,2.78,0.89
2015-01-21,5.89,6.07,5.87,6.05,0.19,3.24,459073,27467,3.41,1.01
2015-01-22,6.09,6.14,6.02,6.10,0.05,0.83,372384,22660,1.98,0.82
2015-01-23,6.12,6.25,6.07,6.11,0.01,0.16,530586,32629,2.95,1.17
2015-01-26,6.20,6.55,6.12,6.45,0.34,5.56,923380,58322,7.04,2.03
2015-01-27,6.45,6.48,6.26,6.40,-0.05,-0.78,642191,40952,3.41,1.41
2015-01-28,6.45,7.04,6.40,7.04,0.64,10.00,1504653,103895,10.00,3.31
2015-01-29,7.09,7.65,6.94,7.38,0.34,4.83,3258042,238029,10.09,7.16
2015-01-30,7.24,7.57,7.14,7.15,-0.23,-3.12,2100788,154163,5.83,4.62
2015-02-02,7.05,7.06,6.71,6.80,-0.35,-4.90,1302414,89102,4.90,2.86
2015-02-03,6.90,7.02,6.80,6.92,0.12,1.76,991803,68480,3.24,2.18
2015-02-04,6.92,7.07,6.83,6.84,-0.08,-1.16,906422,62782,3.47,1.99
2015-02-05,6.95,6.97,6.58,6.59,-0.25,-3.66,921615,62069,5.70,2.02
2015-02-06,6.55,6.66,6.30,6.41,-0.18,-2.73,687979,44533,5.46,1.51
2015-02-09,6.32,6.40,6.25,6.29,-0.12,-1.87,472890,29928,2.34,1.04
2015-02-10,6.29,6.45,6.28,6.44,0.15,2.38,382551,24483,2.70,0.84
2015-02-11,6.46,6.72,6.45,6.64,0.20,3.11,518772,34438,4.19,1.14
2015-02-12,6.65,6.70,6.51,6.66,0.02,0.30,340838,22537,2.86,0.75
2015-02-13,6.73,6.88,6.71,6.72,0.06,0.90,579300,39368,2.55,1.27
2015-02-16,6.73,6.80,6.66,6.79,0.07,1.04,352271,23757,2.08,0.77
2015-02-17,6.87,7.03,6.76,6.98,0.19,2.80,692166,47792,3.98,1.52
2015-02-25,7.05,7.68,6.92,7.46,0.48,6.88,1463582,107553,10.89,3.22
2015-02-26,7.49,7.49,7.20,7.43,-0.03,-0.40,805339,59215,3.89,1.77
2015-02-27,7.38,7.56,7.23,7.31,-0.12,-1.62,988035,72841,4.44,2.17
2015-03-02,7.42,7.46,7.28,7.35,0.04,0.55,706423,51877,2.46,1.55
2015-03-03,7.45,7.77,7.37,7.40,0.05,0.68,1372967,104104,5.44,3.02
2015-03-04,7.41,7.51,7.21,7.36,-0.04,-0.54,834121,61215,4.05,1.83
2015-03-05,7.36,7.36,7.11,7.16,-0.20,-2.72,714908,51507,3.40,1.57
2015-03-06,7.18,7.45,7.13,7.37,0.21,2.93,709061,51562,4.47,1.56
2015-03-09,7.42,7.69,7.36,7.60,0.23,3.12,1074752,81243,4.48,2.36
2015-03-10,7.58,7.63,7.45,7.49,-0.11,-1.45,642254,48380,2.37,1.41
2015-03-11,7.46,7.56,7.27,7.31,-0.18,-2.40,594276,43978,3.87,1.31
2015-03-12,7.39,7.50,7.34,7.38,0.07,0.96,424949,31462,2.19,0.93
2015-03-13,7.40,7.47,7.34,7.41,0.03,0.41,376193,27753,1.76,0.83
2015-03-16,7.46,7.75,7.42,7.66,0.25,3.37,1062666,81201,4.45,2.33
2015-03-17,7.67,7.77,7.55,7.71,0.05,0.65,840675,64536,2.87,1.85
2015-03-18,7.73,8.04,7.73,7.97,0.26,3.37,1077968,85647,4.02,2.37
2015-03-19,7.98,8.02,7.83,7.91,-0.06,-0.75,889867,70400,2.38,1.95
2015-03-20,7.99,8.15,7.99,8.11,0.20,2.53,930934,75107,2.02,2.05
2015-03-23,8.24,8.33,8.11,8.18,0.07,0.86,959431,78428,2.71,2.11
2015-03-24,8.20,8.22,7.71,7.97,-0.21,-2.57,1221733,97323,6.23,2.68
2015-03-25,7.92,7.92,7.70,7.72,-0.25,-3.14,1005612,78200,2.76,2.21
2015-03-26,7.72,7.98,7.71,7.82,0.10,1.30,692986,54450,3.50,1.52
2015-03-27,7.81,7.85,7.74,7.80,-0.02,-0.26,437498,34064,1.41,0.96
2015-03-30,7.82,8.08,7.81,8.03,0.23,2.95,899940,71703,3.46,1.98
2015-03-31,8.11,8.17,7.85,7.88,-0.15,-1.87,849235,67971,3.99,1.87
