日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-07,8.60,9.10,8.58,8.85,0.14,1.61,83544,7416,5.97,5.66
2014-05-08,8.84,9.03,8.68,8.70,-0.15,-1.69,44127,3898,3.95,2.99
2014-05-09,8.65,9.10,8.52,8.94,0.24,2.76,47925,4214,6.67,3.24
2014-05-12,8.95,9.08,8.80,8.98,0.04,0.45,50799,4553,3.13,3.44
2014-05-13,8.98,9.04,8.78,8.84,-0.14,-1.56,43253,3835,2.90,2.93
2014-05-14,8.79,8.83,8.56,8.61,-0.23,-2.60,40680,3531,3.05,2.75
2014-05-15,8.57,8.70,8.45,8.54,-0.07,-0.81,25485,2186,2.90,1.73
2014-05-16,8.53,8.54,8.31,8.45,-0.09,-1.05,21262,1788,2.69,1.44
2014-05-19,8.46,8.46,8.26,8.38,-0.07,-0.83,22245,1852,2.37,1.51
2014-05-20,8.44,8.47,8.36,8.43,0.05,0.60,17725,1491,1.31,1.20
2014-05-21,8.41,8.58,8.34,8.55,0.12,1.42,18086,1536,2.85,1.22
2014-05-22,8.55,8.61,8.40,8.44,-0.11,-1.29,25160,2141,2.46,1.70
2014-05-23,8.40,8.42,8.30,8.39,-0.05,-0.59,27720,2317,1.42,1.88
2014-05-26,8.41,8.63,8.38,8.61,0.22,2.62,40342,3444,2.98,2.73
2014-05-27,8.64,9.05,8.54,8.80,0.19,2.21,83746,7382,5.92,5.67
2014-05-28,8.76,8.82,8.60,8.80,0.00,0.00,49699,4336,2.50,3.36
2014-05-29,8.76,9.21,8.70,8.88,0.08,0.91,100408,9015,5.80,6.80
2014-05-30,8.93,9.48,8.90,9.18,0.30,3.38,112354,10353,6.53,7.61
2014-06-03,9.04,9.12,8.92,8.95,-0.23,-2.51,51749,4656,2.18,3.50
2014-06-04,8.90,9.01,8.76,8.89,-0.06,-0.67,33315,2953,2.79,2.26
2014-06-05,8.85,8.99,8.82,8.95,0.06,0.67,29136,2599,1.91,1.97
2014-06-06,8.90,8.95,8.67,8.70,-0.25,-2.79,48830,4282,3.13,3.31
2014-06-09,8.70,8.82,8.60,8.62,-0.08,-0.92,22653,1977,2.53,1.53
2014-06-10,8.68,8.88,8.61,8.85,0.23,2.67,26702,2348,3.13,1.81
2014-06-11,8.86,9.27,8.85,9.17,0.32,3.62,84994,7733,4.75,5.75
2014-06-12,9.18,9.60,9.08,9.44,0.27,2.94,125155,11727,5.67,8.47
2014-06-13,9.50,10.38,9.37,10.38,0.94,9.96,220140,22152,10.70,14.90
2014-06-16,10.38,11.42,10.04,11.42,1.04,10.02,320235,33630,13.29,21.68
2014-06-17,11.18,11.77,10.65,11.48,0.06,0.53,272089,30599,9.81,18.42
2014-06-18,11.46,11.46,10.53,10.94,-0.54,-4.70,210961,23086,8.10,14.28
2014-06-19,10.90,11.44,10.60,11.09,0.15,1.37,222869,24360,7.68,15.09
2014-06-20,11.09,11.36,10.84,11.10,0.01,0.09,215830,23926,4.69,14.61
2014-06-23,11.11,11.50,10.88,11.00,-0.10,-0.90,202308,22346,5.59,13.70
2014-06-24,10.90,10.97,10.70,10.76,-0.24,-2.18,92974,10008,2.45,6.29
2014-06-25,10.78,11.00,10.64,10.78,0.02,0.19,138937,15076,3.35,9.41
2014-06-26,10.71,10.90,10.59,10.77,-0.01,-0.09,92362,9927,2.88,6.25
2014-06-27,10.68,10.95,10.55,10.87,0.10,0.93,126578,13627,3.71,8.57
2014-06-30,10.87,11.09,10.73,10.91,0.04,0.37,189241,20669,3.31,12.81
2014-07-01,10.93,11.25,10.85,11.01,0.10,0.92,197954,21954,3.67,13.40
2014-07-02,11.00,11.00,10.16,10.28,-0.73,-6.63,171650,17797,7.63,11.62
2014-07-03,10.18,10.26,10.00,10.23,-0.05,-0.49,84341,8557,2.53,5.71
2014-07-04,10.23,10.24,10.07,10.19,-0.04,-0.39,54664,5542,1.66,3.70
2014-07-07,10.16,10.27,10.07,10.21,0.02,0.20,46487,4732,1.96,3.15
2014-07-08,10.21,10.22,10.06,10.15,-0.06,-0.59,39993,4055,1.57,2.71
2014-07-09,10.15,10.23,9.85,9.92,-0.23,-2.27,52175,5273,3.74,3.53
2014-07-10,9.95,10.16,9.90,10.12,0.20,2.02,40717,4091,2.62,2.76
2014-07-11,10.15,10.15,9.97,10.04,-0.08,-0.79,35770,3596,1.78,2.42
2014-07-14,10.04,10.21,10.00,10.18,0.14,1.39,33121,3353,2.09,2.24
2014-07-15,10.13,10.49,10.13,10.29,0.11,1.08,65731,6796,3.54,4.45
2014-07-16,10.28,10.32,10.00,10.02,-0.27,-2.62,42029,4274,3.11,2.85
2014-07-17,9.99,10.05,9.71,9.80,-0.22,-2.20,44113,4343,3.39,2.99
2014-07-18,9.73,9.98,9.72,9.85,0.05,0.51,24806,2447,2.65,1.68
2014-07-21,9.86,9.98,9.78,9.95,0.10,1.02,23312,2306,2.03,1.58
2014-07-22,9.93,10.03,9.85,9.96,0.01,0.10,26100,2600,1.81,1.77
2014-07-23,9.96,9.99,9.76,9.79,-0.17,-1.71,24057,2374,2.31,1.63
2014-07-24,9.80,9.87,9.74,9.77,-0.02,-0.20,20198,1979,1.33,1.37
2014-07-25,9.77,9.95,9.77,9.92,0.15,1.54,21649,2142,1.84,1.47
2014-07-28,9.99,10.25,9.94,10.23,0.31,3.13,49223,4978,3.13,3.33
2014-07-29,10.19,10.29,10.09,10.20,-0.03,-0.29,51289,5217,1.96,3.47
2014-07-30,10.18,10.32,10.12,10.27,0.07,0.69,46806,4789,1.96,3.17
2014-07-31,10.26,10.45,10.21,10.28,0.01,0.10,42847,4430,2.34,2.90
2014-08-01,10.30,10.31,10.08,10.09,-0.19,-1.85,48199,4915,2.24,3.26
2014-08-04,10.11,10.28,10.11,10.26,0.17,1.68,30815,3147,1.68,2.09
2014-08-05,10.23,10.45,10.15,10.44,0.18,1.75,55252,5699,2.92,3.74
2014-08-06,10.36,10.44,10.30,10.39,-0.05,-0.48,38769,4015,1.34,2.62
2014-08-07,10.42,10.43,10.14,10.15,-0.24,-2.31,37897,3904,2.79,2.57
2014-08-08,10.22,10.86,10.22,10.64,0.49,4.83,117938,12512,6.31,7.98
2014-08-11,10.55,10.89,10.52,10.67,0.03,0.28,74138,7938,3.48,5.02
2014-08-12,10.67,10.77,10.57,10.76,0.09,0.84,45005,4801,1.87,3.05
2014-08-13,10.76,10.99,10.58,10.84,0.08,0.74,59551,6428,3.81,4.03
2014-08-14,10.87,10.88,10.59,10.63,-0.21,-1.94,47123,5047,2.68,3.19
2014-08-15,10.62,10.72,10.60,10.63,0.00,0.00,38225,4068,1.13,2.59
2014-08-18,10.70,10.91,10.58,10.89,0.26,2.45,56043,6046,3.10,3.79
2014-08-19,10.81,10.96,10.73,10.94,0.05,0.46,54337,5885,2.11,3.68
2014-08-20,10.90,10.90,10.71,10.76,-0.18,-1.65,41038,4440,1.74,2.78
2014-08-21,10.80,11.01,10.74,10.99,0.23,2.14,63081,6873,2.51,4.27
2014-08-22,10.97,11.12,10.91,11.05,0.06,0.55,47375,5212,1.91,3.21
2014-08-25,11.10,11.11,10.80,11.09,0.04,0.36,49633,5447,2.81,3.36
2014-08-26,11.01,11.03,10.69,10.73,-0.36,-3.25,37421,4056,3.07,2.53
2014-08-27,10.70,10.93,10.66,10.79,0.06,0.56,30578,3312,2.52,2.07
2014-08-28,10.77,11.11,10.77,10.83,0.04,0.37,33464,3665,3.15,2.27
2014-08-29,10.80,11.09,10.79,10.99,0.16,1.48,32164,3516,2.77,2.18
2014-09-01,10.98,11.32,10.92,11.20,0.21,1.91,44326,4952,3.64,3.00
2014-09-02,11.28,11.47,11.16,11.27,0.07,0.63,63601,7160,2.77,4.31
2014-09-03,11.32,11.45,11.20,11.41,0.14,1.24,63450,7182,2.22,4.30
2014-09-04,11.38,12.00,11.36,11.85,0.44,3.86,102418,12027,5.61,6.93
2014-09-05,11.85,11.98,11.77,11.86,0.01,0.08,53761,6376,1.77,3.64
2014-09-09,11.86,12.15,11.86,12.03,0.17,1.43,45038,5420,2.45,3.05
2014-09-10,12.00,12.79,11.87,12.49,0.46,3.82,85051,10450,7.65,5.76
2014-09-11,12.44,13.00,12.35,12.62,0.13,1.04,99501,12690,5.20,6.74
2014-09-12,12.57,13.16,12.56,12.96,0.34,2.69,69199,8937,4.75,4.68
2014-09-15,13.07,13.13,12.80,12.98,0.02,0.15,64876,8397,2.55,4.39
2014-09-16,12.90,13.02,12.30,12.48,-0.50,-3.85,90106,11388,5.55,6.10
2014-09-17,12.45,12.63,12.08,12.48,0.00,0.00,51549,6392,4.41,3.49
2014-09-18,12.44,13.02,12.34,12.92,0.44,3.53,78250,10008,5.45,5.30
2014-09-19,12.81,13.15,12.70,12.99,0.07,0.54,62256,8070,3.48,4.21
2014-09-22,12.76,12.85,12.40,12.54,-0.45,-3.46,52926,6677,3.46,3.58
2014-09-23,12.58,12.84,12.51,12.76,0.22,1.75,39527,5024,2.63,2.68
2014-09-24,12.73,12.95,12.64,12.88,0.12,0.94,44077,5642,2.43,2.98
2014-09-25,12.91,13.09,12.80,12.90,0.02,0.16,50199,6482,2.25,3.40
2014-09-26,12.86,13.98,12.81,13.72,0.82,6.36,94577,12782,9.07,6.40
2014-09-29,13.70,14.11,13.60,14.01,0.29,2.11,74160,10324,3.72,5.02
2014-09-30,14.07,14.07,13.70,13.96,-0.05,-0.36,46289,6416,2.64,3.13
2014-10-08,13.84,14.20,13.70,13.99,0.03,0.21,41540,5803,3.58,2.81
2014-10-09,13.98,14.72,13.90,14.48,0.49,3.50,59908,8607,5.86,4.06
2014-10-10,14.38,14.65,14.19,14.34,-0.14,-0.97,36617,5252,3.18,2.48
2014-10-13,14.22,14.22,13.37,13.63,-0.71,-4.95,55795,7609,5.93,3.78
2014-10-14,13.71,13.96,13.61,13.80,0.17,1.25,38315,5280,2.57,2.59
2014-10-15,13.83,13.90,13.44,13.63,-0.17,-1.23,42788,5807,3.33,2.90
2014-10-16,13.58,13.75,13.30,13.45,-0.18,-1.32,48844,6603,3.30,3.31
2014-10-17,13.41,13.64,13.03,13.60,0.15,1.12,46150,6158,4.54,3.12
2014-10-20,13.51,13.68,13.41,13.65,0.05,0.37,23459,3189,1.99,1.59
2014-10-21,13.58,13.80,13.48,13.55,-0.10,-0.73,30231,4126,2.34,2.05
2014-10-22,13.50,13.58,13.03,13.29,-0.26,-1.92,38577,5111,4.06,2.61
2014-10-23,13.15,13.26,12.60,12.74,-0.55,-4.14,34749,4477,4.97,2.35
2014-10-24,12.71,12.78,12.36,12.74,0.00,0.00,25642,3228,3.30,1.74
2014-10-27,12.60,12.82,12.45,12.76,0.02,0.16,15380,1946,2.90,1.04
2014-10-28,12.82,13.16,12.77,13.13,0.37,2.90,30440,3970,3.06,2.06
2014-10-29,13.19,13.26,13.01,13.12,-0.01,-0.08,41478,5442,1.90,2.81
2014-10-30,13.14,13.32,13.04,13.11,-0.01,-0.08,38088,5005,2.13,2.58
2014-10-31,13.13,13.15,12.66,12.79,-0.32,-2.44,51926,6658,3.74,3.52
2014-11-03,12.84,13.11,12.78,13.10,0.31,2.42,38618,4978,2.58,2.61
2014-11-04,13.09,13.54,12.94,13.50,0.40,3.05,64500,8533,4.58,4.37
2014-11-05,13.34,13.80,13.23,13.62,0.12,0.89,53329,7224,4.22,3.61
2014-11-06,13.64,13.64,13.35,13.50,-0.12,-0.88,28285,3806,2.13,1.92
2014-11-07,13.55,13.64,12.85,12.96,-0.54,-4.00,50791,6719,5.85,3.44
2014-11-10,13.00,13.13,12.89,13.06,0.10,0.77,27933,3630,1.85,1.89
2014-11-11,13.08,13.23,12.50,12.81,-0.25,-1.91,43962,5647,5.59,2.98
2014-11-12,12.75,12.98,12.59,12.88,0.07,0.55,26681,3421,3.04,1.81
2014-11-13,12.89,13.30,12.71,13.00,0.12,0.93,50211,6556,4.58,3.40
2014-11-14,12.88,12.88,12.44,12.78,-0.22,-1.69,42639,5368,3.38,2.89
2014-11-17,12.68,12.82,12.49,12.80,0.02,0.16,19823,2515,2.58,1.34
2014-11-18,12.77,13.16,12.70,12.92,0.12,0.94,34136,4431,3.59,2.31
2014-11-19,12.90,13.22,12.88,13.08,0.16,1.24,33853,4436,2.63,2.29
2014-11-20,12.95,13.65,12.88,13.59,0.51,3.90,60802,8106,5.89,4.12
2014-11-21,13.65,13.68,13.36,13.48,-0.11,-0.81,58607,7907,2.35,3.97
2014-11-24,13.50,13.96,13.42,13.74,0.26,1.93,73371,10076,4.01,4.97
2014-11-25,13.74,13.74,13.50,13.63,-0.11,-0.80,43763,5943,1.75,2.96
2014-11-26,13.56,13.60,13.28,13.42,-0.21,-1.54,45970,6158,2.35,3.11
2014-11-27,13.41,13.60,13.37,13.45,0.03,0.22,34088,4596,1.71,2.31
2014-11-28,13.45,13.81,13.45,13.62,0.17,1.26,51429,7009,2.68,3.48
2014-12-01,13.66,13.71,13.07,13.28,-0.34,-2.50,51083,6800,4.70,3.46
2014-12-02,13.27,13.47,13.20,13.33,0.05,0.38,40260,5368,2.03,2.73
2014-12-03,13.33,13.46,13.08,13.27,-0.06,-0.45,48114,6361,2.85,3.26
2014-12-04,13.21,13.89,13.19,13.76,0.49,3.69,89469,12166,5.28,6.06
2014-12-05,13.67,13.67,12.90,13.05,-0.71,-5.16,77768,10270,5.60,5.27
2014-12-08,13.04,13.04,12.66,12.76,-0.29,-2.22,53680,6850,2.91,3.63
2014-12-09,12.67,12.67,11.99,12.08,-0.68,-5.33,68967,8489,5.33,4.67
2014-12-10,12.00,12.40,11.96,12.32,0.24,1.99,34820,4254,3.64,2.36
2014-12-11,12.29,12.54,12.21,12.42,0.10,0.81,24665,3061,2.68,1.67
2014-12-12,12.43,12.62,12.25,12.45,0.03,0.24,37986,4713,2.98,2.57
2014-12-15,12.41,12.85,12.35,12.79,0.34,2.73,45477,5749,4.02,3.08
2014-12-16,12.77,12.92,12.64,12.89,0.10,0.78,33196,4246,2.19,2.25
2014-12-17,12.87,12.87,12.23,12.38,-0.51,-3.96,35945,4473,4.97,2.43
2014-12-18,12.28,12.44,12.20,12.30,-0.08,-0.65,25485,3131,1.94,1.73
2014-12-19,12.17,12.32,11.81,12.06,-0.24,-1.95,32304,3880,4.15,2.19
2014-12-22,12.03,12.39,10.93,12.10,0.04,0.33,85634,9936,12.11,5.80
2014-12-23,11.67,11.82,11.28,11.40,-0.70,-5.79,30058,3458,4.46,2.04
2014-12-24,11.51,11.73,11.43,11.64,0.24,2.11,19608,2279,2.63,1.33
2014-12-25,11.65,11.74,11.50,11.69,0.05,0.43,20519,2387,2.06,1.39
2014-12-26,11.70,11.74,11.50,11.62,-0.07,-0.60,21903,2542,2.05,1.48
2014-12-29,11.62,11.62,11.20,11.47,-0.15,-1.29,26176,2968,3.61,1.77
2014-12-30,11.45,11.55,11.23,11.30,-0.17,-1.48,18783,2134,2.79,1.27
2014-12-31,11.27,11.35,11.10,11.31,0.01,0.09,15646,1762,2.21,1.06
2015-01-05,11.26,11.38,11.10,11.33,0.02,0.18,20999,2364,2.48,1.42
2015-01-06,11.29,11.72,11.20,11.62,0.29,2.56,31040,3562,4.59,2.10
2015-01-07,11.62,11.65,11.42,11.54,-0.08,-0.69,17104,1971,1.98,1.16
2015-01-08,11.54,12.05,11.54,11.81,0.27,2.34,44108,5207,4.42,2.99
2015-01-09,11.79,11.96,11.64,11.73,-0.08,-0.68,25021,2957,2.71,1.69
2015-01-12,11.65,11.75,11.26,11.34,-0.39,-3.32,16953,1940,4.18,1.15
2015-01-13,11.24,11.55,11.20,11.54,0.20,1.76,11953,1362,3.09,0.81
2015-01-14,11.40,12.20,11.40,11.84,0.30,2.60,21339,2514,6.93,1.44
2015-01-15,11.83,11.95,11.73,11.86,0.02,0.17,20754,2464,1.86,1.41
2015-01-16,11.86,12.22,11.86,11.98,0.12,1.01,30400,3659,3.04,2.06
2015-01-19,11.88,12.48,11.61,11.96,-0.02,-0.17,48488,5906,7.26,3.28
2015-01-20,12.20,12.42,12.03,12.33,0.37,3.09,30246,3707,3.26,2.05
2015-01-21,12.39,12.71,12.20,12.65,0.32,2.60,53384,6685,4.14,3.61
2015-01-22,12.66,12.89,12.54,12.76,0.11,0.87,38069,4844,2.77,2.58
2015-01-23,12.70,12.85,12.53,12.62,-0.14,-1.10,24937,3161,2.51,1.69
2015-01-26,12.61,12.76,12.51,12.74,0.12,0.95,23767,3009,1.98,1.61
2015-01-27,12.73,12.87,12.42,12.79,0.05,0.39,38529,4877,3.53,2.61
2015-01-28,12.65,12.95,12.56,12.61,-0.18,-1.41,28075,3591,3.05,1.90
2015-01-29,12.70,12.70,12.16,12.32,-0.29,-2.30,41541,5129,4.28,2.81
2015-01-30,12.27,12.41,12.10,12.26,-0.06,-0.49,31171,3817,2.52,2.11
2015-02-02,12.24,12.29,11.89,12.22,-0.04,-0.33,27535,3324,3.26,1.86
2015-02-03,12.16,12.42,12.05,12.37,0.15,1.23,19311,2365,3.03,1.31
2015-02-04,12.41,12.48,12.33,12.45,0.08,0.65,20604,2557,1.21,1.39
2015-02-05,12.50,12.53,12.11,12.18,-0.27,-2.17,19601,2405,3.37,1.33
2015-02-06,12.18,12.18,11.86,11.88,-0.30,-2.46,16125,1934,2.63,1.09
2015-02-09,11.91,12.09,11.74,11.85,-0.03,-0.25,13477,1605,2.95,0.91
2015-02-10,11.85,11.97,11.68,11.85,0.00,0.00,14050,1662,2.45,0.95
2015-02-11,11.83,12.01,11.79,11.98,0.13,1.10,25388,3027,1.86,1.72
2015-02-12,12.00,12.19,11.93,12.08,0.10,0.83,19727,2382,2.17,1.34
2015-02-13,12.12,12.36,12.10,12.29,0.21,1.74,19193,2354,2.15,1.30
2015-02-16,12.31,12.44,12.17,12.39,0.10,0.81,21558,2649,2.20,1.46
2015-02-17,12.38,12.50,12.31,12.44,0.05,0.40,20297,2519,1.53,1.37
2015-02-25,12.50,12.56,12.26,12.33,-0.11,-0.88,18554,2294,2.41,1.26
2015-02-26,12.35,12.59,12.31,12.55,0.22,1.78,32750,4086,2.27,2.22
2015-02-27,12.59,12.78,12.50,12.55,0.00,0.00,27585,3482,2.23,1.87
2015-03-02,12.60,12.87,12.50,12.81,0.26,2.07,40722,5181,2.95,2.76
2015-03-03,12.81,13.19,12.67,13.15,0.34,2.65,53884,6975,4.06,3.65
2015-03-04,13.09,13.31,12.98,13.18,0.03,0.23,40069,5258,2.51,2.71
2015-03-05,13.16,13.23,12.96,13.11,-0.07,-0.53,31069,4064,2.05,2.10
2015-03-06,13.09,13.24,13.02,13.16,0.05,0.38,29083,3814,1.68,1.97
2015-03-09,13.09,13.46,12.95,13.43,0.27,2.05,39376,5245,3.88,2.67
2015-03-10,13.43,13.56,13.18,13.24,-0.19,-1.41,31791,4242,2.83,2.15
2015-03-11,13.30,13.30,13.01,13.08,-0.16,-1.21,26408,3461,2.19,1.79
2015-03-12,13.01,13.40,13.01,13.16,0.08,0.61,34356,4541,2.98,2.33
2015-03-13,13.06,13.45,13.06,13.38,0.22,1.67,29529,3928,2.96,2.00
2015-03-16,13.47,13.85,13.37,13.73,0.35,2.62,55998,7630,3.59,3.79
2015-03-17,13.69,14.58,13.60,14.30,0.57,4.15,83705,11904,7.14,5.67
2015-03-18,14.30,14.45,14.08,14.35,0.05,0.35,34155,4870,2.59,2.31
2015-03-19,14.30,14.36,14.10,14.35,0.00,0.00,36756,5233,1.81,2.49
2015-03-20,14.36,14.87,14.24,14.58,0.23,1.60,43855,6388,4.39,2.97
2015-03-23,14.58,14.80,14.41,14.61,0.03,0.21,44711,6535,2.67,3.03
2015-03-24,14.60,14.60,13.98,14.31,-0.30,-2.05,52177,7451,4.24,3.53
2015-03-25,14.26,14.84,14.05,14.76,0.45,3.14,51010,7371,5.52,3.45
2015-03-26,14.72,15.11,14.52,14.79,0.03,0.20,47572,7048,4.00,3.22
2015-03-27,14.82,15.89,14.61,15.72,0.93,6.29,69488,10630,8.65,4.70
2015-03-30,15.75,15.80,15.39,15.62,-0.10,-0.64,42723,6647,2.61,2.89
2015-03-31,15.62,15.68,15.26,15.49,-0.13,-0.83,35486,5479,2.69,2.40
2015-04-01,15.40,16.13,15.38,15.96,0.47,3.03,57131,9071,4.84,3.87
2015-04-02,15.93,16.11,15.70,15.89,-0.07,-0.44,39575,6270,2.57,2.68
2015-04-03,15.89,16.83,15.74,16.34,0.45,2.83,62602,10165,6.86,4.24
2015-04-07,16.55,16.78,16.20,16.65,0.31,1.90,50847,8369,3.55,3.44
2015-04-08,16.65,16.73,15.89,16.22,-0.43,-2.58,57921,9403,5.05,3.92
2015-04-09,16.19,16.45,15.46,16.10,-0.12,-0.74,52442,8369,6.10,3.55
2015-04-10,16.10,17.43,16.08,17.23,1.13,7.02,73044,12375,8.39,4.95
2015-04-13,17.71,18.50,17.23,18.01,0.78,4.53,93225,16696,7.37,6.31
2015-04-14,18.01,18.71,17.66,18.55,0.54,3.00,81103,14754,5.83,5.49
2015-04-15,18.40,18.40,17.79,17.81,-0.74,-3.99,47874,8639,3.29,3.24
2015-04-16,17.50,18.20,17.11,17.97,0.16,0.90,44600,7915,6.12,3.02
2015-04-17,17.97,18.55,17.30,17.80,-0.17,-0.95,85554,15089,6.96,5.79
2015-04-20,17.62,18.20,17.24,17.30,-0.50,-2.81,66871,11856,5.39,4.53
2015-04-21,17.17,17.91,17.13,17.88,0.58,3.35,43092,7578,4.51,2.92
2015-04-22,17.88,18.23,17.87,18.10,0.22,1.23,44508,8050,2.01,3.01
2015-04-23,18.15,19.91,18.15,19.91,1.81,10.00,103744,20325,9.72,7.02
2015-04-24,19.90,20.67,18.90,20.35,0.44,2.21,97179,19319,8.89,6.58
2015-04-27,20.63,20.63,19.00,20.01,-0.34,-1.67,94485,18732,8.01,6.40
2015-04-28,19.90,19.90,19.10,19.49,-0.52,-2.60,61098,11853,4.00,4.14
2015-04-29,19.29,20.20,19.18,19.88,0.39,2.00,45499,8993,5.23,3.08
2015-04-30,19.88,20.62,19.61,19.95,0.07,0.35,42317,8468,5.08,2.86
2015-05-04,19.80,19.87,19.43,19.72,-0.23,-1.15,30104,5910,2.21,2.04
2015-05-05,19.62,21.20,19.40,20.55,0.83,4.21,76470,15675,9.13,5.18
2015-05-06,20.60,21.80,19.96,20.25,-0.30,-1.46,53530,11153,8.95,3.62
2015-05-07,19.50,20.00,18.38,18.42,-1.83,-9.04,52234,10014,8.00,3.54
2015-05-08,18.66,19.60,18.66,19.43,1.01,5.48,49420,9413,5.10,3.35
2015-05-11,19.70,20.20,19.10,20.11,0.68,3.50,48351,9531,5.66,3.27
2015-05-12,20.18,20.35,19.75,20.27,0.16,0.80,47609,9576,2.98,3.22
2015-05-13,19.92,21.80,19.50,21.67,1.40,6.91,90071,18339,11.35,6.10
2015-05-14,21.30,21.59,20.80,21.20,-0.47,-2.17,50661,10748,3.65,3.43
2015-05-15,21.28,21.28,20.32,20.78,-0.42,-1.98,51077,10564,4.53,3.46
2015-05-18,20.75,21.51,20.36,21.40,0.62,2.98,62201,13110,5.53,4.21
2015-05-19,21.41,22.87,21.30,22.38,0.98,4.58,65970,14735,7.34,4.47
2015-05-20,22.20,22.66,21.61,21.81,-0.57,-2.55,65958,14526,4.69,4.47
2015-05-21,21.71,22.36,21.66,22.11,0.30,1.38,54948,12084,3.21,3.72
2015-05-22,22.11,22.58,21.40,22.50,0.39,1.76,67770,15016,5.34,4.59
2015-05-25,22.39,23.80,21.70,23.30,0.80,3.56,75768,17316,9.33,5.13
2015-05-26,23.31,24.48,22.88,23.96,0.66,2.83,65666,15674,6.87,4.45
2015-05-27,24.42,24.67,23.60,24.09,0.13,0.54,73425,17665,4.47,4.97
2015-05-28,23.88,24.50,21.80,21.94,-2.15,-8.92,73196,17077,11.21,4.96
2015-05-29,21.89,22.44,20.08,21.61,-0.33,-1.50,93891,20116,10.76,6.36
2015-06-01,21.96,23.06,21.50,22.98,1.37,6.34,81607,18194,7.22,5.52
2015-06-02,22.98,24.10,22.30,24.07,1.09,4.74,79611,18640,7.83,5.39
2015-06-03,24.10,25.99,22.86,25.00,0.93,3.86,88157,21780,13.00,5.97
2015-06-04,24.98,24.98,22.50,24.52,-0.48,-1.92,64570,15680,9.92,4.37
2015-06-05,24.72,25.60,24.22,25.01,0.49,2.00,73947,18422,5.63,5.01
2015-06-08,24.68,26.50,24.65,25.71,0.70,2.80,83013,21234,7.40,5.62
2015-06-09,25.65,27.51,24.67,27.24,1.53,5.95,83284,21472,11.05,5.64
2015-06-10,26.66,29.68,26.30,28.73,1.49,5.47,131230,37197,12.41,8.88
2015-06-11,28.45,29.20,28.08,28.66,-0.07,-0.24,80046,22915,3.90,5.42
2015-06-12,28.64,31.42,28.21,30.31,1.65,5.76,80877,23918,11.20,5.48
2015-06-15,30.30,31.49,29.00,31.15,0.84,2.77,95880,29142,8.22,6.49
2015-06-16,30.26,30.77,28.04,28.04,-3.11,-9.98,72842,21302,8.76,4.93
2015-06-17,27.60,28.60,25.52,28.36,0.32,1.14,76713,20712,10.98,5.19
2015-06-18,27.88,28.73,26.14,26.43,-1.93,-6.81,47648,13281,9.13,3.23
2015-06-19,25.52,26.40,23.79,23.90,-2.53,-9.57,55324,13656,9.88,3.75
2015-06-23,23.00,23.90,21.51,23.46,-0.44,-1.84,60749,13802,10.00,4.11
2015-06-24,23.50,24.59,22.90,23.93,0.47,2.00,61233,14608,7.20,4.15
2015-06-25,24.10,25.17,22.52,23.33,-0.60,-2.51,62306,15025,11.07,4.22
