日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,6.45,6.59,6.31,6.58,0.13,2.02,38600,2486,4.34,1.34
2014-03-03,6.58,6.82,6.57,6.76,0.18,2.74,44912,3014,3.80,1.56
2014-03-04,6.77,6.77,6.63,6.71,-0.05,-0.74,27218,1821,2.07,0.94
2014-03-05,6.70,7.13,6.67,6.99,0.28,4.17,93920,6517,6.86,3.26
2014-03-06,6.99,7.01,6.81,6.99,0.00,0.00,52849,3661,2.86,1.83
2014-03-07,6.99,7.07,6.87,6.88,-0.11,-1.57,49125,3421,2.86,1.70
2014-03-10,6.70,6.80,6.35,6.37,-0.51,-7.41,62391,4082,6.54,2.16
2014-03-11,6.32,6.47,6.31,6.45,0.08,1.26,32289,2069,2.51,1.12
2014-03-12,6.45,6.50,6.10,6.32,-0.13,-2.02,35792,2265,6.20,1.24
2014-03-13,6.38,6.46,6.31,6.42,0.10,1.58,27819,1778,2.37,0.96
2014-03-14,6.40,6.43,6.28,6.31,-0.11,-1.71,27900,1771,2.34,0.97
2014-03-17,6.33,6.47,6.31,6.46,0.15,2.38,25583,1642,2.54,0.89
2014-03-18,6.46,6.58,6.46,6.58,0.12,1.86,25988,1698,1.86,0.90
2014-03-19,6.58,6.87,6.56,6.76,0.18,2.74,51594,3479,4.71,1.79
2014-03-20,6.72,6.87,6.52,6.54,-0.22,-3.25,47006,3156,5.18,1.63
2014-03-21,6.55,6.92,6.40,6.87,0.33,5.05,68737,4661,7.95,2.38
2014-03-24,6.98,7.17,6.83,7.13,0.26,3.78,95932,6751,4.95,3.33
2014-03-25,7.11,7.16,6.91,7.06,-0.07,-0.98,64082,4499,3.51,2.22
2014-03-26,7.03,7.07,6.95,7.00,-0.06,-0.85,27775,1943,1.70,0.96
2014-03-27,6.99,7.25,6.88,7.07,0.07,1.00,82278,5852,5.29,2.85
2014-03-28,7.06,7.18,6.85,6.86,-0.21,-2.97,59354,4167,4.67,2.06
2014-03-31,6.90,7.17,6.72,6.91,0.05,0.73,62948,4392,6.56,2.18
2014-04-01,6.85,7.05,6.80,7.00,0.09,1.30,39252,2738,3.62,1.36
2014-04-02,6.92,7.09,6.88,7.08,0.08,1.14,57279,4010,3.00,1.99
2014-04-03,7.07,7.13,6.93,7.04,-0.04,-0.57,52717,3706,2.82,1.83
2014-04-04,7.08,7.18,7.00,7.16,0.12,1.70,72668,5173,2.56,2.52
2014-04-08,7.14,7.18,7.01,7.15,-0.01,-0.14,63277,4491,2.37,2.19
2014-04-09,7.10,7.68,7.06,7.60,0.45,6.29,187308,13849,8.67,6.49
2014-04-10,7.56,7.81,7.46,7.54,-0.06,-0.79,167093,12754,4.61,5.79
2014-04-11,7.56,7.73,7.39,7.53,-0.01,-0.13,91843,6972,4.51,3.18
2014-04-14,7.49,7.67,7.28,7.64,0.11,1.46,87258,6530,5.18,3.02
2014-04-15,7.62,7.62,7.34,7.35,-0.29,-3.80,88880,6635,3.66,3.08
2014-04-16,7.28,7.40,7.16,7.22,-0.13,-1.77,71827,5204,3.27,2.49
2014-04-17,7.21,7.28,7.16,7.18,-0.04,-0.55,57077,4125,1.66,1.98
2014-04-18,7.16,7.30,7.16,7.24,0.06,0.84,30380,2198,1.95,1.05
2014-04-21,7.18,7.23,6.89,6.90,-0.34,-4.70,62967,4433,4.70,2.18
2014-04-22,6.88,6.94,6.81,6.90,0.00,0.00,36708,2521,1.88,1.27
2014-04-23,6.92,6.94,6.85,6.93,0.03,0.43,17785,1228,1.30,0.62
2014-04-24,6.92,6.99,6.80,6.85,-0.08,-1.15,24431,1683,2.74,0.85
2014-04-25,6.86,6.86,6.51,6.55,-0.30,-4.38,42259,2822,5.11,1.46
2014-04-28,6.54,6.55,6.22,6.24,-0.31,-4.73,36009,2282,5.04,1.25
2014-04-29,6.28,6.33,6.19,6.31,0.07,1.12,26638,1669,2.24,0.92
2014-04-30,6.34,6.39,6.30,6.37,0.06,0.95,21505,1369,1.43,0.75
2014-05-05,6.36,6.54,6.33,6.53,0.16,2.51,24261,1566,3.30,0.84
2014-05-06,6.48,6.61,6.45,6.60,0.07,1.07,22744,1493,2.45,0.79
2014-05-07,6.55,6.60,6.39,6.41,-0.19,-2.88,30846,2000,3.18,1.07
2014-05-08,6.43,6.49,6.28,6.36,-0.05,-0.78,28469,1816,3.28,0.99
2014-05-09,6.32,6.42,6.31,6.37,0.01,0.16,17655,1121,1.73,0.61
2014-05-12,6.45,6.54,6.39,6.52,0.15,2.35,36581,2365,2.35,1.27
2014-05-13,6.50,6.82,6.48,6.79,0.27,4.14,63941,4259,5.21,2.22
2014-05-14,6.76,7.07,6.71,6.72,-0.07,-1.03,86906,5956,5.30,3.01
2014-05-15,6.80,6.92,6.55,6.56,-0.16,-2.38,56879,3823,5.51,1.97
2014-05-16,6.53,6.77,6.39,6.57,0.01,0.15,37394,2452,5.79,1.30
2014-05-19,6.55,6.56,6.38,6.49,-0.03,-0.46,27020,1756,2.76,0.94
2014-05-20,6.50,6.66,6.47,6.54,0.05,0.77,28728,1877,2.93,1.00
2014-05-28,6.95,6.95,6.58,6.69,0.15,2.29,91020,6143,5.66,3.16
2014-05-29,6.66,6.67,6.38,6.39,-0.30,-4.48,56560,3667,4.33,1.96
2014-05-30,6.36,6.44,6.28,6.33,-0.06,-0.94,36216,2295,2.50,1.26
2014-06-03,6.35,6.38,6.28,6.34,0.01,0.16,22476,1423,1.58,0.78
2014-06-04,6.35,6.35,6.11,6.23,-0.11,-1.74,32282,2015,3.79,1.12
2014-06-05,6.18,6.30,6.18,6.28,0.05,0.80,14802,927,1.93,0.51
2014-06-06,6.27,6.35,6.24,6.35,0.07,1.11,24808,1565,1.75,0.86
2014-06-09,6.41,6.44,6.34,6.37,0.02,0.32,20300,1296,1.57,0.70
2014-06-10,6.38,6.43,6.30,6.38,0.01,0.16,18338,1166,2.04,0.64
2014-06-11,6.34,6.40,6.33,6.38,0.00,0.00,16772,1067,1.10,0.58
2014-06-12,6.35,6.40,6.28,6.29,-0.09,-1.41,21593,1366,1.88,0.75
2014-06-13,6.27,6.34,6.22,6.29,0.00,0.00,30749,1934,1.91,1.07
2014-06-16,6.32,6.40,6.26,6.33,0.04,0.64,25489,1610,2.23,0.88
2014-06-17,6.30,6.36,6.29,6.33,0.00,0.00,18319,1158,1.11,0.64
2014-06-18,6.34,6.36,6.28,6.31,-0.02,-0.32,20061,1266,1.26,0.70
2014-06-19,6.33,6.35,6.12,6.13,-0.18,-2.85,29505,1835,3.65,1.02
2014-06-20,6.17,6.19,6.10,6.14,0.01,0.16,18693,1146,1.47,0.65
2014-06-23,6.14,6.20,6.13,6.16,0.02,0.33,12839,792,1.14,0.45
2014-06-24,6.15,6.25,6.14,6.25,0.09,1.46,14013,868,1.79,0.49
2014-06-25,6.25,6.25,6.16,6.23,-0.02,-0.32,11401,708,1.44,0.40
2014-06-26,6.24,6.30,6.22,6.27,0.04,0.64,16480,1033,1.28,0.57
2014-06-27,6.27,6.35,6.22,6.31,0.04,0.64,24124,1517,2.07,0.84
2014-06-30,6.31,6.40,6.28,6.38,0.07,1.11,23972,1525,1.90,0.83
2014-07-01,6.37,6.40,6.28,6.36,-0.02,-0.31,26310,1664,1.88,0.91
2014-07-02,6.34,6.36,6.26,6.36,0.00,0.00,29632,1871,1.57,1.03
2014-07-03,6.36,6.42,6.31,6.36,0.00,0.00,27613,1760,1.73,0.96
2014-07-04,6.36,6.41,6.35,6.38,0.02,0.31,23896,1527,0.94,0.83
2014-07-07,6.38,6.49,6.38,6.44,0.06,0.94,26028,1675,1.72,0.90
2014-07-08,6.46,6.49,6.35,6.47,0.03,0.47,33624,2156,2.17,1.17
2014-07-09,6.47,6.52,6.35,6.38,-0.09,-1.39,37171,2390,2.63,1.29
2014-07-10,6.34,6.51,6.34,6.43,0.05,0.78,31593,2024,2.66,1.10
2014-07-11,6.51,6.79,6.51,6.59,0.16,2.49,127600,8480,4.35,4.42
2014-07-14,6.70,6.70,6.55,6.61,0.02,0.30,66806,4420,2.28,2.32
2014-07-15,6.60,6.61,6.50,6.53,-0.08,-1.21,41499,2713,1.66,1.44
2014-07-16,6.53,6.76,6.51,6.70,0.17,2.60,85052,5647,3.83,2.95
2014-07-17,6.70,6.70,6.55,6.64,-0.06,-0.90,34419,2276,2.24,1.19
2014-07-18,6.61,6.88,6.56,6.68,0.04,0.60,70275,4743,4.82,2.44
2014-07-21,6.78,6.97,6.71,6.74,0.06,0.90,85563,5867,3.89,2.97
2014-07-22,6.65,7.06,6.62,6.94,0.20,2.97,118152,8153,6.53,4.10
2014-07-23,6.90,7.04,6.72,6.87,-0.07,-1.01,82784,5692,4.61,2.87
2014-07-24,6.89,6.99,6.72,6.86,-0.01,-0.15,56265,3846,3.93,1.95
2014-07-25,6.91,6.93,6.80,6.82,-0.04,-0.58,55378,3794,1.90,1.92
2014-07-28,6.82,6.93,6.80,6.86,0.04,0.59,78381,5372,1.91,2.72
2014-07-29,6.87,6.93,6.81,6.88,0.02,0.29,75962,5218,1.75,2.63
2014-07-30,6.87,7.03,6.85,6.99,0.11,1.60,73233,5090,2.62,2.54
2014-07-31,6.97,6.99,6.86,6.94,-0.05,-0.72,50060,3457,1.86,1.74
2014-08-01,6.90,6.95,6.76,6.77,-0.17,-2.45,58132,3981,2.74,2.02
2014-08-04,6.79,6.84,6.74,6.84,0.07,1.03,35212,2393,1.48,1.22
2014-08-05,6.86,6.88,6.75,6.85,0.01,0.15,30704,2096,1.90,1.06
2014-08-06,6.86,6.95,6.81,6.92,0.07,1.02,53457,3690,2.04,1.85
2014-08-07,6.92,7.13,6.86,6.87,-0.05,-0.72,110226,7712,3.90,3.82
2014-08-08,6.85,7.01,6.77,6.96,0.09,1.31,61148,4213,3.49,2.12
2014-08-11,6.95,7.03,6.88,6.99,0.03,0.43,60012,4186,2.16,2.08
2014-08-12,6.99,7.18,6.99,7.17,0.18,2.58,95194,6769,2.72,3.30
2014-08-13,7.28,7.33,7.01,7.06,-0.11,-1.53,115659,8237,4.46,4.01
2014-08-14,7.07,7.10,6.96,6.98,-0.08,-1.13,57305,4035,1.98,1.99
2014-08-15,6.97,7.10,6.96,7.06,0.08,1.15,46675,3292,2.01,1.62
2014-08-18,7.09,7.12,7.00,7.06,0.00,0.00,63233,4456,1.70,2.19
2014-08-19,7.07,7.11,7.03,7.11,0.05,0.71,55092,3893,1.13,1.91
2014-08-20,7.07,7.14,7.05,7.07,-0.04,-0.56,42720,3031,1.27,1.48
2014-08-21,7.06,7.08,6.95,7.00,-0.07,-0.99,69271,4854,1.84,2.40
2014-08-22,7.01,7.14,6.95,7.10,0.10,1.43,60417,4275,2.71,2.09
2014-08-25,7.09,7.16,7.06,7.10,0.00,0.00,45676,3246,1.41,1.58
2014-08-26,7.13,7.16,6.95,6.97,-0.13,-1.83,57540,4060,2.96,1.99
2014-08-27,6.93,7.03,6.93,7.01,0.04,0.57,29582,2064,1.43,1.03
2014-08-28,7.01,7.15,6.98,7.00,-0.01,-0.14,51395,3623,2.43,1.78
2014-08-29,7.00,7.05,6.95,7.02,0.02,0.29,26761,1874,1.43,0.93
2014-09-01,7.00,7.11,6.99,7.10,0.08,1.14,40466,2866,1.71,1.40
2014-09-02,7.12,7.23,7.09,7.20,0.10,1.41,76701,5493,1.97,2.66
2014-09-03,7.21,7.23,7.09,7.20,0.00,0.00,70457,5048,1.94,2.44
2014-09-04,7.20,7.45,7.17,7.32,0.12,1.67,88571,6500,3.89,3.07
2014-09-05,7.30,7.42,7.28,7.33,0.01,0.14,50024,3679,1.91,1.73
2014-09-09,7.33,7.53,7.28,7.48,0.15,2.05,63438,4710,3.41,2.20
2014-09-10,7.81,7.95,7.54,7.57,0.09,1.20,118305,9076,5.48,4.10
2014-09-11,7.56,8.29,7.43,8.03,0.46,6.08,209654,16449,11.36,7.27
2014-09-12,7.85,8.00,7.82,7.97,-0.06,-0.75,94491,7492,2.24,3.28
2014-09-15,7.97,8.43,7.96,8.23,0.26,3.26,167334,13785,5.90,5.80
2014-09-16,8.28,8.33,7.90,7.93,-0.30,-3.65,94989,7703,5.22,3.29
2014-09-17,7.96,8.02,7.68,7.89,-0.04,-0.50,67024,5245,4.29,2.32
2014-09-18,7.94,7.97,7.84,7.92,0.03,0.38,38687,3057,1.65,1.34
2014-09-19,7.88,8.01,7.88,7.97,0.05,0.63,38776,3081,1.64,1.34
2014-09-22,7.97,8.06,7.85,7.91,-0.06,-0.75,43652,3469,2.63,1.51
2014-09-23,7.91,7.95,7.78,7.95,0.04,0.51,44118,3476,2.15,1.53
2014-09-24,7.94,8.02,7.85,7.99,0.04,0.50,36674,2924,2.14,1.27
2014-09-25,8.02,8.08,7.90,7.93,-0.06,-0.75,55006,4401,2.25,1.91
2014-09-26,7.94,7.98,7.90,7.94,0.01,0.13,36957,2931,1.01,1.28
2014-09-29,7.98,8.10,7.95,8.06,0.12,1.51,52612,4225,1.89,1.82
2014-09-30,8.06,8.14,7.94,8.01,-0.05,-0.62,38081,3064,2.48,1.32
2014-10-08,8.04,8.31,8.00,8.29,0.28,3.50,71235,5838,3.87,2.47
2014-10-09,8.28,8.38,8.12,8.29,0.00,0.00,56023,4620,3.14,1.94
2014-10-10,8.26,8.60,8.23,8.52,0.23,2.77,116947,9925,4.46,4.05
2014-10-13,8.50,8.64,8.38,8.53,0.01,0.12,61687,5268,3.05,2.14
2014-10-14,8.46,8.66,8.38,8.41,-0.12,-1.41,57911,4926,3.28,2.01
2014-10-15,8.39,8.55,8.39,8.43,0.02,0.24,39861,3371,1.90,1.38
2014-10-16,8.40,8.61,8.39,8.45,0.02,0.24,43532,3689,2.61,1.51
2014-10-17,8.48,8.50,8.05,8.12,-0.33,-3.91,76464,6260,5.33,2.65
2014-10-20,8.03,8.42,8.03,8.37,0.25,3.08,56080,4600,4.80,1.94
2014-10-21,8.38,8.45,8.25,8.30,-0.07,-0.84,32647,2720,2.39,1.13
2014-10-22,8.32,8.36,8.19,8.28,-0.02,-0.24,29620,2449,2.05,1.03
2014-10-23,8.27,8.29,8.03,8.11,-0.17,-2.05,32556,2644,3.14,1.13
2014-10-24,8.06,8.39,8.06,8.26,0.15,1.85,39651,3274,4.07,1.37
2014-10-27,8.20,8.37,8.18,8.37,0.11,1.33,22961,1898,2.30,0.80
2014-10-28,8.45,8.57,8.44,8.55,0.18,2.15,43940,3739,1.55,1.52
2014-10-29,8.60,9.00,8.60,8.96,0.41,4.80,87251,7705,4.68,3.02
2014-10-30,9.05,9.05,8.66,8.82,-0.14,-1.56,114596,10126,4.35,3.97
2014-10-31,8.80,8.96,8.77,8.79,-0.03,-0.34,66834,5914,2.15,2.32
2014-11-03,9.24,9.67,9.24,9.67,0.88,10.01,127373,12265,4.89,4.42
2014-11-04,10.00,10.50,9.68,9.87,0.20,2.07,350003,35148,8.48,12.13
2014-11-05,9.64,10.86,9.43,10.79,0.92,9.32,297758,30179,14.49,10.32
2014-11-06,10.36,10.57,10.12,10.15,-0.64,-5.93,197196,20337,4.17,6.84
2014-11-07,10.02,10.98,10.02,10.27,0.12,1.18,270136,28457,9.46,9.36
2014-11-10,10.32,10.50,9.93,10.20,-0.07,-0.68,123676,12500,5.55,4.29
2014-11-11,10.19,10.24,9.18,9.36,-0.84,-8.24,155944,15074,10.39,5.41
2014-11-12,9.46,10.18,9.42,10.14,0.78,8.33,157734,15519,8.12,5.47
2014-11-13,10.07,10.72,9.99,10.26,0.12,1.18,133950,13930,7.20,4.64
2014-11-14,10.30,10.30,9.91,10.12,-0.14,-1.36,59390,5973,3.80,2.06
2014-11-17,9.90,10.19,9.61,9.90,-0.22,-2.17,69585,6895,5.73,2.41
2014-11-18,9.99,10.49,9.86,10.43,0.53,5.35,122699,12654,6.36,4.25
2014-11-19,10.32,10.37,10.08,10.18,-0.25,-2.40,60954,6219,2.78,2.11
2014-11-20,10.09,10.36,9.98,10.28,0.10,0.98,65504,6663,3.73,2.27
2014-11-21,10.20,10.47,10.15,10.17,-0.11,-1.07,60647,6248,3.11,2.10
2014-11-24,10.35,10.76,10.18,10.67,0.50,4.92,133507,14100,5.70,4.63
2014-11-25,10.67,10.88,10.46,10.76,0.09,0.84,69249,7422,3.94,2.40
2014-11-26,10.76,11.28,10.65,10.98,0.22,2.04,114774,12643,5.86,3.98
2014-11-27,10.99,11.11,10.55,10.71,-0.27,-2.46,84771,9128,5.10,2.94
2014-11-28,10.83,10.88,10.29,10.40,-0.31,-2.89,82538,8623,5.51,2.86
2014-12-01,10.36,10.36,10.07,10.16,-0.24,-2.31,66860,6819,2.79,2.32
2014-12-02,10.37,10.37,10.20,10.24,0.08,0.79,77045,7909,1.67,2.67
2014-12-03,10.47,10.77,10.40,10.52,0.28,2.73,113977,12090,3.61,3.95
2014-12-04,10.47,10.57,10.34,10.48,-0.04,-0.38,85235,8915,2.19,2.95
2014-12-05,10.48,10.50,9.91,10.08,-0.40,-3.82,91577,9298,5.63,3.17
2014-12-08,9.98,10.30,9.75,10.19,0.11,1.09,77582,7829,5.46,2.69
2014-12-09,10.00,10.19,9.88,9.89,-0.30,-2.94,70516,7077,3.04,2.44
2014-12-10,9.68,10.28,9.68,10.21,0.32,3.24,48857,4938,6.07,1.69
2014-12-11,10.21,10.49,10.11,10.40,0.19,1.86,64396,6688,3.72,2.23
2014-12-12,10.42,10.49,10.12,10.28,-0.12,-1.15,44450,4568,3.56,1.54
2014-12-15,10.30,10.48,10.20,10.28,0.00,0.00,57284,5916,2.72,1.99
2014-12-16,10.24,10.24,9.95,10.11,-0.17,-1.65,63580,6395,2.82,2.20
2014-12-17,10.11,10.11,9.81,9.93,-0.18,-1.78,43936,4361,2.97,1.52
2014-12-18,9.92,10.03,9.80,9.85,-0.08,-0.81,35870,3558,2.32,1.24
2014-12-19,9.88,9.88,9.50,9.60,-0.25,-2.54,51662,4986,3.86,1.79
2014-12-22,9.60,9.60,9.27,9.31,-0.29,-3.02,46206,4362,3.44,1.60
2014-12-23,9.32,9.56,9.32,9.44,0.13,1.40,30070,2849,2.58,1.04
2014-12-24,9.46,9.70,9.46,9.67,0.23,2.44,27550,2653,2.54,0.96
2014-12-25,9.75,10.02,9.56,9.97,0.30,3.10,42196,4139,4.76,1.46
2014-12-26,9.98,10.03,9.81,9.87,-0.10,-1.00,22622,2242,2.21,0.78
2014-12-29,9.88,9.98,9.50,9.53,-0.34,-3.44,36937,3567,4.86,1.28
2014-12-30,9.53,9.65,9.20,9.29,-0.24,-2.52,35249,3317,4.72,1.22
2014-12-31,9.30,9.58,9.29,9.41,0.12,1.29,20274,1917,3.12,0.70
2015-01-05,9.44,9.75,9.42,9.62,0.21,2.23,25954,2502,3.51,0.90
2015-01-06,9.60,9.61,9.34,9.59,-0.03,-0.31,25956,2468,2.81,0.90
2015-01-07,9.63,9.63,9.43,9.46,-0.13,-1.36,31845,3025,2.09,1.10
2015-01-08,9.49,9.53,9.38,9.42,-0.04,-0.42,22273,2109,1.59,0.77
2015-01-09,9.49,9.55,9.35,9.42,0.00,0.00,25942,2458,2.12,0.90
2015-01-12,9.44,9.49,9.22,9.24,-0.18,-1.91,15610,1454,2.87,0.54
2015-01-13,9.24,9.61,9.24,9.56,0.32,3.46,30910,2928,4.00,1.07
2015-01-14,9.56,9.98,9.52,9.92,0.36,3.77,57937,5698,4.81,2.01
2015-01-15,9.92,10.10,9.84,9.88,-0.04,-0.40,27718,2753,2.62,0.96
2015-01-16,9.90,9.95,9.78,9.90,0.02,0.20,33403,3300,1.72,1.16
2015-01-19,9.76,10.08,9.36,9.50,-0.40,-4.04,37012,3597,7.27,1.28
2015-01-20,9.38,9.96,9.38,9.88,0.38,4.00,36712,3606,6.11,1.27
2015-01-21,9.91,10.18,9.81,10.14,0.26,2.63,69473,6970,3.74,2.41
2015-01-22,10.03,10.17,9.92,10.04,-0.10,-0.99,45540,4573,2.47,1.58
2015-01-23,10.09,10.19,9.96,9.99,-0.05,-0.50,37449,3772,2.29,1.30
2015-01-26,10.06,10.46,10.06,10.38,0.39,3.90,59605,6127,4.00,2.07
2015-01-27,10.31,10.48,10.08,10.24,-0.14,-1.35,46242,4741,3.85,1.60
2015-01-28,10.24,10.29,9.93,10.10,-0.14,-1.37,42627,4306,3.52,1.48
2015-01-29,10.04,10.18,10.04,10.10,0.00,0.00,26636,2692,1.39,0.92
2015-01-30,10.10,10.21,9.97,9.98,-0.12,-1.19,26451,2657,2.38,0.92
2015-02-02,9.90,9.94,9.60,9.70,-0.28,-2.81,29722,2891,3.41,1.03
2015-02-03,9.79,9.79,9.53,9.69,-0.01,-0.10,22864,2208,2.68,0.79
2015-02-04,9.70,9.73,9.61,9.66,-0.03,-0.31,28695,2772,1.24,0.99
2015-02-05,9.71,9.75,9.60,9.64,-0.02,-0.21,31876,3080,1.55,1.11
2015-02-06,9.64,9.64,9.37,9.40,-0.24,-2.49,18541,1761,2.80,0.64
2015-02-09,9.42,9.56,9.40,9.46,0.06,0.64,17720,1679,1.70,0.61
2015-02-10,9.44,9.53,9.38,9.42,-0.04,-0.42,13024,1230,1.59,0.45
2015-02-11,9.48,9.55,9.36,9.55,0.13,1.38,12479,1182,2.02,0.43
2015-02-12,9.58,9.66,9.51,9.62,0.07,0.73,17365,1669,1.57,0.60
2015-02-13,9.65,9.81,9.63,9.75,0.13,1.35,30336,2954,1.87,1.05
2015-02-16,9.77,9.97,9.70,9.93,0.18,1.85,39531,3901,2.77,1.37
2015-02-17,9.97,9.97,9.84,9.85,-0.08,-0.81,21262,2102,1.31,0.74
2015-02-25,9.99,10.25,9.86,10.11,0.26,2.64,36918,3718,3.96,1.28
2015-02-26,10.14,10.18,10.03,10.12,0.01,0.10,25751,2601,1.48,0.89
2015-02-27,10.07,10.23,10.07,10.15,0.03,0.30,30321,3074,1.58,1.05
2015-03-02,10.16,10.33,10.10,10.23,0.08,0.79,46679,4778,2.27,1.62
2015-03-03,10.26,10.48,10.16,10.30,0.07,0.68,85256,8793,3.13,2.96
2015-03-04,10.31,10.51,10.24,10.48,0.18,1.75,91115,9513,2.62,3.16
2015-03-05,10.45,10.62,10.33,10.58,0.10,0.95,74107,7790,2.77,2.57
2015-03-06,10.57,10.65,10.42,10.50,-0.08,-0.76,42277,4439,2.17,1.47
2015-03-09,10.52,10.52,10.11,10.48,-0.02,-0.19,65493,6764,3.90,2.27
2015-03-10,10.44,10.70,10.36,10.61,0.13,1.24,83418,8820,3.24,2.89
2015-03-11,10.52,10.67,10.30,10.53,-0.08,-0.75,101225,10575,3.49,3.51
2015-03-12,10.55,10.66,10.45,10.60,0.07,0.66,107239,11358,1.99,3.72
2015-03-13,10.60,10.65,10.38,10.51,-0.09,-0.85,64868,6804,2.55,2.25
2015-03-16,10.68,11.56,10.62,11.56,1.05,9.99,143706,16162,8.94,4.98
2015-04-28,12.72,12.72,12.72,12.72,1.16,10.03,3159,402,0.00,0.11
2015-04-29,13.99,13.99,13.99,13.99,1.27,9.98,3727,521,0.00,0.13
2015-04-30,15.32,15.39,14.70,15.39,1.40,10.01,275931,42113,4.93,9.56
2015-05-04,16.02,16.93,15.40,15.77,0.38,2.47,398775,65049,9.94,13.82
2015-05-05,14.99,15.09,14.19,14.19,-1.58,-10.02,329135,47497,5.71,11.41
2015-05-06,13.86,15.32,13.71,14.47,0.28,1.97,271166,39029,11.35,9.40
2015-05-07,14.27,15.23,14.22,14.77,0.30,2.07,225710,33658,6.98,7.82
2015-05-08,15.48,15.85,14.70,15.04,0.27,1.83,158796,24003,7.79,5.50
2015-05-11,15.06,15.58,14.56,15.47,0.43,2.86,208314,31584,6.78,7.22
2015-05-12,15.62,17.02,15.62,17.01,1.54,9.95,286709,47496,9.05,9.94
2015-05-13,17.20,17.37,16.41,16.43,-0.58,-3.41,212760,35754,5.64,7.38
2015-05-14,16.40,17.17,16.05,16.52,0.09,0.55,196039,32803,6.82,6.80
2015-05-15,16.36,16.36,15.51,15.59,-0.93,-5.63,151247,23881,5.15,5.24
2015-05-18,15.28,15.85,15.19,15.62,0.03,0.19,111874,17336,4.23,3.88
2015-05-19,15.66,16.20,15.25,16.14,0.52,3.33,150279,23790,6.08,5.21
2015-05-20,16.28,16.93,16.00,16.26,0.12,0.74,139191,23005,5.76,4.82
2015-05-21,16.27,16.87,16.15,16.75,0.49,3.01,120361,19919,4.43,4.17
