日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-02-03,39.73,40.20,39.33,39.85,0.48,1.22,96139,38157,2.21,0.86
2015-02-04,39.95,39.95,38.75,38.79,-1.06,-2.66,151553,59412,3.01,1.36
2015-02-05,38.76,40.29,38.59,39.17,0.38,0.98,220832,87008,4.38,1.98
2015-02-06,39.18,40.00,39.01,39.37,0.20,0.51,131290,51703,2.53,1.18
2015-02-09,39.49,39.93,39.25,39.30,-0.07,-0.18,89987,35619,1.73,0.81
2015-02-10,39.32,39.75,39.10,39.47,0.17,0.43,79666,31401,1.65,0.72
2015-02-11,39.51,40.92,39.48,40.06,0.59,1.49,192482,77521,3.65,1.73
2015-02-12,40.27,40.44,39.49,40.05,-0.01,-0.03,158091,63079,2.37,1.42
2015-02-13,40.20,40.78,39.88,40.62,0.57,1.42,185091,74806,2.25,1.66
2015-02-16,40.90,44.60,40.72,43.69,3.07,7.56,423273,180558,9.55,3.80
2015-02-17,43.50,43.80,42.69,43.03,-0.66,-1.51,230344,99436,2.54,2.07
2015-02-25,43.22,43.29,41.30,41.48,-1.55,-3.60,187140,79030,4.62,1.68
2015-02-26,41.52,42.38,41.47,42.19,0.71,1.71,129508,54306,2.19,1.16
2015-02-27,42.17,42.78,41.76,42.33,0.14,0.33,142435,60233,2.42,1.28
2015-03-02,42.34,42.38,41.55,42.14,-0.19,-0.45,193918,81123,1.96,1.74
2015-03-03,42.04,42.47,41.21,41.25,-0.89,-2.11,171990,72038,2.99,1.54
2015-03-04,41.75,43.33,41.54,43.30,2.05,4.97,306419,129636,4.34,2.75
2015-03-05,43.10,43.11,42.22,42.59,-0.71,-1.64,151657,64628,2.06,1.36
2015-03-06,42.80,43.16,42.43,42.48,-0.11,-0.26,118099,50471,1.71,1.06
2015-03-09,43.40,43.40,42.69,43.20,0.72,1.69,159033,68414,1.67,1.43
2015-03-10,43.30,44.14,42.93,43.51,0.31,0.72,174061,75966,2.80,1.56
2015-03-11,43.58,43.58,42.68,42.92,-0.59,-1.36,145347,62714,2.07,1.31
2015-03-12,43.10,43.38,42.33,42.72,-0.20,-0.47,114912,49291,2.45,1.03
2015-03-13,42.88,43.00,42.45,42.80,0.08,0.19,101051,43144,1.29,0.91
2015-03-16,43.06,44.35,43.06,43.97,1.17,2.73,201955,88324,3.01,1.81
2015-03-17,44.20,45.18,43.98,44.52,0.55,1.25,217834,97108,2.73,1.96
2015-03-18,44.90,48.65,44.60,48.56,4.04,9.07,337904,159815,9.10,3.03
2015-03-19,48.30,48.30,47.10,47.60,-0.96,-1.98,195798,93350,2.47,1.76
2015-03-20,47.47,49.80,47.19,48.29,0.69,1.45,256540,124314,5.48,2.30
2015-03-23,49.00,50.09,48.73,49.10,0.81,1.68,235676,115992,2.82,2.12
2015-03-24,49.15,50.45,48.40,50.26,1.16,2.36,289667,143490,4.18,2.60
2015-03-25,50.50,50.50,49.37,49.87,-0.39,-0.78,194125,96879,2.25,1.74
2015-04-07,54.00,54.00,50.81,50.96,1.09,2.19,395861,206137,6.40,3.55
2015-04-08,51.29,51.29,48.40,49.34,-1.62,-3.18,346301,172426,5.67,3.11
2015-04-09,49.35,49.38,47.00,47.62,-1.72,-3.49,286525,137032,4.82,2.57
2015-04-10,47.41,49.65,47.41,49.13,1.51,3.17,228828,111201,4.70,2.05
2015-04-13,49.16,49.43,48.26,49.08,-0.05,-0.10,203055,99143,2.38,1.82
2015-04-14,49.30,50.80,48.73,48.80,-0.17,-0.35,210236,104161,4.23,1.89
2015-04-15,48.76,48.76,46.50,46.61,-2.19,-4.49,183795,87270,4.63,1.65
2015-04-16,46.70,50.19,46.68,49.56,2.95,6.33,271640,133143,7.53,2.44
2015-04-17,50.28,50.97,49.59,50.40,0.84,1.69,235871,118728,2.78,2.12
2015-04-20,50.16,55.44,49.16,55.44,5.04,10.00,354832,189805,12.46,3.19
2015-04-21,58.85,60.98,57.50,58.03,2.59,4.67,591679,353669,6.28,5.31
2015-04-22,58.10,63.83,57.80,63.83,5.80,9.99,466282,285564,10.39,4.19
2015-04-23,70.20,70.21,67.83,70.21,6.38,10.00,319890,224478,3.73,2.87
2015-04-24,77.23,77.23,68.48,77.23,7.02,10.00,1168799,880591,12.46,10.49
2015-04-27,78.00,78.00,72.50,72.54,-4.69,-6.07,622549,465177,7.12,5.59
2015-04-28,71.89,71.90,65.44,65.76,-6.78,-9.35,614340,414438,8.91,5.52
2015-04-29,66.50,71.62,66.49,70.73,4.97,7.56,545832,381902,7.80,4.90
2015-05-05,67.00,69.20,63.66,63.66,-7.07,-10.00,425047,276334,7.83,3.82
2015-05-06,64.50,65.48,61.34,63.59,-0.07,-0.11,315526,200438,6.50,2.83
2015-05-07,63.00,64.47,62.02,62.69,-0.90,-1.42,184445,116902,3.85,1.66
2015-05-08,63.84,64.36,61.80,63.12,0.43,0.69,201605,127171,4.08,1.81
2015-05-11,63.00,66.80,62.61,66.25,3.13,4.96,303050,195599,6.64,2.72
2015-05-12,66.00,67.95,65.66,66.92,0.67,1.01,291948,195116,3.46,2.62
2015-05-13,66.92,69.20,65.00,67.36,0.44,0.66,356993,239018,6.28,3.21
2015-05-14,66.80,67.25,65.03,65.07,-2.29,-3.40,224285,148028,3.30,2.01
2015-05-15,65.10,65.89,63.20,64.15,-0.92,-1.41,196527,126240,4.13,1.76
2015-05-18,65.10,67.90,65.10,67.35,3.20,4.99,248921,166583,4.36,2.24
2015-05-19,68.00,68.80,66.33,68.32,0.97,1.44,216267,146797,3.67,1.94
2015-05-20,68.51,70.36,68.37,68.88,0.56,0.82,253479,175761,2.91,2.28
2015-05-21,69.10,70.65,68.12,70.58,1.70,2.47,242303,167967,3.67,2.18
2015-05-22,71.50,71.97,69.50,70.65,0.07,0.10,219691,154700,3.50,1.97
2015-05-25,70.60,73.20,69.61,72.90,2.25,3.18,260835,186337,5.08,2.34
2015-05-26,72.88,75.76,72.14,75.28,2.38,3.26,278142,205655,4.97,2.50
2015-05-27,75.12,75.67,73.18,74.40,-0.88,-1.17,215045,159683,3.31,1.93
2015-05-28,73.25,73.99,66.96,66.96,-7.44,-10.00,320269,227329,9.45,2.88
2015-05-29,66.66,69.56,63.61,66.48,-0.48,-0.72,297347,198680,8.89,1.38
2015-06-01,66.64,70.24,66.64,70.10,3.62,5.45,260995,179610,5.42,1.21
2015-06-02,71.29,77.11,70.28,77.11,7.01,10.00,407039,302333,9.74,1.89
2015-06-03,74.60,76.00,69.40,71.54,-5.57,-7.22,774154,558421,8.56,3.59
2015-06-04,71.58,71.98,64.39,67.09,-4.45,-6.22,651569,438231,10.61,3.02
2015-06-05,68.00,69.15,64.80,65.93,-1.16,-1.73,626974,420338,6.48,2.90
2015-06-08,65.99,66.58,63.30,65.06,-0.87,-1.32,512920,331205,4.98,2.38
2015-06-09,65.00,67.00,64.28,66.30,1.24,1.91,419659,277707,4.18,1.94
2015-06-10,66.34,71.17,66.34,69.93,3.63,5.48,634621,437713,7.29,2.94
2015-06-11,69.51,69.90,67.18,67.88,-2.05,-2.93,492520,335321,3.89,2.28
2015-06-19,61.09,63.80,61.09,61.09,-6.79,-10.00,287119,177098,3.99,1.33
2015-06-23,56.03,57.39,54.98,54.98,-6.11,-10.00,355842,196484,3.95,1.65
2015-06-24,56.10,56.80,53.49,54.68,-0.30,-0.55,541486,297288,6.02,2.51
2015-06-25,54.90,55.18,49.23,49.80,-4.88,-8.92,730859,377772,10.88,3.39
2015-06-26,47.12,47.13,44.82,44.82,-4.98,-10.00,544032,247569,4.64,2.52
2015-06-29,44.15,44.80,40.34,40.34,-4.48,-10.00,720128,297045,9.95,3.34
2015-06-30,38.00,42.84,36.39,42.08,1.74,4.31,864997,342022,15.99,4.01
2015-07-01,41.36,43.35,37.87,37.87,-4.21,-10.00,709080,292497,13.02,3.29
2015-07-02,37.88,38.61,34.89,35.63,-2.24,-5.92,682810,250377,9.82,3.16
2015-07-03,35.13,36.95,32.61,33.24,-2.39,-6.71,690543,240895,12.18,3.20
2015-07-06,36.56,36.56,33.33,35.60,2.36,7.10,1004369,354950,9.72,4.65
2015-07-07,34.00,35.30,32.04,32.93,-2.67,-7.50,858454,283066,9.16,3.98
2015-07-08,29.64,31.68,29.64,29.64,-3.29,-9.99,1128926,340063,6.20,5.23
2015-07-09,29.64,32.60,28.00,32.60,2.96,9.99,711068,220910,15.52,3.29
2015-07-10,33.10,35.86,32.78,35.86,3.26,10.00,482994,171133,9.45,2.24
2015-07-13,37.50,39.45,36.21,39.45,3.59,10.01,756828,290632,9.04,3.51
2015-07-14,39.03,42.50,38.02,39.09,-0.36,-0.91,862402,346430,11.36,4.00
2015-07-15,38.15,38.50,35.18,35.72,-3.37,-8.62,624897,227124,8.49,2.90
2015-07-16,35.72,38.05,34.00,37.16,1.44,4.03,441598,161776,11.34,2.05
2015-07-17,37.57,39.96,37.21,39.24,2.08,5.60,422923,163369,7.40,1.96
2015-07-20,39.19,40.17,38.11,38.88,-0.36,-0.92,517027,202322,5.25,2.40
2015-07-21,38.00,39.28,37.58,38.48,-0.40,-1.03,411857,158017,4.37,1.91
2015-07-22,38.50,39.34,37.88,39.07,0.59,1.53,437261,169172,3.79,2.03
2015-07-23,40.28,42.98,40.28,42.98,3.91,10.01,522949,218121,6.91,2.42
2015-07-24,44.93,45.00,40.85,41.50,-1.48,-3.44,918663,398644,9.66,4.26
2015-07-27,40.00,42.70,37.35,37.35,-4.15,-10.00,647022,259979,12.89,3.00
2015-07-28,36.00,37.47,33.69,35.47,-1.88,-5.03,581700,207254,10.12,2.70
2015-07-29,36.14,38.00,35.28,37.97,2.50,7.05,442284,160523,7.67,2.05
2015-07-30,37.41,38.35,35.81,36.25,-1.72,-4.53,402349,151265,6.69,1.86
2015-07-31,35.80,36.32,34.85,35.80,-0.45,-1.24,351597,125177,4.06,1.63
2015-08-03,35.01,35.60,33.71,35.10,-0.70,-1.96,321783,111425,5.28,1.49
2015-08-04,35.33,37.50,35.29,37.38,2.28,6.50,305759,111625,6.30,1.42
2015-08-05,37.21,37.73,35.85,36.28,-1.10,-2.94,274299,101068,5.03,1.27
2015-08-06,35.67,36.80,35.22,36.04,-0.24,-0.66,173499,62608,4.36,0.80
2015-08-07,36.58,37.87,36.58,37.61,1.57,4.36,287418,107422,3.58,1.33
2015-08-10,37.93,40.23,37.93,39.94,2.33,6.20,404938,159770,6.12,1.88
2015-08-11,39.97,40.55,39.10,39.52,-0.42,-1.05,369079,147059,3.63,1.71
2015-08-12,39.50,42.18,39.16,40.38,0.86,2.18,481048,195332,7.64,2.23
2015-08-13,40.68,42.80,40.05,42.39,2.01,4.98,554328,231691,6.81,2.57
2015-08-14,43.10,43.89,41.39,42.10,-0.29,-0.68,481261,205471,5.90,2.23
2015-08-17,41.88,42.70,41.19,42.16,0.06,0.14,382808,160461,3.59,2.42
2015-08-18,42.20,42.29,37.94,37.94,-4.22,-10.01,479533,190561,10.32,3.03
2015-08-19,36.05,38.53,34.50,37.79,-0.15,-0.40,427413,155757,10.62,2.70
2015-08-20,36.90,38.10,35.78,35.88,-1.91,-5.05,299570,110550,6.14,1.90
2015-08-21,35.05,36.00,33.33,33.68,-2.20,-6.13,299771,103875,7.44,1.90
2015-08-24,32.30,32.30,30.31,30.31,-3.37,-10.01,401046,122434,5.91,2.54
2015-08-25,27.58,29.28,27.28,27.28,-3.03,-10.00,412012,115943,6.60,2.61
2015-08-26,27.59,28.65,24.90,25.02,-2.26,-8.28,574065,154386,13.75,3.63
2015-08-27,26.11,27.52,25.50,27.52,2.50,9.99,524300,138225,8.07,3.32
2015-08-28,28.60,29.94,27.99,29.86,2.34,8.50,478231,138642,7.09,3.03
2015-08-31,29.10,29.60,28.12,29.55,-0.31,-1.04,428044,123790,4.96,2.71
2015-09-01,29.01,29.20,27.00,28.56,-0.99,-3.35,391494,110267,7.45,2.48
2015-09-02,27.16,30.49,27.03,29.96,1.40,4.90,583882,171012,12.11,3.69
2015-09-07,30.63,31.88,29.88,30.06,0.10,0.33,357552,110263,6.68,2.26
2015-09-08,29.71,33.07,28.89,32.70,2.64,8.78,413645,128642,13.91,2.62
2015-09-09,33.04,33.90,31.52,32.43,-0.27,-0.83,517936,170372,7.28,3.28
2015-09-10,31.65,32.25,31.39,31.86,-0.57,-1.76,224595,71422,2.65,1.42
2015-09-11,31.66,33.66,31.56,33.56,1.70,5.34,323876,105382,6.59,2.05
2015-09-14,33.40,33.45,30.20,33.11,-0.45,-1.34,620455,199183,9.68,3.93
2015-09-15,32.01,32.35,29.80,31.20,-1.91,-5.77,262610,81875,7.70,1.66
2015-09-16,30.95,33.90,30.53,33.14,1.94,6.22,328095,105699,10.80,2.08
2015-09-17,32.95,33.59,31.28,31.36,-1.78,-5.37,310375,101292,6.97,1.96
2015-09-18,31.60,31.98,30.80,31.30,-0.06,-0.19,185241,58046,3.76,1.17
2015-09-21,30.86,32.93,30.85,32.40,1.10,3.51,180739,58164,6.65,1.14
2015-09-22,32.30,32.94,32.02,32.30,-0.10,-0.31,160138,52040,2.84,1.01
2015-09-23,31.70,32.45,31.50,31.79,-0.51,-1.58,142729,45619,2.94,0.90
2015-09-24,32.49,33.30,32.20,32.91,1.12,3.52,232389,76153,3.46,1.47
2015-09-25,32.78,33.45,31.68,32.20,-0.71,-2.16,208995,68379,5.38,1.32
2015-09-28,32.41,32.47,31.00,32.16,-0.04,-0.12,94998,30317,4.57,0.60
2015-09-29,31.60,31.99,31.10,31.17,-0.99,-3.08,86406,27221,2.77,0.55
2015-09-30,31.40,31.88,30.91,31.03,-0.14,-0.45,78181,24438,3.11,0.49
2015-10-08,31.99,32.55,31.40,31.70,0.67,2.16,247833,79145,3.71,1.57
2015-10-09,31.70,32.43,31.53,32.12,0.42,1.32,140378,45046,2.84,0.89
2015-10-12,32.40,33.88,32.00,33.28,1.16,3.61,284772,94755,5.85,1.80
2015-10-13,33.00,34.18,32.89,33.77,0.49,1.47,217730,73319,3.88,1.38
2015-10-14,33.79,34.29,33.09,33.18,-0.59,-1.75,195784,65984,3.55,1.24
2015-10-15,33.13,34.58,33.11,34.53,1.35,4.07,250005,85045,4.43,1.58
2015-10-16,34.80,36.95,34.35,36.52,1.99,5.76,446435,158673,7.53,2.82
2015-10-19,36.65,38.04,35.50,35.90,-0.62,-1.70,344290,125998,6.96,2.18
2015-10-20,35.90,36.54,35.60,36.31,0.41,1.14,194360,70152,2.62,1.23
2015-10-21,36.27,37.05,33.23,35.54,-0.77,-2.12,425340,150522,10.52,2.69
2015-10-22,35.15,36.35,34.58,36.04,0.50,1.41,220396,78444,4.98,1.39
2015-10-23,36.17,37.50,35.63,36.84,0.80,2.22,304709,111441,5.19,1.93
2015-10-26,37.10,37.18,35.30,35.72,-1.12,-3.04,318808,114959,5.10,2.02
2015-10-27,35.50,35.80,34.58,35.36,-0.36,-1.01,166000,58504,3.42,1.05
2015-10-28,35.38,35.92,34.51,34.54,-0.82,-2.32,156016,54969,3.99,0.99
