日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,9.68,9.69,9.21,9.44,-0.26,-2.68,67344,6335,4.95,2.09
2015-04-10,9.43,10.21,9.35,10.17,0.73,7.73,119119,11707,9.11,3.70
2015-04-13,10.08,11.15,10.00,10.72,0.55,5.41,159500,16698,11.31,4.95
2015-04-14,10.71,11.16,10.48,11.10,0.38,3.54,174590,18964,6.34,5.42
2015-04-15,10.94,11.33,10.42,10.44,-0.66,-5.95,113344,12322,8.20,3.52
2015-04-16,10.23,11.19,10.10,11.09,0.65,6.23,133152,14378,10.44,4.14
2015-04-17,11.11,11.19,10.80,10.90,-0.19,-1.71,96074,10512,3.52,2.98
2015-04-20,10.75,10.88,10.51,10.71,-0.19,-1.74,96529,10264,3.39,3.00
2015-04-21,10.80,11.15,10.76,10.84,0.13,1.21,75730,8237,3.64,2.35
2015-04-22,10.86,11.04,10.79,10.95,0.11,1.01,102819,11238,2.31,3.19
2015-04-23,11.00,11.48,10.92,11.15,0.20,1.83,147991,16506,5.11,4.60
2015-04-24,10.87,11.04,10.68,10.84,-0.31,-2.78,90442,9798,3.23,2.81
2015-04-27,10.77,11.72,10.69,11.37,0.53,4.89,162987,18107,9.50,5.06
2015-04-28,11.37,11.60,11.18,11.43,0.06,0.53,153946,17495,3.69,4.78
2015-04-29,11.47,11.54,11.20,11.37,-0.06,-0.52,89868,10234,2.97,2.79
2015-04-30,11.18,11.48,11.18,11.37,0.00,0.00,72127,8180,2.64,2.24
2015-05-04,11.39,11.65,11.20,11.40,0.03,0.26,79664,9081,3.96,2.47
2015-05-05,11.38,11.62,11.21,11.43,0.03,0.26,100152,11419,3.60,3.11
2015-05-06,11.38,12.09,10.83,11.44,0.01,0.09,148987,17267,11.02,4.63
2015-05-07,11.10,11.33,10.51,10.82,-0.62,-5.42,82238,9036,7.17,2.55
2015-05-08,10.88,11.09,10.78,11.01,0.19,1.76,64084,7025,2.87,1.99
2015-05-11,11.06,11.12,10.89,11.05,0.04,0.36,80878,8911,2.09,2.51
2015-05-12,11.09,11.68,10.97,11.67,0.62,5.61,205896,23349,6.43,6.39
2015-05-13,11.50,12.05,11.28,12.02,0.35,3.00,247605,28597,6.60,7.69
2015-05-14,11.99,12.45,11.61,12.29,0.27,2.25,334698,40434,6.99,10.39
2015-05-15,11.90,12.06,11.60,11.62,-0.67,-5.45,204855,24267,3.74,6.36
2015-05-18,11.48,11.79,11.30,11.59,-0.03,-0.26,142424,16382,4.22,4.42
2015-05-19,11.45,11.72,11.41,11.58,-0.01,-0.09,107466,12453,2.67,3.34
2015-05-20,11.59,11.85,11.57,11.73,0.15,1.30,159561,18707,2.42,4.96
2015-05-21,11.72,12.22,11.60,12.07,0.34,2.90,165442,19628,5.29,5.14
2015-05-22,12.10,12.55,11.98,12.45,0.38,3.15,204626,25021,4.72,6.35
2015-05-25,12.29,13.23,12.28,12.89,0.44,3.53,208988,26760,7.63,6.49
2015-05-26,12.88,13.35,12.70,13.01,0.12,0.93,180357,23459,5.04,5.60
2015-05-27,12.99,14.31,12.50,14.31,1.30,9.99,234738,31007,13.91,7.29
2015-05-28,14.10,14.67,13.08,13.29,-1.02,-7.13,237704,33538,11.11,7.38
2015-05-29,12.88,13.70,12.37,13.12,-0.17,-1.28,156227,20423,10.01,4.85
2015-06-01,13.05,13.83,13.04,13.68,0.56,4.27,120033,16254,6.02,3.73
2015-06-02,13.76,14.85,13.73,14.60,0.92,6.73,170991,24307,8.19,5.31
2015-06-03,14.88,14.97,13.89,14.29,-0.31,-2.12,168671,24335,7.40,5.24
2015-06-04,14.20,14.79,13.19,14.49,0.20,1.40,147392,21046,11.20,4.58
2015-06-05,14.68,14.97,14.18,14.68,0.19,1.31,190289,27879,5.45,5.91
2015-06-08,14.77,16.15,14.77,15.56,0.88,5.99,226277,35269,9.40,7.03
2015-06-09,15.31,15.89,14.99,15.40,-0.16,-1.03,139673,21460,5.78,4.34
2015-06-10,15.35,15.99,14.96,15.51,0.11,0.71,126098,19550,6.69,3.92
2015-06-11,15.55,16.88,15.53,16.71,1.20,7.74,143163,23306,8.70,4.45
2015-06-12,16.98,18.10,16.76,17.87,1.16,6.94,146092,25560,8.02,4.54
2015-06-15,17.89,19.53,17.49,17.86,-0.01,-0.06,167896,31005,11.42,5.21
2015-06-16,17.80,18.50,17.18,17.84,-0.02,-0.11,166934,29878,7.39,5.18
2015-06-17,17.80,18.17,16.41,17.86,0.02,0.11,148015,25611,9.87,4.60
2015-06-18,17.90,19.00,17.90,18.18,0.32,1.79,145797,26985,6.16,4.53
2015-06-19,17.89,17.89,16.36,16.36,-1.82,-10.01,96386,16464,8.42,2.99
2015-06-23,16.06,16.15,14.72,15.18,-1.18,-7.21,123738,18736,8.74,3.84
2015-06-24,15.48,16.09,15.11,15.62,0.44,2.90,109308,17109,6.46,3.39
2015-06-25,15.74,15.90,14.25,14.77,-0.85,-5.44,99859,15397,10.56,3.10
2015-06-26,14.02,14.36,13.29,13.29,-1.48,-10.02,85135,11499,7.24,2.64
2015-12-14,11.96,13.12,11.96,12.21,-1.08,-8.13,247674,29948,8.73,7.69
2015-12-15,11.70,12.20,11.65,12.12,-0.09,-0.74,173321,20713,4.50,5.38
2015-12-16,12.05,12.35,11.90,12.05,-0.07,-0.58,130281,15823,3.71,4.05
2015-12-17,12.06,12.29,11.95,12.28,0.23,1.91,136453,16570,2.82,4.24
2015-12-18,12.24,12.98,12.17,12.89,0.61,4.97,165569,20699,6.60,5.14
2015-12-21,12.89,14.18,12.80,14.18,1.29,10.01,163920,22226,10.71,5.09
2015-12-22,14.55,15.60,14.30,14.93,0.75,5.29,269459,40705,9.17,8.37
2015-12-23,15.10,15.30,13.87,14.09,-0.84,-5.63,180359,25986,9.58,5.60
2015-12-24,13.94,13.94,13.12,13.33,-0.76,-5.39,121724,16357,5.82,3.78
2015-12-25,13.60,14.19,13.43,13.54,0.21,1.58,119556,16466,5.70,3.71
2015-12-28,13.60,13.86,12.90,12.94,-0.60,-4.43,109507,14552,7.09,3.40
2015-12-29,12.70,12.89,12.54,12.88,-0.06,-0.46,65773,8364,2.70,2.04
2015-12-30,12.89,12.89,12.40,12.73,-0.15,-1.16,76765,9690,3.80,2.38
2015-12-31,12.73,13.18,12.69,12.91,0.18,1.41,71298,9263,3.85,2.21
2016-01-04,13.00,13.42,11.63,11.83,-1.08,-8.37,73694,9472,13.87,2.29
2016-01-05,10.81,11.85,10.71,11.15,-0.68,-5.75,86323,9696,9.64,2.68
2016-01-06,11.30,11.68,11.00,11.38,0.23,2.06,58240,6608,6.10,1.81
2016-01-07,11.33,11.33,10.24,10.24,-1.14,-10.02,13046,1382,9.58,0.41
2016-01-08,10.40,10.75,9.25,10.02,-0.22,-2.15,76428,7702,14.65,2.37
2016-01-11,9.98,9.98,9.02,9.02,-1.00,-9.98,69658,6513,9.58,2.16
2016-01-12,8.90,9.12,8.43,8.80,-0.22,-2.44,59959,5237,7.65,1.86
2016-01-13,8.85,9.05,8.45,8.47,-0.33,-3.75,51576,4562,6.82,1.60
2016-01-14,8.15,8.90,8.05,8.86,0.39,4.60,53315,4530,10.04,1.66
2016-01-15,8.68,8.95,8.22,8.29,-0.57,-6.43,45605,3936,8.24,1.42
2016-01-18,8.00,8.59,7.92,8.46,0.17,2.05,70503,5872,8.08,2.19
2016-01-19,8.44,8.96,8.29,8.89,0.43,5.08,87076,7499,7.92,2.70
2016-01-20,8.85,8.89,8.46,8.70,-0.19,-2.14,78742,6855,4.84,2.45
2016-01-21,8.60,8.78,8.10,8.13,-0.57,-6.55,63913,5424,7.82,1.98
2016-01-22,8.35,8.39,8.08,8.30,0.17,2.09,42435,3495,3.81,1.32
2016-01-25,8.30,8.54,8.28,8.52,0.22,2.65,40928,3436,3.13,1.27
2016-01-26,8.39,8.42,7.78,7.81,-0.71,-8.33,49387,3996,7.51,1.53
2016-02-04,8.59,8.59,8.59,8.59,0.78,9.99,11276,969,0.00,0.35
2016-02-05,9.45,9.45,9.28,9.45,0.86,10.01,35773,3377,1.98,1.11
2016-02-15,9.30,10.12,8.81,9.83,0.38,4.02,156673,14990,13.86,4.87
2016-02-16,9.83,10.25,9.52,9.94,0.11,1.12,150621,14897,7.43,4.68
2016-02-17,9.76,9.88,9.48,9.81,-0.13,-1.31,108171,10494,4.02,3.36
2016-02-18,9.80,9.94,9.55,9.84,0.03,0.31,101139,9849,3.98,3.14
2016-02-19,10.00,10.82,10.00,10.32,0.48,4.88,147849,15293,8.33,4.59
2016-02-22,10.17,10.46,10.06,10.42,0.10,0.97,112444,11493,3.88,3.49
2016-02-23,10.29,10.42,9.91,10.14,-0.28,-2.69,77575,7821,4.89,2.41
2016-02-24,10.00,10.18,9.84,10.07,-0.07,-0.69,58756,5877,3.35,1.82
2016-02-25,10.14,10.14,9.06,9.06,-1.01,-10.03,74536,7043,10.72,2.31
2016-02-26,9.01,9.17,8.41,8.67,-0.39,-4.30,58541,5154,8.39,1.82
2016-02-29,8.67,8.88,7.80,8.31,-0.36,-4.15,74283,6047,12.46,2.31
2016-03-01,8.31,8.70,8.20,8.51,0.20,2.41,57295,4842,6.02,1.78
2016-03-02,8.48,8.90,8.40,8.83,0.32,3.76,73060,6350,5.88,2.27
2016-03-03,8.86,8.92,8.74,8.76,-0.07,-0.79,58449,5154,2.04,1.82
2016-03-04,8.70,8.87,8.19,8.34,-0.42,-4.79,47234,4021,7.76,1.47
2016-03-07,8.39,8.59,8.36,8.49,0.15,1.80,37287,3162,2.76,1.16
2016-03-08,8.50,8.56,8.09,8.55,0.06,0.71,39174,3264,5.54,1.22
2016-03-09,8.39,8.47,8.25,8.34,-0.21,-2.46,29161,2434,2.57,0.91
2016-03-10,8.45,8.50,8.20,8.25,-0.09,-1.08,23575,1964,3.60,0.73
2016-03-11,8.23,8.23,7.95,8.08,-0.17,-2.06,28028,2263,3.39,0.87
2016-03-14,8.20,8.45,8.14,8.33,0.25,3.09,42645,3554,3.84,1.32
2016-03-15,8.34,8.34,8.11,8.14,-0.19,-2.28,30276,2489,2.76,0.94
2016-03-16,8.20,8.35,8.11,8.21,0.07,0.86,31586,2596,2.95,0.98
2016-03-17,8.21,8.65,8.21,8.52,0.31,3.78,61671,5199,5.36,1.92
2016-03-18,8.58,9.16,8.34,8.98,0.46,5.40,92122,8118,9.62,2.86
2016-03-21,9.15,9.15,8.83,9.10,0.12,1.34,84690,7624,3.56,2.63
2016-03-22,9.00,9.30,8.88,9.15,0.05,0.55,61443,5635,4.62,1.91
2016-03-23,9.10,9.21,9.05,9.15,0.00,0.00,45026,4116,1.75,1.40
2016-03-24,9.05,9.27,9.01,9.04,-0.11,-1.20,51085,4668,2.84,1.59
2016-03-25,8.95,9.28,8.94,9.15,0.11,1.22,50748,4620,3.76,1.58
2016-03-28,9.25,9.36,9.06,9.22,0.07,0.77,49527,4571,3.28,1.54
2016-03-29,9.13,9.21,8.80,9.02,-0.20,-2.17,35182,3169,4.45,1.09
2016-03-30,9.11,9.19,9.03,9.19,0.17,1.88,43906,4010,1.77,1.36
2016-03-31,9.30,9.35,9.15,9.18,-0.01,-0.11,54331,5033,2.18,1.69
2016-04-01,9.10,9.26,8.92,9.07,-0.11,-1.20,42720,3871,3.70,1.33
2016-04-05,9.08,9.24,9.01,9.24,0.17,1.87,46881,4295,2.54,1.46
2016-04-06,9.29,10.12,9.24,9.51,0.27,2.92,123498,11954,9.52,3.84
2016-04-07,9.45,9.86,9.45,9.54,0.03,0.32,72206,6964,4.31,2.24
2016-04-08,9.27,9.54,9.27,9.39,-0.15,-1.57,46908,4408,2.83,1.46
2016-04-11,9.57,9.64,9.39,9.49,0.10,1.07,49460,4710,2.66,1.54
2016-04-12,9.48,9.64,9.30,9.61,0.12,1.26,48125,4550,3.58,1.49
2016-04-13,9.59,9.95,9.52,9.64,0.03,0.31,72300,7074,4.47,2.25
2016-04-14,9.74,9.75,9.52,9.72,0.08,0.83,51666,4988,2.39,1.60
2016-04-15,9.83,9.95,9.72,9.87,0.15,1.54,63628,6264,2.37,1.98
2016-04-18,9.93,10.26,9.74,10.12,0.25,2.53,96308,9676,5.27,2.99
2016-04-19,10.25,10.25,9.86,9.91,-0.21,-2.08,68644,6851,3.85,2.13
2016-04-20,9.98,10.05,9.01,9.67,-0.24,-2.42,95421,9079,10.49,2.96
2016-04-21,9.53,9.65,9.19,9.21,-0.46,-4.76,41165,3873,4.76,1.28
2016-04-22,9.19,9.36,9.11,9.33,0.12,1.30,24678,2287,2.71,0.77
2016-04-25,9.20,9.39,9.16,9.22,-0.11,-1.18,17565,1622,2.47,0.55
2016-04-26,9.31,9.33,9.14,9.28,0.06,0.65,21780,2014,2.06,0.68
2016-04-27,9.35,9.37,9.20,9.29,0.01,0.11,30943,2876,1.83,0.96
2016-04-28,9.28,9.36,9.01,9.25,-0.04,-0.43,34346,3155,3.77,1.07
2016-04-29,9.24,9.29,9.12,9.24,-0.01,-0.11,24254,2231,1.84,0.75
2016-05-03,9.15,9.57,9.12,9.50,0.26,2.81,38495,3622,4.87,1.20
2016-05-04,9.50,9.85,9.50,9.52,0.02,0.21,47434,4585,3.68,1.47
2016-05-05,9.38,9.58,9.38,9.51,-0.01,-0.11,24929,2363,2.10,0.77
2016-05-06,9.54,9.69,9.10,9.13,-0.38,-4.00,58142,5472,6.20,1.81
2016-05-09,8.85,9.00,8.22,8.22,-0.91,-9.97,69272,5824,8.54,2.15
2016-05-10,8.08,8.27,8.08,8.17,-0.05,-0.61,37324,3057,2.31,1.16
2016-05-11,8.26,8.28,7.91,8.04,-0.13,-1.59,47756,3884,4.53,1.48
2016-05-12,7.81,8.31,7.72,8.28,0.24,2.99,50861,4049,7.34,1.58
2016-05-13,8.30,8.36,8.10,8.11,-0.17,-2.05,24690,2028,3.14,0.77
2016-05-16,8.15,8.29,8.07,8.20,0.09,1.11,23043,1888,2.71,0.72
2016-05-17,8.29,8.29,8.15,8.22,0.02,0.24,24836,2042,1.71,0.77
2016-05-18,8.19,8.19,7.70,7.85,-0.37,-4.50,31726,2509,5.96,0.99
2016-05-19,7.93,7.94,7.77,7.82,-0.03,-0.38,20423,1606,2.17,0.63
2016-05-20,7.85,7.93,7.66,7.93,0.11,1.41,19704,1546,3.45,0.61
2016-05-23,7.89,8.08,7.89,8.05,0.12,1.51,18243,1465,2.40,0.57
2016-05-24,8.06,8.28,8.02,8.15,0.10,1.24,25690,2100,3.23,0.80
2016-05-25,8.15,8.25,8.04,8.20,0.05,0.61,26351,2152,2.58,0.82
2016-05-26,8.20,8.56,7.81,8.51,0.31,3.78,52646,4363,9.15,1.64
2016-05-27,8.38,8.63,8.36,8.49,-0.02,-0.24,39567,3368,3.17,1.23
2016-05-30,8.28,8.60,8.20,8.47,-0.02,-0.24,20570,1745,4.71,0.64
2016-05-31,8.56,8.77,8.48,8.68,0.21,2.48,46898,4059,3.42,1.46
2016-06-01,8.70,8.83,8.60,8.82,0.14,1.61,34459,3015,2.65,1.07
2016-06-02,8.88,9.04,8.78,8.93,0.11,1.25,32496,2892,2.95,1.01
2016-06-03,8.97,9.07,8.90,8.98,0.05,0.56,29008,2605,1.90,0.90
2016-06-06,8.95,9.05,8.72,8.81,-0.17,-1.89,27116,2396,3.67,0.84
2016-06-07,8.82,8.89,8.71,8.87,0.06,0.68,19631,1731,2.04,0.61
2016-06-08,8.76,9.48,8.73,9.36,0.49,5.52,55446,5111,8.46,1.72
2016-06-13,9.22,9.49,9.01,9.07,-0.29,-3.10,57622,5342,5.13,1.79
2016-06-14,8.94,9.15,8.66,8.99,-0.08,-0.88,35701,3169,5.40,1.11
2016-06-15,8.83,9.42,8.80,9.32,0.33,3.67,54886,5113,6.90,1.70
2016-06-16,9.25,9.51,9.25,9.44,0.12,1.29,37910,3560,2.79,1.18
2016-06-17,9.48,9.48,9.10,9.17,-0.27,-2.86,46454,4283,4.03,1.44
2016-06-20,9.07,9.16,8.88,9.13,-0.04,-0.44,22352,2018,3.05,0.69
2016-06-21,9.18,9.23,8.90,8.91,-0.22,-2.41,24978,2258,3.61,0.78
2016-06-22,8.82,8.82,8.45,8.69,-0.22,-2.47,43680,3777,4.15,1.36
2016-06-23,8.63,8.85,8.52,8.77,0.08,0.92,39708,3451,3.80,1.23
2016-06-24,8.70,8.73,8.10,8.43,-0.34,-3.88,42524,3601,7.18,1.32
2016-07-05,8.85,9.27,8.72,9.27,0.84,9.96,234698,21548,6.52,7.29
2016-07-06,9.23,9.97,9.14,9.92,0.65,7.01,331126,31707,8.95,10.28
2016-07-07,9.70,9.72,9.24,9.45,-0.47,-4.74,158164,14991,4.84,4.91
2016-07-08,9.35,9.48,9.23,9.33,-0.12,-1.27,78260,7323,2.65,2.43
2016-07-11,9.33,9.40,9.22,9.29,-0.04,-0.43,76321,7106,1.93,2.37
2016-07-12,9.31,9.69,9.23,9.57,0.28,3.01,123001,11651,4.95,3.82
2016-07-13,9.50,9.63,9.36,9.53,-0.04,-0.42,76598,7233,2.82,2.38
2016-07-14,9.53,9.79,9.44,9.49,-0.04,-0.42,68815,6581,3.67,2.14
2016-07-15,9.50,9.50,9.27,9.31,-0.18,-1.90,53328,4980,2.42,1.66
2016-07-18,9.31,9.57,9.26,9.54,0.23,2.47,86894,8219,3.33,2.70
2016-07-19,9.55,9.77,9.34,9.40,-0.14,-1.47,66181,6283,4.51,2.06
2016-07-20,9.38,9.59,9.32,9.46,0.06,0.64,63019,5972,2.87,1.96
2016-07-21,9.67,10.41,9.67,10.41,0.95,10.04,209898,21715,7.82,6.52
2016-07-22,11.00,11.44,10.71,11.25,0.84,8.07,429424,47634,7.01,13.34
2016-07-25,11.02,11.25,10.86,11.03,-0.22,-1.96,166599,18352,3.47,5.17
2016-07-26,11.12,11.96,11.12,11.53,0.50,4.53,250793,29097,7.62,7.79
2016-07-27,11.29,11.50,10.42,10.90,-0.63,-5.46,211569,23296,9.37,6.57
2016-07-28,10.72,11.10,10.43,10.60,-0.30,-2.75,163141,17506,6.15,5.07
2016-07-29,10.65,10.96,10.50,10.78,0.18,1.70,147386,15891,4.34,4.58
2016-08-01,10.79,10.80,9.73,9.93,-0.85,-7.89,134369,13486,9.93,4.17
2016-08-02,10.04,10.27,9.83,10.24,0.31,3.12,87155,8734,4.43,2.71
2016-08-03,10.18,10.96,10.13,10.82,0.58,5.66,175733,18670,8.11,5.46
2016-08-04,10.75,10.76,10.43,10.59,-0.23,-2.13,99021,10448,3.05,3.08
2016-08-05,10.55,11.08,10.21,10.35,-0.24,-2.27,105063,11196,8.22,3.26
2016-08-08,10.11,10.75,10.10,10.73,0.38,3.67,89940,9344,6.28,2.79
2016-08-09,10.75,10.80,10.55,10.64,-0.09,-0.84,87097,9278,2.33,2.70
2016-08-10,10.67,10.68,10.40,10.53,-0.11,-1.03,66452,6979,2.63,2.06
2016-08-11,10.56,10.56,10.07,10.09,-0.44,-4.18,81393,8318,4.65,2.53
2016-08-12,9.93,10.26,9.88,10.17,0.08,0.79,51204,5156,3.77,1.59
2016-08-15,10.17,10.31,9.90,10.25,0.08,0.79,85093,8626,4.03,2.64
2016-08-16,10.18,10.71,10.15,10.48,0.23,2.24,112380,11798,5.46,3.49
2016-08-17,10.39,10.48,10.24,10.41,-0.07,-0.67,57730,5977,2.29,1.79
2016-08-18,10.41,10.51,10.26,10.49,0.08,0.77,68467,7113,2.40,2.13
2016-08-19,10.44,10.70,10.40,10.52,0.03,0.29,77009,8127,2.86,2.39
2016-08-22,10.50,10.54,9.98,10.00,-0.52,-4.94,68629,7018,5.32,2.13
2016-08-23,9.98,10.19,9.92,10.12,0.12,1.20,36120,3638,2.70,1.12
2016-08-24,10.14,10.25,10.05,10.22,0.10,0.99,33595,3410,1.98,1.04
2016-08-25,10.20,10.20,9.90,10.09,-0.13,-1.27,32320,3245,2.94,1.00
2016-08-26,10.14,10.40,9.60,10.34,0.25,2.48,64285,6577,7.93,2.00
2016-08-29,10.25,10.50,10.15,10.49,0.15,1.45,56621,5884,3.38,1.76
2016-08-30,10.60,10.73,10.25,10.27,-0.22,-2.10,50965,5306,4.58,1.58
2016-08-31,10.15,10.44,10.15,10.43,0.16,1.56,36746,3783,2.82,1.14
2016-09-01,10.38,10.48,10.30,10.33,-0.10,-0.96,38089,3959,1.73,1.18
2016-09-02,10.25,10.42,10.18,10.39,0.06,0.58,51489,5301,2.32,1.60
2016-09-05,10.38,10.44,10.30,10.36,-0.03,-0.29,47869,4958,1.35,1.49
2016-09-06,10.43,10.45,10.15,10.35,-0.01,-0.10,50031,5154,2.90,1.55
2016-09-07,10.36,10.61,10.34,10.54,0.19,1.84,77325,8092,2.61,2.40
2016-09-08,10.75,10.77,10.38,10.52,-0.02,-0.19,65489,6889,3.70,2.03
2016-09-09,10.55,10.55,10.20,10.22,-0.30,-2.85,53909,5572,3.33,1.67
2016-09-12,10.10,10.10,9.70,9.79,-0.43,-4.21,59874,5922,3.91,1.86
2016-09-13,9.84,9.89,9.72,9.88,0.09,0.92,22799,2239,1.74,0.71
2016-09-14,9.88,9.89,9.59,9.63,-0.25,-2.53,35655,3462,3.04,1.11
2016-09-19,9.65,9.84,9.62,9.79,0.16,1.66,31617,3072,2.28,0.98
2016-09-20,9.84,9.93,9.67,9.83,0.04,0.41,28657,2810,2.66,0.89
2016-09-21,9.85,9.87,9.76,9.77,-0.06,-0.61,15814,1551,1.12,0.49
2016-09-22,9.87,9.89,9.79,9.88,0.11,1.13,24698,2433,1.02,0.77
2016-09-23,9.88,9.89,9.71,9.86,-0.02,-0.20,22363,2192,1.82,0.69
2016-09-26,9.83,9.83,9.39,9.40,-0.46,-4.67,34722,3329,4.46,1.08
2016-09-27,9.42,9.49,9.20,9.41,0.01,0.11,29418,2748,3.09,0.91
2016-09-28,9.41,9.46,9.33,9.37,-0.04,-0.43,16540,1552,1.38,0.51
2016-09-29,9.34,9.59,9.34,9.50,0.13,1.39,28361,2698,2.67,0.88
2016-09-30,9.48,9.59,9.40,9.56,0.06,0.63,13891,1325,2.00,0.43
2016-10-10,9.58,9.83,9.55,9.79,0.23,2.41,36512,3553,2.93,1.13
2016-10-11,9.93,10.20,9.84,10.06,0.27,2.76,52889,5339,3.68,1.64
2016-10-12,10.01,10.15,9.91,10.09,0.03,0.30,23658,2379,2.39,0.73
2016-10-13,10.16,10.16,10.02,10.07,-0.02,-0.20,19110,1927,1.39,0.59
2016-10-14,10.12,10.15,9.98,10.11,0.04,0.40,26539,2669,1.69,0.82
2016-10-17,10.09,10.18,9.91,9.98,-0.13,-1.29,24784,2501,2.67,0.77
2016-10-18,9.94,10.11,9.94,10.10,0.12,1.20,21660,2174,1.70,0.67
2016-10-19,10.17,10.18,10.02,10.07,-0.03,-0.30,20625,2080,1.58,0.64
2016-10-20,10.10,10.12,9.97,10.03,-0.04,-0.40,28727,2880,1.49,0.89
2016-10-21,10.06,10.08,9.79,9.89,-0.14,-1.40,27099,2695,2.89,0.84
2016-10-24,9.93,10.08,9.87,10.00,0.11,1.11,32403,3241,2.12,1.01
2016-10-25,10.02,10.12,9.96,10.05,0.05,0.50,28978,2908,1.60,0.90
2016-10-26,10.09,10.48,10.09,10.22,0.17,1.69,93053,9589,3.88,2.89
2016-10-27,10.15,10.75,10.14,10.34,0.12,1.17,91067,9542,5.97,2.83
2016-10-28,10.34,10.43,9.98,10.00,-0.34,-3.29,54673,5562,4.35,1.70
2016-10-31,10.02,10.15,9.85,10.02,0.02,0.20,39812,3982,3.00,1.24
2016-11-01,10.08,10.13,9.89,10.08,0.06,0.60,48823,4909,2.40,1.52
2016-11-02,10.01,10.45,10.01,10.38,0.30,2.98,76526,7889,4.37,2.38
2016-11-03,10.24,10.60,10.22,10.34,-0.04,-0.39,72090,7487,3.66,2.24
2016-11-04,10.29,10.68,10.29,10.48,0.14,1.35,84410,8887,3.77,2.62
2016-11-07,10.45,10.85,10.32,10.67,0.19,1.81,86681,9208,5.06,2.69
2016-11-08,10.78,10.85,10.55,10.59,-0.08,-0.75,77670,8290,2.81,2.41
2016-11-09,10.53,10.69,10.18,10.39,-0.20,-1.89,91062,9437,4.82,2.83
2016-11-10,10.43,10.65,10.43,10.62,0.23,2.21,65705,6941,2.12,2.04
2016-11-11,10.61,10.94,10.54,10.89,0.27,2.54,99264,10700,3.77,3.08
2016-11-14,10.85,10.98,10.65,10.79,-0.10,-0.92,59117,6357,3.03,1.84
2016-11-15,10.72,11.08,10.72,10.95,0.16,1.48,70068,7623,3.34,2.18
2016-11-16,10.95,11.25,10.81,10.85,-0.10,-0.91,59293,6546,4.02,1.84
2016-11-17,10.94,11.18,10.76,10.95,0.10,0.92,123610,13621,3.87,3.84
2016-11-18,10.94,10.99,10.72,10.75,-0.20,-1.83,44972,4862,2.47,1.40
2016-11-21,10.69,10.78,10.49,10.59,-0.16,-1.49,77179,8177,2.70,2.40
2016-11-22,10.62,11.65,10.59,11.65,1.06,10.01,146470,16456,10.01,4.55
2016-11-23,12.00,12.82,11.98,12.22,0.57,4.89,412863,50621,7.21,12.82
2016-11-24,12.14,12.35,11.68,11.85,-0.37,-3.03,203280,24263,5.48,6.31
2016-11-25,11.72,11.94,11.22,11.49,-0.36,-3.04,164350,18935,6.08,5.10
2016-11-28,11.47,11.56,11.23,11.30,-0.19,-1.65,118907,13504,2.87,3.69
2016-11-29,11.22,11.22,10.71,10.82,-0.48,-4.25,114196,12561,4.51,3.55
2016-11-30,10.68,10.78,10.46,10.59,-0.23,-2.13,91830,9720,2.96,2.85
2016-12-01,10.61,10.72,10.49,10.70,0.11,1.04,82122,8678,2.17,2.55
2016-12-02,10.60,10.67,10.34,10.35,-0.35,-3.27,79668,8310,3.08,2.47
2016-12-05,10.15,10.49,10.15,10.37,0.02,0.19,48467,5017,3.29,1.51
2016-12-06,10.44,10.47,10.36,10.40,0.03,0.29,38026,3957,1.06,1.18
2016-12-07,10.35,10.67,10.34,10.63,0.23,2.21,54448,5737,3.17,1.69
2016-12-08,10.57,10.69,10.52,10.53,-0.10,-0.94,41018,4343,1.60,1.27
2016-12-09,10.44,10.53,10.36,10.45,-0.08,-0.76,40582,4222,1.61,1.26
2016-12-12,10.42,10.43,9.62,9.69,-0.76,-7.27,66517,6651,7.75,2.07
2016-12-13,9.58,9.85,9.41,9.83,0.14,1.44,47730,4587,4.54,1.48
2016-12-14,9.77,9.87,9.61,9.72,-0.11,-1.12,26223,2554,2.65,0.81
2016-12-15,9.66,9.90,9.61,9.84,0.12,1.23,26432,2589,2.98,0.82
2016-12-16,9.80,10.09,9.78,10.04,0.20,2.03,31300,3121,3.15,0.97
2016-12-19,10.03,10.16,9.92,10.14,0.10,1.00,31693,3202,2.39,0.98
2016-12-20,10.20,11.15,10.15,11.15,1.01,9.96,185345,20035,9.86,5.76
2016-12-21,11.15,11.38,10.82,11.18,0.03,0.27,194355,21543,5.02,6.04
2016-12-22,10.98,11.19,10.83,11.13,-0.05,-0.45,114696,12627,3.22,3.56
2016-12-23,11.09,11.10,10.50,10.52,-0.61,-5.48,91264,9820,5.39,2.83
2016-12-26,10.48,10.77,10.17,10.68,0.16,1.52,65493,6831,5.70,2.03
2016-12-27,10.64,10.83,10.52,10.68,0.00,0.00,57865,6203,2.90,1.80
2016-12-28,10.70,11.75,10.64,11.75,1.07,10.02,294994,34070,10.39,9.16
2016-12-29,11.96,12.33,11.45,11.67,-0.08,-0.68,358756,42587,7.49,11.14
2016-12-30,11.90,12.28,11.23,11.74,0.07,0.60,261896,30406,9.00,8.13
