日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,15.95,16.35,15.62,16.20,0.26,1.63,354075,56835,4.58,6.88
2014-02-13,16.03,16.29,15.66,15.78,-0.42,-2.59,191831,30678,3.89,3.73
2014-02-14,15.98,16.43,15.83,16.22,0.44,2.79,205338,33216,3.80,3.99
2014-02-17,16.42,16.52,16.07,16.33,0.11,0.68,197143,32208,2.77,3.83
2014-02-18,16.35,16.35,15.91,16.01,-0.32,-1.96,137656,22116,2.69,2.68
2014-02-19,15.95,16.10,15.65,15.99,-0.02,-0.12,124124,19656,2.81,2.41
2014-02-20,15.98,15.98,15.31,15.36,-0.63,-3.94,142977,22336,4.19,2.78
2014-02-21,15.44,15.63,14.89,15.10,-0.26,-1.69,114850,17431,4.82,2.23
2014-02-24,15.08,15.45,14.81,15.38,0.28,1.85,94556,14288,4.24,1.84
2014-02-25,15.37,15.61,14.15,14.39,-0.99,-6.44,140880,21042,9.49,2.74
2014-02-26,14.61,15.58,14.55,15.56,1.17,8.13,213989,32202,7.16,4.16
2014-02-27,15.51,16.62,15.31,15.88,0.32,2.06,345077,55449,8.42,6.71
2014-02-28,15.60,16.30,15.55,16.28,0.40,2.52,194898,31177,4.72,3.79
2014-03-03,16.36,17.26,16.20,16.61,0.33,2.03,237647,39935,6.51,4.62
2014-03-04,16.57,16.94,16.21,16.43,-0.18,-1.08,151501,25080,4.39,2.94
2014-03-05,16.55,16.90,15.80,16.02,-0.41,-2.50,153755,24893,6.70,2.99
2014-03-06,15.98,15.98,15.00,15.62,-0.40,-2.50,163364,25417,6.12,3.18
2014-03-07,15.50,15.82,15.06,15.29,-0.33,-2.11,141398,21860,4.87,2.75
2014-03-10,15.10,15.10,14.50,14.62,-0.67,-4.38,148278,21835,3.92,2.88
2014-03-11,14.56,14.65,14.10,14.28,-0.34,-2.33,136031,19502,3.76,2.64
2014-03-12,14.42,14.61,14.21,14.54,0.26,1.82,92101,13303,2.80,1.79
2014-03-13,14.48,14.68,14.31,14.57,0.03,0.21,64499,9374,2.54,1.25
2014-03-14,14.50,14.57,14.15,14.25,-0.32,-2.20,51611,7407,2.88,1.00
2014-03-17,14.25,14.91,14.25,14.77,0.52,3.65,93073,13665,4.63,1.81
2014-03-18,14.75,16.19,14.75,15.76,0.99,6.70,227995,35565,9.75,4.43
2014-03-19,15.66,15.97,15.50,15.85,0.09,0.57,131103,20716,2.98,2.55
2014-03-20,15.75,15.91,15.11,15.26,-0.59,-3.72,112368,17417,5.05,2.18
2014-03-21,15.11,15.80,14.68,15.49,0.23,1.51,103000,15742,7.34,2.00
2014-03-24,15.46,15.86,15.40,15.56,0.07,0.45,65502,10247,2.97,1.27
2014-03-25,15.56,15.81,15.38,15.76,0.20,1.29,70643,11062,2.76,1.37
2014-03-26,15.70,16.10,15.60,15.90,0.14,0.89,123597,19637,3.17,2.40
2014-03-27,15.80,15.83,14.90,15.08,-0.82,-5.16,95095,14619,5.85,1.85
2014-03-28,15.10,15.26,14.59,14.75,-0.33,-2.19,83780,12412,4.44,1.63
2014-03-31,14.70,14.98,14.55,14.77,0.02,0.14,34010,5024,2.92,0.66
2014-04-01,14.78,14.99,14.70,14.94,0.17,1.15,33352,4967,1.96,0.65
2014-04-02,15.13,15.13,14.77,14.89,-0.05,-0.33,25998,3886,2.41,0.51
2014-04-03,14.95,14.99,14.68,14.76,-0.13,-0.87,33325,4928,2.08,0.65
2014-04-04,14.70,15.60,14.66,15.58,0.82,5.56,137359,21056,6.37,2.67
2014-04-08,15.56,15.70,15.44,15.59,0.01,0.06,81846,12763,1.67,1.59
2014-04-09,15.61,15.89,15.47,15.81,0.22,1.41,121996,19170,2.69,2.37
2014-04-10,15.71,15.95,15.53,15.85,0.04,0.25,104211,16460,2.66,2.03
2014-04-11,15.78,15.78,15.45,15.64,-0.21,-1.32,82231,12820,2.08,1.60
2014-04-14,15.51,16.09,15.51,15.97,0.33,2.11,115722,18376,3.71,2.25
2014-04-15,15.95,15.97,15.57,15.66,-0.31,-1.94,62978,9938,2.50,1.22
2014-04-16,15.54,15.75,15.00,15.22,-0.44,-2.81,117728,18008,4.79,2.29
2014-04-17,15.21,15.35,15.04,15.29,0.07,0.46,60611,9217,2.04,1.18
2014-04-18,15.11,15.38,15.03,15.29,0.00,0.00,43701,6671,2.29,0.85
2014-04-21,15.36,15.38,15.07,15.19,-0.10,-0.65,57034,8689,2.03,1.11
2014-04-22,15.12,15.28,14.20,14.77,-0.42,-2.77,136568,19981,7.11,2.65
2014-04-23,14.77,14.77,14.27,14.30,-0.47,-3.18,96945,13954,3.39,1.88
2014-04-24,14.30,14.43,14.01,14.21,-0.09,-0.63,67261,9595,2.94,1.31
2014-04-25,14.15,14.40,14.01,14.08,-0.13,-0.91,41408,5884,2.74,0.80
2014-04-28,14.10,14.21,13.51,13.57,-0.51,-3.62,57980,7943,4.97,1.13
2014-04-29,13.50,13.89,13.50,13.84,0.27,1.99,39175,5382,2.87,0.76
2014-04-30,13.90,14.04,13.75,13.93,0.09,0.65,30968,4310,2.10,0.60
2014-05-05,13.93,14.08,13.78,14.08,0.15,1.08,36567,5106,2.15,0.71
2014-05-06,14.08,14.21,14.03,14.09,0.01,0.07,41519,5871,1.28,0.81
2014-05-07,14.10,14.10,13.75,13.77,-0.32,-2.27,31695,4397,2.48,0.62
2014-05-08,13.83,14.14,13.72,13.88,0.11,0.80,27493,3836,3.05,0.53
2014-05-09,13.92,14.27,13.85,13.98,0.10,0.72,59757,8401,3.03,1.16
2014-05-12,14.09,14.65,14.08,14.63,0.65,4.65,102016,14758,4.08,1.98
2014-05-13,14.63,14.70,14.30,14.32,-0.31,-2.12,70934,10251,2.73,1.38
2014-05-14,14.28,14.42,14.23,14.36,0.04,0.28,30896,4425,1.33,0.60
2014-05-15,14.26,14.28,13.81,13.87,-0.49,-3.41,52743,7381,3.27,1.03
2014-05-16,13.85,13.96,13.74,13.90,0.03,0.22,28072,3892,1.59,0.55
2014-05-19,13.87,13.88,13.61,13.73,-0.17,-1.22,29925,4101,1.94,0.58
2014-05-20,13.79,14.01,13.79,13.89,0.16,1.17,29047,4037,1.60,0.56
2014-05-21,13.81,14.02,13.73,13.91,0.02,0.14,43687,6084,2.09,0.85
2014-05-22,13.93,14.09,13.86,13.86,-0.05,-0.36,44837,6271,1.65,0.87
2014-05-23,13.82,13.97,13.81,13.97,0.11,0.79,34023,4731,1.15,0.66
2014-05-26,14.30,14.45,14.11,14.17,0.20,1.43,62522,8904,2.43,1.22
2014-05-27,14.25,14.37,14.10,14.18,0.01,0.07,52703,7511,1.91,1.02
2014-05-28,14.18,14.34,14.13,14.32,0.14,0.99,55182,7865,1.48,1.07
2014-05-29,14.40,14.42,13.99,14.00,-0.32,-2.23,58339,8279,3.00,1.13
2014-05-30,13.93,14.11,13.73,13.91,-0.09,-0.64,82884,11517,2.71,1.61
2014-06-03,13.90,13.98,13.82,13.85,-0.06,-0.43,40995,5700,1.15,0.80
2014-06-04,13.80,13.80,13.48,13.64,-0.21,-1.52,65571,8921,2.31,1.27
2014-06-05,13.58,13.90,13.58,13.89,0.25,1.83,41670,5740,2.35,0.81
2014-06-06,13.85,13.90,13.66,13.71,-0.18,-1.30,32197,4420,1.73,0.63
2014-06-09,13.76,14.06,13.69,13.81,0.10,0.73,57921,8062,2.70,1.13
2014-06-10,13.80,13.84,13.46,13.76,-0.05,-0.36,74534,10169,2.75,1.45
2014-06-11,13.70,13.79,13.60,13.69,-0.07,-0.51,44368,6069,1.38,0.86
2014-06-12,13.70,13.84,13.64,13.64,-0.05,-0.37,52372,7182,1.46,1.02
2014-06-13,13.61,14.25,13.61,14.17,0.53,3.89,150516,21050,4.69,2.93
2014-06-16,14.10,14.16,13.94,14.10,-0.07,-0.49,79289,11151,1.55,1.54
2014-06-17,13.96,14.06,13.72,13.77,-0.18,-1.29,58142,8074,2.44,1.13
2014-06-18,13.77,13.95,13.72,13.87,0.10,0.73,58145,8064,1.67,1.13
2014-06-19,13.91,13.91,13.35,13.36,-0.51,-3.68,69780,9496,4.04,1.36
2014-06-20,13.34,13.62,13.30,13.55,0.19,1.42,40694,5487,2.40,0.79
2014-06-23,13.55,13.74,13.50,13.62,0.07,0.52,32012,4363,1.77,0.62
2014-06-24,13.66,14.10,13.57,13.98,0.36,2.64,94837,13191,3.89,1.84
2014-06-25,13.91,14.08,13.76,13.91,-0.07,-0.50,57741,8040,2.29,1.12
2014-06-26,13.90,14.09,13.90,14.05,0.14,1.01,71468,10019,1.37,1.39
2014-06-27,14.00,14.60,14.00,14.59,0.54,3.84,241568,34827,4.27,4.70
2014-06-30,14.50,15.16,14.44,14.84,0.25,1.71,199967,29523,4.93,3.89
2014-07-01,14.79,15.07,14.61,14.75,-0.09,-0.61,119540,17752,3.10,2.32
2014-07-02,14.71,14.84,14.53,14.70,-0.05,-0.34,77150,11319,2.10,1.50
2014-07-03,14.74,15.25,14.70,15.07,0.37,2.52,126973,19070,3.74,2.47
2014-07-04,15.23,15.56,14.95,14.96,-0.11,-0.73,168741,25825,4.05,3.28
2014-07-07,14.79,14.98,14.60,14.77,-0.19,-1.27,81294,12038,2.54,1.58
2014-07-08,14.75,15.16,14.59,15.03,0.26,1.76,75820,11264,3.86,1.47
2014-07-09,15.01,15.33,14.79,14.81,-0.22,-1.46,105935,16004,3.59,2.06
2014-07-10,15.08,16.29,15.01,16.29,1.48,9.99,210237,33593,8.64,4.09
2014-07-11,17.00,17.00,15.73,15.92,-0.37,-2.27,407820,66873,7.80,7.93
2014-07-14,16.18,17.23,15.80,16.88,0.96,6.03,443462,74121,8.98,8.62
2014-07-15,16.83,17.83,16.82,17.07,0.19,1.13,458995,79102,5.98,8.92
2014-07-16,16.92,17.20,16.57,16.85,-0.22,-1.29,222707,37573,3.69,4.33
2014-07-17,16.78,16.97,16.21,16.56,-0.29,-1.72,163413,27128,4.51,3.18
2014-07-18,16.48,17.18,16.36,16.93,0.37,2.23,201907,34232,4.95,3.92
2014-07-21,16.90,17.82,16.85,17.59,0.66,3.90,301081,52592,5.73,5.85
2014-07-22,17.68,19.15,17.41,18.44,0.85,4.83,339809,62060,9.89,6.60
2014-07-23,18.26,18.95,17.92,18.18,-0.26,-1.41,181810,33466,5.59,3.53
2014-07-24,18.31,18.55,16.98,17.61,-0.57,-3.14,202483,35793,8.64,3.94
2014-07-25,17.50,18.72,17.49,18.33,0.72,4.09,177466,32454,6.98,3.45
2014-07-28,18.36,18.72,17.99,18.51,0.18,0.98,169747,31288,3.98,3.30
2014-07-29,18.40,19.33,18.22,18.83,0.32,1.73,230135,43613,6.00,4.47
2014-07-30,18.67,18.90,18.30,18.67,-0.16,-0.85,144808,26890,3.19,2.81
2014-07-31,18.64,19.26,18.48,18.78,0.11,0.59,107679,20371,4.18,2.09
2014-08-01,18.62,18.99,18.02,18.14,-0.64,-3.41,122164,22476,5.17,2.37
2014-08-04,18.21,19.35,18.06,19.05,0.91,5.02,209716,39371,7.11,4.08
2014-08-05,18.87,19.09,18.32,18.77,-0.28,-1.47,205674,38333,4.04,4.00
2014-08-06,18.73,18.91,18.27,18.75,-0.02,-0.11,177030,32981,3.41,3.44
2014-08-07,18.81,18.94,18.26,18.29,-0.46,-2.45,142882,26473,3.63,2.78
2014-08-08,18.25,18.99,18.25,18.59,0.30,1.64,130373,24336,4.05,2.53
2014-08-11,18.59,19.33,18.51,18.95,0.36,1.94,178539,33850,4.41,3.47
2014-08-12,18.69,19.15,18.65,18.92,-0.03,-0.16,108884,20534,2.64,2.12
2014-08-13,18.90,18.92,18.43,18.79,-0.13,-0.69,112571,21012,2.59,2.19
2014-08-14,18.62,18.70,17.98,18.06,-0.73,-3.89,158138,28996,3.83,3.07
2014-08-15,18.05,18.17,17.85,17.99,-0.07,-0.39,108076,19446,1.77,2.10
2014-08-18,17.98,18.48,17.96,18.35,0.36,2.00,167807,30738,2.89,3.26
2014-08-19,18.32,18.40,17.99,18.27,-0.08,-0.44,133198,24176,2.23,2.59
2014-08-20,18.38,18.97,18.07,18.15,-0.12,-0.66,124516,22926,4.93,2.42
2014-08-21,18.01,18.18,17.58,17.90,-0.25,-1.38,112379,20052,3.31,2.18
2014-08-22,17.56,17.63,17.15,17.49,-0.41,-2.29,159337,27663,2.68,3.10
2014-08-25,17.44,17.47,17.10,17.28,-0.21,-1.20,108624,18748,2.12,2.11
2014-08-26,17.25,17.47,16.95,16.98,-0.30,-1.74,99188,17044,3.01,1.93
2014-08-27,16.96,17.50,16.92,17.26,0.28,1.65,79177,13675,3.42,1.54
2014-08-28,17.26,17.31,17.00,17.24,-0.02,-0.12,42915,7369,1.80,0.83
2014-08-29,17.12,17.57,17.10,17.49,0.25,1.45,63932,11124,2.73,1.24
2014-09-01,17.50,17.93,17.37,17.83,0.34,1.94,93501,16581,3.20,1.82
2014-09-02,17.86,17.87,17.59,17.77,-0.06,-0.34,98176,17389,1.57,1.91
2014-09-03,17.81,17.95,17.69,17.78,0.01,0.06,116326,20695,1.46,2.26
2014-09-04,17.75,17.79,17.48,17.64,-0.14,-0.79,93350,16407,1.74,1.81
2014-09-05,17.71,17.79,17.53,17.72,0.08,0.45,86473,15296,1.47,1.68
2014-09-09,17.81,18.02,17.72,17.95,0.23,1.30,120852,21649,1.69,2.35
2014-09-10,17.81,18.25,17.75,17.94,-0.01,-0.06,143030,25834,2.79,2.78
2014-09-11,17.90,17.90,17.36,17.44,-0.50,-2.79,178121,31376,3.01,3.46
2014-09-12,17.44,17.50,17.20,17.40,-0.04,-0.23,109987,19022,1.72,2.14
2014-09-15,17.36,17.65,17.20,17.51,0.11,0.63,151901,26432,2.59,2.95
2014-09-16,17.49,17.50,16.55,16.56,-0.95,-5.43,156798,26774,5.43,3.05
2014-09-17,16.57,16.70,16.27,16.57,0.01,0.06,98320,16166,2.60,1.91
2014-09-18,16.58,16.80,16.47,16.69,0.12,0.72,75782,12614,1.99,1.47
2014-09-19,16.69,16.85,16.62,16.81,0.12,0.72,50116,8403,1.38,0.97
2014-09-22,16.78,16.78,16.11,16.19,-0.62,-3.69,106608,17419,3.99,2.07
2014-09-23,16.23,16.45,16.21,16.42,0.23,1.42,58219,9524,1.48,1.13
2014-09-24,16.38,16.92,16.31,16.86,0.44,2.68,80932,13495,3.72,1.57
2014-09-25,16.94,17.19,16.68,16.81,-0.05,-0.30,114850,19522,3.02,2.23
2014-09-26,16.75,17.10,16.70,16.99,0.18,1.07,78471,13287,2.38,1.53
2014-09-29,17.11,17.17,16.89,16.99,0.00,0.00,72136,12279,1.65,1.40
2014-09-30,17.01,17.08,16.80,16.94,-0.05,-0.29,73453,12421,1.65,1.43
2014-10-08,17.03,17.07,16.90,17.05,0.11,0.65,87626,14875,1.00,1.70
2014-10-09,17.09,17.45,17.08,17.44,0.39,2.29,175050,30259,2.17,3.40
2014-10-10,17.41,17.41,17.12,17.18,-0.26,-1.49,103221,17833,1.66,2.01
2014-10-13,17.25,17.41,17.21,17.40,0.22,1.28,99297,17224,1.16,1.93
2014-10-14,17.38,17.63,17.22,17.41,0.01,0.06,153065,26637,2.36,2.98
2014-10-15,17.30,17.44,17.00,17.18,-0.23,-1.32,82723,14196,2.53,1.61
2014-10-16,17.03,17.24,16.61,16.65,-0.53,-3.09,102844,17442,3.67,2.00
2014-10-17,16.65,16.98,16.39,16.80,0.15,0.90,81792,13659,3.54,1.59
2014-10-20,16.82,17.06,16.70,16.95,0.15,0.89,55000,9313,2.14,1.07
2014-10-21,16.88,17.03,16.65,16.69,-0.26,-1.53,36318,6110,2.24,0.71
2014-10-22,16.64,16.78,16.26,16.31,-0.38,-2.28,57304,9466,3.12,1.11
2014-10-23,16.39,16.48,16.15,16.27,-0.04,-0.25,52429,8544,2.02,1.02
2014-10-24,16.43,16.45,16.20,16.22,-0.05,-0.31,41147,6711,1.54,0.80
2014-10-27,16.20,16.45,16.10,16.44,0.22,1.36,35095,5726,2.16,0.68
2014-10-28,16.38,16.81,16.34,16.79,0.35,2.13,64979,10816,2.86,1.26
2014-10-29,16.79,17.08,16.79,16.97,0.18,1.07,95771,16253,1.73,1.86
2014-10-30,17.00,17.09,16.72,16.77,-0.20,-1.18,121324,20474,2.18,2.36
2014-10-31,16.80,17.07,16.45,17.02,0.25,1.49,159666,26802,3.70,3.10
2014-11-03,17.13,17.18,16.90,17.06,0.04,0.24,133284,22701,1.65,2.59
2014-11-04,17.01,17.26,16.93,17.16,0.10,0.59,135977,23307,1.93,2.64
2014-11-05,17.15,17.30,16.91,16.96,-0.20,-1.17,80671,13782,2.27,1.57
2014-11-06,16.92,16.98,16.51,16.71,-0.25,-1.47,109690,18339,2.77,2.13
2014-11-07,16.71,16.89,16.53,16.56,-0.15,-0.90,112628,18779,2.15,2.19
2014-11-10,16.62,16.83,16.51,16.74,0.18,1.09,103606,17281,1.93,2.01
2014-11-11,16.72,16.79,16.03,16.19,-0.55,-3.29,109652,18017,4.54,2.13
2014-11-12,16.18,16.45,16.10,16.44,0.25,1.54,78718,12841,2.16,1.53
2014-11-13,16.45,16.73,16.08,16.64,0.20,1.22,139484,22871,3.95,2.71
2014-11-14,16.50,16.58,16.31,16.38,-0.26,-1.56,85405,14026,1.62,1.66
2014-11-17,16.48,16.67,16.33,16.54,0.16,0.98,70595,11662,2.08,1.37
2014-11-18,16.58,16.58,16.27,16.32,-0.22,-1.33,69250,11346,1.87,1.35
2014-11-19,16.29,16.34,16.09,16.16,-0.16,-0.98,89782,14521,1.53,1.75
2014-11-20,16.16,16.22,16.02,16.09,-0.07,-0.43,74266,11964,1.24,1.44
2014-11-21,16.11,16.29,16.08,16.29,0.20,1.24,70592,11451,1.31,1.37
2014-11-24,16.54,16.66,16.33,16.45,0.16,0.98,132161,21797,2.03,2.57
2014-11-25,16.58,16.88,16.50,16.83,0.38,2.31,126051,21071,2.31,2.45
2014-11-26,16.93,16.93,16.56,16.70,-0.13,-0.77,126458,21156,2.20,2.46
2014-11-27,16.72,17.38,16.72,17.21,0.51,3.05,256732,44002,3.95,4.99
2014-11-28,17.09,17.19,16.80,17.04,-0.17,-0.99,149873,25487,2.27,2.91
2014-12-01,17.22,17.35,16.82,17.16,0.12,0.70,126181,21583,3.11,2.45
2014-12-02,17.13,17.92,17.03,17.57,0.41,2.39,306790,53545,5.19,5.96
2014-12-03,17.45,18.90,17.32,18.08,0.51,2.90,431763,78050,8.99,8.39
2014-12-04,17.97,18.27,17.76,18.03,-0.05,-0.28,249757,44950,2.82,4.85
2014-12-05,18.14,18.18,16.52,17.10,-0.93,-5.16,242153,42092,9.21,4.71
2014-12-08,17.10,17.45,16.95,17.19,0.09,0.53,168288,28986,2.92,3.27
2014-12-09,17.19,17.40,16.37,16.39,-0.80,-4.65,199157,33697,5.99,3.87
2014-12-10,16.41,17.06,16.31,16.89,0.50,3.05,145968,24305,4.58,2.84
2014-12-11,16.84,17.16,16.71,16.97,0.08,0.47,121300,20585,2.66,2.36
2014-12-12,17.14,17.50,16.96,17.20,0.23,1.36,130545,22454,3.18,2.54
2014-12-15,17.10,17.35,16.95,17.30,0.10,0.58,119001,20452,2.33,2.31
2014-12-16,17.33,17.45,17.06,17.20,-0.10,-0.58,106888,18360,2.25,2.08
2014-12-17,17.15,17.15,16.52,16.74,-0.46,-2.67,126872,21327,3.66,2.47
2014-12-18,16.73,17.43,16.73,17.26,0.52,3.11,209283,35947,4.18,4.07
2014-12-19,17.29,17.35,16.75,17.00,-0.26,-1.51,147485,25101,3.48,2.87
2014-12-22,17.00,17.29,15.71,15.78,-1.22,-7.18,206017,33593,9.29,4.00
2014-12-23,15.74,16.17,15.60,15.61,-0.17,-1.08,101894,16158,3.61,1.98
2014-12-24,15.68,16.02,15.68,15.87,0.26,1.67,75087,11881,2.18,1.46
2014-12-25,15.88,16.25,15.79,16.14,0.27,1.70,101652,16278,2.90,1.98
2014-12-26,16.14,16.58,16.02,16.54,0.40,2.48,137163,22552,3.47,2.67
2014-12-29,16.56,16.80,16.04,16.21,-0.33,-2.00,161756,26370,4.59,3.14
2014-12-30,16.21,16.28,15.71,15.78,-0.43,-2.65,96301,15315,3.52,1.87
2014-12-31,15.81,16.27,15.60,16.15,0.37,2.34,93198,14925,4.25,1.81
2015-01-12,16.20,17.36,16.20,17.02,0.87,5.39,343318,58398,7.18,6.67
2015-01-13,16.95,18.60,16.86,18.30,1.28,7.52,434160,78104,10.22,8.44
2015-01-14,18.31,18.38,17.83,18.02,-0.28,-1.53,225015,40677,3.01,4.37
2015-01-15,18.00,18.50,17.90,18.17,0.15,0.83,166401,30348,3.33,3.23
2015-01-16,18.19,18.50,18.00,18.29,0.12,0.66,167309,30641,2.75,3.25
2015-01-19,17.80,18.47,17.13,17.65,-0.64,-3.50,193448,34269,7.33,3.76
2015-01-20,17.70,18.37,17.70,18.23,0.58,3.29,165225,29911,3.80,3.21
2015-01-21,18.30,18.84,18.23,18.44,0.21,1.15,217825,40419,3.35,4.23
2015-01-22,18.49,19.67,18.49,19.39,0.95,5.15,313717,60316,6.40,6.10
2015-01-23,19.30,19.50,18.92,18.99,-0.40,-2.06,156417,29877,2.99,3.04
2015-01-26,19.05,20.10,19.05,19.75,0.76,4.00,254218,50266,5.53,4.94
2015-01-27,19.70,19.70,19.09,19.40,-0.35,-1.77,128312,24861,3.09,2.49
2015-01-28,19.40,19.56,18.84,18.90,-0.50,-2.58,96398,18475,3.71,1.87
2015-01-29,18.97,19.20,18.53,18.88,-0.02,-0.11,83087,15712,3.55,1.61
2015-01-30,18.88,19.50,18.86,18.90,0.02,0.11,98811,19005,3.39,1.92
2015-02-02,18.82,19.45,18.22,19.03,0.13,0.69,114432,21658,6.51,2.22
2015-02-03,18.92,19.63,18.92,19.35,0.32,1.68,132836,25815,3.73,2.58
2015-02-04,19.36,20.00,19.36,19.47,0.12,0.62,114754,22631,3.31,2.23
2015-02-05,19.65,19.91,19.10,19.20,-0.27,-1.39,101113,19781,4.16,1.97
2015-02-06,19.20,19.30,18.37,18.63,-0.57,-2.97,95852,17903,4.84,1.86
2015-02-09,18.60,18.99,18.23,18.57,-0.06,-0.32,60621,11271,4.08,1.18
2015-02-10,18.88,19.20,18.70,18.94,0.37,1.99,57142,10797,2.69,1.11
2015-02-11,18.99,20.00,18.80,19.71,0.77,4.07,176616,34629,6.34,3.43
2015-02-12,19.60,19.91,19.48,19.75,0.04,0.20,87103,17124,2.18,1.69
2015-02-13,19.84,20.65,19.79,20.46,0.71,3.59,178891,36369,4.35,3.48
2015-02-16,20.48,22.04,19.80,21.61,1.15,5.62,196039,41632,10.95,3.81
2015-02-17,21.60,22.14,21.21,21.39,-0.22,-1.02,96692,20858,4.30,1.88
2015-02-25,21.41,21.85,21.00,21.12,-0.27,-1.26,81295,17392,3.97,1.58
2015-02-26,21.20,22.09,21.15,21.75,0.63,2.98,113398,24555,4.45,2.20
2015-02-27,21.82,22.55,21.50,21.64,-0.11,-0.51,96701,21228,4.83,1.88
2015-03-02,21.90,22.63,21.73,22.51,0.87,4.02,109494,24478,4.16,2.13
2015-03-03,22.20,22.36,21.46,21.58,-0.93,-4.13,113975,24893,4.00,2.22
2015-03-04,21.58,21.78,21.20,21.55,-0.03,-0.14,69884,15024,2.69,1.36
2015-03-05,21.58,21.74,20.80,21.21,-0.34,-1.58,118292,24910,4.36,2.30
2015-03-06,21.19,21.49,20.54,20.63,-0.58,-2.73,111886,23293,4.48,2.17
2015-03-09,20.69,21.10,20.38,21.06,0.43,2.08,78728,16380,3.49,1.53
2015-03-10,21.06,21.11,20.66,21.00,-0.06,-0.28,83004,17312,2.14,1.61
2015-03-11,20.90,21.19,20.43,20.67,-0.33,-1.57,82884,17236,3.62,1.61
2015-03-12,20.70,21.16,20.28,21.12,0.45,2.18,124495,25684,4.26,2.42
2015-03-13,21.09,21.72,20.94,21.52,0.40,1.89,117548,25081,3.69,2.28
2015-03-16,21.61,21.68,21.23,21.57,0.05,0.23,167683,35957,2.09,3.26
2015-03-17,21.58,21.67,21.20,21.45,-0.12,-0.56,216585,46460,2.18,4.21
2015-03-18,21.45,21.53,21.16,21.50,0.05,0.23,216602,46204,1.72,4.21
2015-03-19,21.57,22.28,21.57,21.87,0.37,1.72,220161,48286,3.30,4.28
2015-03-20,22.03,22.15,21.46,21.52,-0.35,-1.60,165219,35922,3.16,3.21
2015-03-23,21.52,21.88,21.30,21.77,0.25,1.16,189119,40752,2.70,3.68
2015-03-24,21.77,22.71,21.42,22.65,0.88,4.04,284178,62931,5.93,5.52
2015-03-25,22.35,22.53,21.95,22.30,-0.35,-1.55,176444,39202,2.56,3.43
2015-03-26,22.27,23.20,21.91,22.67,0.37,1.66,214509,48728,5.78,4.17
2015-03-27,22.06,22.58,22.06,22.44,-0.23,-1.01,193726,43304,2.29,3.77
2015-03-30,22.36,23.14,22.29,22.99,0.55,2.45,210924,48149,3.79,4.10
2015-03-31,23.22,23.63,22.69,23.15,0.16,0.70,228704,52941,4.09,4.45
2015-04-01,23.29,24.24,23.11,23.89,0.74,3.20,220995,52685,4.88,4.30
2015-04-02,23.93,24.70,23.77,24.44,0.55,2.30,241902,58871,3.89,4.70
2015-04-03,24.40,24.90,24.06,24.49,0.05,0.20,187637,45865,3.44,3.65
2015-04-07,24.75,24.88,24.35,24.55,0.06,0.25,166949,41031,2.16,3.24
2015-04-08,24.57,24.65,22.91,23.55,-1.00,-4.07,223322,53113,7.09,4.34
