日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,11.42,11.51,11.05,11.36,-0.01,-0.09,33843,3835,4.05,1.81
2014-02-21,11.36,11.70,11.05,11.68,0.32,2.82,40724,4625,5.72,2.17
2014-02-24,11.66,11.66,11.16,11.54,-0.14,-1.20,62735,7159,4.28,3.35
2014-02-25,11.47,11.55,10.80,10.96,-0.58,-5.03,31105,3497,6.50,1.66
2014-02-26,10.98,11.18,10.80,10.83,-0.13,-1.19,27159,2972,3.47,1.45
2014-02-27,10.85,11.32,10.85,11.29,0.46,4.25,39595,4404,4.34,2.11
2014-02-28,11.37,11.59,10.96,11.56,0.27,2.39,37536,4226,5.58,2.00
2014-03-03,11.59,11.95,11.52,11.89,0.33,2.85,42599,5004,3.72,2.27
2014-03-04,11.82,13.07,11.82,12.90,1.01,8.49,98088,12435,10.51,5.23
2014-03-05,12.80,13.92,12.70,13.51,0.61,4.73,118155,15811,9.46,6.30
2014-03-06,13.40,14.18,13.28,14.05,0.54,4.00,95764,13229,6.66,5.11
2014-03-07,14.03,14.49,13.60,14.04,-0.01,-0.07,87535,12342,6.33,4.67
2014-03-10,13.90,14.56,13.78,14.30,0.26,1.85,98211,13968,5.56,5.24
2014-03-11,14.30,15.45,14.04,15.02,0.72,5.04,109783,16273,9.86,5.86
2014-03-12,15.10,15.32,13.52,13.52,-1.50,-9.99,125328,17694,11.98,6.68
2014-03-13,12.82,12.82,12.17,12.60,-0.92,-6.80,194241,24031,4.81,10.36
2014-03-14,12.10,12.34,12.10,12.26,-0.34,-2.70,77612,9474,1.90,4.14
2014-03-17,12.26,12.29,11.80,12.25,-0.01,-0.08,71030,8574,4.00,3.79
2014-03-18,12.11,12.48,12.06,12.41,0.16,1.31,91171,11197,3.43,4.86
2014-03-19,12.29,12.29,11.89,12.08,-0.33,-2.66,61552,7420,3.22,3.28
2014-03-20,12.11,12.15,11.15,11.28,-0.80,-6.62,83819,9783,8.28,4.47
2014-03-21,11.14,11.53,11.06,11.47,0.19,1.68,66978,7580,4.17,3.57
2014-03-24,11.50,11.57,11.28,11.36,-0.11,-0.96,47101,5364,2.53,2.51
2014-03-25,11.38,11.58,11.33,11.57,0.21,1.85,45559,5221,2.20,2.43
2014-03-26,11.60,11.61,11.34,11.38,-0.19,-1.64,37878,4329,2.33,2.02
2014-03-27,11.36,11.36,10.89,10.90,-0.48,-4.22,64488,7150,4.13,3.44
2014-03-28,10.90,11.23,10.83,11.09,0.19,1.74,49188,5429,3.67,2.62
2014-03-31,11.01,11.12,10.91,11.01,-0.08,-0.72,23357,2573,1.89,1.25
2014-04-01,11.07,11.23,11.01,11.23,0.22,2.00,29443,3286,2.00,1.57
2014-04-02,11.26,11.32,11.11,11.21,-0.02,-0.18,34598,3880,1.87,1.85
2014-04-03,11.28,11.44,11.21,11.33,0.12,1.07,35417,4011,2.05,1.89
2014-04-04,11.33,11.37,11.17,11.32,-0.01,-0.09,23257,2615,1.77,1.24
2014-04-08,11.29,11.43,11.22,11.41,0.09,0.80,25800,2932,1.86,1.38
2014-04-09,11.42,11.60,11.35,11.49,0.08,0.70,36654,4210,2.19,1.96
2014-04-10,11.52,11.57,11.36,11.53,0.04,0.35,36154,4144,1.83,1.93
2014-04-11,11.51,11.51,11.29,11.33,-0.20,-1.73,26742,3047,1.91,1.43
2014-04-14,11.40,11.59,11.31,11.50,0.17,1.50,41155,4731,2.47,2.20
2014-04-15,11.63,12.13,11.60,12.06,0.56,4.87,136357,16292,4.61,7.27
2014-04-16,12.06,12.58,11.73,12.34,0.28,2.32,115581,14117,7.05,6.16
2014-04-17,12.24,12.67,12.11,12.21,-0.13,-1.05,73750,9134,4.54,3.93
2014-04-18,12.16,12.43,12.03,12.20,-0.01,-0.08,41064,5023,3.28,2.19
2014-04-21,12.04,12.57,12.01,12.28,0.08,0.66,55170,6767,4.59,2.94
2014-04-22,12.20,12.34,11.70,11.96,-0.32,-2.61,50814,6054,5.21,2.71
2014-04-23,11.94,12.05,11.76,11.77,-0.19,-1.59,22355,2652,2.42,1.19
2014-04-24,11.78,11.90,11.56,11.74,-0.03,-0.25,27748,3246,2.89,1.48
2014-04-25,11.64,11.75,11.35,11.35,-0.39,-3.32,26953,3117,3.41,1.44
2014-04-28,11.15,11.15,10.68,10.72,-0.63,-5.55,36542,3950,4.14,1.95
2014-04-29,10.69,11.08,10.52,11.00,0.28,2.61,28587,3074,5.22,1.52
2014-04-30,11.00,11.17,10.91,11.15,0.15,1.36,16816,1853,2.36,0.90
2014-05-05,10.98,10.98,10.71,10.90,0.05,0.46,8317,900,2.49,0.44
2014-05-06,10.87,11.13,10.83,11.06,0.16,1.47,12816,1408,2.75,0.68
2014-05-07,11.06,11.06,10.71,10.75,-0.31,-2.80,16930,1839,3.16,0.90
2014-05-08,10.83,10.91,10.58,10.66,-0.09,-0.84,13058,1399,3.07,0.70
2014-05-09,10.66,10.81,10.10,10.32,-0.34,-3.19,31555,3256,6.66,1.68
2014-05-12,10.36,10.56,10.33,10.51,0.19,1.84,22709,2377,2.23,1.21
2014-05-13,10.51,10.72,10.46,10.50,-0.01,-0.10,16012,1698,2.47,0.85
2014-05-14,10.51,10.65,10.51,10.56,0.06,0.57,10353,1094,1.33,0.55
2014-05-15,10.52,10.63,10.36,10.59,0.03,0.28,15938,1680,2.56,0.85
2014-05-16,10.52,10.59,10.31,10.45,-0.14,-1.32,16401,1711,2.64,0.87
2014-05-19,10.49,10.49,10.20,10.46,0.01,0.10,13215,1370,2.78,0.70
2014-05-20,10.50,10.69,10.39,10.63,0.17,1.63,17268,1830,2.87,0.92
2014-05-21,10.58,10.87,10.50,10.82,0.19,1.79,13702,1474,3.48,0.73
2014-05-22,10.82,11.15,10.79,10.90,0.08,0.74,20308,2231,3.33,1.08
2014-05-23,10.90,11.14,10.76,11.12,0.22,2.02,27048,2965,3.49,1.44
2014-05-26,11.12,11.30,10.98,11.24,0.12,1.08,25421,2839,2.88,1.36
2014-05-27,11.27,11.36,11.18,11.26,0.02,0.18,26729,3014,1.60,1.43
2014-05-28,11.26,11.50,11.23,11.36,0.10,0.89,28265,3216,2.40,1.51
2014-05-29,11.37,11.42,11.15,11.15,-0.21,-1.85,22675,2557,2.38,1.21
2014-05-30,11.11,11.34,11.03,11.13,-0.02,-0.18,14527,1622,2.78,0.77
2014-06-03,11.24,11.26,11.08,11.19,0.06,0.54,19102,2129,1.62,1.02
2014-06-04,11.20,11.20,10.74,11.10,-0.09,-0.80,32149,3514,4.11,1.71
2014-06-05,11.10,11.26,10.91,11.17,0.07,0.63,13071,1449,3.15,0.70
2014-06-06,11.21,11.26,11.10,11.18,0.01,0.09,16822,1883,1.43,0.90
2014-06-09,11.15,11.32,11.10,11.24,0.06,0.54,15609,1756,1.97,0.83
2014-06-10,11.27,11.57,11.14,11.56,0.32,2.85,33824,3826,3.83,1.80
2014-06-11,11.50,12.13,11.50,11.95,0.39,3.37,46334,5511,5.45,2.47
2014-06-12,11.77,12.07,11.77,11.96,0.01,0.08,26912,3211,2.51,1.44
2014-06-13,12.00,12.39,12.00,12.34,0.38,3.18,61773,7567,3.26,3.29
2014-06-16,12.33,12.36,11.90,11.99,-0.35,-2.84,58765,7114,3.73,3.13
2014-06-17,11.95,11.97,11.70,11.75,-0.24,-2.00,27447,3249,2.25,1.46
2014-06-18,11.80,11.84,11.45,11.54,-0.21,-1.79,24232,2814,3.32,1.29
2014-06-19,11.52,11.59,11.12,11.46,-0.08,-0.69,20216,2309,4.07,1.08
2014-06-20,11.31,11.51,11.20,11.41,-0.05,-0.44,21373,2428,2.71,1.14
2014-06-23,11.41,11.78,11.33,11.69,0.28,2.45,22245,2559,3.94,1.19
2014-06-24,11.69,11.82,11.60,11.71,0.02,0.17,17086,2001,1.88,0.91
2014-06-25,11.70,11.78,11.37,11.58,-0.13,-1.11,32015,3712,3.50,1.71
2014-06-26,11.58,11.70,11.55,11.56,-0.02,-0.17,21885,2543,1.30,1.17
2014-06-27,11.49,11.56,11.35,11.46,-0.10,-0.87,24923,2850,1.82,1.33
2014-06-30,11.40,11.49,11.27,11.29,-0.17,-1.48,38781,4399,1.92,2.07
2014-07-01,11.25,11.25,10.85,11.04,-0.25,-2.21,37406,4116,3.54,2.00
2014-07-02,11.25,12.14,11.22,12.14,1.10,9.96,104824,12408,8.33,5.59
2014-07-03,12.36,12.36,11.90,11.95,-0.19,-1.57,86783,10445,3.79,4.63
2014-07-04,11.85,11.85,10.76,11.50,-0.45,-3.77,643975,70232,9.12,19.08
2014-07-07,10.89,11.07,10.80,10.86,-0.64,-5.57,270908,29563,2.35,8.03
2014-07-08,10.75,10.82,10.61,10.68,-0.18,-1.66,188529,20132,1.93,5.59
2014-07-09,10.55,10.59,10.13,10.16,-0.52,-4.87,243161,25136,4.31,7.21
2014-07-10,10.18,10.35,10.13,10.20,0.04,0.39,118881,12158,2.17,3.52
2014-07-11,10.15,10.38,10.09,10.22,0.02,0.20,139310,14247,2.84,4.13
2014-07-14,10.20,10.70,10.19,10.59,0.37,3.62,196266,20648,4.99,3.69
2014-07-15,10.62,10.74,10.43,10.51,-0.08,-0.76,106807,11257,2.93,2.01
2014-07-16,10.52,10.67,10.41,10.45,-0.06,-0.57,83428,8763,2.47,1.57
2014-07-17,10.45,10.45,10.21,10.32,-0.13,-1.24,68520,7070,2.30,1.29
2014-07-18,10.22,10.41,10.22,10.35,0.03,0.29,47257,4888,1.84,0.89
2014-07-21,10.32,10.34,10.06,10.13,-0.22,-2.13,81539,8291,2.71,1.53
2014-07-22,10.13,10.33,10.06,10.21,0.08,0.79,77149,7866,2.67,1.45
2014-07-23,10.20,10.21,10.07,10.11,-0.10,-0.98,67484,6839,1.37,1.27
2014-07-24,10.13,10.18,9.85,9.88,-0.23,-2.28,106591,10630,3.26,2.01
2014-07-25,9.90,10.08,9.90,10.07,0.19,1.92,66937,6687,1.82,1.26
2014-07-28,10.07,10.39,10.07,10.33,0.26,2.58,106830,10968,3.18,2.01
2014-07-29,10.35,10.46,10.30,10.38,0.05,0.48,91525,9509,1.55,1.72
2014-07-30,10.40,10.42,10.34,10.38,0.00,0.00,68982,7157,0.77,1.30
2014-07-31,10.40,10.45,10.33,10.44,0.06,0.58,78069,8118,1.16,1.47
2014-08-01,10.43,10.75,10.38,10.49,0.05,0.48,184111,19434,3.54,3.47
2014-08-04,10.47,10.96,10.42,10.92,0.43,4.10,300436,32412,5.15,5.66
2014-08-05,10.88,11.34,10.71,11.14,0.22,2.01,315015,34757,5.77,5.93
2014-08-06,11.13,11.37,11.02,11.19,0.05,0.45,223963,24995,3.14,4.22
2014-08-07,11.20,11.60,11.07,11.55,0.36,3.22,352779,40103,4.74,6.64
2014-08-08,11.45,11.65,11.38,11.48,-0.07,-0.61,184271,21183,2.34,3.47
2014-08-11,11.49,11.55,11.30,11.48,0.00,0.00,188495,21603,2.18,3.55
2014-08-12,11.43,11.74,11.39,11.60,0.12,1.05,199524,23018,3.05,3.76
2014-08-13,11.60,12.01,11.55,11.65,0.05,0.43,273909,32301,3.97,5.16
2014-08-14,11.65,12.07,11.55,11.71,0.06,0.52,217001,25658,4.46,4.08
2014-08-15,11.75,11.80,11.38,11.54,-0.17,-1.45,186323,21497,3.59,3.51
2014-08-18,11.54,11.75,11.40,11.68,0.14,1.21,238995,27687,3.03,4.50
2014-08-19,11.67,11.68,11.50,11.61,-0.07,-0.60,138929,16112,1.54,2.62
2014-08-20,11.62,12.15,11.56,11.98,0.37,3.19,284460,33884,5.08,5.35
2014-08-21,12.08,12.13,11.70,12.06,0.08,0.67,219933,26251,3.59,4.14
2014-08-22,12.09,13.11,12.08,12.94,0.88,7.30,333937,42206,8.54,6.29
2014-08-25,12.35,12.36,11.65,11.65,-1.29,-9.97,567925,67424,5.49,10.69
2014-08-26,11.37,11.39,10.83,10.93,-0.72,-6.18,386190,42892,4.81,7.27
2014-08-27,10.90,11.03,10.84,10.95,0.02,0.18,150733,16497,1.74,2.84
2014-08-28,10.95,10.95,10.60,10.67,-0.28,-2.56,167187,17949,3.20,3.15
2014-08-29,10.66,10.93,10.62,10.84,0.17,1.59,100869,10889,2.91,1.90
2014-09-01,10.87,11.05,10.75,10.99,0.15,1.38,146952,16086,2.77,2.77
2014-09-02,10.99,11.23,10.95,11.13,0.14,1.27,184233,20513,2.55,3.47
2014-09-03,11.14,11.35,11.14,11.28,0.15,1.35,209136,23563,1.89,3.94
2014-09-04,11.38,11.73,11.26,11.62,0.34,3.01,279298,32288,4.17,5.26
2014-09-05,11.72,11.74,11.40,11.53,-0.09,-0.77,194034,22357,2.93,3.65
2014-09-09,11.51,11.74,11.50,11.65,0.12,1.04,170835,19848,2.08,3.22
2014-09-10,11.64,11.96,11.52,11.86,0.21,1.80,332702,39316,3.78,6.26
2014-09-11,11.88,12.07,11.59,11.67,-0.19,-1.60,242837,28654,4.05,4.57
2014-09-12,11.70,11.84,11.60,11.79,0.12,1.03,146790,17237,2.06,2.76
2014-09-15,11.80,11.88,11.65,11.83,0.04,0.34,177337,20864,1.95,3.34
2014-09-16,11.84,11.93,11.23,11.42,-0.41,-3.47,206231,24117,5.92,3.88
2014-09-17,11.45,11.58,11.33,11.44,0.02,0.18,122472,14009,2.19,2.31
2014-09-18,11.46,11.63,11.39,11.51,0.07,0.61,100700,11606,2.10,1.90
2014-09-19,11.56,11.83,11.51,11.78,0.27,2.35,161387,18950,2.78,3.04
2014-09-22,11.77,11.90,11.38,11.40,-0.38,-3.23,179842,20897,4.41,3.39
2014-09-23,11.40,11.68,11.40,11.67,0.27,2.37,115432,13337,2.46,2.17
2014-09-24,11.68,11.84,11.56,11.75,0.08,0.69,160837,18929,2.40,3.03
2014-09-25,11.80,12.18,11.78,12.03,0.28,2.38,262510,31511,3.40,4.94
2014-09-26,12.03,12.49,11.92,12.27,0.24,2.00,224812,27638,4.74,4.23
2014-09-29,12.29,12.37,12.09,12.27,0.00,0.00,240673,29340,2.28,4.53
2014-09-30,12.24,12.55,12.21,12.35,0.08,0.65,187976,23295,2.77,3.54
2014-10-08,12.36,12.97,12.35,12.74,0.39,3.16,198240,25184,5.02,3.73
2014-10-09,12.60,12.89,12.46,12.63,-0.11,-0.86,229658,28963,3.38,4.32
2014-10-10,12.62,12.62,12.13,12.17,-0.46,-3.64,270352,33217,3.88,5.09
2014-10-13,12.15,12.39,12.03,12.34,0.17,1.40,176988,21658,2.96,3.33
2014-10-14,12.30,12.72,12.23,12.59,0.25,2.03,224959,28145,3.97,4.23
2014-10-15,12.57,12.79,12.28,12.68,0.09,0.71,180432,22679,4.05,3.40
2014-10-16,12.59,12.63,12.24,12.26,-0.42,-3.31,192349,23958,3.08,3.62
2014-10-17,12.25,12.43,11.61,11.97,-0.29,-2.37,187332,22527,6.69,3.53
2014-10-20,11.93,12.18,11.93,12.09,0.12,1.00,104972,12676,2.09,1.98
2014-10-21,12.14,12.15,11.86,11.89,-0.20,-1.65,108800,13064,2.40,2.05
2014-10-22,11.92,12.01,11.80,11.88,-0.01,-0.08,82264,9762,1.77,1.55
2014-10-23,11.88,12.25,11.84,12.19,0.31,2.61,150663,18197,3.45,2.84
2014-10-24,12.20,12.43,12.11,12.21,0.02,0.16,126307,15479,2.63,2.38
2014-10-27,12.19,12.65,12.12,12.59,0.38,3.11,166054,20635,4.34,3.13
2014-10-28,12.60,12.84,12.46,12.73,0.14,1.11,206959,26224,3.02,3.90
2014-10-29,12.73,12.87,12.55,12.79,0.06,0.47,225481,28719,2.51,4.24
2014-10-30,12.80,12.94,12.53,12.59,-0.20,-1.56,217081,27587,3.21,4.09
2014-10-31,12.50,13.46,12.42,13.23,0.64,5.08,430864,56153,8.26,8.11
2014-11-03,13.18,13.46,13.05,13.33,0.10,0.76,228986,30412,3.10,4.31
2014-11-04,13.26,13.59,13.13,13.32,-0.01,-0.08,163640,21850,3.45,3.08
2014-11-05,13.32,13.50,13.03,13.14,-0.18,-1.35,142726,18886,3.53,2.69
2014-11-06,13.15,13.52,13.05,13.41,0.27,2.05,160900,21479,3.58,3.03
2014-11-07,13.40,13.57,12.73,12.94,-0.47,-3.50,226346,29893,6.26,4.26
2014-11-10,12.95,13.10,12.78,13.02,0.08,0.62,126172,16326,2.47,2.38
2014-11-11,13.01,13.02,12.05,12.34,-0.68,-5.22,233136,29174,7.45,4.39
2014-11-12,12.30,12.45,12.10,12.42,0.08,0.65,95511,11803,2.84,1.80
2014-11-13,12.35,12.68,12.21,12.53,0.11,0.89,109587,13690,3.78,2.06
2014-11-14,12.42,12.62,12.23,12.50,-0.03,-0.24,69585,8655,3.11,1.31
2014-11-17,12.50,12.89,12.40,12.84,0.34,2.72,116871,14897,3.92,2.20
2014-11-18,12.85,12.89,12.66,12.69,-0.15,-1.17,71609,9128,1.79,1.35
2014-11-19,12.66,12.76,12.40,12.50,-0.19,-1.50,85736,10754,2.84,1.61
2014-11-20,12.48,12.69,12.42,12.50,0.00,0.00,62998,7908,2.16,1.19
2014-11-21,12.51,12.66,12.35,12.62,0.12,0.96,119267,14875,2.48,2.25
2014-11-24,12.73,13.18,12.63,13.07,0.45,3.57,220745,28609,4.36,4.16
2014-11-25,12.98,13.23,12.97,13.08,0.01,0.08,133021,17374,1.99,2.50
2014-11-26,13.08,13.50,13.00,13.11,0.03,0.23,154000,20318,3.82,2.90
2014-11-27,13.14,13.28,12.95,13.08,-0.03,-0.23,161909,21173,2.52,3.05
2014-11-28,13.11,13.31,12.90,13.03,-0.05,-0.38,176612,23080,3.13,3.32
2014-12-01,13.05,13.05,12.62,12.69,-0.34,-2.61,129326,16533,3.30,2.43
2014-12-02,12.69,12.83,12.66,12.82,0.13,1.02,125533,16018,1.34,2.36
2014-12-03,12.90,13.23,12.73,13.07,0.25,1.95,181552,23502,3.90,3.42
2014-12-04,13.15,13.29,12.97,13.08,0.01,0.08,322470,42169,2.45,6.07
2014-12-05,13.01,13.03,12.00,12.43,-0.65,-4.97,273796,34536,7.87,5.15
2014-12-08,12.31,12.85,12.16,12.59,0.16,1.29,226945,28509,5.55,4.27
2014-12-09,12.61,12.98,12.21,12.28,-0.31,-2.46,263061,33112,6.12,4.95
2014-12-10,12.32,13.35,11.98,13.19,0.91,7.41,337916,43210,11.16,6.36
2014-12-11,13.06,13.45,12.92,13.30,0.11,0.83,330122,43420,4.02,6.21
2014-12-12,12.85,13.20,12.71,12.79,-0.51,-3.83,436977,56335,3.68,8.23
2014-12-15,12.80,13.49,12.74,13.43,0.64,5.00,359153,47290,5.86,6.76
2014-12-16,13.36,13.51,13.10,13.28,-0.15,-1.12,216334,28822,3.05,4.07
2014-12-17,13.29,14.02,13.05,13.78,0.50,3.77,410381,55856,7.30,7.72
2014-12-18,13.64,13.74,13.41,13.64,-0.14,-1.02,188474,25604,2.39,3.55
2014-12-19,13.60,13.64,12.90,13.18,-0.46,-3.37,216456,28659,5.43,4.07
2014-12-22,13.10,13.48,12.00,12.47,-0.71,-5.39,217891,27917,11.23,4.10
2014-12-23,12.27,12.62,12.08,12.21,-0.26,-2.09,122943,15156,4.33,2.31
2014-12-24,12.27,12.51,12.21,12.46,0.25,2.05,83822,10362,2.46,1.58
2014-12-25,12.49,12.76,12.49,12.61,0.15,1.20,93519,11788,2.17,1.76
2014-12-26,12.70,12.85,12.52,12.62,0.01,0.08,96974,12262,2.62,1.83
2014-12-29,12.64,12.65,12.06,12.26,-0.36,-2.85,137643,16915,4.68,2.59
2014-12-30,12.26,12.44,12.16,12.24,-0.02,-0.16,79721,9793,2.28,1.50
2014-12-31,12.25,12.36,12.04,12.17,-0.07,-0.57,80396,9778,2.61,1.51
2015-01-05,12.19,12.24,11.64,11.94,-0.23,-1.89,171248,20426,4.93,3.22
2015-01-06,11.94,12.39,11.84,12.36,0.42,3.52,132141,16125,4.61,2.49
2015-01-07,12.29,12.35,12.09,12.21,-0.15,-1.21,85229,10398,2.10,1.60
2015-01-08,12.24,12.47,12.04,12.24,0.03,0.25,104738,12857,3.52,1.97
2015-01-09,12.29,12.52,12.10,12.12,-0.12,-0.98,97628,12077,3.43,1.84
2015-01-12,12.12,12.12,11.64,11.72,-0.40,-3.30,92786,10994,3.96,1.75
2015-01-13,11.75,11.96,11.71,11.89,0.17,1.45,59443,7040,2.13,1.12
2015-01-14,11.91,11.91,11.50,11.62,-0.27,-2.27,93918,10949,3.45,1.77
2015-01-15,11.60,11.73,11.55,11.69,0.07,0.60,59937,6984,1.55,1.13
2015-01-16,11.69,11.82,11.65,11.81,0.12,1.03,73099,8585,1.45,1.38
2015-01-19,10.63,10.96,10.63,10.63,-1.18,-9.99,231368,24702,2.79,4.36
2015-01-20,10.28,10.48,9.91,10.28,-0.35,-3.29,281522,28554,5.36,5.30
2015-01-21,10.24,10.60,10.14,10.59,0.31,3.02,204916,21320,4.47,3.86
2015-01-22,10.60,10.69,10.48,10.68,0.09,0.85,159403,16929,1.98,3.00
2015-01-23,10.61,10.84,10.51,10.79,0.11,1.03,201286,21457,3.09,3.79
2015-01-26,10.71,10.88,10.63,10.80,0.01,0.09,128843,13896,2.32,2.43
2015-01-27,10.75,11.06,10.73,11.05,0.25,2.31,149357,16271,3.06,2.81
2015-01-28,11.08,11.41,10.95,11.17,0.12,1.09,146907,16446,4.16,2.77
2015-01-29,11.20,11.25,10.98,11.17,0.00,0.00,107179,11872,2.42,2.02
2015-01-30,11.17,11.19,10.79,10.94,-0.23,-2.06,85734,9407,3.58,1.61
2015-02-02,10.77,10.95,10.70,10.83,-0.11,-1.01,49626,5386,2.29,0.93
2015-02-03,10.79,10.97,10.79,10.93,0.10,0.92,56379,6125,1.66,1.06
2015-02-04,10.94,10.97,10.72,10.73,-0.20,-1.83,58223,6330,2.29,1.10
2015-02-05,10.88,10.98,10.70,10.70,-0.03,-0.28,61240,6622,2.61,1.15
2015-02-06,10.67,10.75,10.36,10.51,-0.19,-1.78,58730,6220,3.64,1.11
2015-02-09,10.49,10.66,10.46,10.52,0.01,0.10,37122,3917,1.90,0.70
2015-02-10,10.60,10.63,10.52,10.57,0.05,0.48,34653,3662,1.05,0.65
2015-02-11,10.58,10.79,10.57,10.71,0.14,1.32,36451,3904,2.08,0.69
2015-02-12,10.71,10.85,10.68,10.72,0.01,0.09,47153,5075,1.59,0.89
2015-02-13,10.79,10.92,10.78,10.84,0.12,1.12,79032,8563,1.31,1.49
2015-02-16,10.86,10.94,10.76,10.93,0.09,0.83,67373,7325,1.66,1.27
2015-02-17,10.95,11.07,10.89,10.95,0.02,0.18,89479,9814,1.65,1.68
2015-02-25,11.00,11.24,10.89,11.17,0.22,2.01,115812,12882,3.20,2.18
2015-02-26,11.16,11.26,11.10,11.19,0.02,0.18,71611,8006,1.43,1.35
2015-02-27,11.15,11.33,11.14,11.21,0.02,0.18,83242,9352,1.70,1.57
2015-03-02,11.24,11.46,11.13,11.39,0.18,1.61,134283,15189,2.94,2.53
2015-03-03,11.39,11.44,11.26,11.32,-0.07,-0.61,101925,11558,1.58,1.92
2015-03-04,11.37,11.45,11.16,11.39,0.07,0.62,119609,13563,2.56,2.25
2015-03-05,11.39,11.52,11.34,11.42,0.03,0.26,114772,13118,1.58,2.16
2015-03-06,11.38,11.40,11.18,11.29,-0.13,-1.14,103513,11683,1.93,1.95
2015-03-09,11.27,11.38,11.14,11.36,0.07,0.62,84451,9504,2.13,1.59
2015-03-10,11.35,11.85,11.29,11.68,0.32,2.82,197512,23075,4.93,3.72
2015-03-11,11.66,12.15,11.66,12.06,0.38,3.25,182694,21846,4.20,3.44
2015-03-12,12.10,12.49,11.96,12.02,-0.04,-0.33,158660,19405,4.39,2.99
2015-03-13,12.05,12.38,11.92,12.30,0.28,2.33,116510,14193,3.83,2.19
2015-03-16,12.38,12.57,12.28,12.41,0.11,0.89,145616,18074,2.36,2.74
2015-03-17,12.40,12.67,12.25,12.41,0.00,0.00,194630,24138,3.38,3.66
2015-03-18,12.37,12.80,12.33,12.64,0.23,1.85,177511,22338,3.79,3.34
2015-03-19,12.66,12.86,12.58,12.79,0.15,1.19,141286,18036,2.22,2.66
2015-03-20,12.72,12.79,12.54,12.69,-0.10,-0.78,144708,18318,1.95,2.72
2015-03-23,12.70,13.21,12.70,13.14,0.45,3.55,193416,25222,4.02,3.64
2015-03-24,13.14,13.20,12.35,12.79,-0.35,-2.66,199139,25513,6.47,3.75
2015-03-25,12.79,13.28,12.61,12.99,0.20,1.56,195624,25444,5.24,3.68
2015-03-26,12.99,13.61,12.81,13.45,0.46,3.54,238451,31788,6.16,4.49
2015-03-27,13.43,13.77,13.31,13.40,-0.05,-0.37,161286,21845,3.42,3.04
2015-03-30,13.42,14.08,13.41,13.70,0.30,2.24,179969,24802,5.00,3.39
2015-03-31,13.71,13.97,13.45,13.70,0.00,0.00,154238,21103,3.80,2.90
2015-04-01,13.62,13.87,13.59,13.74,0.04,0.29,146292,20054,2.04,2.75
