日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-15,12.90,13.20,12.51,12.78,-0.19,-1.46,239415,30753,5.32,8.57
2015-05-18,12.77,13.49,12.40,13.23,0.45,3.52,234640,30545,8.53,8.40
2015-05-19,13.24,13.64,13.00,13.29,0.06,0.45,186688,24831,4.84,6.69
2015-05-20,13.29,14.40,13.29,13.73,0.44,3.31,217449,30299,8.35,7.79
2015-05-21,13.90,14.26,13.68,14.07,0.34,2.48,171242,23913,4.22,6.13
2015-05-22,14.10,14.49,13.70,14.30,0.23,1.63,199523,28064,5.61,7.15
2015-05-25,14.32,15.10,14.01,14.79,0.49,3.43,186856,27424,7.62,6.69
2015-05-26,14.72,16.20,14.66,16.18,1.39,9.40,193951,29623,10.41,6.95
2015-05-27,16.00,16.55,15.66,15.85,-0.33,-2.04,186430,29887,5.50,6.68
2015-05-28,15.89,15.99,14.27,14.27,-1.58,-9.97,235951,35717,10.85,8.45
2015-05-29,14.08,14.40,12.90,13.85,-0.42,-2.94,202060,27877,10.51,7.24
2015-06-01,13.84,15.24,13.80,15.24,1.39,10.04,227654,33939,10.40,8.15
2015-06-02,15.68,16.76,15.68,16.76,1.52,9.97,281091,45180,7.09,10.07
2015-06-03,17.21,18.07,16.81,17.62,0.86,5.13,254371,44490,7.52,9.11
2015-06-04,17.70,17.88,15.86,17.15,-0.47,-2.67,220802,36933,11.46,7.91
2015-06-05,17.40,17.87,16.51,17.18,0.03,0.17,195658,33566,7.93,7.01
2015-06-08,17.00,17.00,16.15,16.50,-0.68,-3.96,187076,30856,4.95,6.70
2015-06-09,16.40,18.00,16.07,17.47,0.97,5.88,225738,39055,11.70,8.08
2015-06-10,17.22,18.32,16.75,17.80,0.33,1.89,219779,39225,8.99,7.87
2015-06-11,17.85,18.00,17.39,17.81,0.01,0.06,160528,28371,3.43,5.75
2015-06-12,17.64,19.58,17.50,19.12,1.31,7.36,225605,41127,11.68,8.08
2015-06-15,18.69,19.30,18.58,18.75,-0.37,-1.94,162616,30734,3.77,5.82
2015-06-16,18.31,18.50,17.01,17.43,-1.32,-7.04,166814,29704,7.95,5.97
2015-06-17,17.50,18.15,16.61,17.99,0.56,3.21,140665,24576,8.84,5.04
2015-06-18,17.76,18.75,17.65,17.85,-0.14,-0.78,136089,24747,6.11,4.87
2015-06-19,17.08,17.78,16.07,16.07,-1.78,-9.97,126178,21196,9.58,4.52
2015-06-23,15.70,16.02,14.46,15.66,-0.41,-2.55,125445,19131,9.71,4.49
2015-06-24,15.90,16.80,15.85,16.22,0.56,3.58,110772,18042,6.07,3.97
2015-06-25,16.51,17.39,15.00,16.31,0.09,0.55,197268,33165,14.73,7.07
2015-06-26,15.02,16.27,14.68,14.68,-1.63,-9.99,143864,21729,9.75,5.15
2015-06-29,15.07,15.08,13.21,13.21,-1.47,-10.01,194026,26283,12.74,6.95
2015-06-30,12.69,13.99,11.89,13.23,0.02,0.15,212257,27095,15.90,7.60
2015-07-01,13.23,13.69,11.91,11.91,-1.32,-9.98,173977,22259,13.45,6.23
2015-07-02,11.80,11.80,10.72,10.72,-1.19,-9.99,170398,18579,9.07,6.10
2015-07-03,9.66,10.49,9.65,9.65,-1.07,-9.98,113562,11098,7.84,4.07
2015-07-06,10.21,10.42,8.69,8.69,-0.96,-9.95,210499,19470,17.93,7.54
2015-07-07,7.82,7.82,7.82,7.82,-0.87,-10.01,12101,946,0.00,0.43
2015-07-08,7.04,7.04,7.04,7.04,-0.78,-9.97,4085,288,0.00,0.15
2015-07-09,6.34,7.74,6.34,7.74,0.70,9.94,445803,31168,19.89,15.97
2015-07-10,7.95,8.51,7.70,8.51,0.77,9.95,215883,17946,10.47,7.73
2015-07-13,9.02,9.36,8.60,9.36,0.85,9.99,339817,30885,8.93,12.17
2015-07-14,9.50,10.30,8.93,10.02,0.66,7.05,474439,46515,14.64,16.99
2015-07-15,9.62,10.10,9.02,9.02,-1.00,-9.98,255796,24023,10.78,9.16
2015-07-16,8.30,9.44,8.12,9.12,0.10,1.11,192222,17114,14.63,6.88
2015-07-17,9.25,9.90,9.00,9.62,0.50,5.48,171268,16392,9.87,6.13
2015-07-20,9.71,10.15,9.32,10.06,0.44,4.57,197489,19321,8.63,7.07
2015-07-21,9.85,10.56,9.70,10.47,0.41,4.08,166696,17119,8.55,5.97
2015-07-22,10.53,10.62,9.96,10.30,-0.17,-1.62,150543,15556,6.30,5.39
2015-07-23,10.37,11.19,10.15,10.89,0.59,5.73,166812,17764,10.10,5.97
2015-07-24,10.90,11.60,10.71,10.99,0.10,0.92,194770,21698,8.17,6.98
2015-07-27,10.76,11.50,9.89,9.91,-1.08,-9.83,241804,26116,14.65,8.66
2015-07-28,9.13,10.47,8.92,9.54,-0.37,-3.73,190959,18192,15.64,6.84
2015-07-29,9.54,10.49,9.49,10.49,0.95,9.96,164333,16349,10.48,5.89
2015-07-30,10.72,11.26,10.45,10.69,0.20,1.91,197618,21588,7.72,7.08
2015-07-31,10.45,11.30,10.40,10.98,0.29,2.71,162795,17712,8.42,5.83
2015-08-03,10.98,11.45,10.00,10.79,-0.19,-1.73,229620,24864,13.21,8.22
2015-08-04,10.77,11.80,10.70,11.79,1.00,9.27,212450,24038,10.19,7.61
2015-08-05,11.80,12.43,11.60,12.04,0.25,2.12,237260,28525,7.04,8.50
2015-08-06,11.78,12.31,11.60,12.20,0.16,1.33,189568,22928,5.90,6.79
2015-08-07,12.30,12.96,11.82,12.93,0.73,5.98,251550,31283,9.34,9.01
2015-08-10,12.94,14.22,12.87,14.01,1.08,8.35,279245,37951,10.44,10.00
2015-08-11,13.99,14.49,13.61,13.90,-0.11,-0.79,219656,30866,6.28,7.87
2015-08-12,13.80,14.22,13.41,13.47,-0.43,-3.09,184630,25529,5.83,6.61
2015-08-13,13.41,13.79,12.30,13.47,0.00,0.00,283205,36907,11.06,10.14
2015-08-14,13.70,14.10,13.41,13.69,0.22,1.63,205208,28380,5.12,7.35
2015-08-17,13.60,14.90,13.25,14.66,0.97,7.09,223231,31574,12.05,7.99
2015-08-18,14.80,14.98,13.19,13.30,-1.36,-9.28,227457,31697,12.21,8.15
2015-08-19,12.89,14.08,12.27,14.06,0.76,5.71,195252,26235,13.61,6.99
2015-08-20,14.16,14.60,13.57,13.94,-0.12,-0.85,211955,29993,7.33,7.59
2015-08-21,13.69,14.07,12.60,12.83,-1.11,-7.96,179360,23719,10.55,6.42
2015-08-24,12.00,12.00,11.55,11.55,-1.28,-9.98,62771,7306,3.51,2.25
2015-08-25,10.40,10.40,10.40,10.40,-1.15,-9.96,11048,1149,0.00,0.40
2015-08-26,9.36,10.25,9.36,9.36,-1.04,-10.00,298932,28538,8.56,10.71
2015-08-27,8.43,9.58,8.42,8.89,-0.47,-5.02,312693,27180,12.39,11.20
2015-08-28,8.90,9.77,8.41,9.65,0.76,8.55,305670,27315,15.30,10.95
2015-08-31,9.40,9.50,8.69,8.69,-0.96,-9.95,195131,17471,8.39,6.99
2015-09-01,8.22,8.41,7.82,7.82,-0.87,-10.01,144700,11442,6.79,5.18
2015-09-02,7.06,8.20,7.04,7.05,-0.77,-9.85,261906,18965,14.83,9.38
2015-09-07,7.20,7.58,7.06,7.21,0.16,2.27,168033,12201,7.38,6.02
2015-09-08,7.21,7.55,6.83,7.47,0.26,3.61,117749,8513,9.99,4.22
2015-09-09,7.50,8.12,7.44,8.09,0.62,8.30,199969,15751,9.10,7.16
2015-09-10,7.98,8.23,7.75,7.87,-0.22,-2.72,120339,9645,5.93,4.31
2015-09-11,7.90,8.07,7.78,8.01,0.14,1.78,75870,6014,3.68,2.72
2015-09-14,8.10,8.25,7.21,7.21,-0.80,-9.99,141609,11021,12.98,5.07
2015-09-15,6.66,6.88,6.49,6.49,-0.72,-9.99,180589,11858,5.41,6.47
2015-09-16,6.55,7.14,6.40,7.14,0.65,10.02,163890,11095,11.40,5.87
2015-09-17,7.16,7.77,6.95,7.03,-0.11,-1.54,185573,13735,11.48,6.65
2015-09-18,7.15,7.73,7.10,7.71,0.68,9.67,163477,12056,8.96,5.85
2015-09-21,7.56,8.25,7.48,8.05,0.34,4.41,174919,13943,9.99,6.26
2015-09-22,8.07,8.22,7.82,8.09,0.04,0.50,155323,12497,4.97,5.56
2015-09-23,7.99,8.15,7.61,7.92,-0.17,-2.10,145345,11472,6.67,5.21
2015-09-24,7.89,8.11,7.88,8.07,0.15,1.89,79368,6358,2.90,2.84
2015-09-25,7.97,8.07,7.38,7.56,-0.51,-6.32,87610,6751,8.55,3.14
2015-09-28,7.56,8.05,7.31,7.84,0.28,3.70,67015,5188,9.79,2.40
2015-09-29,7.65,7.96,7.63,7.76,-0.08,-1.02,51543,4033,4.21,1.85
2015-09-30,7.85,7.88,7.58,7.74,-0.02,-0.26,39114,3023,3.87,1.40
2015-10-08,8.00,8.28,7.95,8.18,0.44,5.68,108612,8828,4.26,3.89
2015-10-09,8.22,8.42,8.08,8.38,0.20,2.45,112161,9250,4.16,4.02
2015-10-12,8.52,8.90,8.52,8.72,0.34,4.06,109858,9565,4.53,3.93
2015-10-13,8.73,8.90,8.62,8.76,0.04,0.46,82717,7259,3.21,2.96
2015-10-14,8.79,9.20,8.60,8.99,0.23,2.63,146327,12930,6.85,5.24
2015-10-15,8.88,9.36,8.85,9.23,0.24,2.67,140540,12789,5.67,5.03
2015-10-16,9.28,9.50,8.84,9.14,-0.09,-0.98,117394,10670,7.15,4.20
2015-10-19,9.24,9.24,8.70,8.89,-0.25,-2.74,110936,9911,5.91,3.97
2015-10-20,9.00,9.15,8.85,9.08,0.19,2.14,107448,9684,3.37,3.85
2015-10-21,9.13,9.55,8.40,8.47,-0.61,-6.72,194474,17685,12.67,6.97
2015-10-22,8.45,8.77,8.30,8.66,0.19,2.24,115945,9912,5.55,4.15
2015-10-23,8.73,9.02,8.45,8.92,0.26,3.00,166095,14545,6.58,5.95
2015-10-26,9.08,9.09,8.62,8.85,-0.07,-0.78,111802,9926,5.27,4.00
2015-10-27,8.80,9.70,8.80,9.59,0.74,8.36,225275,20780,10.17,8.07
2015-10-28,9.36,9.49,9.01,9.37,-0.22,-2.29,160228,14860,5.01,5.74
2015-10-29,9.28,9.45,9.12,9.41,0.04,0.43,100315,9287,3.52,3.59
2015-10-30,9.38,9.76,9.30,9.50,0.09,0.96,151642,14541,4.89,5.43
2015-11-02,9.15,9.49,8.95,9.12,-0.38,-4.00,103463,9535,5.68,3.71
2015-11-03,9.25,9.25,8.90,9.20,0.08,0.88,62386,5655,3.84,2.23
2015-11-04,9.19,9.60,9.15,9.54,0.34,3.70,123415,11631,4.89,4.42
2015-11-05,9.51,9.70,9.35,9.49,-0.05,-0.52,122075,11629,3.67,4.37
2015-11-06,9.55,10.08,9.51,9.96,0.47,4.95,164692,16247,6.01,5.90
2015-11-09,9.90,10.60,9.80,10.42,0.46,4.62,168466,17358,8.03,6.03
2015-11-10,10.44,11.39,10.30,11.21,0.79,7.58,187202,20287,10.46,6.70
2015-11-11,11.20,12.29,11.00,12.12,0.91,8.12,216354,25093,11.51,7.75
2015-11-12,12.15,12.39,11.81,12.27,0.15,1.24,185807,22564,4.79,6.65
2015-11-13,12.02,12.60,11.80,12.21,-0.06,-0.49,148148,18042,6.52,5.31
2015-11-16,12.02,12.50,11.88,12.39,0.18,1.47,92531,11338,5.08,3.31
2015-11-17,12.49,12.85,12.01,12.31,-0.08,-0.65,130462,16061,6.78,4.67
2015-11-18,12.19,12.20,11.80,11.92,-0.39,-3.17,71404,8548,3.25,2.56
2015-11-19,11.85,12.30,11.48,12.18,0.26,2.18,129202,15426,6.88,4.63
2015-11-20,12.10,13.00,11.97,12.71,0.53,4.35,197188,24704,8.46,7.06
2015-11-23,12.43,12.98,12.43,12.84,0.13,1.02,114013,14529,4.33,4.08
2015-11-24,13.09,13.28,12.83,13.17,0.33,2.57,125638,16409,3.50,4.50
2015-11-25,13.17,13.17,12.84,13.08,-0.09,-0.68,61258,7945,2.51,2.19
2015-11-26,13.11,13.28,12.58,13.04,-0.04,-0.31,91205,11817,5.35,3.27
2015-11-27,12.80,12.98,11.74,11.85,-1.19,-9.13,118797,14537,9.51,4.25
2016-03-21,11.02,12.53,11.02,12.06,0.21,1.77,328764,38251,12.74,11.77
2016-03-22,11.60,12.12,11.51,11.91,-0.15,-1.24,173794,20572,5.06,6.22
2016-03-23,11.73,12.91,11.73,12.88,0.97,8.14,158458,19502,9.91,5.68
2016-03-24,12.78,13.90,12.70,13.75,0.87,6.75,207461,27954,9.32,7.43
2016-03-25,13.70,13.88,13.39,13.77,0.02,0.15,161424,21993,3.56,5.78
2016-03-28,13.87,14.20,13.51,14.05,0.28,2.03,197665,27606,5.01,7.08
2016-03-29,14.06,14.33,13.58,14.11,0.06,0.43,221659,31115,5.34,7.94
2016-03-30,14.19,14.32,14.00,14.07,-0.04,-0.28,202873,28736,2.27,7.27
2016-03-31,14.40,15.06,14.21,14.86,0.79,5.61,278520,40949,6.04,9.98
2016-04-01,14.86,15.09,14.51,14.60,-0.26,-1.75,246207,36408,3.90,8.82
2016-04-05,14.61,14.98,14.06,14.44,-0.16,-1.10,218881,31889,6.30,7.84
2016-04-06,14.47,14.47,13.50,14.40,-0.04,-0.28,192817,27071,6.72,6.91
2016-04-07,14.50,14.60,13.74,14.20,-0.20,-1.39,261041,36605,5.97,9.35
2016-04-08,14.00,14.08,13.58,13.80,-0.40,-2.82,158562,21979,3.52,5.68
2016-04-11,13.98,14.30,13.72,14.03,0.23,1.67,220344,30641,4.20,7.89
2016-04-12,13.95,14.17,13.40,14.00,-0.03,-0.21,159839,22130,5.49,5.72
2016-04-13,14.03,14.06,13.75,13.77,-0.23,-1.64,240207,33311,2.21,8.60
2016-04-14,13.78,13.90,13.24,13.41,-0.36,-2.61,159756,21472,4.79,5.72
2016-04-15,13.30,13.32,12.51,12.97,-0.44,-3.28,288529,37083,6.04,10.33
2016-04-18,12.80,12.80,12.51,12.63,-0.34,-2.62,107572,13586,2.24,3.85
2016-04-19,12.71,12.79,12.47,12.65,0.02,0.16,112062,14105,2.53,4.01
2016-04-20,12.62,12.70,11.39,11.39,-1.26,-9.96,198333,23553,10.36,7.10
2016-04-21,11.11,11.32,10.86,10.96,-0.43,-3.78,161983,17961,4.04,5.80
2016-04-22,10.71,11.10,10.45,11.04,0.08,0.73,207717,22219,5.93,7.44
2016-04-25,10.99,10.99,10.04,10.57,-0.47,-4.26,262502,27528,8.61,9.40
2016-04-26,10.45,10.66,10.34,10.62,0.05,0.47,133085,14008,3.03,4.77
2016-04-27,10.62,10.72,10.41,10.42,-0.20,-1.88,130208,13794,2.92,4.66
2016-04-28,10.45,10.51,10.08,10.29,-0.13,-1.25,137618,14101,4.13,4.93
2016-04-29,10.25,11.32,10.18,11.32,1.03,10.01,238929,25664,11.08,8.56
2016-05-03,11.29,11.86,10.90,11.56,0.24,2.12,307099,35051,8.48,11.00
2016-05-04,11.50,11.80,11.32,11.51,-0.05,-0.43,158055,18214,4.15,5.66
2016-05-05,11.47,11.56,11.40,11.46,-0.05,-0.43,84154,9658,1.39,3.01
2016-05-06,11.59,11.99,11.11,11.14,-0.32,-2.79,195252,22792,7.68,6.99
2016-05-09,11.01,11.02,10.11,10.16,-0.98,-8.80,118333,12282,8.17,4.24
2016-05-10,10.01,10.30,9.95,10.18,0.02,0.20,58948,6005,3.44,2.11
2016-05-11,10.21,10.70,9.90,10.36,0.18,1.77,105226,10885,7.86,3.77
2016-05-12,10.15,10.45,9.91,10.36,0.00,0.00,60054,6124,5.21,2.15
2016-05-13,10.28,10.66,10.09,10.19,-0.17,-1.64,57638,5977,5.50,2.06
2016-05-16,10.19,10.25,10.00,10.17,-0.02,-0.20,92304,9329,2.45,3.31
2016-05-17,10.23,11.18,10.11,10.96,0.79,7.77,174769,18611,10.52,6.26
2016-05-18,10.73,10.75,10.06,10.19,-0.77,-7.03,103740,10798,6.30,3.72
2016-05-19,10.19,10.55,10.15,10.23,0.04,0.39,55698,5765,3.93,1.99
2016-05-20,10.15,10.30,10.01,10.26,0.03,0.29,48325,4914,2.83,1.73
2016-05-23,10.26,10.69,10.24,10.58,0.32,3.12,114347,12053,4.39,4.10
2016-05-24,10.50,10.52,10.20,10.32,-0.26,-2.46,52775,5455,3.02,1.89
2016-05-25,10.39,10.48,10.20,10.25,-0.07,-0.68,47156,4865,2.71,1.69
2016-05-26,10.32,10.33,10.00,10.22,-0.03,-0.29,49423,5001,3.22,1.77
2016-05-27,10.28,10.35,10.14,10.19,-0.03,-0.29,49694,5082,2.05,1.78
2016-05-30,10.16,10.86,10.06,10.70,0.51,5.00,163930,17289,7.85,5.87
2016-05-31,10.80,11.19,10.61,11.05,0.35,3.27,195938,21493,5.42,7.02
2016-06-01,11.25,11.25,10.92,10.95,-0.10,-0.91,116108,12783,2.99,4.16
2016-06-02,10.96,11.34,10.83,11.13,0.18,1.64,130469,14439,4.66,4.67
2016-06-03,11.21,11.71,11.10,11.56,0.43,3.86,137592,15872,5.48,4.93
2016-06-07,11.70,11.98,11.21,11.78,0.22,1.90,126822,14794,6.66,4.54
2016-06-08,11.58,12.17,11.57,11.90,0.12,1.02,101140,12045,5.09,3.62
2016-06-13,11.70,11.89,10.71,10.80,-1.10,-9.24,96276,10991,9.92,3.45
2016-06-14,10.81,11.15,10.70,11.03,0.23,2.13,59459,6526,4.17,2.13
2016-06-15,10.87,11.42,10.81,11.33,0.30,2.72,66305,7484,5.53,2.37
2016-06-16,11.35,11.54,10.96,11.21,-0.12,-1.06,92865,10399,5.12,3.33
2016-06-17,11.29,11.30,10.99,11.00,-0.21,-1.87,67476,7492,2.77,2.42
2016-06-20,11.03,11.75,10.81,11.57,0.57,5.18,100056,11431,8.55,3.58
2016-06-21,11.80,11.95,11.20,11.56,-0.01,-0.09,139089,16108,6.48,4.98
2016-06-22,11.40,11.96,11.36,11.88,0.32,2.77,128021,14996,5.19,4.59
2016-06-23,11.98,12.33,11.70,11.87,-0.01,-0.08,97683,11744,5.30,3.50
2016-06-24,12.00,12.10,10.90,11.52,-0.35,-2.95,99939,11634,10.11,3.58
2016-06-27,11.36,12.50,11.36,12.48,0.96,8.33,171967,20789,9.90,6.16
2016-06-28,12.58,12.93,12.28,12.80,0.32,2.56,135257,17131,5.21,4.84
2016-06-29,12.80,13.15,12.59,12.68,-0.12,-0.94,86821,11142,4.38,3.11
2016-06-30,12.68,13.25,12.61,13.12,0.44,3.47,96552,12552,5.05,3.46
2016-07-01,13.07,14.16,12.98,13.64,0.52,3.96,153342,20910,8.99,5.49
2016-07-04,13.58,14.20,13.55,13.81,0.17,1.25,113791,15768,4.77,4.08
2016-07-05,13.98,13.98,13.40,13.79,-0.02,-0.14,75666,10326,4.20,2.71
2016-07-06,13.75,13.98,13.36,13.46,-0.33,-2.39,55751,7564,4.50,2.00
2016-07-07,13.46,14.02,13.46,13.84,0.38,2.82,107523,14843,4.16,3.85
2016-07-08,13.84,14.58,13.75,14.12,0.28,2.02,139489,19903,6.00,5.00
2016-07-11,14.12,14.31,13.50,13.61,-0.51,-3.61,98614,13636,5.74,3.53
2016-07-12,13.39,13.87,13.20,13.65,0.04,0.29,92166,12398,4.92,3.30
2016-07-13,13.77,13.87,13.42,13.79,0.14,1.03,65702,8963,3.30,2.35
2016-07-14,13.80,13.85,13.45,13.58,-0.21,-1.52,41634,5646,2.90,1.49
2016-07-15,13.67,13.75,13.50,13.69,0.11,0.81,49245,6702,1.84,1.76
2016-07-18,13.77,14.10,13.69,13.91,0.22,1.61,51222,7116,2.99,1.83
2016-07-19,13.89,13.89,13.56,13.70,-0.21,-1.51,32644,4456,2.37,1.17
2016-07-20,13.61,13.84,13.57,13.65,-0.05,-0.37,21066,2887,1.97,0.75
2016-07-21,13.70,13.96,13.49,13.52,-0.13,-0.95,38842,5317,3.44,1.39
2016-07-22,13.61,13.67,12.95,13.00,-0.52,-3.85,58011,7724,5.33,2.08
2016-07-25,12.88,13.30,12.79,13.11,0.11,0.85,45979,6008,3.92,1.65
2016-07-26,13.11,13.42,12.98,13.26,0.15,1.14,31630,4197,3.36,1.13
2016-07-27,13.39,13.50,12.39,12.90,-0.36,-2.71,74036,9629,8.37,2.65
2016-07-28,13.08,13.08,12.32,13.00,0.10,0.78,39121,5026,5.89,1.40
2016-07-29,12.99,13.06,12.82,12.97,-0.03,-0.23,23221,3006,1.85,0.83
2016-08-01,13.19,14.20,12.84,13.92,0.95,7.32,161910,21867,10.49,5.80
2016-08-02,13.87,14.90,12.90,14.61,0.69,4.96,245234,35277,14.37,8.78
2016-08-03,14.45,15.07,13.93,14.57,-0.04,-0.27,215225,31085,7.80,7.71
2016-08-04,14.41,14.70,14.20,14.30,-0.27,-1.85,109093,15784,3.43,3.91
2016-08-05,14.21,14.33,13.25,13.57,-0.73,-5.10,183537,25199,7.55,6.57
2016-08-08,13.11,13.48,12.95,13.31,-0.26,-1.92,101910,13425,3.91,3.65
2016-08-09,13.21,13.60,13.20,13.38,0.07,0.53,61089,8202,3.01,2.19
2016-08-10,13.39,13.62,13.30,13.46,0.08,0.60,44544,6007,2.39,1.60
2016-08-11,13.32,13.48,12.81,13.10,-0.36,-2.67,71179,9407,4.98,2.55
2016-08-12,13.01,13.20,12.35,12.74,-0.36,-2.75,198339,25181,6.49,7.10
2016-08-15,12.65,13.04,12.50,12.83,0.09,0.71,70046,8964,4.24,2.51
2016-08-16,12.82,13.50,12.82,13.36,0.53,4.13,99408,13188,5.30,3.56
2016-08-17,13.19,13.74,13.15,13.47,0.11,0.82,66437,9017,4.42,2.38
2016-08-18,13.30,13.71,13.30,13.45,-0.02,-0.15,53866,7325,3.04,1.93
2016-08-19,13.43,13.61,13.33,13.49,0.04,0.30,23050,3103,2.08,0.83
2016-08-22,13.69,13.75,13.18,13.43,-0.06,-0.44,29186,3936,4.23,1.05
2016-08-23,13.46,13.72,13.19,13.70,0.27,2.01,63194,8552,3.95,2.26
2016-08-24,13.71,14.03,13.69,13.80,0.10,0.73,53748,7455,2.48,1.93
2016-09-02,12.43,13.25,12.42,12.42,-1.38,-10.00,169440,21456,6.01,6.07
2016-09-05,12.06,12.33,11.90,11.97,-0.45,-3.62,103510,12464,3.46,3.71
2016-09-06,11.98,12.17,11.91,12.00,0.03,0.25,63896,7667,2.17,2.29
2016-09-07,12.04,12.08,11.96,12.00,0.00,0.00,37139,4458,1.00,1.33
2016-09-08,12.03,12.04,11.70,11.80,-0.20,-1.67,46860,5538,2.83,1.68
2016-09-09,11.84,11.85,11.51,11.60,-0.20,-1.69,48374,5622,2.88,1.73
2016-09-12,11.38,11.60,11.32,11.55,-0.05,-0.43,43511,5013,2.41,1.56
2016-09-13,11.59,11.67,11.50,11.54,-0.01,-0.09,30053,3482,1.47,1.08
2016-09-14,11.40,11.70,11.36,11.59,0.05,0.43,21815,2528,2.95,0.78
2016-09-19,11.69,12.41,11.60,12.40,0.81,6.99,83009,10035,6.99,2.97
2016-09-20,12.38,12.65,12.21,12.57,0.17,1.37,81060,10059,3.55,2.90
2016-09-21,12.53,12.81,12.42,12.72,0.15,1.19,67532,8545,3.10,2.42
2016-09-22,12.90,12.95,12.66,12.79,0.07,0.55,74701,9579,2.28,2.68
2016-09-23,12.71,12.90,12.46,12.47,-0.32,-2.50,33649,4267,3.44,1.21
2016-09-26,12.35,13.22,12.27,12.99,0.52,4.17,110614,14352,7.62,3.96
2016-09-27,12.71,13.32,12.71,13.06,0.07,0.54,75270,9914,4.70,2.70
2016-09-28,13.06,13.28,12.88,13.20,0.14,1.07,42493,5567,3.06,1.52
2016-09-29,13.44,13.44,13.03,13.12,-0.08,-0.61,34911,4607,3.11,1.25
2016-09-30,12.92,13.31,12.82,13.30,0.18,1.37,37102,4870,3.73,1.33
2016-10-10,13.42,13.42,13.04,13.23,-0.07,-0.53,28739,3796,2.86,1.03
2016-10-11,13.23,13.39,12.97,13.01,-0.22,-1.66,28202,3672,3.17,1.01
2016-10-12,13.13,13.19,12.97,13.07,0.06,0.46,21170,2767,1.69,0.76
2016-10-13,13.09,13.20,12.80,13.05,-0.02,-0.15,23363,3047,3.06,0.84
2016-10-14,13.20,13.24,12.79,12.96,-0.09,-0.69,26065,3369,3.45,0.93
2016-10-17,12.96,13.04,12.37,12.60,-0.36,-2.78,55766,7031,5.17,2.00
2016-10-18,12.64,12.96,12.40,12.85,0.25,1.98,28363,3587,4.44,1.02
2016-10-19,12.78,12.96,12.48,12.61,-0.24,-1.87,35840,4541,3.74,1.28
2016-10-20,12.63,12.70,12.30,12.53,-0.08,-0.63,50922,6331,3.17,1.82
2016-10-21,12.41,12.45,12.00,12.20,-0.33,-2.63,48589,5933,3.59,1.74
2016-10-24,12.20,12.36,12.08,12.25,0.05,0.41,43714,5339,2.30,1.57
2016-10-25,12.24,12.28,12.11,12.24,-0.01,-0.08,33002,4021,1.39,1.18
2016-10-26,12.24,12.26,12.01,12.06,-0.18,-1.47,26316,3186,2.04,0.94
2016-10-27,12.06,12.70,12.03,12.64,0.58,4.81,72681,9081,5.56,2.60
2016-10-28,12.50,13.00,12.43,12.85,0.21,1.66,99530,12696,4.51,3.56
2016-10-31,12.89,12.95,12.50,12.68,-0.17,-1.32,57639,7307,3.50,2.06
2016-11-01,12.80,12.85,12.56,12.75,0.07,0.55,49100,6253,2.29,1.76
2016-11-02,12.78,12.87,12.50,12.56,-0.19,-1.49,32031,4054,2.90,1.15
2016-11-03,12.56,12.67,12.29,12.59,0.03,0.24,41217,5134,3.03,1.48
2016-11-04,12.61,12.70,12.28,12.30,-0.29,-2.30,38169,4761,3.34,1.37
2016-11-07,12.39,12.39,12.09,12.16,-0.14,-1.14,65495,8004,2.44,2.35
2016-11-08,12.20,12.48,12.17,12.46,0.30,2.47,28134,3472,2.55,1.01
2016-11-09,12.44,12.57,12.01,12.32,-0.14,-1.12,27227,3367,4.49,0.98
2016-11-10,12.59,12.59,12.32,12.45,0.13,1.06,27722,3448,2.19,0.99
2016-11-11,12.50,12.97,12.35,12.83,0.38,3.05,72381,9204,4.98,2.59
2016-11-14,14.11,14.11,13.14,13.65,0.82,6.39,222330,30286,7.56,7.96
2016-11-15,13.54,13.59,13.06,13.50,-0.15,-1.10,123410,16449,3.88,4.42
2016-11-16,13.50,13.70,12.94,13.01,-0.49,-3.63,96519,12739,5.63,3.46
2016-11-17,12.86,13.38,12.80,13.23,0.22,1.69,101885,13321,4.46,3.65
2016-11-18,13.22,14.38,13.03,13.79,0.56,4.23,211048,28963,10.20,7.56
2016-11-21,13.32,13.43,12.97,13.10,-0.69,-5.00,187082,24550,3.34,6.70
2016-11-22,13.01,13.22,12.88,13.00,-0.10,-0.76,94806,12331,2.60,3.40
2016-11-23,12.98,13.08,12.71,12.75,-0.25,-1.92,68520,8806,2.85,2.45
2016-11-24,12.65,12.99,12.64,12.82,0.07,0.55,52320,6720,2.75,1.87
2016-11-25,12.76,12.86,12.39,12.83,0.01,0.08,65908,8332,3.67,2.36
2016-11-28,12.82,12.97,12.72,12.87,0.04,0.31,32018,4103,1.95,1.15
2016-11-29,12.81,12.90,12.55,12.70,-0.17,-1.32,31944,4068,2.72,1.14
2016-11-30,12.71,12.71,12.17,12.30,-0.40,-3.15,52131,6449,4.25,1.87
2016-12-01,12.29,12.30,12.00,12.20,-0.10,-0.81,52032,6322,2.44,1.86
2016-12-02,12.19,12.35,12.11,12.28,0.08,0.66,37229,4551,1.97,1.33
2016-12-05,12.08,12.24,12.03,12.21,-0.07,-0.57,17447,2121,1.71,0.62
2016-12-06,12.22,12.45,12.16,12.38,0.17,1.39,32400,3982,2.38,1.16
2016-12-07,12.40,13.00,12.27,12.93,0.55,4.44,112598,14270,5.90,4.03
