日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-20,10.71,10.77,10.62,10.69,0.09,0.85,28811,3082,1.42,1.13
2014-05-21,10.67,10.95,10.50,10.93,0.24,2.25,54933,5929,4.21,2.16
2014-05-22,10.86,11.06,10.79,10.81,-0.12,-1.10,49106,5366,2.47,1.93
2014-05-23,10.80,11.00,10.76,11.00,0.19,1.76,44111,4813,2.22,1.74
2014-05-26,11.30,11.68,11.24,11.29,0.29,2.64,112253,12768,4.00,4.42
2014-05-27,11.21,11.38,11.05,11.37,0.08,0.71,83133,9347,2.92,3.27
2014-05-28,11.58,11.85,11.48,11.66,0.29,2.55,178053,20805,3.25,7.00
2014-05-29,11.50,11.61,11.18,11.19,-0.47,-4.03,104351,11900,3.69,4.10
2014-05-30,11.24,11.39,11.06,11.28,0.09,0.80,61424,6898,2.95,2.42
2014-06-03,11.29,11.39,11.17,11.33,0.05,0.44,50915,5749,1.95,2.00
2014-06-04,11.25,11.28,10.81,10.96,-0.37,-3.27,60180,6631,4.15,2.37
2014-06-05,10.87,11.10,10.85,11.09,0.13,1.19,47182,5184,2.28,1.86
2014-06-06,11.08,11.12,10.81,11.10,0.01,0.09,51991,5703,2.80,2.05
2014-06-09,11.12,11.33,11.06,11.19,0.09,0.81,72202,8102,2.43,2.84
2014-06-10,11.08,11.35,10.96,11.34,0.15,1.34,79139,8877,3.49,3.11
2014-06-11,11.31,11.57,11.21,11.55,0.21,1.85,93577,10686,3.17,3.68
2014-06-12,11.62,11.68,11.31,11.37,-0.18,-1.56,110216,12675,3.20,4.34
2014-06-13,11.29,11.86,11.27,11.77,0.40,3.52,167019,19497,5.19,6.57
2014-06-16,11.72,11.82,11.59,11.72,-0.05,-0.42,100364,11748,1.95,3.95
2014-06-17,11.70,11.73,11.44,11.46,-0.26,-2.22,69967,8087,2.47,2.75
2014-06-18,11.50,11.56,11.26,11.30,-0.16,-1.40,56447,6412,2.62,2.22
2014-06-19,11.30,11.47,10.78,10.85,-0.45,-3.98,81020,8973,6.11,3.19
2014-06-20,10.82,11.07,10.80,10.97,0.12,1.11,37100,4060,2.49,1.46
2014-06-23,10.92,11.14,10.92,11.01,0.04,0.36,36086,3986,2.01,1.42
2014-06-24,10.97,11.24,10.97,11.18,0.17,1.54,41667,4651,2.45,1.64
2014-06-25,11.20,11.20,10.94,10.96,-0.22,-1.97,39125,4305,2.33,1.54
2014-06-26,10.92,11.14,10.89,11.13,0.17,1.55,46391,5141,2.28,1.82
2014-06-27,11.14,11.76,11.10,11.63,0.50,4.49,166330,19184,5.93,6.54
2014-06-30,11.74,12.20,11.55,12.09,0.46,3.96,208610,24798,5.59,8.21
2014-07-01,12.07,12.23,11.87,12.00,-0.09,-0.74,136696,16425,2.98,5.38
2014-07-02,11.97,12.08,11.80,12.07,0.07,0.58,109720,13091,2.33,4.32
2014-07-03,12.18,12.96,12.05,12.51,0.44,3.65,284352,35579,7.54,11.19
2014-07-04,12.55,12.55,12.21,12.27,-0.24,-1.92,148170,18271,2.72,5.83
2014-07-07,12.26,12.46,12.11,12.16,-0.11,-0.90,98461,12104,2.85,3.87
2014-07-08,12.11,12.39,11.90,12.37,0.21,1.73,132442,16157,4.03,5.21
2014-07-09,12.32,12.90,12.08,12.11,-0.26,-2.10,182462,22846,6.63,7.18
2014-07-10,12.55,13.32,12.30,13.32,1.21,9.99,279136,36323,8.42,10.98
2014-07-11,13.65,13.98,13.37,13.59,0.27,2.03,533575,72697,4.58,20.99
2014-07-14,13.97,14.95,13.65,14.95,1.36,10.01,301123,43290,9.57,11.85
2014-07-15,15.22,16.32,15.12,15.69,0.74,4.95,678035,105756,8.03,26.67
2014-07-16,15.08,15.23,14.20,14.63,-1.06,-6.76,360534,53349,6.56,14.18
2014-07-17,9.60,10.69,9.60,10.54,0.82,8.44,484788,50740,11.21,12.71
2014-07-18,9.95,10.30,9.70,10.01,-0.53,-5.03,476432,47816,5.69,12.49
2014-07-21,9.83,10.97,9.82,10.26,0.25,2.50,571037,59273,11.49,14.98
2014-07-22,10.50,11.29,10.30,11.29,1.03,10.04,630204,68837,9.65,16.53
2014-07-23,12.00,12.21,11.51,12.00,0.71,6.29,1062822,125910,6.20,27.87
2014-07-24,11.75,11.87,11.08,11.43,-0.57,-4.75,614286,70331,6.58,16.11
2014-07-25,11.43,11.79,11.12,11.32,-0.11,-0.96,482431,55272,5.86,12.65
2014-07-28,11.38,11.63,11.01,11.59,0.27,2.39,534549,60729,5.48,14.02
2014-07-29,11.50,12.19,11.45,11.80,0.21,1.81,786233,92811,6.38,20.62
2014-07-30,11.56,11.98,11.29,11.60,-0.20,-1.69,522495,60704,5.85,13.70
2014-07-31,11.68,12.63,11.68,12.23,0.63,5.43,759383,92351,8.19,19.91
2014-08-01,12.06,12.23,11.61,11.79,-0.44,-3.60,491791,58633,5.07,12.90
2014-08-04,11.77,11.91,11.62,11.90,0.11,0.93,270594,31949,2.46,7.10
2014-08-05,11.87,11.87,11.50,11.68,-0.22,-1.85,319337,37061,3.11,8.37
2014-08-06,11.60,11.89,11.51,11.84,0.16,1.37,287862,33697,3.25,7.55
2014-08-07,11.95,12.16,11.73,11.75,-0.09,-0.76,354061,42304,3.63,9.29
2014-08-08,11.60,11.71,11.51,11.63,-0.12,-1.02,227629,26383,1.70,5.97
2014-08-11,11.63,11.85,11.51,11.73,0.10,0.86,211071,24673,2.92,5.54
2014-08-12,11.73,11.99,11.68,11.94,0.21,1.79,315825,37527,2.64,8.28
2014-08-13,11.90,11.90,11.56,11.74,-0.20,-1.68,245655,28714,2.85,6.44
2014-08-14,11.70,11.87,11.63,11.68,-0.06,-0.51,201049,23617,2.04,5.27
2014-08-15,11.65,11.70,11.51,11.63,-0.05,-0.43,159729,18538,1.63,4.19
2014-08-18,11.62,11.85,11.60,11.81,0.18,1.55,185956,21795,2.15,4.88
2014-08-19,11.81,12.88,11.77,12.43,0.62,5.25,628658,77635,9.40,16.49
2014-08-20,12.25,12.35,12.06,12.17,-0.26,-2.09,345098,42077,2.33,9.05
2014-08-21,12.23,12.48,12.00,12.22,0.05,0.41,284645,34856,3.94,7.46
2014-08-22,12.19,12.30,12.05,12.20,-0.02,-0.16,177779,21611,2.05,4.66
2014-08-25,12.15,12.18,11.73,11.75,-0.45,-3.69,223453,26597,3.69,5.86
2014-08-26,11.70,11.80,11.40,11.42,-0.33,-2.81,188974,21862,3.40,4.96
2014-08-27,11.63,11.96,11.62,11.68,0.26,2.28,181339,21381,2.98,4.76
2014-08-28,11.68,11.88,11.46,11.55,-0.13,-1.11,135793,15812,3.60,3.56
2014-08-29,11.49,11.84,11.40,11.82,0.27,2.34,136575,15906,3.81,3.58
2014-09-01,11.95,11.95,11.72,11.90,0.08,0.68,157353,18624,1.95,4.13
2014-09-02,11.92,12.97,11.85,12.50,0.60,5.04,532982,66085,9.41,13.98
2014-09-03,12.36,12.48,12.13,12.30,-0.20,-1.60,373386,45944,2.80,9.79
2014-09-04,12.27,12.49,12.26,12.36,0.06,0.49,256157,31658,1.87,6.72
2014-09-05,12.36,12.42,12.12,12.29,-0.07,-0.57,208822,25595,2.43,5.48
2014-09-09,12.31,12.47,12.31,12.42,0.13,1.06,254887,31602,1.30,6.68
2014-09-10,12.40,12.40,12.19,12.31,-0.11,-0.89,160137,19658,1.69,4.20
2014-09-11,12.32,12.50,12.19,12.35,0.04,0.32,237208,29286,2.52,6.22
2014-09-12,12.36,12.78,12.29,12.66,0.31,2.51,414725,52333,3.97,10.88
2014-09-15,12.64,12.64,12.35,12.51,-0.15,-1.18,259063,32250,2.29,6.79
2014-09-16,12.44,12.44,11.79,11.83,-0.68,-5.44,323511,39313,5.20,8.48
2014-09-17,11.78,12.09,11.50,12.00,0.17,1.44,235095,27731,4.99,6.17
2014-09-18,11.80,11.99,11.75,11.85,-0.15,-1.25,108393,12837,2.00,2.84
2014-09-19,11.90,11.95,11.73,11.87,0.02,0.17,103500,12268,1.86,2.71
2014-09-22,11.85,11.85,11.54,11.66,-0.21,-1.77,109968,12815,2.61,2.88
2014-09-23,11.61,11.77,11.60,11.73,0.07,0.60,87078,10197,1.46,2.28
2014-09-24,11.73,11.95,11.64,11.88,0.15,1.28,135347,15987,2.64,3.55
2014-09-25,11.88,12.32,11.88,12.10,0.22,1.85,258979,31376,3.70,6.79
2014-09-26,12.10,12.25,11.95,12.19,0.09,0.74,172351,20890,2.48,4.52
2014-09-29,12.28,12.31,12.07,12.10,-0.09,-0.74,177247,21510,1.97,4.65
2014-09-30,12.10,12.15,11.84,11.97,-0.13,-1.07,180908,21565,2.56,4.74
2014-10-08,11.99,12.13,11.84,12.11,0.14,1.17,141961,17009,2.42,3.72
2014-10-09,12.26,13.27,12.19,13.12,1.01,8.34,945265,121035,8.92,24.79
2014-10-10,12.90,12.93,12.55,12.62,-0.50,-3.81,501600,63674,2.90,13.15
2014-10-13,12.48,12.48,12.13,12.32,-0.30,-2.38,323530,39624,2.77,7.63
2014-10-14,12.30,12.50,12.21,12.36,0.04,0.32,228357,28242,2.35,5.39
2014-10-15,12.40,12.58,12.23,12.39,0.03,0.24,314071,38883,2.83,7.41
2014-10-16,12.28,12.30,11.98,12.09,-0.30,-2.42,293827,35608,2.58,6.93
2014-10-17,12.03,12.20,11.59,11.76,-0.33,-2.73,206690,24404,5.05,4.88
2014-10-20,11.76,11.99,11.74,11.96,0.20,1.70,110847,13179,2.13,2.62
2014-10-21,11.96,11.98,11.76,11.85,-0.11,-0.92,107667,12751,1.84,2.54
2014-10-22,11.84,12.05,11.78,11.83,-0.02,-0.17,109355,13027,2.28,2.58
2014-10-23,11.95,12.39,11.95,12.17,0.34,2.87,305909,37273,3.72,7.22
2014-10-24,12.07,12.32,11.90,12.19,0.02,0.16,197940,23964,3.45,4.67
2014-10-27,12.18,12.18,11.73,12.03,-0.16,-1.31,145075,17265,3.69,3.42
2014-10-28,12.03,12.49,11.98,12.40,0.37,3.08,354459,43636,4.24,8.36
2014-10-29,12.47,12.84,12.21,12.71,0.31,2.50,579200,72432,5.08,13.66
2014-10-30,12.75,12.79,12.34,12.52,-0.19,-1.49,372473,46737,3.54,8.79
2014-10-31,12.55,12.65,12.20,12.31,-0.21,-1.68,246542,30429,3.59,5.82
2014-11-03,12.26,12.40,12.21,12.34,0.03,0.24,158569,19530,1.54,3.74
2014-11-04,12.34,12.34,12.02,12.09,-0.25,-2.03,180895,21966,2.59,4.27
2014-11-05,12.07,12.15,12.01,12.10,0.01,0.08,110343,13335,1.16,2.60
2014-11-06,12.07,12.24,12.05,12.21,0.11,0.91,115527,14042,1.57,2.73
2014-11-07,12.21,12.24,11.88,11.93,-0.28,-2.29,186683,22496,2.95,4.40
2014-11-10,11.95,12.10,11.95,12.09,0.16,1.34,108272,13015,1.26,2.55
2014-11-11,12.10,12.12,11.50,11.64,-0.45,-3.72,215829,25377,5.13,5.09
2014-11-12,11.68,11.91,11.60,11.85,0.21,1.80,103191,12157,2.66,2.43
2014-11-13,11.90,11.96,11.60,11.72,-0.13,-1.10,108761,12788,3.04,2.57
2014-11-14,11.71,11.89,11.61,11.78,0.06,0.51,76457,9000,2.39,1.80
2014-11-17,11.65,11.94,11.65,11.86,0.08,0.68,84241,9988,2.46,1.99
2014-11-18,11.86,11.88,11.72,11.79,-0.07,-0.59,70199,8272,1.35,1.66
2014-11-19,11.75,11.81,11.63,11.70,-0.09,-0.76,93688,10958,1.53,2.21
2014-11-20,11.75,11.84,11.68,11.79,0.09,0.77,68618,8079,1.37,1.62
2014-11-21,11.72,11.79,11.65,11.78,-0.01,-0.08,87915,10301,1.19,2.07
2014-11-24,11.85,11.96,11.78,11.90,0.12,1.02,138802,16452,1.53,3.27
2014-11-25,11.92,12.08,11.85,12.05,0.15,1.26,176240,21067,1.93,4.16
2014-11-26,12.21,12.47,12.00,12.12,0.07,0.58,289785,35420,3.90,6.84
2014-11-27,12.13,12.24,11.92,12.00,-0.12,-0.99,214450,25856,2.64,5.06
2014-11-28,12.01,12.05,11.77,11.85,-0.15,-1.25,153420,18204,2.33,3.62
2014-12-01,11.80,11.81,11.66,11.72,-0.13,-1.10,122715,14382,1.27,2.89
2014-12-02,11.76,11.88,11.73,11.82,0.10,0.85,108036,12769,1.28,2.55
2014-12-03,11.82,12.17,11.68,12.05,0.23,1.95,273202,32585,4.15,6.45
2014-12-04,12.00,12.14,11.91,12.05,0.00,0.00,240830,28924,1.91,5.68
2014-12-05,12.00,12.03,11.25,11.54,-0.51,-4.23,273032,31708,6.47,6.44
2014-12-08,11.39,11.74,11.26,11.56,0.02,0.17,211655,24241,4.16,4.99
2014-12-09,11.61,11.98,11.43,11.48,-0.08,-0.69,281679,33182,4.76,6.65
2014-12-10,11.30,11.75,11.20,11.71,0.23,2.00,185104,21338,4.79,4.37
2014-12-11,11.72,11.85,11.60,11.72,0.01,0.09,160639,18817,2.13,3.79
2014-12-12,11.72,12.03,11.65,11.99,0.27,2.30,305470,36313,3.24,7.21
2014-12-15,11.93,12.04,11.78,11.96,-0.03,-0.25,218595,26016,2.17,5.16
2014-12-16,11.96,11.98,11.72,11.77,-0.19,-1.59,166227,19618,2.17,3.92
2014-12-17,11.77,11.77,11.45,11.51,-0.26,-2.21,154192,17801,2.72,3.64
2014-12-18,11.51,11.71,11.45,11.47,-0.04,-0.35,128495,14867,2.26,3.03
2014-12-19,11.46,11.46,11.09,11.18,-0.29,-2.53,180561,20273,3.23,4.26
2014-12-22,11.18,11.18,10.11,10.24,-0.94,-8.41,210283,21816,9.57,4.96
2014-12-23,10.13,10.39,9.88,9.94,-0.30,-2.93,135303,13749,4.98,3.19
2014-12-24,9.99,10.20,9.99,10.17,0.23,2.31,80518,8153,2.11,1.90
2014-12-25,10.21,10.26,9.98,10.13,-0.04,-0.39,123195,12390,2.75,2.91
2014-12-26,10.10,10.13,10.00,10.06,-0.07,-0.69,109988,11039,1.28,2.59
2014-12-29,10.06,10.06,9.71,9.77,-0.29,-2.88,132434,12985,3.48,3.12
2014-12-30,9.88,9.99,9.71,9.73,-0.04,-0.41,86859,8557,2.87,2.05
2014-12-31,9.74,9.85,9.70,9.78,0.05,0.51,63073,6148,1.54,1.49
2015-01-05,9.78,9.95,9.70,9.93,0.15,1.53,112027,11004,2.56,2.64
2015-01-06,9.90,10.49,9.79,10.32,0.39,3.93,198571,20320,7.05,4.68
2015-01-07,10.23,10.33,10.07,10.17,-0.15,-1.45,97129,9888,2.52,2.29
2015-01-08,10.20,10.26,10.07,10.13,-0.04,-0.39,77704,7863,1.87,1.83
2015-01-09,10.13,10.20,10.03,10.05,-0.08,-0.79,74489,7516,1.68,1.76
2015-01-12,10.21,10.86,10.16,10.49,0.44,4.38,271987,28558,6.97,6.42
2015-01-13,10.40,10.65,10.24,10.52,0.03,0.29,150940,15735,3.91,3.56
2015-01-14,10.52,10.56,10.16,10.20,-0.32,-3.04,104238,10716,3.80,2.46
2015-01-15,10.22,10.39,10.20,10.26,0.06,0.59,67047,6881,1.86,1.58
2015-01-16,10.40,10.69,10.35,10.47,0.21,2.05,143324,15086,3.31,3.38
2015-01-19,10.10,10.33,9.60,9.87,-0.60,-5.73,135489,13607,6.97,3.20
2015-01-20,9.87,10.15,9.87,10.15,0.28,2.84,93067,9355,2.84,2.20
2015-01-21,10.18,10.38,10.11,10.37,0.22,2.17,130258,13403,2.66,3.07
2015-01-22,10.39,10.50,10.32,10.47,0.10,0.96,131154,13669,1.74,3.09
2015-01-23,10.51,10.55,10.28,10.33,-0.14,-1.34,114895,11925,2.58,2.71
2015-01-26,10.33,10.46,10.28,10.45,0.12,1.16,85124,8854,1.74,2.01
2015-01-27,10.44,10.55,10.35,10.53,0.08,0.77,126068,13205,1.91,2.97
2015-01-28,10.51,10.57,10.42,10.53,0.00,0.00,111593,11724,1.42,2.63
2015-01-29,10.47,10.58,10.40,10.45,-0.08,-0.76,86857,9119,1.71,2.05
2015-01-30,10.48,10.55,10.41,10.45,0.00,0.00,73404,7697,1.34,1.73
2015-02-02,10.38,10.38,10.18,10.20,-0.25,-2.39,66238,6781,1.91,1.56
2015-02-03,10.19,10.28,10.19,10.27,0.07,0.69,52534,5378,0.88,1.24
2015-02-04,10.29,10.42,10.21,10.40,0.13,1.27,109141,11267,2.04,2.57
2015-02-05,10.50,10.65,10.33,10.39,-0.01,-0.10,133003,13951,3.08,3.14
2015-02-06,10.36,10.58,10.33,10.55,0.16,1.54,121706,12745,2.41,2.87
2015-02-09,10.55,10.59,10.41,10.44,-0.11,-1.04,76982,8077,1.71,1.82
2015-02-10,10.40,10.43,10.17,10.28,-0.16,-1.53,84354,8652,2.49,1.99
2015-02-11,10.28,10.39,10.16,10.38,0.10,0.97,66810,6846,2.24,1.58
2015-02-12,10.41,10.55,10.34,10.43,0.05,0.48,85607,8952,2.02,2.02
2015-02-13,10.55,10.67,10.48,10.55,0.12,1.15,172413,18216,1.82,4.07
2015-02-16,10.59,11.17,10.57,11.07,0.52,4.93,278400,30450,5.69,6.57
2015-02-17,11.11,11.96,10.98,11.52,0.45,4.07,449776,51918,8.85,10.61
2015-02-25,11.60,11.60,11.17,11.24,-0.28,-2.43,234603,26475,3.73,5.53
2015-02-26,11.23,11.44,11.16,11.28,0.04,0.36,171084,19307,2.49,4.04
2015-02-27,11.29,11.34,11.17,11.25,-0.03,-0.27,169326,19012,1.51,3.99
2015-03-02,11.35,11.69,11.35,11.61,0.36,3.20,294402,34044,3.02,6.95
2015-03-03,11.62,11.74,11.42,11.61,0.00,0.00,253876,29372,2.76,5.99
2015-03-04,11.60,11.60,11.40,11.53,-0.08,-0.69,142951,16422,1.72,3.37
2015-03-05,11.53,11.87,11.27,11.85,0.32,2.78,362832,42051,5.20,8.56
2015-03-06,11.67,11.82,11.42,11.49,-0.36,-3.04,210230,24409,3.38,4.96
2015-03-09,11.47,11.66,11.22,11.52,0.03,0.26,116322,13287,3.83,2.74
2015-03-10,11.51,11.57,11.41,11.52,0.00,0.00,134363,15442,1.39,3.17
2015-03-11,11.62,11.98,11.52,11.93,0.41,3.56,436092,51486,3.99,10.29
2015-03-12,11.92,11.92,11.53,11.60,-0.33,-2.77,224830,26316,3.27,5.30
2015-03-13,11.67,11.83,11.56,11.66,0.06,0.52,140536,16387,2.33,3.32
2015-03-16,11.70,11.96,11.70,11.86,0.20,1.72,235731,27890,2.23,5.56
2015-03-17,11.95,11.96,11.75,11.93,0.07,0.59,324609,38571,1.77,7.66
2015-03-18,11.89,12.25,11.81,12.18,0.25,2.10,354408,42932,3.69,8.36
2015-03-19,12.15,12.66,12.11,12.24,0.06,0.49,412625,51065,4.52,9.73
2015-03-20,12.30,12.38,12.09,12.34,0.10,0.82,300616,36775,2.37,7.09
2015-03-23,12.41,12.73,12.26,12.61,0.27,2.19,397679,49694,3.81,9.38
2015-03-24,12.62,12.77,12.05,12.39,-0.22,-1.74,403944,50259,5.71,9.53
2015-03-25,12.38,13.63,12.20,13.63,1.24,10.01,495375,66395,11.54,11.69
2015-03-26,14.00,14.36,13.18,13.42,-0.21,-1.54,987445,136629,8.66,23.29
2015-03-27,13.14,13.62,13.05,13.44,0.02,0.15,394915,52727,4.25,9.32
2015-03-30,13.53,13.86,13.40,13.67,0.23,1.71,455896,62437,3.42,10.76
2015-03-31,13.67,13.68,13.27,13.36,-0.31,-2.27,326816,43808,3.00,7.71
2015-04-01,13.51,14.60,13.41,14.21,0.85,6.36,706625,99259,8.91,16.67
