日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-23,17.00,17.47,16.60,17.31,0.14,0.82,84140,14270,5.07,1.97
2014-10-24,17.35,17.85,17.06,17.70,0.39,2.25,55899,9813,4.56,1.31
2014-10-27,17.69,18.10,17.10,17.73,0.03,0.17,77210,13572,5.65,1.81
2014-10-28,17.74,18.09,17.50,17.85,0.12,0.68,75629,13530,3.33,1.77
2014-10-29,17.86,17.99,17.52,17.78,-0.07,-0.39,54567,9696,2.63,1.28
2014-10-30,17.71,17.91,17.01,17.28,-0.50,-2.81,87093,15165,5.06,2.04
2014-10-31,17.12,17.46,16.61,17.15,-0.13,-0.75,71603,12162,4.92,1.68
2014-11-03,16.90,17.00,16.31,16.79,-0.36,-2.10,77796,12956,4.02,1.82
2014-11-04,16.71,16.75,16.31,16.41,-0.38,-2.26,82415,13580,2.62,1.93
2014-11-05,16.41,16.68,16.35,16.50,0.09,0.55,56800,9387,2.01,1.33
2014-11-06,16.68,16.96,16.62,16.70,0.20,1.21,65092,10924,2.06,1.52
2014-11-07,16.71,16.98,16.39,16.40,-0.30,-1.80,64906,10833,3.53,1.52
2014-11-10,16.36,16.38,15.02,15.64,-0.76,-4.63,160829,25059,8.29,3.77
2014-11-11,15.64,15.65,14.80,14.84,-0.80,-5.12,102819,15406,5.43,2.41
2014-11-12,14.82,15.86,14.80,15.83,0.99,6.67,80946,12454,7.14,1.90
2014-11-13,15.80,16.19,15.37,15.92,0.09,0.57,58598,9243,5.18,1.37
2014-11-14,16.05,16.19,15.55,15.81,-0.11,-0.69,53319,8422,4.02,1.25
2014-11-17,15.62,15.96,15.41,15.70,-0.11,-0.70,31889,5028,3.48,0.75
2014-11-18,15.70,16.10,15.41,15.90,0.20,1.27,45171,7176,4.39,1.06
2014-11-19,15.90,16.88,15.90,16.73,0.83,5.22,78386,13032,6.16,1.84
2014-11-20,16.78,16.99,16.40,16.80,0.07,0.42,40972,6856,3.53,0.96
2014-11-21,16.78,16.90,16.53,16.76,-0.04,-0.24,34277,5745,2.20,0.80
2014-11-24,16.77,16.99,16.45,16.55,-0.21,-1.25,51976,8632,3.22,1.22
2014-11-25,16.67,16.70,16.39,16.56,0.01,0.06,41078,6785,1.87,0.96
2014-11-26,16.65,17.56,16.58,17.18,0.62,3.74,82114,14043,5.92,1.92
2014-11-27,17.20,17.46,16.71,16.88,-0.30,-1.75,57492,9804,4.37,1.35
2014-11-28,16.80,16.87,15.96,16.15,-0.73,-4.32,118091,19141,5.39,2.77
2014-12-01,16.14,16.14,15.16,15.47,-0.68,-4.21,107957,16649,6.07,2.53
2014-12-02,15.49,15.94,15.49,15.93,0.46,2.97,47874,7530,2.91,1.12
2014-12-03,15.93,16.01,14.80,15.56,-0.37,-2.32,108454,16607,7.60,2.54
2014-12-04,15.42,15.92,15.30,15.73,0.17,1.09,74774,11649,3.98,1.75
2014-12-05,15.69,16.16,15.21,15.99,0.26,1.65,121711,19309,6.04,2.85
2014-12-08,16.00,16.03,15.00,15.91,-0.08,-0.50,85570,13505,6.44,2.00
2014-12-09,15.82,17.40,15.53,16.30,0.39,2.45,194710,32177,11.75,4.56
2014-12-10,16.40,17.34,16.40,17.20,0.90,5.52,144416,24619,5.77,3.38
2014-12-11,17.34,17.35,16.80,17.24,0.04,0.23,98755,16915,3.20,2.31
2014-12-12,17.19,17.19,16.61,17.06,-0.18,-1.04,77165,13013,3.36,1.81
2014-12-15,17.01,17.21,16.60,17.20,0.14,0.82,71369,12182,3.58,1.67
2014-12-16,17.21,17.50,16.95,16.98,-0.22,-1.28,83970,14448,3.20,1.97
2015-04-29,18.68,18.68,18.68,18.68,1.70,10.01,1915,358,0.00,0.04
2015-04-30,20.55,20.55,20.55,20.55,1.87,10.01,10250,2106,0.00,0.24
2015-05-04,22.61,22.61,22.61,22.61,2.06,10.02,747,169,0.00,0.02
2015-05-05,24.87,24.87,22.66,24.87,2.26,10.00,248744,61700,9.77,5.83
2015-05-06,24.30,25.15,22.88,23.17,-1.70,-6.84,254987,61194,9.13,5.97
2015-05-07,22.75,23.88,22.58,22.97,-0.20,-0.86,136632,31810,5.61,3.20
2015-05-08,23.22,24.19,21.84,22.56,-0.41,-1.78,234689,53447,10.23,5.50
2015-05-11,22.55,24.00,22.41,23.57,1.01,4.48,148902,34697,7.05,3.49
2015-05-12,23.95,25.93,23.85,25.93,2.36,10.01,163189,40726,8.82,3.82
2015-05-13,27.10,28.52,26.65,28.36,2.43,9.37,218091,61216,7.21,5.11
2015-05-14,27.82,29.80,27.15,29.49,1.13,3.98,211779,60675,9.34,4.96
2015-05-15,29.20,29.80,27.84,28.68,-0.81,-2.75,131619,37702,6.65,3.08
2015-05-18,28.68,31.55,28.20,31.55,2.87,10.01,155450,48069,11.68,3.64
2015-05-19,31.54,34.71,31.48,34.71,3.16,10.02,139330,47366,10.24,3.26
2015-05-20,36.49,38.18,34.11,35.01,0.30,0.86,204735,75429,11.73,4.80
2015-05-21,35.12,38.51,34.30,38.51,3.50,10.00,128957,47305,12.03,3.02
2015-05-22,39.23,39.80,36.66,38.38,-0.13,-0.34,163218,61685,8.15,3.82
2015-05-25,38.01,39.69,36.70,38.60,0.22,0.57,137118,52531,7.79,3.21
2015-05-26,38.29,38.56,37.01,38.28,-0.32,-0.83,119964,45635,4.02,2.81
2015-05-27,38.28,40.29,38.28,39.74,1.46,3.81,120517,47565,5.25,2.82
2015-05-28,39.79,39.95,35.77,35.77,-3.97,-9.99,138462,52005,10.52,3.24
2015-05-29,35.01,37.60,33.51,36.53,0.76,2.12,114480,41467,11.43,2.68
2015-06-01,36.55,39.30,36.55,38.52,1.99,5.45,82655,31805,7.53,1.94
2015-06-02,38.58,40.97,38.00,39.94,1.42,3.69,90279,35504,7.71,2.11
2015-06-03,39.78,39.78,38.00,38.88,-1.06,-2.65,81650,31760,4.46,1.91
2015-06-04,38.60,39.45,35.08,38.31,-0.57,-1.47,84859,31727,11.24,1.99
2015-06-05,38.90,41.90,38.90,40.16,1.85,4.83,100035,40385,7.83,2.34
2015-06-08,39.60,44.00,39.11,42.87,2.71,6.75,96745,41412,12.18,2.27
2015-06-09,43.10,45.00,41.62,42.13,-0.74,-1.73,81292,34975,7.88,1.90
2015-06-10,42.13,42.81,39.50,41.34,-0.79,-1.88,101654,41587,7.86,2.38
2015-06-11,41.35,42.49,40.10,40.94,-0.40,-0.97,80273,32827,5.78,1.88
2015-06-12,41.00,41.67,40.02,40.66,-0.28,-0.68,79466,32244,4.03,1.86
2015-06-15,40.62,40.64,38.50,39.09,-1.57,-3.86,58402,23132,5.26,1.37
2015-06-16,38.60,38.60,35.40,35.67,-3.42,-8.75,98324,35734,8.19,2.30
2015-06-17,36.05,37.50,35.32,36.85,1.18,3.31,67590,24748,6.11,1.58
2015-06-18,36.85,37.53,35.00,35.07,-1.78,-4.83,53003,19213,6.87,1.24
2015-06-19,35.00,35.00,31.90,32.38,-2.69,-7.67,76959,25364,8.84,1.80
2015-06-23,32.45,33.08,29.14,32.37,-0.01,-0.03,71172,22462,12.17,1.67
2015-06-24,32.45,33.48,31.83,32.96,0.59,1.82,55561,18182,5.10,1.30
2015-06-25,32.90,33.00,31.13,31.95,-1.01,-3.06,74589,24065,5.67,1.75
2015-06-26,30.71,30.71,28.76,28.76,-3.19,-9.98,68317,20088,6.10,1.60
2015-06-29,29.49,29.60,25.88,25.88,-2.88,-10.01,110767,29326,12.93,2.59
2015-06-30,24.58,28.18,23.29,27.22,1.34,5.18,121859,30327,18.89,2.85
2015-07-01,27.10,28.20,24.72,25.11,-2.11,-7.75,99134,27057,12.78,2.32
2015-07-02,24.70,25.38,22.60,22.60,-2.51,-10.00,130338,30454,11.07,3.05
2015-07-03,21.35,23.17,20.34,20.34,-2.26,-10.00,137410,28986,12.52,3.22
2015-07-06,22.37,22.37,18.31,18.31,-2.03,-9.98,123770,24585,19.96,2.90
2015-07-07,16.85,16.92,16.48,16.48,-1.83,-9.99,126984,21062,2.40,2.97
2015-07-08,14.83,14.83,14.83,14.83,-1.65,-10.01,11720,1738,0.00,0.27
2015-07-09,13.35,16.31,13.35,16.31,1.48,9.98,280468,41666,19.96,6.57
2015-07-10,17.94,17.94,17.94,17.94,1.63,9.99,42880,7693,0.00,1.00
2015-07-13,19.73,19.73,19.73,19.73,1.79,9.98,7737,1527,0.00,0.18
2015-07-14,21.70,21.70,21.70,21.70,1.97,9.98,5932,1287,0.00,0.14
2015-07-15,23.87,23.87,19.53,19.77,-1.93,-8.89,377978,80736,20.00,8.85
2015-07-16,18.01,21.49,17.82,21.12,1.35,6.83,154010,30707,18.56,3.61
2015-07-17,21.07,23.23,20.60,23.19,2.07,9.80,118896,26706,12.45,2.79
2015-07-20,23.20,25.51,22.58,25.47,2.28,9.83,161763,39574,12.63,3.79
2015-07-21,25.40,27.28,24.00,26.76,1.29,5.06,130872,34428,12.88,3.07
2015-07-22,26.01,27.00,24.80,25.93,-0.83,-3.10,140945,36595,8.22,3.30
2015-07-23,25.91,26.65,25.20,26.22,0.29,1.12,109980,28599,5.59,2.58
2015-07-24,26.01,26.27,25.15,25.57,-0.65,-2.48,100228,25805,4.27,2.35
2015-07-27,24.01,25.46,23.01,23.01,-2.56,-10.01,109410,26342,9.58,2.56
2015-07-28,20.95,22.94,20.71,20.71,-2.30,-10.00,214010,45214,9.69,5.01
2015-07-29,20.85,21.67,19.20,21.48,0.77,3.72,181248,37075,11.93,4.25
2015-07-30,21.10,21.50,19.98,20.37,-1.11,-5.17,162358,33840,7.08,3.80
2015-07-31,19.70,20.15,18.62,18.90,-1.47,-7.22,117824,22832,7.51,2.76
2015-08-03,18.18,18.90,17.01,17.18,-1.72,-9.10,187812,33139,10.00,4.40
2015-08-04,17.36,18.90,17.36,18.90,1.72,10.01,109788,19946,8.96,2.57
2015-08-05,20.10,20.79,19.60,20.79,1.89,10.00,256396,52632,6.30,6.01
2015-08-06,19.70,20.67,19.50,20.23,-0.56,-2.69,175435,35367,5.63,4.11
2015-08-07,20.56,22.20,20.56,21.92,1.69,8.35,163843,35137,8.11,3.84
2015-08-10,22.28,24.00,22.25,23.51,1.59,7.25,149500,34356,7.98,3.50
2015-08-11,23.40,24.80,23.12,23.57,0.06,0.26,180926,43290,7.15,4.24
2015-08-12,23.20,23.45,22.36,22.50,-1.07,-4.54,126517,28941,4.62,2.96
2015-08-13,22.20,23.70,21.87,23.41,0.91,4.04,129436,29281,8.13,3.03
2015-08-14,23.68,25.73,23.46,25.70,2.29,9.78,204555,50581,9.70,4.79
2015-08-17,25.70,26.54,24.81,25.88,0.18,0.70,171576,44318,6.73,4.02
2015-08-18,25.88,25.88,23.29,23.29,-2.59,-10.01,187574,45272,10.01,4.39
2015-08-19,21.53,23.99,20.96,23.30,0.01,0.04,150992,33617,13.01,3.54
2015-08-20,22.81,22.89,21.00,21.02,-2.28,-9.79,151284,33157,8.11,3.54
2015-08-21,20.16,20.90,18.98,19.21,-1.81,-8.61,142328,28227,9.13,3.33
2015-08-24,18.25,18.25,17.29,17.29,-1.92,-9.99,100572,17554,5.00,2.36
2015-08-25,15.58,16.97,15.56,15.56,-1.73,-10.01,126924,20358,8.16,2.97
2015-08-26,15.99,17.12,15.00,16.18,0.62,3.98,217414,35258,13.62,5.09
2015-08-27,16.69,17.60,15.62,17.48,1.30,8.03,138589,23133,12.24,3.25
2015-08-28,17.58,19.23,17.56,19.23,1.75,10.01,171501,31527,9.55,4.02
2015-08-31,18.98,18.98,17.31,17.31,-1.92,-9.98,233793,41800,8.68,5.48
2015-09-01,16.64,16.90,15.58,15.58,-1.73,-9.99,138730,22118,7.63,3.25
2015-09-02,14.40,16.30,14.28,14.39,-1.19,-7.64,137084,20683,12.97,3.21
2015-09-07,14.85,15.50,14.81,15.09,0.70,4.86,135592,20525,4.80,3.18
2015-09-08,14.82,16.57,14.81,16.43,1.34,8.88,103133,16022,11.66,2.42
2015-09-09,16.45,17.65,16.45,17.13,0.70,4.26,149254,25610,7.30,3.50
2015-09-10,16.81,17.30,16.50,16.61,-0.52,-3.04,107817,18257,4.67,2.53
2015-09-11,16.83,17.09,16.36,16.87,0.26,1.57,107266,17950,4.39,2.51
2015-09-14,17.20,17.70,15.18,15.19,-1.68,-9.96,166789,27570,14.94,3.91
2015-09-15,14.80,15.21,13.88,14.15,-1.04,-6.85,100901,14605,8.76,2.36
2015-09-16,14.75,15.57,14.37,15.57,1.42,10.04,109193,16268,8.48,2.56
