日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-02-17,11.88,12.17,11.85,12.01,0.17,1.44,137506,16545,2.70,1.27
2015-02-25,12.02,12.07,11.75,11.82,-0.19,-1.58,84421,10006,2.66,0.78
2015-02-26,11.83,12.39,11.80,12.36,0.54,4.57,190302,23160,4.99,1.76
2015-02-27,12.30,12.36,12.15,12.32,-0.04,-0.32,146257,17926,1.70,1.35
2015-03-02,12.61,12.98,12.23,12.93,0.61,4.95,403002,50742,6.09,3.72
2015-03-03,12.75,12.83,12.37,12.40,-0.53,-4.10,258814,32550,3.56,2.39
2015-03-04,12.36,12.49,12.15,12.43,0.03,0.24,156912,19378,2.74,1.45
2015-03-05,12.31,12.40,12.05,12.18,-0.25,-2.01,168109,20448,2.82,1.55
2015-03-06,12.18,12.35,12.05,12.13,-0.05,-0.41,146617,17902,2.46,1.35
2015-03-09,12.11,12.55,11.81,12.48,0.35,2.89,157428,19226,6.10,1.45
2015-03-10,12.45,12.80,12.36,12.49,0.01,0.08,166642,20997,3.53,1.54
2015-03-11,12.51,12.75,12.34,12.37,-0.12,-0.96,118904,14875,3.28,1.10
2015-03-12,12.40,13.29,12.20,13.11,0.74,5.98,358826,46052,8.81,3.31
2015-03-13,13.10,13.43,12.80,13.28,0.17,1.30,290301,37920,4.81,2.68
2015-03-16,13.48,14.48,13.48,14.00,0.72,5.42,436758,61090,7.53,4.03
2015-03-17,14.09,15.37,14.00,14.96,0.96,6.86,448753,66295,9.79,4.14
2015-03-18,14.97,15.23,14.62,15.12,0.16,1.07,323968,48542,4.08,2.99
2015-04-29,16.63,16.63,16.63,16.63,1.51,9.99,6823,1135,0.00,0.06
2015-04-30,18.29,18.29,17.61,18.29,1.66,9.98,343607,62663,4.09,3.17
2015-05-04,18.40,18.40,16.57,16.76,-1.53,-8.37,602259,103947,10.01,5.56
2015-05-05,16.31,17.10,15.67,16.21,-0.55,-3.28,362491,59427,8.53,3.35
2015-05-06,16.02,16.47,15.37,15.52,-0.69,-4.26,255483,40842,6.79,2.36
2015-05-07,15.60,15.66,14.28,14.38,-1.14,-7.35,248471,36923,8.89,2.29
2015-05-08,14.62,14.98,14.43,14.92,0.54,3.76,222146,32524,3.82,2.05
2015-05-11,15.30,15.79,15.00,15.60,0.68,4.56,258810,39976,5.29,2.39
2015-05-12,15.92,16.50,15.70,15.82,0.22,1.41,330860,53208,5.13,3.05
