日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-05,2.94,2.97,2.93,2.96,0.01,0.34,18118,535,1.36,0.11
2014-06-06,2.96,2.97,2.95,2.95,-0.01,-0.34,22275,659,0.68,0.13
2014-06-09,2.95,2.96,2.93,2.93,-0.02,-0.68,31263,920,1.02,0.18
2014-06-10,2.93,2.97,2.93,2.97,0.04,1.37,21690,640,1.37,0.13
2014-06-11,2.97,3.00,2.96,2.97,0.00,0.00,26906,800,1.35,0.16
2014-06-12,2.97,3.01,2.97,2.99,0.02,0.67,45550,1364,1.35,0.27
2014-06-13,2.99,3.00,2.96,2.99,0.00,0.00,34054,1016,1.34,0.20
2014-06-16,2.98,2.98,2.92,2.96,-0.03,-1.00,111222,3280,2.01,0.66
2014-06-17,2.95,2.96,2.93,2.94,-0.02,-0.68,28161,829,1.01,0.17
2014-06-18,2.94,2.94,2.90,2.93,-0.01,-0.34,54744,1597,1.36,0.32
2014-06-19,2.93,2.93,2.86,2.87,-0.06,-2.05,48175,1391,2.39,0.29
2014-06-20,2.87,2.88,2.86,2.88,0.01,0.35,43478,1246,0.70,0.26
2014-06-23,2.88,2.90,2.87,2.89,0.01,0.35,29046,839,1.04,0.17
2014-06-24,2.88,2.91,2.87,2.88,-0.01,-0.35,31156,899,1.38,0.18
2014-06-25,2.88,2.89,2.86,2.87,-0.01,-0.35,23998,690,1.04,0.14
2014-06-26,2.87,2.91,2.87,2.91,0.04,1.39,33227,963,1.39,0.20
2014-06-27,2.91,2.98,2.88,2.94,0.03,1.03,66920,1964,3.44,0.40
2014-06-30,2.93,2.96,2.91,2.93,-0.01,-0.34,55930,1641,1.70,0.33
2014-07-01,2.94,2.96,2.92,2.95,0.02,0.68,49159,1444,1.37,0.29
2014-07-02,2.94,3.06,2.94,3.05,0.10,3.39,162848,4902,4.07,0.96
2014-07-03,3.04,3.29,3.01,3.19,0.14,4.59,299793,9469,9.18,1.77
2014-07-04,3.16,3.17,3.06,3.09,-0.10,-3.13,226994,7031,3.45,1.34
2014-07-07,3.11,3.11,3.02,3.04,-0.05,-1.62,81272,2488,2.91,0.48
2014-07-08,3.04,3.08,3.02,3.07,0.03,0.99,58247,1777,1.97,0.34
2014-07-09,3.07,3.08,3.01,3.04,-0.03,-0.98,63437,1936,2.28,0.38
2014-07-10,3.02,3.08,3.02,3.03,-0.01,-0.33,58681,1793,1.97,0.35
2014-07-11,3.03,3.16,3.03,3.12,0.09,2.97,110996,3448,4.29,0.66
2014-07-14,3.10,3.15,3.07,3.13,0.01,0.32,84493,2625,2.56,0.50
2014-07-15,3.12,3.16,3.12,3.15,0.02,0.64,74848,2352,1.28,0.44
2014-07-16,3.15,3.35,3.13,3.20,0.05,1.59,265544,8636,6.98,1.57
2014-07-17,3.20,3.24,3.13,3.17,-0.03,-0.94,115597,3672,3.44,0.68
2014-07-18,3.14,3.18,3.13,3.14,-0.03,-0.95,60090,1894,1.58,0.36
2014-07-21,3.14,3.16,3.11,3.14,0.00,0.00,51710,1620,1.59,0.31
2014-07-22,3.13,3.18,3.13,3.18,0.04,1.27,64020,2024,1.59,0.38
2014-07-23,3.18,3.18,3.13,3.15,-0.03,-0.94,52449,1654,1.57,0.31
2014-07-24,3.16,3.21,3.15,3.19,0.04,1.27,117126,3727,1.90,0.69
2014-07-25,3.19,3.23,3.17,3.23,0.04,1.25,89289,2861,1.88,0.53
2014-07-28,3.22,3.31,3.21,3.30,0.07,2.17,154457,5065,3.10,0.91
2014-07-29,3.30,3.31,3.25,3.26,-0.04,-1.21,160404,5244,1.82,0.95
2014-07-30,3.26,3.27,3.21,3.24,-0.02,-0.61,112160,3627,1.84,0.66
2014-07-31,3.27,3.29,3.24,3.28,0.04,1.23,112686,3679,1.54,0.67
2014-08-01,3.27,3.28,3.21,3.22,-0.06,-1.83,103107,3350,2.13,0.61
2014-08-04,3.22,3.29,3.21,3.29,0.07,2.17,118276,3856,2.48,0.70
2014-08-05,3.28,3.35,3.27,3.29,0.00,0.00,135155,4458,2.43,0.80
2014-08-06,3.28,3.37,3.24,3.36,0.07,2.13,242898,8078,3.95,1.44
2014-08-07,3.34,3.42,3.30,3.31,-0.05,-1.49,154792,5176,3.57,0.92
2014-08-08,3.30,3.32,3.28,3.30,-0.01,-0.30,79791,2631,1.21,0.47
2014-08-11,3.31,3.37,3.28,3.35,0.05,1.52,102308,3417,2.73,0.61
2014-08-12,3.35,3.35,3.31,3.34,-0.01,-0.30,71200,2372,1.19,0.42
2014-08-13,3.35,3.41,3.33,3.35,0.01,0.30,143774,4829,2.40,0.85
2014-08-14,3.38,3.69,3.36,3.61,0.26,7.76,1024163,37306,9.85,6.06
2014-08-15,3.49,3.54,3.44,3.54,-0.07,-1.94,579502,20262,2.77,3.43
2014-08-18,3.60,3.78,3.54,3.64,0.10,2.82,485421,17744,6.78,2.87
2014-08-19,3.59,3.65,3.54,3.61,-0.03,-0.82,303713,10885,3.02,1.80
2014-08-20,3.58,3.67,3.56,3.61,0.00,0.00,251947,9139,3.05,1.49
2014-08-21,3.60,3.62,3.48,3.54,-0.07,-1.94,211193,7469,3.88,1.25
2014-08-22,3.53,3.89,3.48,3.80,0.26,7.34,707973,26428,11.58,4.19
2014-08-25,3.70,4.00,3.70,3.88,0.08,2.11,735675,28338,7.89,4.35
2014-08-26,3.86,3.93,3.72,3.85,-0.03,-0.77,374034,14250,5.41,2.21
2014-08-27,3.84,3.85,3.75,3.78,-0.07,-1.82,208503,7901,2.60,1.23
2014-08-28,3.78,3.86,3.73,3.80,0.02,0.53,222923,8465,3.44,1.32
2014-08-29,3.83,3.87,3.78,3.83,0.03,0.79,190697,7283,2.37,1.13
2014-09-01,3.81,3.88,3.76,3.82,-0.01,-0.26,206791,7891,3.13,1.22
2014-09-02,3.88,3.97,3.84,3.96,0.14,3.66,437170,17098,3.40,2.59
2014-09-03,3.99,4.18,3.93,3.96,0.00,0.00,674357,27282,6.31,3.99
2014-09-04,3.98,4.03,3.90,3.97,0.01,0.25,381824,15130,3.28,2.26
2014-09-05,3.98,3.99,3.89,3.96,-0.01,-0.25,279012,10975,2.52,1.65
2014-09-09,3.97,4.05,3.93,4.00,0.04,1.01,271561,10873,3.03,1.61
2014-09-10,4.01,4.16,3.97,4.02,0.02,0.50,233691,9489,4.75,1.38
2014-09-11,3.98,4.05,3.96,3.97,-0.05,-1.24,228473,9138,2.24,1.35
2014-09-12,3.95,4.00,3.92,4.00,0.03,0.76,165047,6544,2.02,0.98
2014-09-15,4.01,4.01,3.94,3.99,-0.01,-0.25,189550,7534,1.75,1.12
2014-09-16,3.98,4.18,3.93,3.94,-0.05,-1.25,458014,18503,6.27,2.71
2014-09-17,3.90,4.00,3.81,3.98,0.04,1.02,351472,13650,4.82,2.08
2014-09-18,3.94,4.02,3.91,3.95,-0.03,-0.75,236103,9356,2.76,1.40
2014-09-19,3.96,4.01,3.92,3.96,0.01,0.25,141232,5589,2.28,0.84
2014-09-22,3.95,3.95,3.79,3.82,-0.14,-3.54,209320,8064,4.04,1.24
2014-09-23,3.82,3.85,3.77,3.82,0.00,0.00,169311,6456,2.09,1.00
2014-09-24,3.83,3.88,3.81,3.87,0.05,1.31,286401,11019,1.83,1.69
2014-09-25,3.87,4.05,3.86,3.93,0.06,1.55,336662,13288,4.91,1.99
2014-09-26,3.91,3.91,3.85,3.90,-0.03,-0.76,157876,6125,1.53,0.93
2014-09-29,3.90,3.96,3.90,3.93,0.03,0.77,171556,6732,1.54,1.01
2014-09-30,3.93,3.98,3.90,3.96,0.03,0.76,227522,8955,2.04,1.35
2014-10-08,3.98,4.05,3.97,4.05,0.09,2.27,289352,11624,2.02,1.71
2014-10-09,4.05,4.07,3.98,4.01,-0.04,-0.99,255601,10252,2.22,1.51
2014-10-10,3.99,4.01,3.96,3.99,-0.02,-0.50,168000,6705,1.25,0.99
2014-10-13,3.97,4.05,3.93,4.05,0.06,1.50,232327,9267,3.01,1.37
2014-10-14,4.05,4.17,4.02,4.08,0.03,0.74,359420,14701,3.70,2.13
2014-10-15,4.07,4.20,4.04,4.20,0.12,2.94,513073,21270,3.92,3.04
2014-10-16,4.15,4.27,4.08,4.09,-0.11,-2.62,354276,14779,4.52,2.10
2014-10-17,4.15,4.24,4.01,4.08,-0.01,-0.24,432892,17933,5.62,2.56
2014-10-20,4.11,4.21,4.03,4.16,0.08,1.96,333080,13717,4.41,1.97
2014-10-21,4.16,4.16,4.05,4.09,-0.07,-1.68,242996,9964,2.64,1.44
2014-10-22,4.12,4.19,4.07,4.09,0.00,0.00,349756,14447,2.93,2.07
2014-10-23,4.06,4.09,3.87,3.89,-0.20,-4.89,322917,12807,5.38,1.91
2014-10-24,3.88,3.91,3.83,3.85,-0.04,-1.03,150809,5815,2.06,0.89
2014-10-27,3.85,3.88,3.79,3.87,0.02,0.52,122811,4711,2.34,0.73
2014-10-28,3.89,4.03,3.89,4.02,0.15,3.88,232114,9201,3.62,1.37
2014-10-29,4.10,4.42,4.07,4.42,0.40,9.95,1435876,62137,8.71,8.49
2014-10-30,4.41,4.53,4.31,4.45,0.03,0.68,1344324,59264,4.98,7.95
2014-10-31,4.44,4.46,4.30,4.37,-0.08,-1.80,545583,23791,3.60,3.23
2014-11-03,4.45,4.71,4.42,4.59,0.22,5.03,1055551,48279,6.64,6.24
2014-11-04,4.58,4.88,4.49,4.76,0.17,3.70,1073163,50755,8.50,6.35
2014-11-05,4.69,4.73,4.50,4.56,-0.20,-4.20,594451,27281,4.83,3.52
2014-11-06,4.55,4.58,4.46,4.57,0.01,0.22,438090,19777,2.63,2.59
2014-11-07,4.60,4.84,4.54,4.74,0.17,3.72,892944,41616,6.56,5.28
2014-11-10,4.75,5.21,4.68,5.21,0.47,9.92,1367987,69672,11.18,8.09
2014-11-11,5.21,5.31,5.00,5.13,-0.08,-1.54,979269,50591,5.95,5.79
2014-11-12,5.06,5.57,5.02,5.29,0.16,3.12,823911,43673,10.72,4.87
2014-11-13,5.30,5.48,5.20,5.25,-0.04,-0.76,589506,31396,5.29,3.49
2014-11-14,5.33,5.41,5.13,5.30,0.05,0.95,449874,23630,5.33,2.66
2014-11-17,5.23,5.28,5.14,5.17,-0.13,-2.45,273825,14217,2.64,1.62
2014-11-18,5.18,5.28,5.11,5.20,0.03,0.58,279644,14566,3.29,1.65
2014-11-19,5.17,5.21,5.07,5.09,-0.11,-2.12,263641,13503,2.69,1.56
2014-11-20,5.03,5.05,4.91,4.94,-0.15,-2.95,338114,16727,2.75,2.00
2014-11-21,4.94,5.05,4.90,5.02,0.08,1.62,283371,14101,3.04,1.68
2014-11-24,5.11,5.25,4.95,5.14,0.12,2.39,513697,26169,5.98,3.04
2014-11-25,5.32,5.56,5.31,5.40,0.26,5.06,625842,33868,4.86,3.70
2014-11-26,5.40,5.41,5.23,5.30,-0.10,-1.85,394374,20893,3.33,2.33
2014-11-27,5.29,5.38,5.20,5.30,0.00,0.00,336112,17720,3.40,1.99
2014-11-28,5.60,5.83,5.40,5.53,0.23,4.34,976122,54862,8.11,5.77
2014-12-01,5.68,5.93,5.50,5.73,0.20,3.62,798912,45637,7.78,4.73
2014-12-02,5.58,5.80,5.44,5.67,-0.06,-1.05,617553,34466,6.28,3.65
2014-12-03,5.72,5.73,5.41,5.54,-0.13,-2.29,615709,34299,5.64,3.64
2014-12-04,5.47,5.65,5.47,5.61,0.07,1.26,495736,27597,3.25,2.93
2014-12-05,5.59,5.59,5.08,5.28,-0.33,-5.88,702190,37424,9.09,4.15
2014-12-08,5.29,5.52,5.23,5.46,0.18,3.41,525408,28494,5.49,3.11
2014-12-09,5.47,5.86,5.30,5.37,-0.09,-1.65,943930,53162,10.26,5.58
2014-12-10,5.37,5.56,5.20,5.55,0.18,3.35,423169,22757,6.70,2.50
2014-12-11,5.68,6.11,5.66,6.11,0.56,10.09,1338736,80055,8.11,7.92
2014-12-12,6.29,6.31,5.90,5.96,-0.15,-2.46,809228,48662,6.71,4.79
2014-12-15,6.18,6.19,5.91,6.09,0.13,2.18,724360,43878,4.70,4.29
2014-12-16,6.14,6.23,5.99,6.21,0.12,1.97,733073,44934,3.94,4.34
2014-12-17,6.20,6.80,5.99,6.61,0.40,6.44,1212101,78003,13.04,7.17
2014-12-18,6.41,7.27,6.31,7.27,0.66,9.98,1645179,115390,14.52,9.73
2014-12-19,7.33,8.00,7.32,8.00,0.73,10.04,1885104,147438,9.35,11.15
2015-01-08,8.30,8.70,7.70,7.91,-0.09,-1.13,2111243,173663,12.50,12.49
2015-01-09,7.68,7.71,7.30,7.50,-0.41,-5.18,1091132,81783,5.18,6.45
2015-01-12,7.38,7.38,6.93,7.00,-0.50,-6.67,808162,57098,6.00,4.78
2015-01-13,7.06,7.21,6.79,6.99,-0.01,-0.14,605156,42330,6.00,3.58
2015-01-14,6.93,6.93,6.69,6.79,-0.20,-2.86,501245,34121,3.43,2.97
2015-01-15,6.70,7.00,6.63,6.99,0.20,2.95,562720,38439,5.45,3.33
2015-01-16,7.15,7.16,6.89,6.97,-0.02,-0.29,619154,43425,3.86,3.66
2015-01-19,6.60,6.74,6.27,6.27,-0.70,-10.04,533277,34418,6.74,3.15
2015-01-20,6.28,6.45,6.18,6.40,0.13,2.07,452840,28715,4.31,2.68
2015-01-21,6.40,7.04,6.40,6.87,0.47,7.34,786301,53236,10.00,4.65
2015-01-22,6.87,6.95,6.73,6.91,0.04,0.58,478138,32728,3.20,2.83
2015-01-23,6.98,7.03,6.78,6.83,-0.08,-1.16,478671,33046,3.62,2.83
2015-01-26,6.83,6.92,6.74,6.92,0.09,1.32,408544,27957,2.64,2.42
2015-01-27,6.96,6.98,6.58,6.76,-0.16,-2.31,464880,31433,5.78,2.75
2015-01-28,6.66,6.67,6.51,6.61,-0.15,-2.22,370624,24438,2.37,2.19
2015-01-29,6.53,6.66,6.41,6.58,-0.03,-0.45,240592,15788,3.78,1.42
2015-01-30,6.58,6.67,6.41,6.42,-0.16,-2.43,236667,15414,3.95,1.40
2015-02-02,6.32,6.32,6.14,6.15,-0.27,-4.21,272036,16861,2.80,1.61
2015-02-03,6.17,6.31,6.11,6.30,0.15,2.44,232304,14393,3.25,1.37
2015-02-04,6.31,6.37,6.20,6.21,-0.09,-1.43,193903,12209,2.70,1.15
2015-02-05,6.33,6.35,6.12,6.13,-0.08,-1.29,179257,11164,3.70,1.06
2015-02-06,6.11,6.11,5.83,5.88,-0.25,-4.08,251637,14953,4.57,1.49
2015-02-09,5.83,5.83,5.67,5.80,-0.08,-1.36,208595,11978,2.72,1.23
2015-02-10,5.81,6.05,5.77,6.02,0.22,3.79,223348,13234,4.83,1.32
2015-02-11,6.06,6.09,5.91,5.99,-0.03,-0.50,162495,9734,2.99,0.96
2015-02-12,6.01,6.09,5.90,6.05,0.06,1.00,152993,9183,3.17,0.91
2015-02-13,6.10,6.50,6.01,6.27,0.22,3.64,402503,25399,8.10,2.38
2015-02-16,6.21,6.32,6.21,6.31,0.04,0.64,222472,13930,1.75,1.32
2015-02-17,6.32,6.50,6.32,6.46,0.15,2.38,290618,18697,2.85,1.72
2015-02-25,6.50,6.50,6.31,6.33,-0.13,-2.01,191869,12243,2.94,1.14
2015-02-26,6.30,6.48,6.16,6.47,0.14,2.21,337415,21466,5.06,2.00
2015-02-27,6.49,6.54,6.42,6.50,0.03,0.46,270255,17542,1.85,1.60
2015-03-02,6.53,6.57,6.44,6.55,0.05,0.77,284091,18473,2.00,1.68
2015-03-03,6.55,6.75,6.40,6.53,-0.02,-0.31,529639,34920,5.34,3.13
2015-03-04,6.46,6.53,6.43,6.48,-0.05,-0.77,240869,15595,1.53,1.42
2015-03-05,6.48,6.48,6.27,6.33,-0.15,-2.31,258304,16369,3.24,1.53
2015-03-06,6.33,6.60,6.27,6.49,0.16,2.53,343478,22239,5.21,2.03
2015-03-09,6.44,6.57,6.31,6.56,0.07,1.08,238220,15388,4.01,1.41
2015-03-10,6.57,6.73,6.52,6.68,0.12,1.83,358844,23814,3.20,2.12
2015-03-11,6.70,6.99,6.68,6.81,0.13,1.95,539088,36964,4.64,3.19
2015-03-12,6.82,6.85,6.67,6.79,-0.02,-0.29,294679,19860,2.64,1.74
2015-03-13,6.79,6.97,6.73,6.90,0.11,1.62,368536,25346,3.53,2.18
2015-03-16,6.99,7.10,6.91,7.09,0.19,2.75,516777,36153,2.75,3.06
2015-03-17,7.16,7.80,7.10,7.80,0.71,10.01,1441213,110471,9.87,8.53
2015-03-18,7.88,7.95,7.70,7.76,-0.04,-0.51,1119604,87213,3.21,6.62
2015-03-19,7.66,7.67,7.48,7.58,-0.18,-2.32,782912,59082,2.45,4.63
2015-03-20,7.58,7.70,7.51,7.70,0.12,1.58,624062,47511,2.51,3.69
2015-03-23,7.69,7.77,7.56,7.72,0.02,0.26,630347,48322,2.73,3.73
2015-03-24,7.73,7.74,7.38,7.60,-0.12,-1.55,746782,56460,4.66,4.42
2015-03-25,7.60,7.78,7.53,7.67,0.07,0.92,589179,45147,3.29,3.49
2015-03-26,7.63,7.92,7.50,7.82,0.15,1.96,794338,61313,5.48,4.70
2015-03-27,7.83,8.04,7.76,7.79,-0.03,-0.38,672954,53180,3.58,3.98
2015-03-30,7.98,8.33,7.98,8.20,0.41,5.26,964802,78907,4.49,5.71
2015-03-31,8.38,8.49,7.89,7.94,-0.26,-3.17,791305,64486,7.32,4.68
2015-04-01,7.90,8.04,7.86,7.98,0.04,0.50,504950,40096,2.27,2.99
2015-04-02,7.97,7.97,7.83,7.90,-0.08,-1.00,593446,46757,1.75,3.51
2015-04-03,7.85,7.98,7.81,7.90,0.00,0.00,460084,36308,2.15,2.72
2015-04-07,7.88,8.14,7.82,8.07,0.17,2.15,772855,61565,4.05,4.57
2015-04-08,8.08,8.08,7.76,7.90,-0.17,-2.11,562234,44521,3.97,3.33
2015-04-09,7.90,8.03,7.66,7.97,0.07,0.89,668792,52605,4.68,3.96
2015-04-10,8.01,8.65,8.00,8.37,0.40,5.02,1305386,108510,8.16,7.72
2015-04-13,8.30,8.42,8.18,8.35,-0.02,-0.24,770544,64051,2.87,4.56
2015-04-14,8.35,8.65,8.22,8.45,0.10,1.20,830893,70343,5.15,4.92
2015-04-15,8.45,9.30,8.26,8.78,0.33,3.91,1382457,120708,12.31,8.18
2015-04-16,8.58,9.28,8.41,9.13,0.35,3.99,1123695,100247,9.91,6.65
