日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-06,8.90,9.04,8.66,8.79,-0.19,-2.12,49889,4394,4.23,0.62
2014-03-07,8.90,9.37,8.90,9.18,0.39,4.44,151808,13959,5.35,1.87
2014-03-10,8.95,8.95,8.46,8.47,-0.71,-7.73,111846,9659,5.34,1.38
2014-03-11,8.55,9.05,8.35,8.98,0.51,6.02,89285,7763,8.26,1.10
2014-03-12,8.99,9.75,8.82,9.69,0.71,7.91,272030,25271,10.36,3.35
2014-03-13,9.50,9.74,9.41,9.51,-0.18,-1.86,165007,15775,3.41,2.03
2014-03-14,9.43,9.99,9.36,9.75,0.24,2.52,175664,16963,6.62,2.17
2014-03-17,9.62,10.42,9.62,10.02,0.27,2.77,227659,22948,8.21,2.81
2014-03-18,10.06,10.29,9.88,10.19,0.17,1.70,161857,16333,4.09,2.00
2014-03-19,10.00,10.78,9.89,10.23,0.04,0.39,247543,25752,8.73,3.05
2014-03-20,10.17,10.39,9.78,9.82,-0.41,-4.01,160368,16037,5.96,1.98
2014-03-21,9.75,10.21,9.42,10.03,0.21,2.14,158250,15487,8.04,1.95
2014-03-24,10.11,10.29,9.92,10.01,-0.02,-0.20,114229,11524,3.69,1.41
2014-03-25,9.92,9.99,9.60,9.95,-0.06,-0.60,112932,11053,3.90,1.39
2014-03-26,10.00,10.07,9.75,9.80,-0.15,-1.51,68956,6798,3.22,0.85
2014-03-27,9.69,10.53,9.55,10.34,0.54,5.51,180991,18249,10.00,2.23
2014-03-28,10.27,10.57,10.01,10.05,-0.29,-2.80,154681,15926,5.42,1.91
2014-03-31,9.87,10.17,9.69,10.15,0.10,1.00,82830,8260,4.78,1.02
2014-04-01,10.14,10.24,9.83,9.93,-0.22,-2.17,80994,8096,4.04,1.00
2014-04-02,9.80,10.14,9.79,9.82,-0.11,-1.11,93424,9297,3.52,1.15
2014-04-03,9.82,10.08,9.47,10.01,0.19,1.93,129930,12655,6.21,1.60
2014-04-04,9.90,10.34,9.81,10.29,0.28,2.80,138751,14083,5.29,1.71
2014-04-08,10.21,10.74,10.17,10.66,0.37,3.60,197288,20692,5.54,2.43
2014-04-09,10.65,10.65,10.47,10.56,-0.10,-0.94,112680,11891,1.69,1.39
2014-04-10,10.68,11.10,10.50,10.53,-0.03,-0.28,198688,21468,5.68,2.45
2014-04-11,10.62,10.90,10.51,10.77,0.24,2.28,153822,16479,3.70,1.90
2014-04-14,10.99,11.58,10.90,11.45,0.68,6.31,296785,33415,6.31,3.66
2014-04-15,11.35,11.38,11.02,11.04,-0.41,-3.58,178514,19947,3.14,2.20
2014-04-16,10.97,11.24,10.95,11.00,-0.04,-0.36,101413,11244,2.63,1.25
2014-04-17,11.13,11.62,11.02,11.09,0.09,0.82,147009,16615,5.45,1.81
2014-04-18,10.93,11.16,10.73,11.00,-0.09,-0.81,84881,9289,3.88,1.05
2014-04-21,10.97,11.25,10.81,10.82,-0.18,-1.64,93669,10293,4.00,1.15
2014-04-22,10.82,11.58,10.61,11.29,0.47,4.34,177259,19658,8.96,2.19
2014-04-23,11.35,11.90,11.26,11.54,0.25,2.21,235828,27443,5.67,2.91
2014-04-24,11.33,11.45,11.11,11.26,-0.28,-2.43,122676,13843,2.95,1.51
2014-04-25,11.00,11.68,10.84,11.61,0.35,3.11,177985,20114,7.46,2.19
2014-04-28,11.61,12.00,11.41,11.72,0.11,0.95,198633,23314,5.08,2.45
2014-04-29,11.40,12.31,11.28,12.27,0.55,4.69,266121,31718,8.79,3.28
2014-04-30,12.28,12.50,11.83,11.90,-0.37,-3.02,213967,25937,5.46,2.64
2014-05-05,12.00,12.47,11.64,12.43,0.53,4.45,165956,20081,6.97,2.05
2014-05-06,12.33,12.69,12.15,12.64,0.21,1.69,217823,27112,4.34,2.69
2014-05-07,12.60,13.88,12.48,13.41,0.77,6.09,379814,50307,11.08,4.68
2014-05-08,13.50,14.75,13.11,14.75,1.34,9.99,464493,64970,12.23,5.73
2014-05-09,15.10,16.23,14.78,16.23,1.48,10.03,600105,94468,9.83,7.40
2014-05-12,16.70,17.85,16.67,17.85,1.62,9.98,329657,57174,7.27,4.06
2014-05-13,19.50,19.64,16.57,16.74,-1.11,-6.22,920100,165421,17.20,11.34
2014-05-14,16.11,16.49,15.53,15.98,-0.76,-4.54,679914,108663,5.73,8.38
2014-05-15,14.80,15.14,14.44,15.05,-0.93,-5.82,683626,101066,4.38,8.43
2014-05-16,14.79,14.97,14.41,14.50,-0.55,-3.65,446235,65591,3.72,5.50
2014-05-19,14.63,15.30,14.50,15.01,0.51,3.52,502903,74636,5.52,6.20
2014-05-20,15.56,15.74,13.95,14.18,-0.83,-5.53,507435,75026,11.93,6.26
2014-05-21,13.75,14.08,13.43,13.92,-0.21,-1.49,262259,36065,4.60,3.23
2014-05-22,13.85,14.25,13.77,14.23,0.31,2.23,262784,36869,3.45,3.24
2014-05-23,14.10,14.23,13.56,13.71,-0.52,-3.65,234173,32339,4.71,2.89
2014-05-26,13.72,14.48,13.52,14.38,0.67,4.89,309446,43513,7.00,3.82
2014-05-27,14.13,14.26,13.90,14.08,-0.30,-2.09,163450,22964,2.50,2.02
2014-05-28,13.90,14.44,13.83,14.23,0.15,1.07,212181,30079,4.33,2.62
2014-05-29,13.91,14.53,13.80,13.95,-0.28,-1.97,274718,38924,5.13,3.39
2014-05-30,13.96,15.35,13.85,15.35,1.40,10.04,478217,71203,10.75,5.90
2014-06-03,15.35,16.89,15.10,15.98,0.63,4.10,754073,122971,11.66,9.30
2014-06-04,15.40,15.40,14.38,14.38,-1.60,-10.01,513461,75662,6.38,6.33
2014-06-05,14.20,14.59,14.07,14.40,0.02,0.14,243268,34813,3.62,3.00
2014-06-06,14.39,14.42,13.72,14.01,-0.39,-2.71,230118,32325,4.86,2.84
2014-06-09,14.02,14.20,13.79,13.88,-0.13,-0.93,124933,17487,2.93,1.54
2014-06-10,13.72,14.33,13.72,14.20,0.32,2.31,178566,25020,4.39,2.20
2014-06-11,14.04,15.20,13.96,14.80,0.60,4.23,359942,52870,8.73,4.44
2014-06-12,14.50,14.77,14.29,14.37,-0.43,-2.91,212535,30792,3.24,2.62
2014-06-13,14.13,14.88,14.13,14.53,0.16,1.11,206539,30110,5.22,2.55
2014-06-16,14.55,14.83,14.40,14.69,0.16,1.10,167799,24609,2.96,2.07
2014-06-17,15.00,15.34,14.69,14.84,0.15,1.02,244048,36579,4.42,3.01
2014-06-18,15.23,16.28,14.80,16.06,1.22,8.22,443822,69229,9.97,5.47
2014-06-19,15.40,15.43,14.45,14.45,-1.61,-10.02,334221,49492,6.10,4.12
2014-06-20,14.37,14.65,14.13,14.47,0.02,0.14,137559,19819,3.60,1.70
2014-06-23,14.31,14.81,13.96,14.51,0.04,0.28,143665,20690,5.87,1.77
2014-06-24,14.33,14.56,14.20,14.30,-0.21,-1.45,121848,17469,2.48,1.50
2014-06-25,14.20,14.27,13.81,13.89,-0.41,-2.87,151976,21253,3.22,1.87
2014-06-26,14.09,14.82,14.08,14.51,0.62,4.46,230710,33493,5.33,2.84
2014-06-27,14.61,14.62,14.15,14.33,-0.18,-1.24,128863,18474,3.24,1.59
2014-06-30,14.32,14.58,14.23,14.44,0.11,0.77,92482,13340,2.44,1.14
2014-07-01,14.45,15.24,14.45,14.81,0.37,2.56,211825,31605,5.47,2.61
2014-07-02,14.69,14.73,14.46,14.71,-0.10,-0.68,117211,17088,1.82,1.45
2014-07-03,15.28,15.54,14.92,15.11,0.40,2.72,241346,36563,4.21,2.98
2014-07-04,15.11,15.11,14.78,14.82,-0.29,-1.92,118109,17540,2.18,1.46
2014-07-07,14.63,14.77,14.40,14.55,-0.27,-1.82,107604,15679,2.50,1.33
2014-07-08,14.56,14.77,14.30,14.73,0.18,1.24,112202,16319,3.23,1.38
2014-07-09,14.73,15.25,14.52,14.83,0.10,0.68,208141,30951,4.96,2.57
2014-07-10,14.59,14.77,14.43,14.55,-0.28,-1.89,117632,17128,2.29,1.45
2014-07-11,14.43,14.70,14.35,14.53,-0.02,-0.14,91727,13360,2.41,1.13
2014-07-14,14.51,14.90,14.45,14.74,0.21,1.45,111641,16412,3.10,1.38
2014-07-15,14.66,14.73,14.43,14.52,-0.22,-1.49,103033,14972,2.04,1.27
2014-07-16,14.54,14.96,14.54,14.69,0.17,1.17,164227,24242,2.89,2.02
2014-07-17,14.69,15.30,14.41,15.04,0.35,2.38,255130,38228,6.06,3.15
2014-07-18,14.90,15.40,14.81,15.10,0.06,0.40,233649,35527,3.92,2.88
2014-07-21,14.74,14.74,14.17,14.26,-0.84,-5.56,246961,35678,3.77,3.04
2014-07-22,14.28,14.62,14.28,14.51,0.25,1.75,137347,19888,2.38,1.69
2014-07-23,14.50,14.59,14.20,14.37,-0.14,-0.96,118189,17032,2.69,1.46
2014-07-24,14.38,14.48,14.20,14.27,-0.10,-0.70,105361,15102,1.95,1.30
2014-07-25,14.32,15.11,14.29,14.84,0.57,3.99,234697,34570,5.75,2.89
2014-07-28,14.90,16.30,14.71,16.16,1.32,8.89,501338,78146,10.71,6.18
2014-07-29,15.72,17.26,15.63,16.47,0.31,1.92,515517,83909,10.09,6.36
2014-07-30,16.00,16.85,15.89,16.15,-0.32,-1.94,293745,47873,5.83,3.62
2014-07-31,16.37,17.17,16.31,16.68,0.53,3.28,308140,51649,5.33,3.80
2014-08-01,16.43,16.58,15.77,15.83,-0.85,-5.10,276774,44636,4.86,3.41
2014-08-04,15.73,16.11,15.73,16.06,0.23,1.45,184161,29459,2.40,2.27
2014-08-05,16.17,16.39,15.65,15.89,-0.17,-1.06,209707,33314,4.61,2.59
2014-08-06,15.73,16.06,15.40,15.88,-0.01,-0.06,180542,28445,4.15,2.23
2014-08-07,15.99,16.47,15.88,16.28,0.40,2.52,307120,49795,3.72,3.79
2014-08-08,16.37,16.66,16.11,16.25,-0.03,-0.18,217778,35714,3.38,2.68
2014-08-11,16.16,16.40,15.86,16.31,0.06,0.37,158161,25494,3.32,1.95
2014-08-12,16.20,16.60,16.20,16.54,0.23,1.41,183363,30083,2.45,2.26
2014-08-13,16.74,18.05,16.73,17.23,0.69,4.17,409887,70922,7.98,5.05
2014-08-14,17.23,17.23,16.38,16.50,-0.73,-4.24,228337,38395,4.93,2.82
2014-08-15,16.51,16.75,16.10,16.37,-0.13,-0.79,172328,28253,3.94,2.12
2014-08-18,16.38,16.52,16.15,16.50,0.13,0.79,117702,19305,2.26,1.45
2014-08-19,16.45,16.45,16.11,16.30,-0.20,-1.21,135483,22032,2.06,1.67
2014-08-20,16.30,16.36,16.18,16.24,-0.06,-0.37,82508,13420,1.10,1.02
2014-08-21,16.39,16.80,16.33,16.46,0.22,1.35,161306,26735,2.89,1.99
2014-08-22,16.30,16.35,16.04,16.24,-0.22,-1.34,112348,18193,1.88,1.39
2014-08-25,16.03,16.23,15.80,15.82,-0.42,-2.59,115597,18401,2.65,1.43
2014-08-26,15.81,16.03,15.43,15.56,-0.26,-1.64,83939,13181,3.79,1.03
2014-08-27,15.65,16.09,15.47,15.84,0.28,1.80,93188,14791,3.98,1.15
2014-08-28,15.84,15.84,15.50,15.60,-0.24,-1.52,58545,9141,2.15,0.72
2014-08-29,15.38,15.79,15.38,15.69,0.09,0.58,41571,6506,2.63,0.51
2014-09-01,15.85,16.06,15.75,15.93,0.24,1.53,59439,9448,1.98,0.73
2014-09-02,15.94,16.09,15.77,16.07,0.14,0.88,107812,17202,2.01,1.33
2014-09-03,16.07,16.38,15.97,16.23,0.16,1.00,151858,24610,2.55,1.87
2014-09-04,16.52,16.85,16.37,16.82,0.59,3.64,314493,52326,2.96,3.88
2014-09-05,17.38,18.30,17.11,17.12,0.30,1.78,420128,73535,7.07,5.18
2014-09-09,17.46,17.68,16.89,17.09,-0.03,-0.18,196378,33728,4.61,2.42
2014-09-10,16.10,16.48,15.99,16.40,-0.69,-4.04,240614,39269,2.87,2.97
2014-09-11,16.40,16.48,16.10,16.17,-0.23,-1.40,165080,26842,2.32,2.04
2014-09-12,16.10,16.39,16.00,16.38,0.21,1.30,101005,16357,2.41,1.25
2014-09-15,16.25,16.25,16.05,16.18,-0.20,-1.22,129561,20894,1.22,1.60
2014-09-16,16.10,16.15,15.38,15.45,-0.73,-4.51,198823,31436,4.76,2.45
2014-09-17,15.46,15.68,15.35,15.42,-0.03,-0.19,117775,18227,2.14,1.45
2014-09-18,15.41,15.41,15.03,15.20,-0.22,-1.43,107733,16381,2.46,1.33
2014-09-19,15.08,15.46,15.08,15.45,0.25,1.64,86363,13200,2.50,1.06
2014-09-22,15.39,15.39,14.88,14.99,-0.46,-2.98,102675,15458,3.30,1.27
2014-09-23,14.85,15.20,14.73,15.14,0.15,1.00,92224,13822,3.14,1.14
2014-09-24,15.16,15.35,15.06,15.35,0.21,1.39,87220,13319,1.92,1.08
2014-09-25,15.44,15.44,15.19,15.25,-0.10,-0.65,99653,15247,1.63,1.23
2014-09-26,15.20,15.33,15.07,15.19,-0.06,-0.39,52547,7982,1.70,0.65
2014-09-29,15.16,15.30,15.15,15.24,0.05,0.33,68258,10393,0.99,0.84
2014-09-30,15.27,15.49,15.21,15.41,0.17,1.12,91419,14059,1.84,1.13
2014-10-08,15.42,15.56,15.37,15.53,0.12,0.78,81664,12629,1.23,1.01
2014-10-09,15.51,15.81,15.40,15.79,0.26,1.67,148311,23111,2.64,1.83
2014-10-10,15.70,15.75,15.44,15.51,-0.28,-1.77,89919,14009,1.96,1.11
2014-10-13,15.51,15.71,15.41,15.66,0.15,0.97,100613,15688,1.93,1.24
2014-10-14,15.66,15.78,15.55,15.64,-0.02,-0.13,91895,14402,1.47,1.13
2014-10-15,15.75,16.20,15.74,16.20,0.56,3.58,250555,40138,2.94,3.09
2014-10-16,16.00,16.00,15.51,15.53,-0.67,-4.14,152761,24151,3.02,1.88
2014-10-17,15.40,15.43,14.80,14.93,-0.60,-3.86,131749,19856,4.06,1.62
2014-10-20,15.05,15.19,14.96,15.04,0.11,0.74,55546,8366,1.54,0.68
2014-10-21,14.94,14.95,14.70,14.73,-0.31,-2.06,91779,13586,1.66,1.13
2014-10-22,14.71,14.86,14.36,14.42,-0.31,-2.10,75342,11004,3.39,0.93
2014-10-23,14.36,14.42,14.01,14.16,-0.26,-1.80,74821,10604,2.84,0.92
2014-10-24,14.15,14.29,13.96,14.07,-0.09,-0.64,50552,7125,2.33,0.62
2014-10-27,14.07,14.10,13.77,14.02,-0.05,-0.36,45462,6333,2.35,0.56
2014-10-28,13.98,14.33,13.96,14.33,0.31,2.21,65785,9355,2.64,0.81
2014-10-29,14.70,14.97,14.63,14.71,0.38,2.65,131434,19458,2.37,1.62
2014-10-30,14.51,14.63,14.40,14.43,-0.28,-1.90,93438,13532,1.56,1.15
2014-10-31,14.45,14.66,14.17,14.60,0.17,1.18,108424,15625,3.40,1.34
2014-11-03,14.50,14.82,14.41,14.80,0.20,1.37,118036,17268,2.81,1.46
2014-11-04,14.72,14.88,14.55,14.62,-0.18,-1.22,78653,11554,2.23,0.97
2014-11-05,14.50,14.50,14.26,14.32,-0.30,-2.05,67400,9685,1.64,0.83
2014-11-06,14.32,14.47,14.20,14.42,0.10,0.70,49996,7177,1.89,0.62
2014-11-07,14.42,14.46,14.20,14.21,-0.21,-1.46,64150,9188,1.80,0.79
2014-11-10,14.30,14.39,14.16,14.35,0.14,0.99,62153,8866,1.62,0.77
2014-11-11,14.33,14.34,13.71,13.76,-0.59,-4.11,96815,13539,4.39,1.19
2014-11-12,13.83,14.06,13.76,14.05,0.29,2.11,51295,7124,2.18,0.63
2014-11-13,14.08,14.50,13.68,14.42,0.37,2.63,148803,21184,5.84,1.83
2014-11-14,14.20,14.29,13.95,14.07,-0.35,-2.43,73027,10296,2.36,0.90
2014-11-17,14.01,14.24,14.00,14.20,0.13,0.92,48938,6920,1.71,0.60
2014-11-18,14.23,14.24,13.97,14.08,-0.12,-0.85,46636,6563,1.90,0.58
2014-11-19,14.04,14.17,13.99,14.09,0.01,0.07,41390,5828,1.28,0.51
2014-11-20,14.21,14.43,14.21,14.23,0.14,0.99,71198,10194,1.56,0.88
2014-11-21,14.14,14.77,14.14,14.51,0.28,1.97,156996,22800,4.43,1.94
2014-11-24,14.80,15.96,14.65,15.56,1.05,7.24,404405,61900,9.03,4.99
2014-11-25,15.65,16.35,15.56,15.91,0.35,2.25,370509,59246,5.08,4.57
2014-11-26,15.91,16.18,15.51,15.80,-0.11,-0.69,252977,40047,4.21,3.12
2014-11-27,15.70,16.67,15.55,16.35,0.55,3.48,320073,51861,7.09,3.95
2014-11-28,16.20,16.20,15.50,15.74,-0.61,-3.73,237099,37513,4.28,2.92
2014-12-01,15.60,15.62,15.11,15.15,-0.59,-3.75,191683,29363,3.24,2.36
2014-12-02,15.31,15.65,15.31,15.52,0.37,2.44,167562,25962,2.24,2.07
2014-12-03,15.47,16.93,15.18,16.68,1.16,7.47,501123,82030,11.28,6.18
2014-12-04,16.88,17.32,16.75,16.94,0.26,1.56,387427,65880,3.42,4.78
2014-12-05,17.30,17.79,15.60,16.40,-0.54,-3.19,360703,60547,12.93,4.45
2014-12-08,16.09,17.00,15.78,16.59,0.19,1.16,253557,41542,7.44,3.13
2014-12-09,16.50,17.12,15.75,15.81,-0.78,-4.70,308897,50563,8.26,3.81
2014-12-10,15.72,16.13,15.33,16.04,0.23,1.45,179204,28318,5.06,2.21
2014-12-11,15.84,16.15,15.56,15.91,-0.13,-0.81,129003,20467,3.68,1.59
2014-12-12,15.90,17.28,15.89,16.78,0.87,5.47,342707,57370,8.74,4.23
2014-12-15,16.50,16.80,16.25,16.68,-0.10,-0.60,152523,25233,3.28,1.88
2014-12-16,16.58,17.10,16.33,16.77,0.09,0.54,191919,32089,4.62,2.37
2014-12-17,16.40,16.54,15.61,16.07,-0.70,-4.17,211131,34022,5.55,2.60
2014-12-18,15.94,16.51,15.76,15.94,-0.13,-0.81,174934,28199,4.67,2.16
2014-12-19,15.96,16.06,15.33,15.73,-0.21,-1.32,141296,22138,4.58,1.74
2014-12-22,15.59,15.91,14.39,14.60,-1.13,-7.18,225697,34267,9.66,2.78
2014-12-23,14.77,14.77,14.05,14.16,-0.44,-3.01,132539,19093,4.93,1.63
2014-12-24,14.18,14.31,14.00,14.10,-0.06,-0.42,172128,24270,2.19,2.12
2014-12-25,14.15,14.28,14.01,14.27,0.17,1.21,141311,19988,1.91,1.74
2014-12-26,14.29,14.49,14.05,14.46,0.19,1.33,165456,23569,3.08,2.04
2014-12-29,14.30,14.48,13.73,13.97,-0.49,-3.39,223214,31630,5.19,2.75
2014-12-30,13.97,14.95,13.86,14.46,0.49,3.51,327818,47223,7.80,4.04
2014-12-31,14.20,14.30,14.02,14.23,-0.23,-1.59,152129,21531,1.94,1.88
2015-01-05,14.24,14.89,13.75,14.86,0.63,4.43,383876,55983,8.01,4.73
2015-01-06,14.70,14.75,14.30,14.60,-0.26,-1.75,193447,28066,3.03,2.38
2015-01-07,14.59,14.99,14.46,14.70,0.10,0.68,168043,24812,3.63,2.07
2015-01-08,14.75,14.92,14.34,14.45,-0.25,-1.70,112566,16325,3.95,1.39
2015-01-09,14.46,14.53,14.09,14.11,-0.34,-2.35,108769,15610,3.05,1.34
2015-01-12,14.00,14.14,13.84,13.90,-0.21,-1.49,98292,13701,2.13,1.21
2015-01-13,13.90,14.09,13.88,14.00,0.10,0.72,68201,9540,1.51,0.84
2015-01-14,13.87,13.94,13.44,13.48,-0.52,-3.71,150205,20508,3.57,1.85
2015-01-15,13.48,13.60,13.19,13.58,0.10,0.74,100697,13500,3.04,1.24
2015-01-16,13.62,13.99,13.55,13.90,0.32,2.36,107689,14807,3.24,1.33
2015-01-19,13.66,14.14,13.40,13.65,-0.25,-1.80,161686,22329,5.32,1.99
2015-01-20,13.72,14.10,13.62,14.02,0.37,2.71,105546,14712,3.52,1.30
2015-01-21,14.11,14.48,14.00,14.32,0.30,2.14,162691,23155,3.42,2.01
2015-01-22,14.25,14.96,14.25,14.67,0.35,2.44,243749,35869,4.96,3.01
2015-01-23,14.62,14.78,14.28,14.36,-0.31,-2.11,156752,22671,3.41,1.93
2015-01-26,14.35,14.55,14.15,14.51,0.15,1.04,143825,20713,2.79,1.77
2015-01-27,14.70,14.84,14.45,14.64,0.13,0.90,164790,24155,2.69,2.03
2015-01-28,14.46,14.58,14.30,14.40,-0.24,-1.64,96185,13910,1.91,1.19
2015-01-29,14.31,14.69,14.26,14.59,0.19,1.32,110670,16078,2.99,1.36
2015-01-30,14.62,14.67,14.20,14.22,-0.37,-2.54,87627,12611,3.22,1.08
2015-02-02,13.88,14.05,13.56,13.70,-0.52,-3.66,111266,15330,3.45,1.37
2015-02-03,13.80,13.90,13.56,13.76,0.06,0.44,99016,13561,2.48,1.22
2015-02-04,13.93,13.99,13.51,13.62,-0.14,-1.02,105130,14445,3.49,1.30
2015-02-05,13.70,13.80,13.45,13.48,-0.14,-1.03,92283,12515,2.57,1.14
2015-02-06,13.41,13.45,13.20,13.23,-0.25,-1.85,73974,9848,1.85,0.91
2015-02-09,13.14,13.46,13.12,13.42,0.19,1.44,41877,5593,2.57,0.52
2015-02-10,13.45,13.60,13.34,13.54,0.12,0.89,49402,6665,1.94,0.61
2015-02-11,13.48,13.53,13.36,13.45,-0.09,-0.66,62321,8369,1.26,0.77
2015-02-12,13.43,13.51,13.36,13.49,0.04,0.30,43365,5829,1.12,0.53
2015-02-13,13.53,13.84,13.52,13.72,0.23,1.71,95519,13096,2.37,1.18
2015-02-16,13.73,13.99,13.72,13.98,0.26,1.90,109712,15243,1.97,1.35
2015-02-17,14.03,14.06,13.79,13.89,-0.09,-0.64,86661,12048,1.93,1.07
2015-02-25,13.91,14.39,13.89,14.16,0.27,1.94,120562,17007,3.60,1.49
2015-02-26,14.16,14.36,14.00,14.35,0.19,1.34,119835,17033,2.54,1.48
2015-02-27,14.32,14.49,14.16,14.30,-0.05,-0.35,109893,15733,2.30,1.35
2015-03-02,14.37,14.63,14.37,14.50,0.20,1.40,148281,21496,1.82,1.83
2015-03-03,14.41,14.96,14.25,14.54,0.04,0.28,238085,34825,4.90,2.94
2015-03-04,14.53,14.60,14.28,14.40,-0.14,-0.96,143198,20659,2.20,1.77
2015-03-05,14.40,14.59,14.29,14.40,0.00,0.00,110346,15907,2.08,1.36
2015-03-06,14.39,15.26,14.28,15.18,0.78,5.42,366162,54593,6.81,4.51
2015-03-09,15.23,15.40,15.03,15.19,0.01,0.07,242070,36762,2.44,2.98
2015-03-10,15.23,16.30,15.21,15.45,0.26,1.71,352014,55391,7.18,4.34
2015-03-11,15.30,15.76,15.18,15.34,-0.11,-0.71,184728,28496,3.75,2.28
2015-03-12,15.30,15.80,15.11,15.53,0.19,1.24,216531,33507,4.50,2.67
2015-03-13,15.61,16.00,15.28,15.74,0.21,1.35,209310,32837,4.64,2.58
2015-03-16,15.93,16.12,15.70,16.08,0.34,2.16,282156,44983,2.67,3.48
2015-03-17,15.98,16.30,15.80,16.06,-0.02,-0.12,302898,48445,3.11,3.73
2015-03-18,16.00,16.23,15.80,16.18,0.12,0.75,295975,47560,2.68,3.65
2015-03-19,16.18,16.85,16.09,16.38,0.20,1.24,335768,55257,4.70,4.14
2015-03-20,16.27,16.55,16.12,16.20,-0.18,-1.10,232112,37794,2.63,2.86
2015-03-23,16.48,16.77,16.39,16.63,0.43,2.65,285647,47404,2.35,3.52
2015-03-24,16.60,16.96,16.08,16.45,-0.18,-1.08,340861,56487,5.29,4.20
2015-03-25,16.55,16.55,15.99,16.15,-0.30,-1.82,265637,42897,3.40,3.27
2015-03-26,16.11,16.85,15.80,16.63,0.48,2.97,321853,52631,6.50,3.97
2015-03-27,16.65,16.88,16.10,16.52,-0.11,-0.66,248881,41317,4.69,3.07
2015-03-30,16.43,16.65,16.37,16.54,0.02,0.12,264527,43634,1.69,3.26
2015-03-31,16.58,17.27,16.30,17.23,0.69,4.17,565932,94678,5.86,6.98
