日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-09,7.16,7.22,7.12,7.17,0.01,0.14,54292,3887,1.40,1.23
2014-04-10,7.23,7.36,7.19,7.22,0.05,0.70,108051,7843,2.37,2.44
2014-04-11,7.17,7.31,7.14,7.23,0.01,0.14,88105,6385,2.35,1.99
2014-04-14,7.23,7.30,7.14,7.25,0.02,0.28,59946,4328,2.21,1.36
2014-04-15,7.24,7.24,7.13,7.17,-0.08,-1.10,46260,3322,1.52,1.05
2014-04-16,7.16,7.17,7.06,7.15,-0.02,-0.28,36715,2615,1.53,0.83
2014-04-17,7.17,7.17,7.09,7.10,-0.05,-0.70,25171,1791,1.12,0.57
2014-04-18,7.09,7.09,7.00,7.06,-0.04,-0.56,34202,2406,1.27,0.77
2014-04-21,6.98,7.05,6.91,6.94,-0.12,-1.70,41311,2884,1.98,0.93
2014-04-22,6.93,6.96,6.76,6.87,-0.07,-1.01,34343,2358,2.88,0.78
2014-04-23,6.84,6.94,6.84,6.90,0.03,0.44,21059,1451,1.46,0.48
2014-04-24,6.91,6.91,6.80,6.81,-0.09,-1.30,22223,1517,1.59,0.50
2014-04-25,6.71,6.75,6.48,6.51,-0.30,-4.41,54546,3600,3.96,1.23
2014-04-28,6.50,6.54,6.35,6.37,-0.14,-2.15,24135,1546,2.92,0.55
2014-04-29,6.37,6.48,6.37,6.44,0.07,1.10,18509,1190,1.73,0.42
2014-04-30,6.45,6.58,6.45,6.55,0.11,1.71,18961,1234,2.02,0.43
2014-05-05,6.55,6.56,6.48,6.55,0.00,0.00,11529,752,1.22,0.26
2014-05-06,6.55,6.59,6.52,6.54,-0.01,-0.15,10304,675,1.07,0.23
2014-05-07,6.52,6.55,6.42,6.45,-0.09,-1.38,14862,964,1.99,0.34
2014-05-08,6.45,6.52,6.40,6.45,0.00,0.00,13195,852,1.86,0.30
2014-05-09,6.45,6.46,6.32,6.35,-0.10,-1.55,15191,969,2.17,0.34
2014-05-12,6.37,6.55,6.37,6.53,0.18,2.83,23092,1497,2.83,0.52
2014-05-13,6.54,6.57,6.50,6.56,0.03,0.46,16583,1084,1.07,0.38
2014-05-14,6.58,6.58,6.49,6.51,-0.05,-0.76,14883,971,1.37,0.34
2014-05-15,6.52,6.53,6.36,6.37,-0.14,-2.15,17591,1131,2.61,0.40
2014-05-16,6.37,6.43,6.37,6.43,0.06,0.94,11002,703,0.94,0.25
2014-05-19,6.37,6.37,6.22,6.25,-0.08,-1.26,12223,767,2.37,0.28
2014-05-20,6.34,6.34,6.22,6.24,-0.01,-0.16,11103,695,1.92,0.25
2014-05-21,6.22,6.24,6.09,6.23,-0.01,-0.16,19291,1196,2.40,0.44
2014-05-22,6.23,6.27,6.18,6.19,-0.04,-0.64,16416,1025,1.44,0.37
2014-05-23,6.24,6.24,6.14,6.22,0.03,0.48,14178,876,1.62,0.32
2014-05-26,6.23,6.33,6.23,6.31,0.09,1.45,21339,1338,1.61,0.48
2014-05-27,6.26,6.31,6.24,6.26,-0.05,-0.79,14269,895,1.11,0.32
2014-05-28,6.27,6.34,6.24,6.32,0.06,0.96,19961,1257,1.60,0.45
2014-05-29,6.36,6.36,6.23,6.26,-0.06,-0.95,23475,1474,2.06,0.53
2014-05-30,6.26,6.29,6.22,6.23,-0.03,-0.48,11556,722,1.12,0.26
2014-06-03,6.28,6.28,6.18,6.18,-0.05,-0.80,15248,949,1.61,0.34
2014-06-04,6.18,6.18,6.05,6.10,-0.08,-1.29,21960,1341,2.10,0.50
2014-06-05,6.06,6.14,6.06,6.11,0.01,0.16,16791,1025,1.31,0.38
2014-06-06,6.11,6.12,6.05,6.11,0.00,0.00,14393,876,1.15,0.33
2014-06-09,6.11,6.14,6.07,6.09,-0.02,-0.33,10998,671,1.15,0.25
2014-06-10,6.10,6.13,6.05,6.13,0.04,0.66,14856,906,1.31,0.34
2014-06-11,6.12,6.14,6.08,6.13,0.00,0.00,12447,762,0.98,0.28
2014-06-12,6.12,6.21,6.10,6.15,0.02,0.33,20631,1272,1.79,0.47
2014-06-13,6.14,6.21,6.12,6.20,0.05,0.81,17364,1072,1.46,0.39
2014-06-16,6.20,6.26,6.15,6.25,0.05,0.81,27811,1732,1.77,0.63
2014-06-17,6.24,6.27,6.21,6.25,0.00,0.00,23213,1450,0.96,0.53
2014-06-18,6.25,6.27,6.21,6.23,-0.02,-0.32,21636,1351,0.96,0.49
2014-06-19,6.20,6.25,6.03,6.09,-0.14,-2.25,25060,1545,3.53,0.57
2014-06-20,6.10,6.16,6.09,6.14,0.05,0.82,17363,1065,1.15,0.39
2014-06-23,6.15,6.27,5.84,6.20,0.06,0.98,34381,2130,7.00,0.78
2014-06-24,6.19,6.47,6.19,6.42,0.22,3.55,126656,8066,4.52,2.87
2014-06-25,6.40,6.46,6.33,6.40,-0.02,-0.31,98039,6284,2.02,2.22
2014-06-26,6.35,6.41,6.32,6.36,-0.04,-0.63,78770,5009,1.41,1.78
2014-06-27,6.31,6.38,6.25,6.34,-0.02,-0.31,53658,3383,2.04,1.21
2014-06-30,6.35,6.35,6.27,6.31,-0.03,-0.47,32199,2032,1.26,0.73
2014-07-01,6.32,6.33,6.26,6.30,-0.01,-0.16,27545,1733,1.11,0.62
2014-07-02,6.30,6.35,6.24,6.33,0.03,0.48,37763,2377,1.75,0.85
2014-07-03,6.34,6.37,6.30,6.36,0.03,0.47,45407,2881,1.11,1.03
2014-07-04,6.36,6.38,6.27,6.28,-0.08,-1.26,29347,1852,1.73,0.66
2014-07-07,6.29,6.34,6.26,6.31,0.03,0.48,30361,1910,1.27,0.69
2014-07-08,6.32,6.32,6.25,6.30,-0.01,-0.16,25150,1580,1.11,0.57
2014-07-09,6.30,6.30,6.11,6.19,-0.11,-1.75,35583,2215,3.02,0.81
2014-07-10,6.16,6.30,6.16,6.29,0.10,1.62,27158,1690,2.26,0.61
2014-07-11,6.29,6.57,6.22,6.54,0.25,3.97,139696,9007,5.56,3.16
2014-07-14,6.50,6.55,6.41,6.50,-0.04,-0.61,94735,6136,2.14,2.14
2014-07-15,6.50,6.54,6.45,6.50,0.00,0.00,83397,5422,1.38,1.89
2014-07-16,6.60,6.68,6.50,6.53,0.03,0.46,87868,5791,2.77,1.99
2014-07-17,6.49,6.52,6.32,6.38,-0.15,-2.30,45086,2877,3.06,1.02
2014-07-18,6.40,6.46,6.35,6.41,0.03,0.47,34149,2189,1.72,0.77
2014-07-21,6.38,6.53,6.37,6.39,-0.02,-0.31,34627,2230,2.50,0.78
2014-07-22,6.36,6.43,6.33,6.41,0.02,0.31,51703,3297,1.56,1.17
2014-07-23,6.42,6.42,6.33,6.33,-0.08,-1.25,50343,3202,1.40,1.14
2014-07-24,6.32,6.38,6.32,6.37,0.04,0.63,30574,1943,0.95,0.69
2014-07-25,6.38,6.45,6.36,6.45,0.08,1.26,44534,2855,1.41,1.01
2014-07-28,6.45,6.53,6.45,6.51,0.06,0.93,68349,4442,1.24,1.55
2014-07-29,6.52,6.58,6.48,6.55,0.04,0.61,77837,5090,1.54,1.76
2014-07-30,6.50,6.64,6.49,6.58,0.03,0.46,69727,4582,2.29,1.58
2014-07-31,6.58,6.63,6.54,6.61,0.03,0.46,57616,3797,1.37,1.30
2014-08-01,6.61,6.62,6.47,6.49,-0.12,-1.82,66226,4343,2.27,1.50
2014-08-04,6.48,6.60,6.48,6.60,0.11,1.69,56057,3683,1.85,1.27
2014-08-05,6.61,6.74,6.55,6.68,0.08,1.21,82044,5446,2.88,1.86
2014-08-06,6.65,6.72,6.59,6.69,0.01,0.15,57007,3797,1.95,1.29
2014-08-07,6.69,6.79,6.63,6.63,-0.06,-0.90,87356,5869,2.39,1.98
2014-08-08,6.62,6.70,6.62,6.65,0.02,0.30,39913,2654,1.21,0.90
2014-08-11,6.65,6.74,6.65,6.71,0.06,0.90,50093,3356,1.35,1.13
2014-08-12,6.71,6.73,6.67,6.73,0.02,0.30,45901,3077,0.89,1.04
2014-08-13,6.73,6.82,6.69,6.80,0.07,1.04,88643,6003,1.93,2.01
2014-08-14,6.80,6.81,6.67,6.70,-0.10,-1.47,56384,3805,2.06,1.28
2014-08-15,6.68,6.73,6.64,6.72,0.02,0.30,65863,4401,1.34,1.49
2014-08-18,6.72,6.81,6.70,6.80,0.08,1.19,86033,5804,1.64,1.95
2014-08-19,6.76,6.85,6.75,6.85,0.05,0.74,86679,5903,1.47,1.96
2014-08-20,6.82,6.93,6.80,6.86,0.01,0.15,87458,6002,1.90,1.98
2014-08-21,6.84,6.91,6.77,6.86,0.00,0.00,68811,4707,2.04,1.56
2014-08-22,6.84,7.00,6.83,6.99,0.13,1.90,116789,8100,2.48,2.64
2014-08-25,7.01,7.03,6.87,6.91,-0.08,-1.14,77319,5368,2.29,1.75
2014-08-26,6.88,6.90,6.70,6.73,-0.18,-2.60,77024,5235,2.89,1.74
2014-08-27,6.70,6.77,6.68,6.73,0.00,0.00,37134,2498,1.34,0.84
2014-08-28,6.73,6.75,6.63,6.65,-0.08,-1.19,39967,2674,1.78,0.90
2014-08-29,6.67,6.74,6.61,6.73,0.08,1.20,27628,1849,1.95,0.63
2014-09-01,6.75,6.87,6.73,6.83,0.10,1.49,41207,2805,2.08,0.93
2014-09-02,6.84,6.91,6.82,6.89,0.06,0.88,57991,3988,1.32,1.31
2014-09-03,6.90,7.23,6.89,7.07,0.18,2.61,171288,12099,4.93,3.88
2014-09-04,7.00,7.08,6.97,7.07,0.00,0.00,85116,5990,1.56,1.93
2014-09-05,7.07,7.11,7.01,7.08,0.01,0.14,73706,5202,1.41,1.67
2014-09-09,7.10,7.11,6.99,7.06,-0.02,-0.28,71233,5023,1.69,1.61
2014-09-10,7.04,7.19,7.00,7.15,0.09,1.27,111250,7881,2.69,2.52
2014-09-11,7.14,7.22,7.00,7.06,-0.09,-1.26,123488,8801,3.08,2.79
2014-09-12,7.03,7.22,7.03,7.18,0.12,1.70,103392,7363,2.69,2.34
2014-09-15,7.17,7.22,7.13,7.22,0.04,0.56,104949,7534,1.25,2.37
2014-09-16,7.22,7.27,6.99,7.00,-0.22,-3.05,117188,8364,3.88,2.65
2014-09-17,6.97,7.08,6.95,7.06,0.06,0.86,69349,4863,1.86,1.57
2014-09-18,7.09,7.70,7.07,7.46,0.40,5.67,329788,24409,8.92,7.46
2014-09-19,7.36,7.59,7.31,7.51,0.05,0.67,224792,16769,3.75,5.09
2014-09-22,7.45,7.77,7.40,7.51,0.00,0.00,192981,14588,4.93,4.37
2014-09-23,7.50,7.68,7.45,7.59,0.08,1.07,146723,11129,3.06,3.32
2014-09-24,7.50,7.56,7.40,7.53,-0.06,-0.79,141974,10628,2.11,3.21
2014-09-25,7.51,7.66,7.39,7.45,-0.08,-1.06,135723,10194,3.59,3.07
2014-09-26,7.39,7.56,7.38,7.54,0.09,1.21,101420,7593,2.42,2.29
2014-09-29,7.57,7.60,7.50,7.55,0.01,0.13,102921,7774,1.33,2.33
2014-09-30,7.56,7.56,7.49,7.53,-0.02,-0.26,92656,6969,0.93,2.10
2014-10-08,7.53,7.57,7.44,7.55,0.02,0.27,103337,7767,1.73,2.34
2014-10-09,7.56,7.69,7.52,7.64,0.09,1.19,141332,10741,2.25,3.20
2014-10-10,7.60,7.90,7.52,7.81,0.17,2.23,207404,15965,4.97,4.69
2014-10-13,7.78,8.16,7.74,8.11,0.30,3.84,306855,24626,5.38,6.94
2014-10-14,8.04,8.23,7.92,7.96,-0.15,-1.85,176023,14215,3.82,3.98
2014-10-15,7.99,8.18,7.99,8.09,0.13,1.63,165081,13365,2.39,3.73
2014-10-16,8.05,8.13,7.81,7.81,-0.28,-3.46,147881,11806,3.96,3.35
2014-10-17,7.80,8.41,7.72,8.36,0.55,7.04,296142,23991,8.83,6.70
2014-10-20,8.27,9.03,8.23,8.68,0.32,3.83,270376,23442,9.57,6.12
2014-10-21,8.96,9.18,8.78,8.79,0.11,1.27,219960,19655,4.61,4.98
2014-10-22,8.91,9.26,8.82,9.19,0.40,4.55,275195,24990,5.01,6.23
2014-10-23,9.10,9.12,8.91,8.93,-0.26,-2.83,176215,15877,2.29,3.99
2014-10-24,8.90,8.99,8.66,8.73,-0.20,-2.24,146996,12939,3.70,3.33
2014-10-27,8.65,9.11,8.58,8.98,0.25,2.86,101992,9131,6.07,2.31
2014-10-28,8.96,9.14,8.91,8.94,-0.04,-0.45,146040,13170,2.56,3.30
2014-10-29,8.84,9.09,8.82,9.05,0.11,1.23,170042,15221,3.02,3.85
2014-10-30,9.04,9.47,8.99,9.42,0.37,4.09,226445,21011,5.30,5.12
2014-10-31,9.30,10.10,9.27,10.03,0.61,6.48,250425,24540,8.81,5.67
2014-11-03,9.97,10.16,9.82,10.04,0.01,0.10,128083,12759,3.39,2.90
2014-11-04,10.05,10.13,9.74,9.91,-0.13,-1.29,101036,9994,3.88,2.29
2014-11-05,9.85,10.33,9.84,10.08,0.17,1.72,149114,15095,4.94,3.37
2014-11-06,10.08,10.28,9.94,10.24,0.16,1.59,115510,11666,3.37,2.61
2014-11-07,10.26,10.30,9.73,9.75,-0.49,-4.79,168448,16809,5.57,3.81
2014-11-10,9.79,9.92,9.33,9.54,-0.21,-2.15,184440,17610,6.05,4.17
2014-11-11,9.57,9.57,9.14,9.29,-0.25,-2.62,145781,13581,4.51,3.30
2014-11-12,9.24,9.52,9.24,9.52,0.23,2.48,79585,7517,3.01,1.80
2014-11-13,9.50,9.68,9.46,9.52,0.00,0.00,84423,8073,2.31,1.91
2014-11-14,9.53,9.64,9.45,9.49,-0.03,-0.32,67801,6461,2.00,1.53
2014-11-17,9.54,9.62,9.31,9.56,0.07,0.74,75311,7166,3.27,1.70
2014-11-18,9.51,9.59,9.29,9.30,-0.26,-2.72,67874,6384,3.14,1.54
2014-11-19,9.26,9.40,9.18,9.36,0.06,0.65,68216,6329,2.37,1.54
2014-11-20,9.31,9.84,9.30,9.78,0.42,4.49,96972,9311,5.77,2.19
2014-11-21,9.78,9.98,9.61,9.80,0.02,0.20,107284,10552,3.78,2.43
2014-11-24,9.85,10.45,9.85,10.38,0.58,5.92,178121,18313,6.12,4.03
2014-11-25,10.31,10.78,10.30,10.48,0.10,0.96,161335,17069,4.62,3.65
2014-11-26,10.40,11.53,10.28,11.29,0.81,7.73,255230,28083,11.93,5.74
2014-11-27,11.45,11.58,11.15,11.19,-0.10,-0.89,212447,24084,3.81,4.78
2015-04-22,12.31,12.31,12.31,12.31,1.12,10.01,1383,170,0.00,0.03
2015-04-23,13.54,13.54,13.54,13.54,1.23,9.99,713,97,0.00,0.02
2015-04-24,14.89,14.89,14.89,14.89,1.35,9.97,7703,1147,0.00,0.17
2015-04-27,16.38,16.38,16.38,16.38,1.49,10.01,4687,768,0.00,0.11
2015-04-28,17.80,17.80,14.80,15.37,-1.01,-6.17,456178,73730,18.32,10.26
2015-04-29,15.00,15.68,14.81,15.20,-0.17,-1.11,227093,34543,5.66,5.11
2015-04-30,15.07,15.69,15.00,15.41,0.21,1.38,133754,20687,4.54,3.01
2015-05-04,15.42,15.60,15.00,15.06,-0.35,-2.27,131372,19946,3.89,2.95
2015-05-05,15.06,15.15,13.73,13.90,-1.16,-7.70,152089,21928,9.43,3.42
2015-05-06,14.18,14.37,13.45,13.63,-0.27,-1.94,133194,18722,6.62,2.99
2015-05-07,13.65,13.76,12.88,13.12,-0.51,-3.74,113660,14957,6.46,2.56
2015-05-08,13.28,14.05,13.28,14.02,0.90,6.86,104354,14151,5.87,2.35
2015-05-11,14.10,14.98,14.08,14.75,0.73,5.21,124360,18185,6.42,2.80
2015-05-12,14.80,15.58,14.80,15.21,0.46,3.12,148786,22572,5.29,3.35
2015-05-13,15.20,15.57,14.00,15.42,0.21,1.38,150652,23053,10.32,3.39
2015-05-14,15.42,15.78,15.03,15.17,-0.25,-1.62,104739,16124,4.86,2.36
2015-05-15,15.14,15.15,14.62,14.70,-0.47,-3.10,78420,11601,3.49,1.76
2015-05-18,14.53,15.30,14.18,14.55,-0.15,-1.02,102504,15115,7.62,2.30
2015-05-19,14.61,15.25,14.61,15.20,0.65,4.47,104478,15627,4.40,2.35
2015-05-20,15.20,16.03,15.10,15.64,0.44,2.89,190539,30056,6.12,4.28
2015-05-21,15.72,17.20,15.72,17.15,1.51,9.65,204708,34438,9.46,4.60
2015-05-22,17.20,18.79,17.20,17.52,0.37,2.16,178505,31931,9.27,4.01
2015-05-25,17.59,19.27,17.40,19.27,1.75,9.99,288895,54377,10.67,6.50
2015-05-26,19.40,20.00,18.41,19.54,0.27,1.40,278698,53282,8.25,6.27
2015-05-27,19.54,20.92,18.70,19.75,0.21,1.07,244257,48389,11.36,5.49
2015-05-28,19.41,19.50,17.78,17.78,-1.97,-9.97,295421,54785,8.71,6.64
2015-05-29,17.46,18.01,16.14,17.81,0.03,0.17,186040,32177,10.52,4.18
2015-06-01,17.83,19.50,17.60,18.81,1.00,5.61,185119,34269,10.67,4.16
2015-06-02,18.82,19.22,18.33,18.94,0.13,0.69,127326,23988,4.73,2.86
2015-06-03,18.99,18.99,17.63,18.12,-0.82,-4.33,172340,31555,7.18,3.88
2015-06-04,18.11,19.09,16.66,18.89,0.77,4.25,178669,33079,13.41,4.02
2015-06-05,19.31,20.12,18.70,20.01,1.12,5.93,285576,55902,7.52,6.42
2015-06-08,20.10,22.01,20.10,21.60,1.59,7.95,325246,69240,9.55,7.31
2015-06-09,21.66,21.94,20.41,20.83,-0.77,-3.56,183947,38640,7.08,4.14
2015-06-10,20.84,21.53,20.01,21.20,0.37,1.78,140197,29546,7.30,3.15
2015-06-11,21.30,21.80,20.95,21.28,0.08,0.38,140164,29877,4.01,3.15
2015-06-12,21.51,22.46,21.30,21.77,0.49,2.30,205062,44561,5.45,4.61
2015-06-15,21.97,23.26,21.92,22.02,0.25,1.15,264611,59515,6.16,5.95
2015-06-16,21.71,21.76,20.16,20.34,-1.68,-7.63,160640,33547,7.27,3.61
2015-06-17,20.20,20.89,19.01,20.79,0.45,2.21,129342,25905,9.24,2.91
2015-06-18,20.79,20.99,19.58,19.76,-1.03,-4.95,111660,22737,6.78,2.51
2015-06-19,19.48,19.48,17.78,17.78,-1.98,-10.02,104035,19260,8.60,2.34
2015-06-23,17.74,18.20,16.00,17.26,-0.52,-2.92,138270,23486,12.37,3.11
2015-06-24,17.40,18.20,17.21,17.86,0.60,3.48,135586,24106,5.74,3.05
2015-06-25,17.89,18.18,16.50,16.89,-0.97,-5.43,126144,22102,9.41,2.84
2015-06-26,16.19,16.35,15.20,15.20,-1.69,-10.01,126247,19718,6.81,2.84
2015-06-29,15.90,15.99,13.68,13.74,-1.46,-9.61,177217,25713,15.20,3.98
2015-06-30,13.73,14.78,12.37,14.76,1.02,7.42,206234,27664,17.54,4.64
2015-07-01,14.75,15.72,13.28,13.63,-1.13,-7.66,186838,27922,16.53,4.20
2015-07-02,13.87,14.00,12.27,12.27,-1.36,-9.98,162915,21084,12.69,3.66
2015-07-03,11.80,12.27,11.04,11.04,-1.23,-10.02,198124,22403,10.02,4.45
2015-07-13,12.14,12.14,12.14,12.14,1.10,9.96,43875,5326,0.00,0.99
2015-07-14,13.35,13.35,13.35,13.35,1.21,9.97,25988,3469,0.00,0.58
2015-07-15,13.04,13.31,12.02,12.02,-1.33,-9.96,226999,28513,9.66,5.10
2015-07-16,10.88,12.55,10.88,11.82,-0.20,-1.66,148339,17491,13.89,3.34
2015-07-17,11.93,12.86,11.82,12.69,0.87,7.36,125833,15622,8.80,2.83
2015-07-20,12.68,13.96,12.68,13.96,1.27,10.01,250740,33765,10.09,5.64
2015-07-21,13.97,15.30,13.52,14.61,0.65,4.66,217948,31430,12.75,4.90
2015-07-22,14.86,15.15,14.31,14.77,0.16,1.10,173328,25536,5.75,3.90
2015-07-23,14.95,15.72,14.70,15.40,0.63,4.27,212674,32440,6.91,4.78
2015-07-24,15.54,16.46,15.30,15.77,0.37,2.40,260195,41392,7.53,5.85
2015-07-27,15.64,15.99,14.19,14.19,-1.58,-10.02,215002,32500,11.41,4.83
2015-07-28,13.29,14.39,12.77,13.05,-1.14,-8.03,243145,32245,11.42,5.47
2015-07-29,13.28,13.77,12.15,13.75,0.70,5.36,144303,19009,12.41,3.24
2015-07-30,13.85,14.52,13.50,13.63,-0.12,-0.87,148058,20768,7.42,3.33
2015-07-31,13.37,14.20,13.20,13.80,0.17,1.25,113500,15540,7.34,2.55
2015-08-03,12.78,13.30,12.42,12.42,-1.38,-10.00,143677,18330,6.38,3.23
2015-08-04,12.40,12.95,11.18,12.90,0.48,3.86,294697,35350,14.25,6.63
2015-08-05,12.50,12.85,12.18,12.26,-0.64,-4.96,132872,16582,5.19,2.99
2015-08-06,12.00,12.38,11.78,12.06,-0.20,-1.63,64133,7762,4.89,1.44
2015-08-07,12.27,12.60,12.07,12.52,0.46,3.81,100113,12379,4.39,2.25
2015-08-10,12.70,13.39,12.52,13.30,0.78,6.23,133078,17390,6.95,2.99
2015-08-11,13.40,14.63,13.22,14.14,0.84,6.32,211028,30046,10.60,4.75
2015-08-12,13.86,14.46,13.76,14.15,0.01,0.07,167464,23720,4.95,3.77
2015-08-13,14.10,14.50,13.80,14.36,0.21,1.48,171083,23998,4.95,3.85
2015-08-14,14.55,14.70,14.04,14.18,-0.18,-1.25,108243,15463,4.60,2.43
2015-08-17,14.15,14.47,13.80,14.29,0.11,0.78,114003,16120,4.73,2.56
2015-08-18,14.28,14.35,12.86,12.86,-1.43,-10.01,167047,22658,10.43,3.76
2015-08-19,12.25,13.42,11.79,13.14,0.28,2.18,109430,13815,12.68,2.46
2015-08-20,13.28,13.52,12.89,13.17,0.03,0.23,125448,16709,4.79,2.82
2015-08-21,13.00,13.50,12.51,12.91,-0.26,-1.97,104811,13563,7.52,2.36
2015-08-24,12.60,12.60,11.62,11.62,-1.29,-9.99,120697,14218,7.59,2.71
