日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,15.20,15.47,15.00,15.44,0.24,1.58,342031,52201,3.09,2.79
2014-02-13,15.31,15.33,14.70,14.86,-0.58,-3.76,418872,62788,4.08,3.41
2014-02-14,14.87,15.05,14.69,15.02,0.16,1.08,315731,47026,2.42,2.57
2014-02-17,14.98,15.73,14.92,15.61,0.59,3.93,469725,72242,5.39,3.83
2014-02-18,15.50,16.08,15.32,15.59,-0.02,-0.13,397066,62293,4.87,3.23
2014-02-19,15.60,15.60,14.81,14.90,-0.69,-4.43,357576,53880,5.07,2.91
2014-02-20,14.81,15.06,14.30,14.43,-0.47,-3.15,216304,31468,5.10,1.76
2014-02-21,14.46,15.10,14.30,14.77,0.34,2.36,260629,38531,5.54,2.12
2014-02-24,14.63,15.27,14.43,15.22,0.45,3.05,261512,38984,5.69,2.13
2014-02-25,16.74,16.74,15.75,16.50,1.28,8.41,1016411,167956,6.50,8.28
2014-02-26,16.75,16.95,15.91,16.37,-0.13,-0.79,827348,136239,6.30,6.74
2014-02-27,16.68,18.01,16.41,18.01,1.64,10.02,814259,142958,9.77,6.63
2014-02-28,18.20,18.30,16.21,16.52,-1.49,-8.27,1046020,179464,11.60,8.52
2014-03-03,16.21,17.08,15.86,16.59,0.07,0.42,547810,90797,7.39,4.46
2014-03-04,16.22,16.41,15.36,15.55,-1.04,-6.27,531531,83978,6.33,4.33
2014-03-05,15.60,15.95,15.36,15.61,0.06,0.39,308492,48329,3.79,2.51
2014-03-06,15.51,15.55,14.77,14.99,-0.62,-3.97,378180,56813,5.00,3.08
2014-03-07,14.98,15.19,14.80,14.87,-0.12,-0.80,241067,36188,2.60,1.96
2014-03-10,14.50,14.92,13.77,13.86,-1.01,-6.79,325766,46538,7.73,2.65
2014-03-11,13.70,14.10,13.61,13.92,0.06,0.43,204148,28386,3.54,1.66
2014-03-12,13.84,14.02,13.14,13.55,-0.37,-2.66,217657,29718,6.32,1.77
2014-03-13,13.58,13.99,13.55,13.98,0.43,3.17,154683,21398,3.25,1.26
2014-03-14,13.89,14.10,13.55,13.66,-0.32,-2.29,132967,18361,3.93,1.08
2014-03-17,13.88,14.39,13.72,14.35,0.69,5.05,216276,30617,4.90,1.76
2014-03-18,14.31,14.88,14.31,14.59,0.24,1.67,339346,49723,3.97,2.76
2014-03-19,14.61,14.61,13.94,14.35,-0.24,-1.65,221873,31563,4.59,1.81
2014-03-20,14.29,14.30,13.30,13.32,-1.03,-7.18,248724,34241,6.97,2.03
2014-03-21,13.28,13.56,12.75,13.43,0.11,0.83,245826,32186,6.08,2.00
2014-03-24,13.43,13.67,13.18,13.44,0.01,0.07,163553,21970,3.65,1.33
2014-03-25,13.65,13.88,13.30,13.39,-0.05,-0.37,212391,28862,4.32,1.73
2014-03-26,13.46,13.51,13.21,13.28,-0.11,-0.82,141119,18754,2.24,1.15
2014-03-27,13.25,13.80,13.20,13.47,0.19,1.43,246288,33368,4.52,2.01
2014-03-28,13.36,13.45,12.57,12.71,-0.76,-5.64,236745,30570,6.53,1.93
2014-03-31,12.66,12.66,12.05,12.28,-0.43,-3.38,213551,26128,4.80,1.74
2014-04-01,12.28,12.52,12.20,12.49,0.21,1.71,107193,13328,2.61,0.87
2014-04-02,12.54,12.64,12.20,12.25,-0.24,-1.92,135858,16791,3.52,1.11
2014-04-03,12.24,12.53,12.24,12.32,0.07,0.57,97191,12048,2.37,0.79
2014-04-04,12.31,12.64,12.25,12.62,0.30,2.44,104277,13065,3.17,0.85
2014-04-08,12.55,12.85,12.39,12.83,0.21,1.66,219707,27667,3.65,1.79
2014-04-09,12.85,12.98,12.73,12.88,0.05,0.39,148427,19109,1.95,1.21
2014-04-10,12.93,13.25,12.83,13.06,0.18,1.40,186093,24365,3.26,1.52
2014-04-11,12.92,12.92,12.64,12.81,-0.25,-1.91,142377,18171,2.14,1.16
2014-04-14,12.78,12.84,12.66,12.76,-0.05,-0.39,93123,11855,1.41,0.76
2014-04-15,12.78,12.93,12.70,12.71,-0.05,-0.39,98247,12568,1.80,0.80
2014-04-16,12.65,12.74,12.53,12.61,-0.10,-0.79,82284,10395,1.65,0.67
2014-04-17,12.67,12.84,12.65,12.72,0.11,0.87,92125,11747,1.51,0.75
2014-04-18,12.64,13.07,12.56,13.01,0.29,2.28,153735,19825,4.01,1.25
2014-04-21,12.98,13.07,12.59,12.61,-0.40,-3.07,127833,16435,3.69,1.04
2014-04-22,12.57,12.70,12.30,12.46,-0.15,-1.19,103540,12910,3.17,0.84
2014-04-23,12.45,12.62,12.39,12.46,0.00,0.00,59002,7370,1.85,0.48
2014-04-24,12.46,12.82,12.39,12.68,0.22,1.77,93988,11831,3.45,0.77
2014-04-25,12.86,13.09,12.50,12.60,-0.08,-0.63,161915,20840,4.65,1.32
2014-04-28,12.43,12.83,12.31,12.50,-0.10,-0.79,143213,18031,4.13,1.17
2014-04-29,12.49,12.53,12.10,12.35,-0.15,-1.20,117368,14489,3.44,0.96
2014-04-30,12.36,12.75,12.30,12.65,0.30,2.43,110670,13870,3.64,0.90
2014-05-05,12.58,12.61,12.36,12.54,-0.11,-0.87,66371,8262,1.98,0.54
2014-05-06,12.46,13.08,12.46,12.91,0.37,2.95,174644,22407,4.94,1.42
2014-05-07,12.80,12.84,12.54,12.55,-0.36,-2.79,100113,12684,2.32,0.82
2014-05-08,12.48,12.69,12.30,12.39,-0.16,-1.27,84841,10607,3.11,0.69
2014-05-09,12.40,12.46,11.80,11.92,-0.47,-3.79,163992,19805,5.33,1.34
2014-05-12,12.01,12.35,11.98,12.25,0.33,2.77,114343,13875,3.10,0.93
2014-05-13,12.21,12.28,11.96,12.03,-0.22,-1.80,100044,12089,2.61,0.82
2014-05-14,12.04,12.09,11.90,11.93,-0.10,-0.83,73480,8806,1.58,0.60
2014-05-15,11.97,11.97,11.32,11.35,-0.58,-4.86,164195,19035,5.45,1.34
2014-05-16,11.32,11.32,11.01,11.13,-0.22,-1.94,117865,13100,2.73,0.96
2014-05-19,11.12,11.25,11.04,11.20,0.07,0.63,70402,7845,1.89,0.57
2014-05-20,11.30,11.60,11.22,11.51,0.31,2.77,145350,16593,3.39,1.18
2014-05-21,11.47,11.98,11.31,11.91,0.40,3.48,203865,23877,5.82,1.66
2014-05-22,11.85,11.93,11.64,11.71,-0.20,-1.68,155744,18350,2.43,1.27
2014-05-23,11.80,12.55,11.70,12.38,0.67,5.72,339836,41367,7.26,2.77
2014-05-26,12.40,12.63,12.21,12.31,-0.07,-0.57,259830,32214,3.39,2.12
2014-05-27,12.31,12.51,12.24,12.40,0.09,0.73,184267,22817,2.19,1.50
2014-05-28,12.50,13.30,12.40,13.25,0.85,6.85,600035,77803,7.26,4.89
2014-05-29,13.51,13.61,12.72,13.07,-0.18,-1.36,479418,62850,6.72,3.91
2014-05-30,12.81,13.42,12.70,12.97,-0.10,-0.77,377998,49462,5.51,3.08
2014-06-03,12.98,12.98,12.50,12.56,-0.41,-3.16,247629,31401,3.70,2.02
2014-06-04,12.57,12.77,12.37,12.46,-0.10,-0.80,175792,22084,3.18,1.43
2014-06-05,12.30,12.59,12.24,12.58,0.12,0.96,145275,18046,2.81,1.18
2014-06-06,12.58,12.88,12.42,12.55,-0.03,-0.24,171690,21744,3.66,1.40
2014-06-09,12.30,12.47,12.20,12.31,-0.24,-1.91,153360,18902,2.15,1.25
2014-06-10,12.31,12.90,12.31,12.80,0.49,3.98,241529,30604,4.79,1.97
2014-06-11,12.74,13.10,12.68,12.82,0.02,0.16,232056,29971,3.28,1.89
2014-06-12,12.73,13.17,12.64,13.06,0.24,1.87,246052,31904,4.13,2.00
2014-06-13,13.12,13.61,12.92,13.33,0.27,2.07,366623,48648,5.28,2.99
2014-06-16,13.42,13.79,13.33,13.35,0.02,0.15,300405,40672,3.45,2.45
2014-06-17,13.25,14.69,13.25,14.21,0.86,6.44,553427,77169,10.79,4.51
2014-06-18,14.00,14.12,13.67,13.71,-0.50,-3.52,347996,48421,3.17,2.83
2014-06-19,13.52,13.55,12.44,12.63,-0.97,-7.13,303390,39353,8.16,2.47
2014-06-20,12.62,13.06,12.56,12.88,0.25,1.98,148068,18970,3.96,1.21
2014-06-23,12.92,13.23,12.83,13.00,0.12,0.93,130805,17088,3.11,1.07
2014-06-24,12.99,13.43,12.93,13.30,0.30,2.31,169090,22446,3.85,1.38
2014-06-25,13.37,13.37,12.77,12.88,-0.42,-3.16,137707,17854,4.51,1.12
2014-06-26,12.91,13.50,12.91,13.43,0.55,4.27,214484,28379,4.58,1.75
2014-06-27,13.40,13.55,13.23,13.35,-0.08,-0.60,159084,21304,2.38,1.30
2014-06-30,13.36,13.56,13.22,13.49,0.14,1.05,177431,23809,2.55,1.45
2014-07-01,13.60,14.15,13.46,13.77,0.28,2.08,251140,34640,5.11,2.05
2014-07-02,13.70,13.89,13.32,13.55,-0.22,-1.60,204896,27804,4.14,1.67
2014-07-03,13.51,13.75,13.34,13.42,-0.13,-0.96,171798,23216,3.03,1.40
2014-07-04,13.45,13.77,13.40,13.49,0.07,0.52,172945,23478,2.76,1.41
2014-07-07,13.52,13.60,13.14,13.35,-0.14,-1.04,142372,19003,3.41,1.16
2014-07-08,13.38,13.69,13.30,13.61,0.26,1.95,186575,25319,2.92,1.52
2014-07-09,13.49,13.54,13.10,13.15,-0.46,-3.38,189810,25269,3.23,1.55
2014-07-10,13.10,13.27,12.60,12.69,-0.46,-3.50,213136,27521,5.10,1.74
2014-07-11,12.70,12.96,12.69,12.79,0.10,0.79,106999,13711,2.13,0.87
2014-07-14,12.79,12.96,12.69,12.91,0.12,0.94,128480,16461,2.11,1.05
2014-07-15,12.90,12.91,12.69,12.74,-0.17,-1.32,112641,14376,1.70,0.92
2014-07-16,12.70,12.89,12.64,12.80,0.06,0.47,126349,16143,1.96,1.03
2014-07-17,12.74,12.74,12.18,12.27,-0.53,-4.14,175687,21722,4.38,1.43
2014-07-18,12.20,12.36,12.10,12.14,-0.13,-1.06,109868,13444,2.12,0.90
2014-07-21,12.12,12.25,12.11,12.22,0.08,0.66,62570,7622,1.15,0.51
2014-07-22,12.08,12.41,12.08,12.34,0.12,0.98,86468,10633,2.70,0.70
2014-07-23,12.32,12.36,11.88,11.93,-0.41,-3.32,145652,17590,3.89,1.19
2014-07-24,11.95,12.12,11.71,12.07,0.14,1.17,137417,16443,3.44,1.12
2014-07-25,12.05,12.43,11.94,12.37,0.30,2.49,161837,19832,4.06,1.32
2014-07-28,12.44,12.58,12.30,12.51,0.14,1.13,209731,26106,2.26,1.71
2014-07-29,12.50,12.87,12.50,12.65,0.14,1.12,202241,25721,2.96,1.65
2014-07-30,12.66,12.87,12.42,12.81,0.16,1.26,249460,31528,3.56,2.03
2014-07-31,12.68,12.77,12.62,12.76,-0.05,-0.39,137330,17441,1.17,1.12
2014-08-01,12.72,12.90,12.44,12.48,-0.28,-2.19,156248,19828,3.61,1.27
2014-08-04,12.60,12.82,12.59,12.68,0.20,1.60,128777,16344,1.84,1.05
2014-08-05,12.68,12.94,12.63,12.90,0.22,1.74,206501,26475,2.44,1.68
2014-08-06,12.85,12.85,12.62,12.78,-0.12,-0.93,139998,17832,1.78,1.14
2014-08-07,12.76,13.04,12.76,12.85,0.07,0.55,228863,29553,2.19,1.86
2014-08-08,12.95,13.34,12.88,13.20,0.35,2.72,304165,39968,3.58,2.48
2014-08-11,13.26,13.42,13.05,13.21,0.01,0.08,216068,28492,2.80,1.76
2014-08-12,13.17,13.64,13.10,13.43,0.22,1.67,330677,44439,4.09,2.69
2014-08-13,13.40,13.41,12.97,13.19,-0.24,-1.79,237970,31333,3.28,1.94
2014-08-14,13.12,13.53,13.10,13.18,-0.01,-0.08,248775,33144,3.26,2.03
2014-08-15,13.21,13.70,13.13,13.62,0.44,3.34,389582,52640,4.32,3.17
2014-08-18,14.00,14.14,13.73,13.87,0.25,1.84,492042,68514,3.01,4.01
2014-08-19,13.98,14.68,13.98,14.18,0.31,2.24,577643,82332,5.05,4.71
2014-08-20,14.21,14.22,13.76,13.83,-0.35,-2.47,331403,46241,3.24,2.70
2014-08-21,13.79,13.94,13.60,13.92,0.09,0.65,213886,29468,2.46,1.74
2014-08-22,13.89,13.92,13.66,13.77,-0.15,-1.08,188279,25971,1.87,1.53
2014-08-25,13.73,13.93,13.46,13.48,-0.29,-2.11,234449,32200,3.41,1.91
2014-08-26,13.47,13.50,12.99,13.08,-0.40,-2.97,210699,27863,3.78,1.72
2014-08-27,13.06,13.47,13.06,13.25,0.17,1.30,181585,24148,3.13,1.48
2014-08-28,13.33,13.56,13.28,13.34,0.09,0.68,178346,23898,2.11,1.45
2014-08-29,13.39,13.67,13.20,13.65,0.31,2.32,175415,23688,3.52,1.43
2014-09-01,13.64,13.95,13.60,13.90,0.25,1.83,245504,33963,2.56,2.00
2014-09-02,13.93,14.18,13.76,14.05,0.15,1.08,333481,46671,3.02,2.72
2014-09-03,14.10,14.24,13.90,14.01,-0.04,-0.28,288515,40458,2.42,2.35
2014-09-04,13.97,14.00,13.85,13.94,-0.07,-0.50,312781,43561,1.07,2.55
2014-09-05,13.88,13.96,13.72,13.89,-0.05,-0.36,282244,38973,1.72,2.30
2014-09-09,13.95,14.17,13.78,14.09,0.20,1.44,330534,46272,2.81,2.69
2014-09-10,14.08,14.16,13.95,13.99,-0.10,-0.71,219544,30796,1.49,1.79
2014-09-11,14.14,15.39,14.13,15.39,1.40,10.01,599472,90971,9.01,4.88
2014-09-12,15.56,15.75,14.89,15.12,-0.27,-1.75,834632,126592,5.59,6.80
2014-09-15,15.00,15.37,14.74,15.31,0.19,1.26,788694,118844,4.17,6.42
2014-09-16,15.20,15.37,14.51,14.60,-0.71,-4.64,575421,86017,5.62,4.69
2014-09-17,14.65,14.75,14.36,14.67,0.07,0.48,390703,56951,2.67,3.18
2014-09-18,14.68,14.80,14.46,14.74,0.07,0.48,274078,40161,2.32,2.23
2014-09-19,14.75,15.08,14.62,14.93,0.19,1.29,349146,51855,3.12,2.84
2014-09-22,14.96,15.29,14.80,14.82,-0.11,-0.74,415168,62442,3.28,3.38
2014-09-23,14.73,14.86,14.52,14.82,0.00,0.00,271735,39935,2.29,2.21
2014-09-24,14.78,15.15,14.67,15.01,0.19,1.28,332298,49777,3.24,2.71
2014-09-25,15.08,15.34,14.94,15.05,0.04,0.27,442838,66979,2.66,3.61
2014-09-26,15.01,15.30,14.96,15.01,-0.04,-0.27,330842,50063,2.26,2.70
2014-09-29,14.91,15.28,14.91,15.07,0.06,0.40,308646,46520,2.47,2.51
2014-09-30,15.13,15.92,15.10,15.76,0.69,4.58,621549,96271,5.44,5.06
2014-10-08,15.88,15.88,15.48,15.73,-0.03,-0.19,493590,77291,2.54,4.02
2014-10-09,15.75,15.78,15.20,15.42,-0.31,-1.97,438190,67668,3.69,3.57
2014-10-10,15.33,15.41,14.99,15.09,-0.33,-2.14,352490,53473,2.72,2.87
2014-10-13,15.07,15.07,14.53,14.84,-0.25,-1.66,274977,40682,3.58,2.24
2014-10-14,14.81,15.16,14.74,14.89,0.05,0.34,234176,35091,2.83,1.91
2014-10-15,14.89,14.99,14.56,14.83,-0.06,-0.40,231127,34028,2.89,1.88
2014-10-16,14.75,14.85,14.26,14.28,-0.55,-3.71,276449,40310,3.98,2.25
2014-10-17,14.30,14.54,13.98,14.42,0.14,0.98,245367,35090,3.92,2.00
2014-10-20,14.48,14.85,14.44,14.79,0.37,2.57,241392,35530,2.84,1.97
2014-10-21,14.85,14.88,14.37,14.39,-0.40,-2.70,219830,32080,3.45,1.79
2014-10-22,14.38,14.69,14.20,14.24,-0.15,-1.04,198902,28731,3.41,1.62
2014-10-23,14.24,14.35,13.71,13.92,-0.32,-2.25,191090,26786,4.49,1.56
2014-10-24,13.94,14.16,13.88,13.97,0.05,0.36,110540,15509,2.01,0.90
2014-10-27,14.00,14.17,13.90,14.16,0.19,1.36,105579,14869,1.93,0.86
2014-10-28,14.23,14.46,14.22,14.43,0.27,1.91,156931,22540,1.69,1.28
2014-10-29,14.45,14.69,14.42,14.51,0.08,0.55,273590,39832,1.87,2.23
2014-10-30,14.50,14.50,14.21,14.30,-0.21,-1.45,290733,41645,2.00,2.37
2014-10-31,14.31,14.35,13.91,14.07,-0.23,-1.61,286975,40382,3.08,2.34
2014-11-03,14.04,14.40,14.03,14.30,0.23,1.63,232576,33176,2.63,1.89
2014-11-04,14.26,14.37,13.98,14.08,-0.22,-1.54,179341,25436,2.73,1.46
2014-11-05,14.05,14.12,13.80,13.82,-0.26,-1.85,249710,34663,2.27,2.03
2014-11-06,14.22,14.43,14.11,14.35,0.53,3.84,399572,57002,2.32,3.25
2014-11-07,14.28,14.86,14.25,14.45,0.10,0.70,578910,84347,4.25,4.72
2014-11-10,14.46,14.85,14.38,14.74,0.29,2.01,334831,49123,3.25,2.73
2014-11-11,14.76,14.81,13.90,14.02,-0.72,-4.88,392513,55912,6.17,3.20
2014-11-12,14.04,14.46,13.92,14.45,0.43,3.07,243352,34747,3.85,1.98
2014-11-13,14.46,14.49,14.06,14.17,-0.28,-1.94,248143,35372,2.98,2.02
2014-11-14,14.08,14.20,13.89,14.02,-0.15,-1.06,186141,26042,2.19,1.52
2014-11-17,14.06,14.18,13.89,14.08,0.06,0.43,200723,28176,2.07,1.64
2014-11-18,14.08,14.22,13.93,14.20,0.12,0.85,193164,27152,2.06,1.57
2014-11-19,14.18,15.62,14.10,15.27,1.07,7.54,1608759,245777,10.70,13.11
2014-11-20,15.00,15.15,14.77,14.89,-0.38,-2.49,715723,106956,2.49,5.83
2014-11-21,14.82,15.45,14.82,15.09,0.20,1.34,637541,96695,4.23,5.19
2014-11-24,15.18,15.80,15.02,15.61,0.52,3.45,746627,115644,5.17,6.08
2014-11-25,15.60,15.90,15.44,15.58,-0.03,-0.19,585919,91584,2.95,4.77
2014-11-26,15.52,15.55,14.99,15.27,-0.31,-1.99,651386,99170,3.59,5.31
2014-11-27,15.69,15.83,15.18,15.38,0.11,0.72,605925,93991,4.26,4.94
2014-11-28,15.23,16.50,15.07,15.95,0.57,3.71,1034522,164156,9.30,8.43
2014-12-01,15.80,16.48,15.69,15.81,-0.14,-0.88,675040,108346,4.95,5.50
2014-12-02,15.75,16.49,15.65,16.12,0.31,1.96,781820,126330,5.31,6.37
2014-12-03,16.05,17.17,15.70,16.71,0.59,3.66,903917,147333,9.12,7.36
2014-12-04,16.68,17.03,16.50,16.72,0.01,0.06,668673,111974,3.17,5.45
2014-12-05,16.75,16.83,15.52,15.99,-0.73,-4.37,698200,112500,7.83,5.69
2014-12-08,15.86,16.30,15.62,15.98,-0.01,-0.06,470441,75272,4.25,3.83
2014-12-09,15.97,16.20,14.91,15.01,-0.97,-6.07,675120,104847,8.07,5.50
2014-12-10,15.05,15.72,14.97,15.64,0.63,4.20,349533,53915,5.00,2.85
2014-12-11,15.64,16.55,15.52,16.46,0.82,5.24,645518,104102,6.59,5.26
2014-12-12,17.65,18.11,17.00,18.11,1.65,10.02,1114892,197024,6.74,9.08
2014-12-15,18.59,19.21,18.30,18.41,0.30,1.66,1142138,212896,5.02,9.30
2014-12-16,18.35,18.57,17.73,18.09,-0.32,-1.74,650862,117456,4.56,5.30
2014-12-17,18.00,18.94,17.77,18.55,0.46,2.54,892748,163662,6.47,7.27
2014-12-18,18.39,18.42,17.86,17.96,-0.59,-3.18,521240,94335,3.02,4.25
2014-12-19,17.89,18.23,17.28,17.56,-0.40,-2.23,457031,80664,5.29,3.72
2014-12-22,17.60,17.60,16.25,16.40,-1.16,-6.61,485269,81432,7.69,3.95
2014-12-23,16.40,16.97,16.15,16.27,-0.13,-0.79,294623,48715,5.00,2.40
2014-12-24,16.38,16.84,16.18,16.40,0.13,0.80,426835,70391,4.06,3.48
2014-12-25,16.50,17.16,16.35,17.00,0.60,3.66,478656,80308,4.94,3.90
2014-12-26,17.00,17.06,16.67,16.92,-0.08,-0.47,359959,60680,2.29,2.93
2014-12-29,16.90,16.91,16.29,16.51,-0.41,-2.42,355509,58883,3.66,2.90
2014-12-30,16.52,16.63,15.53,15.55,-0.96,-5.81,435583,69377,6.66,3.55
2014-12-31,15.60,15.89,15.55,15.81,0.26,1.67,218805,34450,2.19,1.78
2015-01-05,15.91,16.50,15.61,16.29,0.48,3.04,399523,64479,5.63,3.25
2015-01-06,16.26,17.10,16.00,16.89,0.60,3.68,497222,82711,6.75,4.05
2015-01-07,16.80,16.90,16.45,16.67,-0.22,-1.30,325501,54240,2.66,2.65
2015-01-08,16.60,16.89,16.43,16.50,-0.17,-1.02,271433,45287,2.76,2.21
2015-01-09,16.50,17.25,16.45,16.51,0.01,0.06,466476,78888,4.85,3.80
2015-01-12,16.40,16.84,15.94,16.50,-0.01,-0.06,337188,55279,5.45,2.75
2015-01-13,16.50,18.15,16.40,17.87,1.37,8.30,1143319,202971,10.61,9.31
2015-01-14,17.64,18.07,17.32,17.42,-0.45,-2.52,664218,117182,4.20,5.41
2015-01-15,17.46,17.89,17.26,17.54,0.12,0.69,433135,75991,3.62,3.53
2015-01-16,17.50,19.07,17.46,18.62,1.08,6.16,942010,173611,9.18,7.67
2015-01-19,17.89,19.37,17.21,17.74,-0.88,-4.73,998551,183280,11.60,8.13
2015-01-20,18.02,19.51,18.02,19.51,1.77,9.98,951019,182750,8.40,7.75
2015-01-21,20.49,20.59,19.60,20.17,0.66,3.38,1415226,283934,5.07,11.53
2015-01-22,20.15,20.50,19.61,20.08,-0.09,-0.45,838579,167722,4.41,6.83
2015-01-23,20.00,20.03,18.88,18.95,-1.13,-5.63,968394,187728,5.73,7.89
2015-01-26,19.00,19.65,18.89,19.42,0.47,2.48,674905,130798,4.01,5.50
2015-01-27,19.23,20.20,19.22,20.00,0.58,2.99,828979,164281,5.05,6.75
2015-01-28,19.85,20.56,19.63,19.73,-0.27,-1.35,800063,160349,4.65,6.52
2015-01-29,19.39,19.92,19.30,19.44,-0.29,-1.47,446707,87429,3.14,3.64
2015-01-30,19.42,19.98,18.50,18.60,-0.84,-4.32,635792,122862,7.61,5.18
2015-02-02,18.45,19.15,18.31,18.92,0.32,1.72,377896,70990,4.52,3.08
2015-02-03,18.99,20.10,18.81,19.79,0.87,4.60,509230,99873,6.82,4.15
2015-02-04,19.80,20.27,19.63,19.80,0.01,0.05,463697,92450,3.23,3.78
2015-02-05,19.86,21.78,19.65,21.15,1.35,6.82,1178164,250814,10.76,9.60
2015-02-06,21.10,21.33,19.91,20.31,-0.84,-3.97,640739,131804,6.71,5.22
2015-02-09,20.16,20.77,19.79,19.96,-0.35,-1.72,350536,70977,4.83,2.86
2015-02-10,19.90,20.85,19.59,20.75,0.79,3.96,429906,87135,6.31,3.50
2015-02-11,20.74,21.72,20.63,20.95,0.20,0.96,574797,121738,5.25,4.68
2015-02-12,21.04,21.43,20.70,21.08,0.13,0.62,461568,97326,3.48,3.76
2015-02-13,21.16,21.38,20.87,21.01,-0.07,-0.33,433138,91516,2.42,3.53
2015-02-16,21.07,22.20,21.07,22.00,0.99,4.71,616431,134337,5.38,5.02
2015-02-17,22.00,22.00,21.34,21.46,-0.54,-2.45,387906,83632,3.00,3.16
2015-02-25,21.55,21.58,20.59,20.75,-0.71,-3.31,332019,69658,4.61,2.70
2015-02-26,20.78,21.24,20.50,20.97,0.22,1.06,343614,71828,3.57,2.80
2015-02-27,20.97,21.59,20.59,21.18,0.21,1.00,328524,69409,4.77,2.68
2015-03-02,21.19,21.67,20.76,21.62,0.44,2.08,509777,108227,4.30,4.15
2015-03-03,21.40,22.02,21.18,21.21,-0.41,-1.90,511705,110882,3.89,4.17
2015-03-04,21.41,22.18,21.16,22.11,0.90,4.24,508052,110937,4.81,4.14
2015-03-05,22.00,22.60,21.44,21.69,-0.42,-1.90,431008,94226,5.25,3.51
2015-03-06,21.78,21.88,20.88,20.98,-0.71,-3.27,318930,67512,4.61,2.60
2015-03-09,20.70,21.23,20.35,21.07,0.09,0.43,282688,58707,4.19,2.30
2015-03-10,21.09,21.38,20.80,20.96,-0.11,-0.52,262473,55335,2.75,2.14
2015-03-11,20.72,20.92,20.13,20.33,-0.63,-3.01,403910,82508,3.77,3.29
2015-03-12,20.70,20.94,20.30,20.77,0.44,2.16,308369,63639,3.15,2.51
2015-03-13,20.86,21.78,20.86,21.56,0.79,3.80,462282,98877,4.43,3.77
2015-03-16,21.80,22.53,21.80,22.09,0.53,2.46,494126,109387,3.39,4.03
2015-03-17,22.11,22.20,21.67,21.95,-0.14,-0.63,431732,94558,2.40,3.52
2015-03-18,22.00,24.15,21.70,24.15,2.20,10.02,1002766,233602,11.16,8.17
2015-03-19,24.52,25.15,23.80,23.91,-0.24,-0.99,914147,222863,5.59,7.45
2015-03-20,24.12,25.98,23.73,24.94,1.03,4.31,646556,161638,9.41,5.27
2015-03-23,25.00,26.60,24.63,26.11,1.17,4.69,732062,185993,7.90,5.96
2015-03-24,26.11,28.72,25.51,28.67,2.56,9.80,1047637,284967,12.29,8.53
2015-03-25,28.26,30.37,27.80,28.72,0.05,0.17,847980,248143,8.96,6.91
2015-03-26,29.00,29.34,26.70,27.33,-1.39,-4.84,643228,178921,9.19,5.24
2015-03-27,27.30,28.26,26.27,27.58,0.25,0.91,512278,138632,7.28,4.17
2015-03-30,27.72,28.28,26.91,27.39,-0.19,-0.69,413284,113122,4.97,3.37
2015-03-31,27.80,28.69,27.40,28.11,0.72,2.63,547726,153919,4.71,4.46
