日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-22,11.35,11.40,11.22,11.30,0.03,0.27,33309,3768,1.60,0.33
2014-05-23,11.22,11.32,11.22,11.27,-0.03,-0.27,18477,2085,0.89,0.18
2014-05-26,11.31,11.99,11.31,11.93,0.66,5.86,144233,16959,6.03,1.41
2014-05-27,12.02,12.34,11.93,12.05,0.12,1.01,175792,21340,3.44,1.72
2014-05-28,12.04,12.40,11.90,12.33,0.28,2.32,129601,15905,4.15,1.26
2014-05-29,12.34,12.48,12.09,12.14,-0.19,-1.54,86152,10563,3.16,0.84
2014-05-30,12.14,12.32,12.07,12.30,0.16,1.32,83711,10258,2.06,0.82
2014-06-03,12.30,12.39,12.23,12.27,-0.03,-0.24,65565,8066,1.30,0.64
2014-06-04,12.30,12.34,12.03,12.19,-0.08,-0.65,49367,6003,2.53,0.48
2014-06-05,12.17,12.45,12.17,12.44,0.25,2.05,72838,8999,2.30,0.71
2014-06-06,12.45,12.61,12.35,12.60,0.16,1.29,92040,11511,2.09,0.90
2014-06-09,12.48,12.80,12.17,12.20,-0.40,-3.17,108216,13585,5.00,1.06
2014-06-10,12.19,12.53,12.02,12.24,0.04,0.33,99128,12186,4.18,0.97
2014-06-11,12.27,12.36,11.98,12.18,-0.06,-0.49,103259,12527,3.10,1.01
2014-06-12,12.12,12.25,12.10,12.23,0.05,0.41,47980,5848,1.23,0.47
2014-06-13,12.23,12.44,12.10,12.39,0.16,1.31,86250,10636,2.78,0.84
2014-06-16,12.35,12.58,12.29,12.47,0.08,0.65,85890,10717,2.34,0.84
2014-06-17,12.48,12.78,12.41,12.68,0.21,1.68,156926,19873,2.97,1.53
2014-06-18,12.58,12.80,12.58,12.69,0.01,0.08,66704,8473,1.74,0.65
2014-06-19,12.70,12.75,12.40,12.44,-0.25,-1.97,69101,8685,2.76,0.67
2014-06-20,12.44,12.60,12.35,12.49,0.05,0.40,58165,7249,2.01,0.57
2014-06-23,12.48,12.62,12.42,12.52,0.03,0.24,48607,6088,1.60,0.47
2014-06-24,12.72,12.88,12.60,12.74,0.22,1.76,80417,10271,2.24,0.78
2014-06-25,12.74,12.83,12.65,12.75,0.01,0.08,63925,8150,1.41,0.62
2014-06-26,12.75,12.86,12.69,12.83,0.08,0.63,60219,7693,1.33,0.59
2014-06-27,12.89,13.12,12.72,12.86,0.03,0.23,137295,17797,3.12,1.34
2014-06-30,12.85,13.05,12.80,13.03,0.17,1.32,110894,14392,1.94,1.08
2014-07-01,13.08,13.22,12.90,12.99,-0.04,-0.31,77393,10102,2.46,0.76
2014-07-02,13.03,13.15,12.93,13.10,0.11,0.85,108877,14228,1.69,1.06
2014-07-03,13.12,13.23,13.01,13.19,0.09,0.69,76532,10055,1.68,0.75
2014-07-04,13.18,13.27,12.92,13.01,-0.18,-1.36,97752,12808,2.65,0.95
2014-07-07,12.93,13.00,12.72,12.73,-0.28,-2.15,95389,12211,2.15,0.93
2014-07-08,12.72,12.85,12.68,12.79,0.06,0.47,52091,6656,1.34,0.51
2014-07-09,12.79,12.79,12.50,12.56,-0.23,-1.80,65207,8246,2.27,0.64
2014-07-10,12.56,12.66,12.54,12.57,0.01,0.08,44366,5590,0.96,0.43
2014-07-11,12.57,12.86,12.50,12.80,0.23,1.83,55586,7092,2.86,0.54
2014-07-14,12.80,12.94,12.66,12.94,0.14,1.09,66664,8541,2.19,0.65
2014-07-15,12.94,13.00,12.74,12.80,-0.14,-1.08,54988,7067,2.01,0.54
2014-07-16,12.83,13.11,12.79,12.82,0.02,0.16,95742,12366,2.50,0.93
2014-07-17,12.82,12.92,12.70,12.82,0.00,0.00,68144,8711,1.72,0.67
2014-07-18,12.81,12.88,12.69,12.78,-0.04,-0.31,47707,6102,1.48,0.47
2014-07-21,12.74,12.93,12.60,12.66,-0.12,-0.94,42803,5452,2.58,0.42
2014-07-22,12.60,12.75,12.59,12.71,0.05,0.39,47242,5991,1.26,0.46
2014-07-23,12.70,12.72,12.31,12.40,-0.31,-2.44,87738,10955,3.23,0.86
2014-07-24,12.40,12.50,12.20,12.33,-0.07,-0.56,64403,7926,2.42,0.63
2014-07-25,12.37,12.68,12.26,12.66,0.33,2.68,66338,8270,3.41,0.65
2014-07-28,12.93,13.05,12.74,12.90,0.24,1.90,156396,20114,2.45,1.53
2014-07-29,12.88,12.98,12.80,12.95,0.05,0.39,72566,9360,1.40,0.71
2014-07-30,12.95,12.96,12.70,12.82,-0.13,-1.00,70618,9039,2.01,0.69
2014-07-31,12.80,12.86,12.68,12.81,-0.01,-0.08,57933,7382,1.40,0.57
2014-08-01,12.78,12.99,12.72,12.77,-0.04,-0.31,103268,13277,2.11,1.01
2014-08-04,12.76,12.95,12.75,12.84,0.07,0.55,55529,7131,1.57,0.54
2014-08-05,12.85,12.86,12.66,12.72,-0.12,-0.93,66563,8465,1.56,0.65
2014-08-06,12.70,12.83,12.60,12.79,0.07,0.55,52662,6698,1.81,0.51
2014-08-07,12.82,13.05,12.74,12.88,0.09,0.70,117382,15161,2.42,1.15
2014-08-08,12.97,12.97,12.78,12.86,-0.02,-0.16,62180,7998,1.48,0.61
2014-08-11,12.90,13.11,12.82,13.10,0.24,1.87,113455,14736,2.26,1.11
2014-08-12,13.07,13.65,13.03,13.50,0.40,3.05,193363,25928,4.73,1.89
2014-08-13,13.53,13.63,13.29,13.45,-0.05,-0.37,85081,11401,2.52,0.83
2014-08-14,13.35,13.56,13.14,13.25,-0.20,-1.49,86203,11506,3.12,0.84
2014-08-15,13.30,13.48,13.19,13.40,0.15,1.13,73999,9920,2.19,0.72
2014-08-18,13.40,13.61,13.40,13.55,0.15,1.12,104398,14147,1.57,1.02
2014-08-19,13.55,13.59,13.32,13.41,-0.14,-1.03,71189,9561,1.99,0.69
2014-08-20,13.40,13.40,13.15,13.24,-0.17,-1.27,74841,9934,1.86,0.73
2014-08-21,13.25,13.36,13.02,13.17,-0.07,-0.53,65808,8634,2.57,0.64
2014-08-22,13.22,13.26,13.06,13.24,0.07,0.53,53472,7039,1.52,0.52
2014-08-25,13.21,13.27,13.08,13.10,-0.14,-1.06,48070,6326,1.44,0.47
2014-08-26,13.13,13.27,12.95,13.06,-0.04,-0.31,69945,9178,2.44,0.68
2014-08-27,13.00,13.12,12.95,13.07,0.01,0.08,38903,5069,1.30,0.38
2014-08-28,13.10,13.10,12.70,12.77,-0.30,-2.30,70395,9039,3.06,0.69
2014-08-29,12.81,12.95,12.76,12.90,0.13,1.02,41522,5337,1.49,0.41
2014-09-01,12.90,13.06,12.86,12.93,0.03,0.23,90383,11680,1.55,0.88
2014-09-02,12.97,13.11,12.93,13.10,0.17,1.31,99082,12885,1.39,0.97
2014-09-03,13.20,13.28,13.10,13.20,0.10,0.76,90229,11887,1.37,0.88
2014-09-04,13.27,13.27,13.08,13.21,0.01,0.08,90231,11870,1.44,0.88
2014-09-05,13.23,13.35,13.18,13.32,0.11,0.83,101668,13498,1.29,0.99
2014-09-09,13.34,13.41,13.20,13.24,-0.08,-0.60,90602,12023,1.58,0.88
2014-09-10,13.22,13.23,13.03,13.10,-0.14,-1.06,100057,13100,1.51,0.98
2014-09-11,13.13,13.17,12.94,12.99,-0.11,-0.84,124437,16263,1.76,1.21
2014-09-12,12.92,13.05,12.92,13.05,0.06,0.46,78914,10246,1.00,0.77
2014-09-15,13.05,13.05,12.92,12.96,-0.09,-0.69,131508,17027,1.00,1.28
2014-09-16,13.02,13.25,12.80,12.81,-0.15,-1.16,186500,24343,3.47,1.82
2014-09-17,12.85,13.24,12.75,13.18,0.37,2.89,162136,21084,3.83,1.58
2014-09-18,13.33,13.80,13.23,13.74,0.56,4.25,451923,61559,4.32,4.41
2014-09-19,13.75,13.87,13.60,13.77,0.03,0.22,181008,24876,1.97,1.77
2014-09-22,13.79,14.01,13.56,13.69,-0.08,-0.58,162029,22355,3.27,1.58
2014-09-23,13.70,13.79,13.46,13.69,0.00,0.00,114995,15634,2.41,1.12
2014-09-24,13.60,13.86,13.55,13.78,0.09,0.66,121964,16744,2.26,1.19
2014-09-25,13.80,14.13,13.75,13.88,0.10,0.73,157686,21951,2.76,1.54
2014-09-26,13.83,14.02,13.75,13.86,-0.02,-0.14,82837,11515,1.95,0.81
2014-09-29,13.88,13.95,13.70,13.78,-0.08,-0.58,98145,13534,1.80,0.96
2014-09-30,13.80,14.08,13.73,13.97,0.19,1.38,110010,15363,2.54,1.07
2014-10-08,13.95,14.77,13.91,14.75,0.78,5.58,262611,37943,6.16,2.56
2014-10-09,14.75,15.18,14.61,15.05,0.30,2.03,235771,35068,3.86,2.30
2014-10-10,14.84,15.10,14.76,14.92,-0.13,-0.86,135481,20201,2.26,1.32
2014-10-13,15.02,15.16,14.61,14.89,-0.03,-0.20,108131,16068,3.69,1.06
2014-10-14,14.89,14.99,14.52,14.63,-0.26,-1.75,125366,18472,3.16,1.22
2014-10-15,14.61,14.95,14.55,14.90,0.27,1.85,111736,16522,2.73,1.09
2014-10-16,14.84,15.24,14.73,14.75,-0.15,-1.01,125858,18882,3.42,1.23
2014-10-17,14.75,14.87,14.19,14.42,-0.33,-2.24,122749,17694,4.61,1.20
2014-10-20,14.42,14.60,14.37,14.42,0.00,0.00,67709,9797,1.60,0.66
2014-10-21,14.39,15.07,14.23,14.85,0.43,2.98,198910,29245,5.83,1.94
2014-10-22,14.80,15.39,14.73,15.22,0.37,2.49,243343,36709,4.44,2.38
2014-10-23,15.00,15.27,14.80,15.02,-0.20,-1.31,202170,30399,3.09,1.97
2014-10-24,15.01,15.35,14.89,15.25,0.23,1.53,152770,23144,3.06,1.49
2014-10-27,15.33,16.40,15.33,16.10,0.85,5.57,402926,64253,7.02,3.93
2014-10-28,16.04,16.63,15.89,16.55,0.45,2.80,306987,50157,4.60,3.00
2014-10-29,16.56,16.70,16.31,16.64,0.09,0.54,220230,36459,2.36,2.15
2014-10-30,16.60,16.93,16.27,16.50,-0.14,-0.84,186078,30675,3.97,1.82
2014-10-31,16.60,16.95,16.27,16.53,0.03,0.18,164445,27405,4.12,1.61
2014-11-03,16.48,16.62,16.17,16.59,0.06,0.36,159942,26139,2.72,1.56
2014-11-04,16.51,17.35,16.36,17.29,0.70,4.22,227526,38621,5.97,2.22
2014-11-05,17.25,17.30,16.86,17.05,-0.24,-1.39,144049,24501,2.54,1.41
2014-11-06,17.10,17.53,17.06,17.15,0.10,0.59,117595,20371,2.76,1.15
2014-11-07,17.10,17.36,16.90,17.00,-0.15,-0.87,120087,20594,2.68,1.17
2014-11-10,16.95,17.58,16.91,17.54,0.54,3.18,129151,22377,3.94,1.26
2014-11-11,17.53,17.72,16.80,17.03,-0.51,-2.91,197285,34080,5.25,1.93
2014-11-12,17.08,18.35,16.96,18.24,1.21,7.11,223408,39983,8.16,2.18
2014-11-13,18.10,18.68,18.05,18.39,0.15,0.82,176978,32570,3.45,1.73
2014-11-14,18.38,18.51,18.18,18.40,0.01,0.05,132086,24230,1.79,1.29
2014-11-17,18.44,19.54,18.44,18.81,0.41,2.23,200590,38192,5.98,1.96
2014-11-18,18.74,19.18,18.35,18.66,-0.15,-0.80,135617,25341,4.41,1.32
2014-11-19,18.93,19.24,18.60,19.19,0.53,2.84,138852,26246,3.43,1.36
2014-11-20,19.19,19.30,18.75,19.13,-0.06,-0.31,130680,24856,2.87,1.28
2014-11-21,19.18,19.39,18.93,19.13,0.00,0.00,123238,23624,2.40,1.20
2014-11-24,19.29,19.34,18.78,19.02,-0.11,-0.58,161440,30662,2.93,1.58
2014-11-25,19.18,20.45,19.00,20.30,1.28,6.73,253564,50564,7.62,2.47
2014-11-26,20.45,20.60,19.69,19.75,-0.55,-2.71,277931,55723,4.48,2.71
2014-11-27,19.76,20.31,19.38,20.15,0.40,2.03,259562,51385,4.71,2.53
2014-11-28,20.17,20.95,20.02,20.45,0.30,1.49,265895,54769,4.62,2.60
2014-12-01,20.70,21.15,20.30,20.89,0.44,2.15,251050,52136,4.16,2.45
2014-12-02,20.86,21.16,20.60,21.03,0.14,0.67,166096,34738,2.68,1.62
2014-12-03,21.05,21.51,18.93,18.93,-2.10,-9.99,365795,72159,12.27,3.57
2014-12-04,17.50,18.40,17.11,18.07,-0.86,-4.54,868697,155298,6.81,8.48
2014-12-05,17.53,17.66,16.59,16.95,-1.12,-6.20,909149,154789,5.92,8.87
2014-12-08,16.75,17.21,16.40,16.93,-0.02,-0.12,447188,75616,4.78,4.36
2014-12-09,16.80,17.16,16.28,16.37,-0.56,-3.31,454717,76365,5.20,4.44
2014-12-10,16.28,16.94,16.25,16.93,0.56,3.42,271362,45333,4.22,2.65
2014-12-11,16.93,17.06,16.71,16.89,-0.04,-0.24,286899,48460,2.07,2.80
2014-12-12,16.89,17.00,16.62,16.80,-0.09,-0.53,237753,39850,2.25,2.32
2014-12-15,16.80,17.31,16.76,17.25,0.45,2.68,337974,57513,3.27,3.30
2014-12-16,17.24,17.28,16.95,17.03,-0.22,-1.28,241932,41262,1.91,2.36
2014-12-17,17.04,17.08,16.25,16.35,-0.68,-3.99,333134,55299,4.87,3.25
2014-12-18,16.35,16.35,15.31,15.55,-0.80,-4.89,520615,81495,6.36,5.08
2014-12-19,15.41,15.81,15.01,15.70,0.15,0.96,314317,48107,5.14,3.07
2014-12-22,15.60,15.60,14.86,14.98,-0.72,-4.59,236767,35800,4.71,2.31
2014-12-23,15.02,15.37,14.91,14.96,-0.02,-0.13,145832,22056,3.07,1.42
2014-12-24,15.10,15.40,15.02,15.38,0.42,2.81,164743,25075,2.54,1.61
2014-12-25,15.43,15.49,15.22,15.38,0.00,0.00,134505,20586,1.76,1.31
2014-12-26,15.79,16.43,15.62,16.22,0.84,5.46,413790,66687,5.27,4.04
2014-12-29,16.22,16.31,15.78,15.91,-0.31,-1.91,228593,36623,3.27,2.23
2014-12-30,15.74,16.13,15.71,15.78,-0.13,-0.82,117746,18707,2.64,1.15
2014-12-31,15.77,15.77,15.32,15.60,-0.18,-1.14,150377,23340,2.85,1.47
2015-01-05,15.60,15.96,15.39,15.86,0.26,1.67,176497,27684,3.65,1.72
2015-01-06,15.80,16.58,15.71,16.38,0.52,3.28,281659,45721,5.49,2.75
2015-01-07,16.38,16.38,16.08,16.14,-0.24,-1.47,145822,23559,1.83,1.42
2015-01-08,16.06,16.31,15.95,15.99,-0.15,-0.93,129937,20937,2.23,1.27
2015-01-09,15.99,16.12,15.65,15.66,-0.33,-2.06,156059,24772,2.94,1.52
2015-01-12,15.62,15.66,15.36,15.57,-0.09,-0.57,132537,20511,1.92,1.29
2015-01-13,15.80,15.94,15.71,15.79,0.22,1.41,114886,18188,1.48,1.12
2015-01-14,15.80,16.27,15.72,16.19,0.40,2.53,195698,31415,3.48,1.91
2015-01-15,16.15,16.26,16.03,16.21,0.02,0.12,121053,19573,1.42,1.18
2015-01-16,16.25,16.32,16.06,16.21,0.00,0.00,129687,21003,1.60,1.27
2015-01-19,15.78,16.41,15.60,15.81,-0.40,-2.47,190750,30582,5.00,1.86
2015-01-20,15.89,16.43,15.80,16.39,0.58,3.67,229729,37289,3.98,2.24
2015-01-21,16.43,16.75,16.33,16.69,0.30,1.83,290738,48292,2.56,2.84
2015-01-22,17.11,17.86,17.11,17.33,0.64,3.83,450356,78587,4.49,4.40
2015-01-23,17.41,17.53,17.14,17.29,-0.04,-0.23,198122,34229,2.25,1.93
2015-01-26,17.30,17.78,17.30,17.65,0.36,2.08,205044,36136,2.78,2.00
2015-01-27,17.69,17.90,17.41,17.68,0.03,0.17,186661,32918,2.78,1.82
2015-01-28,17.66,17.78,17.31,17.34,-0.34,-1.92,161438,28367,2.66,1.58
2015-01-29,17.21,17.25,16.78,16.82,-0.52,-3.00,161014,27299,2.71,1.57
2015-01-30,16.81,17.13,16.74,16.83,0.01,0.06,99985,16896,2.32,0.98
2015-02-02,16.60,17.05,16.60,16.95,0.12,0.71,88313,14895,2.67,0.86
2015-02-03,17.09,17.12,16.82,16.95,0.00,0.00,73792,12496,1.77,0.72
2015-02-04,17.00,17.04,16.46,16.49,-0.46,-2.71,167701,28013,3.42,1.64
2015-02-05,16.61,16.67,16.18,16.19,-0.30,-1.82,148214,24373,2.97,1.45
2015-02-06,16.24,16.32,16.00,16.30,0.11,0.68,124614,20158,1.98,1.22
2015-02-09,16.30,16.38,16.10,16.14,-0.16,-0.98,62367,10132,1.72,0.61
2015-02-10,16.15,16.36,16.07,16.29,0.15,0.93,73639,11961,1.80,0.72
2015-02-11,16.39,16.57,16.29,16.52,0.23,1.41,94776,15608,1.72,0.93
2015-02-12,16.53,16.65,16.50,16.62,0.10,0.61,71659,11896,0.91,0.70
2015-02-13,16.70,17.00,16.64,16.82,0.20,1.20,146998,24787,2.17,1.43
2015-02-16,16.82,17.33,16.82,17.28,0.46,2.73,136277,23418,3.03,1.33
2015-02-17,17.35,17.35,17.05,17.20,-0.08,-0.46,111829,19224,1.74,1.09
2015-02-25,17.19,17.28,16.97,17.07,-0.13,-0.76,102482,17532,1.80,1.00
2015-02-26,17.07,17.25,17.07,17.25,0.18,1.05,87455,15037,1.05,0.85
2015-02-27,17.28,17.33,17.12,17.18,-0.07,-0.41,92094,15855,1.22,0.90
2015-03-02,17.22,17.89,17.03,17.78,0.60,3.49,279095,48739,5.01,2.72
2015-03-03,17.76,18.24,17.66,17.73,-0.05,-0.28,286534,51621,3.26,2.80
2015-03-04,17.77,18.19,17.50,18.11,0.38,2.14,233800,41863,3.89,2.28
2015-03-05,18.13,18.35,17.89,18.20,0.09,0.50,197738,35822,2.54,1.93
2015-03-06,18.25,18.45,17.92,18.44,0.24,1.32,238468,43412,2.91,2.33
2015-03-09,18.80,19.58,18.52,19.31,0.87,4.72,382894,73519,5.75,3.74
2015-03-10,19.22,19.40,18.97,19.21,-0.10,-0.52,180625,34640,2.23,1.76
2015-03-11,19.21,19.36,19.03,19.25,0.04,0.21,126264,24290,1.72,1.23
2015-03-12,19.38,19.58,18.50,18.60,-0.65,-3.38,194633,36784,5.61,1.90
2015-03-13,18.65,18.95,18.65,18.82,0.22,1.18,124187,23317,1.61,1.21
2015-03-16,18.84,19.11,18.71,19.00,0.18,0.96,192660,36526,2.13,1.88
2015-03-17,19.02,19.23,18.86,19.02,0.02,0.11,211678,40222,1.95,2.07
2015-03-18,19.21,19.29,18.90,19.24,0.22,1.16,212947,40667,2.05,2.08
2015-03-19,19.24,19.80,19.17,19.68,0.44,2.29,289448,56279,3.27,2.83
2015-03-20,19.67,20.00,19.20,19.46,-0.22,-1.12,251743,49170,4.07,2.46
2015-03-23,19.50,19.66,19.30,19.49,0.03,0.15,219059,42618,1.85,2.14
2015-03-24,19.50,19.53,18.69,19.05,-0.44,-2.26,310316,59073,4.31,3.03
2015-03-25,18.75,19.24,18.75,18.98,-0.07,-0.37,198662,37724,2.57,1.94
2015-03-26,19.00,19.08,18.78,18.91,-0.07,-0.37,144032,27226,1.58,1.41
2015-03-27,18.87,19.49,18.86,19.40,0.49,2.59,193319,37352,3.33,1.89
2015-03-30,19.40,20.95,19.40,20.48,1.08,5.57,374565,76194,7.99,3.66
2015-03-31,20.63,20.93,20.06,20.13,-0.35,-1.71,244466,49836,4.25,2.39
2015-04-01,20.18,20.68,20.18,20.53,0.40,1.99,240222,49315,2.48,2.34
2015-04-02,20.70,20.93,20.41,20.71,0.18,0.88,199793,41279,2.53,1.95
2015-04-03,20.68,22.73,20.52,22.49,1.78,8.59,415464,90298,10.67,4.05
