日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-05,7.29,7.41,7.28,7.39,0.08,1.09,11374,837,1.78,0.40
2014-06-06,7.36,7.41,7.30,7.34,-0.05,-0.68,7694,565,1.49,0.27
2014-06-09,7.34,7.37,7.27,7.28,-0.06,-0.82,7281,532,1.36,0.26
2014-06-10,7.29,7.38,7.24,7.37,0.09,1.24,8426,617,1.92,0.30
2014-06-11,7.37,7.40,7.32,7.38,0.01,0.14,6185,456,1.09,0.22
2014-06-12,7.37,7.47,7.35,7.43,0.05,0.68,12789,950,1.63,0.45
2014-06-13,7.48,7.50,7.42,7.46,0.03,0.40,13979,1044,1.08,0.50
2014-06-16,7.44,7.48,7.40,7.46,0.00,0.00,14431,1075,1.07,0.51
2014-06-17,7.43,7.45,7.30,7.31,-0.15,-2.01,10768,792,2.01,0.38
2014-06-18,7.31,7.41,7.27,7.34,0.03,0.41,16571,1212,1.92,0.59
2014-06-19,7.38,7.38,7.18,7.18,-0.16,-2.18,13483,980,2.72,0.48
2014-06-20,7.13,7.27,7.13,7.26,0.08,1.11,12022,869,1.95,0.43
2014-06-23,7.26,7.80,7.24,7.46,0.20,2.75,37821,2824,7.71,1.34
2014-06-24,7.46,7.64,7.42,7.59,0.13,1.74,52816,3992,2.95,1.87
2014-06-25,7.67,7.67,7.51,7.53,-0.06,-0.79,21083,1597,2.11,0.75
2014-06-26,7.47,7.61,7.47,7.53,0.00,0.00,16625,1256,1.86,0.59
2014-06-27,7.55,7.58,7.45,7.52,-0.01,-0.13,18295,1372,1.73,0.65
2014-06-30,7.47,7.64,7.46,7.59,0.07,0.93,20135,1522,2.39,0.71
2014-07-01,7.56,7.79,7.56,7.76,0.17,2.24,44186,3407,3.03,1.57
2014-07-02,7.76,7.76,7.63,7.71,-0.05,-0.64,21066,1620,1.68,0.75
2014-07-03,7.72,7.85,7.69,7.75,0.04,0.52,22119,1721,2.08,0.78
2014-07-04,7.75,7.78,7.64,7.72,-0.03,-0.39,17938,1384,1.81,0.64
2014-07-07,7.72,7.72,7.57,7.61,-0.11,-1.42,20579,1567,1.94,0.73
2014-07-08,7.60,7.64,7.55,7.62,0.03,0.40,10458,795,1.19,0.37
2014-07-09,7.62,8.03,7.62,7.88,0.26,3.41,92351,7228,5.38,3.27
2014-07-10,7.94,8.40,7.79,8.22,0.34,4.31,151833,12304,7.74,5.38
2014-07-11,8.08,8.30,8.06,8.16,-0.06,-0.73,85981,7000,2.92,3.05
2014-07-14,8.16,8.30,8.07,8.26,0.10,1.23,73311,6016,2.82,2.60
2014-07-15,8.26,8.28,8.10,8.15,-0.11,-1.33,42443,3460,2.18,1.50
2014-07-16,8.15,8.16,7.88,7.91,-0.24,-2.94,52277,4168,3.44,1.85
2014-07-17,7.91,7.96,7.77,7.90,-0.01,-0.13,30367,2393,2.40,1.08
2014-07-18,7.85,7.99,7.81,7.97,0.07,0.89,39512,3134,2.28,1.40
2014-07-21,7.93,7.93,7.60,7.73,-0.24,-3.01,49268,3797,4.14,1.75
2014-07-22,7.66,7.83,7.57,7.76,0.03,0.39,40183,3114,3.36,1.42
2014-07-23,7.72,7.86,7.68,7.83,0.07,0.90,36569,2850,2.32,1.30
2014-07-24,7.83,7.84,7.71,7.81,-0.02,-0.26,38316,2985,1.66,1.36
2014-07-25,7.81,8.18,7.79,8.11,0.30,3.84,77147,6201,4.99,2.73
2014-07-28,8.10,8.43,8.08,8.20,0.09,1.11,111360,9188,4.32,3.95
2014-07-29,8.15,8.43,8.12,8.32,0.12,1.46,92693,7658,3.78,3.29
2014-07-30,8.49,8.66,8.35,8.52,0.20,2.40,150686,12834,3.73,5.34
2014-07-31,8.47,8.90,8.36,8.85,0.33,3.87,150662,13059,6.34,5.34
2014-08-01,8.77,9.12,8.38,8.46,-0.39,-4.41,205765,17861,8.36,7.29
2014-08-04,8.44,8.65,8.40,8.60,0.14,1.65,91827,7832,2.96,3.26
2014-08-05,8.60,8.66,8.46,8.58,-0.02,-0.23,86126,7354,2.33,3.05
2014-08-06,8.55,8.78,8.47,8.70,0.12,1.40,153137,13256,3.61,5.43
2014-08-07,8.67,8.75,8.50,8.50,-0.20,-2.30,96591,8307,2.87,3.42
2014-08-08,8.53,8.64,8.51,8.58,0.08,0.94,54150,4643,1.53,1.92
2014-08-11,8.60,8.78,8.54,8.74,0.16,1.86,79902,6948,2.80,2.83
2014-08-12,8.71,8.98,8.71,8.92,0.18,2.06,128236,11346,3.09,4.55
2014-08-13,8.86,8.97,8.71,8.93,0.01,0.11,84883,7499,2.91,3.01
2014-08-14,8.88,8.90,8.64,8.67,-0.26,-2.91,81804,7185,2.91,2.90
2014-08-15,8.65,8.72,8.58,8.70,0.03,0.35,68308,5924,1.61,2.42
2014-08-18,8.71,8.84,8.70,8.80,0.10,1.15,55348,4850,1.61,1.96
2014-08-19,8.80,8.82,8.71,8.79,-0.01,-0.11,53187,4663,1.25,1.89
2014-08-20,8.78,8.91,8.66,8.75,-0.04,-0.46,73069,6436,2.84,2.59
2014-08-21,8.71,8.81,8.67,8.77,0.02,0.23,56774,4958,1.60,2.01
2014-08-22,8.75,9.50,8.69,9.31,0.54,6.16,186197,16861,9.24,6.60
2014-08-25,9.17,9.47,8.92,9.17,-0.14,-1.50,294762,26895,5.91,10.45
2014-08-26,9.15,9.26,8.84,8.87,-0.30,-3.27,142879,12890,4.58,5.06
2014-08-27,8.88,8.96,8.84,8.88,0.01,0.11,49347,4390,1.35,1.75
2014-08-28,8.95,9.14,8.63,9.02,0.14,1.58,131767,11724,5.74,4.67
2014-08-29,8.92,9.14,8.70,9.07,0.05,0.55,166489,14830,4.88,5.90
2014-09-01,9.00,9.17,8.77,9.06,-0.01,-0.11,265564,23783,4.41,9.41
2014-09-02,8.98,9.12,8.91,9.07,0.01,0.11,286696,25785,2.32,10.16
2014-09-03,8.60,8.61,8.44,8.48,-0.09,-1.05,175003,14900,1.98,6.20
2014-09-04,8.47,8.54,8.43,8.51,0.03,0.35,127302,10807,1.30,4.51
2014-09-05,8.52,8.55,8.44,8.54,0.03,0.35,115091,9786,1.29,4.08
2014-09-09,8.53,8.85,8.46,8.74,0.20,2.34,235555,20459,4.57,8.35
2014-09-10,8.64,8.83,8.59,8.78,0.04,0.46,157412,13703,2.75,5.58
2014-09-11,8.74,8.85,8.56,8.62,-0.16,-1.82,178381,15563,3.30,6.32
2014-09-12,8.60,8.72,8.55,8.70,0.08,0.93,94539,8154,1.97,3.35
2014-09-15,8.68,8.76,8.62,8.75,0.05,0.57,114734,9980,1.61,4.07
2014-09-16,8.73,8.94,8.58,8.63,-0.12,-1.37,201258,17705,4.11,7.13
2014-09-17,8.59,8.65,8.44,8.57,-0.06,-0.70,82172,7035,2.43,2.91
2014-09-18,8.58,8.67,8.48,8.66,0.09,1.05,68973,5921,2.22,2.45
2014-09-19,8.63,8.83,8.60,8.76,0.10,1.15,95571,8359,2.66,3.39
2014-09-22,8.78,8.78,8.53,8.61,-0.15,-1.71,71122,6141,2.85,2.52
2014-09-23,8.61,8.70,8.57,8.69,0.08,0.93,62221,5376,1.51,2.21
2014-09-24,8.69,8.78,8.62,8.77,0.08,0.92,90380,7885,1.84,3.20
2014-09-25,8.77,8.96,8.73,8.78,0.01,0.11,138218,12250,2.62,4.90
2014-09-26,8.78,9.06,8.71,9.04,0.26,2.96,151876,13593,3.99,5.38
2014-09-29,9.03,9.12,8.95,9.05,0.01,0.11,98467,8869,1.88,3.49
2014-09-30,9.07,9.21,9.00,9.16,0.11,1.22,112564,10280,2.32,3.99
2014-10-08,9.15,9.23,9.07,9.17,0.01,0.11,94047,8592,1.75,3.33
2014-10-09,9.15,9.17,8.92,9.07,-0.10,-1.09,111641,10101,2.73,3.96
2014-10-10,9.05,9.11,8.95,9.04,-0.03,-0.33,81007,7316,1.76,2.87
2014-10-13,9.00,9.07,8.86,9.06,0.02,0.22,64798,5806,2.32,2.30
2014-10-14,9.03,9.13,8.99,9.08,0.02,0.22,84976,7708,1.55,3.01
2014-10-15,9.06,9.12,8.94,9.08,0.00,0.00,94531,8557,1.98,3.35
2014-10-16,9.04,9.05,8.70,8.76,-0.32,-3.52,100324,8965,3.85,3.56
2014-10-17,8.73,8.83,8.55,8.70,-0.06,-0.68,78990,6853,3.20,2.80
2014-10-20,8.70,8.80,8.67,8.79,0.09,1.03,37271,3254,1.49,1.32
2014-10-21,8.69,8.71,8.47,8.48,-0.31,-3.53,99674,8553,2.73,3.53
2014-10-22,8.46,8.54,8.20,8.28,-0.20,-2.36,65249,5468,4.01,2.31
2014-10-23,8.26,8.30,8.10,8.14,-0.14,-1.69,41303,3380,2.42,1.46
2014-10-24,8.11,8.23,8.11,8.15,0.01,0.12,32076,2624,1.47,1.14
2014-10-27,8.16,8.23,8.04,8.21,0.06,0.74,33520,2734,2.33,1.19
2014-10-28,8.22,8.39,8.22,8.36,0.15,1.83,46955,3901,2.07,1.66
2014-10-29,8.36,8.47,8.30,8.42,0.06,0.72,75887,6365,2.03,2.69
2014-10-30,8.40,8.62,8.40,8.48,0.06,0.71,79459,6765,2.61,2.82
2014-10-31,8.46,8.53,8.35,8.47,-0.01,-0.12,71842,6057,2.12,2.55
2014-11-03,8.46,8.56,8.45,8.53,0.06,0.71,64211,5466,1.30,2.28
2014-11-04,8.53,8.53,8.42,8.47,-0.06,-0.70,50506,4272,1.29,1.79
2014-11-05,8.45,8.53,8.43,8.48,0.01,0.12,46538,3950,1.18,1.65
2014-11-06,8.48,8.48,8.28,8.38,-0.10,-1.18,57191,4779,2.36,2.03
2014-11-07,8.38,8.38,8.20,8.25,-0.13,-1.55,60953,5074,2.15,2.16
2014-11-10,8.27,8.37,8.21,8.37,0.12,1.45,46999,3898,1.94,1.67
2014-11-11,8.37,8.37,8.03,8.11,-0.26,-3.11,54086,4442,4.06,1.92
2014-11-12,8.09,8.21,8.06,8.20,0.09,1.11,40406,3286,1.85,1.43
2014-11-13,8.18,8.32,8.04,8.22,0.02,0.24,67518,5523,3.41,2.39
2014-11-14,8.16,8.21,8.10,8.15,-0.07,-0.85,32010,2609,1.34,1.13
2014-11-17,8.20,8.27,8.13,8.26,0.11,1.35,38308,3151,1.72,1.36
2014-11-18,8.18,8.29,8.18,8.27,0.01,0.12,35731,2943,1.33,1.27
2014-11-19,8.23,8.29,8.22,8.28,0.01,0.12,27136,2241,0.85,0.96
2014-11-20,8.27,8.27,8.20,8.22,-0.06,-0.72,26041,2141,0.85,0.92
2014-11-21,8.22,8.25,8.17,8.24,0.02,0.24,39371,3236,0.97,1.40
2014-11-24,8.30,8.39,8.25,8.33,0.09,1.09,62781,5223,1.70,2.23
2014-11-25,8.32,8.52,8.31,8.49,0.16,1.92,132721,11208,2.52,4.70
2014-11-26,8.49,8.51,8.34,8.48,-0.01,-0.12,73498,6198,2.00,2.61
2014-11-27,8.48,8.73,8.45,8.68,0.20,2.36,118181,10094,3.30,4.19
2014-11-28,8.70,8.78,8.54,8.62,-0.06,-0.69,128218,11109,2.77,4.55
2014-12-01,8.58,8.62,8.47,8.49,-0.13,-1.51,84539,7215,1.74,3.00
2014-12-02,8.51,8.60,8.51,8.58,0.09,1.06,75010,6426,1.06,2.66
2014-12-03,8.61,8.96,8.56,8.77,0.19,2.21,188045,16462,4.66,6.67
2014-12-04,8.77,8.93,8.71,8.87,0.10,1.14,146203,12910,2.51,5.18
2014-12-05,8.88,8.89,8.25,8.40,-0.47,-5.30,129816,11093,7.22,4.60
2014-12-08,8.43,8.56,8.33,8.52,0.12,1.43,89953,7600,2.74,3.19
2014-12-09,8.52,8.58,8.13,8.16,-0.36,-4.23,128910,10831,5.28,4.57
2014-12-10,8.18,8.35,8.10,8.33,0.17,2.08,72507,5992,3.06,2.57
2014-12-11,8.36,8.68,8.30,8.67,0.34,4.08,119811,10162,4.56,4.25
2014-12-12,8.59,8.68,8.51,8.56,-0.11,-1.27,94360,8092,1.96,3.34
2014-12-15,8.57,8.69,8.49,8.68,0.12,1.40,81639,7018,2.34,2.89
2014-12-16,8.60,8.72,8.50,8.64,-0.04,-0.46,99332,8559,2.53,3.52
2014-12-17,8.62,8.65,8.36,8.43,-0.21,-2.43,84535,7167,3.36,3.00
2014-12-18,8.43,8.56,8.36,8.45,0.02,0.24,64243,5441,2.37,2.28
2014-12-19,8.46,8.46,8.20,8.31,-0.14,-1.66,76649,6359,3.08,2.72
2014-12-22,8.25,8.41,7.75,7.83,-0.48,-5.78,97160,7799,7.94,3.44
2014-12-23,7.85,8.02,7.78,7.84,0.01,0.13,53654,4238,3.07,1.90
2014-12-24,7.87,7.98,7.86,7.93,0.09,1.15,40648,3221,1.53,1.44
2014-12-25,7.95,8.11,7.92,8.04,0.11,1.39,44051,3535,2.40,1.56
2014-12-26,8.03,8.06,7.96,8.05,0.01,0.12,45106,3612,1.24,1.60
2014-12-29,8.05,8.06,7.80,7.91,-0.14,-1.74,56025,4433,3.23,1.99
2014-12-30,7.90,7.98,7.81,7.83,-0.08,-1.01,30070,2364,2.15,1.07
2014-12-31,7.84,7.97,7.82,7.94,0.11,1.40,36353,2863,1.92,1.29
2015-01-05,7.94,8.28,7.86,8.20,0.26,3.27,101768,8251,5.29,3.61
2015-01-06,8.12,8.21,8.06,8.20,0.00,0.00,63900,5203,1.83,2.27
2015-01-07,8.21,8.32,8.18,8.25,0.05,0.61,75421,6223,1.71,2.67
2015-01-08,8.21,8.26,8.09,8.10,-0.15,-1.82,51519,4199,2.06,1.83
2015-01-09,8.10,8.22,8.07,8.09,-0.01,-0.12,44030,3579,1.85,1.56
2015-01-12,8.02,8.05,7.81,7.84,-0.25,-3.09,39263,3097,2.97,1.39
2015-01-13,7.85,7.92,7.80,7.91,0.07,0.89,25690,2025,1.53,0.91
2015-01-14,7.91,8.03,7.88,7.92,0.01,0.13,37426,2983,1.90,1.33
2015-01-15,7.92,8.02,7.90,7.95,0.03,0.38,29645,2356,1.52,1.05
2015-01-16,7.95,8.06,7.95,8.00,0.05,0.63,35686,2855,1.38,1.27
2015-01-19,7.89,8.05,7.62,7.71,-0.29,-3.63,55771,4394,5.38,1.98
2015-01-20,7.77,7.87,7.73,7.86,0.15,1.95,38447,3007,1.82,1.36
2015-01-21,7.87,8.08,7.85,8.05,0.19,2.42,55442,4425,2.93,1.97
2015-01-22,8.12,8.24,8.05,8.20,0.15,1.86,76860,6278,2.36,2.72
2015-01-23,8.20,8.23,8.06,8.09,-0.11,-1.34,75552,6132,2.07,2.68
2015-01-26,8.09,8.22,8.03,8.21,0.12,1.48,52597,4281,2.35,1.86
2015-01-27,8.20,8.44,8.15,8.35,0.14,1.71,137085,11354,3.53,4.86
2015-01-28,8.23,8.47,8.22,8.39,0.04,0.48,135433,11293,2.99,4.80
2015-01-29,8.30,8.40,8.24,8.27,-0.12,-1.43,95151,7925,1.91,3.37
2015-01-30,8.26,8.38,8.11,8.27,0.00,0.00,124188,10267,3.26,4.40
2015-02-02,8.21,8.44,8.15,8.29,0.02,0.24,101208,8388,3.51,3.59
2015-02-03,8.30,8.39,8.23,8.33,0.04,0.48,83546,6949,1.93,2.96
2015-02-04,8.32,8.39,8.14,8.18,-0.15,-1.80,77564,6397,3.00,2.75
2015-02-05,8.26,8.26,7.97,8.02,-0.16,-1.96,61545,5006,3.55,2.18
2015-02-06,8.00,8.04,7.84,7.88,-0.14,-1.75,43824,3473,2.49,1.55
2015-02-09,7.88,7.98,7.87,7.97,0.09,1.14,24758,1961,1.40,0.88
2015-02-10,7.91,8.02,7.87,8.00,0.03,0.38,21752,1736,1.88,0.77
2015-02-11,8.04,8.04,7.96,7.97,-0.03,-0.38,21900,1749,1.00,0.78
2015-02-12,7.98,8.15,7.97,8.07,0.10,1.25,33582,2702,2.26,1.19
2015-02-13,8.09,8.32,8.09,8.22,0.15,1.86,62761,5165,2.85,2.22
2015-02-16,8.22,8.37,8.22,8.33,0.11,1.34,43274,3596,1.82,1.53
2015-02-17,8.34,8.38,8.24,8.31,-0.02,-0.24,40868,3398,1.68,1.45
2015-02-25,8.36,8.38,8.25,8.27,-0.04,-0.48,41146,3425,1.56,1.46
2015-02-26,8.27,8.42,8.26,8.41,0.14,1.69,58626,4904,1.93,2.08
2015-02-27,8.46,8.81,8.46,8.68,0.27,3.21,217765,18844,4.16,7.72
2015-03-02,8.71,9.01,8.62,8.95,0.27,3.11,194784,17217,4.49,6.90
2015-03-03,8.95,9.12,8.75,8.91,-0.04,-0.45,156762,13955,4.13,5.56
2015-03-04,8.88,9.00,8.82,9.00,0.09,1.01,101282,9036,2.02,3.59
2015-03-05,8.92,9.50,8.92,9.26,0.26,2.89,177889,16480,6.44,6.31
2015-03-06,9.26,9.42,8.99,9.10,-0.16,-1.73,107867,9869,4.64,3.82
2015-03-09,9.00,9.25,8.88,9.06,-0.04,-0.44,99583,9056,4.07,3.53
2015-03-10,9.06,9.34,9.03,9.24,0.18,1.99,105356,9696,3.42,3.73
2015-03-11,9.24,9.29,9.00,9.19,-0.05,-0.54,75763,6947,3.14,2.69
2015-03-12,9.16,9.50,9.15,9.28,0.09,0.98,120650,11289,3.81,4.28
2015-03-13,9.29,9.80,9.26,9.67,0.39,4.20,156638,15053,5.82,5.55
2015-03-16,9.70,9.72,9.50,9.67,0.00,0.00,157636,15175,2.28,5.59
2015-03-17,9.67,9.89,9.49,9.65,-0.02,-0.21,136135,13198,4.14,4.83
2015-03-18,9.65,9.84,9.57,9.74,0.09,0.93,119413,11595,2.80,4.23
2015-03-30,9.66,9.80,9.21,9.55,-0.19,-1.95,265933,25231,6.06,9.43
2015-03-31,9.51,9.74,9.50,9.59,0.04,0.42,162867,15661,2.51,5.77
2015-04-01,9.60,10.01,9.45,9.95,0.36,3.75,210637,20399,5.84,7.47
2015-04-02,9.89,10.44,9.82,10.34,0.39,3.92,250010,25247,6.23,8.86
2015-04-03,10.20,11.00,10.15,10.91,0.57,5.51,202366,21451,8.22,7.17
2015-04-07,10.85,11.97,10.80,11.54,0.63,5.77,240500,27345,10.72,8.53
2015-04-08,11.75,11.95,11.06,11.46,-0.08,-0.69,249599,28817,7.71,8.85
2015-04-09,11.79,11.80,10.90,11.13,-0.33,-2.88,366186,41697,7.85,12.98
2015-04-10,11.00,11.35,10.80,11.25,0.12,1.08,209025,23191,4.94,7.41
2015-04-13,11.25,11.34,11.06,11.23,-0.02,-0.18,169725,19004,2.49,6.02
2015-04-14,11.17,11.19,10.91,11.10,-0.13,-1.16,179376,19825,2.49,6.36
