日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-12,28.38,28.66,27.65,28.11,-0.28,-0.99,36113,10064,3.56,1.18
2014-05-13,28.11,28.54,27.81,28.37,0.26,0.92,27393,7743,2.60,0.89
2014-05-14,28.40,28.95,28.31,28.85,0.48,1.69,15127,4338,2.26,0.49
2014-05-15,28.85,29.48,28.61,28.86,0.01,0.03,25698,7477,3.02,0.84
2014-05-16,28.61,29.00,27.98,28.63,-0.23,-0.80,34334,9739,3.53,1.12
2014-05-19,28.48,28.48,27.90,28.30,-0.33,-1.15,16271,4585,2.03,0.53
2014-05-20,28.44,28.98,28.10,28.48,0.18,0.64,9864,2804,3.11,0.32
2014-05-21,28.59,29.04,28.02,28.99,0.51,1.79,17655,5062,3.58,0.57
2014-05-22,29.00,29.71,29.00,29.31,0.32,1.10,15765,4632,2.45,0.51
2014-05-23,29.20,30.02,29.00,29.90,0.59,2.01,45284,13533,3.48,1.47
2014-05-26,29.65,31.30,29.50,30.92,1.02,3.41,44660,13720,6.02,1.45
2014-05-27,30.90,30.90,30.35,30.60,-0.32,-1.03,17879,5472,1.78,0.58
2014-05-28,30.50,31.59,30.35,31.44,0.84,2.75,23085,7124,4.05,0.75
2014-05-29,31.40,31.65,31.32,31.46,0.02,0.06,28641,9028,1.05,0.93
2014-05-30,31.44,31.46,30.93,31.10,-0.36,-1.14,15277,4767,1.68,0.50
2014-06-03,31.12,31.24,30.45,30.72,-0.38,-1.22,14531,4468,2.54,0.47
2014-06-04,30.70,30.70,29.55,29.78,-0.94,-3.06,21312,6377,3.74,0.69
2014-06-05,29.23,30.20,29.23,30.13,0.35,1.18,28278,8444,3.26,0.92
2014-06-06,29.90,30.99,29.63,30.48,0.35,1.16,30086,9114,4.51,0.98
2014-06-09,30.22,31.50,30.22,30.88,0.40,1.31,20521,6374,4.20,0.67
2014-06-10,31.00,31.33,30.80,31.10,0.22,0.71,10418,3237,1.72,0.34
2014-06-11,31.09,31.30,30.95,31.10,0.00,0.00,11639,3618,1.13,0.38
2014-06-12,32.45,34.21,32.45,34.21,3.11,10.00,119850,39919,5.66,3.90
2014-06-13,33.90,34.52,33.22,34.24,0.03,0.09,58350,19623,3.80,1.90
2014-06-16,34.00,34.10,33.58,33.60,-0.64,-1.87,38122,12884,1.52,1.24
2014-06-17,33.73,34.08,32.68,32.98,-0.62,-1.85,46398,15554,4.17,1.51
2014-06-18,33.00,33.35,32.80,33.08,0.10,0.30,16120,5340,1.67,0.52
2014-06-19,33.00,34.01,33.00,33.47,0.39,1.18,48213,16226,3.05,1.57
2014-06-20,33.30,34.26,33.19,34.25,0.78,2.33,52356,17788,3.20,1.70
2014-06-23,34.40,34.95,34.40,34.58,0.33,0.96,26044,9028,1.61,0.85
2014-06-24,34.50,35.00,33.82,33.98,-0.60,-1.74,34205,11758,3.41,1.11
2014-06-25,33.93,34.46,33.02,33.19,-0.79,-2.32,30388,10172,4.24,0.99
2014-06-26,33.22,33.99,33.05,33.84,0.65,1.96,19248,6457,2.83,0.63
2014-06-27,28.56,29.06,28.11,29.00,0.90,3.20,20971,6012,3.38,0.57
2014-06-30,28.93,29.49,28.48,28.70,-0.30,-1.03,31642,9211,3.48,0.86
2014-07-01,28.45,28.75,27.82,27.99,-0.71,-2.47,66727,18785,3.24,1.81
2014-07-02,28.02,28.37,27.90,28.21,0.22,0.79,25312,7132,1.68,0.69
2014-07-03,28.25,29.14,28.20,28.39,0.18,0.64,35751,10236,3.33,0.97
2014-07-04,28.20,28.58,27.87,27.98,-0.41,-1.44,31377,8804,2.50,0.85
2014-07-07,27.98,28.20,27.73,27.85,-0.13,-0.46,13875,3875,1.68,0.38
2014-07-08,27.86,27.90,27.44,27.77,-0.08,-0.29,26392,7295,1.65,0.72
2014-07-09,27.65,27.77,27.19,27.20,-0.57,-2.05,24632,6754,2.09,0.67
2014-07-10,27.20,27.36,26.35,27.20,0.00,0.00,50193,13438,3.71,1.36
2014-07-11,27.20,27.35,26.60,26.80,-0.40,-1.47,32305,8704,2.76,0.88
2014-07-14,26.80,27.50,26.80,27.42,0.62,2.31,24001,6529,2.61,0.65
2014-07-15,27.50,27.59,27.02,27.27,-0.15,-0.55,17905,4873,2.08,0.49
2014-07-16,27.15,27.48,26.70,26.79,-0.48,-1.76,13818,3743,2.86,0.37
2014-07-17,26.81,26.99,26.55,26.71,-0.08,-0.30,14177,3777,1.64,0.38
2014-07-18,26.70,26.82,26.50,26.60,-0.11,-0.41,14992,3991,1.20,0.41
2014-07-21,26.54,27.20,26.54,27.07,0.47,1.77,17399,4704,2.48,0.47
2014-07-22,27.20,27.20,26.55,26.80,-0.27,-1.00,35396,9476,2.40,0.96
2014-07-23,26.76,26.80,25.98,26.00,-0.80,-2.99,38215,10033,3.06,1.04
2014-07-24,26.00,26.20,25.14,25.56,-0.44,-1.69,66045,16863,4.08,1.79
2014-07-25,25.56,25.98,25.45,25.80,0.24,0.94,27556,7072,2.07,0.75
2014-07-28,25.96,26.62,25.95,26.53,0.73,2.83,47327,12419,2.60,1.28
2014-07-29,26.52,26.92,26.50,26.81,0.28,1.06,22354,5973,1.58,0.61
2014-07-30,26.80,27.26,26.51,27.16,0.35,1.31,38539,10340,2.80,1.05
2014-07-31,27.18,27.20,26.90,27.12,-0.04,-0.15,23774,6424,1.10,0.65
2014-08-01,27.03,28.50,27.00,27.66,0.54,1.99,76508,21251,5.53,2.08
2014-08-11,28.60,29.61,28.00,28.84,1.18,4.27,161949,46676,5.82,4.39
2014-08-12,28.85,28.85,28.00,28.57,-0.27,-0.94,51859,14808,2.95,1.41
2014-08-13,28.59,28.70,27.79,28.14,-0.43,-1.51,50416,14156,3.19,1.37
2014-08-14,28.12,28.30,27.40,27.65,-0.49,-1.74,56275,15651,3.20,1.53
2014-08-15,27.89,27.97,27.44,27.92,0.27,0.98,42645,11826,1.92,1.16
2014-08-18,28.08,28.30,27.46,28.26,0.34,1.22,69665,19446,3.01,1.89
2014-08-19,28.28,28.40,27.54,27.90,-0.36,-1.27,67380,18676,3.04,1.83
2014-08-20,27.00,27.50,26.95,27.20,-0.70,-2.51,109226,29626,1.97,2.96
2014-08-21,27.18,27.18,26.36,26.83,-0.37,-1.36,78632,21027,3.01,2.13
2014-08-22,26.70,27.17,26.70,27.04,0.21,0.78,41120,11090,1.75,1.12
2014-08-25,27.04,27.13,26.43,26.52,-0.52,-1.92,47300,12581,2.59,1.28
2014-08-26,26.53,26.60,25.93,25.95,-0.57,-2.15,76612,19991,2.53,2.08
2014-08-27,25.95,26.17,25.86,26.13,0.18,0.69,29677,7724,1.19,0.81
2014-08-28,26.12,26.33,25.98,26.32,0.19,0.73,35769,9381,1.34,0.97
2014-08-29,26.34,26.60,26.00,26.47,0.15,0.57,33142,8717,2.28,0.90
2014-09-01,26.52,26.85,26.38,26.77,0.30,1.13,41778,11116,1.78,1.13
2014-09-02,26.87,26.98,26.63,26.95,0.18,0.67,51223,13768,1.31,1.39
2014-09-03,26.95,27.19,26.71,26.82,-0.13,-0.48,48484,13051,1.78,1.32
2014-09-04,26.86,26.94,26.60,26.83,0.01,0.04,51609,13808,1.27,1.40
2014-09-05,26.72,26.82,26.39,26.55,-0.28,-1.04,66427,17648,1.60,1.80
2014-09-09,26.59,27.44,26.48,27.43,0.88,3.31,116037,31377,3.62,3.15
2014-09-10,27.43,27.73,27.13,27.56,0.13,0.47,81449,22399,2.19,2.21
2014-09-11,27.57,28.00,27.41,27.53,-0.03,-0.11,74971,20775,2.14,2.03
2014-09-12,27.53,27.54,27.20,27.49,-0.04,-0.15,48875,13357,1.24,1.33
2014-09-15,27.50,27.65,27.18,27.42,-0.07,-0.25,62093,16964,1.71,1.68
2014-09-16,27.51,27.58,26.63,26.82,-0.60,-2.19,62503,17041,3.46,1.70
2014-09-17,26.80,27.46,26.80,27.24,0.42,1.57,62006,16846,2.46,1.68
2014-09-18,27.28,28.20,27.25,28.17,0.93,3.41,119796,33340,3.49,3.25
2014-09-19,28.15,28.50,27.80,28.04,-0.13,-0.46,64434,18167,2.48,1.75
2014-09-22,27.96,28.09,27.28,27.41,-0.63,-2.25,57632,15881,2.89,1.56
2014-09-23,27.41,27.80,27.00,27.75,0.34,1.24,41636,11489,2.92,1.13
2014-09-24,27.78,27.96,27.58,27.95,0.20,0.72,45346,12620,1.37,1.23
2014-09-25,27.99,28.30,27.53,27.68,-0.27,-0.97,46676,12981,2.75,1.27
2014-09-26,27.68,27.90,27.35,27.71,0.03,0.11,32689,9014,1.99,0.89
2014-09-29,27.74,27.75,27.42,27.57,-0.14,-0.51,46962,12921,1.19,1.27
2014-09-30,27.53,27.66,27.20,27.41,-0.16,-0.58,61641,16878,1.67,1.67
2014-10-08,27.50,28.63,27.39,28.61,1.20,4.38,121288,34030,4.52,3.29
2014-10-09,28.64,28.66,28.00,28.38,-0.23,-0.80,74227,21041,2.31,2.01
2014-10-10,28.30,29.18,28.11,28.82,0.44,1.55,69395,19973,3.77,1.88
2014-10-13,28.76,29.38,28.29,29.12,0.30,1.04,63746,18391,3.78,1.73
2014-10-14,29.99,30.35,29.10,29.23,0.11,0.38,93237,27522,4.29,2.53
2014-10-15,29.02,29.99,28.68,29.76,0.53,1.81,83384,24647,4.48,2.26
2014-10-16,29.75,30.56,29.27,29.31,-0.45,-1.51,79951,23952,4.33,2.17
2014-10-17,29.20,29.20,27.85,28.55,-0.76,-2.59,79930,22683,4.61,2.17
2014-10-20,28.72,28.99,28.20,28.90,0.35,1.23,69786,19963,2.77,1.89
2014-10-21,28.75,28.85,28.10,28.31,-0.59,-2.04,47739,13552,2.60,1.30
2014-10-22,28.35,28.51,27.95,28.24,-0.07,-0.25,45066,12671,1.98,1.22
2014-10-23,28.35,28.45,27.21,27.70,-0.54,-1.91,62411,17386,4.39,1.69
2014-10-24,27.70,27.81,27.18,27.40,-0.30,-1.08,38837,10657,2.27,1.05
2014-10-27,27.40,27.70,27.04,27.19,-0.21,-0.77,39663,10854,2.41,1.08
2014-10-28,27.21,27.21,26.19,27.18,-0.01,-0.04,214324,56905,3.75,5.82
2014-10-29,27.00,27.26,26.73,27.15,-0.03,-0.11,139620,37583,1.95,3.79
2014-10-30,27.12,27.52,27.00,27.22,0.07,0.26,88223,24095,1.92,2.39
2014-10-31,27.34,27.42,26.30,26.53,-0.69,-2.53,116815,31104,4.11,3.17
2014-11-03,26.45,26.75,26.28,26.45,-0.08,-0.30,80227,21227,1.77,2.18
2014-11-04,26.49,26.54,26.10,26.18,-0.27,-1.02,83089,21805,1.66,2.25
2014-11-05,26.20,26.65,26.10,26.55,0.37,1.41,75572,19936,2.10,2.05
2014-11-06,26.56,26.66,26.24,26.52,-0.03,-0.11,55254,14607,1.58,1.50
2014-11-07,26.57,26.63,26.28,26.33,-0.19,-0.72,49940,13193,1.32,1.36
2014-11-10,26.34,26.52,26.26,26.38,0.05,0.19,56219,14811,0.99,1.53
2014-11-11,26.41,26.49,25.15,25.30,-1.08,-4.09,85425,21939,5.08,2.32
2014-11-12,25.34,25.38,24.90,25.31,0.01,0.04,72573,18250,1.90,1.97
2014-11-13,25.37,25.54,24.87,25.51,0.20,0.79,50917,12792,2.65,1.38
2014-11-14,25.53,25.88,25.25,25.82,0.31,1.22,45560,11713,2.47,1.24
2014-11-17,25.96,26.06,25.79,25.90,0.08,0.31,37599,9745,1.05,1.02
2014-11-18,25.90,25.90,25.31,25.51,-0.39,-1.51,37170,9495,2.28,1.01
2014-11-19,25.47,25.64,25.28,25.51,0.00,0.00,35204,8986,1.41,0.96
2014-11-20,25.57,25.96,25.51,25.56,0.05,0.20,37188,9545,1.76,1.01
2014-11-21,25.63,25.80,25.01,25.29,-0.27,-1.06,71043,17910,3.09,1.93
2014-11-24,25.30,25.39,24.76,24.95,-0.34,-1.34,119983,29913,2.49,3.26
2014-11-25,24.95,25.61,24.77,25.60,0.65,2.61,102019,25700,3.37,2.77
2014-11-26,25.62,25.83,25.31,25.57,-0.03,-0.12,78753,20133,2.03,2.14
2014-11-27,25.63,25.85,25.51,25.80,0.23,0.90,100117,25695,1.33,2.72
2014-11-28,25.90,25.92,25.57,25.85,0.05,0.19,124124,31953,1.36,3.37
2014-12-01,25.85,25.85,24.85,25.17,-0.68,-2.63,141356,35505,3.87,3.84
2014-12-02,25.16,25.29,24.98,25.19,0.02,0.08,86870,21832,1.23,2.36
2014-12-03,25.20,25.50,24.88,25.47,0.28,1.11,123072,30978,2.46,3.34
2014-12-04,25.54,26.46,25.50,26.42,0.95,3.73,218693,57251,3.77,5.93
2014-12-05,26.30,26.37,25.05,25.67,-0.75,-2.84,217219,55728,5.00,5.89
2014-12-08,25.65,25.65,25.00,25.23,-0.44,-1.71,153895,38774,2.53,4.18
2014-12-09,25.15,25.15,24.05,24.17,-1.06,-4.20,175110,43568,4.36,4.75
2014-12-10,24.25,25.22,24.22,25.03,0.86,3.56,107707,26764,4.14,2.92
2014-12-11,25.03,25.28,24.73,24.94,-0.09,-0.36,74108,18466,2.20,2.01
2014-12-12,24.90,25.10,24.75,25.00,0.06,0.24,45859,11445,1.40,1.24
2014-12-15,24.97,25.84,24.90,25.77,0.77,3.08,118477,30167,3.76,3.21
2014-12-16,25.81,25.96,25.34,25.52,-0.25,-0.97,73535,18796,2.41,2.00
2014-12-17,25.53,25.58,24.73,24.91,-0.61,-2.39,84248,21028,3.33,2.29
2014-12-18,24.73,25.01,24.61,24.68,-0.23,-0.92,64447,15933,1.61,1.75
2014-12-19,24.61,24.68,23.94,24.09,-0.59,-2.39,89994,21737,3.00,2.44
2014-12-22,24.09,24.09,22.95,23.02,-1.07,-4.44,90987,21181,4.73,2.47
2014-12-23,23.07,23.60,23.07,23.19,0.17,0.74,38820,9066,2.30,1.05
2014-12-24,23.70,24.11,23.42,23.65,0.46,1.98,64774,15387,2.98,1.76
2014-12-25,23.70,24.24,23.70,23.97,0.32,1.35,35016,8404,2.28,0.95
2014-12-26,23.98,24.11,23.75,23.83,-0.14,-0.58,36860,8806,1.50,1.00
2014-12-29,23.78,23.78,23.00,23.21,-0.62,-2.60,74505,17287,3.27,2.02
2014-12-30,23.21,23.44,23.07,23.09,-0.12,-0.52,49032,11377,1.59,1.33
2014-12-31,23.18,23.18,22.75,23.08,-0.01,-0.04,64993,14926,1.86,1.76
2015-01-05,23.09,23.88,22.69,23.71,0.63,2.73,106799,24847,5.16,2.90
2015-01-06,23.50,24.94,23.36,24.52,0.81,3.42,140659,34167,6.66,3.82
2015-01-07,24.48,24.48,24.01,24.22,-0.30,-1.22,55034,13338,1.92,1.49
2015-01-08,24.24,24.65,24.24,24.33,0.11,0.45,53838,13155,1.69,1.46
2015-01-09,24.25,24.65,24.19,24.34,0.01,0.04,55165,13483,1.89,1.50
2015-01-12,24.28,24.28,23.56,23.89,-0.45,-1.85,70761,16905,2.96,1.92
2015-01-13,23.87,24.55,23.70,24.27,0.38,1.59,72554,17582,3.56,1.97
2015-01-14,24.27,24.60,24.17,24.40,0.13,0.54,46724,11379,1.77,1.27
2015-01-15,24.44,24.65,24.26,24.33,-0.07,-0.29,35618,8692,1.60,0.97
2015-01-16,24.34,24.48,24.00,24.16,-0.17,-0.70,50948,12316,1.97,1.38
2015-01-19,23.93,24.56,23.50,23.62,-0.54,-2.24,115061,27559,4.39,3.12
2015-01-20,23.70,24.15,23.68,24.15,0.53,2.24,80617,19310,1.99,2.19
2015-01-21,24.13,24.90,24.06,24.80,0.65,2.69,127227,31399,3.48,3.45
2015-01-22,24.95,25.16,24.72,24.97,0.17,0.69,83782,20943,1.77,2.27
2015-01-23,24.92,25.03,24.50,24.63,-0.34,-1.36,83021,20517,2.12,2.25
2015-01-26,24.63,25.25,24.56,25.17,0.54,2.19,95874,24004,2.80,2.60
2015-01-27,25.21,25.23,24.80,25.10,-0.07,-0.28,58752,14710,1.71,1.59
2015-01-28,25.10,25.35,24.91,25.03,-0.07,-0.28,70984,17871,1.75,1.93
2015-01-29,24.99,24.99,24.56,24.62,-0.41,-1.64,68693,16973,1.72,1.86
2015-01-30,24.73,24.82,24.50,24.52,-0.10,-0.41,28911,7113,1.30,0.78
2015-02-02,24.50,24.70,24.22,24.34,-0.18,-0.73,38954,9523,1.96,1.06
2015-02-03,24.46,24.65,24.32,24.62,0.28,1.15,44564,10907,1.36,1.21
2015-02-04,24.70,24.74,24.02,24.18,-0.44,-1.79,73808,17958,2.92,2.00
2015-02-05,24.39,24.39,23.91,23.92,-0.26,-1.08,46472,11210,1.99,1.26
2015-02-06,23.88,23.93,23.06,23.24,-0.68,-2.84,89737,21022,3.64,2.44
2015-02-09,23.23,23.38,23.10,23.18,-0.06,-0.26,37258,8653,1.20,1.01
2015-02-10,23.18,23.29,22.71,22.97,-0.21,-0.91,97657,22374,2.50,2.65
2015-02-11,22.98,23.58,22.94,23.52,0.55,2.39,82721,19223,2.79,2.24
2015-02-12,23.54,23.71,23.30,23.65,0.13,0.55,62105,14604,1.74,1.69
2015-02-13,23.67,24.11,23.67,23.77,0.12,0.51,76909,18390,1.86,2.09
2015-02-16,23.73,24.20,23.70,24.05,0.28,1.18,70747,16988,2.10,1.92
2015-02-17,24.08,24.27,24.01,24.05,0.00,0.00,53252,12819,1.08,1.45
2015-02-25,24.11,24.11,23.65,23.82,-0.23,-0.96,80462,19271,1.91,2.18
2015-02-26,23.86,24.45,23.86,24.39,0.57,2.39,81256,19659,2.48,2.20
2015-02-27,24.39,24.50,24.25,24.34,-0.05,-0.21,62114,15123,1.03,1.69
2015-03-02,24.45,24.66,24.10,24.61,0.27,1.11,110491,26949,2.30,3.00
2015-03-03,24.61,25.32,24.42,24.91,0.30,1.22,174028,43445,3.66,4.72
2015-03-04,24.72,25.34,24.72,25.31,0.40,1.61,209891,52685,2.49,5.70
2015-03-05,25.37,26.25,25.37,25.65,0.34,1.34,212903,55140,3.48,5.78
2015-03-06,25.66,25.97,25.00,25.05,-0.60,-2.34,125471,31777,3.78,3.40
2015-03-09,25.08,25.85,24.75,25.60,0.55,2.20,108927,27678,4.39,2.96
2015-03-10,25.40,26.08,25.40,25.63,0.03,0.12,102001,26303,2.66,2.77
2015-03-11,25.64,25.89,25.21,25.26,-0.37,-1.44,81662,20828,2.65,2.22
2015-03-12,25.30,25.59,25.01,25.13,-0.13,-0.51,73735,18595,2.30,2.00
2015-03-13,25.21,25.61,25.07,25.57,0.44,1.75,78963,20039,2.15,2.14
2015-03-16,25.58,26.39,25.58,26.31,0.74,2.89,173843,45468,3.17,4.72
2015-03-17,26.41,26.75,26.11,26.31,0.00,0.00,169652,44904,2.43,4.60
2015-03-18,26.40,26.65,26.14,26.60,0.29,1.10,137414,36278,1.94,3.73
2015-03-19,26.54,26.80,26.23,26.49,-0.11,-0.41,127492,33798,2.14,3.46
2015-03-20,26.42,26.58,26.08,26.33,-0.16,-0.60,125449,32944,1.89,3.40
2015-03-23,26.40,27.12,26.11,26.94,0.61,2.32,197586,52970,3.84,5.36
2015-03-24,27.00,27.07,25.95,26.55,-0.39,-1.45,184308,48912,4.16,5.00
2015-03-25,26.51,26.84,26.33,26.67,0.12,0.45,161866,43043,1.92,4.39
2015-03-26,26.64,26.86,26.40,26.47,-0.20,-0.75,121349,32248,1.72,3.29
2015-03-27,26.49,26.76,26.16,26.64,0.17,0.64,114395,30240,2.27,3.10
2015-03-30,26.65,27.50,26.65,27.32,0.68,2.55,198158,53887,3.19,5.38
2015-03-31,27.35,27.72,27.13,27.36,0.04,0.15,162098,44419,2.16,4.40
2015-04-01,27.30,27.89,27.30,27.87,0.51,1.86,171216,47310,2.16,4.65
2015-04-02,27.99,28.76,27.92,28.25,0.38,1.36,150526,42631,3.01,4.08
2015-04-03,28.15,28.75,27.75,28.73,0.48,1.70,147219,41672,3.54,3.99
2015-04-07,28.51,28.97,28.50,28.76,0.03,0.10,156085,44812,1.64,4.24
2015-04-08,28.76,29.39,27.98,28.15,-0.61,-2.12,173381,49424,4.90,4.70
