日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,10.25,10.57,10.25,10.52,0.20,1.94,63961,6673,3.10,0.31
2014-03-24,10.52,10.77,10.52,10.71,0.19,1.81,84597,9010,2.38,0.41
2014-03-25,10.70,11.43,10.62,11.04,0.33,3.08,257583,28478,7.56,1.25
2014-03-26,10.97,11.11,10.88,11.00,-0.04,-0.36,83734,9199,2.08,0.41
2014-03-27,11.02,11.26,10.95,11.04,0.04,0.36,106118,11804,2.82,0.52
2014-03-28,11.07,11.11,10.84,10.90,-0.14,-1.27,77714,8538,2.45,0.38
2014-03-31,10.88,11.38,10.88,11.18,0.28,2.57,121021,13580,4.59,0.59
2014-04-01,11.24,11.40,11.12,11.26,0.08,0.72,75844,8550,2.50,0.37
2014-04-02,11.18,11.42,11.18,11.28,0.02,0.18,92614,10484,2.13,0.45
2014-04-03,11.32,11.38,11.04,11.09,-0.19,-1.68,79358,8864,3.01,0.39
2014-04-04,11.08,11.32,11.05,11.27,0.18,1.62,63887,7163,2.43,0.31
2014-04-08,11.29,11.57,11.29,11.56,0.29,2.57,136379,15667,2.48,0.66
2014-04-09,11.60,11.70,11.40,11.50,-0.06,-0.52,96219,11124,2.60,0.47
2014-04-10,11.50,11.65,11.36,11.59,0.09,0.78,99796,11541,2.52,0.48
2014-04-11,11.65,11.77,11.59,11.75,0.16,1.38,115103,13474,1.55,0.56
2014-04-14,11.77,11.79,11.58,11.74,-0.01,-0.09,103197,12058,1.79,0.50
2014-04-15,11.62,11.69,11.50,11.55,-0.19,-1.62,79693,9238,1.62,0.39
2014-04-16,11.51,11.70,11.50,11.62,0.07,0.61,52431,6092,1.73,0.25
2014-04-17,11.62,11.66,11.32,11.34,-0.28,-2.41,118847,13605,2.93,0.58
2014-04-18,11.32,11.95,11.27,11.73,0.39,3.44,146838,17015,6.00,0.71
2014-04-21,11.64,11.83,11.47,11.50,-0.23,-1.96,120845,14042,3.07,0.59
2014-04-22,11.55,11.77,11.50,11.75,0.25,2.17,89562,10431,2.35,0.43
2014-04-23,11.70,11.84,11.63,11.72,-0.03,-0.26,51490,6045,1.79,0.25
2014-04-24,11.72,11.76,11.46,11.48,-0.24,-2.05,74827,8679,2.56,0.36
2014-04-25,11.43,11.62,11.38,11.40,-0.08,-0.70,68626,7883,2.09,0.33
2014-04-28,11.42,11.50,11.13,11.26,-0.14,-1.23,66842,7545,3.25,0.32
2014-04-29,11.21,11.39,11.05,11.35,0.09,0.80,65745,7381,3.02,0.32
2014-04-30,11.30,11.57,11.30,11.55,0.20,1.76,66908,7663,2.38,0.32
2014-05-05,11.51,11.74,11.44,11.70,0.15,1.30,94310,10958,2.60,0.46
2014-05-06,11.68,11.74,11.62,11.65,-0.05,-0.43,32715,3812,1.03,0.16
2014-05-07,11.61,11.68,11.50,11.57,-0.08,-0.69,43410,5030,1.55,0.21
2014-05-08,11.59,11.67,11.48,11.50,-0.07,-0.61,35563,4123,1.64,0.17
2014-05-09,11.59,11.59,11.19,11.31,-0.19,-1.65,67310,7640,3.48,0.33
2014-05-12,11.35,11.55,11.31,11.53,0.22,1.95,45600,5225,2.12,0.22
2014-05-13,11.53,11.60,11.49,11.55,0.02,0.17,37166,4295,0.95,0.18
2014-05-14,11.50,11.55,11.35,11.41,-0.14,-1.21,35209,4024,1.73,0.17
2014-05-15,11.40,11.45,11.20,11.21,-0.20,-1.75,49375,5568,2.19,0.24
2014-05-16,11.29,11.30,11.13,11.26,0.05,0.45,57854,6490,1.52,0.28
2014-05-19,11.26,11.36,11.14,11.24,-0.02,-0.18,36982,4153,1.95,0.18
2014-05-20,11.27,11.40,11.23,11.28,0.04,0.36,64951,7347,1.51,0.32
2014-05-21,11.21,11.55,11.16,11.48,0.20,1.77,57931,6626,3.46,0.28
2014-05-22,11.50,11.64,11.30,11.37,-0.11,-0.96,43603,5017,2.96,0.21
2014-05-23,11.42,11.62,11.35,11.57,0.20,1.76,46426,5350,2.37,0.23
2014-05-26,11.69,11.72,11.55,11.60,0.03,0.26,44479,5174,1.47,0.22
2014-05-27,11.60,11.82,11.57,11.75,0.15,1.29,78379,9204,2.16,0.38
2014-05-28,11.73,11.80,11.65,11.74,-0.01,-0.09,51857,6071,1.28,0.25
2014-05-29,11.73,11.82,11.62,11.64,-0.10,-0.85,60943,7138,1.70,0.30
2014-05-30,11.64,11.75,11.62,11.69,0.05,0.43,34852,4076,1.12,0.17
2014-06-03,11.66,11.89,11.66,11.76,0.07,0.60,95653,11299,1.97,0.46
2014-06-04,11.74,11.80,11.62,11.74,-0.02,-0.17,48340,5658,1.53,0.23
2014-06-05,11.70,11.76,11.54,11.70,-0.04,-0.34,47073,5496,1.87,0.23
2014-06-06,11.73,11.78,11.60,11.69,-0.01,-0.09,28404,3312,1.54,0.14
2014-06-09,11.69,11.74,11.58,11.65,-0.04,-0.34,38530,4489,1.37,0.19
2014-06-10,11.66,11.71,11.56,11.69,0.04,0.34,44341,5159,1.29,0.22
2014-06-11,11.66,11.82,11.63,11.80,0.11,0.94,76852,9027,1.63,0.37
2014-06-12,11.78,11.85,11.73,11.80,0.00,0.00,77614,9164,1.02,0.38
2014-06-13,11.77,11.97,11.77,11.90,0.10,0.85,84486,10051,1.69,0.41
2014-06-16,11.93,11.97,11.85,11.92,0.02,0.17,71213,8484,1.01,0.35
2014-06-17,11.92,11.95,11.72,11.74,-0.18,-1.51,57744,6815,1.93,0.28
2014-06-18,11.76,11.76,11.65,11.69,-0.05,-0.43,45874,5367,0.94,0.22
2014-06-19,11.74,11.77,11.60,11.63,-0.06,-0.51,53354,6228,1.45,0.26
2014-06-20,11.63,11.71,11.59,11.66,0.03,0.26,40196,4683,1.03,0.19
2014-06-23,11.68,11.75,11.63,11.67,0.01,0.09,28983,3393,1.03,0.14
2014-06-24,11.65,11.70,11.60,11.70,0.03,0.26,32601,3800,0.86,0.16
2014-06-25,11.68,11.72,11.61,11.68,-0.02,-0.17,19875,2315,0.94,0.10
2014-06-26,11.70,11.81,11.64,11.75,0.07,0.60,37406,4398,1.46,0.18
2014-06-27,11.71,11.85,11.67,11.77,0.02,0.17,47416,5569,1.53,0.23
2014-06-30,11.77,11.84,11.73,11.74,-0.03,-0.25,45718,5391,0.93,0.22
2014-07-01,11.78,11.81,11.70,11.73,-0.01,-0.09,39685,4664,0.94,0.19
2014-07-02,11.75,11.94,11.75,11.91,0.18,1.53,83381,9906,1.62,0.40
2014-07-03,11.91,12.37,11.91,12.29,0.38,3.19,183712,22314,3.86,0.89
2014-07-04,12.24,12.43,12.15,12.28,-0.01,-0.08,90320,11090,2.28,0.44
2014-07-07,12.30,12.49,12.23,12.29,0.01,0.08,84437,10444,2.12,0.41
2014-07-08,12.30,12.40,12.19,12.29,0.00,0.00,78390,9637,1.71,0.38
2014-07-09,12.27,12.38,12.14,12.17,-0.12,-0.98,64646,7919,1.95,0.31
2014-07-10,12.12,12.27,12.03,12.09,-0.01,-0.08,108110,13101,1.98,0.52
2014-07-11,12.07,12.24,11.99,12.11,0.02,0.17,74368,8989,2.07,0.36
2014-07-14,12.08,12.37,12.08,12.35,0.24,1.98,105110,12857,2.39,0.51
2014-07-15,12.37,12.99,12.27,12.71,0.36,2.92,291633,37026,5.83,1.41
2014-07-16,12.67,12.81,12.59,12.70,-0.01,-0.08,148011,18791,1.73,0.72
2014-07-17,12.69,12.73,12.55,12.64,-0.06,-0.47,104580,13220,1.42,0.51
2014-07-18,12.64,12.72,12.41,12.51,-0.13,-1.03,174748,21953,2.45,0.85
2014-07-21,12.50,12.65,12.45,12.55,0.04,0.32,83194,10455,1.60,0.40
2014-07-22,12.55,12.82,12.51,12.70,0.15,1.20,129070,16387,2.47,0.62
2014-07-23,12.75,12.76,12.49,12.51,-0.19,-1.50,79950,10074,2.13,0.39
2014-07-24,12.59,12.62,12.29,12.47,-0.04,-0.32,137598,17098,2.64,0.67
2014-07-25,12.50,12.57,12.29,12.35,-0.12,-0.96,107126,13230,2.25,0.52
2014-07-28,12.39,12.62,12.36,12.59,0.24,1.94,197844,24714,2.11,0.96
2014-07-29,12.60,12.64,12.45,12.54,-0.05,-0.40,122825,15389,1.51,0.59
2014-07-30,12.51,12.64,12.44,12.58,0.04,0.32,95871,12018,1.59,0.46
2014-07-31,12.58,12.62,12.45,12.47,-0.11,-0.87,106713,13359,1.35,0.52
2014-08-01,12.48,12.54,12.37,12.39,-0.08,-0.64,113705,14165,1.36,0.55
2014-08-04,12.36,12.42,12.10,12.28,-0.11,-0.89,233142,28553,2.58,1.13
2014-08-05,12.25,12.27,12.05,12.13,-0.15,-1.22,179480,21764,1.79,0.87
2014-08-06,12.10,12.22,12.04,12.20,0.07,0.58,170508,20678,1.48,0.83
2014-08-07,12.20,12.34,12.17,12.24,0.04,0.33,115501,14155,1.39,0.56
2014-08-08,12.24,12.58,12.24,12.45,0.21,1.72,141864,17647,2.78,0.69
2014-08-11,12.49,12.62,12.49,12.54,0.09,0.72,147991,18567,1.04,0.72
2014-08-12,12.51,12.89,12.51,12.83,0.29,2.31,234633,29866,3.03,1.14
2014-08-13,12.83,12.98,12.72,12.91,0.08,0.62,126499,16221,2.03,0.61
2014-08-14,12.81,13.11,12.80,12.80,-0.11,-0.85,156170,20194,2.40,0.76
2014-08-15,12.80,12.98,12.75,12.77,-0.03,-0.23,109495,14093,1.80,0.53
2014-08-18,12.82,12.96,12.80,12.87,0.10,0.78,104718,13494,1.25,0.51
2014-08-19,12.90,12.96,12.73,12.86,-0.01,-0.08,115348,14797,1.79,0.56
2014-08-20,12.88,12.96,12.81,12.90,0.04,0.31,76261,9820,1.17,0.37
2014-08-21,12.74,12.88,12.70,12.82,-0.08,-0.62,129266,16542,1.40,0.63
2014-08-22,12.82,13.35,12.82,13.32,0.50,3.90,206362,27099,4.13,1.00
2014-08-25,13.36,13.80,13.25,13.61,0.29,2.18,232712,31595,4.13,1.13
2014-08-26,13.57,13.84,13.36,13.50,-0.11,-0.81,153011,20759,3.53,0.74
2014-08-27,13.45,13.66,13.37,13.58,0.08,0.59,102526,13900,2.15,0.50
2014-08-28,13.60,13.90,13.47,13.52,-0.06,-0.44,157723,21608,3.17,0.76
2014-08-29,13.52,13.90,13.50,13.79,0.27,2.00,93328,12847,2.96,0.45
2014-09-01,13.94,14.24,13.94,14.22,0.43,3.12,203200,28706,2.18,0.98
2014-09-02,14.21,14.42,14.19,14.38,0.16,1.13,165208,23703,1.62,0.80
2014-09-03,14.41,14.45,14.10,14.32,-0.06,-0.42,153086,21854,2.43,0.74
2014-09-04,14.31,14.81,14.23,14.79,0.47,3.28,149526,21847,4.05,0.68
2014-09-05,14.79,15.22,14.79,15.14,0.35,2.37,269187,40533,2.91,1.22
2014-09-09,15.15,15.60,15.15,15.31,0.17,1.12,224289,34561,2.97,1.02
2014-09-10,15.32,15.74,15.22,15.73,0.42,2.74,157274,24200,3.40,0.71
2014-09-11,15.79,15.97,15.38,15.45,-0.28,-1.78,199410,31203,3.75,0.91
2014-09-12,15.46,15.70,15.22,15.50,0.05,0.32,159775,24629,3.11,0.73
2014-09-15,15.40,15.64,15.28,15.45,-0.05,-0.32,132416,20371,2.32,0.60
2014-09-16,15.45,15.48,14.85,14.91,-0.54,-3.50,171032,25940,4.08,0.78
2014-09-17,14.93,15.44,14.93,15.34,0.43,2.88,190669,29007,3.42,0.87
2014-09-18,15.36,16.40,15.36,16.06,0.72,4.69,276511,44322,6.78,1.26
2014-09-19,16.33,16.85,16.14,16.62,0.56,3.49,257048,42425,4.42,1.17
2014-09-22,16.75,16.93,16.28,16.44,-0.18,-1.08,134373,22068,3.91,0.61
2014-09-23,16.39,16.62,16.30,16.49,0.05,0.30,139488,23059,1.95,0.63
2014-09-24,16.50,16.80,16.32,16.52,0.03,0.18,143049,23612,2.91,0.65
2014-09-25,16.54,16.88,16.52,16.61,0.09,0.54,154517,25814,2.18,0.70
2014-09-26,16.61,16.95,16.56,16.92,0.31,1.87,88092,14801,2.35,0.40
2014-09-29,16.92,17.59,16.92,17.30,0.38,2.25,205481,35565,3.96,0.93
2014-09-30,17.25,17.77,17.20,17.76,0.46,2.66,131158,22890,3.29,0.60
2014-10-08,17.78,18.49,17.78,18.28,0.52,2.93,181222,33093,4.00,0.82
2014-10-09,18.28,18.48,17.77,17.82,-0.46,-2.52,163433,29475,3.88,0.74
2014-10-10,17.90,18.06,17.18,17.32,-0.50,-2.81,204693,36023,4.94,0.93
2014-10-13,17.26,17.49,16.86,16.94,-0.38,-2.19,254203,43391,3.64,1.15
2014-10-14,16.94,17.25,16.71,16.92,-0.02,-0.12,186464,31611,3.19,0.85
2014-10-15,16.92,17.64,16.74,17.63,0.71,4.20,200168,34529,5.32,0.91
2014-10-16,17.42,17.63,17.10,17.10,-0.53,-3.01,136984,23767,3.01,0.62
2014-10-17,17.10,17.65,16.79,17.29,0.19,1.11,166504,28552,5.03,0.76
2014-10-20,17.36,17.75,17.35,17.71,0.42,2.43,166702,29298,2.31,0.76
2014-10-21,17.74,18.10,17.57,17.60,-0.11,-0.62,146460,26077,2.99,0.67
2014-10-22,17.80,17.80,17.21,17.35,-0.25,-1.42,101589,17693,3.35,0.46
2014-10-23,17.32,17.39,16.58,16.59,-0.76,-4.38,193203,32700,4.67,0.88
2014-10-24,16.65,16.88,16.45,16.85,0.26,1.57,114985,19195,2.59,0.52
2014-10-27,16.83,16.84,15.91,15.98,-0.87,-5.16,187411,30289,5.52,0.85
2014-10-28,16.00,16.40,15.86,16.31,0.33,2.07,167701,27159,3.38,0.76
2014-10-29,16.45,16.92,16.37,16.75,0.44,2.70,142680,23793,3.37,0.65
2014-10-30,16.74,17.65,16.65,17.60,0.85,5.07,216346,37309,5.97,0.98
2014-10-31,17.60,17.80,17.31,17.49,-0.11,-0.63,140962,24697,2.78,0.64
2014-11-03,17.49,17.74,17.16,17.22,-0.27,-1.54,101661,17713,3.32,0.46
2014-11-04,17.21,17.40,17.10,17.28,0.06,0.35,141134,24362,1.74,0.64
2014-11-05,17.36,17.45,17.17,17.21,-0.07,-0.41,86017,14874,1.62,0.39
2014-11-06,17.30,17.33,16.80,16.86,-0.35,-2.03,112814,19105,3.08,0.51
2014-11-07,16.87,17.14,16.40,16.55,-0.31,-1.84,153897,25758,4.39,0.70
2014-11-10,16.68,16.82,16.45,16.70,0.15,0.91,179046,29800,2.24,0.81
2014-11-11,16.85,16.85,16.05,16.23,-0.47,-2.81,157456,25762,4.79,0.72
2014-11-12,16.23,16.49,16.23,16.45,0.22,1.36,78186,12812,1.60,0.36
2014-11-13,16.78,16.78,16.43,16.60,0.15,0.91,145913,24207,2.13,0.66
2014-11-14,16.60,16.75,16.25,16.56,-0.04,-0.24,103575,17076,3.01,0.47
2014-11-17,17.00,17.12,16.43,16.50,-0.06,-0.36,142849,23837,4.17,0.65
2014-11-18,16.53,16.76,16.48,16.56,0.06,0.36,102006,16945,1.70,0.46
2014-11-19,16.60,16.65,16.40,16.50,-0.06,-0.36,48454,7993,1.51,0.22
2014-11-20,16.49,16.50,16.30,16.38,-0.12,-0.73,66542,10904,1.21,0.30
2014-11-21,16.38,16.64,16.25,16.57,0.19,1.16,88600,14516,2.38,0.40
2014-11-24,16.91,17.20,16.66,16.88,0.31,1.87,231984,39233,3.26,1.05
2014-11-25,16.89,16.99,16.64,16.96,0.08,0.47,152794,25749,2.07,0.69
2014-11-26,17.07,17.59,17.02,17.48,0.52,3.07,271479,47163,3.36,1.23
2014-11-27,17.58,17.61,17.18,17.29,-0.19,-1.09,169953,29521,2.46,0.77
2014-11-28,17.38,17.38,16.65,16.82,-0.47,-2.72,234546,39619,4.22,1.07
2014-12-01,16.80,17.08,16.52,16.82,0.00,0.00,183970,30913,3.33,0.84
2014-12-02,16.82,17.07,16.80,17.04,0.22,1.31,159669,27022,1.61,0.73
2014-12-03,17.04,18.14,16.96,17.88,0.84,4.93,437202,76975,6.92,1.99
2014-12-04,17.88,18.39,17.88,18.27,0.39,2.18,234864,42718,2.85,1.07
2014-12-05,18.30,18.88,17.61,18.03,-0.24,-1.31,375750,68544,6.95,1.71
2014-12-08,18.03,19.42,18.02,19.28,1.25,6.93,354717,66883,7.76,1.61
2014-12-09,19.26,20.40,18.19,18.31,-0.97,-5.03,511645,100115,11.46,2.32
2014-12-10,18.33,19.90,18.33,19.85,1.54,8.41,287870,54978,8.57,1.31
2014-12-11,19.80,20.75,19.30,19.89,0.04,0.20,269764,53907,7.30,1.23
2014-12-12,19.90,20.14,19.42,19.72,-0.17,-0.85,172763,34200,3.62,0.78
2014-12-15,19.72,20.05,19.15,19.95,0.23,1.17,166670,32742,4.56,0.76
2014-12-16,20.02,20.16,19.47,19.74,-0.21,-1.05,196283,38758,3.46,0.89
2014-12-17,19.75,19.86,19.21,19.52,-0.22,-1.11,203538,39862,3.29,0.92
2014-12-18,19.59,20.06,19.52,19.94,0.42,2.15,159113,31567,2.77,0.72
2014-12-19,20.18,20.78,19.87,20.55,0.61,3.06,326732,66823,4.56,1.48
2014-12-22,20.80,21.92,20.31,21.23,0.68,3.31,484880,102882,7.83,2.20
2014-12-23,21.30,21.30,19.90,19.94,-1.29,-6.08,303096,62055,6.59,1.38
2014-12-24,20.08,20.48,19.37,19.56,-0.38,-1.91,232376,46077,5.57,1.06
2014-12-25,19.70,20.13,19.33,20.07,0.51,2.61,217938,42927,4.09,0.99
2014-12-26,20.30,20.68,20.01,20.43,0.36,1.79,210513,42989,3.34,0.96
2014-12-30,21.08,21.30,19.63,19.77,-0.66,-3.23,421602,85710,8.17,1.92
2014-12-31,19.83,21.50,19.69,20.73,0.96,4.86,479206,98819,9.16,2.18
2015-01-05,21.01,22.10,20.88,21.69,0.96,4.63,537752,116684,5.89,2.44
2015-01-06,21.72,22.13,21.21,22.05,0.36,1.66,331907,72195,4.24,1.51
2015-01-07,22.14,22.87,22.00,22.43,0.38,1.72,312626,70074,3.95,1.42
2015-01-08,22.48,22.50,21.46,21.52,-0.91,-4.06,200939,43768,4.64,0.91
2015-01-09,21.55,21.93,20.88,21.03,-0.49,-2.28,303358,64584,4.88,1.38
2015-01-12,20.78,21.30,20.58,21.18,0.15,0.71,248999,52036,3.42,1.13
2015-01-13,21.14,21.45,20.96,21.12,-0.06,-0.28,111560,23688,2.31,0.51
2015-01-14,21.15,21.38,20.81,21.00,-0.12,-0.57,102960,21793,2.70,0.47
2015-01-15,21.00,21.49,20.90,21.40,0.40,1.90,135861,28786,2.81,0.62
2015-01-16,21.55,22.00,21.55,21.74,0.34,1.59,147609,32152,2.10,0.67
2015-01-19,20.80,21.25,19.71,19.99,-1.75,-8.05,331922,67848,7.08,1.51
2015-01-20,20.25,20.73,19.99,20.53,0.54,2.70,200957,41027,3.70,0.91
2015-01-21,20.60,21.36,20.46,21.27,0.74,3.60,198240,41483,4.38,0.90
2015-01-22,21.36,21.44,21.02,21.19,-0.08,-0.38,137394,29109,1.97,0.62
2015-01-23,21.25,21.65,21.01,21.15,-0.04,-0.19,140052,29903,3.02,0.64
2015-01-26,21.15,21.25,20.75,21.17,0.02,0.09,128151,26865,2.36,0.58
2015-01-27,21.17,21.59,20.80,21.19,0.02,0.09,151519,32097,3.73,0.69
2015-01-28,21.17,21.18,20.60,20.72,-0.47,-2.22,119752,24944,2.74,0.54
2015-01-29,20.31,20.79,20.30,20.49,-0.23,-1.11,124994,25659,2.36,0.57
2015-01-30,20.67,20.75,20.11,20.18,-0.31,-1.51,128179,26082,3.12,0.58
2015-02-02,19.90,20.12,19.65,19.88,-0.30,-1.49,205682,40942,2.33,0.93
2015-02-03,20.14,20.18,19.78,20.07,0.19,0.96,111252,22244,2.01,0.51
2015-02-04,20.08,20.74,20.05,20.52,0.45,2.24,149113,30575,3.44,0.68
2015-02-05,20.90,20.95,19.81,19.97,-0.55,-2.68,119843,24350,5.56,0.54
2015-02-06,19.97,19.99,18.99,19.22,-0.75,-3.76,198814,38611,5.01,0.90
2015-02-09,19.22,19.27,18.56,18.60,-0.62,-3.23,220591,41627,3.69,1.00
2015-02-10,18.63,19.07,18.63,19.03,0.43,2.31,141055,26585,2.37,0.64
2015-02-11,19.10,19.50,19.01,19.34,0.31,1.63,83289,16082,2.57,0.38
2015-02-12,19.35,19.50,19.10,19.35,0.01,0.05,81830,15774,2.07,0.37
2015-02-13,19.40,19.96,19.36,19.68,0.33,1.71,115584,22769,3.10,0.53
2015-02-16,19.68,19.95,19.68,19.84,0.16,0.81,87648,17395,1.37,0.40
2015-02-17,19.93,20.09,19.83,19.91,0.07,0.35,68387,13642,1.31,0.31
2015-02-25,19.95,20.80,19.83,20.29,0.38,1.91,176686,36013,4.87,0.80
2015-02-26,20.29,20.63,20.25,20.58,0.29,1.43,95302,19541,1.87,0.43
2015-02-27,20.58,21.20,20.55,20.95,0.37,1.80,160210,33453,3.16,0.73
2015-03-02,21.44,21.48,20.93,21.12,0.17,0.81,204087,43256,2.63,0.93
2015-03-03,21.02,21.11,20.42,20.51,-0.61,-2.89,181028,37619,3.27,0.82
2015-03-04,20.49,20.88,20.49,20.63,0.12,0.59,107257,22169,1.90,0.49
2015-03-05,20.61,20.63,19.77,19.99,-0.64,-3.10,214145,42957,4.17,0.97
2015-03-06,20.00,20.00,19.65,19.93,-0.06,-0.30,185872,36917,1.75,0.84
2015-03-09,19.93,20.50,19.82,20.45,0.52,2.61,171434,34541,3.41,0.78
2015-03-10,20.46,20.99,20.45,20.93,0.48,2.35,189126,39439,2.64,0.86
2015-03-11,20.96,21.39,20.75,20.75,-0.18,-0.86,147391,30972,3.06,0.67
2015-03-12,20.99,21.18,20.67,21.02,0.27,1.30,123753,25878,2.46,0.56
2015-03-13,21.21,21.43,21.03,21.27,0.25,1.19,119549,25407,1.90,0.54
2015-03-16,21.30,22.12,21.14,22.06,0.79,3.71,236029,50817,4.61,1.07
2015-03-17,21.90,22.45,21.88,22.29,0.23,1.04,247551,54885,2.58,1.12
2015-03-18,22.29,22.40,21.95,22.35,0.06,0.27,188413,41766,2.02,0.86
2015-03-19,22.33,22.89,22.11,22.71,0.36,1.61,237835,53828,3.49,1.08
2015-03-20,22.66,22.87,22.30,22.63,-0.08,-0.35,249170,56221,2.51,1.13
2015-03-23,22.87,23.75,22.87,23.12,0.49,2.17,323235,75106,3.89,1.47
2015-03-24,23.33,23.36,22.61,22.81,-0.31,-1.34,282697,64700,3.24,1.28
2015-03-25,22.64,22.68,22.14,22.25,-0.56,-2.46,284286,63564,2.37,1.29
2015-03-26,22.25,22.68,22.08,22.13,-0.12,-0.54,258856,57751,2.70,1.18
2015-03-27,22.14,22.46,22.08,22.20,0.07,0.32,185548,41202,1.72,0.84
2015-03-30,22.20,22.97,22.20,22.81,0.61,2.75,200802,45502,3.47,0.91
2015-03-31,23.00,23.29,22.38,22.53,-0.28,-1.23,233958,53656,3.99,1.06
2015-04-01,22.59,23.06,22.36,22.83,0.30,1.33,212061,48229,3.11,0.96
